X,Y,RCLC1,RCLC2,RCLC3,RCLC4
81.25,105.16,16.76,17.01,17.23,17.42
81.33,103.89,16.21,16.47,16.71,16.92
80.44,101.56,15.61,15.94,16.22,16.46
78,98.89,15.54,15.86,16.15,16.4
78,98.06,15.74,16.06,16.35,16.59
77.83,97.78,15.99,16.29,16.56,16.78
75.28,92.22,15.45,15.79,16.09,16.34
75,90,15.22,15.57,15.89,16.16
72.22,87.78,15.55,15.9,16.21,16.45
71.39,86.11,15.56,15.9,16.21,16.45
68.56,85,15.12,15.5,15.85,16.12
66.88,83.13,15.46,15.82,16.14,16.4
66.83,80,15.9,16.24,16.53,16.75
67.39,79.06,15.46,15.91,16.22,16.46
68.28,79.11,15.41,15.91,16.26,16.53
69.14,78.06,15.45,15.98,16.33,16.6
71.22,76.67,15.54,15.91,16.18,16.39
71.89,76.56,15.19,15.7,16.03,16.29
73.94,78.06,15.09,15.59,15.94,16.2
75.78,77.78,15.32,15.81,16.17,16.44
79,79.17,15.74,16.21,16.55,16.79
79.5,79.06,15.32,15.86,16.25,16.52
79.83,79.83,15.39,16,16.43,16.72
80.44,81.11,16.13,16.72,17.05,17.27
82.39,85,15.47,16.23,16.69,16.99
82.69,85.94,15.37,16.09,16.56,16.87
81.91,90.06,15.24,15.94,16.39,16.74
82.19,91.25,15.13,15.87,16.31,16.65
82.61,91.11,15.17,15.87,16.29,16.6
83.67,91.39,15.24,15.93,16.32,16.6
84.86,90.83,14.95,15.68,16.11,16.42
85.63,88.56,15.08,15.81,16.21,16.52
85.5,88,14.47,15.32,15.82,16.18
85.67,88.61,14.07,15.11,15.68,16.06
85.92,88.69,12.96,15.01,15.66,16.06
85.25,87.5,14.18,14.99,15.51,15.91
84.79,84.29,14.63,15.26,15.73,16.1
84.75,82.19,14.78,15.34,15.78,16.13
81.44,79.72,14.82,15.32,15.76,16.11
79.81,76.88,14.99,15.43,15.83,16.16
77.61,77.22,14.85,15.33,15.74,16.07
76.31,74.17,15.2,15.68,16.08,16.41
75.25,74.69,14.96,15.56,15.96,16.31
74.72,74.56,14.84,15.46,15.88,16.24
71.78,75.03,14.81,15.43,15.88,16.26
71.83,77.39,15.12,15.69,16.11,16.46
71.31,77.03,15.07,15.71,16.23,16.61
69.72,77.08,14.55,15.28,15.91,16.34
69.25,79.17,13.85,14.65,15.36,15.85
68.97,80.56,13.48,14.39,15.12,15.69
68.47,89.72,12.75,13.92,14.7,15.28
68.63,89.5,12.59,13.89,14.71,15.32
68.69,90,11.56,13.03,14,14.69
68.08,90.83,11.98,13.23,14.15,14.82
67.67,92.78,12.6,13.69,14.47,15.08
67.5,94.17,11.77,13.13,14.02,14.7
68.06,93.22,11.84,13.17,14.04,14.73
71.56,93.61,13.43,13.65,14.38,14.99
73.19,92.78,14.52,15.06,15.5,15.88
73.25,92.22,14.6,15.03,15.41,15.77
75.39,92.22,14.03,14.64,15.09,15.5
75.94,90.94,14.13,14.68,15.1,15.48
77.5,88.33,14.07,14.61,15.02,15.41
79.28,86.94,14.18,14.67,15.07,15.43
80.94,86.39,14.37,14.79,15.18,15.53
80.56,88.33,14.5,14.91,15.27,15.59
81.61,89.72,13.92,14.4,14.8,15.15
81.5,90.28,13.62,14.14,14.56,14.93
82.13,91.25,13.85,14.29,14.68,15.03
82.19,94.38,13.88,14.28,14.65,14.98
82.5,93.61,13.87,14.2,14.54,14.85
81.97,94.17,13.91,14.2,14.53,14.84
81.17,95,14.55,14.77,15,15.25
81.11,93.89,14.87,15.02,15.23,15.44
81.67,93.19,14.52,14.73,14.95,15.16
80.56,92.33,13.98,14.3,14.58,14.84
80.86,91.67,13.34,13.63,14,14.35
80.86,91.67,13.79,14.04,14.3,14.62
81.94,90,14.16,14.43,14.73,15.01
80.94,89.44,13.88,14.17,14.48,14.78
80.42,85.83,13.87,14.19,14.52,14.84
80,85.31,14.22,14.47,14.76,15.06
80.28,81.94,14.27,14.52,14.81,15.1
80,80.56,14.09,14.37,14.67,14.97
80,82.22,14.21,14.51,14.8,15.08
80,82.78,14.21,14.5,14.79,15.06
80,83.13,13.7,14.06,14.38,14.68
80,87.5,13.75,14.1,14.42,14.72
80.28,87.22,13.68,14.06,14.39,14.7
79.78,86.11,13.76,14.09,14.42,14.72
78.83,85.69,13.8,14.14,14.46,14.75
78.25,85.56,13.05,13.41,13.77,14.08
76.83,84.44,12.76,13.15,13.53,13.85
75.69,80,12.71,13.12,13.51,13.83
74.69,80,13.21,13.55,13.9,14.2
75,79.69,13.35,13.64,13.97,14.26
74.19,76.83,13.2,13.47,13.79,14.08
73.06,75.97,12.92,13.2,13.54,13.85
70.56,73.61,13.16,13.36,13.67,13.97
67.78,72.78,13.54,13.8,14.07,14.35
63.17,72.5,13.37,13.66,13.95,14.21
61.75,71.39,13.64,13.92,14.21,14.47
60.22,70.83,13.77,14,14.27,14.52
59.72,70.56,13.58,13.8,14.08,14.33
59.5,70,13.23,13.46,13.76,14.03
57.22,70.28,13.5,13.72,14.01,14.28
53.75,71.22,13.73,13.97,14.25,14.52
50.83,70.81,13.67,13.9,14.18,14.45
50,70.91,14.67,14.85,15.08,15.31
50,70.81,14.59,14.78,14.99,15.2
48.72,70.14,14.29,14.53,14.75,14.98
45.97,70.14,14.12,14.36,14.61,14.85
45.19,70.42,14.67,14.87,15.08,15.29
44.78,70.42,14.34,14.56,14.78,15
44.39,69.17,14.42,14.61,14.81,15.03
44.78,69.17,14.57,14.7,14.86,15.04
45.5,68.13,14.53,14.67,14.83,15.01
46.75,67.5,14.86,14.96,15.09,15.24
47.39,66.67,15.49,15.62,15.74,15.87
50.83,65.83,15.49,15.67,15.78,15.89
54.44,62.67,15.67,15.84,15.94,16.05
55,63.06,15.81,15.95,16.05,16.16
55,62.5,15.98,16.13,16.23,16.34
55,62.03,15.75,15.89,16.01,16.12
55.39,61.53,15.64,15.76,15.89,16
57.03,61.67,15.98,16.03,16.14,16.24
57,61.39,16.14,16.16,16.25,16.34
57.08,65.83,15.43,15.5,15.62,15.74
57.14,71.67,15.64,15.7,15.81,15.93
56.28,75.56,15.39,15.5,15.63,15.77
56.14,78.75,15.5,15.61,15.74,15.87
56.42,79.58,15.06,15.23,15.38,15.53
56.14,79.58,14.42,14.61,14.8,14.98
55.31,77.5,14.58,14.74,14.93,15.11
55.14,77.36,14.44,14.62,14.81,14.99
54.72,78.06,14.23,14.42,14.62,14.8
54.38,77.19,14.05,14.23,14.44,14.63
53.39,77.64,14.05,14.24,14.44,14.64
53.94,77.78,14.15,14.33,14.54,14.73
53.25,77.78,13.35,13.53,13.75,13.96
54.06,75.56,13.43,13.52,13.77,13.99
55,76.28,14.08,14.26,14.45,14.63
56.84,75.72,13.97,14.16,14.34,14.51
56.94,76.06,14.05,14.24,14.41,14.57
57.5,75.14,14.23,14.4,14.55,14.7
59.28,74.33,14.13,14.3,14.45,14.6
60.19,74.44,14.29,14.46,14.63,14.79
61.5,74.31,14.24,14.42,14.61,14.77
62.33,74.44,14.42,14.61,14.8,14.96
61.89,74.17,14.36,14.52,14.69,14.85
61.86,75.83,14.2,14.4,14.59,14.75
61.88,76.25,14.14,14.33,14.52,14.68
61.89,75.14,13.97,14.16,14.35,14.53
61.03,74.58,13.87,14.08,14.29,14.48
60.81,74.72,13.38,13.62,13.85,14.06
60,74.44,13.52,13.77,13.99,14.19
59.17,74.44,13.55,13.81,14.02,14.22
58.41,74.38,13.84,14.1,14.3,14.49
58.56,75,13.57,13.79,13.99,14.18
57.36,75.56,12.82,13.12,13.39,13.64
56.44,75.31,12.45,12.78,13.09,13.39
52.78,74.83,12.14,12.76,13.12,13.46
51.22,75,12.15,12.74,13.12,13.47
49.14,74.86,12.14,12.89,13.29,13.64
49.19,73.31,12.45,12.84,13.21,13.54
48.25,73.03,12.12,12.48,12.84,13.18
47.91,71.09,11.86,12.28,12.67,13.02
49.08,70.28,11.22,11.7,12.14,12.53
53.33,70,11.13,11.57,12,12.38
58.53,69.86,11.24,11.6,12.01,12.39
59.81,71.94,11.19,11.56,11.93,12.29
59.83,82.22,11.17,11.51,11.88,12.24
59.78,82.22,11.47,11.82,12.14,12.45
59.81,81.89,11.3,11.68,11.99,12.29
59.81,82.64,11.16,11.57,11.91,12.22
59.78,83.06,10.72,11.21,11.59,11.92
60.22,83.61,10.79,11.31,11.69,12.01
60.22,82.64,11.29,11.73,12.08,12.37
59.78,82.5,11.55,11.95,12.26,12.51
59.94,82.5,12.38,12.72,12.98,13.19
59.89,82.22,11.03,11.37,11.68,11.93
59.89,82.78,10.95,11.26,11.57,11.84
59.72,82.94,10.81,11.02,11.33,11.61
59.69,82.19,11.12,11.41,11.69,11.96
62,81.81,11.33,11.55,11.81,12.07
61.75,82.19,11.23,11.46,11.73,11.99
60.56,82.5,11.72,11.9,12.12,12.32
59.97,80.28,11.75,11.93,12.15,12.35
60.39,80,12.05,12.19,12.4,12.6
61.58,79.5,12.34,12.47,12.63,12.8
62.81,79.72,11.99,12.14,12.31,12.48
62.81,79.94,12.8,12.87,13,13.14
64.83,79.61,13.09,13.11,13.22,13.34
65.42,79.19,13.07,13.1,13.17,13.29
64.08,78.53,13.44,13.45,13.48,13.56
63.56,79.44,12.89,12.96,13.03,13.13
63.56,80.69,12.31,12.38,12.48,12.62
63.28,82.92,12.15,12.22,12.32,12.46
63.22,87.78,12.11,12.2,12.3,12.44
61.97,89.44,12.08,12.19,12.28,12.41
62.39,88.33,11.81,11.87,11.98,12.12
62.61,87.06,12.46,12.47,12.55,12.65
63.17,87.75,12.69,12.67,12.72,12.8
64.08,87.5,12.44,12.45,12.5,12.58
63.94,87.5,12.06,12.1,12.19,12.3
63.94,85.86,12.32,12.37,12.47,12.59
63.94,85.44,12.45,12.49,12.58,12.7
63.89,84.89,12.75,12.79,12.86,12.96
63.17,84.17,12.37,12.46,12.56,12.68
62.5,85.61,12.3,12.41,12.53,12.66
61.19,88.19,12.38,12.49,12.61,12.74
60.75,88.44,12.02,12.18,12.3,12.43
61.89,89.17,11.8,11.95,12.09,12.23
62.22,89.72,11.67,11.82,11.97,12.12
62.25,90,11.68,11.82,11.98,12.14
62.36,90,11.75,11.87,12.01,12.15
62.11,90.17,11.85,11.93,12.06,12.19
62.13,90.63,11.88,11.96,12.09,12.21
61.22,90.41,11.37,11.48,11.64,11.78
60.78,90.14,11.53,11.63,11.78,11.92
62.89,89.89,12.04,12.17,12.29,12.42
64.17,90,11.76,11.9,12.02,12.15
71.56,90,11.96,12.07,12.19,12.32
72.64,88.97,12.48,12.58,12.7,12.82
73.11,88.61,12.61,12.72,12.83,12.94
73.11,88.19,12.68,12.81,12.91,13.01
73.67,88.19,12.27,12.4,12.52,12.63
71.92,88.19,12.24,12.4,12.52,12.64
71,87.92,12.51,12.64,12.75,12.86
70,87.5,12.93,13.04,13.13,13.22
69.33,87.5,13.35,13.44,13.5,13.57
69.22,87.5,13.3,13.41,13.47,13.53
69.22,87.5,13.63,13.73,13.76,13.8
68.78,87.5,13.85,13.9,13.9,13.93
68.08,86.94,14.69,14.67,14.63,14.63
67.47,87.11,14.31,14.28,14.22,14.2
65.83,87.39,14.49,14.49,14.4,14.34
65.38,86.16,14.45,14.5,14.44,14.41
63,86.11,14.46,14.54,14.47,14.44
61.06,86.38,15.05,15.15,15.04,14.95
58.89,85.39,15,15.1,15.05,14.99
58.08,84.22,15.24,15.36,15.3,15.25
56.72,83.72,15.5,15.74,15.71,15.65
54.42,82.08,15.51,15.5,15.43,15.36
51.5,79.89,15.34,15.38,15.38,15.32
50.25,78.89,15.67,15.68,15.68,15.64
47.17,78.06,16.17,16.16,16.14,16.06
45.72,76.94,16.44,16.41,16.37,16.27
45.71,77.86,16.8,16.74,16.69,16.58
44.5,79.11,16.76,16.73,16.63,16.5
43.75,79.72,16.64,16.61,16.52,16.4
43.36,79.72,16.81,16.8,16.72,16.59
41.94,79.39,16.03,16.04,16,15.89
41.11,79.42,15.83,15.88,15.88,15.8
41.17,79.42,16.57,16.56,16.53,16.42
40.06,79.5,16.4,16.46,16.42,16.31
38.44,79.47,16.72,16.78,16.72,16.6
37.81,79.89,16.47,16.55,16.54,16.45
37.22,78.89,16.87,16.89,16.83,16.71
36.47,78.44,17.33,17.34,17.27,17.12
36.5,77.03,17.8,17.63,17.54,17.38
35.46,76.79,17.78,17.48,17.34,17.15
36.08,76.94,17.92,17.67,17.41,17.17
36.44,76.39,18.18,17.87,17.58,17.3
36,75.94,17.94,17.66,17.39,17.13
35,75.69,17.66,17.42,17.18,16.95
34.56,74.03,17.81,17.55,17.3,17.07
34.89,73.47,18.45,18.09,17.76,17.46
36.06,72.47,18.53,18.13,17.79,17.49
39,72.08,18.66,18.34,18.03,17.77
40.25,70.83,18.92,18.57,18.22,17.94
40.53,70.56,18.98,18.69,18.37,18.1
41.5,70.28,18.32,18.15,17.89,17.68
41.56,68.22,18.22,18.08,17.87,17.68
41.94,66.97,18.5,18.37,18.17,17.98
41.67,65.42,18.06,17.99,17.86,17.71
41.44,64.72,17.57,17.57,17.5,17.4
41,65,18.03,17.92,17.81,17.68
40.88,63.69,18.04,17.98,17.87,17.73
40.71,63.79,17.94,17.83,17.76,17.64
41.86,63.17,17.11,17.05,17.04,16.98
42,62.31,16.88,16.89,16.88,16.83
41.78,62.64,17.03,17.07,17.03,16.95
42.06,62.28,17.41,17.35,17.25,17.15
40.25,61.56,17.06,17.06,16.99,16.9
41.14,61.83,17.14,17.14,17.09,17.02
44.81,62.06,17.35,17.31,17.2,17.09
45.61,62.33,17.17,17.17,17.1,17
47.33,62.89,16.84,16.82,16.76,16.67
48.17,63.67,16.34,16.39,16.39,16.35
48.72,64.38,16.65,16.67,16.64,16.58
48.08,63.89,16.74,16.78,16.74,16.67
47.69,62.97,17.32,17.36,17.29,17.19
47.56,63.44,17.86,17.92,17.84,17.71
46.89,62.92,17.66,17.75,17.69,17.56
46.28,61.94,17.99,18.07,18.01,17.86
45.42,62.17,17.85,17.95,17.89,17.74
59.89,62.03,18.43,18.53,18.49,18.32
60.94,62.72,18.33,18.44,18.43,18.29
60.11,62.92,18.55,18.67,18.66,18.55
60.97,62.92,17.94,18.13,18.18,18.1
60.25,63.61,18.19,18.41,18.52,18.49
60.39,63.89,17.99,18.18,18.27,18.26
58.33,66.81,17.7,17.91,18.02,18.06
59.06,66.75,17.61,17.75,17.85,17.89
59.89,67.08,18.45,18.47,18.44,18.34
59.13,65.63,18.29,18.38,18.36,18.28
59.44,65,18.39,18.46,18.44,18.36
58.5,64.31,18.23,18.34,18.33,18.25
58,65,18.44,18.54,18.53,18.43
57.42,65.89,19.29,19.3,19.21,19.06
57.36,67,19.39,19.38,19.28,19.12
56.17,72.5,19.69,19.66,19.52,19.34
50.19,73.44,19.78,19.78,19.62,19.42
49.22,76.11,19.77,19.82,19.7,19.51
48.67,79.22,19.71,19.83,19.76,19.59
45.64,81.67,19.94,20.06,20,19.84
44.69,81.88,19.91,20.08,20.04,19.9
44.06,80.28,20.15,20.35,20.31,20.16
42.81,77.61,19.92,20.14,20.18,20.06
41.61,76.94,20.16,20.4,20.44,20.32
39.63,75.47,20.62,20.72,20.68,20.52
38.72,74.69,20.44,20.65,20.59,20.39
39.28,74.31,19.37,19.75,19.77,19.64
39.33,74.03,19.65,19.74,19.65,19.5
38.69,72.06,19.94,20.01,19.92,19.77
38.42,70.56,20.63,20.66,20.55,20.36
38.42,70.56,20.52,20.59,20.48,20.28
38.22,69.06,20.38,20.45,20.37,20.18
37.81,65.94,20.54,20.61,20.52,20.31
37.61,65.28,20.97,20.98,20.85,20.6
37.56,65,20.53,20.56,20.45,20.22
36.5,64.44,20.45,20.53,20.48,20.28
36.66,63.38,20.3,20.43,20.41,20.23
37.56,61.89,20.44,20.55,20.54,20.37
37.88,60.31,20.56,20.68,20.69,20.52
37.83,59.61,20.88,20.97,20.96,20.77
37.83,58.11,21.27,21.37,21.32,21.09
37.94,57,21.3,21.39,21.29,21.02
38.41,56.38,21.52,21.61,21.48,21.2
37.97,56.06,21.48,21.58,21.45,21.16
38.16,55.66,21.67,21.77,21.62,21.32
38.08,55.39,21.36,21.52,21.46,21.22
38.44,55,21.74,21.91,21.86,21.61
38.86,54.86,21.52,21.73,21.68,21.43
40.67,54.33,21.77,21.97,21.91,21.64
41.61,54.47,21.65,21.88,21.89,21.68
41.72,54.14,21.84,21.86,21.72,21.32
42.78,54.33,21.47,21.53,21.42,21.05
45,54.28,20.58,20.67,20.64,20.38
47.33,54.39,20.95,20.99,20.95,20.68
50.06,54.33,21.27,21.26,21.19,20.91
50.33,55,22.11,22.07,21.91,21.55
50.5,55,21.99,21.99,21.81,21.43
51.44,60,21.49,21.55,21.41,21.07
51.94,68.33,22,21.98,21.81,21.43
52.17,68.5,22.61,22.6,22.38,21.95
51.56,67.88,22.66,22.72,22.5,22.08
51.16,67.19,23.2,23.22,22.97,22.53
51.41,67.5,23.55,23.53,23.26,22.8
50.64,66.94,24.21,24.02,23.59,23.07
49.84,67.59,23.86,23.75,23.35,22.86
48.78,67.33,24.13,23.88,23.4,22.86
48.53,67.42,24.51,24.09,23.54,22.99
47.78,68.06,24.72,24.18,23.67,23.13
47.44,68.06,24.29,23.85,23.4,22.9
46.67,69.17,24.46,23.94,23.44,22.93
46.33,70.28,24.12,23.61,23.07,22.52
46.28,70.63,24.87,24.37,23.75,23.14
48.39,71.5,24.76,24.4,23.8,23.18
50.61,69.61,24.61,24.29,23.74,23.14
51.5,71.75,24.33,24.07,23.58,23.04
51.64,74.72,24.69,24.29,23.77,23.2
52.72,74.44,24.51,24.14,23.65,23.09
53.19,74.58,24.54,24.21,23.75,23.2
53.19,74.31,23.76,23.55,23.21,22.74
53.06,73.89,23.45,23.24,22.98,22.57
52.36,74.17,23.27,23.09,22.83,22.43
52.33,73.89,22.45,22.38,22.2,21.88
52.61,74.31,20.9,20.92,20.82,20.62
52.75,74.53,21.27,21.28,21.16,20.98
52.83,75.42,22.3,22.3,22.13,21.87
51.39,75.83,23.06,23,22.72,22.36
50.58,76.11,22.45,22.4,22.25,21.91
50.31,76.11,22.82,22.82,22.67,22.32
51.14,72.5,22.53,22.71,22.63,22.34
51.58,72.28,22.22,22.34,22.3,22.09
52.53,73.69,22.2,22.48,22.45,22.28
53.69,74.28,22.61,22.55,22.36,22.03
52.89,74.28,23.45,23.33,23.04,22.65
51.16,75.16,23.35,23.29,23.02,22.62
50.14,76.42,23.19,23.16,22.94,22.55
50.22,75.19,22.92,22.92,22.73,22.35
50.5,74.75,21.68,21.73,21.63,21.33
51.17,74.72,21.75,21.76,21.67,21.42
51.56,74.72,22.51,22.5,22.38,22.11
50.64,74.72,22.39,22.39,22.21,21.9
49.97,72.5,22.56,22.55,22.27,21.9
49.44,72.5,23.14,23.01,22.63,22.19
48.94,72.5,23,22.88,22.53,22.09
47.94,72.5,23.27,23.15,22.75,22.28
47,72.81,24.03,23.85,23.39,22.83
46.44,72.78,24.47,24.26,23.77,23.18
45.83,72.5,24.33,24.21,23.82,23.28
45.47,69.33,24.91,24.77,24.34,23.78
45.58,69.11,25.13,25.05,24.64,24.06
45.06,69.31,25.7,25.44,24.98,24.38
45,69.47,26.6,26,25.37,24.7
45.06,69.39,25.8,25.33,24.72,24.07
45.28,69.78,26.56,26.14,25.44,24.75
45.22,70.11,27.07,26.02,25.13,24.3
45.11,69.94,26.44,25.57,24.69,23.89
45.22,69.94,26.87,25.84,24.87,24.01
47.69,72.22,25.96,24.98,24.03,23.2
49,73.42,24.59,23.95,23.17,22.45
49.72,76.56,25,24.27,23.5,22.78
49.66,83.13,25.82,25.07,24.23,23.45
49.31,88.06,25.81,25.1,24.25,23.45
49.11,92.22,26.66,25.8,24.85,23.97
49.06,103.33,26.22,25.49,24.57,23.73
48.83,101.67,26.54,25.89,24.97,24.15
49.22,101.39,26.15,25.46,24.56,23.75
49.42,106.33,25.23,24.71,24.03,23.37
52.58,107,25.38,24.89,24.26,23.62
52.66,106.91,25.73,25.29,24.58,23.86
52.83,106.67,26.36,25.83,24.99,24.16
51.56,108.33,26.83,26.42,25.48,24.57
49.83,109.44,26.74,26.52,25.65,24.75
50.83,109.17,26.54,26.34,25.54,24.64
51.19,109.88,26.26,25.54,24.71,23.91
52.29,110.71,25.5,24.93,24.25,23.54
52,109.38,25.87,25.19,24.47,23.77
52.59,103.13,25.55,24.84,24.13,23.43
52.22,104.17,24.91,24.27,23.61,22.99
50.83,106.67,24.78,24.2,23.54,22.92
50.39,106.67,24.22,23.76,23.25,22.75
50.11,102.92,24.67,24.13,23.62,23.13
49.78,102.78,25.77,25.11,24.44,23.84
49.44,101.39,26.28,25.66,24.93,24.28
48.97,96.39,26.69,25.92,25.16,24.5
48.77,89.72,28.02,27.14,26.33,25.58
48.17,87.5,28.85,27.8,26.95,26.15
48.31,88.33,29.54,27.88,26.92,26.1
55.28,92.5,29.66,27.97,26.98,26.14
66.56,92.5,28.2,27.19,26.25,25.43
67.81,93.13,27.83,26.91,26.09,25.35
65.94,94.69,28.28,27.31,26.44,25.66
65.83,96.39,27.84,26.86,26.02,25.28
65.56,98.89,27.32,26.35,25.58,24.9
64.33,98.89,27.22,26.3,25.55,24.91
61.5,98.13,27.64,26.72,25.97,25.32
60.75,98.06,28.22,27.26,26.49,25.82
60.25,96.81,27.55,26.67,25.96,25.33
59.67,97.64,28.03,27.13,26.39,25.75
58.89,98.61,28.82,27.82,27.04,26.37
57.69,99.17,28.45,27.48,26.68,25.98
56.64,105,28.02,27.08,26.32,25.66
57.22,110.63,28.77,27.75,26.87,26.16
56.75,111.88,29.43,28.27,27.29,26.54
59.81,116.67,29.44,28.4,27.38,26.59
61.11,120,30.25,29.26,28.11,27.24
62.19,120.28,30.06,29.19,28.05,27.14
62.47,119.33,30.05,29.33,28.32,27.45
64.89,116.39,29.46,28.55,27.64,26.84
64.94,116.11,29.51,28.45,27.48,26.67
64.56,115,29.62,28.92,27.83,26.95
64.78,113.61,29.39,28.02,27.04,26.25
64.39,110.83,29.97,28.26,27.14,26.28
64.25,111.25,30.35,28.61,27.45,26.56
64.25,111.11,30.13,28.45,27.31,26.4
63.28,110.56,30.43,28.85,27.68,26.74
63.67,109.33,31.77,30.01,28.69,27.66
64.22,105.56,31.69,30.08,28.71,27.68
64.5,107.33,31.51,30.02,28.68,27.68
64.69,107.5,32.18,30.56,29.16,28.12
65.36,107.64,34.13,32.39,30.66,29.46
66.53,108.47,31.26,29.47,28.09,27.07
66.97,109.81,31.69,29.96,28.65,27.68
67.5,114.61,31.76,29.84,28.39,27.38
70.33,115,32.02,30,28.45,27.39
72.5,115.78,31.69,29.72,28.32,27.32
75.56,115.83,30.72,29.03,27.78,26.88
77.63,117.66,31.09,29.28,28,27.1
78.17,124.72,30.91,29.08,27.83,27
82.19,125.31,29.43,27.55,26.7,26.13
82.5,125,28,27.81,27.06,26.47
80.71,126.79,27.46,26.76,26.17,25.69
80.41,129.38,27.31,26.7,26.19,25.72
79.97,130,28.02,27.28,26.71,26.21
78.54,129.64,27.79,27,26.45,25.97
77.66,127.81,27.09,26.35,25.88,25.48
79.25,127.31,26.45,25.87,25.58,25.31
80.63,127.5,26.7,26.07,25.74,25.47
79.81,128.59,26.9,26.38,26.04,25.76
80.44,128.75,26.43,25.94,25.62,25.34
80.54,129.82,25.45,25.13,24.93,24.72
80.91,130.78,25.83,25.31,25.11,24.92
80.88,130.16,25.69,25.12,24.89,24.7
80.08,130.83,25.04,24.47,24.27,24.09
82.69,130.63,23.85,23.23,23.05,22.92
82.5,128.59,24.14,23.39,23.27,23.17
82.5,126.09,25.41,24.74,24.57,24.43
84.75,112.5,25.38,24.62,24.41,24.21
91.07,115.36,25.57,24.33,24.12,23.92
94.69,116.56,25.89,24.57,24.28,24.07
95.31,115.63,26.11,24.83,24.4,24.15
96.25,115.63,27.35,25.8,25.25,24.91
101.25,117.5,25.88,25.34,24.98,24.69
98.57,119.29,25.33,25.02,24.7,24.42
97.5,120.31,24.65,24.53,24.34,24.15
95.5,121.25,25.42,25.21,24.94,24.7
96.25,121.88,25.74,25.48,25.15,24.86
95.25,122.25,26.89,26.46,26,25.6
96.71,123.93,26.75,26.41,25.91,25.46
97.03,124.38,26.98,26.56,26.02,25.52
97.66,125.31,27.29,26.92,26.31,25.78
98.14,125.36,28.09,27.75,27.01,26.42
101.25,125,28.65,28.4,27.67,27
100.94,125.94,28.1,28.05,27.45,26.86
96.57,126.43,29.11,28.94,28.27,27.66
95.09,126.56,29.62,29.39,28.71,28.06
98.06,126.56,29.92,29.73,29.07,28.41
99.13,125.94,29.73,29.65,29.08,28.41
99.79,125.83,29.32,29.44,28.96,28.38
101.56,125.63,30.33,30.22,29.66,29.01
102.81,125.13,29.89,29.85,29.41,28.84
108.14,126.79,28.61,28.73,28.32,27.83
112.5,127.19,28.78,28.28,27.81,27.35
114.06,127.5,29.93,29.18,28.6,28.09
114.86,130.71,30.51,29.63,28.98,28.43
115.19,142.75,30,29.07,28.4,27.85
114.06,141.25,30.35,29.41,28.77,28.24
113.75,142.19,29.01,28.42,27.89,27.4
112.71,142.5,30.14,29.31,28.71,28.2
112.81,141.56,30.35,29.44,28.74,28.18
112.81,143.06,29.7,28.92,28.25,27.72
112.38,141.56,29.75,28.97,28.3,27.76
112,139.93,29.95,29.28,28.66,28.13
112.29,140,29.78,29.08,28.39,27.83
112.25,140.94,30.2,29.26,28.46,27.89
110.79,140,31.74,30.43,29.53,28.85
110.68,141.07,32.56,31.2,30.16,29.41
109.42,144.58,32.85,31.17,30.09,29.33
110,150.36,32.95,30.95,29.87,29.11
110.14,160,32.33,30.02,29.02,28.31
109.75,166.88,31.69,29.64,28.67,28.02
110.29,165.57,33.05,30.65,29.49,28.74
111.07,166.07,31.37,29.9,29.05,28.45
