,date,open,close,high,low,volume,code
31,2011-05-03,36.8,36.92,36.98,36.2,3460.0,300191
32,2011-05-04,36.8,35.68,36.8,35.62,5381.0,300191
33,2011-05-05,35.68,36.0,36.16,35.41,3152.0,300191
34,2011-05-06,35.7,36.4,36.57,35.5,3294.0,300191
35,2011-05-09,36.55,36.02,36.57,35.8,3283.0,300191
36,2011-05-10,36.04,36.22,36.36,35.83,1753.0,300191
37,2011-05-11,36.28,36.44,36.49,36.03,2220.0,300191
38,2011-05-12,36.35,35.51,36.56,35.5,2696.0,300191
39,2011-05-13,35.5,35.35,35.76,35.0,3958.0,300191
40,2011-05-16,35.3,35.23,35.54,35.0,2072.0,300191
41,2011-05-17,35.37,34.95,35.37,34.5,3475.0,300191
42,2011-05-18,34.95,34.99,35.13,34.66,1552.0,300191
43,2011-05-19,35.08,35.39,35.51,34.91,2124.0,300191
44,2011-05-20,35.24,34.49,35.4,34.2,2555.0,300191
45,2011-05-23,34.2,32.58,34.24,32.51,4219.0,300191
46,2011-05-24,32.4,33.51,33.66,32.4,3070.0,300191
47,2011-05-25,33.21,32.44,33.5,32.44,1788.0,300191
48,2011-05-26,32.25,32.0,32.83,31.6,1776.0,300191
49,2011-05-27,31.83,33.0,33.0,31.55,2169.0,300191
50,2011-05-30,32.28,31.9,32.38,31.08,5841.0,300191
51,2011-05-31,31.66,32.07,32.15,31.2,3689.0,300191
52,2011-06-02,31.88,31.3,31.88,31.01,3456.0,300191
53,2011-06-03,31.3,31.99,32.3,31.3,3282.0,300191
54,2011-06-07,31.97,32.03,32.37,31.97,2434.0,300191
55,2011-06-08,32.06,32.19,32.19,31.55,2224.0,300191
56,2011-06-09,32.3,31.88,32.42,31.81,2771.0,300191
57,2011-06-10,31.88,32.84,32.85,31.88,4453.0,300191
58,2011-06-13,32.74,33.23,33.33,32.5,3657.0,300191
59,2011-06-14,32.95,33.0,33.4,32.8,2450.0,300191
60,2011-06-15,32.85,32.55,33.0,32.51,2262.0,300191
61,2011-06-16,32.61,31.98,32.79,31.93,2811.0,300191
62,2011-06-17,31.51,31.21,32.19,31.15,2307.0,300191
63,2011-06-20,31.0,30.0,31.28,29.83,3248.0,300191
64,2011-06-21,30.24,30.09,30.3,29.68,4035.0,300191
65,2011-06-22,30.12,28.72,30.12,28.7,9166.0,300191
66,2011-06-23,28.69,29.55,29.86,28.69,8249.0,300191
67,2011-06-24,29.76,30.79,30.89,29.5,9548.0,300191
68,2011-06-27,30.82,31.21,31.64,30.5,8513.0,300191
69,2011-06-28,31.35,31.4,31.6,30.85,5419.0,300191
70,2011-06-29,31.13,31.01,31.79,30.9,5083.0,300191
71,2011-06-30,30.99,31.38,31.6,30.9,2944.0,300191
72,2011-07-01,31.18,31.94,32.19,31.16,4503.0,300191
73,2011-07-04,31.96,32.37,32.43,31.94,6594.0,300191
74,2011-07-05,32.37,32.5,32.89,32.05,4194.0,300191
75,2011-07-06,32.88,34.48,34.49,32.88,14323.0,300191
76,2011-07-07,34.01,34.6,35.5,33.7,12496.0,300191
77,2011-07-08,34.49,34.5,34.89,34.18,5686.0,300191
78,2011-07-11,34.5,35.21,35.28,34.22,6096.0,300191
79,2011-07-12,34.79,34.38,35.1,34.25,5530.0,300191
80,2011-07-14,35.87,35.8,36.6,35.35,11442.0,300191
81,2011-07-15,35.53,36.01,36.25,35.53,6851.0,300191
82,2011-07-18,36.39,35.6,36.39,35.42,5985.0,300191
83,2011-07-19,35.34,34.89,35.55,34.62,7172.0,300191
84,2011-07-20,35.01,34.37,35.27,34.1,7288.0,300191
85,2011-07-21,34.22,34.65,34.86,34.15,7770.0,300191
86,2011-07-22,34.59,35.47,36.07,34.38,9271.0,300191
87,2011-07-25,35.2,35.98,37.5,35.01,15230.0,300191
88,2011-07-26,36.02,36.12,36.38,35.35,8222.0,300191
89,2011-07-27,36.0,38.08,38.29,35.8,16238.0,300191
90,2011-07-28,37.9,37.77,38.58,37.27,12431.0,300191
91,2011-07-29,37.7,36.55,37.96,36.49,8860.0,300191
92,2011-08-01,36.72,36.95,37.65,36.55,6078.0,300191
93,2011-08-02,36.56,36.61,36.98,35.55,6366.0,300191
94,2011-08-03,36.0,37.13,37.38,35.75,6583.0,300191
95,2011-08-04,36.99,36.18,37.3,36.08,5614.0,300191
96,2011-08-05,34.9,34.62,35.45,34.01,7315.0,300191
97,2011-08-08,33.62,33.16,34.1,32.11,8137.0,300191
98,2011-08-09,32.48,32.68,33.16,31.58,5488.0,300191
99,2011-08-10,33.04,33.1,33.96,33.04,5236.0,300191
100,2011-08-11,32.44,33.84,33.9,32.0,6090.0,300191
101,2011-08-12,34.0,34.12,34.8,33.85,6531.0,300191
102,2011-08-15,34.18,34.87,34.87,34.0,4991.0,300191
103,2011-08-16,34.93,34.5,35.0,34.3,3862.0,300191
104,2011-08-17,34.26,34.46,34.84,34.22,3151.0,300191
105,2011-08-18,34.68,33.72,34.78,33.62,2810.0,300191
106,2011-08-19,33.44,33.0,33.44,32.68,4231.0,300191
107,2011-08-22,33.1,33.81,34.17,32.81,3646.0,300191
108,2011-08-23,33.72,35.4,35.42,33.7,8570.0,300191
109,2011-08-24,35.74,35.59,36.2,35.44,9037.0,300191
110,2011-08-25,35.73,35.26,35.99,34.7,8040.0,300191
111,2011-08-26,35.0,35.52,35.52,34.2,9520.0,300191
112,2011-08-29,35.33,35.28,35.49,34.86,7260.0,300191
113,2011-08-30,35.33,33.91,35.64,33.91,6507.0,300191
114,2011-08-31,34.09,32.94,34.17,32.78,6526.0,300191
115,2011-09-01,33.3,32.89,33.39,32.87,2686.0,300191
116,2011-09-02,32.89,32.41,33.05,32.31,2444.0,300191
117,2011-09-05,32.08,31.58,32.09,31.45,2642.0,300191
118,2011-09-06,31.23,31.45,31.79,31.21,1943.0,300191
119,2011-09-07,31.8,32.0,32.07,31.47,2271.0,300191
120,2011-09-08,32.11,31.25,32.22,31.25,2395.0,300191
121,2011-09-09,31.5,31.25,31.88,31.19,2016.0,300191
122,2011-09-13,30.95,30.73,31.19,30.49,1522.0,300191
123,2011-09-14,31.7,31.4,31.7,30.75,1398.0,300191
124,2011-09-15,31.39,31.42,31.7,31.26,1251.0,300191
125,2011-09-16,31.73,31.22,31.73,31.22,1344.0,300191
126,2011-09-19,31.38,30.26,31.38,30.25,1484.0,300191
127,2011-09-20,30.26,31.03,31.17,30.0,2101.0,300191
128,2011-09-21,31.12,31.9,32.0,30.81,2624.0,300191
129,2011-09-22,31.9,31.38,32.0,31.26,2233.0,300191
130,2011-09-23,31.01,31.13,31.3,30.56,1222.0,300191
131,2011-09-26,30.79,30.7,31.23,30.6,1034.0,300191
132,2011-09-27,31.01,30.91,31.22,30.6,829.0,300191
133,2011-09-28,30.95,30.5,31.3,30.43,1094.0,300191
134,2011-09-29,30.2,29.76,30.48,29.6,2112.0,300191
135,2011-09-30,29.9,29.78,30.08,29.55,810.0,300191
136,2011-10-10,29.8,29.8,30.15,29.63,703.0,300191
137,2011-10-11,30.48,29.65,30.5,29.62,1822.0,300191
138,2011-10-12,29.33,30.76,30.77,29.33,3184.0,300191
139,2011-10-13,30.85,31.3,31.5,30.56,3150.0,300191
140,2011-10-14,31.2,31.11,31.3,30.78,1653.0,300191
141,2011-10-17,31.0,31.2,31.45,30.88,1967.0,300191
142,2011-10-18,30.82,30.02,31.18,30.0,1505.0,300191
143,2011-10-19,30.41,29.96,30.41,29.78,962.0,300191
144,2011-10-20,30.3,31.7,32.96,30.0,14019.0,300191
145,2011-10-21,31.48,30.72,31.5,29.54,8581.0,300191
146,2011-10-24,30.4,31.85,31.88,29.81,5251.0,300191
147,2011-10-25,31.98,32.55,32.58,31.51,6204.0,300191
148,2011-10-26,31.91,32.24,32.8,31.91,5766.0,300191
149,2011-10-27,32.23,32.1,32.52,31.96,2689.0,300191
150,2011-10-28,32.49,32.55,32.71,31.51,5824.0,300191
151,2011-10-31,32.65,32.74,32.77,32.17,4441.0,300191
152,2011-11-01,32.44,32.01,32.69,31.92,5159.0,300191
153,2011-11-02,31.84,32.98,33.0,31.2,9050.0,300191
154,2011-11-03,33.12,33.15,33.97,33.0,10774.0,300191
155,2011-11-04,33.37,34.75,34.8,33.3,15576.0,300191
156,2011-11-07,34.6,33.54,34.7,33.48,12174.0,300191
157,2011-11-08,33.93,33.0,34.31,32.92,7863.0,300191
158,2011-11-09,33.1,34.0,34.14,33.1,10484.0,300191
159,2011-11-10,33.5,33.6,34.5,33.09,10250.0,300191
160,2011-11-11,33.7,33.49,34.3,33.29,6081.0,300191
161,2011-11-14,33.97,34.7,34.8,33.7,12406.0,300191
162,2011-11-15,34.7,35.53,35.8,34.41,14826.0,300191
163,2011-11-16,35.4,34.0,35.5,33.96,11812.0,300191
164,2011-11-17,34.19,34.56,35.08,33.71,9712.0,300191
165,2011-11-18,34.24,34.65,35.4,34.0,10048.0,300191
166,2011-11-21,34.35,33.83,34.66,33.0,8157.0,300191
167,2011-11-22,33.46,33.95,34.12,33.35,4016.0,300191
168,2011-11-23,34.05,33.94,34.38,33.66,5897.0,300191
169,2011-11-24,33.46,34.0,34.37,33.0,6588.0,300191
170,2011-11-25,33.85,33.48,34.12,33.25,3390.0,300191
171,2011-11-28,33.48,33.5,33.71,33.1,2466.0,300191
172,2011-11-29,33.55,33.1,33.9,32.63,5786.0,300191
173,2011-11-30,33.12,30.89,33.17,30.6,5817.0,300191
174,2011-12-01,32.0,31.2,32.01,31.2,7741.0,300191
175,2011-12-02,31.01,30.6,31.48,30.4,3217.0,300191
176,2011-12-05,30.57,29.6,30.57,29.55,3212.0,300191
177,2011-12-06,29.4,29.69,29.96,29.4,2498.0,300191
178,2011-12-07,30.0,30.17,30.37,29.72,2368.0,300191
179,2011-12-08,30.12,30.35,30.53,29.5,2788.0,300191
180,2011-12-09,30.08,29.94,30.39,29.61,2351.0,300191
181,2011-12-12,29.98,29.51,30.39,29.0,2763.0,300191
182,2011-12-13,29.38,28.53,29.59,28.47,1858.0,300191
183,2011-12-14,28.78,28.34,28.85,28.22,1849.0,300191
184,2011-12-15,28.2,28.5,28.7,28.06,1173.0,300191
185,2011-12-16,28.18,29.0,29.0,28.1,1686.0,300191
186,2011-12-19,28.74,29.1,29.19,28.2,2185.0,300191
187,2011-12-20,29.11,28.79,29.47,28.79,1775.0,300191
188,2011-12-21,29.34,28.37,29.34,28.21,1787.0,300191
189,2011-12-22,28.23,27.5,28.23,27.01,1803.0,300191
190,2011-12-23,27.02,27.19,27.97,26.99,3543.0,300191
191,2011-12-26,27.01,26.99,27.4,26.89,1316.0,300191
192,2011-12-27,26.9,25.01,26.91,24.99,4108.0,300191
193,2011-12-28,24.98,24.3,24.98,23.78,5117.0,300191
194,2011-12-30,24.03,25.08,25.33,24.03,3978.0,300191
195,2012-01-04,25.15,24.42,25.8,24.42,4491.0,300191
196,2012-01-05,24.3,23.99,24.3,23.48,2801.0,300191
197,2012-01-06,23.71,23.81,23.98,23.09,1960.0,300191
198,2012-01-09,23.9,24.72,24.8,23.57,2429.0,300191
199,2012-01-10,24.87,25.48,25.65,24.53,4036.0,300191
200,2012-01-11,25.27,25.47,25.8,25.18,5024.0,300191
201,2012-01-12,25.12,24.95,25.57,24.95,3531.0,300191
202,2012-01-13,24.85,23.76,25.11,23.58,2309.0,300191
203,2012-01-16,23.11,22.2,23.7,22.16,3110.0,300191
204,2012-01-17,22.18,23.92,24.16,22.18,4249.0,300191
205,2012-01-18,23.94,23.41,24.28,23.07,3965.0,300191
206,2012-01-19,23.15,24.0,24.15,23.13,3475.0,300191
207,2012-01-20,24.02,24.18,24.48,23.92,2619.0,300191
208,2012-01-30,24.49,24.67,25.2,24.06,5478.0,300191
209,2012-01-31,24.67,24.58,24.9,24.3,2589.0,300191
210,2012-02-01,24.45,24.63,25.1,24.45,2992.0,300191
211,2012-02-02,24.64,24.94,24.96,24.48,2132.0,300191
212,2012-02-03,24.93,25.33,25.36,24.79,4360.0,300191
213,2012-02-06,25.15,25.48,25.76,25.15,3731.0,300191
214,2012-02-07,25.22,24.75,25.25,24.61,3926.0,300191
215,2012-02-08,24.94,25.64,25.67,24.9,5271.0,300191
216,2012-02-09,25.7,25.66,26.04,25.6,4256.0,300191
217,2012-02-10,25.41,25.8,26.0,25.4,2384.0,300191
218,2012-02-13,25.22,26.49,26.5,25.21,4646.0,300191
219,2012-02-14,26.51,26.44,26.68,26.27,3500.0,300191
220,2012-02-15,26.22,26.7,26.74,26.22,2227.0,300191
221,2012-02-16,26.7,26.95,27.03,26.38,3257.0,300191
222,2012-02-17,26.98,26.72,27.49,26.7,1956.0,300191
223,2012-02-20,27.0,27.16,27.35,26.74,3782.0,300191
224,2012-02-21,27.3,27.4,27.49,26.78,4574.0,300191
225,2012-02-22,27.4,28.4,28.4,27.4,6326.0,300191
226,2012-02-23,28.39,28.64,28.85,28.14,5953.0,300191
227,2012-02-24,28.64,29.17,29.25,28.45,4766.0,300191
228,2012-02-27,29.29,29.59,30.2,29.29,7223.0,300191
229,2012-02-28,29.3,29.0,29.4,28.41,7190.0,300191
230,2012-02-29,28.6,28.06,28.91,28.02,4860.0,300191
231,2012-03-01,28.07,28.36,28.44,27.9,3061.0,300191
232,2012-03-02,28.55,28.82,28.94,28.3,5122.0,300191
233,2012-03-05,28.65,28.65,29.1,28.45,5313.0,300191
234,2012-03-06,28.4,28.21,28.59,27.8,4605.0,300191
235,2012-03-07,28.1,28.24,28.48,27.7,3317.0,300191
236,2012-03-08,28.36,28.3,28.64,28.3,2885.0,300191
237,2012-03-09,28.3,29.2,29.2,28.29,5497.0,300191
238,2012-03-12,29.0,29.16,29.3,29.0,3046.0,300191
239,2012-03-13,29.05,29.7,29.73,29.0,4026.0,300191
240,2012-03-14,29.74,28.8,30.96,28.56,13953.0,300191
241,2012-03-15,29.0,29.68,29.81,28.81,7053.0,300191
242,2012-03-19,30.3,30.49,30.8,29.8,10762.0,300191
243,2012-03-20,30.45,29.79,30.87,29.66,9230.0,300191
244,2012-03-21,29.82,29.45,30.03,28.81,6340.0,300191
245,2012-03-22,29.06,30.18,30.4,28.9,5795.0,300191
246,2012-03-23,29.9,29.2,29.91,28.9,4854.0,300191
247,2012-03-26,28.99,28.69,29.24,28.38,2770.0,300191
248,2012-03-27,28.96,28.34,29.13,28.34,2341.0,300191
249,2012-03-28,28.4,26.84,28.4,26.82,4526.0,300191
250,2012-03-29,26.84,26.59,27.15,26.3,2695.0,300191
251,2012-03-30,26.84,27.1,27.35,26.52,2694.0,300191
252,2012-04-05,26.81,28.23,28.37,26.81,3158.0,300191
253,2012-04-06,29.49,29.7,30.6,29.2,12061.0,300191
254,2012-04-09,29.35,29.57,30.44,29.18,5689.0,300191
255,2012-04-10,29.4,29.71,29.77,28.7,3771.0,300191
256,2012-04-11,29.4,30.08,30.08,29.01,3323.0,300191
257,2012-04-12,30.58,30.23,30.98,29.91,6907.0,300191
258,2012-04-13,30.06,30.15,30.42,29.84,4053.0,300191
259,2012-04-16,30.01,29.72,30.13,29.62,2910.0,300191
260,2012-04-17,29.49,29.64,29.98,29.45,2156.0,300191
261,2012-04-18,29.7,30.16,30.29,29.69,3290.0,300191
262,2012-04-19,30.31,30.33,30.64,30.1,3729.0,300191
263,2012-04-20,30.32,30.34,30.48,29.94,2829.0,300191
264,2012-04-23,30.11,28.78,30.11,28.36,5782.0,300191
265,2012-04-24,28.5,28.31,28.97,28.0,3745.0,300191
266,2012-04-25,28.25,28.48,28.9,28.25,2323.0,300191
267,2012-04-26,28.52,28.49,28.69,28.35,1245.0,300191
268,2012-04-27,28.66,28.82,28.99,28.66,1609.0,300191
269,2012-05-02,28.99,29.39,29.76,28.9,7590.0,300191
270,2012-05-03,29.7,30.5,30.75,29.51,13035.0,300191
271,2012-05-04,30.04,32.13,32.33,30.04,15648.0,300191
272,2012-05-07,31.87,33.28,33.87,31.39,16128.0,300191
273,2012-05-08,33.27,32.87,34.37,32.76,12174.0,300191
274,2012-05-09,32.31,32.61,32.98,32.18,6996.0,300191
275,2012-05-10,32.46,32.98,33.61,32.38,7131.0,300191
276,2012-05-11,33.0,32.25,33.46,32.25,5227.0,300191
277,2012-05-14,32.46,32.02,32.66,32.02,2996.0,300191
278,2012-05-15,31.68,32.7,32.77,31.37,3186.0,300191
279,2012-05-16,32.7,32.0,32.8,32.0,4308.0,300191
280,2012-05-17,31.8,31.72,32.2,31.02,3897.0,300191
281,2012-05-18,31.67,31.39,32.32,31.28,4369.0,300191
282,2012-05-21,31.37,31.73,32.0,31.24,2239.0,300191
283,2012-05-22,31.97,32.7,32.7,31.78,5907.0,300191
284,2012-05-23,32.99,32.61,33.88,32.55,8830.0,300191
285,2012-05-24,32.5,31.95,32.65,31.91,6332.0,300191
286,2012-05-25,31.95,30.85,32.23,30.85,5427.0,300191
287,2012-05-28,30.85,30.77,30.96,29.93,4284.0,300191
288,2012-05-29,14.91,15.17,15.36,14.87,8689.0,300191
289,2012-05-30,15.19,14.94,15.28,14.89,7389.0,300191
290,2012-05-31,14.89,15.48,15.48,14.89,9904.0,300191
291,2012-06-01,15.58,15.35,15.98,15.33,10323.0,300191
292,2012-06-04,14.9,14.4,15.0,14.3,10423.0,300191
293,2012-06-05,14.3,14.48,14.7,14.21,4471.0,300191
294,2012-06-06,14.65,14.1,14.65,14.03,5580.0,300191
295,2012-06-07,14.28,13.99,14.38,13.99,4286.0,300191
296,2012-06-08,14.05,13.7,14.2,13.7,7004.0,300191
297,2012-06-11,13.71,14.16,14.16,13.7,5954.0,300191
298,2012-06-12,14.0,13.93,14.17,13.82,5165.0,300191
299,2012-06-13,13.97,14.3,14.48,13.73,5987.0,300191
300,2012-06-14,14.3,14.02,14.34,14.02,5051.0,300191
301,2012-06-15,14.2,14.35,14.35,13.75,5520.0,300191
302,2012-06-18,14.58,14.47,14.65,14.37,8419.0,300191
303,2012-06-19,14.3,14.46,14.85,14.3,8902.0,300191
304,2012-06-20,14.6,14.77,14.8,14.38,6518.0,300191
305,2012-06-21,14.78,14.35,14.89,14.28,6351.0,300191
306,2012-06-25,14.45,13.73,14.45,13.73,4044.0,300191
307,2012-06-26,13.6,14.1,14.25,13.6,7105.0,300191
308,2012-06-27,14.79,15.51,15.51,14.5,18067.0,300191
309,2012-06-28,17.06,16.6,17.06,16.56,79488.0,300191
310,2012-06-29,16.8,17.58,18.13,16.6,111962.0,300191
311,2012-07-02,17.25,17.62,18.12,17.18,89634.0,300191
312,2012-07-03,17.88,18.67,19.38,17.88,148117.0,300191
313,2012-07-04,18.3,17.56,18.43,17.36,110533.0,300191
314,2012-07-05,17.5,17.49,17.77,17.3,60644.0,300191
315,2012-07-06,17.5,17.72,17.92,17.06,60172.0,300191
316,2012-07-09,17.32,17.38,17.8,17.23,48150.0,300191
317,2012-07-10,17.47,16.7,17.65,16.56,55425.0,300191
318,2012-07-11,16.56,16.68,16.84,16.09,36029.0,300191
319,2012-07-12,16.6,16.7,17.15,16.41,41121.0,300191
320,2012-07-13,16.6,16.88,17.49,16.41,69927.0,300191
321,2012-07-16,17.0,18.57,18.57,16.93,123342.0,300191
322,2012-07-17,18.55,19.63,20.1,17.31,130176.0,300191
323,2012-07-18,19.95,19.45,21.0,19.24,124372.0,300191
324,2012-07-19,19.2,20.02,20.36,19.03,86484.0,300191
325,2012-07-20,20.18,19.75,21.85,19.51,100243.0,300191
326,2012-07-23,18.9,18.88,19.5,18.4,60599.0,300191
327,2012-07-24,18.7,19.78,20.24,18.6,70315.0,300191
328,2012-07-25,19.49,19.17,19.78,19.0,56982.0,300191
329,2012-07-26,19.05,17.39,19.08,17.3,73010.0,300191
330,2012-07-27,17.4,16.66,17.58,16.65,37224.0,300191
331,2012-07-30,16.75,17.12,17.48,16.6,30473.0,300191
332,2012-07-31,16.88,16.38,17.08,16.2,30515.0,300191
333,2012-08-01,16.45,17.0,17.1,16.45,34835.0,300191
334,2012-08-02,17.04,17.59,17.65,16.83,37690.0,300191
335,2012-08-03,17.38,17.85,17.86,17.05,42645.0,300191
336,2012-08-06,17.5,18.25,18.35,17.46,38289.0,300191
337,2012-08-07,18.16,18.63,19.45,18.09,50767.0,300191
338,2012-08-08,18.32,18.58,18.94,18.13,37797.0,300191
339,2012-08-09,18.85,19.12,19.55,18.53,59093.0,300191
340,2012-08-10,19.11,19.1,19.55,18.86,45803.0,300191
341,2012-08-13,19.0,17.91,19.08,17.9,41030.0,300191
342,2012-08-14,17.81,19.28,19.48,17.35,72600.0,300191
343,2012-08-15,19.28,18.53,19.7,18.48,54606.0,300191
344,2012-08-16,18.18,17.68,18.26,17.64,24871.0,300191
345,2012-08-17,17.51,17.75,18.08,17.38,17006.0,300191
346,2012-08-20,17.5,17.96,18.13,17.0,22090.0,300191
347,2012-08-21,17.98,18.54,18.67,17.76,32900.0,300191
348,2012-08-22,18.64,19.45,19.89,18.5,79897.0,300191
349,2012-08-23,19.28,19.27,20.2,19.1,68315.0,300191
350,2012-08-24,18.9,18.89,19.53,18.65,39101.0,300191
351,2012-08-27,18.68,18.82,19.5,18.55,31363.0,300191
352,2012-08-28,18.67,18.27,19.2,17.7,34855.0,300191
353,2012-08-29,18.23,18.24,18.4,17.9,21557.0,300191
354,2012-08-30,18.05,16.42,18.5,16.42,44418.0,300191
355,2012-08-31,16.35,16.98,17.2,16.3,25180.0,300191
356,2012-09-03,16.8,17.75,18.06,16.51,26781.0,300191
357,2012-09-04,17.54,18.0,18.74,17.54,37943.0,300191
358,2012-09-05,17.8,17.71,18.26,17.56,17495.0,300191
359,2012-09-06,17.99,18.3,18.47,17.77,19026.0,300191
360,2012-09-07,18.37,18.64,19.0,18.08,36373.0,300191
361,2012-09-10,18.6,19.51,19.64,18.39,56540.0,300191
362,2012-09-11,19.25,18.66,19.56,18.48,40976.0,300191
363,2012-09-12,18.98,18.9,19.16,18.7,23399.0,300191
364,2012-09-13,18.8,18.63,19.68,18.63,36953.0,300191
365,2012-09-14,18.76,18.07,18.94,17.89,24526.0,300191
366,2012-09-17,17.92,17.22,18.35,17.15,14570.0,300191
367,2012-09-18,17.08,17.41,17.5,16.87,10530.0,300191
368,2012-09-19,17.45,17.43,17.54,17.2,9048.0,300191
369,2012-09-20,17.38,16.58,17.47,16.56,14098.0,300191
370,2012-09-21,16.51,16.1,16.83,16.1,11189.0,300191
371,2012-09-24,16.03,16.25,16.38,15.75,7132.0,300191
372,2012-09-25,16.16,16.68,16.95,16.16,17284.0,300191
373,2012-09-26,16.55,15.21,16.64,15.18,15275.0,300191
374,2012-09-27,15.34,15.5,15.85,15.34,11680.0,300191
375,2012-09-28,15.45,15.7,15.75,15.42,8821.0,300191
376,2012-10-08,15.68,15.94,16.12,15.41,10117.0,300191
377,2012-10-09,15.98,16.48,16.64,15.86,16212.0,300191
378,2012-10-10,16.38,16.51,16.65,16.2,14999.0,300191
379,2012-10-11,16.25,15.64,16.49,15.5,16809.0,300191
380,2012-10-12,15.64,15.7,15.88,15.34,7853.0,300191
381,2012-10-15,15.67,15.49,15.96,15.24,7402.0,300191
382,2012-10-16,15.41,15.59,15.78,15.41,4881.0,300191
383,2012-10-17,15.64,15.98,16.21,15.53,11779.0,300191
384,2012-10-18,15.99,16.2,16.33,15.86,16062.0,300191
385,2012-10-19,16.2,16.3,16.46,16.1,11777.0,300191
386,2012-10-22,16.18,16.76,16.97,15.91,26476.0,300191
387,2012-10-23,16.75,16.23,16.79,16.23,14962.0,300191
388,2012-10-24,16.07,15.71,16.2,15.58,10137.0,300191
389,2012-10-25,15.85,15.66,16.16,15.59,7467.0,300191
390,2012-10-26,15.8,14.87,15.8,14.65,14015.0,300191
391,2012-10-29,14.61,14.6,14.92,14.51,5562.0,300191
392,2012-10-30,14.69,14.7,14.93,14.58,5658.0,300191
393,2012-10-31,14.7,14.36,14.74,14.16,7883.0,300191
394,2012-11-01,14.44,14.6,14.75,14.35,8556.0,300191
395,2012-11-02,14.65,14.72,14.89,14.65,6212.0,300191
396,2012-11-05,14.77,14.3,14.77,14.12,10549.0,300191
397,2012-11-06,14.56,14.48,14.79,14.33,10640.0,300191
398,2012-11-07,14.52,14.22,14.52,14.17,6889.0,300191
399,2012-11-08,14.0,13.71,14.0,13.64,8538.0,300191
400,2012-11-09,13.79,13.54,13.82,13.5,6504.0,300191
401,2012-11-12,13.61,13.82,13.84,13.53,5777.0,300191
402,2012-11-13,13.7,13.39,13.76,13.35,5582.0,300191
403,2012-11-14,13.45,13.5,13.79,13.3,6294.0,300191
404,2012-11-15,13.44,13.54,13.84,13.35,7970.0,300191
405,2012-11-16,13.5,13.26,13.5,13.18,6642.0,300191
406,2012-11-19,13.2,13.26,13.36,13.03,5076.0,300191
407,2012-11-20,13.28,13.29,13.52,13.26,5871.0,300191
408,2012-11-21,13.31,13.96,14.06,13.29,14714.0,300191
409,2012-11-22,13.71,13.6,13.8,13.49,9247.0,300191
410,2012-11-23,13.64,13.64,13.83,13.59,6080.0,300191
411,2012-11-26,13.65,13.15,13.7,13.14,5768.0,300191
412,2012-11-27,13.04,12.5,13.15,12.5,8924.0,300191
413,2012-11-28,12.31,12.14,12.32,11.95,5641.0,300191
414,2012-11-29,12.1,11.67,12.26,11.63,7109.0,300191
415,2012-11-30,11.65,11.8,11.9,11.62,3247.0,300191
416,2012-12-03,11.7,11.46,11.84,11.35,5168.0,300191
417,2012-12-04,11.58,11.71,11.79,11.1,6214.0,300191
418,2012-12-05,11.65,12.2,12.28,11.6,9761.0,300191
419,2012-12-06,12.2,11.96,12.39,11.9,9475.0,300191
420,2012-12-07,12.2,12.32,12.33,12.01,8171.0,300191
421,2012-12-10,12.21,12.57,12.66,12.18,14981.0,300191
422,2012-12-11,12.43,12.43,12.57,12.28,13630.0,300191
