,date,open,close,high,low,volume,code
96,2004-07-09,7.55,7.44,7.6,7.4,3319.16,600387
97,2004-07-12,7.34,6.93,7.35,6.9,9911.61,600387
98,2004-07-13,6.82,7.22,7.27,6.82,7907.9,600387
99,2004-07-14,7.16,7.14,7.19,6.97,5750.0,600387
100,2004-07-15,7.35,7.25,7.35,7.05,4516.0,600387
101,2004-07-16,7.25,7.52,7.61,7.25,17386.0,600387
102,2004-07-19,7.62,7.48,7.68,7.45,8568.4,600387
103,2004-07-20,7.48,7.7,7.82,7.48,19767.35,600387
104,2004-07-21,7.86,7.69,7.86,7.64,11627.84,600387
105,2004-07-22,7.69,7.35,7.95,7.29,8891.0,600387
106,2004-07-23,7.31,7.36,7.39,7.16,4354.06,600387
107,2004-07-26,7.35,7.21,7.39,7.17,2847.23,600387
108,2004-07-27,7.21,7.15,7.29,7.06,2933.7,600387
109,2004-07-28,7.15,7.21,7.26,7.08,2859.09,600387
110,2004-07-29,7.22,7.3,7.31,7.15,3150.04,600387
111,2004-07-30,7.3,7.19,7.3,7.15,2272.0,600387
112,2004-08-02,7.08,7.06,7.15,7.03,1873.72,600387
113,2004-08-03,7.08,6.99,7.14,6.9,2263.01,600387
114,2004-08-04,7.01,7.21,7.3,6.99,4531.02,600387
115,2004-08-05,7.21,7.11,7.33,7.01,3805.0,600387
116,2004-08-06,7.11,7.08,7.21,7.03,2001.17,600387
117,2004-08-09,7.08,7.09,7.14,7.01,1376.75,600387
118,2004-08-10,7.14,7.06,7.14,7.02,1301.44,600387
119,2004-08-11,7.05,6.82,7.05,6.75,6107.0,600387
120,2004-08-12,6.8,6.49,6.8,6.37,7333.92,600387
121,2004-08-13,6.47,6.47,6.58,6.45,3165.09,600387
122,2004-08-16,6.47,6.21,6.56,6.2,3693.75,600387
123,2004-08-17,6.18,6.19,6.25,6.08,3025.43,600387
124,2004-08-18,6.17,6.19,6.27,6.16,1754.12,600387
125,2004-08-19,6.19,5.89,6.19,5.8,4937.26,600387
126,2004-08-20,5.89,5.88,5.98,5.76,4267.5,600387
127,2004-08-23,5.9,5.99,6.05,5.86,2913.1,600387
128,2004-08-24,5.99,6.12,6.17,5.9,3627.31,600387
129,2004-08-25,6.14,5.96,6.14,5.95,2282.82,600387
130,2004-08-26,6.03,5.83,6.03,5.82,1995.7,600387
131,2004-08-27,5.85,5.96,5.97,5.82,3530.1,600387
132,2004-08-30,5.98,5.9,5.98,5.76,3235.8,600387
133,2004-08-31,6.0,6.13,6.26,6.0,8183.3,600387
134,2004-09-01,6.12,6.02,6.12,6.0,2574.0,600387
135,2004-09-02,6.0,6.1,6.13,5.95,2459.42,600387
136,2004-09-03,6.11,6.12,6.21,6.08,2988.11,600387
137,2004-09-06,6.12,6.08,6.15,6.05,1189.93,600387
138,2004-09-07,6.05,6.02,6.13,5.9,2514.2,600387
139,2004-09-08,6.01,5.92,6.01,5.91,2074.0,600387
140,2004-09-09,5.91,5.84,5.93,5.81,2117.28,600387
141,2004-09-10,5.81,5.89,5.92,5.78,1825.98,600387
142,2004-09-13,5.91,5.58,5.92,5.52,2466.01,600387
143,2004-09-14,5.7,5.77,5.86,5.64,3558.31,600387
144,2004-09-15,5.77,6.16,6.28,5.71,15734.94,600387
145,2004-09-16,6.18,6.34,6.39,6.15,15004.32,600387
146,2004-09-17,6.34,6.55,6.55,6.21,17926.61,600387
147,2004-09-20,6.66,6.8,6.81,6.5,22056.04,600387
148,2004-09-21,6.85,6.74,6.9,6.6,15054.43,600387
149,2004-09-22,6.71,6.59,6.77,6.45,15203.38,600387
150,2004-09-23,6.58,6.79,6.79,6.53,9192.44,600387
151,2004-09-24,6.78,6.48,6.88,6.4,19340.85,600387
152,2004-09-27,6.53,6.34,6.65,6.29,6872.0,600387
153,2004-09-28,6.31,6.35,6.4,6.21,4738.2,600387
154,2004-09-29,6.3,6.23,6.4,6.22,4958.0,600387
155,2004-09-30,6.25,6.01,6.28,6.0,6224.64,600387
156,2004-10-08,5.98,6.21,6.23,5.94,5846.19,600387
157,2004-10-11,6.26,6.83,6.83,6.22,54796.29,600387
158,2004-10-12,6.83,7.08,7.09,6.66,67953.81,600387
159,2004-10-13,7.04,6.93,7.11,6.87,35266.51,600387
160,2004-10-14,6.93,6.32,7.08,6.28,29856.81,600387
161,2004-10-15,6.38,6.8,6.95,6.31,45725.51,600387
162,2004-10-18,6.79,7.11,7.16,6.62,40107.83,600387
163,2004-10-19,7.14,6.89,7.2,6.78,36323.22,600387
164,2004-10-20,6.9,7.18,7.19,6.8,37411.91,600387
165,2004-10-21,7.23,7.21,7.31,7.1,37048.54,600387
166,2004-10-22,7.2,6.9,7.2,6.6,33752.58,600387
167,2004-10-25,7.05,6.76,7.09,6.73,18717.93,600387
168,2004-10-26,6.7,6.57,6.75,6.34,22055.59,600387
169,2004-10-28,6.7,6.86,7.12,6.7,29543.73,600387
170,2004-10-29,6.5,6.54,6.76,6.34,19649.67,600387
171,2004-11-01,6.5,6.62,6.77,6.48,10671.46,600387
172,2004-11-02,6.55,6.57,6.69,6.51,5554.29,600387
173,2004-11-03,6.61,7.03,7.09,6.61,25189.73,600387
174,2004-11-04,7.01,6.81,7.07,6.77,18983.96,600387
175,2004-11-05,6.9,7.2,7.23,6.85,34358.35,600387
176,2004-11-08,7.25,7.18,7.28,7.04,25153.71,600387
177,2004-11-09,7.15,7.15,7.24,7.04,17962.85,600387
178,2004-11-10,7.21,7.49,7.54,7.1,39442.44,600387
179,2004-11-11,7.51,7.3,7.53,7.3,39629.3,600387
180,2004-11-12,7.28,7.22,7.4,7.13,19386.45,600387
181,2004-11-15,7.2,7.47,7.49,7.16,18142.81,600387
182,2004-11-16,7.45,7.41,7.52,7.36,14706.51,600387
183,2004-11-17,7.41,7.2,7.41,7.2,14797.48,600387
184,2004-11-18,7.2,7.28,7.35,7.2,8305.01,600387
185,2004-11-19,7.29,7.26,7.29,7.15,10238.62,600387
186,2004-11-22,7.26,7.43,7.53,7.21,22566.94,600387
187,2004-11-23,7.41,7.25,7.44,7.21,11539.6,600387
188,2004-11-24,7.25,7.15,7.32,7.11,13327.79,600387
189,2004-11-25,7.15,7.22,7.23,7.03,8661.87,600387
190,2004-11-26,7.17,7.18,7.22,7.1,4052.02,600387
191,2004-11-29,7.16,6.85,7.16,6.8,12914.4,600387
192,2004-11-30,6.84,6.93,6.93,6.74,6811.8,600387
193,2004-12-01,6.9,6.82,6.9,6.8,3674.59,600387
194,2004-12-02,6.8,6.85,6.85,6.74,5476.53,600387
195,2004-12-03,6.9,6.94,6.95,6.81,7467.32,600387
196,2004-12-06,6.94,6.75,6.94,6.7,6387.76,600387
197,2004-12-07,6.68,6.63,6.83,6.61,5224.98,600387
198,2004-12-08,6.63,6.65,6.78,6.62,3147.03,600387
199,2004-12-09,6.66,6.84,6.92,6.59,8177.49,600387
200,2004-12-10,6.75,6.55,6.8,6.52,5083.0,600387
201,2004-12-13,6.53,6.36,6.53,6.31,5154.31,600387
202,2004-12-14,6.33,6.3,6.46,6.29,3412.91,600387
203,2004-12-15,6.3,6.17,6.35,6.1,4515.46,600387
204,2004-12-16,6.18,6.12,6.18,5.96,7528.2,600387
205,2004-12-17,6.1,5.92,6.1,5.9,5092.99,600387
206,2004-12-20,5.88,5.9,5.92,5.76,6945.43,600387
207,2004-12-21,5.86,5.95,6.01,5.86,4233.51,600387
208,2004-12-22,5.94,6.15,6.2,5.94,6262.19,600387
209,2004-12-23,6.17,6.0,6.19,5.99,5520.56,600387
210,2004-12-24,5.95,5.96,6.01,5.92,2475.65,600387
211,2004-12-27,6.04,6.07,6.15,5.99,2701.99,600387
212,2004-12-28,6.08,6.09,6.11,6.03,2105.52,600387
213,2004-12-29,6.03,5.89,6.11,5.87,2641.0,600387
214,2004-12-30,5.9,5.73,5.9,5.72,4208.98,600387
215,2004-12-31,5.75,5.74,5.84,5.7,2028.5,600387
216,2005-01-04,5.58,5.72,5.82,5.55,1411.0,600387
217,2005-01-05,5.68,5.77,5.86,5.62,1860.1,600387
218,2005-01-06,5.8,5.75,5.82,5.7,1243.0,600387
219,2005-01-07,5.71,5.71,5.88,5.7,2409.63,600387
220,2005-01-10,5.71,5.84,5.84,5.7,1862.32,600387
221,2005-01-11,5.83,5.87,5.88,5.81,1711.0,600387
222,2005-01-12,5.78,5.79,5.8,5.73,1447.41,600387
223,2005-01-13,5.77,5.8,5.81,5.72,1812.96,600387
224,2005-01-14,5.71,5.7,5.86,5.7,2315.6,600387
225,2005-01-17,5.69,5.38,5.69,5.33,4707.39,600387
226,2005-01-18,5.38,5.31,5.45,5.13,6440.0,600387
227,2005-01-19,5.25,5.24,5.32,5.2,2370.0,600387
228,2005-01-20,5.2,5.16,5.29,5.16,2666.43,600387
229,2005-01-21,5.2,5.35,5.36,5.1,5339.81,600387
230,2005-01-24,5.5,5.42,5.58,5.35,8737.99,600387
231,2005-01-25,5.36,5.38,5.39,5.32,3352.83,600387
232,2005-01-26,5.36,5.24,5.36,5.21,2542.99,600387
233,2005-01-27,5.23,5.2,5.26,5.17,2294.59,600387
234,2005-01-28,5.18,4.85,5.22,4.74,5550.31,600387
235,2005-01-31,4.82,4.69,4.82,4.65,4091.41,600387
236,2005-02-01,4.7,4.72,4.82,4.69,3794.99,600387
237,2005-02-02,4.74,5.03,5.05,4.74,4569.06,600387
238,2005-02-03,5.03,4.86,5.13,4.85,5863.4,600387
239,2005-02-04,4.88,4.93,4.95,4.83,4681.9,600387
240,2005-02-16,4.97,5.04,5.1,4.91,6483.93,600387
241,2005-02-17,5.0,5.02,5.02,4.93,2378.5,600387
242,2005-02-18,5.01,4.9,5.01,4.89,2846.01,600387
243,2005-02-21,4.9,5.05,5.09,4.9,4881.13,600387
244,2005-02-22,5.05,5.24,5.27,5.05,8568.87,600387
245,2005-02-23,5.24,5.39,5.42,5.18,11169.03,600387
246,2005-02-24,5.3,5.34,5.36,5.22,7362.25,600387
247,2005-02-25,5.34,5.3,5.43,5.28,8811.19,600387
248,2005-02-28,5.34,5.38,5.42,5.3,7696.81,600387
249,2005-03-01,5.37,5.39,5.4,5.33,4322.93,600387
250,2005-03-02,5.39,5.27,5.5,5.26,6896.0,600387
251,2005-03-03,5.26,5.23,5.26,5.11,5453.8,600387
252,2005-03-04,5.2,5.15,5.27,5.15,3605.0,600387
253,2005-03-07,5.15,5.29,5.29,5.15,3420.43,600387
254,2005-03-08,5.39,5.5,5.65,5.38,24511.44,600387
255,2005-03-09,5.5,5.51,5.58,5.48,10602.85,600387
256,2005-03-10,5.52,5.33,5.54,5.28,7935.0,600387
257,2005-03-11,5.29,5.31,5.38,5.25,5227.64,600387
258,2005-03-14,5.29,5.15,5.29,5.05,8435.05,600387
259,2005-03-15,5.15,4.99,5.17,4.98,8385.01,600387
260,2005-03-16,4.99,4.92,5.03,4.91,5448.0,600387
261,2005-03-17,4.93,4.93,5.04,4.93,3389.3,600387
262,2005-03-18,4.93,4.85,5.03,4.82,3990.0,600387
263,2005-03-21,4.86,4.92,4.96,4.8,1702.01,600387
264,2005-03-22,4.92,4.77,4.92,4.67,4104.08,600387
265,2005-03-23,4.76,4.84,4.86,4.61,4659.5,600387
266,2005-03-24,4.86,5.08,5.09,4.86,13060.26,600387
267,2005-03-25,5.05,4.99,5.11,4.96,6795.29,600387
268,2005-03-28,4.8,4.88,4.9,4.56,5967.24,600387
269,2005-03-29,4.88,4.77,4.98,4.74,4170.76,600387
270,2005-03-30,4.78,4.5,4.78,4.48,5552.0,600387
271,2005-03-31,4.47,4.44,4.47,4.22,6996.15,600387
272,2005-04-01,4.46,4.67,4.87,4.31,7893.64,600387
273,2005-04-04,4.64,4.49,4.64,4.42,4741.9,600387
274,2005-04-05,4.47,4.33,4.48,4.31,4327.01,600387
275,2005-04-06,4.33,4.44,4.48,4.25,5593.59,600387
276,2005-04-07,4.45,4.53,4.63,4.45,9776.31,600387
277,2005-04-08,4.53,4.65,4.68,4.48,5997.36,600387
278,2005-04-11,4.63,4.64,4.67,4.53,5756.44,600387
279,2005-04-12,4.6,5.0,5.02,4.55,18776.57,600387
280,2005-04-13,4.9,5.14,5.3,4.84,41681.94,600387
281,2005-04-14,5.1,4.93,5.1,4.9,16150.31,600387
282,2005-04-15,5.0,4.72,5.0,4.66,9954.2,600387
283,2005-04-18,4.71,4.55,4.71,4.45,5340.41,600387
284,2005-04-19,4.55,4.61,4.66,4.52,5472.69,600387
285,2005-04-20,4.61,4.35,4.61,4.31,8413.84,600387
286,2005-04-21,4.31,4.41,4.44,4.31,4010.98,600387
287,2005-04-22,4.38,4.41,4.5,4.32,4889.78,600387
288,2005-04-25,4.41,4.52,4.53,4.34,6458.98,600387
289,2005-04-26,4.52,4.62,4.62,4.41,5972.93,600387
290,2005-04-27,4.7,4.42,4.7,4.42,4176.0,600387
291,2005-04-29,4.54,4.64,4.73,4.54,12353.24,600387
292,2005-05-09,4.62,4.18,4.65,4.18,6949.5,600387
293,2005-05-10,4.18,4.14,4.2,3.96,7661.58,600387
294,2005-05-11,4.12,4.09,4.16,4.0,4706.9,600387
295,2005-05-12,4.08,4.05,4.12,3.97,3571.63,600387
296,2005-05-13,4.06,4.08,4.13,4.0,2742.0,600387
297,2005-05-16,4.06,4.05,4.06,3.99,2752.0,600387
298,2005-05-17,4.02,4.12,4.18,4.0,4527.02,600387
299,2005-05-18,4.09,4.14,4.15,4.03,3618.81,600387
300,2005-05-19,4.12,4.19,4.2,4.09,3788.03,600387
301,2005-05-20,4.15,4.13,4.2,4.12,2282.88,600387
302,2005-05-23,4.14,3.94,4.14,3.94,4432.0,600387
303,2005-05-24,3.95,4.06,4.11,3.89,3493.51,600387
304,2005-05-25,4.05,4.12,4.14,4.0,5498.21,600387
305,2005-05-26,4.12,4.2,4.29,4.07,10872.47,600387
306,2005-05-27,4.2,4.12,4.23,4.12,4015.5,600387
307,2005-05-30,4.1,4.17,4.21,4.06,3429.82,600387
308,2005-05-31,4.2,4.14,4.24,4.13,1900.7,600387
309,2005-06-01,4.1,4.03,4.15,4.01,3631.23,600387
310,2005-06-02,4.03,4.11,4.12,4.03,4865.82,600387
311,2005-06-03,4.1,4.14,4.16,4.03,3290.76,600387
312,2005-06-06,4.13,4.24,4.28,4.11,10751.51,600387
313,2005-06-07,4.27,4.29,4.35,4.2,19203.75,600387
314,2005-06-08,4.26,4.62,4.7,4.25,22566.94,600387
315,2005-06-09,4.65,4.63,4.71,4.51,23139.64,600387
316,2005-06-10,4.63,4.45,4.63,4.41,9380.99,600387
317,2005-06-13,4.45,4.49,4.56,4.4,6286.23,600387
318,2005-06-14,4.47,4.33,4.54,4.32,5486.0,600387
319,2005-06-15,4.28,4.17,4.31,4.17,5482.5,600387
320,2005-06-16,4.13,4.25,4.3,4.13,3741.9,600387
321,2005-06-17,4.3,4.24,4.31,4.22,2543.0,600387
322,2005-06-20,4.18,4.33,4.36,4.12,5450.55,600387
323,2005-06-21,4.38,4.26,4.38,4.24,4413.0,600387
324,2005-06-22,4.27,4.4,4.41,4.25,7727.7,600387
325,2005-06-23,4.45,4.3,4.45,4.3,7883.74,600387
326,2005-06-24,4.3,4.31,4.33,4.24,4316.58,600387
327,2005-06-27,4.26,4.36,4.4,4.26,6552.11,600387
328,2005-06-28,4.32,4.29,4.33,4.25,2869.79,600387
329,2005-06-29,4.26,4.22,4.3,4.22,3018.0,600387
330,2005-06-30,4.2,4.0,4.27,4.0,4193.0,600387
331,2005-07-01,4.02,3.83,4.02,3.81,7272.54,600387
332,2005-07-04,3.78,3.73,3.78,3.62,4449.62,600387
333,2005-07-05,3.7,3.69,3.77,3.68,1616.0,600387
334,2005-07-06,3.71,3.69,3.77,3.67,1614.0,600387
335,2005-07-07,3.7,3.75,3.78,3.7,1914.35,600387
336,2005-07-08,3.75,3.67,3.85,3.67,5293.44,600387
337,2005-07-11,3.71,3.44,3.82,3.33,3404.2,600387
338,2005-07-12,3.41,3.54,3.58,3.33,5254.89,600387
339,2005-07-13,3.54,3.44,3.54,3.41,4333.57,600387
340,2005-07-14,3.41,3.43,3.51,3.41,2631.0,600387
341,2005-07-15,3.43,3.13,3.48,3.09,5995.0,600387
342,2005-07-18,3.08,3.01,3.15,2.97,6451.13,600387
343,2005-07-19,3.0,3.07,3.11,3.0,3229.33,600387
344,2005-07-20,3.08,3.11,3.12,3.03,3946.0,600387
345,2005-07-21,3.11,3.07,3.11,2.99,4795.0,600387
346,2005-07-22,3.16,3.2,3.28,3.09,9522.15,600387
347,2005-07-25,3.21,3.25,3.26,3.17,5479.6,600387
348,2005-07-26,3.25,3.42,3.45,3.25,12835.01,600387
349,2005-07-27,3.41,3.42,3.44,3.35,9946.82,600387
350,2005-07-28,3.45,3.36,3.48,3.31,12146.91,600387
351,2005-07-29,3.42,3.48,3.56,3.35,19326.03,600387
352,2005-08-01,3.47,3.57,3.62,3.45,28643.41,600387
353,2005-08-02,3.56,3.61,3.63,3.49,12563.37,600387
354,2005-08-03,3.6,3.58,3.65,3.55,16095.74,600387
355,2005-08-04,3.53,3.48,3.57,3.44,11058.0,600387
356,2005-08-05,3.48,3.6,3.61,3.47,11045.66,600387
357,2005-08-08,3.64,3.62,3.69,3.58,14166.88,600387
358,2005-08-09,3.61,3.7,3.71,3.55,12647.26,600387
359,2005-08-10,3.69,3.75,3.76,3.59,16174.08,600387
360,2005-08-11,3.75,3.87,3.93,3.68,27405.23,600387
361,2005-08-12,3.87,3.69,3.89,3.69,20435.7,600387
362,2005-08-15,3.67,3.84,3.84,3.67,11511.9,600387
363,2005-08-16,3.85,3.88,3.94,3.82,21961.0,600387
364,2005-08-17,3.88,4.22,4.23,3.8,45988.18,600387
365,2005-08-18,4.14,4.24,4.48,4.03,69625.22,600387
366,2005-08-19,4.24,4.29,4.47,4.09,59832.07,600387
367,2005-08-22,4.25,4.17,4.36,4.12,29701.11,600387
368,2005-08-23,4.17,4.0,4.17,3.95,20285.31,600387
369,2005-08-24,3.97,4.27,4.28,3.97,28938.28,600387
370,2005-08-25,4.23,4.38,4.42,4.15,78428.77,600387
371,2005-08-26,4.3,4.31,4.4,4.17,39664.49,600387
372,2005-08-29,4.49,4.5,4.55,4.39,64985.47,600387
373,2005-08-30,4.43,4.4,4.5,4.32,21254.54,600387
374,2005-08-31,4.35,4.44,4.45,4.25,24328.27,600387
375,2005-09-01,4.43,4.49,4.51,4.33,26411.77,600387
376,2005-09-02,4.5,4.43,4.5,4.37,20180.27,600387
377,2005-09-05,4.41,4.45,4.47,4.36,17046.18,600387
378,2005-09-06,4.45,4.21,4.45,4.19,28536.76,600387
379,2005-09-07,4.2,4.3,4.31,4.11,18958.5,600387
380,2005-09-08,4.3,4.34,4.41,4.27,16998.59,600387
381,2005-09-09,4.36,4.24,4.37,4.21,13665.35,600387
382,2005-09-12,4.2,4.3,4.33,4.18,9854.17,600387
383,2005-09-13,4.3,4.44,4.45,4.29,25103.01,600387
384,2005-09-14,4.46,4.74,4.88,4.39,62971.13,600387
385,2005-09-15,4.73,4.66,4.73,4.58,28561.17,600387
386,2005-09-16,4.65,4.68,4.74,4.59,18585.34,600387
387,2005-09-19,4.68,4.69,4.72,4.59,15603.32,600387
388,2005-09-20,4.7,4.57,4.88,4.53,20223.5,600387
389,2005-09-21,4.58,4.47,4.63,4.42,19064.33,600387
390,2005-09-22,4.47,4.25,4.48,4.2,16323.98,600387
391,2005-09-23,4.24,4.17,4.29,4.15,9034.66,600387
392,2005-09-26,4.2,4.21,4.23,4.13,5471.51,600387
393,2005-09-27,4.25,4.15,4.33,4.13,10655.99,600387
394,2005-09-28,4.15,4.12,4.22,4.11,5531.83,600387
395,2005-09-29,4.17,4.23,4.26,4.16,7765.6,600387
396,2005-09-30,4.28,4.24,4.28,4.18,5257.08,600387
397,2005-10-10,4.24,4.14,4.28,4.12,4321.67,600387
398,2005-10-11,4.15,4.24,4.24,4.11,3567.02,600387
399,2005-10-12,4.22,4.29,4.32,4.18,9126.9,600387
400,2005-10-13,4.3,4.21,4.3,4.21,4998.0,600387
401,2005-10-14,4.2,4.07,4.24,4.05,8055.0,600387
402,2005-10-17,4.01,3.89,4.04,3.78,12973.74,600387
403,2005-10-18,3.89,3.96,3.97,3.85,7507.97,600387
404,2005-10-19,3.96,3.92,4.02,3.89,8784.29,600387
405,2005-10-20,3.9,3.87,3.93,3.8,6207.0,600387
406,2005-10-21,3.9,3.98,4.01,3.88,10018.72,600387
407,2005-10-24,3.98,4.09,4.12,3.96,11276.08,600387
408,2005-10-25,4.12,4.0,4.14,4.0,13096.4,600387
409,2005-10-26,3.98,3.81,4.0,3.81,6151.5,600387
410,2005-10-27,3.81,3.83,3.88,3.78,5997.77,600387
411,2005-10-28,3.85,3.65,3.88,3.51,8369.01,600387
412,2005-10-31,3.6,3.69,3.7,3.6,3512.5,600387
413,2005-11-01,3.7,3.64,3.7,3.55,3648.51,600387
414,2005-11-02,3.58,3.72,3.76,3.58,4948.48,600387
415,2005-11-03,3.72,3.73,3.81,3.62,4969.51,600387
416,2005-11-04,3.7,3.77,3.78,3.64,3889.33,600387
417,2005-11-07,4.15,4.06,4.15,3.96,36211.73,600387
418,2005-11-08,3.98,4.01,4.03,3.92,12295.8,600387
419,2005-11-09,3.99,3.96,4.04,3.93,6797.43,600387
420,2005-11-10,3.94,3.74,3.95,3.73,9708.0,600387
421,2005-11-11,3.71,3.77,3.83,3.7,5197.48,600387
422,2005-11-14,3.8,3.75,3.8,3.69,4065.02,600387
