,date,open,close,high,low,volume,code
155,2000-08-31,6.85,6.6,6.86,6.55,54200.7,600871
156,2000-09-01,6.55,6.53,6.68,6.5,35477.44,600871
157,2000-09-04,6.48,6.5,6.6,6.33,26868.72,600871
158,2000-09-05,6.5,6.23,6.58,6.2,22096.0,600871
159,2000-09-06,6.15,5.92,6.21,5.92,35907.5,600871
160,2000-09-07,5.93,6.08,6.16,5.93,22123.97,600871
161,2000-09-08,6.1,6.1,6.14,6.03,15068.3,600871
162,2000-09-11,6.1,6.19,6.2,6.04,14564.15,600871
163,2000-09-12,6.2,6.27,6.29,6.2,12947.56,600871
164,2000-09-13,6.27,6.38,6.52,6.2,35324.49,600871
165,2000-09-14,6.36,6.23,6.4,6.21,15380.61,600871
166,2000-09-15,6.23,6.42,6.45,6.21,19323.77,600871
167,2000-09-18,6.42,6.25,6.45,6.25,10869.03,600871
168,2000-09-19,6.2,6.12,6.2,6.04,17721.19,600871
169,2000-09-20,6.3,6.37,6.37,6.12,19901.86,600871
170,2000-09-21,6.4,6.18,6.42,6.16,12544.26,600871
171,2000-09-22,6.1,6.07,6.15,6.06,11046.08,600871
172,2000-09-25,6.07,5.99,6.11,5.98,12382.0,600871
173,2000-09-26,6.0,6.03,6.07,5.99,7324.72,600871
174,2000-09-27,6.05,6.14,6.15,6.03,6202.9,600871
175,2000-09-28,6.14,6.01,6.18,6.0,8795.0,600871
176,2000-09-29,6.03,6.06,6.08,6.02,7049.0,600871
177,2000-10-09,6.1,6.08,6.13,6.0,6491.21,600871
178,2000-10-10,6.12,6.17,6.2,6.09,8483.3,600871
179,2000-10-11,6.17,6.11,6.19,6.1,8330.0,600871
180,2000-10-12,6.11,6.04,6.11,6.01,10082.55,600871
181,2000-10-13,6.04,6.04,6.1,6.01,8473.17,600871
182,2000-10-16,6.05,5.92,6.05,5.89,12574.74,600871
183,2000-10-17,5.92,5.91,5.95,5.81,8054.86,600871
184,2000-10-19,6.02,5.98,6.03,5.95,6181.04,600871
185,2000-10-20,5.98,6.0,6.0,5.8,13490.98,600871
186,2000-10-23,6.01,5.99,6.04,5.91,12905.53,600871
187,2000-10-24,6.0,5.98,6.02,5.94,10095.77,600871
188,2000-10-25,5.99,6.1,6.1,5.95,16790.99,600871
189,2000-10-26,6.1,6.07,6.15,6.05,13779.29,600871
190,2000-10-27,6.07,5.99,6.08,5.97,11099.1,600871
191,2000-10-30,6.01,6.28,6.3,6.0,39400.66,600871
192,2000-10-31,6.3,6.22,6.47,6.19,64824.21,600871
193,2000-11-01,6.18,6.26,6.26,6.11,10832.42,600871
194,2000-11-02,6.3,6.26,6.38,6.23,16959.68,600871
195,2000-11-03,6.26,6.19,6.28,6.16,8329.51,600871
196,2000-11-06,6.2,6.19,6.23,6.16,9285.5,600871
197,2000-11-07,6.19,6.2,6.25,6.18,7147.97,600871
198,2000-11-08,6.22,6.25,6.25,6.19,10973.46,600871
199,2000-11-09,6.29,6.33,6.37,6.2,20530.74,600871
200,2000-11-10,6.35,6.35,6.4,6.3,27996.71,600871
201,2000-11-13,6.35,6.42,6.46,6.35,30517.26,600871
202,2000-11-14,6.42,6.39,6.43,6.31,19020.36,600871
203,2000-11-15,6.4,6.4,6.45,6.35,24974.53,600871
204,2000-11-16,6.4,6.47,6.48,6.38,25080.8,600871
205,2000-11-17,6.47,6.43,6.57,6.4,27939.92,600871
206,2000-11-20,6.45,6.56,6.6,6.45,31431.9,600871
207,2000-11-21,6.58,6.49,6.64,6.48,23094.12,600871
208,2000-11-22,6.51,6.53,6.55,6.42,20784.94,600871
209,2000-11-23,6.58,6.59,6.7,6.56,39431.26,600871
210,2000-11-24,6.58,6.32,6.63,6.28,30981.92,600871
211,2000-11-27,6.3,6.35,6.39,6.26,18655.9,600871
212,2000-11-28,6.37,6.53,6.54,6.35,23681.0,600871
213,2000-11-29,6.55,6.79,6.82,6.47,120155.24,600871
214,2000-11-30,6.8,6.65,6.83,6.61,81138.62,600871
215,2000-12-01,6.68,6.69,6.78,6.63,26847.76,600871
216,2000-12-04,6.69,6.73,6.74,6.59,19702.24,600871
217,2000-12-05,6.73,6.65,6.75,6.63,14211.94,600871
218,2000-12-06,6.65,6.48,6.67,6.45,24034.94,600871
219,2000-12-07,6.48,6.51,6.57,6.43,14844.56,600871
220,2000-12-08,6.5,6.46,6.55,6.42,14912.47,600871
221,2000-12-11,6.5,6.35,6.5,6.31,14606.44,600871
222,2000-12-12,6.34,6.39,6.4,6.28,10594.47,600871
223,2000-12-13,6.39,6.38,6.42,6.33,8086.16,600871
224,2000-12-14,6.4,6.45,6.54,6.4,9809.3,600871
225,2000-12-15,6.42,6.37,6.46,6.35,7721.6,600871
226,2000-12-18,6.35,6.42,6.44,6.33,8582.55,600871
227,2000-12-19,6.45,6.44,6.55,6.42,10927.9,600871
228,2000-12-20,6.5,6.48,6.5,6.42,8232.6,600871
229,2000-12-21,6.49,6.42,6.51,6.41,14051.6,600871
230,2000-12-22,6.38,6.35,6.44,6.34,11364.0,600871
231,2000-12-25,6.38,6.36,6.38,6.22,17805.26,600871
232,2000-12-26,6.36,6.4,6.5,6.3,8479.56,600871
233,2000-12-27,6.4,6.44,6.5,6.39,11895.8,600871
234,2000-12-28,6.44,6.45,6.5,6.41,9208.95,600871
235,2000-12-29,6.46,6.51,6.55,6.46,11349.69,600871
236,2001-01-02,6.6,6.7,6.74,6.6,46241.37,600871
237,2001-01-03,6.71,6.75,6.8,6.65,49300.45,600871
238,2001-01-04,6.78,6.7,6.78,6.67,26005.77,600871
239,2001-01-05,6.7,6.74,6.77,6.7,25431.26,600871
240,2001-01-08,6.8,6.97,7.1,6.8,108560.07,600871
241,2001-01-09,7.0,7.01,7.07,6.91,69771.2,600871
242,2001-01-10,7.04,7.09,7.15,6.98,64417.16,600871
243,2001-01-11,7.1,7.24,7.37,7.09,155356.72,600871
244,2001-01-12,7.24,7.21,7.3,7.13,68959.67,600871
245,2001-01-15,7.2,6.88,7.22,6.8,74881.3,600871
246,2001-01-16,6.85,7.38,7.48,6.8,82161.58,600871
247,2001-01-17,7.4,7.34,7.52,7.29,126931.36,600871
248,2001-01-18,7.3,7.32,7.49,7.27,74844.53,600871
249,2001-01-19,7.32,7.3,7.39,7.28,60174.44,600871
250,2001-02-05,7.3,7.05,7.35,7.01,39594.68,600871
251,2001-02-06,7.01,7.12,7.14,6.88,36622.25,600871
252,2001-02-07,7.12,7.01,7.14,6.98,16730.59,600871
253,2001-02-08,7.0,6.82,7.09,6.77,30720.1,600871
254,2001-02-09,6.85,6.93,7.0,6.85,19092.03,600871
255,2001-02-12,6.93,7.03,7.08,6.82,17264.23,600871
256,2001-02-13,7.05,6.94,7.08,6.93,12834.17,600871
257,2001-02-14,6.95,7.02,7.04,6.9,9570.7,600871
258,2001-02-15,7.02,6.93,7.05,6.9,10395.76,600871
259,2001-02-16,6.9,6.85,6.9,6.7,21618.35,600871
260,2001-02-19,6.82,6.89,6.89,6.72,14830.73,600871
261,2001-02-20,6.88,6.8,6.94,6.78,16748.9,600871
262,2001-02-21,6.8,6.6,6.82,6.55,29760.05,600871
263,2001-02-22,6.56,6.57,6.68,6.51,11769.1,600871
264,2001-02-23,6.57,6.72,6.72,6.55,12733.25,600871
265,2001-02-26,6.73,6.87,6.91,6.63,19603.1,600871
266,2001-02-27,6.89,6.84,6.91,6.75,10613.72,600871
267,2001-02-28,6.84,6.81,6.84,6.72,6880.5,600871
268,2001-03-01,6.81,6.88,6.9,6.77,9174.12,600871
269,2001-03-02,6.9,6.9,6.94,6.85,14924.4,600871
270,2001-03-05,6.89,6.83,6.91,6.8,8359.26,600871
271,2001-03-06,6.83,6.85,6.89,6.78,9047.8,600871
272,2001-03-07,6.89,6.92,6.92,6.83,12327.51,600871
273,2001-03-08,6.93,6.97,6.97,6.89,16059.47,600871
274,2001-03-09,6.97,6.88,6.97,6.88,15173.56,600871
275,2001-03-12,6.88,6.8,6.88,6.75,19522.89,600871
276,2001-03-13,6.8,6.74,6.8,6.71,15341.7,600871
277,2001-03-14,6.74,6.8,6.8,6.72,8372.53,600871
278,2001-03-15,6.8,6.84,6.94,6.8,12968.85,600871
279,2001-03-16,6.84,6.79,6.92,6.73,21014.27,600871
280,2001-03-19,6.79,6.88,6.89,6.75,12538.59,600871
281,2001-03-20,6.9,6.96,6.97,6.89,20308.71,600871
282,2001-03-21,6.96,7.04,7.05,6.9,28247.27,600871
283,2001-03-22,7.05,7.08,7.18,7.05,37994.18,600871
284,2001-03-23,7.1,6.89,7.1,6.89,28563.11,600871
285,2001-03-26,6.9,7.01,7.02,6.9,17130.52,600871
286,2001-03-27,7.02,7.03,7.07,6.96,21721.46,600871
287,2001-03-28,7.03,7.0,7.05,6.97,15253.0,600871
288,2001-03-29,7.01,7.02,7.12,7.0,20448.14,600871
289,2001-03-30,7.02,7.1,7.12,7.0,23801.03,600871
290,2001-04-02,7.13,7.16,7.23,7.1,41847.56,600871
291,2001-04-03,7.16,7.3,7.3,7.1,59826.3,600871
292,2001-04-04,7.36,7.2,7.47,7.17,170914.63,600871
293,2001-04-05,7.18,7.27,7.28,7.15,44255.71,600871
294,2001-04-06,7.28,7.19,7.33,7.18,25550.43,600871
295,2001-04-09,7.19,7.15,7.19,7.1,24434.51,600871
296,2001-04-10,7.16,7.17,7.25,7.15,14830.79,600871
297,2001-04-11,7.18,7.25,7.3,7.16,25456.25,600871
298,2001-04-12,7.2,7.14,7.25,7.12,17086.69,600871
299,2001-04-13,7.14,7.14,7.2,7.12,15470.22,600871
300,2001-04-16,7.14,7.19,7.2,7.06,39181.23,600871
301,2001-04-17,7.26,7.2,7.32,7.15,19575.1,600871
302,2001-04-18,7.21,7.21,7.32,7.11,41697.36,600871
303,2001-04-19,7.21,7.12,7.21,7.09,22929.6,600871
304,2001-04-20,7.12,7.03,7.16,7.01,27387.49,600871
305,2001-04-23,7.02,6.94,7.02,6.9,25111.94,600871
306,2001-04-24,6.94,6.94,6.98,6.91,15204.41,600871
307,2001-04-25,6.94,6.82,6.99,6.82,20877.6,600871
308,2001-04-26,6.8,6.78,6.85,6.78,14284.31,600871
309,2001-04-27,6.78,6.81,6.85,6.78,10644.56,600871
310,2001-04-30,6.8,6.76,6.81,6.76,12892.5,600871
311,2001-05-08,6.77,6.87,6.98,6.76,7215.2,600871
312,2001-05-09,6.88,6.85,6.95,6.82,6077.94,600871
313,2001-05-10,6.86,6.88,6.88,6.82,8018.12,600871
314,2001-05-11,6.9,6.91,6.92,6.83,7404.63,600871
315,2001-05-14,6.91,6.92,6.97,6.85,11212.6,600871
316,2001-05-15,6.93,6.93,6.98,6.9,13595.39,600871
317,2001-05-16,6.95,7.04,7.08,6.89,24593.57,600871
318,2001-05-17,7.06,7.1,7.17,7.0,46273.03,600871
319,2001-05-18,7.2,7.08,7.2,7.0,43818.93,600871
320,2001-05-21,7.08,7.02,7.1,7.01,16438.23,600871
321,2001-05-22,7.02,7.03,7.09,7.01,10662.15,600871
322,2001-05-23,7.03,6.92,7.03,6.9,16396.35,600871
323,2001-05-24,6.92,6.98,7.05,6.85,15592.79,600871
324,2001-05-25,6.98,7.05,7.08,6.95,11618.99,600871
325,2001-05-28,7.1,7.07,7.15,7.04,36963.27,600871
326,2001-05-29,7.07,6.99,7.11,6.98,11910.9,600871
327,2001-05-30,6.98,7.04,7.05,6.94,12432.71,600871
328,2001-05-31,7.05,7.07,7.15,7.02,21501.6,600871
329,2001-06-01,7.07,7.2,7.35,7.07,90936.06,600871
330,2001-06-04,7.21,7.29,7.38,7.15,67487.88,600871
331,2001-06-06,7.21,7.14,7.3,7.1,26679.9,600871
332,2001-06-07,7.14,7.15,7.3,7.11,28799.07,600871
333,2001-06-08,7.17,7.07,7.18,7.03,18653.03,600871
334,2001-06-11,7.09,7.12,7.2,7.08,12188.6,600871
335,2001-06-12,7.12,7.13,7.21,7.1,15709.9,600871
336,2001-06-13,7.15,7.16,7.25,7.12,19403.56,600871
337,2001-06-14,7.19,7.03,7.2,7.01,21302.87,600871
338,2001-06-15,7.01,7.09,7.1,7.0,18596.54,600871
339,2001-06-18,7.18,7.21,7.35,7.14,78233.11,600871
340,2001-06-19,7.21,7.24,7.29,7.18,29002.93,600871
341,2001-06-20,7.24,7.18,7.27,7.15,19702.55,600871
342,2001-06-21,7.21,7.45,7.65,7.2,237275.53,600871
343,2001-06-22,7.45,8.2,8.2,7.38,402355.77,600871
344,2001-06-25,8.25,8.76,9.02,8.18,729045.07,600871
345,2001-06-26,8.75,8.89,8.98,8.53,287319.17,600871
346,2001-06-27,8.79,8.7,8.95,8.56,137633.75,600871
347,2001-06-28,8.71,8.75,9.2,8.6,296966.02,600871
348,2001-06-29,8.75,8.77,8.96,8.6,115878.96,600871
349,2001-07-02,8.8,8.8,9.0,8.65,117225.49,600871
350,2001-07-03,8.8,9.21,9.33,8.78,261057.58,600871
351,2001-07-04,9.28,8.9,9.29,8.85,137579.05,600871
352,2001-07-05,8.85,8.37,8.95,8.3,240247.45,600871
353,2001-07-06,8.3,8.2,8.4,8.17,135692.41,600871
354,2001-07-09,8.2,8.38,8.48,8.17,70922.88,600871
355,2001-07-10,8.4,8.42,8.51,8.25,64760.54,600871
356,2001-07-11,8.39,8.06,8.4,8.02,108796.76,600871
357,2001-07-12,8.01,8.03,8.19,7.95,62120.43,600871
358,2001-07-13,8.04,7.84,8.13,7.8,70853.59,600871
359,2001-07-16,7.88,7.65,7.99,7.58,77748.74,600871
360,2001-07-17,7.66,7.94,7.94,7.55,60100.11,600871
361,2001-07-18,7.94,7.84,7.97,7.77,25127.76,600871
362,2001-07-19,7.82,7.92,7.98,7.64,31853.32,600871
363,2001-07-20,7.92,7.99,8.04,7.88,57412.96,600871
364,2001-07-23,7.9,7.71,7.92,7.7,37988.12,600871
365,2001-07-24,7.7,7.62,7.7,7.55,39772.51,600871
366,2001-07-25,7.6,7.69,7.75,7.55,20776.48,600871
367,2001-07-26,7.69,7.81,7.84,7.6,34640.33,600871
368,2001-07-27,7.82,7.68,7.88,7.6,27103.47,600871
369,2001-07-30,7.6,7.08,7.63,7.05,43125.84,600871
370,2001-07-31,6.8,6.37,6.95,6.37,66533.9,600871
371,2001-08-01,6.37,7.01,7.01,6.37,145103.99,600871
372,2001-08-02,7.11,7.55,7.7,6.81,270616.95,600871
373,2001-08-03,7.5,7.5,7.65,7.3,132916.0,600871
374,2001-08-06,7.49,7.2,7.55,7.13,98890.39,600871
375,2001-08-07,7.2,7.26,7.5,7.16,123561.68,600871
376,2001-08-08,7.18,6.89,7.25,6.82,87179.8,600871
377,2001-08-09,6.89,6.95,6.96,6.7,48001.0,600871
378,2001-08-10,6.98,6.92,7.08,6.9,43043.55,600871
379,2001-08-13,6.91,6.94,7.0,6.73,34656.4,600871
380,2001-08-14,6.97,6.85,7.01,6.8,23606.45,600871
381,2001-08-15,6.85,6.8,6.9,6.78,23197.56,600871
382,2001-08-16,6.78,6.62,6.79,6.6,35191.38,600871
383,2001-08-17,6.62,6.88,6.98,6.56,48616.59,600871
384,2001-08-20,6.83,6.79,6.85,6.71,14854.21,600871
385,2001-08-21,6.78,6.85,6.96,6.76,21473.87,600871
386,2001-08-22,6.81,6.72,6.82,6.6,24423.07,600871
387,2001-08-23,6.69,6.77,6.82,6.61,15845.57,600871
388,2001-08-24,6.77,6.64,6.8,6.61,13666.46,600871
389,2001-08-27,6.5,6.31,6.5,6.3,23899.49,600871
390,2001-08-28,6.3,6.37,6.4,6.19,21479.63,600871
391,2001-08-29,6.4,6.35,6.45,6.3,14837.86,600871
392,2001-08-30,6.35,6.23,6.35,6.2,15764.3,600871
393,2001-08-31,6.2,6.24,6.3,6.19,12154.58,600871
394,2001-09-03,6.2,6.01,6.24,6.0,26419.41,600871
395,2001-09-04,6.0,6.24,6.3,5.95,23579.46,600871
396,2001-09-05,6.24,6.28,6.45,6.2,22807.07,600871
397,2001-09-06,6.29,6.2,6.3,6.18,13114.21,600871
398,2001-09-07,6.18,6.03,6.21,6.01,22920.82,600871
399,2001-09-10,5.95,6.28,6.31,5.82,27342.57,600871
400,2001-09-11,6.3,6.58,6.6,6.2,63465.71,600871
401,2001-09-12,6.4,6.58,6.8,6.3,93333.36,600871
402,2001-09-13,6.5,6.34,6.58,6.31,28926.13,600871
403,2001-09-14,6.31,6.45,6.58,6.31,38158.96,600871
404,2001-09-17,6.4,6.25,6.52,6.25,19433.35,600871
405,2001-09-18,6.25,6.29,6.45,6.17,13783.31,600871
406,2001-09-19,6.33,6.29,6.35,6.15,10801.41,600871
407,2001-09-20,6.32,6.31,6.48,6.28,16808.07,600871
408,2001-09-21,6.26,6.19,6.36,6.1,13976.82,600871
409,2001-09-24,6.19,6.15,6.24,6.14,7756.35,600871
410,2001-09-25,6.2,6.16,6.25,6.14,6596.1,600871
411,2001-09-26,6.15,6.05,6.16,6.03,12173.09,600871
412,2001-09-27,6.02,6.05,6.17,6.0,11029.47,600871
413,2001-09-28,6.1,6.09,6.15,6.03,6923.2,600871
414,2001-10-08,6.1,5.98,6.15,5.98,9101.54,600871
415,2001-10-09,5.98,6.06,6.1,5.95,7244.16,600871
416,2001-10-10,6.08,5.77,6.08,5.75,14450.76,600871
417,2001-10-11,5.75,5.53,5.85,5.42,16946.66,600871
418,2001-10-12,5.57,5.71,5.76,5.33,21666.12,600871
419,2001-10-15,5.74,5.63,5.78,5.56,10955.01,600871
420,2001-10-16,5.65,5.52,5.7,5.49,9920.78,600871
421,2001-10-17,5.52,5.52,5.65,5.45,6407.32,600871
422,2001-10-18,5.55,5.37,5.58,5.35,8948.91,600871
