,date,open,close,high,low,volume,code
30,2008-04-18,12.5,11.69,12.55,11.69,44353.85,002221
31,2008-04-21,12.6,10.97,12.6,10.7,41352.83,002221
32,2008-04-22,10.88,10.8,10.88,9.87,40514.58,002221
33,2008-04-23,10.3,11.02,11.3,9.9,46032.57,002221
34,2008-04-24,11.85,12.12,12.12,11.37,74599.31,002221
35,2008-04-25,12.1,12.03,12.74,11.5,67428.88,002221
36,2008-04-28,11.87,11.55,11.9,11.35,35140.22,002221
37,2008-04-30,11.61,11.93,12.1,11.61,36272.57,002221
38,2008-05-05,11.94,12.3,12.49,11.59,48901.88,002221
39,2008-05-06,12.17,12.53,12.98,11.9,60351.75,002221
40,2008-05-07,12.52,12.0,12.96,11.99,40332.3,002221
41,2008-05-08,11.72,12.21,12.25,11.41,33398.47,002221
42,2008-05-09,12.3,12.06,12.77,11.88,30343.8,002221
43,2008-05-12,11.89,11.9,12.22,11.5,27529.37,002221
44,2008-05-13,11.5,11.5,11.62,11.11,33642.0,002221
45,2008-05-14,11.43,11.74,11.88,11.23,26449.78,002221
46,2008-05-15,11.78,11.92,12.35,11.78,36804.39,002221
47,2008-05-16,11.86,12.62,12.65,11.8,42692.02,002221
48,2008-05-19,12.45,13.5,13.87,12.4,106318.44,002221
49,2008-05-20,13.51,12.4,13.69,12.15,64912.14,002221
50,2008-05-21,12.03,12.99,13.3,11.21,56872.04,002221
51,2008-05-22,12.75,13.6,14.0,12.3,95519.63,002221
52,2008-05-23,13.38,13.08,13.79,13.06,48410.64,002221
53,2008-05-26,12.8,11.82,12.91,11.8,37567.77,002221
54,2008-05-27,11.7,11.99,12.1,11.55,20210.07,002221
55,2008-05-28,12.03,12.28,12.45,11.8,19827.17,002221
56,2008-05-29,12.18,12.06,12.59,11.92,27891.28,002221
57,2008-05-30,11.85,11.89,12.3,11.81,19852.85,002221
58,2008-06-02,11.86,11.9,11.97,11.6,18914.48,002221
59,2008-06-03,11.94,11.28,11.94,11.23,29868.15,002221
60,2008-06-04,11.24,10.64,11.24,10.55,23372.2,002221
61,2008-06-05,10.51,10.84,10.95,10.5,13680.42,002221
62,2008-06-06,10.45,10.4,11.1,10.1,61138.54,002221
63,2008-06-10,9.88,9.36,10.26,9.36,34374.91,002221
64,2008-06-12,9.07,8.95,9.26,8.7,34728.71,002221
65,2008-06-13,9.06,8.33,9.15,8.3,22456.21,002221
66,2008-06-16,8.12,8.78,8.85,7.98,35452.83,002221
67,2008-06-17,8.65,8.1,8.84,8.1,28270.98,002221
68,2008-06-18,7.9,8.56,8.67,7.5,45635.29,002221
69,2008-06-19,8.35,7.7,8.43,7.7,29411.73,002221
70,2008-06-20,8.02,8.01,8.45,7.65,40648.02,002221
71,2008-06-23,7.8,7.31,8.15,7.21,26253.68,002221
72,2008-06-24,7.31,7.37,7.48,6.95,26539.62,002221
73,2008-06-25,7.35,7.85,7.96,7.25,32064.73,002221
74,2008-06-26,7.85,8.15,8.3,7.73,41273.91,002221
75,2008-06-27,7.83,7.34,7.9,7.34,31599.6,002221
76,2008-06-30,7.3,7.38,7.53,7.1,12421.86,002221
77,2008-07-01,7.22,6.99,7.3,6.85,17262.2,002221
78,2008-07-02,6.95,7.4,7.56,6.95,17591.1,002221
79,2008-07-03,7.31,7.9,8.14,7.15,41280.32,002221
80,2008-07-04,7.91,7.68,8.05,7.6,21828.71,002221
81,2008-07-07,7.71,7.96,8.04,7.71,36766.56,002221
82,2008-07-08,7.97,8.13,8.25,7.87,33862.37,002221
83,2008-07-09,8.13,8.39,8.49,8.03,45433.36,002221
84,2008-07-10,8.18,8.06,8.48,8.06,32757.21,002221
85,2008-07-11,7.95,7.88,8.13,7.75,18803.63,002221
86,2008-07-14,7.87,8.04,8.07,7.81,16133.98,002221
87,2008-07-15,8.05,7.65,8.18,7.61,20275.66,002221
88,2008-07-16,7.52,7.33,7.91,7.15,20438.33,002221
89,2008-07-17,7.46,7.08,7.55,7.0,18352.48,002221
90,2008-07-18,7.19,7.32,7.39,6.95,18229.96,002221
91,2008-07-21,7.35,7.62,7.65,7.22,19546.61,002221
92,2008-07-22,7.65,7.63,7.75,7.51,14629.29,002221
93,2008-07-23,7.67,7.71,7.98,7.65,27489.3,002221
94,2008-07-24,7.76,7.91,7.98,7.69,23136.54,002221
95,2008-07-25,7.82,7.76,7.86,7.67,16635.42,002221
96,2008-07-28,7.78,8.18,8.3,7.78,33578.01,002221
97,2008-07-29,8.06,7.95,8.14,7.83,25395.0,002221
98,2008-07-30,8.06,8.03,8.24,7.92,26291.83,002221
99,2008-07-31,8.17,7.48,8.17,7.41,19378.05,002221
100,2008-08-01,7.39,7.46,7.6,7.19,18253.65,002221
101,2008-08-04,7.42,7.22,7.46,7.2,11314.64,002221
102,2008-08-05,7.2,7.08,7.37,7.05,14016.18,002221
103,2008-08-06,7.27,7.16,7.27,7.01,9332.89,002221
104,2008-08-07,7.11,7.25,7.25,7.08,9006.71,002221
105,2008-08-08,7.25,6.56,7.34,6.55,18477.84,002221
106,2008-08-11,6.55,5.9,6.58,5.9,17195.79,002221
107,2008-08-12,5.86,5.68,5.88,5.58,14969.31,002221
108,2008-08-13,5.65,5.64,5.76,5.38,10794.99,002221
109,2008-08-14,5.58,5.68,5.76,5.5,8085.23,002221
110,2008-08-15,5.68,5.69,5.85,5.52,9588.96,002221
111,2008-08-18,5.62,5.12,5.7,5.12,11835.95,002221
112,2008-08-19,5.05,5.23,5.28,5.05,8718.97,002221
113,2008-08-20,5.11,5.68,5.74,5.0,19822.45,002221
114,2008-08-21,5.6,5.37,5.72,5.31,12949.61,002221
115,2008-08-22,5.3,5.35,5.5,5.19,8442.49,002221
116,2008-08-25,5.35,5.45,5.65,5.27,11302.52,002221
117,2008-08-26,5.3,5.05,5.38,5.01,10765.1,002221
118,2008-08-27,5.04,5.02,5.21,4.83,10290.06,002221
119,2008-08-28,5.02,5.05,5.12,4.98,5246.45,002221
120,2008-08-29,5.15,5.2,5.28,5.03,10049.9,002221
121,2008-09-01,5.18,5.45,5.5,5.11,27259.71,002221
122,2008-09-02,5.35,5.35,5.44,5.14,16713.56,002221
123,2008-09-03,5.38,5.26,5.43,5.14,10822.19,002221
124,2008-09-04,5.21,5.32,5.38,5.17,8683.92,002221
125,2008-09-05,5.1,5.0,5.2,5.0,10326.01,002221
126,2008-09-08,5.0,4.6,5.04,4.52,12590.53,002221
127,2008-09-09,4.58,4.66,4.77,4.5,5348.39,002221
128,2008-09-10,4.7,4.73,4.85,4.57,9492.09,002221
129,2008-09-11,4.76,4.65,4.8,4.55,6507.64,002221
130,2008-09-12,4.69,4.68,4.76,4.62,4663.86,002221
131,2008-09-16,4.79,4.55,4.79,4.5,7233.27,002221
132,2008-09-17,4.55,4.5,4.62,4.4,5994.29,002221
133,2008-09-18,4.34,4.29,4.48,4.06,10290.44,002221
134,2008-09-19,4.68,4.72,4.72,4.55,15893.08,002221
135,2008-09-22,5.06,4.92,5.18,4.72,31762.06,002221
136,2008-09-23,4.75,4.51,4.77,4.5,12244.04,002221
137,2008-09-24,4.42,4.57,4.57,4.38,8180.07,002221
138,2008-09-25,4.57,4.82,4.83,4.54,20659.75,002221
139,2008-09-26,4.83,4.73,4.83,4.62,11903.41,002221
140,2008-10-06,4.61,4.41,4.61,4.39,9787.75,002221
141,2008-10-07,4.29,4.41,4.43,4.22,8304.79,002221
142,2008-10-08,4.32,4.28,4.4,4.25,5925.38,002221
143,2008-10-09,4.37,4.27,4.37,4.27,4164.24,002221
144,2008-10-10,4.18,3.85,4.18,3.85,10452.06,002221
145,2008-10-13,3.84,3.91,3.93,3.6,6020.9,002221
146,2008-10-14,4.02,3.81,4.14,3.8,8661.0,002221
147,2008-10-15,3.8,3.78,3.85,3.62,3938.1,002221
148,2008-10-16,3.56,3.5,3.65,3.49,7870.22,002221
149,2008-10-17,3.5,3.61,3.68,3.5,5707.1,002221
150,2008-10-20,3.62,3.79,3.84,3.58,7980.05,002221
151,2008-10-21,3.79,3.77,3.9,3.72,7168.71,002221
152,2008-10-22,3.71,3.66,3.8,3.66,3926.79,002221
153,2008-10-23,3.65,3.68,3.68,3.52,5072.17,002221
154,2008-10-24,3.67,3.65,3.76,3.61,4153.1,002221
155,2008-10-27,3.6,3.32,3.6,3.3,7322.53,002221
156,2008-10-28,3.3,3.41,3.5,3.22,5938.76,002221
157,2008-10-29,3.41,3.31,3.54,3.3,5485.12,002221
158,2008-10-30,3.3,3.44,3.46,3.3,7040.45,002221
159,2008-10-31,3.45,3.54,3.55,3.4,11672.87,002221
160,2008-11-03,3.53,3.87,3.89,3.44,47636.92,002221
161,2008-11-04,3.83,3.78,3.85,3.65,27700.39,002221
162,2008-11-05,3.8,3.88,3.94,3.7,33829.28,002221
163,2008-11-06,3.75,3.69,3.83,3.68,14637.92,002221
164,2008-11-07,3.62,3.72,3.8,3.57,12687.83,002221
165,2008-11-10,3.73,4.07,4.08,3.73,38985.94,002221
166,2008-11-11,4.05,4.07,4.24,3.95,37641.34,002221
167,2008-11-12,4.0,4.16,4.18,4.0,26232.82,002221
168,2008-11-13,4.06,4.36,4.45,4.06,37441.63,002221
169,2008-11-14,4.38,4.58,4.61,4.25,44907.34,002221
170,2008-11-17,4.58,5.0,5.02,4.49,47315.29,002221
171,2008-11-18,4.9,4.5,5.03,4.5,39481.54,002221
172,2008-11-19,4.45,4.95,4.95,4.35,54317.91,002221
173,2008-11-20,4.81,4.86,5.14,4.75,50440.73,002221
174,2008-11-24,4.81,4.41,4.83,4.41,25496.22,002221
175,2008-11-25,4.5,4.34,4.6,4.22,18800.72,002221
176,2008-11-26,4.31,4.4,4.49,4.3,11691.9,002221
177,2008-11-27,4.76,4.45,4.8,4.44,24045.48,002221
178,2008-11-28,4.36,4.62,4.64,4.36,24361.8,002221
179,2008-12-01,4.71,5.0,5.0,4.71,46631.72,002221
180,2008-12-02,4.83,5.06,5.24,4.81,57598.59,002221
181,2008-12-03,5.08,5.25,5.3,5.07,48506.69,002221
182,2008-12-04,5.28,5.1,5.55,5.08,57447.98,002221
183,2008-12-05,5.11,5.27,5.3,5.08,33538.23,002221
184,2008-12-08,5.79,5.8,5.8,5.78,17390.28,002221
185,2008-12-09,6.38,6.03,6.38,6.0,121634.28,002221
186,2008-12-10,5.8,6.33,6.58,5.66,86554.13,002221
187,2008-12-11,6.22,5.92,6.4,5.92,50209.63,002221
188,2008-12-12,5.82,5.36,5.89,5.34,50705.53,002221
189,2008-12-15,5.5,5.46,5.53,5.25,30719.06,002221
190,2008-12-16,5.4,5.6,5.67,5.25,26562.89,002221
191,2008-12-17,5.55,5.63,5.75,5.45,33059.67,002221
192,2008-12-18,5.63,5.78,5.83,5.49,30993.77,002221
193,2008-12-19,5.78,5.89,5.97,5.71,39293.3,002221
194,2008-12-22,5.9,6.06,6.18,5.65,49831.84,002221
195,2008-12-23,6.06,5.47,6.08,5.45,37991.13,002221
196,2008-12-24,5.32,5.22,5.4,5.16,30623.78,002221
197,2008-12-25,5.2,5.02,5.32,4.9,21268.93,002221
198,2008-12-26,5.02,5.17,5.25,5.02,18761.03,002221
199,2008-12-29,5.17,5.05,5.17,4.8,14076.72,002221
200,2008-12-30,5.05,5.08,5.2,5.01,14819.14,002221
201,2008-12-31,5.09,4.97,5.15,4.97,9831.5,002221
202,2009-01-05,5.05,5.22,5.22,5.04,15305.58,002221
203,2009-01-06,5.2,5.42,5.45,5.15,25617.96,002221
204,2009-01-07,5.4,5.38,5.48,5.32,20109.52,002221
205,2009-01-08,5.34,5.36,5.37,5.18,20617.92,002221
206,2009-01-09,5.26,5.7,5.74,5.26,46072.1,002221
207,2009-01-12,5.67,5.68,5.95,5.56,43409.86,002221
208,2009-01-13,5.6,5.47,5.75,5.45,24213.33,002221
209,2009-01-14,5.47,5.78,5.8,5.45,30888.25,002221
210,2009-01-15,5.66,5.73,5.83,5.65,29383.82,002221
211,2009-01-16,5.78,5.69,5.83,5.67,28302.2,002221
212,2009-01-19,5.69,5.6,5.79,5.52,23390.44,002221
213,2009-01-20,5.66,5.65,5.69,5.54,12638.75,002221
214,2009-01-21,5.62,5.62,5.7,5.57,14054.99,002221
215,2009-01-22,5.64,5.67,5.74,5.53,17725.74,002221
216,2009-01-23,5.67,5.66,5.74,5.65,17659.36,002221
217,2009-02-02,5.73,5.89,5.91,5.66,31347.08,002221
218,2009-02-03,5.85,5.94,5.94,5.8,34543.68,002221
219,2009-02-04,5.98,6.06,6.17,5.93,44240.05,002221
220,2009-02-05,6.05,5.83,6.08,5.79,38983.18,002221
221,2009-02-06,5.84,6.11,6.13,5.84,48101.19,002221
222,2009-02-09,6.18,6.27,6.31,6.03,53429.78,002221
223,2009-02-11,6.51,6.9,6.9,6.43,116483.07,002221
224,2009-02-12,7.05,7.29,7.33,6.85,153224.51,002221
225,2009-02-13,7.29,7.3,7.42,7.0,87487.34,002221
226,2009-02-16,7.29,7.24,7.3,7.01,68711.48,002221
227,2009-02-17,7.24,7.17,7.56,6.91,76707.68,002221
228,2009-02-18,7.01,6.75,7.31,6.75,55338.29,002221
229,2009-02-19,6.73,7.2,7.2,6.7,47599.87,002221
230,2009-02-20,7.29,7.36,7.85,7.29,78554.96,002221
231,2009-02-23,7.4,7.54,7.56,7.2,58066.96,002221
232,2009-02-24,7.41,6.98,7.51,6.98,55066.06,002221
233,2009-02-25,7.02,7.12,7.23,6.81,37023.88,002221
234,2009-02-26,7.15,6.55,7.19,6.41,31939.26,002221
235,2009-02-27,6.48,5.91,6.48,5.9,36780.67,002221
236,2009-03-02,5.92,6.08,6.14,5.82,21354.19,002221
237,2009-03-03,5.96,5.94,6.07,5.75,23113.99,002221
238,2009-03-04,5.92,6.37,6.38,5.92,33825.36,002221
239,2009-03-05,6.43,6.43,6.57,6.18,39019.49,002221
240,2009-03-06,6.3,6.41,6.55,6.24,24155.13,002221
241,2009-03-09,6.44,6.05,6.55,6.0,25170.84,002221
242,2009-03-10,5.92,6.2,6.22,5.89,16837.96,002221
243,2009-03-11,6.35,6.18,6.38,6.07,18406.18,002221
244,2009-03-12,6.13,6.2,6.27,5.98,13371.31,002221
245,2009-03-13,6.26,6.31,6.42,6.23,25853.66,002221
246,2009-03-16,6.32,6.4,6.44,6.22,20064.08,002221
247,2009-03-17,6.41,6.59,6.63,6.35,32204.12,002221
248,2009-03-18,6.66,6.68,6.85,6.61,40268.04,002221
249,2009-03-19,6.65,6.8,6.87,6.65,33230.76,002221
250,2009-03-20,6.86,7.12,7.3,6.85,76296.73,002221
251,2009-03-23,7.09,7.05,7.13,6.96,49235.77,002221
252,2009-03-24,7.11,7.05,7.17,6.89,49291.92,002221
253,2009-03-25,7.1,7.18,7.46,7.1,99032.08,002221
254,2009-03-26,7.09,7.2,7.22,6.87,78124.06,002221
255,2009-03-27,7.24,7.04,7.28,7.01,53945.43,002221
256,2009-03-30,7.03,7.05,7.15,7.0,28791.94,002221
257,2009-03-31,6.9,7.15,7.28,6.87,43799.26,002221
258,2009-04-01,7.17,7.27,7.31,7.1,64725.68,002221
259,2009-04-02,7.34,7.25,7.36,7.23,56443.03,002221
260,2009-04-03,7.3,7.35,7.49,7.24,70332.81,002221
261,2009-04-07,7.4,7.4,7.45,7.25,42302.88,002221
262,2009-04-08,7.39,7.31,7.56,7.3,72687.13,002221
263,2009-04-09,7.19,7.1,7.23,6.85,61389.07,002221
264,2009-04-10,7.1,7.4,7.45,6.98,76159.09,002221
265,2009-04-13,7.68,8.14,8.14,7.65,198915.18,002221
266,2009-04-14,8.17,8.5,8.6,7.89,185892.72,002221
267,2009-04-15,8.35,8.32,8.48,8.06,143123.52,002221
268,2009-04-16,8.32,8.18,8.4,7.98,112423.52,002221
269,2009-04-17,8.18,7.9,8.18,7.85,68198.26,002221
270,2009-04-20,7.9,8.19,8.26,7.86,62445.5,002221
271,2009-04-21,8.08,8.18,8.18,7.91,46005.53,002221
272,2009-04-22,8.1,7.87,8.19,7.62,67538.6,002221
273,2009-04-23,7.75,7.85,7.88,7.57,45501.77,002221
274,2009-04-24,7.86,7.91,8.09,7.8,60034.79,002221
275,2009-04-27,7.89,7.69,7.91,7.45,44167.84,002221
276,2009-04-28,7.5,7.51,7.69,7.46,23214.72,002221
277,2009-04-30,7.84,7.65,7.84,7.62,46391.46,002221
278,2009-05-04,7.74,8.05,8.09,7.66,76390.68,002221
279,2009-05-05,8.15,8.2,8.22,8.0,86853.78,002221
280,2009-05-06,8.21,8.17,8.25,8.04,62148.42,002221
281,2009-05-07,8.2,8.4,8.51,8.05,140446.51,002221
282,2009-05-08,8.3,8.22,8.4,8.13,73742.78,002221
283,2009-05-11,8.28,7.88,8.51,7.88,73369.22,002221
284,2009-05-12,7.7,8.02,8.06,7.66,40590.94,002221
285,2009-05-13,8.06,8.14,8.22,7.94,51177.3,002221
286,2009-05-14,8.03,7.98,8.09,7.9,34194.53,002221
287,2009-05-15,7.94,7.99,8.1,7.93,27081.15,002221
288,2009-05-18,8.14,8.32,8.32,8.05,83324.82,002221
289,2009-05-19,8.36,8.25,8.46,8.18,72768.18,002221
290,2009-05-20,8.29,8.75,8.99,8.16,151342.4,002221
291,2009-05-21,8.74,9.11,9.43,8.65,198378.41,002221
292,2009-05-22,9.1,8.73,9.1,8.6,101813.33,002221
293,2009-05-25,8.55,8.8,8.92,8.13,82259.07,002221
294,2009-05-26,8.65,8.67,9.0,8.57,69100.79,002221
295,2009-05-27,8.63,9.11,9.28,8.6,119389.27,002221
296,2009-06-01,9.5,9.28,9.63,9.22,129856.04,002221
297,2009-06-02,9.31,9.18,9.39,9.1,83962.56,002221
298,2009-06-03,9.21,9.44,9.5,9.13,97643.82,002221
299,2009-06-04,9.3,9.16,9.3,8.97,80792.72,002221
300,2009-06-05,9.19,8.91,9.23,8.9,61290.39,002221
301,2009-06-08,8.88,8.8,8.99,8.71,39615.15,002221
302,2009-06-09,8.75,8.96,8.99,8.7,34948.85,002221
303,2009-06-10,8.96,8.96,9.12,8.9,33805.42,002221
304,2009-06-11,9.01,8.89,9.07,8.82,39904.72,002221
305,2009-06-12,8.89,8.52,8.92,8.48,44042.01,002221
306,2009-06-15,8.55,8.72,8.72,8.5,27364.57,002221
307,2009-06-16,8.65,8.61,8.75,8.55,21249.54,002221
308,2009-06-17,8.61,8.76,8.82,8.59,24580.4,002221
309,2009-06-18,8.77,8.85,8.96,8.72,34981.13,002221
310,2009-06-19,8.85,8.79,8.92,8.71,28143.19,002221
311,2009-06-22,8.89,8.71,8.89,8.7,31648.4,002221
312,2009-06-23,8.51,8.49,8.63,8.45,33532.6,002221
313,2009-06-24,8.48,8.62,8.65,8.48,23334.36,002221
314,2009-06-25,8.63,8.48,8.66,8.46,24687.45,002221
315,2009-06-26,8.52,8.54,8.59,8.46,22514.09,002221
316,2009-06-29,8.51,8.54,8.56,8.42,31982.67,002221
317,2009-06-30,8.69,8.7,8.97,8.66,75119.54,002221
318,2009-07-01,8.65,8.59,8.65,8.5,33314.93,002221
319,2009-07-02,8.6,8.74,8.75,8.52,47862.79,002221
320,2009-07-03,8.75,8.79,8.79,8.66,39273.8,002221
321,2009-07-06,8.78,9.14,9.18,8.78,113476.87,002221
322,2009-07-07,9.18,9.13,9.33,8.94,88845.92,002221
323,2009-07-08,9.18,9.29,9.45,9.17,121824.38,002221
324,2009-07-09,9.25,9.51,9.55,9.02,131495.36,002221
325,2009-07-13,9.27,9.58,9.79,8.94,149944.61,002221
326,2009-07-14,9.67,9.6,9.99,9.48,153586.17,002221
327,2009-07-15,9.59,9.42,9.59,9.38,82782.74,002221
328,2009-07-16,9.4,9.27,9.46,9.15,111664.96,002221
329,2009-07-17,9.25,9.27,9.35,9.21,44956.5,002221
330,2009-07-20,9.27,9.53,9.58,9.27,89104.13,002221
331,2009-07-21,9.52,9.1,9.52,9.09,71192.57,002221
332,2009-07-22,9.07,9.29,9.43,9.07,68190.65,002221
333,2009-07-23,9.3,9.23,9.31,9.14,45214.22,002221
334,2009-07-24,9.27,9.5,9.6,9.24,129550.86,002221
335,2009-07-27,9.6,9.85,9.94,9.54,174831.96,002221
336,2009-07-28,9.8,9.65,9.8,9.48,90924.02,002221
337,2009-07-29,9.6,8.87,9.6,8.69,83478.06,002221
338,2009-07-30,8.87,8.73,9.04,8.45,50762.64,002221
339,2009-07-31,8.86,9.17,9.23,8.86,54618.91,002221
340,2009-08-03,9.17,9.28,9.4,9.05,51501.92,002221
341,2009-08-04,9.3,9.2,9.35,9.04,44618.41,002221
342,2009-08-05,9.24,9.4,9.5,9.14,73581.89,002221
343,2009-08-06,9.32,9.28,9.45,9.18,48877.0,002221
344,2009-08-07,9.31,9.28,9.65,9.2,102357.0,002221
345,2009-08-10,9.37,9.44,9.55,9.21,55123.05,002221
346,2009-08-11,9.42,9.28,9.48,9.15,34461.32,002221
347,2009-08-12,9.2,8.59,9.23,8.52,47357.85,002221
348,2009-08-13,8.58,8.62,8.75,8.55,21704.27,002221
349,2009-08-14,8.63,8.12,8.72,8.08,38881.25,002221
350,2009-08-17,8.09,7.34,8.09,7.34,34578.5,002221
351,2009-08-18,7.34,7.55,7.6,7.2,19427.72,002221
352,2009-08-19,7.63,7.17,7.71,7.03,25087.76,002221
353,2009-08-20,7.2,7.5,7.53,7.2,20501.02,002221
354,2009-08-21,7.61,8.0,8.0,7.51,41717.65,002221
355,2009-08-24,8.05,8.15,8.22,8.05,61646.81,002221
356,2009-08-25,8.15,7.86,8.15,7.57,41339.97,002221
357,2009-08-26,7.84,8.06,8.12,7.72,32415.69,002221
358,2009-08-27,8.07,8.05,8.15,7.86,34024.53,002221
359,2009-08-28,8.05,7.77,8.05,7.67,23928.31,002221
360,2009-08-31,7.5,7.09,7.58,7.09,20826.99,002221
361,2009-09-01,7.09,7.13,7.25,7.04,13668.01,002221
362,2009-09-02,7.23,7.55,7.84,7.18,56037.24,002221
363,2009-09-03,7.3,7.73,7.8,7.21,51926.54,002221
364,2009-09-04,7.62,7.7,7.82,7.57,33174.54,002221
365,2009-09-07,7.7,7.71,7.85,7.65,33610.37,002221
366,2009-09-08,7.7,7.8,7.8,7.52,26593.7,002221
367,2009-09-09,7.85,7.82,7.98,7.75,34234.78,002221
368,2009-09-10,7.8,7.96,8.1,7.61,50679.32,002221
369,2009-09-11,7.85,7.97,8.08,7.8,32789.13,002221
370,2009-09-14,7.98,8.09,8.09,7.91,35162.25,002221
371,2009-09-15,8.18,8.11,8.18,8.0,34137.06,002221
372,2009-09-16,8.11,8.14,8.18,7.98,31462.39,002221
373,2009-09-17,8.16,8.43,8.43,8.16,51855.25,002221
374,2009-09-18,8.43,8.12,8.71,8.02,59936.43,002221
375,2009-09-21,8.08,8.2,8.29,7.9,31336.95,002221
376,2009-09-23,7.92,7.79,8.09,7.6,35496.91,002221
377,2009-09-24,7.68,7.6,7.79,7.45,14807.41,002221
378,2009-09-25,7.68,7.57,7.68,7.53,10014.77,002221
379,2009-09-28,7.56,7.35,7.76,7.33,14362.96,002221
380,2009-09-29,7.39,7.16,7.41,7.11,15452.1,002221
381,2009-09-30,7.17,7.26,7.38,7.17,10268.25,002221
382,2009-10-09,7.33,7.6,7.61,7.33,16455.04,002221
383,2009-10-12,7.64,7.58,7.7,7.52,13952.99,002221
384,2009-10-13,7.5,7.68,7.69,7.5,12794.83,002221
385,2009-10-14,7.75,7.79,7.9,7.71,21140.41,002221
386,2009-10-15,7.85,7.82,7.89,7.73,12561.96,002221
387,2009-10-16,7.9,7.75,7.97,7.63,16138.81,002221
388,2009-10-20,8.04,8.0,8.08,7.94,41378.97,002221
389,2009-10-21,7.98,8.18,8.31,7.94,65140.18,002221
390,2009-10-22,8.01,8.08,8.21,7.97,34177.25,002221
391,2009-10-23,8.08,8.19,8.25,8.08,40767.59,002221
392,2009-10-26,8.19,8.3,8.31,8.12,30923.48,002221
393,2009-10-27,8.28,7.95,8.28,7.95,29628.66,002221
394,2009-10-28,7.87,8.03,8.03,7.8,20316.47,002221
395,2009-10-29,7.9,7.8,7.98,7.8,13468.06,002221
396,2009-10-30,7.96,8.0,8.25,7.83,27912.15,002221
397,2009-11-02,7.81,8.12,8.12,7.73,33016.09,002221
398,2009-11-03,8.1,8.27,8.27,8.07,48395.19,002221
399,2009-11-04,8.29,8.29,8.35,8.2,46128.57,002221
400,2009-11-05,8.27,8.56,8.58,8.27,75619.0,002221
401,2009-11-06,8.52,8.49,8.63,8.46,59636.01,002221
402,2009-11-09,8.44,8.52,8.56,8.33,49010.96,002221
403,2009-11-10,8.65,8.54,8.75,8.48,59719.49,002221
404,2009-11-11,8.42,8.47,8.5,8.3,36987.38,002221
405,2009-11-12,8.44,8.51,8.61,8.4,44662.71,002221
406,2009-11-13,8.5,8.64,8.64,8.4,47411.57,002221
407,2009-11-16,8.71,8.89,8.96,8.71,74465.92,002221
408,2009-11-17,8.99,8.89,8.99,8.81,54650.19,002221
409,2009-11-18,9.08,9.24,9.67,9.07,126561.47,002221
410,2009-11-19,9.37,10.16,10.16,9.26,196675.14,002221
411,2009-11-20,10.33,10.12,10.78,10.1,241264.79,002221
412,2009-11-23,10.09,10.4,10.7,10.01,143827.84,002221
413,2009-11-24,10.36,9.83,10.58,9.67,135190.03,002221
414,2009-11-25,9.6,10.17,10.19,9.51,77990.36,002221
415,2009-11-26,10.15,10.69,11.19,10.08,190268.48,002221
416,2009-11-27,10.3,10.0,10.7,9.8,93160.2,002221
417,2009-11-30,10.15,10.59,10.64,10.1,85710.13,002221
418,2009-12-01,10.5,10.96,11.05,10.42,112668.37,002221
419,2009-12-02,11.0,11.12,11.37,10.73,111413.03,002221
420,2009-12-03,10.96,11.02,11.27,10.91,81032.55,002221
421,2009-12-04,11.1,10.83,11.39,10.5,94182.51,002221
422,2009-12-08,11.16,11.02,11.3,10.9,61556.8,002221
