,date,open,close,high,low,volume,code
89,2008-02-19,31.15,32.08,32.3,31.15,64161.98,601808
90,2008-02-20,32.41,32.21,33.3,31.9,102528.53,601808
91,2008-02-21,31.8,33.24,33.62,31.1,152787.32,601808
92,2008-02-22,32.8,32.18,34.0,32.02,114926.96,601808
93,2008-02-25,32.36,30.69,32.98,30.5,101034.3,601808
94,2008-02-26,31.8,31.31,31.98,30.02,67168.08,601808
95,2008-02-27,31.5,32.64,32.95,31.18,85909.51,601808
96,2008-02-28,32.8,32.0,32.81,31.85,51153.96,601808
97,2008-02-29,32.06,32.5,32.88,31.88,52232.92,601808
98,2008-03-03,32.19,33.48,33.79,31.9,94381.14,601808
99,2008-03-04,33.8,32.27,33.8,32.1,71285.31,601808
100,2008-03-05,32.0,31.0,32.45,30.2,80365.28,601808
101,2008-03-06,31.0,31.23,32.23,30.51,60403.16,601808
102,2008-03-07,31.19,30.5,31.23,30.19,52095.45,601808
103,2008-03-10,30.58,28.88,30.58,28.58,69972.65,601808
104,2008-03-11,28.5,29.0,29.28,28.21,57372.75,601808
105,2008-03-12,29.7,28.2,29.89,28.0,51696.75,601808
106,2008-03-13,27.9,27.49,28.49,27.1,43167.07,601808
107,2008-03-14,27.77,28.19,28.78,27.3,49422.15,601808
108,2008-03-17,28.0,27.53,28.48,27.4,49555.3,601808
109,2008-03-18,27.5,24.78,27.88,24.78,104671.0,601808
110,2008-03-19,25.2,25.25,25.88,24.41,63340.72,601808
111,2008-03-20,24.69,25.02,25.41,23.0,72918.39,601808
112,2008-03-21,25.09,25.04,25.59,24.8,45993.11,601808
113,2008-03-24,25.1,23.23,25.39,22.96,66546.0,601808
114,2008-03-25,22.88,22.25,23.0,21.2,100053.51,601808
115,2008-03-26,22.23,21.57,22.9,21.4,69785.83,601808
116,2008-03-27,21.0,20.19,21.5,20.11,96228.29,601808
117,2008-03-28,20.0,22.21,22.21,19.82,141092.25,601808
118,2008-03-31,22.0,21.82,22.8,21.41,152019.07,601808
119,2008-04-01,21.5,22.96,23.56,21.25,227270.94,601808
120,2008-04-02,22.66,22.77,23.61,21.62,148610.93,601808
121,2008-04-03,22.0,23.35,23.44,21.7,90790.35,601808
122,2008-04-07,23.17,24.0,24.38,22.55,131463.65,601808
123,2008-04-08,23.69,23.71,24.3,23.2,127286.12,601808
124,2008-04-09,23.3,21.68,23.55,21.65,99838.64,601808
125,2008-04-10,21.3,21.9,22.12,20.7,58978.95,601808
126,2008-04-11,21.8,22.03,22.2,21.75,46975.65,601808
127,2008-04-14,21.3,20.61,21.73,20.55,87721.56,601808
128,2008-04-15,20.79,20.97,21.19,20.0,67986.1,601808
129,2008-04-16,21.02,21.49,22.18,21.02,72196.51,601808
130,2008-04-17,21.24,22.04,22.22,21.18,112564.19,601808
131,2008-04-18,21.8,21.98,22.34,20.95,104604.94,601808
132,2008-04-21,24.18,22.32,24.18,21.7,129194.14,601808
133,2008-04-22,22.0,23.1,23.6,20.8,85501.84,601808
134,2008-04-23,22.9,23.95,24.3,22.51,139202.08,601808
135,2008-04-24,25.8,26.34,26.35,24.98,263294.47,601808
136,2008-04-25,25.9,25.56,26.99,25.12,208915.97,601808
137,2008-04-28,24.86,24.23,25.28,24.2,94559.44,601808
138,2008-04-29,24.01,24.97,25.28,24.0,74618.71,601808
139,2008-04-30,25.1,25.91,26.2,25.1,117720.36,601808
140,2008-05-05,26.01,26.0,26.25,25.41,112912.59,601808
141,2008-05-06,25.99,25.91,26.59,25.35,108990.33,601808
142,2008-05-07,26.0,25.85,27.11,25.8,148986.76,601808
143,2008-05-08,25.4,26.95,27.22,25.2,145275.12,601808
144,2008-05-09,27.0,27.08,28.12,26.2,160754.39,601808
145,2008-05-12,26.55,27.16,27.97,26.4,92606.62,601808
146,2008-05-13,26.3,26.39,27.22,26.0,108911.12,601808
147,2008-05-14,26.5,26.99,27.42,26.5,98965.62,601808
148,2008-05-15,27.2,26.61,27.77,26.5,97627.65,601808
149,2008-05-16,26.62,25.98,26.97,25.8,58113.51,601808
150,2008-05-19,25.98,25.88,26.06,25.55,37167.78,601808
151,2008-05-20,25.82,24.78,26.8,24.61,69710.26,601808
152,2008-05-21,24.76,26.86,27.1,24.5,110503.76,601808
153,2008-05-22,26.0,26.94,27.58,25.9,142159.72,601808
154,2008-05-23,26.57,26.59,27.5,26.51,86342.89,601808
155,2008-05-26,26.7,25.91,26.95,25.71,55560.59,601808
156,2008-05-27,25.91,25.17,26.08,24.95,64214.08,601808
157,2008-05-28,25.31,25.44,25.85,24.46,83552.84,601808
158,2008-05-29,25.1,25.21,26.03,24.91,78632.73,601808
159,2008-05-30,25.21,24.66,25.89,24.5,78073.29,601808
160,2008-06-02,24.5,24.14,24.5,23.9,66054.52,601808
161,2008-06-04,24.13,23.78,24.34,23.6,49222.81,601808
162,2008-06-05,23.68,23.5,23.98,23.0,37155.94,601808
163,2008-06-06,23.57,23.09,23.8,22.92,39222.96,601808
164,2008-06-10,22.15,22.11,22.6,21.41,74004.36,601808
165,2008-06-11,22.1,22.32,22.45,21.55,48719.03,601808
166,2008-06-12,22.0,22.43,22.5,21.5,44492.57,601808
167,2008-06-13,22.43,22.1,22.55,22.0,27677.47,601808
168,2008-06-16,22.08,22.77,22.8,21.71,42500.33,601808
169,2008-06-17,22.72,21.42,22.86,21.0,38667.21,601808
170,2008-06-18,21.2,22.29,22.53,20.02,66277.58,601808
171,2008-06-19,22.0,21.13,22.19,20.5,47955.03,601808
172,2008-06-20,22.4,22.22,22.98,21.32,69161.5,601808
173,2008-06-23,22.0,22.32,22.55,21.6,38052.47,601808
174,2008-06-24,22.3,22.58,22.85,22.05,32804.05,601808
175,2008-06-25,22.8,23.76,23.93,22.5,69192.8,601808
176,2008-06-26,23.6,24.32,24.79,23.45,65837.05,601808
177,2008-06-27,23.79,23.2,24.15,22.8,61657.46,601808
178,2008-06-30,22.96,23.41,23.6,22.81,36248.39,601808
179,2008-07-01,23.53,23.32,23.94,22.8,41792.19,601808
180,2008-07-02,23.3,23.17,23.8,23.0,32331.55,601808
181,2008-07-03,23.0,23.76,24.24,22.51,44257.27,601808
182,2008-07-04,23.74,23.77,24.65,23.6,42310.9,601808
183,2008-07-08,25.13,23.95,26.1,23.79,113190.64,601808
184,2008-07-09,24.09,24.7,25.17,23.67,111092.61,601808
185,2008-07-10,24.01,23.86,24.48,23.81,72823.47,601808
186,2008-07-11,23.6,23.93,24.2,23.57,24567.18,601808
187,2008-07-14,23.74,23.84,24.4,23.56,30120.68,601808
188,2008-07-15,23.75,22.53,23.98,22.5,46929.26,601808
189,2008-07-16,21.9,22.15,22.84,21.8,35710.51,601808
190,2008-07-17,22.4,21.72,22.68,21.71,26997.32,601808
191,2008-07-18,21.73,22.19,22.46,21.5,22728.55,601808
192,2008-07-21,22.16,22.91,23.08,22.0,36925.3,601808
193,2008-07-22,23.05,22.94,23.13,22.81,29341.62,601808
194,2008-07-23,23.04,22.63,23.2,22.59,23314.74,601808
195,2008-07-24,22.8,22.91,22.95,22.2,29450.05,601808
196,2008-07-25,22.85,22.44,22.85,22.3,26309.31,601808
197,2008-07-28,22.45,22.63,22.88,22.45,12069.94,601808
198,2008-07-29,22.65,22.74,22.93,22.35,17502.11,601808
199,2008-07-30,22.95,22.63,22.96,22.52,16644.53,601808
200,2008-07-31,22.89,21.9,22.94,21.8,22758.64,601808
201,2008-08-01,22.0,21.86,22.22,21.35,22479.75,601808
202,2008-08-04,21.7,22.37,22.91,21.59,28972.38,601808
203,2008-08-05,22.5,21.02,22.5,20.98,22057.47,601808
204,2008-08-06,21.15,19.54,21.48,19.3,61429.71,601808
205,2008-08-07,19.57,18.81,19.69,18.01,37572.31,601808
206,2008-08-08,18.8,18.22,18.8,18.04,32822.51,601808
207,2008-08-11,18.09,17.04,18.57,16.82,58487.52,601808
208,2008-08-12,17.05,16.79,17.35,16.65,27962.43,601808
209,2008-08-13,16.83,17.12,17.17,16.38,43070.45,601808
210,2008-08-14,17.18,17.78,17.8,17.05,31822.47,601808
211,2008-08-15,17.78,17.83,18.0,17.32,16615.53,601808
212,2008-08-18,17.57,16.42,17.76,16.31,18704.25,601808
213,2008-08-19,16.48,16.69,17.25,16.39,30651.62,601808
214,2008-08-20,16.81,17.89,17.94,16.51,38140.07,601808
215,2008-08-21,17.48,17.1,17.91,17.0,20126.02,601808
216,2008-08-22,17.11,16.82,17.13,16.68,22693.93,601808
217,2008-08-25,16.87,17.22,17.34,16.68,12708.61,601808
218,2008-08-27,16.7,15.5,16.7,15.5,68669.33,601808
219,2008-08-28,15.3,16.16,16.48,14.65,77258.57,601808
220,2008-08-29,15.76,16.0,16.3,15.76,37865.72,601808
221,2008-09-01,16.04,15.45,16.04,15.42,11376.53,601808
222,2008-09-02,15.44,15.12,15.44,14.98,17127.33,601808
223,2008-09-03,15.12,14.33,15.16,14.28,19537.9,601808
224,2008-09-04,14.3,14.37,14.6,13.99,45567.27,601808
225,2008-09-05,14.0,13.76,14.05,13.57,31098.49,601808
226,2008-09-08,13.85,13.75,13.85,13.48,25250.61,601808
227,2008-09-09,13.76,13.57,13.81,13.46,15670.78,601808
228,2008-09-10,13.5,13.61,13.95,13.43,11952.14,601808
229,2008-09-11,13.61,12.94,13.61,12.5,18839.22,601808
230,2008-09-12,12.9,13.05,13.18,12.9,16623.82,601808
231,2008-09-16,12.7,12.27,12.78,12.26,21755.11,601808
232,2008-09-17,11.92,11.61,12.35,11.44,24039.38,601808
233,2008-09-18,11.35,11.91,12.2,10.68,59224.92,601808
234,2008-09-19,13.05,13.1,13.1,12.7,58692.43,601808
235,2008-09-22,14.02,14.27,14.41,13.15,130190.36,601808
236,2008-09-23,13.9,14.35,14.65,13.7,99806.96,601808
237,2008-09-24,14.0,14.18,14.2,13.7,33711.01,601808
238,2008-09-25,14.2,15.29,15.6,14.2,203858.33,601808
239,2008-09-26,15.01,15.47,16.04,14.9,121769.46,601808
240,2008-10-06,14.93,13.92,14.95,13.92,76813.0,601808
241,2008-10-07,13.11,13.52,13.97,13.05,43586.47,601808
242,2008-10-08,13.54,12.95,13.74,12.85,34401.57,601808
243,2008-10-09,13.28,12.26,13.31,11.9,49298.94,601808
244,2008-10-10,11.93,11.91,12.1,11.58,39434.97,601808
245,2008-10-13,11.79,11.69,11.85,10.72,106044.72,601808
246,2008-10-14,12.16,11.28,12.4,11.26,65465.95,601808
247,2008-10-15,11.0,11.08,11.25,10.81,24806.33,601808
248,2008-10-16,10.68,10.11,10.68,9.99,71170.13,601808
249,2008-10-17,10.37,10.17,10.37,9.95,47017.1,601808
250,2008-10-20,10.18,10.52,10.6,10.0,32196.71,601808
251,2008-10-21,10.61,10.86,11.04,10.55,81443.48,601808
252,2008-10-22,10.66,10.22,10.74,10.0,37185.76,601808
253,2008-10-23,9.98,10.13,10.22,9.79,27132.23,601808
254,2008-10-24,10.15,9.99,10.3,9.91,27293.72,601808
255,2008-10-27,9.93,8.99,9.93,8.99,40417.24,601808
256,2008-10-28,8.84,9.31,9.45,8.5,62797.11,601808
257,2008-10-29,9.44,9.0,9.5,8.96,35531.05,601808
258,2008-10-30,9.22,9.39,9.6,9.0,51359.09,601808
259,2008-10-31,9.41,9.42,9.5,9.3,42099.98,601808
260,2008-11-03,9.39,9.64,9.7,9.15,27206.79,601808
261,2008-11-04,9.58,9.37,9.6,9.29,14800.28,601808
262,2008-11-05,9.5,9.73,9.91,9.5,39861.25,601808
263,2008-11-06,9.45,9.26,9.64,9.2,26915.36,601808
264,2008-11-07,9.01,9.19,9.3,8.9,41428.77,601808
265,2008-11-10,9.31,10.11,10.11,9.31,65503.81,601808
266,2008-11-11,10.11,10.41,10.9,10.01,65759.83,601808
267,2008-11-12,10.3,10.5,10.55,10.2,23739.29,601808
268,2008-11-13,10.3,10.96,11.02,10.2,87252.91,601808
269,2008-11-14,10.9,11.36,11.43,10.9,82391.85,601808
270,2008-11-17,11.29,11.48,11.63,11.1,68472.74,601808
271,2008-11-18,11.47,10.34,11.64,10.33,68676.17,601808
272,2008-11-19,10.3,11.31,11.37,10.21,91154.05,601808
273,2008-11-20,11.07,11.09,11.41,10.8,97587.27,601808
274,2008-11-21,10.78,10.68,10.95,10.28,89091.06,601808
275,2008-11-24,10.68,10.29,10.75,10.27,36349.52,601808
276,2008-11-25,10.55,10.68,11.08,10.42,64523.44,601808
277,2008-11-26,10.66,10.86,11.0,10.62,45640.31,601808
278,2008-11-27,11.52,11.26,11.92,11.18,113847.61,601808
279,2008-11-28,11.38,11.02,11.38,10.78,39548.33,601808
280,2008-12-01,10.88,11.23,11.26,10.51,46416.37,601808
281,2008-12-02,11.0,11.38,11.55,10.82,66906.49,601808
282,2008-12-03,11.32,12.0,12.07,11.3,82378.97,601808
283,2008-12-04,12.1,12.05,12.55,12.0,85931.88,601808
284,2008-12-05,11.91,11.99,12.18,11.58,75133.61,601808
285,2008-12-08,12.11,12.46,12.47,11.91,139560.92,601808
286,2008-12-09,12.46,12.95,13.3,12.28,175855.1,601808
287,2008-12-10,12.78,13.38,13.52,12.5,114649.6,601808
288,2008-12-11,13.35,13.49,13.86,13.18,101720.44,601808
289,2008-12-12,13.5,12.89,13.67,12.61,91304.48,601808
290,2008-12-15,13.02,13.18,13.35,12.85,56315.88,601808
291,2008-12-16,13.15,13.41,13.45,13.05,65422.64,601808
292,2008-12-17,13.55,13.78,13.9,13.4,62306.59,601808
293,2008-12-18,13.7,13.97,14.0,13.38,51670.61,601808
294,2008-12-19,13.65,13.88,14.02,13.52,50991.31,601808
295,2008-12-22,13.85,13.08,13.85,12.74,100808.48,601808
296,2008-12-23,13.05,12.68,13.05,12.0,75411.96,601808
297,2008-12-24,12.31,12.17,12.51,12.01,30463.65,601808
298,2008-12-25,12.1,11.78,12.39,11.6,47074.12,601808
299,2008-12-26,11.88,11.46,11.9,11.43,49621.04,601808
300,2008-12-30,11.49,12.15,12.21,11.49,73467.38,601808
301,2008-12-31,12.21,11.89,12.32,11.84,40469.06,601808
302,2009-01-05,12.22,12.75,12.89,12.22,48415.87,601808
303,2009-01-06,12.78,13.33,13.37,12.6,57829.36,601808
304,2009-01-07,13.4,13.29,13.65,13.25,51881.8,601808
305,2009-01-08,12.9,13.01,13.1,12.8,40540.47,601808
306,2009-01-09,12.93,13.57,13.6,12.93,36321.09,601808
307,2009-01-12,13.42,13.4,13.65,13.25,24686.11,601808
308,2009-01-13,13.21,12.61,13.21,12.6,28369.63,601808
309,2009-01-14,12.7,13.07,13.1,12.7,30209.56,601808
310,2009-01-15,13.05,13.02,13.08,12.69,33288.47,601808
311,2009-01-16,13.1,13.07,13.24,12.95,44647.46,601808
312,2009-01-19,13.11,13.28,13.55,13.11,59973.88,601808
313,2009-01-20,13.29,13.37,13.43,13.08,35239.69,601808
314,2009-01-21,13.3,13.6,13.68,13.18,43537.01,601808
315,2009-01-22,13.88,14.01,14.08,13.68,51221.19,601808
316,2009-01-23,13.98,13.76,13.98,13.51,26628.87,601808
317,2009-02-02,13.78,13.96,13.97,13.58,21134.24,601808
318,2009-02-03,13.85,14.09,14.1,13.56,70732.41,601808
319,2009-02-04,14.09,14.05,14.15,13.83,55207.04,601808
320,2009-02-05,14.05,14.33,14.59,13.91,114292.95,601808
321,2009-02-06,14.27,14.65,14.86,14.18,121418.64,601808
322,2009-02-09,14.66,14.76,14.88,14.5,179193.28,601808
323,2009-02-10,14.62,14.67,14.91,14.38,131500.99,601808
324,2009-02-11,14.49,14.45,14.74,14.1,195086.34,601808
325,2009-02-12,14.45,13.91,14.47,13.5,163701.99,601808
326,2009-02-16,14.61,15.3,15.3,14.6,192696.96,601808
327,2009-02-17,15.85,15.47,16.29,15.3,462961.9,601808
328,2009-02-18,14.98,14.22,15.23,14.0,261499.88,601808
329,2009-02-19,14.24,13.84,14.49,13.73,172588.11,601808
330,2009-02-20,14.22,14.18,14.38,13.8,148269.77,601808
331,2009-02-23,14.1,14.7,15.02,13.84,208106.69,601808
332,2009-02-24,14.63,13.85,14.63,13.7,137998.19,601808
333,2009-02-25,13.98,13.69,14.11,13.39,135825.73,601808
334,2009-02-26,13.69,13.07,13.98,12.9,84873.45,601808
335,2009-02-27,13.05,12.98,13.52,12.9,145241.77,601808
336,2009-03-02,12.7,12.94,13.07,12.66,75884.63,601808
337,2009-03-03,12.55,12.46,12.66,12.23,100576.43,601808
338,2009-03-04,12.5,13.2,13.23,12.5,171429.48,601808
339,2009-03-05,13.44,13.07,13.65,12.8,171616.83,601808
340,2009-03-06,12.8,12.78,12.89,12.61,89134.83,601808
341,2009-03-09,12.83,12.82,13.19,12.77,121354.22,601808
342,2009-03-10,12.7,13.08,13.08,12.6,88290.94,601808
343,2009-03-11,13.32,12.81,13.36,12.8,80844.04,601808
344,2009-03-12,12.72,12.52,12.75,12.23,74281.2,601808
345,2009-03-13,12.7,12.64,12.94,12.5,71090.89,601808
346,2009-03-16,12.5,12.67,12.74,12.35,32309.26,601808
347,2009-03-17,12.7,13.29,13.46,12.69,136912.7,601808
348,2009-03-18,13.36,13.89,13.94,13.36,188174.85,601808
349,2009-03-19,13.9,14.46,14.68,13.9,221411.93,601808
350,2009-03-20,14.7,14.82,15.3,14.6,264935.44,601808
351,2009-03-23,14.89,15.04,15.3,14.89,177094.33,601808
352,2009-03-24,15.31,14.92,15.42,14.9,108476.19,601808
353,2009-03-25,15.0,14.87,15.44,14.81,136073.96,601808
354,2009-03-26,14.61,14.89,14.9,14.2,173376.46,601808
355,2009-03-27,15.0,14.71,15.0,14.33,148874.37,601808
356,2009-03-30,14.76,14.35,14.76,14.2,109039.34,601808
357,2009-03-31,14.0,14.3,14.4,13.8,91714.65,601808
358,2009-04-01,14.41,14.73,14.88,14.41,127267.59,601808
359,2009-04-02,14.95,14.81,15.0,14.62,177988.87,601808
360,2009-04-03,15.01,14.55,15.14,14.51,140659.47,601808
361,2009-04-07,14.55,14.53,14.68,14.26,95660.72,601808
362,2009-04-08,14.45,13.89,14.52,13.88,108791.44,601808
363,2009-04-09,13.95,13.98,14.08,13.58,87471.06,601808
364,2009-04-10,14.12,14.31,14.37,13.86,115299.38,601808
365,2009-04-13,14.48,15.74,15.74,14.38,357402.84,601808
366,2009-04-14,15.74,15.44,15.85,15.1,377125.46,601808
367,2009-04-15,15.39,15.55,15.88,15.21,247082.79,601808
368,2009-04-16,15.55,15.45,15.8,15.32,160206.05,601808
369,2009-04-17,15.38,15.12,15.46,15.05,123802.87,601808
370,2009-04-20,15.05,15.66,15.77,15.01,169127.33,601808
371,2009-04-21,15.3,15.25,15.5,15.03,158260.37,601808
372,2009-04-22,15.36,15.01,15.85,14.92,232222.16,601808
373,2009-04-23,14.88,14.75,14.95,14.44,110396.81,601808
374,2009-04-24,14.86,14.74,14.98,14.62,84478.16,601808
375,2009-04-27,14.75,14.52,14.88,14.36,93330.02,601808
376,2009-04-28,14.43,14.57,14.65,14.23,65683.19,601808
377,2009-04-29,14.59,15.1,15.19,14.41,102548.18,601808
378,2009-04-30,15.29,15.38,15.78,15.25,175671.57,601808
379,2009-05-04,15.66,16.29,16.62,15.45,261352.21,601808
380,2009-05-05,16.35,16.08,16.9,16.04,230617.73,601808
381,2009-05-06,16.01,16.68,16.81,15.9,182171.2,601808
382,2009-05-07,16.95,17.02,17.35,16.73,229231.09,601808
383,2009-05-08,16.88,17.26,17.42,16.73,179334.68,601808
384,2009-05-11,17.45,16.17,17.59,16.11,191238.08,601808
385,2009-05-12,15.99,16.45,16.46,15.88,114407.33,601808
386,2009-05-13,16.48,17.05,17.08,16.48,154513.69,601808
387,2009-05-14,16.75,16.55,16.76,16.35,106947.24,601808
388,2009-05-15,16.66,16.36,16.75,16.18,104753.97,601808
389,2009-05-18,16.35,16.38,16.44,15.71,110151.98,601808
390,2009-05-19,16.64,16.63,16.82,16.39,135513.2,601808
391,2009-05-20,16.6,16.32,16.7,16.29,95702.56,601808
392,2009-05-21,16.24,16.41,16.92,16.18,158283.34,601808
393,2009-05-22,16.3,16.96,17.0,16.2,187894.07,601808
394,2009-05-25,16.6,17.06,17.12,16.4,151035.31,601808
395,2009-05-26,17.13,16.99,17.99,16.9,218408.99,601808
396,2009-05-27,17.1,17.38,17.5,17.0,148744.94,601808
397,2009-06-01,17.9,17.93,18.18,17.49,213110.11,601808
398,2009-06-02,18.01,17.59,18.09,17.49,183481.43,601808
399,2009-06-04,17.49,17.0,17.49,16.6,317961.22,601808
400,2009-06-05,17.15,16.76,17.3,16.61,189185.39,601808
401,2009-06-08,16.77,16.95,17.18,16.5,145036.14,601808
402,2009-06-09,16.9,16.76,17.0,16.5,78163.73,601808
403,2009-06-10,16.95,17.05,17.29,16.92,159797.5,601808
404,2009-06-11,17.08,16.71,17.14,16.68,92560.2,601808
405,2009-06-12,16.71,16.46,16.9,16.41,88492.34,601808
406,2009-06-15,16.39,16.79,16.86,16.31,80847.41,601808
407,2009-06-16,16.6,16.48,16.72,16.38,66994.75,601808
408,2009-06-17,16.52,16.64,16.65,16.3,104041.72,601808
409,2009-06-18,16.67,16.92,16.96,16.66,183321.59,601808
410,2009-06-19,16.93,16.71,16.98,16.56,124081.46,601808
411,2009-06-22,16.73,16.54,16.84,16.4,149029.11,601808
412,2009-06-23,16.3,15.97,16.3,15.7,140333.33,601808
413,2009-06-24,15.98,16.22,16.23,15.74,216835.68,601808
414,2009-06-25,16.22,15.98,16.29,15.89,137171.11,601808
415,2009-06-26,16.03,15.97,16.15,15.87,130209.62,601808
416,2009-06-29,15.97,16.13,16.14,15.78,165319.96,601808
417,2009-06-30,16.31,16.19,16.58,16.13,218723.94,601808
418,2009-07-01,16.21,16.12,16.21,15.96,123591.81,601808
419,2009-07-02,16.16,16.53,16.57,16.14,227816.72,601808
420,2009-07-03,16.19,16.38,16.49,16.19,155044.94,601808
421,2009-07-06,16.42,16.87,16.95,16.35,245840.81,601808
422,2009-07-07,16.85,16.48,16.85,16.4,226202.95,601808
