,date,open,close,high,low,volume,code
89,2000-05-30,6.1,5.97,6.17,5.96,17091.95,000059
90,2000-05-31,5.97,6.01,6.05,5.91,16464.74,000059
91,2000-06-01,6.05,6.19,6.19,6.05,25922.56,000059
92,2000-06-02,6.2,6.52,6.55,6.11,75159.25,000059
93,2000-06-05,6.67,6.31,6.78,6.21,93696.43,000059
94,2000-06-06,6.3,6.35,6.4,6.16,26470.9,000059
95,2000-06-07,6.39,6.34,6.42,6.27,22035.93,000059
96,2000-06-08,6.35,6.28,6.38,6.25,17705.15,000059
97,2000-06-09,6.28,6.17,6.3,6.15,18038.49,000059
98,2000-06-12,6.0,6.4,6.6,5.98,65320.48,000059
99,2000-06-13,6.4,6.59,6.68,6.2,74508.9,000059
100,2000-06-14,6.83,6.61,6.83,6.4,103671.7,000059
101,2000-06-15,6.61,6.7,6.75,6.57,51416.58,000059
102,2000-06-16,6.72,6.39,6.75,6.35,45028.81,000059
103,2000-06-19,6.4,6.81,6.92,6.4,89979.45,000059
104,2000-06-20,6.81,6.69,6.98,6.63,46255.65,000059
105,2000-06-21,6.69,6.77,6.77,6.55,54389.85,000059
106,2000-06-22,6.85,7.08,7.1,6.77,171887.03,000059
107,2000-06-23,7.05,7.07,7.19,6.9,75846.48,000059
108,2000-06-26,7.08,7.12,7.26,7.02,59269.28,000059
109,2000-06-27,7.2,7.3,7.4,7.1,63248.59,000059
110,2000-06-28,7.3,7.1,7.38,7.04,53535.56,000059
111,2000-06-29,7.1,6.99,7.16,6.81,48747.94,000059
112,2000-06-30,6.97,6.83,6.99,6.81,29492.36,000059
113,2000-07-03,6.8,6.78,6.95,6.63,25083.91,000059
114,2000-07-04,6.75,6.8,6.85,6.71,15605.31,000059
115,2000-07-05,6.82,6.9,6.96,6.8,21503.03,000059
116,2000-07-06,6.85,6.74,6.9,6.71,14293.78,000059
117,2000-07-07,6.76,7.0,7.05,6.75,29408.82,000059
118,2000-07-10,7.02,7.2,7.2,7.0,54705.54,000059
119,2000-07-11,7.27,7.09,7.27,7.03,32880.68,000059
120,2000-07-12,7.15,7.25,7.25,7.05,41722.36,000059
121,2000-07-13,7.28,7.28,7.36,7.02,60264.14,000059
122,2000-07-14,7.26,7.58,7.68,7.1,118323.88,000059
123,2000-07-17,7.78,7.67,7.95,7.64,227425.87,000059
124,2000-07-18,7.67,7.63,7.7,7.51,50686.92,000059
125,2000-07-19,7.63,7.46,7.68,7.39,40102.13,000059
126,2000-07-20,7.4,7.44,7.5,7.38,28305.05,000059
127,2000-07-21,7.44,7.5,7.52,7.31,25422.78,000059
128,2000-07-24,7.5,7.44,7.53,7.35,19560.55,000059
129,2000-07-25,7.44,7.49,7.5,7.35,18074.58,000059
130,2000-07-26,7.5,7.6,7.65,7.5,21445.04,000059
131,2000-07-27,7.61,7.4,7.67,7.36,28748.48,000059
132,2000-07-28,7.38,7.4,7.45,7.32,24908.6,000059
133,2000-07-31,7.4,7.46,7.5,7.33,15868.06,000059
134,2000-08-01,7.6,7.43,7.6,7.42,16850.81,000059
135,2000-08-02,7.42,7.35,7.43,7.28,26206.29,000059
136,2000-08-03,7.35,7.42,7.5,7.31,22498.09,000059
137,2000-08-04,7.42,7.22,7.45,7.2,25211.1,000059
138,2000-08-07,7.05,7.35,7.35,7.03,35935.5,000059
139,2000-08-08,7.34,7.25,7.34,7.22,20535.13,000059
140,2000-08-09,7.25,7.15,7.3,7.13,27132.08,000059
141,2000-08-10,7.16,7.11,7.18,7.06,28679.86,000059
142,2000-08-11,7.1,7.1,7.17,7.05,23112.85,000059
143,2000-08-14,7.08,7.23,7.25,7.05,19846.94,000059
144,2000-08-15,7.25,7.12,7.3,7.11,12417.31,000059
145,2000-08-16,7.12,7.22,7.25,7.12,17069.33,000059
146,2000-08-17,7.22,7.23,7.29,7.21,15080.46,000059
147,2000-08-18,7.23,7.17,7.23,7.13,13393.1,000059
148,2000-08-21,7.17,7.34,7.38,7.1,28215.0,000059
149,2000-08-22,7.35,7.21,7.5,7.2,33301.9,000059
150,2000-08-23,7.15,7.09,7.25,6.65,41598.06,000059
151,2000-08-24,7.09,7.09,7.14,6.9,23099.77,000059
152,2000-08-25,7.1,7.14,7.14,7.02,16561.48,000059
153,2000-08-28,7.28,7.26,7.29,7.07,18951.97,000059
154,2000-08-29,7.21,7.4,7.45,7.2,36199.37,000059
155,2000-08-30,7.41,7.29,7.47,7.27,24868.54,000059
156,2000-08-31,7.24,6.98,7.25,6.98,29842.0,000059
157,2000-09-01,6.97,6.82,7.0,6.81,17393.51,000059
158,2000-09-04,6.82,6.85,6.89,6.7,12758.95,000059
159,2000-09-05,6.86,6.6,6.92,6.58,11017.24,000059
160,2000-09-06,6.55,6.2,6.59,6.2,22733.0,000059
161,2000-09-07,6.2,6.29,6.4,6.2,15824.6,000059
162,2000-09-08,6.31,6.35,6.39,6.28,9467.38,000059
163,2000-09-11,6.38,6.48,6.55,6.38,10609.55,000059
164,2000-09-12,6.5,6.57,6.58,6.45,7794.22,000059
165,2000-09-13,6.57,6.61,6.68,6.48,13273.06,000059
166,2000-09-14,6.62,6.47,6.63,6.43,8214.3,000059
167,2000-09-15,6.47,6.42,6.47,6.33,9325.0,000059
168,2000-09-18,6.4,6.26,6.4,6.25,8281.5,000059
169,2000-09-19,6.16,6.14,6.23,6.11,9144.99,000059
170,2000-09-20,6.2,6.24,6.29,6.1,7332.87,000059
171,2000-09-21,6.25,6.12,6.26,6.1,4584.91,000059
172,2000-09-22,6.13,6.04,6.14,6.02,6747.1,000059
173,2000-09-25,6.05,5.9,6.08,5.89,6175.0,000059
174,2000-09-26,5.9,6.03,6.06,5.9,3981.18,000059
175,2000-09-27,6.09,6.1,6.1,5.99,4559.02,000059
176,2000-09-28,6.11,6.0,6.15,6.0,4127.17,000059
177,2000-09-29,6.0,6.05,6.06,5.98,3557.5,000059
178,2000-10-09,6.08,6.18,6.19,5.99,4747.97,000059
179,2000-10-10,6.18,6.21,6.24,6.15,5510.5,000059
180,2000-10-11,6.21,6.13,6.22,6.05,4771.65,000059
181,2000-10-12,6.13,6.09,6.13,6.03,6210.86,000059
182,2000-10-13,6.09,6.07,6.13,6.04,5089.01,000059
183,2000-10-16,6.09,6.0,6.09,5.98,6438.6,000059
184,2000-10-17,6.0,6.07,6.08,5.99,3338.04,000059
185,2000-10-18,6.07,6.09,6.1,6.01,4401.51,000059
186,2000-10-19,6.09,6.03,6.1,6.02,4364.0,000059
187,2000-10-20,6.02,6.15,6.18,6.01,6601.9,000059
188,2000-10-23,6.21,6.25,6.26,6.1,12734.14,000059
189,2000-10-24,6.25,6.18,6.25,6.13,5882.33,000059
190,2000-10-25,6.19,6.25,6.3,6.18,9601.92,000059
191,2000-10-26,6.26,6.15,6.28,6.15,7044.06,000059
192,2000-10-27,6.15,6.17,6.22,6.1,4799.81,000059
193,2000-10-30,6.15,6.25,6.28,6.14,8743.32,000059
194,2000-10-31,6.25,6.27,6.36,6.24,9910.61,000059
195,2000-11-01,6.25,6.34,6.35,6.23,12120.87,000059
196,2000-11-02,6.32,6.41,6.56,6.31,32887.18,000059
197,2000-11-03,6.41,6.49,6.53,6.4,16136.88,000059
198,2000-11-06,6.5,6.5,6.54,6.43,11141.94,000059
199,2000-11-07,6.52,6.45,6.54,6.4,7979.34,000059
200,2000-11-08,6.45,6.44,6.49,6.4,9111.75,000059
201,2000-11-09,6.45,6.76,6.82,6.45,53676.61,000059
202,2000-11-10,6.78,7.44,7.44,6.78,198021.33,000059
203,2000-11-13,7.44,7.68,7.72,7.23,237594.7,000059
204,2000-11-14,7.6,7.46,7.6,7.39,75291.5,000059
205,2000-11-15,7.46,7.49,7.59,7.3,61446.27,000059
206,2000-11-16,7.49,7.68,7.7,7.38,69543.33,000059
207,2000-11-17,7.68,7.71,7.77,7.5,64226.95,000059
208,2000-11-20,7.6,7.62,7.74,7.52,40994.0,000059
209,2000-11-21,7.65,7.61,7.9,7.6,69522.44,000059
210,2000-11-22,7.59,7.64,7.71,7.48,32944.67,000059
211,2000-11-23,7.68,7.61,7.72,7.55,42081.69,000059
212,2000-11-24,7.58,7.15,7.67,7.08,51652.77,000059
213,2000-11-27,7.1,7.12,7.23,7.0,25829.13,000059
214,2000-11-28,7.15,7.32,7.32,7.14,14417.08,000059
215,2000-11-29,7.15,7.27,7.4,7.15,15382.01,000059
216,2000-11-30,7.23,7.21,7.3,7.15,12668.96,000059
217,2000-12-01,7.18,7.26,7.29,7.17,11847.35,000059
218,2000-12-04,7.26,7.43,7.45,7.19,16703.79,000059
219,2000-12-05,7.45,7.33,7.45,7.32,8869.46,000059
220,2000-12-06,7.33,7.2,7.35,7.15,15957.12,000059
221,2000-12-07,7.15,7.15,7.24,7.08,11756.15,000059
222,2000-12-08,7.15,7.17,7.21,7.1,9871.01,000059
223,2000-12-11,7.17,6.94,7.17,6.92,14776.2,000059
224,2000-12-12,6.94,7.14,7.18,6.88,15894.0,000059
225,2000-12-13,7.14,7.5,7.52,7.14,44897.3,000059
226,2000-12-14,7.5,7.37,7.5,7.36,36481.07,000059
227,2000-12-15,7.3,7.28,7.36,7.23,12837.2,000059
228,2000-12-18,7.3,7.26,7.3,7.04,13453.61,000059
229,2000-12-19,7.47,7.22,7.47,7.2,6599.49,000059
230,2000-12-20,7.22,7.26,7.26,7.13,7643.71,000059
231,2000-12-21,7.28,7.22,7.38,7.2,9827.9,000059
232,2000-12-22,7.2,7.27,7.3,7.1,10323.82,000059
233,2000-12-25,7.27,7.19,7.34,7.14,15740.8,000059
234,2000-12-26,7.47,7.42,7.47,7.17,21650.85,000059
235,2000-12-27,7.33,7.22,7.4,7.21,14085.31,000059
236,2000-12-28,7.22,7.26,7.3,7.18,10419.44,000059
237,2000-12-29,7.32,7.33,7.38,7.25,13602.48,000059
238,2001-01-02,7.33,7.49,7.55,7.32,38757.91,000059
239,2001-01-03,7.5,7.5,7.58,7.4,31112.47,000059
240,2001-01-04,7.81,7.56,7.81,7.49,58844.87,000059
241,2001-01-05,7.51,7.6,7.63,7.44,29310.71,000059
242,2001-01-08,7.58,7.36,7.59,7.31,38084.12,000059
243,2001-01-09,7.36,7.33,7.38,7.23,21414.8,000059
244,2001-01-10,7.33,7.45,7.5,7.3,18556.07,000059
245,2001-01-11,7.45,7.48,7.55,7.4,22733.12,000059
246,2001-01-12,7.48,7.59,7.68,7.42,40634.32,000059
247,2001-01-15,7.59,7.45,7.7,7.42,52426.13,000059
248,2001-01-16,7.38,7.66,7.68,7.24,38256.56,000059
249,2001-01-17,7.66,7.75,7.9,7.58,92343.11,000059
250,2001-01-18,7.8,7.82,7.98,7.75,87244.0,000059
251,2001-01-19,7.84,8.07,8.2,7.84,135145.23,000059
252,2001-02-05,8.28,8.08,8.38,7.9,113693.15,000059
253,2001-02-06,8.02,7.99,8.05,7.69,59471.1,000059
254,2001-02-07,8.0,8.05,8.16,7.81,41932.18,000059
255,2001-02-08,8.07,7.68,8.18,7.65,47577.15,000059
256,2001-02-09,7.65,7.74,7.87,7.65,24604.58,000059
257,2001-02-12,7.74,7.71,7.8,7.53,22393.53,000059
258,2001-02-13,7.73,7.74,7.85,7.68,20029.6,000059
259,2001-02-14,7.75,7.66,7.77,7.58,11328.89,000059
260,2001-02-15,7.6,7.39,7.7,7.35,22720.95,000059
261,2001-02-16,7.31,7.38,7.39,7.16,28970.85,000059
262,2001-02-19,7.38,7.35,7.43,7.19,13787.32,000059
263,2001-02-20,7.36,7.42,7.54,7.35,14527.48,000059
264,2001-02-21,7.4,7.17,7.4,7.11,22756.42,000059
265,2001-02-22,7.16,7.15,7.3,7.1,11464.0,000059
266,2001-02-23,7.1,6.86,7.2,6.44,63320.72,000059
267,2001-02-26,6.83,7.03,7.04,6.68,23587.78,000059
268,2001-02-27,7.05,7.09,7.1,6.95,14589.89,000059
269,2001-02-28,7.1,6.94,7.12,6.9,13132.15,000059
270,2001-03-01,6.94,7.07,7.08,6.9,7673.68,000059
271,2001-03-02,7.09,7.17,7.21,7.07,14576.34,000059
272,2001-03-05,7.23,7.2,7.25,7.15,10256.65,000059
273,2001-03-06,7.18,7.14,7.19,7.07,10053.89,000059
274,2001-03-07,7.15,7.15,7.21,7.1,8466.88,000059
275,2001-03-08,7.15,7.19,7.28,7.15,9569.0,000059
276,2001-03-09,7.19,7.16,7.23,7.12,10037.51,000059
277,2001-03-12,7.18,7.22,7.24,7.11,8858.88,000059
278,2001-03-13,7.23,7.11,7.25,7.04,10198.0,000059
279,2001-03-14,7.08,7.18,7.18,7.06,7326.6,000059
280,2001-03-15,7.18,7.2,7.24,7.14,11279.59,000059
281,2001-03-16,7.2,7.39,7.42,7.2,19222.14,000059
282,2001-03-19,7.39,7.42,7.44,7.33,12733.74,000059
283,2001-03-20,7.44,7.43,7.5,7.38,10130.64,000059
284,2001-03-21,7.43,7.45,7.5,7.39,11208.82,000059
285,2001-03-22,7.48,7.55,7.6,7.48,20220.5,000059
286,2001-03-23,7.55,7.32,7.59,7.32,22264.07,000059
287,2001-03-26,7.3,7.43,7.44,7.25,12640.19,000059
288,2001-03-27,7.49,7.54,7.6,7.43,21122.57,000059
289,2001-03-28,7.55,7.51,7.59,7.48,10888.93,000059
290,2001-03-29,7.53,7.4,7.53,7.38,14294.0,000059
291,2001-03-30,7.4,7.48,7.48,7.33,12438.79,000059
292,2001-04-02,7.5,7.48,7.53,7.43,13200.14,000059
293,2001-04-03,7.48,7.39,7.52,7.36,11466.73,000059
294,2001-04-04,7.4,7.36,7.52,7.34,15675.5,000059
295,2001-04-05,7.4,7.6,7.66,7.36,19612.67,000059
296,2001-04-06,7.6,7.51,7.65,7.5,12573.1,000059
297,2001-04-09,7.48,7.55,7.59,7.41,17338.0,000059
298,2001-04-10,7.55,7.7,7.73,7.55,37130.07,000059
299,2001-04-11,7.7,7.66,7.74,7.6,12182.34,000059
300,2001-04-12,7.7,7.54,7.7,7.51,14671.93,000059
301,2001-04-13,7.55,7.55,7.65,7.54,11177.0,000059
302,2001-04-16,7.55,7.47,7.6,7.41,21333.84,000059
303,2001-04-17,7.48,7.43,7.5,7.4,22394.86,000059
304,2001-04-18,7.44,7.47,7.49,7.4,14639.96,000059
305,2001-04-19,7.47,7.47,7.55,7.41,11353.07,000059
306,2001-04-20,7.47,7.28,7.5,7.28,20752.67,000059
307,2001-04-23,7.28,7.21,7.28,7.16,14680.46,000059
308,2001-04-24,7.21,7.26,7.28,7.17,6653.2,000059
309,2001-04-25,7.28,7.12,7.3,7.1,12705.4,000059
310,2001-04-26,7.12,7.08,7.17,7.08,10555.72,000059
311,2001-04-27,7.1,7.15,7.17,7.1,5798.46,000059
312,2001-04-30,7.16,7.13,7.18,7.1,5425.3,000059
313,2001-05-09,7.29,7.18,7.33,7.16,5609.0,000059
314,2001-05-10,7.2,7.17,7.25,7.1,6721.95,000059
315,2001-05-11,7.18,7.2,7.22,7.15,5868.0,000059
316,2001-05-14,7.2,7.28,7.35,7.2,7205.9,000059
317,2001-05-15,7.34,7.28,7.34,7.26,6522.99,000059
318,2001-05-16,7.3,7.23,7.3,7.18,9174.9,000059
319,2001-05-17,7.25,7.22,7.28,7.2,7321.8,000059
320,2001-05-18,7.22,7.2,7.23,7.15,9729.66,000059
321,2001-05-21,7.2,7.29,7.29,7.14,13267.31,000059
322,2001-05-22,7.3,7.26,7.36,7.25,8479.0,000059
323,2001-05-23,7.26,7.22,7.26,7.14,9179.29,000059
324,2001-05-24,7.21,7.13,7.25,7.12,10070.09,000059
325,2001-05-25,7.15,7.16,7.18,7.07,9997.34,000059
326,2001-05-28,7.1,7.04,7.13,7.0,11576.77,000059
327,2001-05-29,7.04,7.15,7.15,7.0,6744.08,000059
328,2001-05-30,7.18,7.15,7.2,7.11,7095.6,000059
329,2001-05-31,7.17,7.1,7.19,7.03,10746.99,000059
330,2001-06-01,7.09,7.12,7.18,7.05,7548.42,000059
331,2001-06-04,7.13,7.25,7.28,7.13,10192.11,000059
332,2001-06-05,7.23,7.38,7.39,7.23,17552.65,000059
333,2001-06-06,7.42,7.35,7.43,7.29,11247.63,000059
334,2001-06-07,7.4,7.39,7.47,7.33,19574.89,000059
335,2001-06-08,7.4,7.31,7.43,7.24,10942.0,000059
336,2001-06-11,7.32,7.35,7.43,7.3,9355.72,000059
337,2001-06-12,7.35,7.41,7.47,7.35,10443.02,000059
338,2001-06-13,7.42,7.51,7.56,7.41,27482.11,000059
339,2001-06-14,7.55,7.35,7.57,7.33,22859.75,000059
340,2001-06-15,7.35,7.42,7.47,7.34,13257.68,000059
341,2001-06-18,7.45,7.49,7.55,7.38,19691.42,000059
342,2001-06-19,7.49,7.5,7.55,7.44,18827.51,000059
343,2001-06-20,7.5,7.61,7.64,7.47,35852.72,000059
344,2001-06-21,7.63,7.68,7.73,7.61,43047.15,000059
345,2001-06-22,7.69,7.85,7.97,7.61,56015.96,000059
346,2001-06-25,7.98,7.95,8.12,7.86,119481.86,000059
347,2001-06-26,7.95,7.87,7.98,7.85,45403.52,000059
348,2001-06-27,7.87,7.69,7.87,7.66,39004.52,000059
349,2001-06-28,7.69,7.73,7.84,7.68,25361.45,000059
350,2001-06-29,7.75,7.62,7.79,7.61,17347.88,000059
351,2001-07-02,7.62,7.62,7.67,7.56,12163.67,000059
352,2001-07-03,7.65,7.75,7.79,7.58,14703.33,000059
353,2001-07-04,7.76,7.62,7.8,7.6,9059.0,000059
354,2001-07-05,7.61,7.47,7.62,7.46,12986.0,000059
355,2001-07-06,7.47,7.45,7.53,7.4,8548.3,000059
356,2001-07-09,7.4,7.48,7.5,7.39,6661.05,000059
357,2001-07-10,7.49,7.53,7.54,7.46,5626.66,000059
358,2001-07-11,7.55,7.4,7.55,7.4,6280.42,000059
359,2001-07-12,7.38,7.41,7.42,7.34,7005.53,000059
360,2001-07-13,7.44,7.39,7.49,7.38,3957.2,000059
361,2001-07-16,7.52,7.27,7.52,7.22,8752.8,000059
362,2001-07-17,7.28,7.27,7.3,7.1,6598.43,000059
363,2001-07-18,7.28,7.29,7.32,7.24,4111.1,000059
364,2001-07-19,7.28,7.24,7.29,7.21,3923.6,000059
365,2001-07-20,7.25,7.4,7.41,7.25,5547.55,000059
366,2001-07-23,7.41,7.32,7.44,7.29,7312.73,000059
367,2001-07-24,7.32,7.21,7.32,7.15,10925.44,000059
368,2001-07-25,7.2,7.21,7.25,7.16,6434.23,000059
369,2001-07-26,7.21,7.16,7.21,7.15,5920.56,000059
370,2001-07-27,7.14,7.15,7.21,7.14,4674.63,000059
371,2001-07-30,7.1,6.66,7.1,6.63,12053.9,000059
372,2001-07-31,6.62,6.61,6.9,6.55,8930.8,000059
373,2001-08-01,6.61,6.88,6.88,6.61,7883.02,000059
374,2001-08-02,6.88,6.81,6.93,6.6,5790.19,000059
375,2001-08-03,6.8,6.82,6.89,6.75,3159.9,000059
376,2001-08-06,6.8,6.5,6.8,6.48,9098.94,000059
377,2001-08-07,6.48,6.67,6.68,6.41,4135.9,000059
378,2001-08-08,6.68,6.61,6.7,6.56,3203.43,000059
379,2001-08-09,6.61,6.75,6.76,6.61,3447.32,000059
380,2001-08-10,6.78,6.84,6.86,6.75,5733.3,000059
381,2001-08-13,6.82,6.79,6.84,6.73,3590.8,000059
382,2001-08-14,6.78,6.69,6.81,6.66,4258.3,000059
383,2001-08-15,6.83,6.82,6.89,6.77,3226.2,000059
384,2001-08-16,6.82,6.62,6.84,6.61,3136.6,000059
385,2001-08-17,6.61,6.64,6.71,6.6,2630.8,000059
386,2001-08-20,6.62,6.69,6.73,6.62,1581.42,000059
387,2001-08-21,6.7,6.76,6.79,6.7,1737.4,000059
388,2001-08-22,6.79,6.64,6.79,6.5,3556.12,000059
389,2001-08-23,6.58,6.65,6.66,6.5,2231.95,000059
390,2001-08-24,6.65,6.57,6.7,6.57,4448.8,000059
391,2001-08-27,6.51,6.2,6.54,6.18,7467.0,000059
392,2001-08-28,6.2,6.3,6.31,6.16,4524.98,000059
393,2001-08-29,6.2,6.28,6.4,6.2,3422.1,000059
394,2001-08-30,6.28,6.21,6.3,6.21,1887.0,000059
395,2001-08-31,6.2,6.2,6.29,6.2,1842.0,000059
396,2001-09-03,6.28,6.04,6.28,6.04,4074.25,000059
397,2001-09-04,6.05,6.29,6.29,6.05,3060.22,000059
398,2001-09-05,6.3,6.22,6.37,6.21,4462.27,000059
399,2001-09-06,6.26,6.19,6.31,6.16,2358.06,000059
400,2001-09-07,6.16,6.06,6.19,6.05,3510.95,000059
401,2001-09-10,5.97,6.18,6.23,5.97,3526.64,000059
402,2001-09-11,6.2,6.25,6.28,6.16,3846.27,000059
403,2001-09-12,6.15,6.28,6.36,6.0,9198.89,000059
404,2001-09-13,6.28,6.15,6.3,6.1,4590.65,000059
405,2001-09-14,6.09,6.1,6.18,6.03,2715.75,000059
406,2001-09-17,6.1,6.0,6.1,5.98,6177.61,000059
407,2001-09-18,6.0,6.05,6.15,5.97,2430.81,000059
408,2001-09-19,6.11,6.09,6.11,5.98,1696.78,000059
409,2001-09-20,6.1,6.03,6.16,6.03,2535.6,000059
410,2001-09-21,6.0,6.03,6.05,6.0,2678.7,000059
411,2001-09-24,6.01,6.01,6.03,5.99,2320.4,000059
412,2001-09-25,6.05,6.02,6.08,6.0,1964.2,000059
413,2001-09-26,6.0,5.84,6.01,5.83,5432.28,000059
414,2001-09-27,5.84,5.84,5.92,5.78,2743.07,000059
415,2001-09-28,5.86,5.82,5.95,5.8,3069.7,000059
416,2001-10-08,5.82,5.61,5.85,5.6,3125.8,000059
417,2001-10-09,5.6,5.66,5.7,5.51,2899.8,000059
418,2001-10-10,5.65,5.42,5.66,5.4,3327.5,000059
419,2001-10-11,5.4,5.13,5.42,5.05,7266.69,000059
420,2001-10-12,5.13,5.36,5.46,5.06,6745.02,000059
421,2001-10-15,5.34,5.45,5.47,5.31,4049.29,000059
422,2001-10-16,5.45,5.3,5.48,5.29,2149.52,000059
