,date,open,close,high,low,volume,code
67,2002-05-31,15.6,15.64,15.79,15.55,4478.9,600583
68,2002-06-03,15.28,15.49,15.7,15.13,4801.1,600583
69,2002-06-04,15.48,15.43,15.6,15.3,4375.28,600583
70,2002-06-05,15.44,15.38,15.63,15.21,4128.6,600583
71,2002-06-06,15.35,15.83,16.0,15.3,10848.43,600583
72,2002-06-07,15.8,15.9,16.09,15.7,11229.67,600583
73,2002-06-10,15.72,15.8,15.91,15.72,2618.08,600583
74,2002-06-11,15.77,15.99,16.02,15.75,3662.33,600583
75,2002-06-12,16.0,15.85,16.0,15.8,2133.23,600583
76,2002-06-13,15.83,15.8,15.98,15.61,2070.0,600583
77,2002-06-14,15.68,15.63,15.79,15.53,2229.75,600583
78,2002-06-17,15.53,15.57,15.7,15.44,2399.5,600583
79,2002-06-18,15.61,15.85,15.92,15.61,2254.71,600583
80,2002-06-19,15.81,15.69,15.84,15.66,1259.01,600583
81,2002-06-20,15.89,15.96,16.0,15.7,3868.0,600583
82,2002-06-21,15.99,16.27,16.34,15.83,12231.69,600583
83,2002-06-24,17.9,17.9,17.9,17.01,129965.96,600583
84,2002-06-25,17.88,17.22,18.02,17.12,38429.2,600583
85,2002-06-26,16.95,17.19,17.4,16.86,12851.93,600583
86,2002-06-27,17.21,17.18,17.3,17.0,16819.04,600583
87,2002-06-28,17.18,16.97,17.35,16.8,16667.0,600583
88,2002-07-01,17.02,16.95,17.2,16.9,6897.9,600583
89,2002-07-02,16.9,16.96,16.96,16.81,3073.74,600583
90,2002-07-03,17.03,17.02,17.05,16.8,5247.43,600583
91,2002-07-04,17.05,16.86,17.08,16.85,4112.0,600583
92,2002-07-05,16.8,16.9,16.96,16.73,3888.61,600583
93,2002-07-08,16.9,17.2,17.36,16.8,13524.13,600583
94,2002-07-09,17.18,17.15,17.27,17.05,4711.0,600583
95,2002-07-10,17.2,17.0,17.3,16.88,5237.2,600583
96,2002-07-11,16.78,16.98,17.06,16.78,4027.88,600583
97,2002-07-12,17.05,16.85,17.05,16.84,1527.0,600583
98,2002-07-15,16.85,16.71,16.98,16.6,3159.04,600583
99,2002-07-16,16.97,16.69,16.97,16.63,3068.19,600583
100,2002-07-17,16.66,16.54,16.79,16.48,3579.0,600583
101,2002-07-18,16.56,16.51,16.68,16.48,5903.2,600583
102,2002-07-19,16.7,16.6,16.7,16.48,7016.5,600583
103,2002-07-22,16.65,16.34,16.65,16.31,4527.52,600583
104,2002-07-23,16.3,16.1,16.4,16.09,6926.0,600583
105,2002-07-24,16.03,16.17,16.25,16.0,2872.52,600583
106,2002-07-25,16.25,16.17,16.25,16.09,1752.63,600583
107,2002-07-26,16.18,16.37,16.39,16.02,3974.98,600583
108,2002-07-29,16.4,16.4,16.4,16.25,1524.71,600583
109,2002-07-30,16.45,16.41,16.45,16.3,2055.22,600583
110,2002-07-31,16.32,16.28,16.35,16.27,1273.0,600583
111,2002-08-01,16.24,16.19,16.26,16.1,814.57,600583
112,2002-08-02,16.18,16.19,16.3,16.07,2551.03,600583
113,2002-08-05,16.18,16.45,16.5,16.1,3944.08,600583
114,2002-08-06,16.45,16.49,16.58,16.4,3307.39,600583
115,2002-08-07,16.5,16.44,16.5,16.42,2084.0,600583
116,2002-08-08,16.46,16.51,16.6,16.46,4878.02,600583
117,2002-08-09,16.5,16.28,16.5,16.28,1557.0,600583
118,2002-08-12,16.38,16.12,16.38,16.08,1673.0,600583
119,2002-08-13,16.1,16.13,16.22,16.07,732.6,600583
120,2002-08-14,16.3,16.31,16.32,16.15,1400.6,600583
121,2002-08-15,16.45,16.3,16.45,16.3,2107.5,600583
122,2002-08-16,16.32,16.36,16.42,16.25,1562.3,600583
123,2002-08-19,16.49,16.32,16.49,16.3,2426.0,600583
124,2002-08-20,16.4,16.5,16.55,16.34,3223.71,600583
125,2002-08-21,16.5,16.64,16.66,16.46,8956.39,600583
126,2002-08-22,16.66,16.7,16.85,16.6,6839.13,600583
127,2002-08-23,16.7,16.62,16.75,16.55,3747.0,600583
128,2002-08-26,16.62,16.64,16.71,16.54,1949.28,600583
129,2002-08-27,16.65,16.85,16.95,16.54,4832.41,600583
130,2002-08-28,16.88,16.88,16.99,16.8,7976.31,600583
131,2002-08-29,16.85,16.6,16.85,16.58,3242.0,600583
132,2002-08-30,16.51,16.65,16.66,16.51,2087.0,600583
133,2002-09-02,16.65,16.66,16.72,16.45,1142.0,600583
134,2002-09-03,16.66,16.65,16.8,16.6,1531.0,600583
135,2002-09-04,16.7,16.7,16.78,16.46,2895.5,600583
136,2002-09-05,16.68,16.51,16.68,16.5,2865.0,600583
137,2002-09-06,16.48,16.47,16.55,16.35,3397.4,600583
138,2002-09-09,16.44,16.45,16.5,16.27,3577.28,600583
139,2002-09-10,16.45,16.35,16.52,16.3,4244.0,600583
140,2002-09-11,16.36,16.36,16.42,16.26,2840.1,600583
141,2002-09-12,16.36,16.47,16.53,16.28,2033.0,600583
142,2002-09-13,16.45,16.49,16.5,16.35,666.0,600583
143,2002-09-16,16.4,16.22,16.44,16.2,2182.99,600583
144,2002-09-17,16.2,16.36,16.42,16.2,1965.71,600583
145,2002-09-18,16.35,16.36,16.46,16.35,498.0,600583
146,2002-09-19,16.26,16.6,16.66,16.26,2108.84,600583
147,2002-09-20,16.6,16.5,16.6,16.45,1357.47,600583
148,2002-09-23,16.36,16.5,16.65,16.36,1749.98,600583
149,2002-09-25,16.45,16.45,16.58,16.3,2866.85,600583
150,2002-09-26,16.5,16.61,16.8,16.45,8637.79,600583
151,2002-09-27,16.68,16.66,16.72,16.55,6917.3,600583
152,2002-10-08,16.66,16.68,16.69,16.45,2097.78,600583
153,2002-10-09,16.68,16.2,16.68,16.2,9908.0,600583
154,2002-10-10,16.21,15.85,16.25,15.8,8268.45,600583
155,2002-10-11,15.82,15.76,16.0,15.6,8319.0,600583
156,2002-10-14,15.73,15.73,15.83,15.49,4975.1,600583
157,2002-10-15,15.8,15.68,15.85,15.65,1258.0,600583
158,2002-10-16,15.78,15.75,16.02,15.75,2754.0,600583
159,2002-10-17,15.85,15.56,15.85,15.53,1740.0,600583
160,2002-10-18,15.36,15.44,15.5,15.32,1601.49,600583
161,2002-10-21,15.4,15.59,15.6,15.4,735.5,600583
162,2002-10-22,15.51,15.75,15.85,15.51,700.0,600583
163,2002-10-23,15.78,15.79,15.85,15.7,811.78,600583
164,2002-10-24,15.85,15.8,15.86,15.6,1658.64,600583
165,2002-10-25,15.81,15.7,15.9,15.68,1479.0,600583
166,2002-10-28,15.71,15.45,15.75,15.41,1672.8,600583
167,2002-10-29,15.4,15.47,15.49,15.32,4135.09,600583
168,2002-10-30,15.4,15.5,15.54,15.38,1172.5,600583
169,2002-10-31,15.54,15.53,15.61,15.41,698.0,600583
170,2002-11-01,15.4,15.41,15.53,15.36,3155.7,600583
171,2002-11-04,15.56,15.63,15.68,15.52,823.5,600583
172,2002-11-05,15.79,15.93,16.0,15.6,5107.96,600583
173,2002-11-06,15.93,15.8,15.93,15.68,3098.6,600583
174,2002-11-07,15.8,15.79,15.87,15.65,1350.1,600583
175,2002-11-08,15.9,15.54,15.9,15.5,3051.1,600583
176,2002-11-11,15.58,15.47,15.58,15.41,1146.5,600583
177,2002-11-12,15.47,15.21,15.55,15.1,3975.0,600583
178,2002-11-13,15.37,15.1,15.4,14.83,4050.31,600583
179,2002-11-14,15.11,14.91,15.11,14.85,2156.43,600583
180,2002-11-15,14.7,14.97,15.34,14.7,4586.02,600583
181,2002-11-18,14.9,14.88,15.0,14.85,2431.35,600583
182,2002-11-19,14.88,14.9,14.92,14.7,1372.88,600583
183,2002-11-20,14.83,14.6,14.83,14.6,1852.99,600583
184,2002-11-21,14.62,14.4,14.62,14.26,3226.11,600583
185,2002-11-22,14.35,14.3,14.5,14.06,3708.1,600583
186,2002-11-25,14.3,14.3,14.34,14.23,1120.0,600583
187,2002-11-26,14.6,14.07,14.69,14.05,1675.0,600583
188,2002-11-27,13.95,14.11,14.19,13.9,1643.0,600583
189,2002-11-28,14.05,14.4,14.41,14.03,1771.67,600583
190,2002-11-29,14.5,14.42,14.67,14.39,4058.82,600583
191,2002-12-02,14.4,14.06,14.4,14.04,1081.0,600583
192,2002-12-03,14.06,14.23,14.3,14.0,4523.45,600583
193,2002-12-04,14.24,14.5,14.57,14.2,5498.41,600583
194,2002-12-05,14.5,14.33,14.5,14.2,561.39,600583
195,2002-12-06,14.49,14.39,14.49,14.1,971.0,600583
196,2002-12-09,14.38,14.35,14.53,14.27,1460.01,600583
197,2002-12-10,14.3,14.21,14.45,14.13,435.5,600583
198,2002-12-11,14.17,14.15,14.18,14.05,1702.0,600583
199,2002-12-12,14.06,14.18,14.3,14.06,330.0,600583
200,2002-12-13,14.08,14.17,14.25,13.97,939.01,600583
201,2002-12-16,14.2,14.3,14.5,14.08,1066.42,600583
202,2002-12-17,14.21,14.27,14.38,14.21,2070.0,600583
203,2002-12-18,14.39,14.44,14.9,14.25,2369.1,600583
204,2002-12-19,14.63,14.42,14.63,14.3,1208.1,600583
205,2002-12-20,14.41,14.65,14.68,14.4,1749.3,600583
206,2002-12-23,14.5,14.65,14.83,14.5,838.8,600583
207,2002-12-24,14.6,14.67,14.77,14.56,475.68,600583
208,2002-12-25,14.7,14.59,14.83,14.55,851.41,600583
209,2002-12-26,14.62,14.21,14.62,14.21,1910.0,600583
210,2002-12-27,14.05,14.27,14.81,14.03,1223.55,600583
211,2002-12-30,14.21,13.8,14.21,13.8,1900.51,600583
212,2002-12-31,14.5,13.81,14.5,13.49,15420.32,600583
213,2003-01-02,13.53,13.3,13.8,13.21,2313.0,600583
214,2003-01-03,13.21,13.1,13.35,13.05,3051.0,600583
215,2003-01-06,13.0,13.1,13.15,12.96,2292.9,600583
216,2003-01-07,13.1,12.98,13.27,12.97,1541.0,600583
217,2003-01-08,13.0,13.4,13.46,13.0,1413.89,600583
218,2003-01-09,13.5,13.64,13.69,13.3,2541.64,600583
219,2003-01-10,13.68,13.45,13.68,13.3,3286.7,600583
220,2003-01-13,13.4,13.75,13.75,13.36,3344.39,600583
221,2003-01-14,13.75,14.55,14.68,13.7,11595.71,600583
222,2003-01-15,14.6,14.38,14.65,14.35,11921.29,600583
223,2003-01-16,14.31,14.6,14.74,14.3,10715.54,600583
224,2003-01-17,14.7,14.59,14.7,14.55,4818.08,600583
225,2003-01-20,14.6,14.51,14.62,14.4,2071.72,600583
226,2003-01-21,14.55,14.28,14.6,14.25,1382.0,600583
227,2003-01-22,14.19,14.5,15.1,14.19,4392.0,600583
228,2003-01-23,14.4,14.3,14.58,14.25,5184.5,600583
229,2003-01-24,14.22,14.8,14.82,14.21,6727.4,600583
230,2003-01-27,14.83,14.92,15.05,14.8,5062.05,600583
231,2003-01-28,14.92,14.92,15.0,14.8,1790.0,600583
232,2003-01-29,14.92,14.92,14.99,14.9,2043.93,600583
233,2003-02-10,15.05,15.02,15.19,14.92,5233.0,600583
234,2003-02-11,15.0,14.8,15.03,14.68,6624.45,600583
235,2003-02-12,14.85,14.79,14.95,14.76,4134.0,600583
236,2003-02-13,14.88,14.94,14.99,14.77,12162.63,600583
237,2003-02-14,15.1,14.93,15.12,14.89,2837.5,600583
238,2003-02-17,14.96,14.75,15.01,14.71,4479.5,600583
239,2003-02-18,14.7,14.77,14.85,14.57,2383.99,600583
240,2003-02-19,14.7,14.78,14.82,14.59,2091.0,600583
241,2003-02-20,14.8,14.86,14.98,14.68,3255.42,600583
242,2003-02-21,14.95,14.6,14.95,14.5,6475.5,600583
243,2003-02-24,14.7,14.52,14.7,14.5,2242.73,600583
244,2003-02-25,14.52,14.65,14.7,14.51,7164.34,600583
245,2003-02-26,14.68,14.71,14.74,14.58,11172.85,600583
246,2003-02-27,14.75,14.67,14.8,14.61,3679.6,600583
247,2003-02-28,14.7,14.83,14.83,14.68,4879.19,600583
248,2003-03-03,14.83,14.9,15.0,14.7,5554.5,600583
249,2003-03-04,14.94,14.84,14.98,14.81,2243.01,600583
250,2003-03-05,14.88,14.8,14.9,14.72,1998.8,600583
251,2003-03-06,14.8,14.48,14.8,14.48,2138.6,600583
252,2003-03-07,14.46,14.53,14.6,14.46,1466.0,600583
253,2003-03-10,14.55,14.27,14.58,14.27,1521.0,600583
254,2003-03-11,14.28,14.12,14.28,14.1,3558.73,600583
255,2003-03-12,14.16,14.08,14.18,13.98,3016.13,600583
256,2003-03-13,14.08,13.88,14.15,13.87,6121.3,600583
257,2003-03-14,13.88,13.9,13.98,13.86,1343.2,600583
258,2003-03-17,13.9,14.3,14.31,13.88,4584.07,600583
259,2003-03-18,14.3,14.07,14.35,14.07,3759.3,600583
260,2003-03-19,14.0,13.99,14.16,13.83,2209.0,600583
261,2003-03-20,14.0,13.99,14.15,13.9,1596.0,600583
262,2003-03-21,13.85,14.0,14.02,13.85,1415.0,600583
263,2003-03-24,13.85,13.94,14.05,13.85,3079.91,600583
264,2003-03-25,14.09,13.89,14.09,13.8,1017.99,600583
265,2003-03-26,13.85,13.83,13.94,13.81,797.73,600583
266,2003-03-27,13.85,13.98,14.19,13.69,4744.9,600583
267,2003-03-28,14.15,14.14,14.2,13.95,4687.15,600583
268,2003-03-31,14.14,14.25,14.3,14.03,3087.3,600583
269,2003-04-01,14.25,14.21,14.43,14.1,3344.32,600583
270,2003-04-02,14.21,14.32,14.36,14.2,2766.58,600583
271,2003-04-03,14.28,14.6,14.72,13.83,27438.52,600583
272,2003-04-04,14.7,14.67,14.9,14.5,12432.45,600583
273,2003-04-07,14.7,14.36,14.7,14.09,13859.72,600583
274,2003-04-08,14.28,14.29,14.3,14.13,4299.22,600583
275,2003-04-09,14.18,14.18,14.5,13.78,13235.38,600583
276,2003-04-10,14.48,14.37,14.65,14.15,28523.07,600583
277,2003-04-11,14.4,15.14,15.27,14.4,34042.44,600583
278,2003-04-14,15.18,15.42,15.5,15.18,47908.46,600583
279,2003-04-15,15.33,15.34,15.47,15.0,12166.11,600583
280,2003-04-16,15.38,15.09,15.84,15.05,20080.5,600583
281,2003-04-17,15.1,15.02,15.39,14.8,13265.83,600583
282,2003-04-18,15.1,15.25,15.32,14.91,5357.03,600583
283,2003-04-21,15.24,14.79,15.24,14.68,6589.54,600583
284,2003-04-22,14.76,14.88,14.95,14.75,3583.24,600583
285,2003-04-23,14.76,14.6,14.88,14.6,4297.0,600583
286,2003-04-24,14.58,14.49,14.62,14.41,9970.23,600583
287,2003-04-25,14.47,14.1,14.54,14.08,5058.34,600583
288,2003-04-28,14.82,15.0,15.0,13.95,20798.42,600583
289,2003-04-29,14.9,14.61,14.9,14.6,11821.91,600583
290,2003-04-30,14.6,14.82,14.85,14.5,14997.04,600583
291,2003-05-13,14.91,13.91,14.98,13.89,16868.0,600583
292,2003-05-14,13.91,14.16,14.2,13.91,6315.0,600583
293,2003-05-15,14.16,14.53,14.56,14.16,16329.44,600583
294,2003-05-16,14.5,14.37,14.5,14.28,6139.96,600583
295,2003-05-19,14.42,14.5,14.59,14.32,3906.49,600583
296,2003-05-20,14.48,14.41,14.48,14.31,5818.0,600583
297,2003-05-21,14.4,14.4,14.48,14.36,1958.49,600583
298,2003-05-22,14.25,14.39,14.45,14.1,1716.06,600583
299,2003-05-23,14.3,14.45,14.6,14.21,4832.8,600583
300,2003-05-26,14.2,14.5,14.59,14.14,5908.5,600583
301,2003-05-27,14.53,14.49,14.53,14.29,2946.08,600583
302,2003-05-28,14.53,14.79,14.87,14.4,11222.21,600583
303,2003-05-29,14.68,14.9,14.9,14.66,5793.31,600583
304,2003-05-30,14.94,14.94,15.0,14.8,6941.65,600583
305,2003-06-02,14.81,14.78,14.94,14.75,4022.79,600583
306,2003-06-03,14.95,14.85,15.25,14.83,9480.99,600583
307,2003-06-04,14.85,14.79,14.85,14.75,3937.19,600583
308,2003-06-05,14.85,14.67,14.86,14.66,4172.0,600583
309,2003-06-06,14.65,14.51,14.68,14.5,3839.7,600583
310,2003-06-09,14.45,14.3,14.5,14.28,3102.74,600583
311,2003-06-10,14.51,14.45,14.51,14.35,443.9,600583
312,2003-06-11,14.51,14.68,14.8,14.48,2195.6,600583
313,2003-06-12,14.6,14.64,14.68,14.56,1977.74,600583
314,2003-06-13,14.7,14.8,14.81,14.64,1935.84,600583
315,2003-06-16,14.8,14.6,14.8,14.52,4448.6,600583
316,2003-06-17,14.61,14.5,14.7,14.39,1356.9,600583
317,2003-06-18,14.36,14.46,14.56,14.36,1799.6,600583
318,2003-06-19,14.46,14.25,14.5,14.21,3799.2,600583
319,2003-06-20,14.25,14.24,14.34,14.23,1243.1,600583
320,2003-06-23,14.22,14.21,14.27,14.02,1311.74,600583
321,2003-06-24,14.16,14.2,14.25,14.12,1180.3,600583
322,2003-06-25,14.29,14.16,14.29,14.09,1312.0,600583
323,2003-06-26,14.04,14.17,14.25,14.03,1212.0,600583
324,2003-06-27,14.14,14.13,14.22,14.1,1093.0,600583
325,2003-06-30,14.12,14.09,14.14,14.05,1278.35,600583
326,2003-07-01,14.12,14.05,14.2,14.02,1903.0,600583
327,2003-07-02,13.9,13.91,13.98,13.85,3719.2,600583
328,2003-07-03,13.97,13.9,13.97,13.87,2443.0,600583
329,2003-07-04,13.9,13.99,13.99,13.85,1147.08,600583
330,2003-07-07,13.9,13.97,14.05,13.9,2714.45,600583
331,2003-07-08,13.98,13.75,14.03,13.71,4578.21,600583
332,2003-07-09,13.8,13.73,13.85,13.68,4873.35,600583
333,2003-07-10,13.74,14.03,14.03,13.7,5632.48,600583
334,2003-07-11,14.01,13.94,14.05,13.88,1470.46,600583
335,2003-07-14,13.93,14.26,14.26,13.93,4143.57,600583
336,2003-07-15,14.25,14.16,14.26,14.09,5769.94,600583
337,2003-07-16,14.14,14.18,14.24,14.13,1875.57,600583
338,2003-07-17,14.16,14.19,14.25,14.09,4899.98,600583
339,2003-07-18,14.19,14.11,14.34,14.06,6578.35,600583
340,2003-07-21,14.06,14.02,14.1,13.99,6392.35,600583
341,2003-07-22,14.1,14.3,14.45,14.1,2487.49,600583
342,2003-07-23,14.28,14.4,14.41,14.23,1923.78,600583
343,2003-07-24,14.38,14.28,14.4,14.28,1267.0,600583
344,2003-07-25,14.26,14.11,14.35,14.08,2512.0,600583
345,2003-07-28,14.1,14.03,14.1,14.0,2128.86,600583
346,2003-07-29,14.0,14.12,14.15,13.98,812.09,600583
347,2003-07-30,14.3,14.61,14.62,14.1,12754.92,600583
348,2003-07-31,14.57,14.59,14.68,14.0,5845.65,600583
349,2003-08-01,14.49,14.62,14.7,14.49,2572.78,600583
350,2003-08-04,14.56,14.8,14.85,14.56,4941.71,600583
351,2003-08-05,14.8,14.7,14.85,14.62,1470.0,600583
352,2003-08-06,14.68,14.58,14.68,14.5,2443.0,600583
353,2003-08-07,14.52,14.6,14.68,14.51,2769.0,600583
354,2003-08-08,14.6,14.5,14.6,14.48,1938.9,600583
355,2003-08-11,14.45,14.38,14.51,14.3,3990.5,600583
356,2003-08-12,14.39,14.47,14.51,14.39,1776.0,600583
357,2003-08-13,14.42,14.3,14.45,14.3,1963.0,600583
358,2003-08-14,14.3,14.2,14.51,14.15,4180.2,600583
359,2003-08-15,14.12,14.06,14.2,13.95,4904.1,600583
360,2003-08-18,14.02,14.08,14.19,13.98,748.7,600583
361,2003-08-19,14.0,14.2,14.37,14.0,215.0,600583
362,2003-08-20,14.25,14.22,14.25,14.15,1210.0,600583
363,2003-08-21,14.3,14.29,14.33,14.2,588.9,600583
364,2003-08-22,14.3,14.28,14.35,14.24,1582.0,600583
365,2003-08-25,14.21,14.25,14.35,14.01,1574.14,600583
366,2003-08-26,14.2,14.29,14.35,14.2,5925.82,600583
367,2003-08-27,14.36,14.27,14.4,14.27,1091.0,600583
368,2003-08-28,14.28,14.19,14.33,14.1,2289.0,600583
369,2003-08-29,14.18,14.27,14.3,14.12,1491.24,600583
370,2003-09-01,14.28,14.48,14.55,14.28,1422.09,600583
371,2003-09-02,14.5,14.5,14.68,14.46,1665.8,600583
372,2003-09-03,14.42,14.35,14.5,14.3,924.4,600583
373,2003-09-04,14.29,14.39,14.5,14.29,1010.14,600583
374,2003-09-05,14.41,14.5,14.6,14.34,2786.3,600583
375,2003-09-08,14.5,14.57,14.65,14.5,1814.4,600583
376,2003-09-09,14.6,14.5,14.6,14.35,927.41,600583
377,2003-09-10,14.4,14.5,14.55,14.36,551.0,600583
378,2003-09-11,14.46,14.45,14.52,14.38,2458.46,600583
379,2003-09-12,14.36,14.27,14.4,14.26,1780.0,600583
380,2003-09-15,14.11,14.29,14.36,14.11,1644.1,600583
381,2003-09-16,14.2,14.3,14.43,14.17,1530.5,600583
382,2003-09-17,14.21,14.3,14.33,14.21,1101.89,600583
383,2003-09-18,14.16,14.2,14.3,14.16,2328.0,600583
384,2003-09-19,14.17,14.28,14.4,14.17,2232.5,600583
385,2003-09-22,14.21,14.25,14.38,14.2,2535.0,600583
386,2003-09-24,14.3,14.32,14.45,14.18,2207.1,600583
387,2003-09-25,14.41,14.18,14.41,14.16,595.3,600583
388,2003-09-26,14.16,14.15,14.31,14.14,2119.01,600583
389,2003-09-29,14.15,14.25,14.25,14.15,1811.8,600583
390,2003-09-30,14.28,14.26,14.35,14.17,701.0,600583
391,2003-10-08,14.16,14.31,14.35,14.16,794.0,600583
392,2003-10-09,14.31,14.5,14.55,14.29,1328.09,600583
393,2003-10-10,14.59,14.7,14.77,14.43,2791.25,600583
394,2003-10-13,14.62,14.7,14.97,14.62,9022.47,600583
395,2003-10-14,14.65,14.7,14.8,14.65,4277.0,600583
396,2003-10-15,13.3,13.2,13.5,13.1,1294.2,600583
397,2003-10-16,13.11,13.1,13.18,13.0,1078.04,600583
398,2003-10-17,13.12,13.27,13.36,13.03,1768.56,600583
399,2003-10-20,13.33,13.1,13.36,13.05,1351.8,600583
400,2003-10-21,13.1,13.09,13.1,12.98,765.33,600583
401,2003-10-22,13.21,13.35,13.5,13.1,4256.4,600583
402,2003-10-23,13.38,13.54,13.65,13.35,17670.59,600583
403,2003-10-24,13.55,13.55,13.6,13.45,2131.81,600583
404,2003-10-27,13.5,13.5,13.57,13.42,3626.21,600583
405,2003-10-28,13.5,13.65,13.76,13.5,7889.62,600583
406,2003-10-29,13.68,13.62,13.68,13.38,4608.66,600583
407,2003-10-30,13.63,13.52,13.65,13.45,2781.34,600583
408,2003-10-31,13.48,13.63,13.75,13.48,2467.87,600583
409,2003-11-03,13.65,13.81,13.83,13.61,4133.32,600583
410,2003-11-04,13.81,13.9,14.02,13.71,9258.68,600583
411,2003-11-05,13.98,13.68,13.98,13.65,3413.8,600583
412,2003-11-06,13.75,13.61,13.79,13.55,4355.02,600583
413,2003-11-07,13.6,13.49,13.61,13.38,6593.66,600583
414,2003-11-10,13.48,13.6,13.6,13.41,1463.05,600583
415,2003-11-11,13.63,13.6,13.66,13.44,3803.56,600583
416,2003-11-12,13.55,13.31,13.59,13.28,9831.41,600583
417,2003-11-13,13.25,13.3,13.38,13.25,5172.16,600583
418,2003-11-14,13.31,13.45,13.5,13.31,11525.66,600583
419,2003-11-17,13.4,13.48,13.54,13.4,965.15,600583
420,2003-11-18,13.35,13.27,13.5,13.22,4036.09,600583
421,2003-11-19,13.2,13.31,13.35,13.2,2471.0,600583
422,2003-11-20,13.49,13.5,13.55,13.29,5036.48,600583
423,2003-11-21,13.55,13.4,13.59,13.35,2256.3,600583
