,date,open,close,high,low,volume,code
116,2000-07-06,15.7,15.83,16.0,15.7,1764.2,000819
117,2000-07-07,16.5,16.99,17.38,15.85,21400.24,000819
118,2000-07-10,17.15,17.19,17.5,17.0,18151.22,000819
119,2000-07-11,17.29,17.15,17.34,17.05,6719.98,000819
120,2000-07-12,17.2,17.47,17.5,17.02,7090.24,000819
121,2000-07-13,17.6,17.16,17.7,17.0,11006.04,000819
122,2000-07-14,17.1,16.83,17.3,16.73,6187.38,000819
123,2000-07-17,16.89,16.83,17.0,16.7,5495.96,000819
124,2000-07-18,16.98,16.78,17.1,16.65,4500.44,000819
125,2000-07-19,16.63,16.68,17.0,16.6,3618.52,000819
126,2000-07-20,16.8,16.51,16.98,16.48,5182.4,000819
127,2000-07-21,16.55,16.8,17.29,16.32,4040.55,000819
128,2000-07-24,16.86,16.88,16.95,16.7,4354.84,000819
129,2000-07-25,16.9,16.68,16.9,16.6,1892.58,000819
130,2000-07-26,16.7,17.2,17.4,16.7,19498.7,000819
131,2000-07-27,17.35,16.95,17.49,16.95,6217.2,000819
132,2000-07-28,17.05,16.86,17.06,16.7,3800.87,000819
133,2000-07-31,17.1,16.86,17.1,16.8,4015.41,000819
134,2000-08-01,16.85,17.14,17.6,16.69,33614.87,000819
135,2000-08-02,17.15,16.8,17.39,16.63,9783.56,000819
136,2000-08-03,16.99,16.58,16.99,16.5,6401.5,000819
137,2000-08-04,16.55,16.39,16.67,16.36,4557.4,000819
138,2000-08-07,16.4,16.29,16.58,16.2,4068.06,000819
139,2000-08-08,16.32,16.28,16.7,16.15,8259.46,000819
140,2000-08-09,16.3,15.95,16.4,15.78,14506.57,000819
141,2000-08-10,16.0,15.79,16.13,15.7,16332.76,000819
142,2000-08-11,15.87,16.23,16.46,15.86,27961.68,000819
143,2000-08-14,16.21,16.08,16.25,15.8,9076.98,000819
144,2000-08-15,16.2,16.08,16.35,15.96,5432.11,000819
145,2000-08-16,16.12,15.9,16.25,15.8,5396.0,000819
146,2000-08-17,15.95,15.58,16.0,15.55,9914.28,000819
147,2000-08-18,15.7,15.77,15.8,15.57,8175.34,000819
148,2000-08-21,15.8,15.7,15.97,15.6,5359.9,000819
149,2000-08-22,16.26,15.75,16.26,15.65,4260.19,000819
150,2000-08-23,15.61,15.27,15.7,14.88,9220.85,000819
151,2000-08-24,15.3,15.21,15.5,15.1,6051.7,000819
152,2000-08-25,15.18,15.4,15.45,15.18,2438.59,000819
153,2000-08-28,15.4,15.66,15.9,15.2,5894.38,000819
154,2000-08-29,15.7,15.9,16.08,15.7,5992.3,000819
155,2000-08-31,15.05,15.66,15.85,15.05,7502.3,000819
156,2000-09-01,15.7,15.05,15.7,15.01,3882.88,000819
157,2000-09-04,15.0,15.39,15.4,14.7,11193.35,000819
158,2000-09-05,15.48,14.79,15.48,14.7,3464.9,000819
159,2000-09-06,14.8,14.0,14.8,13.9,5934.1,000819
160,2000-09-07,14.39,14.15,14.4,14.0,4137.65,000819
161,2000-09-08,14.3,14.71,14.77,14.18,2543.99,000819
162,2000-09-11,14.72,14.8,14.8,14.61,1630.21,000819
163,2000-09-12,14.9,14.81,15.34,14.5,4311.7,000819
164,2000-09-13,14.82,14.74,14.97,14.65,3985.9,000819
165,2000-09-14,15.05,14.57,15.08,14.53,3174.74,000819
166,2000-09-15,14.5,14.9,14.9,14.5,1570.47,000819
167,2000-09-18,15.08,14.69,15.15,14.6,1935.9,000819
168,2000-09-19,14.5,14.06,14.6,14.0,2221.5,000819
169,2000-09-20,14.0,14.16,14.3,14.0,2239.0,000819
170,2000-09-21,14.2,14.04,14.49,14.02,1538.65,000819
171,2000-09-22,14.0,13.9,14.18,13.88,2037.4,000819
172,2000-09-25,14.0,13.82,14.0,13.8,993.0,000819
173,2000-09-26,13.87,13.83,13.95,13.8,1097.9,000819
174,2000-09-27,13.9,14.08,14.39,13.86,1251.18,000819
175,2000-09-28,14.0,13.93,14.1,13.8,1409.0,000819
176,2000-09-29,13.93,14.07,14.09,13.9,2033.45,000819
177,2000-10-09,14.29,14.01,14.29,14.0,2322.8,000819
178,2000-10-10,14.15,14.3,14.41,14.05,3934.11,000819
179,2000-10-11,14.3,14.26,14.34,14.15,3472.45,000819
180,2000-10-12,14.16,14.24,14.3,14.1,5275.91,000819
181,2000-10-13,14.2,14.61,14.71,14.1,4410.15,000819
182,2000-10-16,14.63,14.87,15.02,14.61,10888.06,000819
183,2000-10-17,14.82,14.84,14.95,14.78,6219.74,000819
184,2000-10-18,14.95,14.89,15.0,14.76,4105.73,000819
185,2000-10-19,14.99,15.09,15.1,14.89,5026.23,000819
186,2000-10-20,15.1,15.09,15.15,15.0,3949.82,000819
187,2000-10-23,15.15,14.94,15.25,14.84,3720.21,000819
188,2000-10-24,14.94,15.07,15.07,14.88,1692.13,000819
189,2000-10-25,15.05,15.07,15.14,14.8,3453.11,000819
190,2000-10-26,15.05,15.0,15.2,14.86,5307.32,000819
191,2000-10-27,15.05,14.96,15.05,14.88,1397.5,000819
192,2000-10-30,14.95,14.83,14.95,14.7,2672.2,000819
193,2000-10-31,14.75,14.58,14.89,14.56,2570.7,000819
194,2000-11-01,14.55,14.7,14.8,14.5,2161.69,000819
195,2000-11-02,14.75,15.19,15.34,14.75,8207.08,000819
196,2000-11-03,15.5,15.66,16.04,15.25,14083.84,000819
197,2000-11-06,15.71,15.79,16.0,15.7,6727.47,000819
198,2000-11-07,15.93,15.75,16.0,15.7,4413.64,000819
199,2000-11-08,15.96,15.89,15.96,15.72,10074.32,000819
200,2000-11-09,16.12,15.95,16.27,15.89,8484.79,000819
201,2000-11-10,15.97,15.79,16.06,15.75,5741.4,000819
202,2000-11-13,15.88,15.78,15.93,15.5,7166.49,000819
203,2000-11-14,15.73,15.78,15.89,15.6,5548.9,000819
204,2000-11-15,15.9,15.77,15.9,15.55,5830.04,000819
205,2000-11-16,15.77,16.08,16.09,15.65,5398.97,000819
206,2000-11-17,16.12,16.18,16.28,16.1,9223.02,000819
207,2000-11-20,16.2,16.31,16.5,16.08,6661.64,000819
208,2000-11-21,16.45,16.06,16.49,16.03,4985.96,000819
209,2000-11-22,16.03,15.99,16.23,15.84,7123.54,000819
210,2000-11-23,16.0,15.95,16.2,15.83,5683.54,000819
211,2000-11-24,15.95,15.52,16.2,15.5,6071.0,000819
212,2000-11-27,15.35,15.36,15.7,15.3,3655.41,000819
213,2000-11-28,15.3,15.51,15.63,15.3,2477.42,000819
214,2000-11-29,15.6,15.78,15.89,15.52,3038.73,000819
215,2000-11-30,15.85,15.6,15.85,15.54,1974.3,000819
216,2000-12-01,15.8,15.41,15.8,15.39,3118.07,000819
217,2000-12-04,15.39,15.45,15.76,15.3,5359.82,000819
218,2000-12-05,15.72,15.6,15.72,15.35,2387.81,000819
219,2000-12-06,15.6,15.17,15.6,15.15,3448.2,000819
220,2000-12-07,15.1,15.16,15.23,15.09,2221.9,000819
221,2000-12-08,15.2,15.05,15.3,15.0,2790.71,000819
222,2000-12-11,15.3,14.84,15.49,14.8,3647.67,000819
223,2000-12-12,15.0,14.89,15.04,14.68,2773.69,000819
224,2000-12-13,15.0,14.98,15.0,14.8,1822.4,000819
225,2000-12-14,14.99,14.79,14.99,14.78,2169.99,000819
226,2000-12-15,14.79,14.92,15.1,14.79,1139.5,000819
227,2000-12-18,14.95,15.01,15.16,14.88,2228.71,000819
228,2000-12-19,15.02,14.98,15.1,14.92,2290.03,000819
229,2000-12-20,14.98,15.0,15.05,14.88,2906.29,000819
230,2000-12-21,15.05,15.19,15.25,14.95,3434.59,000819
231,2000-12-22,15.2,15.08,15.28,14.98,2210.0,000819
232,2000-12-25,15.08,14.95,15.08,14.78,3291.12,000819
233,2000-12-26,14.95,14.9,15.09,14.81,1619.02,000819
234,2000-12-27,15.05,14.81,15.05,14.78,2811.42,000819
235,2000-12-28,14.85,14.88,15.0,14.68,1590.38,000819
236,2000-12-29,14.88,15.06,15.1,14.81,1148.4,000819
237,2001-01-02,15.2,15.35,15.59,15.0,2757.4,000819
238,2001-01-03,15.42,15.41,15.65,15.41,3430.0,000819
239,2001-01-04,15.5,15.19,15.57,15.16,3085.0,000819
240,2001-01-05,15.19,15.37,15.45,15.16,2613.57,000819
241,2001-01-08,15.3,15.15,15.5,15.08,3059.0,000819
242,2001-01-09,15.25,15.29,15.31,15.16,2233.24,000819
243,2001-01-10,15.34,15.59,15.6,15.2,4060.38,000819
244,2001-01-11,15.59,15.49,15.74,15.42,3024.0,000819
245,2001-01-12,15.5,15.48,15.65,15.41,2128.5,000819
246,2001-01-15,15.39,14.98,15.58,14.95,2242.1,000819
247,2001-01-16,14.98,15.05,15.08,14.8,2070.58,000819
248,2001-01-17,15.01,15.0,15.08,14.95,1187.7,000819
249,2001-01-18,15.01,14.9,15.1,14.9,2004.7,000819
250,2001-01-19,15.05,15.39,15.47,14.94,3653.87,000819
251,2001-02-05,15.48,14.94,15.5,14.88,2039.85,000819
252,2001-02-06,15.0,14.94,15.0,14.71,1540.0,000819
253,2001-02-07,14.95,14.64,14.95,14.55,1326.0,000819
254,2001-02-08,14.58,14.16,14.69,14.1,2249.31,000819
255,2001-02-09,14.41,14.36,14.56,14.2,1089.8,000819
256,2001-02-12,14.37,14.24,14.37,14.1,1093.04,000819
257,2001-02-13,14.24,14.3,14.45,14.23,896.5,000819
258,2001-02-14,14.3,14.16,14.33,14.15,1080.99,000819
259,2001-02-15,14.16,13.9,14.31,13.88,1391.0,000819
260,2001-02-16,13.9,14.15,14.18,13.86,1477.0,000819
261,2001-02-19,14.29,14.2,14.29,13.96,806.59,000819
262,2001-02-20,14.15,13.98,14.15,13.81,2359.5,000819
263,2001-02-21,13.98,13.4,13.98,13.32,3037.2,000819
264,2001-02-22,13.3,13.4,13.78,13.2,2209.5,000819
265,2001-02-23,13.68,13.7,13.7,13.42,934.8,000819
266,2001-02-26,13.76,13.78,13.85,13.5,995.0,000819
267,2001-02-27,13.52,13.95,13.95,13.52,790.01,000819
268,2001-02-28,13.8,14.02,14.03,13.8,950.13,000819
269,2001-03-01,14.08,14.05,14.2,13.98,1198.0,000819
270,2001-03-02,14.17,14.17,14.18,14.0,2791.73,000819
271,2001-03-05,14.25,14.0,14.35,13.95,1297.1,000819
272,2001-03-06,14.0,14.0,14.04,13.85,1352.0,000819
273,2001-03-07,13.85,13.86,14.0,13.85,1328.0,000819
274,2001-03-08,13.86,13.88,13.96,13.8,1905.4,000819
275,2001-03-09,14.0,13.8,14.0,13.8,2113.43,000819
276,2001-03-12,13.83,14.01,14.2,13.83,1963.0,000819
277,2001-03-13,14.05,14.25,14.52,14.05,3521.6,000819
278,2001-03-14,14.25,14.53,14.65,14.25,4622.9,000819
279,2001-03-15,14.55,14.6,14.65,14.4,2230.7,000819
280,2001-03-16,14.6,14.39,14.61,14.33,2831.6,000819
281,2001-03-19,14.35,15.17,15.19,14.23,6463.2,000819
282,2001-03-20,15.15,15.08,15.15,14.81,4847.09,000819
283,2001-03-21,15.15,15.12,15.21,14.87,6274.85,000819
284,2001-03-23,15.09,14.66,15.1,14.65,3380.6,000819
285,2001-03-26,14.66,14.84,15.0,14.6,2003.89,000819
286,2001-03-27,14.8,14.8,14.9,14.77,3229.58,000819
287,2001-03-28,14.81,14.98,14.99,14.67,3290.77,000819
288,2001-03-29,14.93,14.81,14.93,14.77,2248.69,000819
289,2001-03-30,14.85,14.71,14.88,14.6,4305.41,000819
290,2001-04-02,15.0,14.93,15.05,14.75,4104.63,000819
291,2001-04-03,14.95,14.83,14.98,14.71,2355.94,000819
292,2001-04-04,14.84,14.7,14.88,14.6,4757.8,000819
293,2001-04-05,14.61,14.64,14.72,14.47,3983.76,000819
294,2001-04-06,14.68,15.14,15.16,14.68,6691.4,000819
295,2001-04-09,15.3,15.21,15.35,15.0,5192.84,000819
296,2001-04-10,15.21,15.28,15.48,15.2,6656.2,000819
297,2001-04-11,15.28,15.14,15.32,15.1,3622.37,000819
298,2001-04-12,15.16,15.12,15.28,15.1,2454.9,000819
299,2001-04-13,15.34,15.17,15.34,15.1,3972.8,000819
300,2001-04-16,15.15,15.47,15.58,15.15,6707.5,000819
301,2001-04-17,15.52,15.36,15.53,15.29,3749.94,000819
302,2001-04-18,15.4,15.23,15.4,15.19,3844.18,000819
303,2001-04-19,15.23,15.1,15.23,14.98,4306.64,000819
304,2001-04-20,15.12,15.01,15.36,14.88,8000.14,000819
305,2001-04-23,14.95,15.0,15.14,14.9,2755.89,000819
306,2001-04-24,14.95,15.13,15.2,14.95,3384.78,000819
307,2001-04-25,15.12,14.9,15.28,14.71,3358.39,000819
308,2001-04-26,14.91,14.73,15.1,14.7,2578.5,000819
309,2001-04-27,14.76,14.78,14.95,14.74,1836.5,000819
310,2001-04-30,14.85,14.9,15.0,14.75,2337.0,000819
311,2001-05-08,14.9,14.99,15.1,14.8,1950.81,000819
312,2001-05-09,15.0,15.19,15.64,15.0,2564.0,000819
313,2001-05-10,15.22,15.45,15.53,15.22,5311.3,000819
314,2001-05-11,15.48,15.36,15.49,15.31,2266.5,000819
315,2001-05-14,14.96,15.1,15.19,14.86,9109.31,000819
316,2001-05-15,15.15,15.31,15.49,15.15,5943.33,000819
317,2001-05-16,15.4,15.37,15.4,15.13,4660.69,000819
318,2001-05-17,15.38,15.68,15.8,15.18,13823.61,000819
319,2001-05-18,15.65,15.68,15.73,15.5,11345.19,000819
320,2001-05-21,15.68,15.97,16.1,15.66,11903.54,000819
321,2001-05-22,16.0,15.91,16.03,15.79,5531.99,000819
322,2001-05-23,15.92,15.63,15.92,15.42,5437.05,000819
323,2001-05-24,15.66,15.7,15.89,15.45,4880.76,000819
324,2001-05-25,15.76,16.07,16.1,15.67,10124.04,000819
325,2001-05-28,16.2,16.1,16.47,16.01,11150.91,000819
326,2001-05-29,16.11,15.88,16.2,15.85,4505.96,000819
327,2001-05-30,15.9,16.24,16.26,15.88,5252.17,000819
328,2001-05-31,16.3,16.28,16.45,16.11,6023.22,000819
329,2001-06-01,16.27,16.03,16.28,16.0,4797.1,000819
330,2001-06-04,16.0,16.04,16.3,15.8,7724.9,000819
331,2001-06-05,16.13,16.02,16.28,15.9,5844.92,000819
332,2001-06-06,16.02,15.9,16.15,15.8,5421.95,000819
333,2001-06-07,15.92,15.97,16.0,15.8,2932.8,000819
334,2001-06-08,15.92,16.13,16.14,15.8,4294.73,000819
335,2001-06-11,16.13,16.48,16.55,16.06,10293.94,000819
336,2001-06-12,16.5,16.46,16.55,16.33,7606.8,000819
337,2001-06-13,16.47,16.55,16.58,16.4,8245.48,000819
338,2001-06-14,16.4,16.11,16.69,16.08,9594.22,000819
339,2001-06-15,16.1,16.13,16.25,15.98,4759.11,000819
340,2001-06-18,16.13,15.65,16.22,15.64,8178.52,000819
341,2001-06-19,15.65,15.76,15.78,15.55,3017.32,000819
342,2001-06-20,15.76,15.7,15.9,15.68,1777.09,000819
343,2001-06-21,15.71,15.86,15.9,15.65,1548.64,000819
344,2001-06-22,15.9,15.88,16.0,15.81,2420.6,000819
345,2001-06-25,15.95,16.1,16.1,15.9,2886.17,000819
346,2001-06-26,16.1,16.16,16.2,16.09,2568.81,000819
347,2001-06-27,16.16,16.09,16.28,16.0,3159.5,000819
348,2001-06-28,16.1,16.09,16.11,15.85,4468.48,000819
349,2001-06-29,16.02,15.91,16.09,15.88,2364.2,000819
350,2001-07-02,15.81,15.7,15.9,15.69,3044.86,000819
351,2001-07-03,15.7,15.67,15.85,15.5,2168.6,000819
352,2001-07-04,15.67,15.66,15.8,15.6,2273.21,000819
353,2001-07-05,15.66,15.66,15.89,15.65,3615.2,000819
354,2001-07-06,15.67,15.63,15.7,15.6,2027.71,000819
355,2001-07-09,15.86,15.49,15.86,15.45,1400.52,000819
356,2001-07-10,15.5,15.79,15.9,15.5,2736.55,000819
357,2001-07-11,15.8,15.59,15.9,15.5,2222.59,000819
358,2001-07-12,15.39,15.63,15.64,15.25,1348.0,000819
359,2001-07-13,15.6,15.61,15.71,15.56,1766.0,000819
360,2001-07-16,15.62,15.3,15.62,15.18,2028.0,000819
361,2001-07-17,15.1,15.15,15.3,14.91,2243.8,000819
362,2001-07-18,15.05,15.48,15.63,13.8,3313.75,000819
363,2001-07-19,15.18,15.4,15.58,15.18,1536.01,000819
364,2001-07-20,15.55,15.45,15.55,15.35,2265.35,000819
365,2001-07-23,15.38,15.22,15.45,15.15,2814.81,000819
366,2001-07-24,15.18,15.26,15.59,15.18,1434.67,000819
367,2001-07-25,15.25,14.96,15.25,14.95,1749.0,000819
368,2001-07-26,14.8,14.72,15.1,14.05,2731.28,000819
369,2001-07-27,14.3,14.36,14.7,14.26,3114.0,000819
370,2001-07-30,14.26,13.43,14.26,13.36,2386.0,000819
371,2001-07-31,13.43,13.45,13.9,13.3,2109.29,000819
372,2001-08-01,13.8,13.83,13.83,13.58,2181.4,000819
373,2001-08-02,13.98,14.25,14.98,13.83,4095.57,000819
374,2001-08-03,14.3,14.26,14.3,14.0,1142.0,000819
375,2001-08-06,14.4,14.17,15.19,13.94,4792.23,000819
376,2001-08-07,14.17,14.24,14.29,13.8,1520.11,000819
377,2001-08-08,14.57,14.04,14.57,13.71,2346.0,000819
378,2001-08-09,13.75,14.13,14.15,13.75,1424.4,000819
379,2001-08-10,13.9,14.25,14.35,13.9,2073.7,000819
380,2001-08-13,14.3,14.27,14.38,14.08,961.27,000819
381,2001-08-14,14.25,13.98,14.25,13.83,2307.0,000819
382,2001-08-15,13.9,14.1,14.1,13.9,3030.5,000819
383,2001-08-16,14.1,13.98,14.1,13.83,797.0,000819
384,2001-08-17,13.94,13.98,14.05,13.81,570.0,000819
385,2001-08-20,14.0,13.95,14.08,13.91,628.19,000819
386,2001-08-21,14.0,14.0,14.88,13.95,3390.0,000819
387,2001-08-22,14.0,14.22,14.45,13.8,1768.4,000819
388,2001-08-23,14.05,14.17,14.28,13.98,1402.81,000819
389,2001-08-24,14.17,14.06,14.25,14.06,875.0,000819
390,2001-08-27,14.3,13.37,14.3,13.32,3399.0,000819
391,2001-08-28,13.45,13.67,13.97,13.2,3590.0,000819
392,2001-08-29,13.71,13.89,13.98,13.41,920.1,000819
393,2001-08-30,13.6,13.71,13.8,13.53,433.0,000819
394,2001-08-31,13.41,13.76,13.89,13.41,292.5,000819
395,2001-09-03,13.56,13.68,13.76,13.5,420.9,000819
396,2001-09-04,13.78,13.84,13.85,13.69,1705.5,000819
397,2001-09-05,14.0,13.97,14.19,13.89,1376.21,000819
398,2001-09-06,14.15,13.99,14.2,13.78,1370.0,000819
399,2001-09-07,13.99,13.65,14.0,13.36,1647.8,000819
400,2001-09-10,13.65,13.74,13.79,13.4,1612.5,000819
401,2001-09-11,13.71,13.9,13.97,13.65,932.51,000819
402,2001-09-12,13.7,13.7,13.79,13.0,2891.05,000819
403,2001-09-13,13.5,13.33,13.55,13.3,1191.0,000819
404,2001-09-14,13.34,13.43,13.58,13.25,799.4,000819
405,2001-09-17,13.2,12.72,13.28,12.55,2597.0,000819
406,2001-09-18,12.7,12.57,12.99,12.2,4092.26,000819
407,2001-09-19,12.57,12.54,12.77,12.4,1013.0,000819
408,2001-09-20,12.6,12.29,12.6,12.02,2844.58,000819
409,2001-09-21,12.02,12.01,12.25,12.0,1233.99,000819
410,2001-09-24,12.02,12.01,12.2,12.0,1282.5,000819
411,2001-09-25,12.05,12.15,12.35,12.05,536.0,000819
412,2001-09-26,12.2,12.0,12.48,11.9,895.0,000819
413,2001-09-27,11.87,11.86,11.93,11.78,794.6,000819
414,2001-09-28,11.8,11.9,12.0,11.8,548.18,000819
415,2001-10-08,12.2,11.65,12.23,11.53,554.0,000819
416,2001-10-09,12.09,11.98,12.19,11.68,409.0,000819
417,2001-10-10,11.9,11.77,11.9,11.37,1268.8,000819
418,2001-10-11,11.6,11.32,12.29,11.32,1578.0,000819
419,2001-10-12,11.32,11.31,11.6,10.73,2047.17,000819
420,2001-10-15,11.35,11.37,11.5,11.3,724.0,000819
421,2001-10-16,11.3,11.1,11.4,11.0,458.87,000819
422,2001-10-17,11.1,10.94,11.1,10.9,522.0,000819
423,2001-10-18,10.94,10.4,11.0,10.4,1382.0,000819
