,date,open,close,high,low,volume,code
112,2002-01-24,3.17,3.23,3.28,3.07,407833.02,600028
113,2002-01-25,3.21,3.18,3.22,3.16,159873.52,600028
114,2002-01-28,3.15,3.01,3.17,3.0,365514.17,600028
115,2002-01-29,2.98,3.05,3.06,2.96,135337.23,600028
116,2002-01-30,3.05,3.01,3.06,2.99,114630.51,600028
117,2002-01-31,3.03,3.16,3.19,3.03,446823.04,600028
118,2002-02-01,3.16,3.11,3.17,3.09,228557.37,600028
119,2002-02-04,3.12,3.15,3.16,3.08,125601.58,600028
120,2002-02-05,3.15,3.19,3.19,3.13,202308.92,600028
121,2002-02-06,3.19,3.14,3.21,3.13,153508.8,600028
122,2002-02-07,3.13,3.21,3.23,3.12,303937.83,600028
123,2002-02-08,3.21,3.18,3.23,3.16,193642.01,600028
124,2002-02-25,3.22,3.19,3.23,3.17,181300.77,600028
125,2002-02-26,3.19,3.17,3.19,3.13,109866.12,600028
126,2002-02-27,3.17,3.22,3.24,3.13,240185.15,600028
127,2002-02-28,3.21,3.19,3.24,3.18,123394.73,600028
128,2002-03-01,3.19,3.16,3.2,3.15,99980.6,600028
129,2002-03-04,3.17,3.18,3.19,3.16,63027.52,600028
130,2002-03-05,3.2,3.23,3.25,3.18,287331.75,600028
131,2002-03-06,3.23,3.24,3.28,3.22,308359.43,600028
132,2002-03-07,3.24,3.29,3.29,3.24,270273.27,600028
133,2002-03-08,3.3,3.4,3.47,3.3,908554.76,600028
134,2002-03-11,3.36,3.38,3.4,3.33,359726.4,600028
135,2002-03-12,3.38,3.38,3.47,3.36,594884.49,600028
136,2002-03-13,3.38,3.35,3.43,3.35,260363.91,600028
137,2002-03-14,3.35,3.39,3.4,3.33,191670.93,600028
138,2002-03-15,3.42,3.33,3.42,3.32,237921.0,600028
139,2002-03-18,3.37,3.3,3.39,3.27,160662.52,600028
140,2002-03-19,3.3,3.36,3.36,3.3,113691.03,600028
141,2002-03-20,3.38,3.38,3.4,3.35,236502.76,600028
142,2002-03-21,3.38,3.39,3.45,3.37,240193.6,600028
143,2002-03-22,3.39,3.38,3.43,3.37,177521.46,600028
144,2002-03-25,3.38,3.37,3.39,3.35,109447.32,600028
145,2002-03-26,3.37,3.32,3.37,3.32,161432.93,600028
146,2002-03-27,3.34,3.31,3.34,3.3,105747.44,600028
147,2002-03-28,3.32,3.29,3.33,3.28,131260.6,600028
148,2002-03-29,3.29,3.21,3.3,3.19,158349.92,600028
149,2002-04-01,3.2,3.22,3.24,3.2,83756.04,600028
150,2002-04-02,3.24,3.19,3.29,3.16,104394.42,600028
151,2002-04-03,3.19,3.29,3.3,3.19,249449.67,600028
152,2002-04-04,3.3,3.41,3.43,3.27,540883.12,600028
153,2002-04-05,3.45,3.41,3.48,3.37,779302.32,600028
154,2002-04-08,3.42,3.46,3.51,3.42,522513.78,600028
155,2002-04-09,3.46,3.45,3.49,3.42,344259.35,600028
156,2002-04-10,3.45,3.44,3.47,3.41,225693.1,600028
157,2002-04-11,3.45,3.38,3.46,3.38,164224.97,600028
158,2002-04-12,3.38,3.45,3.47,3.37,253310.09,600028
159,2002-04-15,3.45,3.43,3.47,3.4,177852.39,600028
160,2002-04-16,3.42,3.35,3.43,3.33,274956.0,600028
161,2002-04-17,3.36,3.39,3.42,3.33,156266.53,600028
162,2002-04-18,3.39,3.38,3.41,3.36,98123.55,600028
163,2002-04-19,3.37,3.39,3.4,3.33,106576.54,600028
164,2002-04-22,3.39,3.36,3.4,3.35,42019.74,600028
165,2002-04-23,3.36,3.35,3.37,3.34,45497.0,600028
166,2002-04-24,3.34,3.33,3.35,3.31,63676.94,600028
167,2002-04-25,3.33,3.34,3.35,3.32,67680.22,600028
168,2002-04-26,3.33,3.35,3.37,3.31,68554.92,600028
169,2002-04-29,3.31,3.36,3.38,3.28,93212.22,600028
170,2002-04-30,3.35,3.36,3.38,3.35,92576.55,600028
171,2002-05-08,3.37,3.33,3.38,3.3,75280.98,600028
172,2002-05-09,3.32,3.32,3.36,3.3,60232.07,600028
173,2002-05-10,3.32,3.3,3.33,3.3,71594.65,600028
174,2002-05-13,3.3,3.27,3.31,3.25,88299.67,600028
175,2002-05-14,3.26,3.25,3.29,3.24,61916.79,600028
176,2002-05-15,3.25,3.23,3.26,3.22,68784.18,600028
177,2002-05-16,3.23,3.16,3.24,3.15,125178.28,600028
178,2002-05-17,3.18,3.24,3.25,3.17,132338.74,600028
179,2002-05-20,3.23,3.17,3.23,3.15,66427.92,600028
180,2002-05-21,3.23,3.23,3.26,3.2,156655.61,600028
181,2002-05-22,3.24,3.19,3.25,3.18,46984.0,600028
182,2002-05-23,3.21,3.21,3.26,3.2,68221.1,600028
183,2002-05-24,3.23,3.19,3.23,3.18,38210.7,600028
184,2002-05-27,3.22,3.17,3.23,3.16,55418.7,600028
185,2002-05-28,3.19,3.2,3.21,3.18,42762.82,600028
186,2002-05-29,3.2,3.15,3.2,3.14,99076.39,600028
187,2002-05-30,3.15,3.15,3.18,3.13,73821.69,600028
188,2002-05-31,3.15,3.15,3.18,3.14,61661.04,600028
189,2002-06-03,3.15,3.1,3.15,3.1,79497.48,600028
190,2002-06-04,3.11,3.15,3.16,3.1,97349.37,600028
191,2002-06-05,3.15,3.11,3.15,3.1,59688.0,600028
192,2002-06-06,3.1,3.19,3.2,3.09,133870.41,600028
193,2002-06-07,3.18,3.17,3.2,3.14,103347.2,600028
194,2002-06-10,3.18,3.16,3.19,3.15,40115.46,600028
195,2002-06-11,3.16,3.18,3.19,3.16,32832.06,600028
196,2002-06-12,3.18,3.18,3.18,3.16,30941.0,600028
197,2002-06-14,3.17,3.14,3.21,3.13,79717.12,600028
198,2002-06-17,3.14,3.15,3.16,3.13,25611.75,600028
199,2002-06-18,3.14,3.18,3.18,3.14,53827.31,600028
200,2002-06-19,3.18,3.15,3.18,3.15,25192.0,600028
201,2002-06-20,3.18,3.19,3.22,3.16,66841.29,600028
202,2002-06-21,3.19,3.24,3.25,3.19,183559.94,600028
203,2002-06-24,3.56,3.56,3.56,3.4,1609498.6,600028
204,2002-06-25,3.58,3.7,3.92,3.46,2551298.41,600028
205,2002-06-26,3.68,3.7,3.76,3.64,823773.19,600028
206,2002-06-27,3.71,3.82,3.83,3.66,1186448.92,600028
207,2002-06-28,3.84,3.9,4.0,3.78,1877470.55,600028
208,2002-07-01,3.9,3.84,3.93,3.81,912679.95,600028
209,2002-07-02,3.82,3.81,3.84,3.75,481936.28,600028
210,2002-07-03,3.81,3.85,3.9,3.81,361710.74,600028
211,2002-07-04,3.85,3.78,3.88,3.77,376059.99,600028
212,2002-07-05,3.78,3.79,3.81,3.74,259135.32,600028
213,2002-07-08,3.79,3.8,3.87,3.76,256627.41,600028
214,2002-07-09,3.8,3.84,3.87,3.78,253197.27,600028
215,2002-07-10,3.83,3.77,3.86,3.74,455332.91,600028
216,2002-07-11,3.75,3.68,3.77,3.67,427756.06,600028
217,2002-07-12,3.68,3.67,3.72,3.66,178330.73,600028
218,2002-07-15,3.66,3.65,3.69,3.64,167363.29,600028
219,2002-07-16,3.65,3.68,3.71,3.65,115853.21,600028
220,2002-07-17,3.68,3.68,3.69,3.63,133575.11,600028
221,2002-07-18,3.68,3.69,3.72,3.66,160258.47,600028
222,2002-07-19,3.7,3.71,3.71,3.68,132956.07,600028
223,2002-07-22,3.67,3.56,3.67,3.55,183520.95,600028
224,2002-07-23,3.55,3.54,3.58,3.52,150832.2,600028
225,2002-07-24,3.54,3.54,3.58,3.52,99524.98,600028
226,2002-07-25,3.56,3.52,3.58,3.51,117954.57,600028
227,2002-07-26,3.52,3.48,3.54,3.46,169041.73,600028
228,2002-07-29,3.46,3.5,3.5,3.46,104985.79,600028
229,2002-07-30,3.51,3.5,3.51,3.48,106030.17,600028
230,2002-07-31,3.5,3.47,3.51,3.46,70647.7,600028
231,2002-08-01,3.47,3.52,3.57,3.45,254409.57,600028
232,2002-08-02,3.52,3.57,3.6,3.51,196644.4,600028
233,2002-08-05,3.55,3.54,3.57,3.54,73086.08,600028
234,2002-08-06,3.54,3.62,3.64,3.53,301635.84,600028
235,2002-08-07,3.61,3.59,3.61,3.58,72716.2,600028
236,2002-08-08,3.59,3.57,3.62,3.56,108710.14,600028
237,2002-08-09,3.57,3.54,3.57,3.5,151360.59,600028
238,2002-08-12,3.53,3.54,3.56,3.5,79460.06,600028
239,2002-08-13,3.54,3.56,3.56,3.52,44090.88,600028
240,2002-08-14,3.56,3.57,3.57,3.54,33046.36,600028
241,2002-08-15,3.56,3.53,3.57,3.52,52085.79,600028
242,2002-08-16,3.52,3.6,3.67,3.51,346791.01,600028
243,2002-08-19,3.65,3.6,3.65,3.58,92052.0,600028
244,2002-08-20,3.6,3.71,3.72,3.6,867905.88,600028
245,2002-08-21,3.71,3.74,3.8,3.69,757732.52,600028
246,2002-08-22,3.74,3.74,3.81,3.71,486654.6,600028
247,2002-08-23,3.74,3.74,3.76,3.7,251282.67,600028
248,2002-08-26,3.73,3.68,3.73,3.66,279008.15,600028
249,2002-08-27,3.68,3.69,3.7,3.66,151735.38,600028
250,2002-08-28,3.69,3.68,3.71,3.67,90652.16,600028
251,2002-08-29,3.68,3.67,3.71,3.66,117044.9,600028
252,2002-08-30,3.67,3.67,3.69,3.67,56899.45,600028
253,2002-09-02,3.67,3.68,3.68,3.66,79785.82,600028
254,2002-09-03,3.68,3.68,3.73,3.67,65565.89,600028
255,2002-09-04,3.68,3.66,3.7,3.66,79511.4,600028
256,2002-09-05,3.66,3.61,3.67,3.6,169009.33,600028
257,2002-09-06,3.6,3.58,3.63,3.56,233920.76,600028
258,2002-09-09,3.58,3.61,3.62,3.57,116724.83,600028
259,2002-09-10,3.61,3.63,3.65,3.59,153392.56,600028
260,2002-09-11,3.63,3.62,3.63,3.57,91894.04,600028
261,2002-09-12,3.61,3.59,3.63,3.58,77013.73,600028
262,2002-09-13,3.6,3.61,3.61,3.58,57315.22,600028
263,2002-09-16,3.6,3.56,3.61,3.49,166510.8,600028
264,2002-09-17,3.55,3.53,3.57,3.5,238770.76,600028
265,2002-09-18,3.51,3.48,3.52,3.48,132697.81,600028
266,2002-09-19,3.48,3.52,3.54,3.42,247979.54,600028
267,2002-09-20,3.52,3.48,3.52,3.46,75148.49,600028
268,2002-09-23,3.46,3.46,3.46,3.43,65648.0,600028
269,2002-09-24,3.46,3.45,3.49,3.42,160158.31,600028
270,2002-09-25,3.45,3.47,3.48,3.43,70891.21,600028
271,2002-09-26,3.47,3.44,3.48,3.43,80555.0,600028
272,2002-09-27,3.43,3.44,3.47,3.43,70735.15,600028
273,2002-10-08,3.43,3.4,3.43,3.38,84606.06,600028
274,2002-10-09,3.4,3.21,3.4,3.2,253013.58,600028
275,2002-10-10,3.2,3.23,3.27,3.2,130791.89,600028
276,2002-10-11,3.25,3.25,3.28,3.23,82982.99,600028
277,2002-10-14,3.25,3.28,3.29,3.22,86940.89,600028
278,2002-10-15,3.29,3.26,3.3,3.26,91550.0,600028
279,2002-10-16,3.26,3.27,3.31,3.25,88020.42,600028
280,2002-10-17,3.27,3.2,3.28,3.19,118105.95,600028
281,2002-10-18,3.2,3.23,3.24,3.19,101082.65,600028
282,2002-10-21,3.23,3.26,3.26,3.21,50654.49,600028
283,2002-10-22,3.26,3.32,3.33,3.24,153116.25,600028
284,2002-10-23,3.35,3.33,3.35,3.3,80580.77,600028
285,2002-10-24,3.33,3.3,3.34,3.3,40685.63,600028
286,2002-10-25,3.3,3.28,3.35,3.27,103135.0,600028
287,2002-10-28,3.27,3.25,3.29,3.23,59986.97,600028
288,2002-10-29,3.24,3.24,3.27,3.19,76171.76,600028
289,2002-10-30,3.25,3.29,3.31,3.21,61858.51,600028
290,2002-10-31,3.29,3.27,3.33,3.27,55834.11,600028
291,2002-11-01,3.27,3.31,3.31,3.26,62866.78,600028
292,2002-11-04,3.33,3.33,3.34,3.3,49193.93,600028
293,2002-11-05,3.33,3.39,3.42,3.32,184214.78,600028
294,2002-11-06,3.39,3.36,3.39,3.35,78917.94,600028
295,2002-11-07,3.38,3.4,3.43,3.35,178417.88,600028
296,2002-11-08,3.43,3.39,3.45,3.33,356321.39,600028
297,2002-11-11,3.36,3.34,3.38,3.33,66862.2,600028
298,2002-11-12,3.35,3.36,3.44,3.34,253246.58,600028
299,2002-11-13,3.35,3.39,3.4,3.31,139626.49,600028
300,2002-11-14,3.38,3.32,3.39,3.32,49238.0,600028
301,2002-11-15,3.3,3.3,3.36,3.27,74134.2,600028
302,2002-11-18,3.3,3.29,3.33,3.27,42900.12,600028
303,2002-11-19,3.28,3.28,3.29,3.25,40460.36,600028
304,2002-11-20,3.27,3.24,3.28,3.23,62009.76,600028
305,2002-11-21,3.23,3.17,3.23,3.16,141265.57,600028
306,2002-11-22,3.17,3.17,3.21,3.14,128907.33,600028
307,2002-11-25,3.17,3.18,3.19,3.14,31113.43,600028
308,2002-11-26,3.18,3.16,3.22,3.15,78804.0,600028
309,2002-11-27,3.15,3.19,3.2,3.13,93803.36,600028
310,2002-11-28,3.19,3.25,3.25,3.17,100213.19,600028
311,2002-11-29,3.26,3.25,3.28,3.21,126134.11,600028
312,2002-12-02,3.23,3.2,3.29,3.2,63353.99,600028
313,2002-12-03,3.19,3.2,3.23,3.19,25212.77,600028
314,2002-12-04,3.21,3.2,3.25,3.19,37067.14,600028
315,2002-12-05,3.2,3.2,3.22,3.18,28751.0,600028
316,2002-12-06,3.2,3.2,3.21,3.18,21919.61,600028
317,2002-12-09,3.2,3.18,3.2,3.16,25549.1,600028
318,2002-12-10,3.19,3.16,3.2,3.16,35522.23,600028
319,2002-12-11,3.16,3.16,3.17,3.13,47050.12,600028
320,2002-12-12,3.16,3.15,3.19,3.14,45089.0,600028
321,2002-12-13,3.14,3.16,3.18,3.11,61544.88,600028
322,2002-12-16,3.16,3.17,3.18,3.13,70554.44,600028
323,2002-12-17,3.18,3.17,3.19,3.15,38789.22,600028
324,2002-12-18,3.18,3.18,3.22,3.16,66097.2,600028
325,2002-12-19,3.18,3.18,3.19,3.15,34028.69,600028
326,2002-12-20,3.18,3.18,3.2,3.16,52042.26,600028
327,2002-12-23,3.2,3.2,3.22,3.18,80409.16,600028
328,2002-12-24,3.19,3.18,3.2,3.15,67623.57,600028
329,2002-12-25,3.18,3.16,3.19,3.15,65251.1,600028
330,2002-12-26,3.16,3.11,3.16,3.1,116510.0,600028
331,2002-12-27,3.1,3.09,3.11,3.07,97137.05,600028
332,2002-12-30,3.09,3.04,3.09,3.0,107759.99,600028
333,2002-12-31,3.03,3.01,3.06,3.0,89072.13,600028
334,2003-01-02,3.01,2.94,3.02,2.93,116499.0,600028
335,2003-01-03,2.94,2.96,2.96,2.93,75983.67,600028
336,2003-01-06,2.95,3.0,3.01,2.94,48781.82,600028
337,2003-01-07,3.0,2.98,3.01,2.97,31924.74,600028
338,2003-01-08,2.98,3.1,3.12,2.98,142393.79,600028
339,2003-01-09,3.1,3.13,3.18,3.06,190894.81,600028
340,2003-01-10,3.13,3.09,3.16,3.09,179247.14,600028
341,2003-01-13,3.1,3.08,3.1,3.07,63242.73,600028
342,2003-01-14,3.08,3.39,3.39,3.07,1869581.11,600028
343,2003-01-15,3.48,3.33,3.58,3.29,1831414.77,600028
344,2003-01-16,3.33,3.35,3.43,3.28,660532.11,600028
345,2003-01-17,3.35,3.39,3.42,3.35,591256.06,600028
346,2003-01-20,3.4,3.4,3.41,3.34,236510.07,600028
347,2003-01-21,3.42,3.32,3.44,3.32,296962.98,600028
348,2003-01-22,3.3,3.38,3.45,3.29,588138.16,600028
349,2003-01-23,3.37,3.36,3.4,3.35,189962.05,600028
350,2003-01-24,3.36,3.51,3.61,3.35,938825.04,600028
351,2003-01-27,3.5,3.51,3.53,3.47,401125.5,600028
352,2003-01-28,3.51,3.5,3.52,3.46,231582.45,600028
353,2003-01-29,3.51,3.5,3.53,3.49,275032.68,600028
354,2003-02-10,3.52,3.49,3.59,3.48,352479.26,600028
355,2003-02-11,3.49,3.48,3.5,3.43,174696.64,600028
356,2003-02-12,3.48,3.51,3.53,3.46,149695.53,600028
357,2003-02-13,3.51,3.48,3.53,3.46,208100.72,600028
358,2003-02-14,3.48,3.5,3.53,3.45,207436.09,600028
359,2003-02-17,3.48,3.42,3.5,3.4,193985.78,600028
360,2003-02-18,3.41,3.4,3.43,3.38,145273.74,600028
361,2003-02-19,3.39,3.45,3.45,3.38,129696.98,600028
362,2003-02-20,3.46,3.46,3.49,3.44,179400.22,600028
363,2003-02-21,3.46,3.39,3.46,3.38,186778.09,600028
364,2003-02-24,3.39,3.42,3.46,3.38,108218.36,600028
365,2003-02-25,3.4,3.49,3.54,3.4,301339.16,600028
366,2003-02-26,3.5,3.5,3.52,3.48,146742.83,600028
367,2003-02-27,3.51,3.53,3.57,3.5,307914.19,600028
368,2003-02-28,3.53,3.53,3.54,3.5,150565.75,600028
369,2003-03-03,3.52,3.54,3.56,3.51,152462.82,600028
370,2003-03-04,3.54,3.49,3.55,3.47,180600.63,600028
371,2003-03-05,3.49,3.46,3.5,3.45,140121.47,600028
372,2003-03-06,3.46,3.44,3.49,3.42,231591.26,600028
373,2003-03-07,3.42,3.43,3.46,3.4,199662.0,600028
374,2003-03-10,3.43,3.4,3.45,3.39,135937.87,600028
375,2003-03-11,3.39,3.42,3.43,3.39,141402.84,600028
376,2003-03-12,3.41,3.45,3.45,3.4,102039.4,600028
377,2003-03-13,3.45,3.4,3.46,3.39,197637.27,600028
378,2003-03-14,3.41,3.39,3.42,3.38,81083.3,600028
379,2003-03-17,3.39,3.48,3.48,3.39,184463.88,600028
380,2003-03-18,3.48,3.43,3.5,3.43,130209.3,600028
381,2003-03-19,3.43,3.5,3.55,3.41,255316.78,600028
382,2003-03-20,3.5,3.45,3.56,3.44,425308.82,600028
383,2003-03-21,3.45,3.43,3.45,3.4,130390.35,600028
384,2003-03-24,3.43,3.43,3.45,3.42,56398.01,600028
385,2003-03-25,3.44,3.41,3.47,3.4,89378.53,600028
386,2003-03-26,3.41,3.41,3.43,3.4,94669.81,600028
387,2003-03-27,3.41,3.57,3.75,3.4,723878.45,600028
388,2003-03-28,3.53,3.53,3.62,3.52,487952.89,600028
389,2003-03-31,3.57,3.6,3.64,3.55,434114.57,600028
390,2003-04-01,3.61,3.66,3.71,3.58,669990.02,600028
391,2003-04-02,3.66,3.67,3.69,3.64,236143.97,600028
392,2003-04-03,3.67,3.6,3.67,3.6,223385.66,600028
393,2003-04-04,3.59,3.62,3.64,3.58,178940.88,600028
394,2003-04-07,3.63,3.66,3.72,3.63,495005.36,600028
395,2003-04-08,3.66,3.73,3.75,3.63,544438.24,600028
396,2003-04-09,3.73,3.81,3.86,3.69,968778.78,600028
397,2003-04-10,3.83,3.79,3.95,3.77,1237048.71,600028
398,2003-04-11,3.79,3.89,3.93,3.76,1179804.77,600028
399,2003-04-14,3.9,3.98,4.02,3.88,1435887.99,600028
400,2003-04-15,3.98,3.91,4.04,3.89,1130062.55,600028
401,2003-04-16,3.91,3.82,4.0,3.79,1093464.17,600028
402,2003-04-17,3.82,3.85,3.93,3.81,608575.91,600028
403,2003-04-18,3.87,3.79,3.88,3.78,581927.59,600028
404,2003-04-21,3.78,3.67,3.79,3.64,454677.64,600028
405,2003-04-23,3.7,3.56,3.73,3.54,417010.2,600028
406,2003-04-24,3.56,3.49,3.62,3.45,552670.49,600028
407,2003-04-25,3.5,3.48,3.55,3.45,241765.02,600028
408,2003-04-28,3.48,3.69,3.73,3.45,845679.79,600028
409,2003-04-29,3.67,3.59,3.7,3.58,501135.82,600028
410,2003-04-30,3.61,3.73,3.92,3.6,1196046.81,600028
411,2003-05-12,3.75,3.88,3.93,3.72,1108467.99,600028
412,2003-05-13,3.89,3.77,3.93,3.75,773048.41,600028
413,2003-05-14,3.76,3.97,4.01,3.75,1681343.41,600028
414,2003-05-15,3.98,3.99,4.01,3.93,1041934.92,600028
415,2003-05-16,3.99,3.95,3.99,3.9,501759.48,600028
416,2003-05-19,3.97,3.92,3.99,3.91,403000.02,600028
417,2003-05-20,3.92,3.87,3.92,3.84,407014.58,600028
418,2003-05-21,3.87,3.84,3.9,3.82,243679.16,600028
419,2003-05-22,3.84,3.87,3.89,3.79,199606.92,600028
420,2003-05-23,3.87,3.93,3.98,3.87,626265.47,600028
421,2003-05-26,3.93,3.94,3.98,3.9,323494.64,600028
