,date,open,close,high,low,volume,code
66,2008-02-14,24.18,24.16,24.28,23.84,585079.41,601857
67,2008-02-15,24.1,23.87,24.1,23.46,639673.71,601857
68,2008-02-18,24.08,24.05,24.26,23.76,648131.06,601857
69,2008-02-19,24.18,24.74,24.79,23.9,856592.84,601857
70,2008-02-20,25.0,24.11,25.08,24.08,843205.51,601857
71,2008-02-21,24.0,24.02,24.29,23.61,449773.12,601857
72,2008-02-22,23.8,23.13,23.85,23.0,699281.9,601857
73,2008-02-25,23.13,21.91,23.25,21.89,708679.95,601857
74,2008-02-26,22.49,22.4,22.68,21.8,544042.57,601857
75,2008-02-27,22.39,22.58,22.84,22.2,372006.28,601857
76,2008-02-28,22.61,22.24,22.63,22.08,307976.55,601857
77,2008-02-29,22.18,22.57,22.76,22.1,325891.34,601857
78,2008-03-03,22.43,23.03,23.3,22.0,528684.25,601857
79,2008-03-04,23.1,22.43,23.44,22.32,478251.95,601857
80,2008-03-05,22.28,22.19,22.48,21.95,354467.6,601857
81,2008-03-06,22.28,22.8,23.28,22.0,552996.57,601857
82,2008-03-07,22.54,22.64,22.94,22.23,279620.0,601857
83,2008-03-10,22.4,22.0,22.41,21.88,445904.38,601857
84,2008-03-11,21.98,22.26,22.39,21.85,279418.84,601857
85,2008-03-12,22.8,22.06,23.0,22.0,405965.95,601857
86,2008-03-13,21.98,21.65,22.16,21.34,511736.82,601857
87,2008-03-14,21.68,22.33,22.7,21.61,688888.65,601857
88,2008-03-17,22.32,22.61,23.13,21.65,930933.91,601857
89,2008-03-18,22.48,22.48,23.14,22.0,1268063.96,601857
90,2008-03-19,23.1,22.58,23.15,22.01,912745.19,601857
91,2008-03-20,20.55,21.9,22.19,20.35,1029279.76,601857
92,2008-03-21,21.58,21.03,21.6,20.85,991724.83,601857
93,2008-03-24,21.0,19.83,21.0,19.8,1240894.0,601857
94,2008-03-25,19.35,19.01,19.35,18.74,876285.86,601857
95,2008-03-26,19.02,18.53,19.19,18.5,613249.92,601857
96,2008-03-27,18.0,16.99,18.01,16.94,1184222.83,601857
97,2008-03-28,16.79,17.87,17.94,16.7,863563.51,601857
98,2008-03-31,17.25,17.22,17.73,16.98,653265.09,601857
99,2008-04-01,17.2,16.83,17.35,16.73,523976.67,601857
100,2008-04-02,17.0,17.16,17.5,16.7,504289.4,601857
101,2008-04-03,17.16,17.55,17.68,16.82,488331.76,601857
102,2008-04-07,17.53,18.35,18.5,17.25,739611.15,601857
103,2008-04-08,18.36,18.2,18.52,18.03,525460.67,601857
104,2008-04-09,18.2,17.32,18.2,17.3,510926.34,601857
105,2008-04-10,17.11,17.35,17.41,16.98,302139.82,601857
106,2008-04-11,17.35,17.49,17.56,17.15,306452.79,601857
107,2008-04-14,17.2,16.91,17.29,16.87,369514.01,601857
108,2008-04-15,16.91,17.06,17.06,16.8,274762.67,601857
109,2008-04-16,17.16,16.99,17.28,16.98,178565.66,601857
110,2008-04-17,16.94,16.87,17.4,16.72,253233.96,601857
111,2008-04-18,16.88,16.02,16.9,16.0,534980.98,601857
112,2008-04-21,16.72,16.06,17.0,16.0,446801.86,601857
113,2008-04-22,16.07,16.01,16.08,15.35,367252.2,601857
114,2008-04-23,15.96,16.52,16.64,15.61,495532.89,601857
115,2008-04-24,17.79,18.15,18.17,17.01,1505764.52,601857
116,2008-04-25,18.08,17.59,18.14,17.57,985177.54,601857
117,2008-04-28,17.48,16.84,17.48,16.8,588803.18,601857
118,2008-04-29,16.75,17.06,17.26,16.59,397520.31,601857
119,2008-04-30,17.1,18.07,18.27,17.1,1327757.43,601857
120,2008-05-05,18.27,18.17,18.33,17.88,721127.88,601857
121,2008-05-06,18.13,18.35,18.97,17.9,1045900.14,601857
122,2008-05-07,18.4,17.94,18.85,17.9,760696.19,601857
123,2008-05-08,17.75,17.99,18.0,17.41,446667.13,601857
124,2008-05-09,18.0,17.91,18.38,17.67,421673.85,601857
125,2008-05-12,17.69,17.86,18.1,17.55,312570.92,601857
126,2008-05-13,17.33,17.39,17.68,17.05,497642.71,601857
127,2008-05-14,17.29,17.65,17.78,17.21,363797.75,601857
128,2008-05-16,17.68,17.61,17.93,17.3,288055.16,601857
129,2008-05-19,17.58,17.34,17.58,17.3,196556.03,601857
130,2008-05-20,17.28,16.75,17.34,16.64,437578.11,601857
131,2008-05-21,16.71,17.86,18.26,16.53,843109.81,601857
132,2008-05-22,17.39,17.47,18.05,17.25,621118.53,601857
133,2008-05-23,17.47,17.66,18.17,17.4,716519.71,601857
134,2008-05-26,17.49,17.16,17.62,17.1,334863.49,601857
135,2008-05-27,17.21,17.26,17.35,16.98,262559.79,601857
136,2008-05-28,17.31,17.63,18.0,17.07,449273.6,601857
137,2008-05-29,17.5,17.72,18.19,17.33,953385.87,601857
138,2008-05-30,17.98,17.92,18.3,17.81,691404.12,601857
139,2008-06-02,17.86,17.9,18.2,17.6,439692.49,601857
140,2008-06-03,17.91,17.71,17.97,17.58,310581.9,601857
141,2008-06-04,17.65,17.38,17.7,17.24,279624.02,601857
142,2008-06-05,17.34,17.49,17.65,17.21,244610.96,601857
143,2008-06-06,17.55,17.17,17.6,17.1,318842.92,601857
144,2008-06-10,16.65,16.13,16.88,15.8,593116.93,601857
145,2008-06-11,16.15,15.9,16.33,15.78,439101.77,601857
146,2008-06-12,15.93,15.37,16.05,15.0,514248.06,601857
147,2008-06-13,15.38,14.99,15.46,14.95,382203.77,601857
148,2008-06-16,15.1,15.38,15.5,14.99,368909.65,601857
149,2008-06-17,15.4,15.24,15.48,15.0,276297.06,601857
150,2008-06-18,15.15,16.09,16.14,15.1,527812.46,601857
151,2008-06-19,15.98,15.17,15.98,15.1,367027.06,601857
152,2008-06-20,16.49,15.86,16.49,15.49,1034342.98,601857
153,2008-06-23,15.6,15.36,15.7,15.26,344748.39,601857
154,2008-06-24,15.34,15.32,15.46,15.04,249902.24,601857
155,2008-06-25,15.3,15.76,15.81,15.23,311611.63,601857
156,2008-06-26,15.76,15.54,15.77,15.34,296236.58,601857
157,2008-06-27,15.1,15.0,15.25,14.9,445019.97,601857
158,2008-06-30,15.0,14.94,15.08,14.8,198236.66,601857
159,2008-07-01,14.98,14.47,15.06,14.4,260763.43,601857
160,2008-07-02,14.5,14.61,14.75,14.45,166574.24,601857
161,2008-07-03,14.4,14.71,15.0,14.04,350280.84,601857
162,2008-07-04,14.55,14.38,14.68,14.28,186773.06,601857
163,2008-07-07,14.39,14.82,14.94,14.39,283544.31,601857
164,2008-07-08,14.88,15.14,15.18,14.7,362703.11,601857
165,2008-07-09,15.22,15.63,15.7,15.21,507284.21,601857
166,2008-07-10,15.4,15.34,15.75,15.32,310099.93,601857
167,2008-07-11,15.23,15.15,15.4,15.0,197638.66,601857
168,2008-07-14,15.1,15.14,15.26,14.98,132623.41,601857
169,2008-07-15,15.17,14.82,15.2,14.7,203658.7,601857
170,2008-07-16,14.8,14.84,14.93,14.46,251643.54,601857
171,2008-07-17,15.0,14.72,15.2,14.7,167652.72,601857
172,2008-07-18,14.91,15.02,15.25,14.73,263199.55,601857
173,2008-07-21,15.07,15.38,15.4,14.95,390531.04,601857
174,2008-07-22,15.3,15.19,15.3,15.04,203968.4,601857
175,2008-07-23,15.45,15.21,15.45,15.16,179151.79,601857
176,2008-07-24,15.35,15.4,15.45,15.18,311331.07,601857
177,2008-07-25,15.28,15.07,15.3,14.98,228107.85,601857
178,2008-07-28,15.15,15.43,15.47,15.13,307360.77,601857
179,2008-07-29,15.25,15.22,15.3,15.12,146511.07,601857
180,2008-07-30,15.35,15.2,15.42,15.19,162533.56,601857
181,2008-08-01,14.8,15.03,15.22,14.7,198939.02,601857
182,2008-08-04,14.95,14.87,15.07,14.86,110425.56,601857
183,2008-08-05,14.91,14.68,15.0,14.65,136925.1,601857
184,2008-08-06,14.76,14.87,15.05,14.7,177839.0,601857
185,2008-08-07,14.87,14.95,15.05,14.77,139017.03,601857
186,2008-08-08,14.96,14.61,15.05,14.5,246577.68,601857
187,2008-08-11,14.6,13.8,14.66,13.68,216690.56,601857
188,2008-08-12,13.8,13.86,13.95,13.65,130651.67,601857
189,2008-08-13,13.86,13.75,13.86,13.18,147313.67,601857
190,2008-08-14,13.68,13.6,13.68,13.39,116543.24,601857
191,2008-08-15,13.6,13.87,14.04,13.5,120088.23,601857
192,2008-08-18,13.8,13.31,13.86,13.3,127950.03,601857
193,2008-08-19,13.31,13.4,13.5,13.21,102131.38,601857
194,2008-08-20,13.41,14.23,14.25,13.24,288503.13,601857
195,2008-08-21,14.0,13.7,14.08,13.69,145622.59,601857
196,2008-08-22,13.61,13.49,13.62,13.36,95175.97,601857
197,2008-08-25,13.5,13.61,13.84,13.42,95813.16,601857
198,2008-08-26,13.5,13.37,13.6,13.25,121098.54,601857
199,2008-08-27,13.36,13.06,13.47,12.98,150256.87,601857
200,2008-08-28,13.06,12.97,13.28,12.83,128678.47,601857
201,2008-08-29,13.02,13.11,13.2,12.92,130424.38,601857
202,2008-09-01,13.1,12.72,13.1,12.7,134514.22,601857
203,2008-09-02,12.75,12.51,12.8,12.45,116681.16,601857
204,2008-09-03,12.5,12.5,12.69,12.27,164559.37,601857
205,2008-09-04,12.53,12.46,12.56,12.4,65274.0,601857
206,2008-09-05,12.25,11.94,12.25,11.92,205934.24,601857
207,2008-09-08,12.0,11.36,12.06,11.33,220453.33,601857
208,2008-09-09,11.35,11.17,11.44,10.98,159518.44,601857
209,2008-09-10,11.1,11.08,11.28,10.87,204829.79,601857
210,2008-09-11,11.08,10.71,11.08,10.6,171122.92,601857
211,2008-09-12,10.69,10.71,10.8,10.61,147506.02,601857
212,2008-09-16,10.7,10.28,10.7,10.19,255541.73,601857
213,2008-09-17,10.31,10.39,10.63,10.3,273831.29,601857
214,2008-09-18,10.16,10.17,10.54,9.75,438602.31,601857
215,2008-09-19,10.96,11.04,11.04,10.56,283418.41,601857
216,2008-09-22,12.08,12.14,12.14,11.73,1701950.64,601857
217,2008-09-23,12.72,12.61,12.94,12.37,1566542.72,601857
218,2008-09-24,12.1,12.59,12.73,11.98,583469.69,601857
219,2008-09-25,12.57,13.01,13.24,12.5,1373305.23,601857
220,2008-09-26,12.9,12.84,13.02,12.71,487913.68,601857
221,2008-10-06,12.78,12.19,12.78,12.13,395877.29,601857
222,2008-10-07,11.9,12.17,12.22,11.53,357800.05,601857
223,2008-10-08,11.85,12.13,12.15,11.66,487632.67,601857
224,2008-10-09,12.18,12.14,12.3,11.88,343898.28,601857
225,2008-10-10,11.8,12.16,12.21,11.69,531071.57,601857
226,2008-10-13,11.99,12.1,12.13,11.56,421137.43,601857
227,2008-10-14,12.3,11.9,12.4,11.86,362262.5,601857
228,2008-10-15,11.79,11.97,12.0,11.48,523525.81,601857
229,2008-10-16,11.5,11.9,11.95,11.41,830109.75,601857
230,2008-10-17,11.88,12.13,12.15,11.8,507084.87,601857
231,2008-10-20,12.0,11.9,12.0,11.6,383524.6,601857
232,2008-10-22,11.68,11.22,11.69,11.21,337704.7,601857
233,2008-10-23,10.9,10.66,10.9,10.57,274104.84,601857
234,2008-10-24,10.75,10.63,10.89,10.6,200372.97,601857
235,2008-10-27,10.49,9.95,10.52,9.91,267431.73,601857
236,2008-10-28,9.8,10.16,10.32,9.71,258975.03,601857
237,2008-10-29,10.25,10.27,10.47,10.11,245449.07,601857
238,2008-10-30,10.36,10.62,10.81,10.27,337464.11,601857
239,2008-10-31,10.62,10.4,10.76,10.38,172090.53,601857
240,2008-11-03,10.37,10.29,10.49,10.15,152532.31,601857
241,2008-11-04,10.25,10.35,10.42,10.22,110536.23,601857
242,2008-11-05,10.38,10.63,10.7,10.38,218409.55,601857
243,2008-11-06,10.48,10.33,10.48,10.2,123475.4,601857
244,2008-11-07,10.2,10.51,10.63,10.11,160771.75,601857
245,2008-11-10,10.66,11.22,11.29,10.66,322717.38,601857
246,2008-11-11,11.3,10.99,11.3,10.98,232787.93,601857
247,2008-11-12,10.9,10.96,11.05,10.81,118698.5,601857
248,2008-11-13,10.9,11.27,11.29,10.73,339542.23,601857
249,2008-11-14,11.3,11.52,11.58,11.18,416130.92,601857
250,2008-11-17,11.52,11.61,11.62,11.35,330084.08,601857
251,2008-11-18,11.61,11.08,12.04,11.03,537670.06,601857
252,2008-11-19,11.0,11.91,11.99,11.0,643087.67,601857
253,2008-11-20,11.72,11.6,12.0,11.5,524592.02,601857
254,2008-11-21,11.48,11.54,11.74,11.21,318936.9,601857
255,2008-11-24,11.55,11.25,11.65,11.21,181282.64,601857
256,2008-11-25,11.41,11.15,11.5,11.06,132333.61,601857
257,2008-11-26,11.3,11.21,11.38,11.12,123603.23,601857
258,2008-11-27,11.78,11.38,11.96,11.36,291220.88,601857
259,2008-11-28,11.3,11.14,11.37,11.12,154681.16,601857
260,2008-12-01,11.13,11.18,11.26,11.05,143640.66,601857
261,2008-12-02,11.08,11.12,11.19,11.0,160775.44,601857
262,2008-12-03,11.14,11.4,11.4,11.12,353803.77,601857
263,2008-12-04,11.54,11.61,11.86,11.42,614512.41,601857
264,2008-12-05,11.51,11.57,11.62,11.36,350463.54,601857
265,2008-12-08,11.88,11.85,12.01,11.68,475614.71,601857
266,2008-12-09,11.94,11.61,11.95,11.6,433895.84,601857
267,2008-12-10,11.5,11.59,11.63,11.28,442312.61,601857
268,2008-12-11,11.59,11.42,11.72,11.38,329572.29,601857
269,2008-12-12,11.36,11.15,11.45,11.07,331564.18,601857
270,2008-12-15,11.17,11.11,11.27,11.0,239179.04,601857
271,2008-12-16,11.05,11.1,11.13,10.75,232128.85,601857
272,2008-12-17,11.15,11.0,11.17,11.0,238133.95,601857
273,2008-12-18,11.08,11.11,11.13,10.9,212122.39,601857
274,2008-12-19,11.06,11.08,11.19,10.87,392596.96,601857
275,2008-12-22,11.08,10.92,11.09,10.77,278399.21,601857
276,2008-12-23,10.92,10.45,10.95,10.4,310053.57,601857
277,2008-12-24,10.33,10.22,10.38,10.16,257315.57,601857
278,2008-12-25,10.22,10.14,10.3,10.06,187403.5,601857
279,2008-12-26,10.14,10.19,10.23,10.1,149189.18,601857
280,2008-12-29,10.18,10.17,10.22,10.01,161696.54,601857
281,2008-12-30,10.22,10.17,10.27,10.1,183389.47,601857
282,2008-12-31,10.18,10.17,10.21,10.0,158707.95,601857
283,2009-01-05,10.27,10.38,10.4,10.23,252458.33,601857
284,2009-01-06,10.38,10.59,10.62,10.31,288996.98,601857
285,2009-01-07,10.62,10.49,10.65,10.38,263623.67,601857
286,2009-01-08,10.29,10.17,10.36,10.08,199250.81,601857
287,2009-01-09,10.15,10.21,10.24,10.12,150179.13,601857
288,2009-01-12,10.13,10.08,10.21,9.99,259496.66,601857
289,2009-01-13,10.07,10.02,10.08,9.99,198081.97,601857
290,2009-01-14,10.03,10.24,10.25,10.01,203202.35,601857
291,2009-01-15,10.19,10.13,10.27,10.04,291665.76,601857
292,2009-01-16,10.16,10.32,10.44,10.15,436130.11,601857
293,2009-01-19,10.35,10.57,10.7,10.35,557923.99,601857
294,2009-01-20,10.51,10.53,10.59,10.35,224539.87,601857
295,2009-01-21,10.43,10.5,10.55,10.38,203184.29,601857
296,2009-01-22,10.54,10.5,10.58,10.42,214500.42,601857
297,2009-01-23,10.48,10.37,10.49,10.34,270690.24,601857
298,2009-02-02,10.43,10.35,10.45,10.23,202670.54,601857
299,2009-02-03,10.35,10.57,10.58,10.28,398780.66,601857
300,2009-02-04,10.6,10.75,10.83,10.58,526735.89,601857
301,2009-02-05,10.77,10.69,10.94,10.62,580477.35,601857
302,2009-02-06,10.69,11.19,11.2,10.68,833613.19,601857
303,2009-02-09,11.35,11.32,11.5,11.23,988186.44,601857
304,2009-02-10,11.35,11.87,11.89,11.2,1160301.52,601857
305,2009-02-11,11.7,11.61,12.0,11.5,1106149.36,601857
306,2009-02-12,11.62,11.47,11.75,11.31,670991.55,601857
307,2009-02-13,11.4,11.74,11.75,11.38,748409.57,601857
308,2009-02-16,11.79,12.16,12.18,11.79,1105289.17,601857
309,2009-02-17,12.18,11.82,12.45,11.81,906681.61,601857
310,2009-02-18,11.65,11.24,11.68,11.22,746235.72,601857
311,2009-02-19,11.26,11.34,11.42,11.1,498865.37,601857
312,2009-02-20,11.48,11.38,11.54,11.2,536702.62,601857
313,2009-02-23,11.33,11.43,11.5,11.06,699011.55,601857
314,2009-02-24,11.29,10.96,11.34,10.91,730674.24,601857
315,2009-02-25,11.03,10.96,11.1,10.74,443922.65,601857
316,2009-02-26,10.96,10.79,11.26,10.69,639030.5,601857
317,2009-02-27,10.77,10.79,10.9,10.55,525259.92,601857
318,2009-03-02,10.69,10.72,10.81,10.59,292794.32,601857
319,2009-03-03,10.57,10.56,10.66,10.49,257796.55,601857
320,2009-03-04,10.6,11.02,11.06,10.58,525459.87,601857
321,2009-03-05,11.11,11.04,11.18,10.87,664944.88,601857
322,2009-03-06,10.89,10.83,10.97,10.77,349164.13,601857
323,2009-03-09,10.9,10.59,11.0,10.58,359619.2,601857
324,2009-03-10,10.56,10.79,10.8,10.49,287903.3,601857
325,2009-03-11,10.96,10.69,10.97,10.67,251176.84,601857
326,2009-03-12,10.64,10.62,10.65,10.5,298393.16,601857
327,2009-03-13,10.69,10.61,10.73,10.58,230062.48,601857
328,2009-03-16,10.61,10.66,10.71,10.6,190382.0,601857
329,2009-03-17,10.68,10.9,10.94,10.68,389995.21,601857
330,2009-03-18,10.95,10.91,11.13,10.9,536817.75,601857
331,2009-03-19,10.92,11.04,11.09,10.9,437471.13,601857
332,2009-03-20,11.12,11.57,11.69,11.11,1617760.54,601857
333,2009-03-23,11.63,11.66,11.68,11.5,828120.63,601857
334,2009-03-24,11.85,11.77,12.07,11.72,1018795.49,601857
335,2009-03-25,11.88,11.57,12.03,11.56,809067.25,601857
336,2009-03-26,11.5,11.67,11.68,11.31,585114.53,601857
337,2009-03-27,11.77,11.73,11.9,11.67,747757.02,601857
338,2009-03-30,11.72,11.49,11.72,11.43,447764.83,601857
339,2009-03-31,11.31,11.41,11.47,11.18,406617.07,601857
340,2009-04-01,11.43,11.55,11.62,11.4,433463.41,601857
341,2009-04-02,11.58,11.57,11.72,11.54,531872.15,601857
342,2009-04-03,11.73,11.58,11.85,11.53,704677.18,601857
343,2009-04-07,11.59,11.66,11.73,11.55,352767.08,601857
344,2009-04-08,11.65,11.22,11.65,11.2,501649.45,601857
345,2009-04-09,11.22,11.29,11.31,11.14,317169.75,601857
346,2009-04-10,11.38,11.48,11.56,11.31,438661.23,601857
347,2009-04-13,11.58,11.94,11.99,11.51,1172294.48,601857
348,2009-04-14,11.94,11.89,11.95,11.74,655826.56,601857
349,2009-04-15,11.81,11.89,12.0,11.74,577174.96,601857
350,2009-04-16,11.98,11.81,12.02,11.7,550884.08,601857
351,2009-04-17,11.75,11.67,11.86,11.6,476015.3,601857
352,2009-04-20,11.67,11.93,11.95,11.64,575992.15,601857
353,2009-04-21,11.78,11.83,11.95,11.7,540387.72,601857
354,2009-04-22,11.91,11.71,12.18,11.69,1136821.31,601857
355,2009-04-23,11.6,11.59,11.67,11.46,495902.04,601857
356,2009-04-24,11.7,11.58,11.74,11.53,331458.97,601857
357,2009-04-27,11.58,11.72,11.85,11.54,562994.13,601857
358,2009-04-28,11.54,11.46,11.58,11.35,422071.57,601857
359,2009-04-29,11.43,11.6,11.66,11.39,395067.5,601857
360,2009-04-30,11.65,11.57,11.67,11.49,341464.25,601857
361,2009-05-04,11.62,11.94,11.95,11.61,697984.94,601857
362,2009-05-05,12.05,11.95,12.16,11.92,783546.42,601857
363,2009-05-06,11.95,11.95,11.98,11.85,541373.14,601857
364,2009-05-07,12.11,12.08,12.18,11.99,896211.25,601857
365,2009-05-08,12.08,12.41,12.45,12.01,1137673.28,601857
366,2009-05-11,12.65,12.53,12.99,12.5,1575050.68,601857
367,2009-05-13,12.8,13.29,13.4,12.69,1466211.55,601857
368,2009-05-14,13.1,13.11,13.21,12.91,1065577.45,601857
369,2009-05-15,13.16,13.17,13.24,13.01,528318.89,601857
370,2009-05-18,13.06,12.97,13.06,12.74,604386.75,601857
371,2009-05-19,13.21,13.15,13.34,13.05,563042.88,601857
372,2009-05-20,13.18,13.07,13.35,13.03,432435.73,601857
373,2009-05-21,13.05,13.17,13.46,13.01,832762.53,601857
374,2009-05-22,13.04,12.86,13.21,12.7,685084.42,601857
375,2009-05-25,12.8,13.1,13.25,12.55,769311.28,601857
376,2009-05-26,13.18,13.09,13.2,12.99,393732.26,601857
377,2009-05-27,13.2,13.66,13.68,13.13,1185005.26,601857
378,2009-06-01,13.86,14.17,14.35,13.86,1368284.76,601857
379,2009-06-02,14.3,14.23,14.55,14.06,982647.38,601857
380,2009-06-03,14.18,14.39,14.45,14.1,691445.98,601857
381,2009-06-04,14.13,14.15,14.35,14.02,819584.11,601857
382,2009-06-05,14.39,14.14,14.44,14.1,533623.04,601857
383,2009-06-08,14.15,14.07,14.25,13.96,564581.64,601857
384,2009-06-09,14.08,14.17,14.26,13.9,441699.34,601857
385,2009-06-10,14.3,14.28,14.38,14.15,527605.42,601857
386,2009-06-11,14.29,14.15,14.3,14.14,390446.45,601857
387,2009-06-12,14.18,13.89,14.33,13.8,646167.0,601857
388,2009-06-15,13.89,13.92,13.94,13.69,455892.0,601857
389,2009-06-16,13.8,13.78,14.04,13.69,480635.51,601857
390,2009-06-17,13.75,13.88,13.91,13.49,782670.4,601857
391,2009-06-18,13.85,14.04,14.1,13.8,680332.2,601857
392,2009-06-19,14.07,14.12,14.15,13.92,481232.43,601857
393,2009-06-22,14.16,14.24,14.35,14.1,667969.47,601857
394,2009-06-23,14.0,13.88,14.06,13.75,760153.77,601857
395,2009-06-24,13.86,14.06,14.1,13.85,502224.63,601857
396,2009-06-25,14.1,14.04,14.25,14.0,433962.65,601857
397,2009-06-26,14.09,13.99,14.15,13.89,385654.94,601857
398,2009-06-29,13.98,14.44,14.51,13.86,1015522.28,601857
399,2009-06-30,14.6,14.48,14.85,14.42,1086371.59,601857
400,2009-07-01,14.54,14.58,14.62,14.35,804115.9,601857
401,2009-07-02,14.6,15.06,15.1,14.58,1263891.9,601857
402,2009-07-03,14.96,15.09,15.12,14.8,891372.66,601857
403,2009-07-06,15.05,15.16,15.35,14.9,907057.07,601857
404,2009-07-07,15.1,14.82,15.1,14.75,862525.19,601857
405,2009-07-08,14.65,14.59,14.8,14.38,757500.41,601857
406,2009-07-09,14.55,14.66,14.74,14.36,791094.91,601857
407,2009-07-10,14.66,14.56,14.7,14.47,544776.19,601857
408,2009-07-13,14.5,14.43,14.57,14.4,505889.08,601857
409,2009-07-14,14.43,14.52,14.66,14.43,690855.88,601857
410,2009-07-15,14.58,14.85,14.88,14.58,909075.97,601857
411,2009-07-16,14.95,14.74,15.01,14.71,752529.64,601857
412,2009-07-17,14.71,14.59,14.78,14.48,667628.33,601857
413,2009-07-20,14.69,14.99,15.0,14.56,1074709.43,601857
414,2009-07-21,14.99,14.67,15.03,14.66,882782.69,601857
415,2009-07-22,14.67,15.45,15.66,14.65,1931451.75,601857
416,2009-07-23,15.41,15.35,15.58,15.21,1012255.83,601857
417,2009-07-24,15.45,16.18,16.55,15.37,2127701.88,601857
418,2009-07-27,16.17,16.38,16.52,16.02,1162183.16,601857
419,2009-07-28,16.38,16.19,16.39,16.01,887237.81,601857
420,2009-07-29,16.01,15.22,16.37,14.98,1408034.17,601857
