,date,open,close,high,low,volume,code
105,2000-06-27,5.01,5.08,5.1,4.96,9284.01,600759
106,2000-06-28,5.07,5.05,5.11,5.02,7036.88,600759
107,2000-06-29,5.05,5.08,5.15,5.01,6669.77,600759
108,2000-06-30,5.1,5.04,5.1,5.03,6471.65,600759
109,2000-07-03,5.04,4.97,5.04,4.88,5815.43,600759
110,2000-07-04,4.97,5.09,5.12,4.9,4514.36,600759
111,2000-07-05,5.08,5.09,5.15,5.01,3681.17,600759
112,2000-07-06,5.09,5.03,5.09,5.0,3761.0,600759
113,2000-07-07,5.05,5.09,5.1,5.01,4364.75,600759
114,2000-07-10,5.09,5.0,5.1,4.99,7694.8,600759
115,2000-07-11,5.0,5.01,5.02,4.96,8000.27,600759
116,2000-07-12,5.01,5.1,5.14,5.0,6702.53,600759
117,2000-07-13,5.08,5.21,5.26,5.08,11734.02,600759
118,2000-07-14,5.21,5.16,5.22,5.15,6119.71,600759
119,2000-07-17,5.16,5.34,5.36,5.16,11063.71,600759
120,2000-07-18,5.38,5.38,5.46,5.35,15078.21,600759
121,2000-07-19,5.4,5.34,5.42,5.3,7316.27,600759
122,2000-07-20,5.34,5.43,5.45,5.34,9864.51,600759
123,2000-07-21,5.48,5.59,5.66,5.4,23766.66,600759
124,2000-07-24,5.65,5.53,5.79,5.51,19101.28,600759
125,2000-07-25,5.53,5.58,5.65,5.52,8575.38,600759
126,2000-07-26,5.59,5.69,5.8,5.58,21272.57,600759
127,2000-07-27,5.7,5.97,5.97,5.7,51091.32,600759
128,2000-07-28,5.99,5.98,6.08,5.81,54657.63,600759
129,2000-07-31,5.98,6.22,6.28,5.97,44687.45,600759
130,2000-08-01,6.22,5.91,6.23,5.91,30699.6,600759
131,2000-08-02,5.8,5.98,5.99,5.64,30620.95,600759
132,2000-08-03,6.0,5.88,6.11,5.88,22003.04,600759
133,2000-08-04,5.88,5.88,5.99,5.73,15103.99,600759
134,2000-08-07,5.83,6.08,6.1,5.79,20876.52,600759
135,2000-08-08,6.1,6.38,6.38,6.08,47462.55,600759
136,2000-08-09,6.48,6.58,6.7,6.48,64067.5,600759
137,2000-08-10,6.57,6.45,6.65,6.35,30623.96,600759
138,2000-08-11,6.46,6.37,6.46,6.15,16981.55,600759
139,2000-08-14,6.37,6.69,6.69,6.37,26343.39,600759
140,2000-08-15,6.88,7.02,7.02,6.8,55466.12,600759
141,2000-08-16,7.08,7.16,7.18,6.84,32297.6,600759
142,2000-08-17,7.16,7.15,7.49,7.01,35847.14,600759
143,2000-08-18,7.26,7.32,7.5,7.1,24402.87,600759
144,2000-08-21,7.4,7.68,7.68,7.36,28181.06,600759
145,2000-08-22,7.73,7.3,7.88,7.3,34958.68,600759
146,2000-08-23,7.16,7.31,7.48,6.94,59529.88,600759
147,2000-08-24,7.35,7.64,7.68,7.2,49852.32,600759
148,2000-08-25,7.63,7.83,7.85,7.55,35078.65,600759
149,2000-08-28,7.85,8.16,8.22,7.75,46729.93,600759
150,2000-08-29,8.16,7.97,8.37,7.91,42139.21,600759
151,2000-08-30,7.91,8.17,8.37,7.71,47816.36,600759
152,2000-08-31,8.03,7.76,8.28,7.76,43426.33,600759
153,2000-09-01,7.59,7.37,7.72,7.37,34429.6,600759
154,2000-09-04,7.15,7.3,7.35,7.01,29931.23,600759
155,2000-09-05,7.31,7.19,7.6,7.15,21778.52,600759
156,2000-09-06,7.08,6.92,7.25,6.9,18051.68,600759
157,2000-09-07,6.9,7.02,7.09,6.7,19973.47,600759
158,2000-09-08,7.04,7.37,7.37,7.04,20478.84,600759
159,2000-09-11,7.47,7.74,7.74,7.47,26913.8,600759
160,2000-09-12,7.78,7.8,8.1,7.68,31674.46,600759
161,2000-09-13,7.8,7.84,7.95,7.6,17323.04,600759
162,2000-09-14,7.8,7.87,8.08,7.75,19783.47,600759
163,2000-09-15,7.84,7.8,8.05,7.7,18097.35,600759
164,2000-09-18,7.8,7.51,7.95,7.5,16845.4,600759
165,2000-09-19,7.43,7.13,7.45,7.13,17695.11,600759
166,2000-09-20,7.05,7.29,7.29,6.9,16242.11,600759
167,2000-09-21,7.38,7.18,7.41,7.18,9544.5,600759
168,2000-09-22,7.14,7.02,7.16,7.0,10284.03,600759
169,2000-09-25,7.02,6.94,7.14,6.91,8021.35,600759
170,2000-09-26,6.94,7.19,7.19,6.94,7351.56,600759
171,2000-09-27,7.22,7.24,7.28,7.15,5342.64,600759
172,2000-09-28,7.21,7.12,7.36,7.11,6996.0,600759
173,2000-09-29,7.12,7.18,7.22,7.11,5598.91,600759
174,2000-10-09,7.2,7.54,7.54,7.2,12085.39,600759
175,2000-10-10,7.62,7.87,7.92,7.62,27867.85,600759
176,2000-10-11,7.87,8.22,8.23,7.74,37423.47,600759
177,2000-10-12,8.2,8.1,8.63,8.06,59145.33,600759
178,2000-10-13,7.98,7.83,8.19,7.77,30080.09,600759
179,2000-10-16,7.8,8.22,8.22,7.68,21010.24,600759
180,2000-10-17,8.25,8.02,8.5,8.0,21920.44,600759
181,2000-10-18,8.01,8.0,8.15,7.85,15006.16,600759
182,2000-10-19,7.99,8.03,8.2,7.83,12923.85,600759
183,2000-10-20,8.03,7.71,8.13,7.63,21660.66,600759
184,2000-10-23,7.6,8.08,8.1,7.56,17276.06,600759
185,2000-10-24,8.08,7.99,8.29,7.94,15242.48,600759
186,2000-10-25,7.99,8.1,8.15,7.82,14430.51,600759
187,2000-10-26,8.09,8.51,8.51,8.08,59639.63,600759
188,2000-10-27,8.67,8.44,8.78,8.36,52060.98,600759
189,2000-10-30,8.45,8.6,8.7,8.35,20580.56,600759
190,2000-10-31,8.57,8.34,8.69,8.3,18338.09,600759
191,2000-11-01,8.28,8.32,8.48,8.2,10297.86,600759
192,2000-11-02,8.4,8.16,8.4,8.1,16397.74,600759
193,2000-11-03,8.2,8.07,8.29,8.01,13947.22,600759
194,2000-11-06,8.07,8.06,8.15,7.95,10758.91,600759
195,2000-11-07,8.06,8.07,8.15,7.98,7568.37,600759
196,2000-11-08,8.14,8.34,8.43,8.08,11626.55,600759
197,2000-11-09,8.38,8.18,8.44,8.1,10109.0,600759
198,2000-11-10,8.18,7.95,8.18,7.8,30810.95,600759
199,2000-11-13,7.88,7.95,8.08,7.8,15662.86,600759
200,2000-11-14,7.98,7.84,7.98,7.81,16329.32,600759
201,2000-11-15,7.85,8.04,8.2,7.82,12974.77,600759
202,2000-11-16,8.05,8.05,8.17,8.01,9572.3,600759
203,2000-11-17,7.85,7.89,8.07,7.8,10437.21,600759
204,2000-11-20,7.85,7.83,7.98,7.58,15986.12,600759
205,2000-11-21,7.83,7.82,7.9,7.74,13362.22,600759
206,2000-11-22,7.85,8.02,8.1,7.83,14536.52,600759
207,2000-11-23,8.05,8.05,8.11,7.96,11640.13,600759
208,2000-11-24,8.08,7.7,8.09,7.67,10968.47,600759
209,2000-11-27,7.65,7.69,7.85,7.52,7089.61,600759
210,2000-11-28,7.7,7.9,7.9,7.7,6807.82,600759
211,2000-11-29,7.9,7.97,8.06,7.84,9351.79,600759
212,2000-11-30,8.0,8.0,8.15,7.97,11636.0,600759
213,2000-12-01,8.05,8.21,8.29,8.0,18441.81,600759
214,2000-12-04,8.22,8.18,8.44,8.15,15044.1,600759
215,2000-12-05,8.18,8.1,8.23,8.03,8093.75,600759
216,2000-12-06,8.02,7.86,8.1,7.8,12423.35,600759
217,2000-12-07,7.86,7.95,8.0,7.79,8242.05,600759
218,2000-12-08,7.95,7.95,8.03,7.81,5914.97,600759
219,2000-12-11,7.9,8.0,8.15,7.76,7124.01,600759
220,2000-12-12,7.95,8.31,8.31,7.9,20867.58,600759
221,2000-12-13,8.31,8.23,8.45,8.15,21932.16,600759
222,2000-12-14,8.24,8.63,8.64,8.2,45995.88,600759
223,2000-12-15,8.4,8.21,8.68,8.2,29145.96,600759
224,2000-12-18,8.1,7.82,8.33,7.8,22744.83,600759
225,2000-12-19,7.8,7.91,7.95,7.7,11650.57,600759
226,2000-12-20,7.95,7.8,7.98,7.72,16393.98,600759
227,2000-12-21,7.8,7.81,7.88,7.75,8896.68,600759
228,2000-12-22,7.82,7.82,8.0,7.79,6397.2,600759
229,2000-12-25,7.84,7.43,8.0,7.43,18112.0,600759
230,2000-12-26,7.38,7.5,7.58,7.07,21472.81,600759
231,2000-12-27,7.45,7.18,7.46,7.15,14982.7,600759
232,2000-12-28,7.18,6.98,7.2,6.96,17604.4,600759
233,2000-12-29,6.98,7.06,7.1,6.98,11669.36,600759
234,2001-01-02,7.06,7.26,7.3,7.06,6915.48,600759
235,2001-01-03,7.38,7.47,7.58,7.28,13918.59,600759
236,2001-01-04,7.47,7.3,7.51,7.28,9273.76,600759
237,2001-01-05,7.3,7.15,7.3,7.02,11338.09,600759
238,2001-01-08,7.13,6.93,7.13,6.88,12877.78,600759
239,2001-01-09,6.9,7.0,7.06,6.8,6428.08,600759
240,2001-01-10,7.05,7.18,7.2,7.0,6591.17,600759
241,2001-01-11,7.2,7.12,7.22,7.11,6886.0,600759
242,2001-01-12,7.12,7.1,7.13,7.05,5500.1,600759
243,2001-01-15,7.1,6.91,7.12,6.9,5355.0,600759
244,2001-01-16,6.9,6.83,6.94,6.71,5865.0,600759
245,2001-01-17,6.85,6.9,6.99,6.82,3368.16,600759
246,2001-01-18,6.85,6.82,6.97,6.78,3797.41,600759
247,2001-01-19,6.85,6.9,6.95,6.83,4953.63,600759
248,2001-02-05,6.94,7.01,7.2,6.88,6678.59,600759
249,2001-02-06,7.01,7.09,7.19,6.96,6676.51,600759
250,2001-02-07,7.11,6.88,7.15,6.88,4948.0,600759
251,2001-02-08,6.87,6.54,6.87,6.54,8501.0,600759
252,2001-02-09,6.44,6.35,6.45,6.21,13315.2,600759
253,2001-02-12,6.28,6.15,6.28,6.03,9763.77,600759
254,2001-02-13,6.39,6.3,6.45,6.21,6922.23,600759
255,2001-02-14,6.3,6.19,6.3,6.16,4131.1,600759
256,2001-02-15,6.06,6.15,6.28,6.06,2512.5,600759
257,2001-02-16,6.15,6.08,6.18,5.92,5870.3,600759
258,2001-02-19,6.05,6.21,6.22,5.95,6234.86,600759
259,2001-02-20,6.2,6.1,6.25,6.08,3584.16,600759
260,2001-02-21,5.9,5.8,5.9,5.8,7133.0,600759
261,2001-02-22,5.51,5.51,5.51,5.51,4528.0,600759
262,2001-02-23,5.23,5.57,5.63,5.23,23908.93,600759
263,2001-02-26,5.29,5.29,5.47,5.29,15022.08,600759
264,2001-02-27,5.18,5.36,5.4,5.11,12978.4,600759
265,2001-02-28,5.47,5.63,5.63,5.3,12539.53,600759
266,2001-03-01,5.9,5.91,5.91,5.86,5037.4,600759
267,2001-03-02,6.21,6.21,6.21,6.21,10519.57,600759
268,2001-03-05,6.52,6.52,6.52,6.48,4846.42,600759
269,2001-03-06,6.85,6.85,6.85,6.85,12605.3,600759
270,2001-03-07,7.19,6.9,7.19,6.72,82852.3,600759
271,2001-03-08,6.56,6.56,6.8,6.56,25165.87,600759
272,2001-03-09,6.24,6.5,6.65,6.23,52732.75,600759
273,2001-03-12,6.48,6.6,6.65,6.35,23012.54,600759
274,2001-03-13,6.6,6.64,6.79,6.48,13426.47,600759
275,2001-03-14,6.6,6.55,6.65,6.35,16237.12,600759
276,2001-03-15,6.51,6.59,6.65,6.48,9849.21,600759
277,2001-03-16,6.59,6.92,6.92,6.59,14501.21,600759
278,2001-03-19,7.24,7.27,7.27,7.07,36835.13,600759
279,2001-03-20,7.4,7.3,7.61,7.17,54803.48,600759
280,2001-03-21,7.32,7.23,7.32,7.0,20525.77,600759
281,2001-03-22,7.19,7.05,7.19,7.0,25264.07,600759
282,2001-03-23,7.0,7.4,7.4,6.91,36618.61,600759
283,2001-03-26,7.41,7.3,7.54,7.15,36719.66,600759
284,2001-03-27,7.2,7.13,7.29,7.08,38365.27,600759
285,2001-03-28,7.08,7.11,7.28,7.04,18392.28,600759
286,2001-03-29,7.18,7.04,7.18,7.0,16488.37,600759
287,2001-03-30,7.04,6.91,7.1,6.9,20611.04,600759
288,2001-04-02,6.9,6.73,6.91,6.7,20680.9,600759
289,2001-04-03,6.71,7.07,7.07,6.64,10115.44,600759
290,2001-04-04,7.29,6.94,7.35,6.84,31611.75,600759
291,2001-04-05,6.92,7.14,7.2,6.9,13625.65,600759
292,2001-04-06,7.11,7.15,7.23,7.05,9946.58,600759
293,2001-04-09,7.13,7.2,7.33,7.1,14407.01,600759
294,2001-04-10,7.2,7.2,7.28,7.1,8100.55,600759
295,2001-04-11,7.18,7.07,7.18,7.0,9338.64,600759
296,2001-04-12,7.07,7.17,7.27,7.01,11982.2,600759
297,2001-04-13,7.17,7.04,7.24,7.02,12539.41,600759
298,2001-04-16,7.05,6.79,7.12,6.71,31589.02,600759
299,2001-04-17,6.7,6.71,6.95,6.67,46589.89,600759
300,2001-04-18,6.37,6.37,6.37,6.37,7522.0,600759
301,2001-04-19,6.05,6.05,6.05,6.05,10782.0,600759
302,2001-04-20,5.75,5.81,6.05,5.75,81137.11,600759
303,2001-04-23,5.56,5.86,6.04,5.56,27449.17,600759
304,2001-04-24,5.87,5.92,6.0,5.87,21303.55,600759
305,2001-04-25,5.93,6.22,6.22,5.93,44110.19,600759
306,2001-04-26,6.29,6.26,6.5,6.25,48555.17,600759
307,2001-04-27,6.15,6.07,6.32,6.01,21430.19,600759
308,2001-08-03,7.14,7.14,7.14,7.14,8508.22,600759
309,2001-08-10,7.5,7.5,7.5,7.5,19033.27,600759
310,2001-08-17,7.88,7.88,7.88,7.88,46912.52,600759
311,2001-08-24,8.17,8.17,8.17,8.17,15689.0,600759
312,2001-08-31,7.8,7.8,7.8,7.8,11921.0,600759
313,2001-09-07,7.5,7.5,7.5,7.5,13981.0,600759
314,2001-09-14,7.0,7.0,7.0,7.0,5815.0,600759
315,2001-09-21,6.5,6.5,6.5,6.5,3941.0,600759
316,2001-09-28,6.0,6.0,6.0,6.0,16031.0,600759
317,2001-10-12,5.4,5.4,5.4,5.4,6840.0,600759
318,2001-10-19,5.67,5.67,5.67,5.67,13336.56,600759
319,2001-10-26,5.95,5.95,5.95,5.95,1896.54,600759
320,2001-11-02,6.25,6.25,6.25,6.25,2065.9,600759
321,2001-11-09,6.56,6.56,6.56,6.56,2944.47,600759
322,2001-11-16,6.56,6.56,6.56,6.56,3226.0,600759
323,2001-11-23,6.56,6.56,6.56,6.56,6765.0,600759
324,2001-11-30,6.79,6.79,6.79,6.79,11674.0,600759
325,2001-12-07,6.0,6.0,6.0,6.0,5705.0,600759
326,2001-12-14,5.1,5.1,5.1,5.1,5965.72,600759
327,2001-12-21,5.1,5.1,5.1,5.1,18101.0,600759
328,2001-12-28,5.35,5.35,5.35,5.35,7382.0,600759
329,2002-01-04,5.61,5.61,5.61,5.61,4361.74,600759
330,2002-01-11,5.88,5.88,5.88,5.88,5538.0,600759
331,2002-01-18,4.8,4.8,4.8,4.8,1934.0,600759
332,2002-01-25,4.51,4.51,4.51,4.51,5254.59,600759
333,2002-02-01,4.5,4.5,4.5,4.5,8475.0,600759
334,2002-02-08,4.73,4.73,4.73,4.73,4048.6,600759
335,2002-03-01,4.97,4.97,4.97,4.97,3929.15,600759
336,2002-03-08,5.22,5.22,5.22,5.22,3859.75,600759
337,2002-03-15,5.48,5.48,5.48,5.48,3597.27,600759
338,2002-03-29,4.2,4.2,4.2,4.2,11642.0,600759
339,2002-04-05,4.41,4.41,4.41,4.41,6470.64,600759
340,2002-04-12,4.63,4.63,4.63,4.63,7842.45,600759
341,2002-04-19,4.86,4.86,4.86,4.86,8873.3,600759
342,2002-04-26,5.1,5.1,5.1,5.1,16182.49,600759
343,2003-01-07,5.41,6.01,6.28,5.36,146935.4,600759
344,2003-01-08,5.9,6.01,6.18,5.79,93233.79,600759
345,2003-01-09,5.95,6.02,6.15,5.82,50319.58,600759
346,2003-01-10,6.0,6.32,6.32,5.9,94208.19,600759
347,2003-01-13,6.3,6.1,6.42,6.05,57760.39,600759
348,2003-01-14,6.11,6.18,6.32,5.95,68231.04,600759
349,2003-01-15,6.12,6.11,6.29,6.06,52186.49,600759
350,2003-01-16,6.06,6.18,6.28,6.06,51821.87,600759
351,2003-01-17,6.18,6.09,6.41,6.05,117370.36,600759
352,2003-01-20,6.01,5.8,6.01,5.79,82862.15,600759
353,2003-01-21,5.8,6.09,6.09,5.79,29948.6,600759
354,2003-01-22,6.39,6.39,6.39,6.3,37759.58,600759
355,2003-01-23,6.7,6.29,6.7,6.07,138896.29,600759
356,2003-01-24,6.25,6.02,6.34,5.99,64655.65,600759
357,2003-01-27,6.02,6.17,6.29,6.02,49496.88,600759
358,2003-01-28,6.17,6.17,6.31,6.1,37474.92,600759
359,2003-01-29,6.18,6.08,6.29,5.99,53327.42,600759
360,2003-02-10,6.12,6.15,6.15,6.01,21383.5,600759
361,2003-02-11,6.15,6.15,6.19,6.11,16823.64,600759
362,2003-02-12,6.18,6.11,6.18,6.05,22185.25,600759
363,2003-02-13,6.11,6.23,6.36,6.1,54279.37,600759
364,2003-02-14,6.26,6.54,6.54,6.25,41558.47,600759
365,2003-02-17,6.78,6.44,6.85,6.42,140122.62,600759
366,2003-02-18,6.39,6.53,6.54,6.34,46304.23,600759
367,2003-02-19,6.53,6.86,6.86,6.48,124331.83,600759
368,2003-02-20,6.8,6.84,6.98,6.65,93178.65,600759
369,2003-02-21,6.82,6.56,6.83,6.5,64227.28,600759
370,2003-02-24,6.5,6.43,6.64,6.33,42574.15,600759
371,2003-02-25,6.39,6.6,6.64,6.36,38281.87,600759
372,2003-02-26,6.53,6.49,6.65,6.46,21016.9,600759
373,2003-02-27,6.48,6.44,6.59,6.39,21394.75,600759
374,2003-02-28,6.43,6.44,6.53,6.4,18715.52,600759
375,2003-03-03,6.42,6.19,6.47,6.12,55507.4,600759
376,2003-03-04,6.15,6.17,6.29,6.14,25488.92,600759
377,2003-03-05,6.2,6.25,6.28,6.13,19379.74,600759
378,2003-03-06,6.25,6.11,6.27,6.02,19612.29,600759
379,2003-03-07,6.11,5.98,6.15,5.93,25800.6,600759
380,2003-03-10,5.93,5.68,6.0,5.68,33707.78,600759
381,2003-03-11,5.66,5.68,5.77,5.47,30601.21,600759
382,2003-03-12,5.68,5.75,5.78,5.56,18687.74,600759
383,2003-03-13,5.75,5.81,5.84,5.68,19849.99,600759
384,2003-03-14,5.8,5.71,5.88,5.7,17738.86,600759
385,2003-03-17,5.7,5.6,5.7,5.52,16631.31,600759
386,2003-03-18,5.63,5.54,5.67,5.53,11573.72,600759
387,2003-03-19,5.51,5.35,5.52,5.33,19729.73,600759
388,2003-03-20,5.35,5.34,5.42,5.22,18988.74,600759
389,2003-03-21,5.32,5.41,5.42,5.3,7772.89,600759
390,2003-03-24,5.43,5.59,5.68,5.3,26632.08,600759
391,2003-03-25,5.52,5.42,5.57,5.41,11460.65,600759
392,2003-03-26,5.43,5.51,5.54,5.39,9173.52,600759
393,2003-03-27,5.49,5.56,5.63,5.42,16847.19,600759
394,2003-03-28,5.52,5.37,5.58,5.35,18740.2,600759
395,2003-03-31,5.37,5.46,5.57,5.32,17725.53,600759
396,2003-04-01,5.46,5.51,5.59,5.42,14614.02,600759
397,2003-04-02,5.51,5.7,5.77,5.47,40654.63,600759
398,2003-04-03,5.68,5.68,5.74,5.58,16262.37,600759
399,2003-04-04,5.68,5.6,5.72,5.55,13260.5,600759
400,2003-04-07,5.56,5.64,5.68,5.55,11776.21,600759
401,2003-04-08,5.63,5.36,5.63,5.36,39657.17,600759
402,2003-04-09,5.3,5.09,5.33,5.09,45368.35,600759
403,2003-04-10,5.05,5.08,5.19,4.9,34567.43,600759
404,2003-04-11,5.06,4.98,5.13,4.91,26025.84,600759
405,2003-04-14,4.96,5.17,5.21,4.74,38599.63,600759
406,2003-04-15,5.14,5.09,5.22,5.07,20783.25,600759
407,2003-04-16,5.1,4.9,5.11,4.88,27610.82,600759
408,2003-04-17,4.88,4.95,5.03,4.82,18021.56,600759
409,2003-04-18,4.92,4.83,4.98,4.79,17682.41,600759
410,2003-04-21,4.83,4.89,4.98,4.77,12721.12,600759
411,2003-04-22,4.9,4.77,4.92,4.77,8714.6,600759
412,2003-04-23,4.75,4.53,4.83,4.53,19532.0,600759
413,2003-04-24,4.49,4.31,4.55,4.3,22566.38,600759
414,2003-04-25,4.31,4.53,4.53,4.31,31748.98,600759
415,2003-04-28,4.52,4.36,4.58,4.3,29473.38,600759
416,2003-04-29,4.58,4.58,4.58,4.5,28427.24,600759
417,2003-04-30,4.7,4.81,4.81,4.5,20467.89,600759
418,2003-05-12,5.04,4.93,5.05,4.82,45113.05,600759
419,2003-05-13,4.94,4.81,4.94,4.72,22426.31,600759
420,2003-05-14,4.93,5.05,5.05,4.9,28961.22,600759
421,2003-05-15,5.05,5.14,5.28,4.91,46481.27,600759
422,2003-05-16,5.08,5.05,5.16,4.98,23771.72,600759
