,date,open,close,high,low,volume,code
82,2000-09-20,42.0,43.3,43.5,41.5,5294.49,600256
83,2000-09-21,43.59,46.1,46.48,43.51,4343.41,600256
84,2000-09-22,46.0,42.87,47.45,42.85,12126.93,600256
85,2000-09-25,41.5,41.0,43.39,40.8,5710.99,600256
86,2000-09-26,40.51,41.7,42.0,40.2,1892.85,600256
87,2000-09-27,41.8,41.6,42.27,41.18,1672.86,600256
88,2000-09-28,41.5,41.01,41.7,40.51,1809.42,600256
89,2000-09-29,40.8,41.65,41.7,40.8,820.3,600256
90,2000-10-09,41.5,41.1,41.8,40.67,1616.15,600256
91,2000-10-10,40.8,41.59,42.6,40.8,1129.9,600256
92,2000-10-11,41.0,41.0,41.66,40.97,760.52,600256
93,2000-10-12,41.0,41.05,42.6,41.0,1238.12,600256
94,2000-10-13,42.01,44.2,44.2,41.75,2370.99,600256
95,2000-10-16,45.0,45.5,45.99,44.49,2473.7,600256
96,2000-10-17,45.3,43.92,45.9,43.61,1463.03,600256
97,2000-10-18,43.5,42.2,44.1,41.51,2452.07,600256
98,2000-10-19,42.0,41.65,42.5,41.5,949.28,600256
99,2000-10-20,41.5,41.15,42.0,39.15,5543.53,600256
100,2000-10-23,38.7,41.37,41.37,38.69,21215.1,600256
101,2000-10-24,41.5,41.1,41.58,40.75,1162.14,600256
102,2000-10-25,41.48,43.5,43.5,41.0,3345.7,600256
103,2000-10-26,43.7,43.5,45.0,43.0,2813.0,600256
104,2000-10-27,43.3,41.92,43.88,40.39,8712.01,600256
105,2000-10-30,41.7,42.58,42.58,40.07,1832.34,600256
106,2000-10-31,42.6,41.78,42.98,41.4,5022.6,600256
107,2000-11-01,41.7,42.0,42.49,41.58,2182.05,600256
108,2000-11-02,45.0,42.19,45.0,41.82,2837.49,600256
109,2000-11-03,42.8,41.88,42.8,41.2,4199.33,600256
110,2000-11-06,20.5,21.34,22.48,20.5,9999.85,600256
111,2000-11-07,21.5,20.59,21.5,20.18,6541.08,600256
112,2000-11-08,20.48,20.65,20.8,20.4,4636.04,600256
113,2000-11-09,20.68,20.5,20.8,20.45,6782.31,600256
114,2000-11-10,20.5,21.72,22.0,20.49,10819.29,600256
115,2000-11-13,21.8,23.2,23.45,21.8,15608.21,600256
116,2000-11-14,23.25,22.7,23.5,22.2,13876.58,600256
117,2000-11-15,22.6,22.63,23.1,22.43,6895.3,600256
118,2000-11-16,22.65,22.75,23.0,22.65,5356.05,600256
119,2000-11-17,22.8,22.7,22.8,21.8,4820.64,600256
120,2000-11-20,22.7,22.96,22.96,22.13,6627.5,600256
121,2000-11-21,23.0,22.96,23.1,22.5,7403.28,600256
122,2000-11-22,22.96,23.5,24.18,22.71,9203.62,600256
123,2000-11-23,23.5,23.28,23.99,22.9,4176.7,600256
124,2000-11-24,23.28,22.67,23.5,22.63,7095.28,600256
125,2000-11-27,22.49,22.4,22.49,21.82,10715.75,600256
126,2000-11-28,22.4,22.59,22.61,22.0,9303.5,600256
127,2000-11-29,22.8,22.5,22.8,22.25,10384.17,600256
128,2000-11-30,22.5,22.66,22.68,22.4,7042.73,600256
129,2000-12-01,22.66,23.5,23.59,22.5,7340.02,600256
130,2000-12-04,23.5,23.46,23.75,23.31,12431.36,600256
131,2000-12-05,23.45,23.32,23.5,23.23,12259.04,600256
132,2000-12-06,22.55,24.0,24.0,22.55,25046.18,600256
133,2000-12-07,24.0,23.98,24.45,23.55,20236.1,600256
134,2000-12-08,23.9,24.19,24.28,23.3,5582.72,600256
135,2000-12-11,24.12,24.52,24.52,23.64,9109.13,600256
136,2000-12-12,24.5,24.78,24.79,24.3,12872.02,600256
137,2000-12-13,24.75,25.17,25.18,24.52,14781.1,600256
138,2000-12-14,25.16,25.51,25.51,25.16,20239.11,600256
139,2000-12-15,25.5,25.4,25.7,24.9,37444.7,600256
140,2000-12-18,25.3,24.05,25.3,23.52,33414.78,600256
141,2000-12-19,23.8,25.53,25.53,23.55,11707.11,600256
142,2000-12-20,25.5,26.48,26.48,25.5,21699.59,600256
143,2000-12-21,26.48,27.75,28.1,26.48,37525.82,600256
144,2000-12-22,27.76,25.8,27.93,24.98,39189.64,600256
145,2000-12-25,25.46,24.05,25.5,23.84,16258.02,600256
146,2000-12-26,24.0,23.9,24.7,23.6,12976.98,600256
147,2000-12-27,23.89,23.9,24.09,23.8,11912.86,600256
148,2000-12-28,23.92,23.81,24.1,23.8,5446.84,600256
149,2000-12-29,23.85,24.51,24.53,23.81,9325.53,600256
150,2001-01-02,24.5,23.8,24.5,23.51,6136.8,600256
151,2001-01-03,23.78,23.6,23.89,23.32,19395.18,600256
152,2001-01-04,23.55,23.35,23.55,23.05,11656.39,600256
153,2001-01-05,23.3,23.4,23.4,22.88,5058.67,600256
154,2001-01-08,23.4,24.04,24.5,23.4,10473.19,600256
155,2001-01-09,24.3,23.8,24.3,23.75,7509.0,600256
156,2001-01-10,23.8,24.1,24.1,23.38,5492.42,600256
157,2001-01-11,24.0,24.05,24.05,23.5,7547.9,600256
158,2001-01-12,23.97,23.6,23.97,23.48,1408.98,600256
159,2001-01-15,23.45,22.6,23.5,22.5,4288.12,600256
160,2001-01-16,22.01,22.58,22.6,22.0,7848.0,600256
161,2001-01-17,22.48,22.89,22.97,22.48,1143.0,600256
162,2001-01-18,22.99,22.9,22.99,22.85,5084.23,600256
163,2001-01-19,22.92,23.5,23.88,22.92,1151.98,600256
164,2001-02-05,23.97,23.0,23.97,22.1,9669.96,600256
165,2001-02-06,22.8,22.39,22.96,22.14,8594.45,600256
166,2001-02-07,22.2,22.73,22.82,22.2,4004.89,600256
167,2001-02-08,22.72,22.73,23.0,22.72,2878.86,600256
168,2001-02-09,22.4,22.6,22.7,22.4,2793.0,600256
169,2001-02-12,22.6,21.85,22.6,21.01,2023.0,600256
170,2001-02-13,21.65,22.54,22.54,21.65,2035.0,600256
171,2001-02-14,22.27,22.99,23.0,22.27,4247.89,600256
172,2001-02-15,22.5,22.7,22.9,22.31,1496.11,600256
173,2001-02-16,22.75,22.61,22.85,22.54,2476.3,600256
174,2001-02-19,22.8,22.94,22.95,22.22,2340.78,600256
175,2001-02-20,22.95,23.25,23.25,22.66,2454.64,600256
176,2001-02-21,23.0,22.95,23.0,22.78,2026.9,600256
177,2001-02-22,22.89,22.92,22.93,22.87,2084.64,600256
178,2001-02-23,22.9,23.0,23.0,22.87,1743.0,600256
179,2001-02-26,23.0,22.99,23.05,22.95,1153.99,600256
180,2001-02-27,23.0,23.0,23.04,22.98,1497.72,600256
181,2001-02-28,23.0,23.0,23.0,22.8,355.0,600256
182,2001-03-01,23.02,22.89,23.02,22.88,390.74,600256
183,2001-03-02,22.9,22.86,22.92,22.79,1214.0,600256
184,2001-03-05,22.86,23.05,23.2,22.65,2306.99,600256
185,2001-03-06,22.88,23.1,23.18,22.88,984.0,600256
186,2001-03-07,23.2,23.35,23.4,23.0,2241.98,600256
187,2001-03-08,23.3,24.03,24.08,23.3,1711.4,600256
188,2001-03-09,24.1,24.18,24.6,23.6,3299.59,600256
189,2001-03-12,24.5,23.95,24.5,23.85,960.0,600256
190,2001-03-13,23.9,23.89,24.01,23.53,816.0,600256
191,2001-03-14,24.4,23.88,24.4,23.55,271.69,600256
192,2001-03-15,23.98,23.9,24.05,23.76,863.35,600256
193,2001-03-16,23.81,23.85,24.0,23.79,661.0,600256
194,2001-03-19,23.8,23.99,24.05,23.09,2565.0,600256
195,2001-03-20,24.0,24.05,24.18,23.95,3819.6,600256
196,2001-03-21,24.0,24.11,24.15,24.0,4957.22,600256
197,2001-03-22,24.01,24.1,24.19,24.0,6072.0,600256
198,2001-03-23,24.3,23.95,24.5,23.93,4331.0,600256
199,2001-03-26,24.04,24.2,24.22,23.9,5788.5,600256
200,2001-03-27,24.15,24.5,24.5,24.09,6927.48,600256
201,2001-03-28,24.5,24.34,24.8,24.08,4534.0,600256
202,2001-03-29,24.45,24.1,24.5,24.08,3950.0,600256
203,2001-03-30,24.25,24.98,25.0,24.03,9135.45,600256
204,2001-04-03,24.98,24.64,24.98,24.42,3718.0,600256
205,2001-04-04,24.64,24.13,24.68,24.07,6715.09,600256
206,2001-04-05,24.2,24.38,24.4,24.08,6623.28,600256
207,2001-04-06,24.35,24.26,24.38,24.1,6855.46,600256
208,2001-04-09,24.38,24.3,24.5,24.12,1788.28,600256
209,2001-04-10,24.25,24.18,24.31,24.12,2826.0,600256
210,2001-04-11,24.15,24.28,24.29,24.1,5298.08,600256
211,2001-04-12,24.25,24.28,24.5,24.17,7533.72,600256
212,2001-04-13,24.2,24.31,24.35,24.2,10472.26,600256
213,2001-04-16,24.3,25.28,25.38,24.27,14765.75,600256
214,2001-04-17,25.32,25.62,25.68,25.32,7220.34,600256
215,2001-04-18,25.7,27.4,27.88,25.5,17154.01,600256
216,2001-04-19,27.55,27.74,28.2,27.53,14180.95,600256
217,2001-04-20,27.75,26.85,27.9,26.8,10634.74,600256
218,2001-04-23,26.55,26.28,26.8,25.5,7794.87,600256
219,2001-04-24,26.3,26.04,26.79,25.8,3880.82,600256
220,2001-04-25,25.95,25.4,26.15,25.18,2912.39,600256
221,2001-04-26,25.2,25.88,26.0,24.86,3920.79,600256
222,2001-04-27,25.9,26.0,26.35,25.3,2963.54,600256
223,2001-04-30,25.81,26.28,26.32,25.68,2310.79,600256
224,2001-05-08,26.3,26.45,26.5,25.8,2997.04,600256
225,2001-05-09,26.06,26.5,26.69,26.06,6706.7,600256
226,2001-05-10,26.6,26.75,26.95,26.6,5658.0,600256
227,2001-05-11,26.8,26.76,26.88,26.7,6442.34,600256
228,2001-05-14,26.76,27.45,27.62,26.76,9322.56,600256
229,2001-05-15,27.65,27.48,27.66,27.43,3458.32,600256
230,2001-05-16,27.45,26.81,27.52,26.7,16642.74,600256
231,2001-05-17,26.78,26.68,26.8,26.6,13833.44,600256
232,2001-05-18,26.65,26.63,26.8,26.5,6937.0,600256
233,2001-05-21,26.76,26.92,27.06,26.63,6257.0,600256
234,2001-05-22,26.98,26.94,27.0,26.8,6880.68,600256
235,2001-05-23,26.92,26.83,26.98,26.8,7313.5,600256
236,2001-05-24,26.95,27.03,27.23,26.92,4259.3,600256
237,2001-05-25,27.03,26.35,27.15,26.33,4077.5,600256
238,2001-05-28,26.3,25.5,26.4,25.5,4187.1,600256
239,2001-05-29,25.5,26.0,26.2,25.41,2232.0,600256
240,2001-05-30,26.1,26.83,26.85,26.05,2559.55,600256
241,2001-05-31,26.9,26.98,27.05,26.68,7251.59,600256
242,2001-06-01,27.05,26.8,27.17,26.8,10996.06,600256
243,2001-06-04,26.82,26.95,27.09,26.58,12139.6,600256
244,2001-06-05,26.98,26.92,27.11,26.8,12310.3,600256
245,2001-06-06,26.95,26.8,27.02,26.65,9338.62,600256
246,2001-06-07,26.88,26.68,27.01,26.66,7419.55,600256
247,2001-06-08,26.7,28.0,28.0,26.7,10243.21,600256
248,2001-06-11,28.08,27.96,28.88,27.88,8352.51,600256
249,2001-06-12,27.95,28.35,28.4,27.7,4955.2,600256
250,2001-06-13,28.36,28.4,28.63,27.85,5497.5,600256
251,2001-06-14,28.4,28.08,28.5,27.8,10010.81,600256
252,2001-06-15,28.05,28.21,28.5,27.58,6587.85,600256
253,2001-06-18,28.2,27.85,28.3,27.51,4391.06,600256
254,2001-06-19,27.8,27.92,28.13,27.53,4248.0,600256
255,2001-06-20,27.98,27.72,28.3,27.7,3088.0,600256
256,2001-06-21,27.76,28.08,28.35,27.76,1767.3,600256
257,2001-06-22,28.06,28.27,28.27,27.85,3591.2,600256
258,2001-06-25,28.2,28.6,28.6,28.13,4255.58,600256
259,2001-06-26,28.58,29.17,29.29,28.58,6513.56,600256
260,2001-06-27,29.12,29.8,29.8,29.12,7527.31,600256
261,2001-06-28,29.78,29.28,30.0,29.0,4875.6,600256
262,2001-06-29,29.3,28.98,29.4,28.66,3031.0,600256
263,2001-07-02,28.98,28.9,29.2,28.79,1931.85,600256
264,2001-07-03,28.92,29.28,29.3,28.83,3623.0,600256
265,2001-07-04,29.3,28.9,29.45,28.88,2336.0,600256
266,2001-07-05,28.92,28.4,28.93,28.32,4408.0,600256
267,2001-07-06,28.42,28.72,29.0,28.3,4209.68,600256
268,2001-07-09,28.68,28.95,29.0,28.65,1288.1,600256
269,2001-07-10,28.98,29.07,29.2,28.75,1801.5,600256
270,2001-07-11,29.06,28.73,29.25,28.42,1660.65,600256
271,2001-07-12,28.7,28.9,28.9,28.5,1350.0,600256
272,2001-07-13,28.92,28.8,29.05,28.4,2860.08,600256
273,2001-07-16,28.85,28.6,29.05,28.37,2500.2,600256
274,2001-07-17,28.58,28.95,28.95,28.27,2985.92,600256
275,2001-07-18,28.95,28.78,29.1,28.6,1171.0,600256
276,2001-07-19,28.75,28.72,28.91,28.49,3743.8,600256
277,2001-07-20,28.72,28.55,28.9,28.18,8750.5,600256
278,2001-07-23,28.6,28.9,28.9,28.3,8752.99,600256
279,2001-07-24,28.85,29.5,29.7,28.6,8636.43,600256
280,2001-07-25,31.0,29.8,31.0,29.5,11833.9,600256
281,2001-07-26,29.8,29.58,30.1,29.48,4971.08,600256
282,2001-07-27,29.5,29.4,29.8,29.2,2332.0,600256
283,2001-07-30,29.5,28.63,29.5,28.0,3753.2,600256
284,2001-07-31,28.68,28.0,29.0,27.53,6236.64,600256
285,2001-08-01,28.0,28.88,28.88,27.97,5663.9,600256
286,2001-08-02,28.84,28.6,28.84,28.0,2843.47,600256
287,2001-08-03,28.55,28.3,28.55,27.98,2626.3,600256
288,2001-08-06,28.0,26.89,28.0,26.5,5715.0,600256
289,2001-08-07,26.9,26.25,27.24,25.96,3844.0,600256
290,2001-08-08,26.23,25.98,26.3,25.1,8606.08,600256
291,2001-08-09,25.9,26.16,26.2,25.2,8957.5,600256
292,2001-08-10,26.1,27.79,27.9,26.1,8522.81,600256
293,2001-08-13,27.79,27.28,28.13,27.1,5189.33,600256
294,2001-08-14,27.3,27.6,27.6,26.56,3139.91,600256
295,2001-08-15,27.9,27.5,27.9,27.2,1737.95,600256
296,2001-08-16,27.38,27.55,27.6,27.05,1846.0,600256
297,2001-08-17,27.4,27.65,27.73,27.13,4112.33,600256
298,2001-08-20,27.6,27.49,27.8,27.31,4393.0,600256
299,2001-08-21,27.5,26.98,28.0,26.9,6987.0,600256
300,2001-08-22,27.0,26.94,27.38,26.65,3459.97,600256
301,2001-08-23,26.92,27.36,27.4,26.7,3391.29,600256
302,2001-08-24,27.36,27.31,27.52,27.2,3928.0,600256
303,2001-08-28,27.0,26.8,27.0,25.8,3718.5,600256
304,2001-08-29,26.78,26.99,27.05,26.42,5264.25,600256
305,2001-08-30,27.0,26.69,27.0,26.2,4109.4,600256
306,2001-08-31,26.66,26.8,26.94,26.55,2485.82,600256
307,2001-09-03,26.8,26.34,26.8,26.15,2140.0,600256
308,2001-09-04,26.28,26.48,26.53,26.0,3394.1,600256
309,2001-09-05,26.5,26.25,26.6,25.9,2752.0,600256
310,2001-09-06,26.2,25.99,26.2,25.5,2406.0,600256
311,2001-09-07,25.9,25.0,26.1,24.3,4394.6,600256
312,2001-09-10,24.38,25.46,25.5,24.0,2629.22,600256
313,2001-09-11,25.45,25.8,25.99,25.45,3603.0,600256
314,2001-09-12,25.8,25.4,25.8,24.9,2322.0,600256
315,2001-09-13,25.3,25.2,25.67,25.15,1464.0,600256
316,2001-09-14,25.15,25.0,25.5,24.9,1823.5,600256
317,2001-09-17,24.95,24.85,25.2,24.58,1262.3,600256
318,2001-09-18,24.8,24.91,25.1,24.5,1477.6,600256
319,2001-09-19,24.9,24.97,25.0,24.7,1988.7,600256
320,2001-09-20,25.0,25.19,25.35,24.9,1422.0,600256
321,2001-09-21,25.23,25.0,25.36,24.97,1834.25,600256
322,2001-09-24,25.05,24.95,25.17,24.85,1759.0,600256
323,2001-09-25,25.0,24.8,25.05,24.5,2544.2,600256
324,2001-09-26,24.8,24.75,25.01,24.5,2312.5,600256
325,2001-09-27,24.75,24.8,24.9,24.45,2073.5,600256
326,2001-09-28,15.95,14.39,15.95,13.91,8729.0,600256
327,2001-10-08,14.35,13.74,14.4,12.96,6018.1,600256
328,2001-10-09,13.72,13.93,13.99,13.3,6557.66,600256
329,2001-10-10,13.85,13.76,14.0,13.6,2494.87,600256
330,2001-10-11,13.72,13.73,13.87,13.31,4898.9,600256
331,2001-10-12,13.68,14.85,14.88,13.5,10846.15,600256
332,2001-10-15,14.88,14.59,15.0,13.98,10617.35,600256
333,2001-10-16,14.5,14.43,14.75,14.32,4781.4,600256
334,2001-10-17,14.2,14.23,14.65,13.95,3191.9,600256
335,2001-10-18,14.42,14.15,14.5,14.0,1735.9,600256
336,2001-10-19,14.18,14.0,14.18,13.69,2847.2,600256
337,2001-10-22,14.42,13.95,14.42,13.9,1364.8,600256
338,2001-10-23,15.0,15.35,15.35,14.5,33888.42,600256
339,2001-10-24,15.86,15.19,15.86,14.74,24437.18,600256
340,2001-10-25,15.1,14.25,15.1,14.2,8569.0,600256
341,2001-10-26,14.12,14.4,14.5,13.8,13664.24,600256
342,2001-10-29,14.2,14.3,14.5,13.98,5753.78,600256
343,2001-10-30,14.15,14.1,14.25,13.9,3389.9,600256
344,2001-10-31,14.05,14.2,14.2,14.0,1950.25,600256
345,2001-11-01,14.12,14.2,14.22,14.05,4347.9,600256
346,2001-11-02,14.18,14.0,14.18,13.9,3210.7,600256
347,2001-11-05,14.0,13.89,14.04,13.89,1599.2,600256
348,2001-11-06,14.0,13.72,14.0,13.5,2660.0,600256
349,2001-11-07,14.28,13.41,14.28,13.36,2540.5,600256
350,2001-11-08,13.55,13.21,13.55,13.04,5741.9,600256
351,2001-11-09,13.4,13.1,13.4,13.09,3510.0,600256
352,2001-11-12,13.15,12.95,13.2,12.77,4723.1,600256
353,2001-11-13,13.2,13.07,13.2,12.78,1441.29,600256
354,2001-11-14,12.9,13.2,13.2,12.6,3027.13,600256
355,2001-11-15,13.02,13.29,13.35,13.0,1453.08,600256
356,2001-11-16,13.65,13.29,13.9,13.27,4730.3,600256
357,2001-11-19,13.3,13.05,13.35,12.98,4404.72,600256
358,2001-11-20,13.05,13.94,13.95,12.92,14948.92,600256
359,2001-11-21,14.0,14.16,14.18,13.52,15041.54,600256
360,2001-11-22,14.19,14.08,14.25,13.7,10629.55,600256
361,2001-11-23,14.05,13.95,14.08,13.78,6317.8,600256
362,2001-11-26,13.98,13.81,14.0,13.7,5084.99,600256
363,2001-11-27,13.8,13.72,13.87,13.6,7556.3,600256
364,2001-11-28,13.7,13.95,14.0,13.64,9441.02,600256
365,2001-11-29,13.9,13.99,14.05,13.75,8481.2,600256
366,2001-11-30,13.95,14.5,14.5,13.8,12575.15,600256
367,2001-12-03,14.39,14.52,14.6,14.2,11141.95,600256
368,2001-12-04,14.6,14.55,14.67,14.47,8087.3,600256
369,2001-12-05,14.6,14.83,14.94,14.53,13686.08,600256
370,2001-12-06,14.88,14.35,14.94,14.08,18731.05,600256
371,2001-12-07,14.32,14.11,14.42,13.95,12627.15,600256
372,2001-12-10,14.12,14.41,14.42,14.1,8972.55,600256
373,2001-12-11,14.4,14.35,14.45,14.29,5378.4,600256
374,2001-12-12,14.33,14.11,14.35,14.1,6652.9,600256
375,2001-12-13,14.15,13.97,14.18,13.89,6833.3,600256
376,2001-12-14,14.0,13.72,14.1,13.47,8466.18,600256
377,2001-12-17,13.5,13.77,13.78,13.1,9278.2,600256
378,2001-12-18,13.8,14.17,14.2,13.5,9485.3,600256
379,2001-12-19,14.25,14.04,14.25,13.92,8432.26,600256
380,2001-12-20,14.1,13.68,14.1,13.58,4896.7,600256
381,2001-12-21,13.8,13.75,13.83,13.62,4359.0,600256
382,2001-12-24,13.73,13.53,13.8,13.5,4684.1,600256
383,2001-12-25,13.69,13.32,13.69,13.3,5276.0,600256
384,2001-12-26,13.2,13.79,13.8,13.0,9965.42,600256
385,2001-12-27,13.88,13.81,13.91,13.58,6196.66,600256
386,2001-12-28,13.75,14.0,14.0,13.75,5647.0,600256
387,2001-12-31,13.95,14.38,14.39,13.8,12555.95,600256
388,2002-01-04,14.2,13.79,14.2,13.7,4337.0,600256
389,2002-01-07,13.79,13.68,13.81,13.4,2003.01,600256
390,2002-01-08,13.72,13.64,13.98,13.55,3746.01,600256
391,2002-01-09,13.68,13.65,13.8,13.55,2807.2,600256
392,2002-01-10,13.6,13.72,13.75,13.25,4458.0,600256
393,2002-01-11,13.7,13.52,13.7,13.38,2309.5,600256
394,2002-01-14,13.58,13.17,13.58,12.97,4678.0,600256
395,2002-01-15,13.0,13.13,13.15,12.85,4574.01,600256
396,2002-01-16,13.3,13.2,13.3,12.8,3376.48,600256
397,2002-01-17,13.15,13.08,13.26,12.88,2017.7,600256
398,2002-01-18,13.2,13.09,13.2,12.88,3134.53,600256
399,2002-01-21,13.08,13.04,13.15,12.75,2664.4,600256
400,2002-01-22,13.0,12.93,13.03,12.68,4733.3,600256
401,2002-01-23,12.9,13.98,14.0,12.58,11873.57,600256
402,2002-01-24,13.6,13.64,13.73,13.03,15128.58,600256
403,2002-01-25,13.43,13.17,13.43,13.15,7332.01,600256
404,2002-01-28,13.0,12.67,13.06,12.5,6519.7,600256
405,2002-01-29,12.68,12.86,12.99,12.48,8976.1,600256
406,2002-01-30,12.88,12.69,12.88,12.6,4152.45,600256
407,2002-01-31,12.72,13.42,13.5,12.72,25530.96,600256
408,2002-02-01,13.48,13.18,13.48,13.1,11311.83,600256
409,2002-02-04,13.2,13.11,13.26,13.09,8342.14,600256
410,2002-02-05,13.11,12.92,13.19,12.85,9482.51,600256
411,2002-02-06,12.95,13.18,13.19,12.8,8395.71,600256
412,2002-02-07,13.15,13.71,13.75,13.11,20950.81,600256
413,2002-02-08,13.48,13.05,13.69,12.9,11636.85,600256
414,2002-02-25,13.39,13.09,13.4,13.06,6210.82,600256
415,2002-02-26,13.1,13.05,13.14,12.96,3625.3,600256
416,2002-02-27,13.07,13.03,13.1,12.99,4477.5,600256
417,2002-02-28,13.02,12.9,13.02,12.69,7627.82,600256
418,2002-03-01,12.85,12.8,12.89,12.65,4295.0,600256
419,2002-03-04,12.72,13.02,13.07,12.61,7214.46,600256
420,2002-03-05,13.05,13.18,13.22,13.01,11551.85,600256
421,2002-03-06,13.25,13.29,13.3,13.05,12730.25,600256
422,2002-03-07,13.35,13.47,13.49,13.13,15384.2,600256
