,date,open,close,high,low,volume,code
99,2010-08-17,20.68,20.89,21.49,20.53,13651.41,002377
100,2010-08-18,20.7,20.41,20.96,20.18,11505.98,002377
101,2010-08-19,20.43,20.69,20.88,20.43,9014.35,002377
102,2010-08-20,20.8,20.1,20.8,20.0,11369.17,002377
103,2010-08-23,20.05,20.31,20.35,19.77,10458.34,002377
104,2010-08-24,20.11,21.12,21.12,20.09,24266.76,002377
105,2010-08-25,21.1,21.31,21.8,20.9,53368.1,002377
106,2010-08-26,21.15,20.64,21.15,20.01,19316.0,002377
107,2010-08-27,20.64,20.64,20.91,20.4,10164.0,002377
108,2010-08-30,20.64,21.02,21.26,20.52,15300.0,002377
109,2010-08-31,21.0,21.03,21.16,20.82,16392.0,002377
110,2010-09-01,21.0,20.45,21.28,20.29,16456.0,002377
111,2010-09-02,20.51,21.07,21.38,20.1,22150.0,002377
112,2010-09-03,21.09,21.68,21.86,20.85,39930.0,002377
113,2010-09-06,21.69,22.2,22.2,21.11,37242.0,002377
114,2010-09-07,22.06,22.01,22.41,21.62,26769.0,002377
115,2010-09-08,21.78,21.77,21.98,21.49,15232.0,002377
116,2010-09-09,21.77,21.27,22.15,21.2,15878.0,002377
117,2010-09-10,21.28,21.43,21.66,21.05,12056.0,002377
118,2010-09-14,21.66,21.4,21.77,21.22,13562.0,002377
119,2010-09-15,21.2,20.56,21.4,20.53,12774.0,002377
120,2010-09-16,20.6,19.9,20.73,19.65,12521.0,002377
121,2010-09-17,20.04,19.7,20.04,19.6,7382.0,002377
122,2010-09-20,19.7,19.3,19.92,19.3,6417.0,002377
123,2010-09-21,19.31,19.02,19.45,19.0,4995.0,002377
124,2010-09-27,19.16,19.4,19.43,19.12,3301.0,002377
125,2010-09-28,19.42,19.08,19.54,18.9,6730.0,002377
126,2010-09-29,19.08,19.1,19.33,18.95,5201.0,002377
127,2010-09-30,20.1,19.56,20.1,19.4,4195.0,002377
128,2010-10-08,19.61,19.88,20.0,19.51,8071.0,002377
129,2010-10-11,20.42,19.95,20.42,19.62,12662.0,002377
130,2010-10-12,19.93,20.86,20.96,19.71,16122.0,002377
131,2010-10-13,20.76,20.7,21.12,20.45,11457.0,002377
132,2010-10-14,20.7,19.62,20.87,19.61,11590.0,002377
133,2010-10-18,19.7,18.31,19.72,18.15,15611.0,002377
134,2010-10-19,18.57,18.89,18.98,18.35,8758.0,002377
135,2010-10-20,18.72,19.13,19.28,18.6,10881.0,002377
136,2010-10-21,19.13,19.16,19.24,18.99,7552.0,002377
137,2010-10-22,19.17,19.35,19.54,18.99,8861.0,002377
138,2010-10-25,19.35,19.79,19.88,19.22,10345.0,002377
139,2010-10-26,20.0,21.02,21.33,20.0,35292.0,002377
140,2010-10-27,20.79,20.36,20.79,20.35,14959.0,002377
141,2010-10-28,20.3,20.7,20.7,20.25,10866.0,002377
142,2010-10-29,20.6,20.8,20.94,20.5,11998.0,002377
143,2010-11-01,21.0,21.59,21.7,21.0,22380.0,002377
144,2010-11-02,21.7,20.71,21.78,20.7,20924.0,002377
145,2010-11-03,20.6,20.46,20.72,20.21,9706.0,002377
146,2010-11-04,20.51,21.16,21.19,20.51,12970.0,002377
147,2010-11-05,21.0,20.57,21.1,20.4,18481.0,002377
148,2010-11-08,20.65,21.04,21.09,20.51,21853.0,002377
149,2010-11-09,20.94,21.48,21.59,20.85,28202.0,002377
150,2010-11-10,21.4,21.61,21.73,21.2,20507.0,002377
151,2010-11-11,21.6,22.28,23.64,21.01,40277.0,002377
152,2010-11-15,21.0,21.3,21.43,20.4,21314.0,002377
153,2010-11-16,21.53,20.4,22.0,20.23,25856.0,002377
154,2010-11-17,20.1,19.89,20.7,19.88,11212.0,002377
155,2010-11-18,20.0,20.07,20.25,19.69,8636.0,002377
156,2010-11-19,20.34,20.68,20.69,20.05,10941.0,002377
157,2010-11-22,20.6,21.13,21.29,20.43,17421.0,002377
158,2010-11-23,21.0,21.22,21.39,20.55,18996.0,002377
159,2010-11-24,21.2,21.77,21.79,20.88,21187.0,002377
160,2010-11-25,21.86,21.58,21.97,21.3,14448.0,002377
161,2010-11-26,21.56,21.34,21.82,21.08,10816.0,002377
162,2010-11-29,21.4,21.98,22.2,21.33,24279.0,002377
163,2010-11-30,21.95,21.13,22.15,20.62,19490.0,002377
164,2010-12-01,20.8,21.23,21.53,20.8,8021.0,002377
165,2010-12-02,21.43,21.89,22.22,21.43,24061.0,002377
166,2010-12-03,22.0,22.06,22.58,21.65,25353.0,002377
167,2010-12-06,22.15,21.71,22.66,21.7,23738.0,002377
168,2010-12-07,21.6,21.23,21.6,20.58,17394.0,002377
169,2010-12-08,21.19,21.18,21.42,21.01,9814.0,002377
170,2010-12-09,21.11,20.47,21.11,20.43,10699.0,002377
171,2010-12-10,20.47,20.64,20.8,20.25,5845.0,002377
172,2010-12-13,20.67,21.21,21.36,20.67,10096.0,002377
173,2010-12-14,21.2,21.57,21.57,21.16,10754.0,002377
174,2010-12-15,22.35,21.94,22.8,21.85,33022.0,002377
175,2010-12-16,21.74,21.79,22.2,21.7,14838.0,002377
176,2010-12-17,21.81,21.89,21.97,21.61,9091.0,002377
177,2010-12-20,21.89,21.15,22.1,20.55,15825.0,002377
178,2010-12-21,21.12,21.51,21.51,21.0,8494.0,002377
179,2010-12-22,21.6,21.27,21.95,21.23,8311.0,002377
180,2010-12-23,21.3,20.85,21.4,20.76,6884.0,002377
181,2010-12-24,20.75,20.5,20.95,20.5,7400.0,002377
182,2010-12-27,20.66,19.75,20.88,19.51,6277.0,002377
183,2010-12-28,19.75,19.37,19.75,19.2,4713.0,002377
184,2010-12-29,19.4,19.56,19.61,19.28,3588.0,002377
185,2010-12-30,19.6,19.58,19.8,19.45,3405.0,002377
186,2010-12-31,19.68,20.0,20.14,19.66,3931.0,002377
187,2011-01-04,20.4,20.21,20.43,19.92,3460.0,002377
188,2011-01-05,20.0,20.1,20.29,20.0,4465.0,002377
189,2011-01-06,20.1,20.14,20.3,20.01,3664.0,002377
190,2011-01-07,20.01,20.19,20.45,19.91,3648.0,002377
191,2011-01-10,20.01,19.84,20.25,19.81,3978.0,002377
192,2011-01-11,19.8,19.33,19.8,19.2,5098.0,002377
193,2011-01-12,19.47,19.37,19.57,19.25,3403.0,002377
194,2011-01-13,19.4,19.37,19.54,19.25,3175.0,002377
195,2011-01-14,19.86,19.52,20.3,19.5,7537.0,002377
196,2011-01-17,18.98,18.34,19.23,18.21,5771.0,002377
197,2011-01-18,18.31,18.39,18.42,18.24,1593.0,002377
198,2011-01-19,18.31,18.51,18.67,18.31,2619.0,002377
199,2011-01-20,18.6,17.7,18.6,17.7,4387.0,002377
200,2011-01-21,17.62,17.67,17.98,17.5,3774.0,002377
201,2011-01-24,17.67,17.66,17.84,17.55,2372.0,002377
202,2011-01-25,17.55,17.78,17.78,17.55,1667.0,002377
203,2011-01-26,17.87,17.9,18.0,17.82,1737.0,002377
204,2011-01-27,17.9,18.13,18.25,17.78,2506.0,002377
205,2011-01-28,18.26,18.16,18.26,18.0,1791.0,002377
206,2011-01-31,18.18,18.18,18.3,17.98,2723.0,002377
207,2011-02-01,18.3,18.44,18.52,18.25,2361.0,002377
208,2011-02-09,18.18,18.18,18.35,17.98,4049.0,002377
209,2011-02-10,18.08,18.55,18.63,18.03,4159.0,002377
210,2011-02-11,18.55,19.34,19.37,18.48,6576.0,002377
211,2011-02-14,19.27,19.32,19.37,19.0,7884.0,002377
212,2011-02-15,19.35,19.15,19.36,19.12,5301.0,002377
213,2011-02-16,19.12,19.29,19.29,18.72,8200.0,002377
214,2011-02-17,19.2,19.1,19.24,18.91,6712.0,002377
215,2011-02-18,19.2,18.99,19.2,18.97,5350.0,002377
216,2011-02-21,18.97,19.31,19.33,18.96,5653.0,002377
217,2011-02-22,19.39,18.71,19.43,18.71,6782.0,002377
218,2011-02-23,18.71,18.76,18.87,18.63,3611.0,002377
219,2011-02-24,18.85,19.06,19.09,18.72,3882.0,002377
220,2011-02-25,19.0,19.01,19.02,18.81,4098.0,002377
221,2011-02-28,18.89,19.2,19.29,18.89,5251.0,002377
222,2011-03-01,19.21,19.6,19.6,19.03,11035.0,002377
223,2011-03-02,19.38,19.75,19.94,19.3,15747.0,002377
224,2011-03-03,19.7,19.17,19.94,19.16,13064.0,002377
225,2011-03-04,19.16,19.26,19.34,19.05,5446.0,002377
226,2011-03-07,19.24,20.26,20.67,19.24,18761.0,002377
227,2011-03-08,20.0,19.99,20.12,19.73,10489.0,002377
228,2011-03-10,19.99,19.83,19.99,19.65,8958.0,002377
229,2011-03-11,19.6,19.82,19.85,19.6,7261.0,002377
230,2011-03-14,19.8,19.73,19.8,19.6,6474.0,002377
231,2011-03-15,19.75,20.78,20.79,19.18,27604.0,002377
232,2011-03-16,20.4,21.27,21.97,20.3,58463.0,002377
233,2011-03-17,20.91,20.25,21.04,20.2,17305.0,002377
234,2011-03-18,20.26,20.12,20.47,20.02,8288.0,002377
235,2011-03-21,20.14,20.28,20.45,20.11,6156.0,002377
236,2011-03-22,20.3,19.86,20.31,19.75,7184.0,002377
237,2011-03-23,19.92,20.04,20.06,19.82,6042.0,002377
238,2011-03-24,20.1,20.92,21.3,19.89,20029.0,002377
239,2011-03-25,20.8,20.8,21.14,20.7,14286.0,002377
240,2011-03-28,20.7,20.59,20.9,20.51,8789.0,002377
241,2011-03-29,20.59,20.26,20.74,20.18,7600.0,002377
242,2011-03-30,20.27,20.16,20.43,20.02,4774.0,002377
243,2011-03-31,20.16,19.61,20.27,19.39,7273.0,002377
244,2011-04-01,19.61,19.66,19.77,19.51,3513.0,002377
245,2011-04-06,19.68,19.4,19.9,19.37,5868.0,002377
246,2011-04-07,19.45,19.84,19.88,19.21,6943.0,002377
247,2011-04-08,19.8,19.78,19.87,19.55,4852.0,002377
248,2011-04-11,19.75,19.82,20.06,19.41,5971.0,002377
249,2011-04-12,19.68,19.48,19.68,19.38,4571.0,002377
250,2011-04-13,19.2,19.53,19.54,19.2,3425.0,002377
251,2011-04-14,19.48,19.45,19.66,19.39,2648.0,002377
252,2011-04-15,19.5,19.47,19.55,19.32,2486.0,002377
253,2011-04-18,19.47,19.4,19.5,19.25,3002.0,002377
254,2011-04-19,19.27,18.95,19.4,18.5,7466.0,002377
255,2011-04-20,18.93,18.93,19.12,18.73,2759.0,002377
256,2011-04-21,19.09,18.95,19.09,18.9,2902.0,002377
257,2011-04-22,18.85,18.9,19.05,18.85,2828.0,002377
258,2011-04-25,19.09,18.85,19.19,18.5,4132.0,002377
259,2011-04-26,19.15,19.03,19.24,18.7,4379.0,002377
260,2011-04-27,19.55,18.57,19.86,18.55,15429.0,002377
261,2011-04-28,18.57,17.88,18.96,17.71,10673.0,002377
262,2011-04-29,17.88,17.98,18.28,17.66,4687.0,002377
263,2011-05-03,18.0,18.06,18.23,17.82,3075.0,002377
264,2011-05-04,18.05,17.84,18.17,17.64,4435.0,002377
265,2011-05-05,17.84,17.96,18.05,17.76,4084.0,002377
266,2011-05-06,17.81,17.94,17.99,17.7,4578.0,002377
267,2011-05-09,17.97,17.96,18.09,17.84,3408.0,002377
268,2011-05-10,17.96,18.07,18.07,17.81,4257.0,002377
269,2011-05-11,18.08,18.33,18.43,17.97,9142.0,002377
270,2011-05-12,18.12,18.35,18.7,18.12,9713.0,002377
271,2011-05-13,18.35,18.21,18.36,17.81,6140.0,002377
272,2011-05-16,18.19,17.99,18.28,17.9,5215.0,002377
273,2011-05-17,17.99,17.86,18.03,17.6,5064.0,002377
274,2011-05-18,17.94,18.01,18.06,17.8,3178.0,002377
275,2011-05-19,18.0,17.92,18.06,17.8,3046.0,002377
276,2011-05-20,17.78,17.93,17.99,17.78,2419.0,002377
277,2011-05-24,17.39,17.19,17.39,16.51,7094.0,002377
278,2011-05-25,17.2,16.88,17.2,16.79,2448.0,002377
279,2011-05-26,16.96,16.6,16.99,16.5,3748.0,002377
280,2011-05-27,16.69,16.13,16.69,16.11,2961.0,002377
281,2011-05-30,16.28,16.17,16.43,16.0,1764.0,002377
282,2011-05-31,16.47,16.45,16.47,16.08,2020.0,002377
283,2011-06-01,16.48,16.57,16.6,16.31,2200.0,002377
284,2011-06-02,16.42,16.27,16.42,16.11,2399.0,002377
285,2011-06-03,16.3,16.5,16.58,16.23,3545.0,002377
286,2011-06-07,16.49,16.62,16.7,16.31,2561.0,002377
287,2011-06-08,16.59,16.62,16.65,16.43,2007.0,002377
288,2011-06-09,16.58,16.2,16.6,16.13,4650.0,002377
289,2011-06-10,16.34,16.18,16.34,15.91,2891.0,002377
290,2011-06-13,16.15,16.2,16.24,15.96,2019.0,002377
291,2011-06-14,16.12,16.49,16.55,16.12,3546.0,002377
292,2011-06-15,16.47,16.2,16.52,16.13,2135.0,002377
293,2011-06-16,16.21,15.81,16.21,15.81,2175.0,002377
294,2011-06-17,15.82,15.58,15.86,15.55,1832.0,002377
295,2011-06-20,15.78,15.58,15.78,15.33,2055.0,002377
296,2011-06-21,15.74,15.86,15.88,15.51,2818.0,002377
297,2011-06-22,16.2,16.6,17.18,16.18,16983.0,002377
298,2011-06-23,16.25,16.63,16.79,15.94,8908.0,002377
299,2011-06-24,16.6,17.03,17.17,16.31,12029.0,002377
300,2011-06-27,17.05,17.62,17.82,16.9,19989.0,002377
301,2011-06-28,8.8,8.85,9.06,8.58,31581.0,002377
302,2011-06-29,9.08,9.74,9.74,8.86,70050.0,002377
303,2011-06-30,9.98,10.08,10.68,9.9,171658.0,002377
304,2011-07-01,9.9,9.87,10.12,9.8,72337.0,002377
305,2011-07-04,9.9,9.98,10.11,9.67,68620.0,002377
306,2011-07-05,9.95,10.04,10.08,9.81,62108.0,002377
307,2011-07-06,10.03,9.9,10.03,9.7,40374.0,002377
308,2011-07-07,9.85,9.85,9.99,9.71,31021.0,002377
309,2011-07-08,9.88,9.75,9.92,9.74,28625.0,002377
310,2011-07-11,9.73,9.76,9.82,9.47,31675.0,002377
311,2011-07-12,9.74,9.4,9.74,9.38,23968.0,002377
312,2011-07-13,9.38,9.64,9.66,9.32,22479.0,002377
313,2011-07-14,9.65,9.8,9.8,9.57,26265.0,002377
314,2011-07-15,9.85,9.83,9.89,9.77,28356.0,002377
315,2011-07-18,9.89,9.74,9.91,9.7,21409.0,002377
316,2011-07-19,9.78,10.11,10.13,9.71,57529.0,002377
317,2011-07-20,10.14,9.86,10.17,9.8,30500.0,002377
318,2011-07-21,9.97,9.5,9.97,9.48,25568.0,002377
319,2011-07-22,9.51,9.58,9.59,9.2,14038.0,002377
320,2011-07-25,9.5,8.84,9.5,8.8,19252.0,002377
321,2011-07-26,8.84,9.02,9.1,8.84,10915.0,002377
322,2011-07-27,8.99,9.08,9.11,8.9,9226.0,002377
323,2011-07-28,9.08,8.96,9.08,8.88,8844.0,002377
324,2011-07-29,8.99,9.01,9.15,8.95,9460.0,002377
325,2011-08-01,8.99,9.02,9.07,8.83,6445.0,002377
326,2011-08-02,9.02,9.15,9.17,8.82,13020.0,002377
327,2011-08-03,9.12,9.15,9.33,9.05,13166.0,002377
328,2011-08-04,9.22,9.44,9.58,9.11,26058.0,002377
329,2011-08-05,9.0,9.02,9.17,8.91,18000.0,002377
330,2011-08-08,8.88,8.2,8.88,8.12,22423.0,002377
331,2011-08-09,7.96,8.09,8.19,7.67,13403.0,002377
332,2011-08-10,8.2,8.15,8.38,8.13,8050.0,002377
333,2011-08-11,7.88,8.28,8.31,7.88,9874.0,002377
334,2011-08-12,8.34,8.5,8.62,8.34,14095.0,002377
335,2011-08-15,8.47,8.62,8.75,8.46,12464.0,002377
336,2011-08-16,9.48,9.48,9.48,9.48,24568.0,002377
337,2011-08-17,9.6,9.87,10.3,9.5,152453.0,002377
338,2011-08-18,9.69,9.34,9.69,9.3,64791.0,002377
339,2011-08-19,9.02,9.16,9.18,8.78,47532.0,002377
340,2011-08-22,9.04,9.08,9.2,8.97,32484.0,002377
341,2011-08-23,9.22,9.99,9.99,9.22,55558.0,002377
342,2011-08-24,10.48,10.2,10.58,10.04,153867.0,002377
343,2011-08-25,10.3,10.18,10.56,9.9,93351.0,002377
344,2011-08-26,9.9,10.03,10.23,9.85,54837.0,002377
345,2011-08-29,10.06,9.89,10.08,9.65,49488.0,002377
346,2011-08-30,9.88,9.47,9.93,9.47,42670.0,002377
347,2011-08-31,9.42,9.5,9.55,9.23,40629.0,002377
348,2011-09-01,9.59,9.4,9.59,9.3,28048.0,002377
349,2011-09-02,9.39,9.07,9.39,9.03,25952.0,002377
350,2011-09-05,8.98,8.61,8.98,8.6,25027.0,002377
351,2011-09-06,8.46,8.8,8.81,8.46,21799.0,002377
352,2011-09-07,8.85,9.1,9.1,8.8,21396.0,002377
353,2011-09-08,9.1,8.85,9.19,8.8,25249.0,002377
354,2011-09-09,8.83,8.71,8.99,8.6,14910.0,002377
355,2011-09-13,8.68,8.36,8.68,8.2,14652.0,002377
356,2011-09-15,8.68,9.2,9.2,8.66,21304.0,002377
357,2011-09-16,9.49,9.42,9.7,9.28,85811.0,002377
358,2011-09-19,9.15,9.6,9.75,8.95,66077.0,002377
359,2011-09-20,9.45,9.7,9.78,9.38,63170.0,002377
360,2011-09-21,9.8,9.96,10.11,9.72,87730.0,002377
361,2011-09-22,9.8,9.79,10.19,9.55,65008.0,002377
362,2011-09-23,9.43,9.65,9.87,9.42,33393.0,002377
363,2011-09-26,9.87,9.37,9.88,9.31,34906.0,002377
364,2011-09-27,9.51,9.12,9.61,9.1,33823.0,002377
365,2011-09-28,9.17,8.73,9.26,8.58,41497.0,002377
366,2011-09-29,8.64,8.72,8.94,8.36,31144.0,002377
367,2011-09-30,8.75,8.51,8.88,8.4,23232.0,002377
368,2011-10-10,8.6,8.53,8.65,8.44,18881.0,002377
369,2011-10-11,8.85,8.52,8.86,8.4,18987.0,002377
370,2011-10-12,8.41,8.96,8.96,8.18,35569.0,002377
371,2011-10-13,8.95,9.08,9.08,8.8,32625.0,002377
372,2011-10-17,9.4,9.07,9.4,8.95,36297.0,002377
373,2011-10-18,8.97,8.53,8.97,8.51,27982.0,002377
374,2011-10-19,8.44,8.7,8.7,8.44,16257.0,002377
375,2011-10-20,8.6,8.3,8.69,8.22,18166.0,002377
376,2011-10-21,8.3,8.07,8.36,8.02,11295.0,002377
377,2011-10-24,8.11,8.41,8.43,7.8,15127.0,002377
378,2011-10-25,8.4,8.59,8.6,8.22,21921.0,002377
379,2011-10-26,8.5,8.55,8.67,8.42,23469.0,002377
380,2011-10-27,8.5,8.66,8.72,8.47,24001.0,002377
381,2011-10-28,8.74,8.81,8.84,8.6,34257.0,002377
382,2011-10-31,9.69,9.69,9.69,9.69,23178.0,002377
383,2011-11-01,10.05,9.97,10.05,9.53,149258.0,002377
384,2011-11-02,9.65,10.01,10.02,9.45,142237.0,002377
385,2011-11-03,9.91,10.42,10.8,9.83,195444.0,002377
386,2011-11-04,10.31,10.3,10.43,10.1,115963.0,002377
387,2011-11-07,10.29,10.16,10.36,9.93,68262.0,002377
388,2011-11-08,10.07,9.99,10.24,9.92,55777.0,002377
389,2011-11-09,9.97,10.99,10.99,9.89,156346.0,002377
390,2011-11-10,10.89,10.48,11.01,10.46,131027.0,002377
391,2011-11-11,10.48,10.52,10.95,10.4,84031.0,002377
392,2011-11-14,10.6,10.65,10.81,10.46,69820.0,002377
393,2011-11-15,10.59,10.47,10.65,10.34,61966.0,002377
394,2011-11-16,10.5,10.0,10.5,9.98,61396.0,002377
395,2011-11-17,10.02,9.93,10.13,9.91,45754.0,002377
396,2011-11-18,9.95,9.68,9.96,9.53,44641.0,002377
397,2011-11-21,9.69,9.88,9.88,9.6,33076.0,002377
398,2011-11-22,9.7,10.06,10.09,9.61,41288.0,002377
399,2011-11-23,10.01,9.79,10.09,9.78,26269.0,002377
400,2011-11-24,9.5,9.65,9.79,9.42,33279.0,002377
401,2011-11-25,9.65,9.55,9.75,9.49,27976.0,002377
402,2011-11-28,9.54,9.7,9.7,9.4,25498.0,002377
403,2011-11-29,9.82,9.98,10.02,9.69,39197.0,002377
404,2011-11-30,9.9,9.08,9.99,8.98,47547.0,002377
405,2011-12-01,9.37,9.24,9.59,9.19,42332.0,002377
406,2011-12-02,9.2,9.0,9.35,8.9,29377.0,002377
407,2011-12-05,8.99,8.62,8.99,8.6,19529.0,002377
408,2011-12-06,8.7,8.83,8.85,8.51,17225.0,002377
409,2011-12-07,8.83,8.92,8.97,8.73,15628.0,002377
410,2011-12-08,8.9,9.03,9.16,8.68,22446.0,002377
411,2011-12-09,8.86,8.89,9.02,8.8,13288.0,002377
412,2011-12-12,8.92,9.23,9.34,8.92,41231.0,002377
413,2011-12-13,9.08,9.02,9.28,8.9,20356.0,002377
414,2011-12-14,9.27,9.29,9.53,9.19,38258.0,002377
415,2011-12-15,8.99,8.67,8.99,8.25,24931.0,002377
416,2011-12-16,8.1,8.66,8.7,8.09,32282.0,002377
417,2011-12-19,8.74,8.95,8.95,8.47,30158.0,002377
418,2011-12-20,8.92,8.74,9.07,8.72,25974.0,002377
419,2011-12-21,8.84,8.33,8.93,8.3,21839.0,002377
420,2011-12-22,8.28,8.97,9.16,8.14,59923.0,002377
421,2011-12-23,8.71,8.86,9.1,8.65,45443.0,002377
422,2011-12-26,8.71,8.95,9.12,8.71,28434.0,002377
