,date,open,close,high,low,volume,code
143,2001-08-07,23.1,23.66,23.8,22.83,2897.2,600339
144,2001-08-08,23.68,24.29,24.35,23.45,2089.34,600339
145,2001-08-09,24.35,24.78,24.96,24.33,3499.46,600339
146,2001-08-10,24.86,24.88,25.09,24.6,2677.47,600339
147,2001-08-13,25.5,25.89,26.0,25.06,10647.2,600339
148,2001-08-14,26.0,25.8,26.1,25.42,5103.73,600339
149,2001-08-15,25.65,25.84,25.99,25.65,2492.5,600339
150,2001-08-16,25.8,25.48,26.2,25.48,2993.0,600339
151,2001-08-17,25.5,25.66,25.95,25.0,2463.83,600339
152,2001-08-20,25.5,25.72,25.85,25.5,1007.14,600339
153,2001-08-21,25.0,25.6,25.8,25.0,2278.9,600339
154,2001-08-22,25.5,25.4,25.51,25.0,2254.7,600339
155,2001-08-23,25.17,25.7,25.74,24.5,2442.33,600339
156,2001-08-24,25.49,25.2,25.88,24.95,2142.0,600339
157,2001-08-27,24.82,24.8,25.2,24.5,1843.67,600339
158,2001-08-28,24.53,25.0,25.06,24.5,911.3,600339
159,2001-08-29,25.0,24.95,25.33,24.86,1895.0,600339
160,2001-08-30,24.76,24.95,24.95,24.7,299.75,600339
161,2001-08-31,24.95,24.99,25.0,24.7,1021.0,600339
162,2001-09-03,24.8,24.9,25.0,24.6,771.0,600339
163,2001-09-04,24.8,25.29,25.29,24.8,924.2,600339
164,2001-09-05,25.4,25.31,25.6,25.28,1534.99,600339
165,2001-09-06,25.5,25.7,26.0,25.48,1755.32,600339
166,2001-09-07,25.7,25.05,25.75,24.9,2814.2,600339
167,2001-09-10,24.8,25.69,25.7,24.7,1714.89,600339
168,2001-09-11,25.61,25.69,25.97,25.5,2552.5,600339
169,2001-09-12,25.0,25.18,25.6,24.7,3635.9,600339
170,2001-09-13,25.2,25.2,25.58,25.19,789.59,600339
171,2001-09-14,25.2,25.0,25.48,25.0,1152.0,600339
172,2001-09-18,24.7,25.4,25.8,24.7,4602.5,600339
173,2001-09-19,25.78,25.4,25.78,25.21,2676.0,600339
174,2001-09-20,25.38,25.25,25.4,24.92,3216.3,600339
175,2001-09-21,25.0,25.06,25.48,25.0,523.4,600339
176,2001-09-24,25.0,24.85,25.2,24.81,928.0,600339
177,2001-09-25,25.8,24.82,25.8,24.8,836.64,600339
178,2001-09-26,24.82,24.0,24.82,23.8,2743.79,600339
179,2001-09-27,24.0,24.0,25.0,22.0,3933.35,600339
180,2001-09-28,23.9,23.4,24.15,23.12,1512.91,600339
181,2001-10-08,23.5,22.6,23.5,22.18,1463.44,600339
182,2001-10-09,22.4,23.7,23.9,22.4,1331.55,600339
183,2001-10-10,23.97,22.9,23.97,22.7,1290.0,600339
184,2001-10-11,22.8,21.95,22.8,21.8,1834.0,600339
185,2001-10-12,21.91,23.16,23.48,21.35,4256.39,600339
186,2001-10-15,23.2,23.34,23.35,22.68,2363.95,600339
187,2001-10-16,23.79,23.5,23.79,22.98,3110.63,600339
188,2001-10-17,23.5,23.35,23.8,23.0,1958.68,600339
189,2001-10-18,23.5,23.1,23.5,22.6,1534.0,600339
190,2001-10-19,23.08,22.65,23.08,21.1,3974.84,600339
191,2001-10-22,22.2,21.57,22.65,21.31,4014.36,600339
192,2001-10-23,23.0,23.73,23.73,22.99,6394.93,600339
193,2001-10-24,24.44,25.45,25.99,23.3,11928.03,600339
194,2001-10-25,25.45,24.89,25.45,24.45,4300.82,600339
195,2001-10-26,24.5,24.9,25.38,24.46,3714.82,600339
196,2001-10-29,24.8,25.15,25.36,24.78,2217.56,600339
197,2001-10-30,25.15,25.15,25.44,24.99,4764.1,600339
198,2001-10-31,17.96,17.79,17.99,17.46,2558.74,600339
199,2001-11-01,17.79,17.88,18.01,17.79,3851.54,600339
200,2001-11-02,17.8,17.8,17.85,17.4,5233.69,600339
201,2001-11-05,17.81,17.3,17.81,17.1,3424.3,600339
202,2001-11-06,17.3,17.28,17.6,17.2,794.6,600339
203,2001-11-07,17.21,16.3,17.21,15.8,4887.49,600339
204,2001-11-08,17.0,16.49,17.0,15.81,2463.6,600339
205,2001-11-09,16.28,16.88,16.99,16.12,2147.08,600339
206,2001-11-12,16.88,16.68,16.98,16.5,546.7,600339
207,2001-11-13,16.5,16.65,16.8,16.48,512.8,600339
208,2001-11-14,16.87,16.7,16.87,16.45,408.87,600339
209,2001-11-15,16.6,16.6,16.8,16.0,1427.22,600339
210,2001-11-16,17.91,16.63,17.92,16.35,10157.05,600339
211,2001-11-19,16.68,16.52,16.8,16.48,2148.34,600339
212,2001-11-20,16.5,16.9,17.2,16.5,7690.46,600339
213,2001-11-21,16.9,17.19,17.2,16.87,9485.48,600339
214,2001-11-22,17.05,17.37,17.45,16.95,8509.27,600339
215,2001-11-23,17.4,17.35,17.7,17.22,5874.93,600339
216,2001-11-26,17.35,17.46,17.65,17.2,3798.61,600339
217,2001-11-27,17.38,17.7,17.75,17.37,7968.97,600339
218,2001-11-28,17.75,17.57,17.82,17.56,2695.0,600339
219,2001-11-29,17.58,17.5,17.75,17.5,2189.95,600339
220,2001-11-30,17.5,17.48,17.75,17.45,2956.81,600339
221,2001-12-03,17.48,17.98,18.0,17.45,11110.35,600339
222,2001-12-04,18.0,18.32,18.4,17.88,15118.23,600339
223,2001-12-05,18.42,18.22,18.42,17.9,9661.95,600339
224,2001-12-06,18.25,18.61,18.7,18.22,16298.57,600339
225,2001-12-07,18.68,18.66,18.8,18.5,8116.86,600339
226,2001-12-10,18.68,18.32,18.95,18.25,5425.71,600339
227,2001-12-11,18.32,18.14,18.52,18.11,2615.89,600339
228,2001-12-12,18.02,18.12,18.29,18.0,1987.6,600339
229,2001-12-13,18.13,18.19,18.5,18.1,7052.1,600339
230,2001-12-14,18.16,18.21,18.24,17.82,4425.42,600339
231,2001-12-17,18.21,17.85,18.32,17.85,1472.32,600339
232,2001-12-18,17.85,18.0,18.2,17.79,2773.7,600339
233,2001-12-19,18.0,17.83,18.1,17.8,835.2,600339
234,2001-12-20,18.05,17.75,18.05,17.5,2381.93,600339
235,2001-12-21,17.7,17.81,17.86,17.61,1690.23,600339
236,2001-12-24,17.95,17.72,17.95,17.5,1807.5,600339
237,2001-12-25,17.8,17.71,17.8,17.35,4013.23,600339
238,2001-12-26,17.6,17.58,17.79,17.36,5718.2,600339
239,2001-12-27,17.72,17.63,17.8,17.4,21184.02,600339
240,2001-12-28,17.63,16.94,17.85,16.5,6059.0,600339
241,2001-12-31,16.8,17.46,17.5,16.8,13791.42,600339
242,2002-01-04,17.44,16.75,17.44,16.61,1633.2,600339
243,2002-01-07,16.65,16.69,16.9,16.58,898.28,600339
244,2002-01-08,16.75,16.45,16.96,16.3,913.79,600339
245,2002-01-09,16.45,16.1,16.45,16.0,1062.2,600339
246,2002-01-10,15.9,16.35,16.73,15.6,2924.59,600339
247,2002-01-11,16.35,15.96,16.35,15.7,1192.4,600339
248,2002-01-14,15.7,15.12,15.7,15.1,1827.22,600339
249,2002-01-15,15.1,14.98,15.2,14.3,2701.42,600339
250,2002-01-16,14.9,15.0,15.08,14.38,1271.95,600339
251,2002-01-17,15.0,14.88,15.0,13.7,3214.27,600339
252,2002-01-18,14.5,14.99,15.0,14.0,1945.96,600339
253,2002-01-21,14.2,14.89,14.9,14.2,1784.25,600339
254,2002-01-22,14.57,14.86,15.1,14.57,1065.6,600339
255,2002-01-23,14.5,15.99,16.0,14.5,1903.46,600339
256,2002-01-24,15.99,15.76,15.99,15.0,2857.09,600339
257,2002-01-25,15.75,15.4,15.75,15.31,747.32,600339
258,2002-01-28,15.0,14.73,15.5,14.4,3574.6,600339
259,2002-01-29,14.2,14.8,14.98,14.2,1598.71,600339
260,2002-01-30,14.6,14.82,14.98,14.6,1309.95,600339
261,2002-01-31,14.9,15.95,15.98,14.82,21498.84,600339
262,2002-02-01,16.0,15.49,16.0,15.4,5110.9,600339
263,2002-02-04,15.2,15.43,15.7,15.2,2560.04,600339
264,2002-02-05,15.45,16.04,16.1,15.45,9275.95,600339
265,2002-02-06,16.05,15.79,16.05,15.6,2155.06,600339
266,2002-02-07,15.79,16.04,16.09,15.76,4206.4,600339
267,2002-02-08,16.03,16.43,16.5,16.03,4490.25,600339
268,2002-02-25,16.49,16.45,16.61,16.35,2435.12,600339
269,2002-02-26,16.45,16.4,16.5,16.27,1889.8,600339
270,2002-02-27,16.46,16.51,16.59,16.3,2662.49,600339
271,2002-02-28,16.55,16.64,16.8,16.51,4882.0,600339
272,2002-03-01,16.6,16.6,16.98,16.45,4680.73,600339
273,2002-03-04,16.5,16.63,16.68,16.2,909.4,600339
274,2002-03-05,16.85,17.06,17.15,16.73,5482.71,600339
275,2002-03-06,17.4,16.96,17.4,16.9,5497.19,600339
276,2002-03-07,16.95,17.49,17.5,16.95,7908.04,600339
277,2002-03-08,17.45,17.3,17.6,17.0,4530.95,600339
278,2002-03-11,17.31,17.0,17.38,16.88,4442.67,600339
279,2002-03-12,17.01,17.41,17.45,17.0,11279.3,600339
280,2002-03-13,17.45,17.88,18.0,17.41,19543.78,600339
281,2002-03-14,17.9,17.87,18.05,17.6,11701.8,600339
282,2002-03-15,17.9,17.91,18.3,17.85,23200.97,600339
283,2002-03-18,17.96,18.0,18.3,17.5,13291.85,600339
284,2002-03-19,18.0,18.79,18.8,17.75,24647.86,600339
285,2002-03-20,18.82,19.12,19.49,18.8,23372.11,600339
286,2002-03-21,19.38,18.79,19.47,18.5,22787.25,600339
287,2002-03-22,18.78,18.79,18.9,18.45,10304.21,600339
288,2002-03-25,18.8,18.9,19.2,18.65,10053.18,600339
289,2002-03-26,19.0,18.34,19.06,18.0,8182.05,600339
290,2002-03-27,18.46,18.12,18.5,17.8,6160.61,600339
291,2002-03-28,17.9,17.95,18.4,17.9,4483.2,600339
292,2002-03-29,17.98,17.98,18.29,17.75,5024.37,600339
293,2002-04-01,17.98,18.39,18.5,17.7,6196.22,600339
294,2002-04-02,18.25,18.24,18.6,17.85,5087.5,600339
295,2002-04-03,18.8,18.46,18.8,17.7,18377.79,600339
296,2002-04-04,18.3,18.68,18.85,17.95,12888.59,600339
297,2002-04-05,18.68,18.9,19.0,18.65,17340.64,600339
298,2002-04-08,18.88,18.65,19.07,18.37,9848.67,600339
299,2002-04-09,18.7,18.55,18.7,18.2,5271.0,600339
300,2002-04-10,18.5,18.6,18.75,18.45,5930.8,600339
301,2002-04-11,18.6,18.28,18.8,18.15,9830.35,600339
302,2002-04-12,18.26,18.29,18.6,18.2,12572.93,600339
303,2002-04-15,18.3,18.18,18.48,17.81,4882.21,600339
304,2002-04-16,18.16,17.99,18.2,17.82,1891.0,600339
305,2002-04-17,17.98,18.21,18.23,17.88,3127.3,600339
306,2002-04-18,18.2,17.97,18.4,17.9,1734.0,600339
307,2002-04-19,17.99,17.85,18.12,17.5,2968.0,600339
308,2002-04-22,17.83,17.87,18.0,17.78,847.6,600339
309,2002-04-23,17.96,18.04,18.2,17.8,1726.91,600339
310,2002-04-24,18.05,18.09,18.32,17.98,963.5,600339
311,2002-04-25,18.1,18.13,18.25,17.9,1280.71,600339
312,2002-04-26,18.26,18.17,18.26,18.05,2817.8,600339
313,2002-04-29,18.35,18.43,18.45,18.05,3652.27,600339
314,2002-04-30,18.45,18.48,18.5,18.3,5485.82,600339
315,2002-05-08,18.4,18.35,18.53,18.29,1615.63,600339
316,2002-05-09,18.34,17.98,18.45,17.97,2142.19,600339
317,2002-05-13,18.0,18.05,18.24,17.94,1529.71,600339
318,2002-05-14,18.05,18.09,18.3,17.98,2901.8,600339
319,2002-05-15,18.09,18.04,18.13,17.98,1996.0,600339
320,2002-05-16,18.04,17.78,18.04,17.75,5184.4,600339
321,2002-05-17,17.8,17.95,18.04,17.8,2423.89,600339
322,2002-05-20,17.98,17.81,17.99,17.75,2879.78,600339
323,2002-05-21,17.85,18.48,18.55,17.85,5848.4,600339
324,2002-05-22,18.48,18.31,18.48,18.2,4156.5,600339
325,2002-05-23,18.3,18.41,18.5,18.3,4020.2,600339
326,2002-05-24,18.39,18.36,18.5,18.21,3096.4,600339
327,2002-05-27,18.33,18.41,18.6,18.32,2256.0,600339
328,2002-05-28,18.41,18.38,18.5,18.3,787.0,600339
329,2002-05-29,18.36,18.09,18.45,17.99,2775.6,600339
330,2002-05-30,18.06,17.99,18.1,17.81,3170.4,600339
331,2002-05-31,18.0,17.85,18.1,17.8,1289.0,600339
332,2002-06-03,17.81,18.0,18.0,17.71,11726.72,600339
333,2002-06-04,18.2,18.12,18.35,17.0,4591.94,600339
334,2002-06-05,18.02,18.05,18.09,17.85,2227.8,600339
335,2002-06-06,18.03,18.27,18.3,17.98,4282.93,600339
336,2002-06-07,18.23,18.24,18.44,18.19,2815.79,600339
337,2002-06-10,18.0,18.12,18.15,17.98,1771.6,600339
338,2002-06-11,18.12,18.15,18.16,18.05,2765.22,600339
339,2002-06-12,18.13,18.1,18.15,18.05,465.6,600339
340,2002-06-13,18.1,18.07,18.15,18.03,750.8,600339
341,2002-06-14,18.08,17.73,18.08,17.71,2412.18,600339
342,2002-06-17,17.71,17.8,17.85,17.71,482.7,600339
343,2002-06-18,17.8,17.98,18.0,17.8,1730.3,600339
344,2002-06-19,17.96,17.92,17.99,17.88,859.0,600339
345,2002-06-20,17.92,18.22,18.23,17.91,8077.87,600339
346,2002-06-21,18.1,18.4,18.49,18.05,9659.63,600339
347,2002-06-24,20.24,19.63,20.24,18.85,35826.01,600339
348,2002-06-25,19.21,18.44,19.48,18.2,12843.2,600339
349,2002-06-26,18.43,18.16,18.5,17.99,8708.25,600339
350,2002-06-27,18.18,18.54,18.55,18.18,14103.92,600339
351,2002-06-28,18.6,18.34,18.8,18.28,5607.64,600339
352,2002-07-01,18.48,18.43,18.51,18.35,4708.3,600339
353,2002-07-02,18.28,18.23,18.43,18.2,4233.07,600339
354,2002-07-03,18.21,18.17,18.23,18.0,1994.54,600339
355,2002-07-04,18.16,18.16,18.25,18.08,524.3,600339
356,2002-07-05,18.15,18.15,18.21,18.09,1717.3,600339
357,2002-07-08,18.09,18.29,18.35,18.08,3722.04,600339
358,2002-07-09,18.29,18.13,18.29,18.05,2599.8,600339
359,2002-07-10,18.13,18.24,18.25,18.08,3503.34,600339
360,2002-07-11,18.22,18.25,18.29,18.08,1821.2,600339
361,2002-07-12,18.23,18.21,18.24,18.17,1043.4,600339
362,2002-07-15,18.2,18.31,18.43,18.16,3511.41,600339
363,2002-07-16,18.26,18.43,18.45,18.26,2385.93,600339
364,2002-07-17,18.4,18.67,18.69,18.38,5268.06,600339
365,2002-07-18,18.68,18.95,18.98,18.65,5483.38,600339
366,2002-07-19,18.92,19.11,19.3,18.92,8059.25,600339
367,2002-07-22,19.2,18.92,19.2,18.83,2829.04,600339
368,2002-07-23,18.9,18.94,19.05,18.79,3657.2,600339
369,2002-07-24,18.87,18.85,18.94,18.7,3778.8,600339
370,2002-07-25,18.79,18.81,18.9,18.75,1359.5,600339
371,2002-07-26,18.78,18.8,18.9,18.78,2457.81,600339
372,2002-07-29,18.78,18.9,18.95,18.7,3195.85,600339
373,2002-07-30,19.09,18.94,19.1,18.7,5831.93,600339
374,2002-07-31,18.9,18.91,18.94,18.83,7981.65,600339
375,2002-08-01,18.89,18.92,18.92,18.81,5149.74,600339
376,2002-08-02,18.91,18.93,19.17,18.71,5680.44,600339
377,2002-08-05,18.9,18.94,19.05,18.8,5035.9,600339
378,2002-08-06,18.95,18.95,19.0,18.81,6230.5,600339
379,2002-08-07,18.94,19.15,19.17,18.75,6957.27,600339
380,2002-08-08,19.12,19.2,19.25,19.02,7768.59,600339
381,2002-08-09,19.16,19.17,19.3,19.07,5876.48,600339
382,2002-08-12,19.15,19.02,19.22,18.85,5158.33,600339
383,2002-08-13,18.99,18.95,19.13,18.85,3763.32,600339
384,2002-08-14,18.96,19.01,19.01,18.9,1361.3,600339
385,2002-08-15,19.0,19.1,19.13,18.96,2453.9,600339
386,2002-08-16,19.08,19.24,19.35,19.05,5366.56,600339
387,2002-08-19,19.22,19.26,19.31,19.15,4467.4,600339
388,2002-08-20,19.26,19.34,19.45,19.26,4043.97,600339
389,2002-08-21,19.36,19.33,19.36,19.24,3044.91,600339
390,2002-08-22,19.3,19.36,19.39,19.25,4821.9,600339
391,2002-08-23,19.33,19.3,19.39,19.2,3445.38,600339
392,2002-08-26,19.3,19.36,19.45,19.21,4471.8,600339
393,2002-08-27,19.34,19.48,19.48,19.2,5600.93,600339
394,2002-08-28,19.48,19.47,19.55,19.39,3169.6,600339
395,2002-08-29,19.46,19.41,19.55,19.3,3799.8,600339
396,2002-09-02,19.39,19.24,19.46,19.22,3877.7,600339
397,2002-09-03,19.24,19.47,19.5,19.24,3292.03,600339
398,2002-09-04,19.46,19.4,19.46,19.32,2046.8,600339
399,2002-09-05,19.4,19.5,19.5,19.23,3777.02,600339
400,2002-09-06,19.79,19.53,19.79,19.4,4561.94,600339
401,2002-09-09,19.52,19.5,19.52,19.3,5020.02,600339
402,2002-09-10,19.56,19.63,19.68,19.52,6724.38,600339
403,2002-09-11,19.63,19.82,19.9,19.63,9366.16,600339
404,2002-09-12,19.84,19.82,19.9,19.76,6953.87,600339
405,2002-09-13,19.81,19.54,19.89,19.3,10716.68,600339
406,2002-09-16,12.86,13.11,13.24,12.85,6574.0,600339
407,2002-09-17,13.08,12.92,13.11,12.86,4672.6,600339
408,2002-09-18,12.92,12.71,13.0,12.5,5406.19,600339
409,2002-09-19,12.7,12.89,12.97,12.59,3793.45,600339
410,2002-09-20,12.89,13.14,13.18,12.89,7878.37,600339
411,2002-09-23,13.14,13.13,13.18,13.08,3074.05,600339
412,2002-09-24,13.12,13.09,13.18,12.99,3161.03,600339
413,2002-09-25,13.04,13.12,13.15,13.0,3051.85,600339
414,2002-09-26,13.11,13.08,13.11,12.9,3270.37,600339
415,2002-09-27,13.25,13.07,13.25,12.91,3485.8,600339
416,2002-10-08,13.11,12.84,13.2,12.77,3175.13,600339
417,2002-10-09,12.77,12.49,12.84,12.2,5428.2,600339
418,2002-10-10,12.49,12.61,12.78,12.49,2892.5,600339
419,2002-10-11,12.6,12.58,12.69,12.48,1803.5,600339
420,2002-10-14,12.57,12.48,12.57,12.0,3282.02,600339
421,2002-10-15,12.47,12.36,12.56,12.3,1285.5,600339
422,2002-10-16,12.32,12.29,12.39,12.0,3994.75,600339
423,2002-10-17,12.28,12.09,12.32,12.0,5875.3,600339
