,date,open,close,high,low,volume,code
65,2011-06-03,27.99,28.07,28.8,27.8,9282.0,002554
66,2011-06-07,28.0,28.3,28.53,27.89,7280.0,002554
67,2011-06-08,28.5,28.24,28.5,27.9,6517.0,002554
68,2011-06-09,18.59,18.76,19.65,18.26,19532.0,002554
69,2011-06-10,18.38,18.06,19.2,17.68,8679.0,002554
70,2011-06-13,17.8,17.52,17.8,17.0,10052.0,002554
71,2011-06-14,17.3,17.62,17.9,17.28,11739.0,002554
72,2011-06-15,17.66,17.57,18.44,17.55,17164.0,002554
73,2011-06-16,17.25,17.28,17.74,17.2,8498.0,002554
74,2011-06-17,17.3,17.81,18.29,17.3,16587.0,002554
75,2011-06-20,17.82,18.0,18.24,17.35,9090.0,002554
76,2011-06-21,18.07,18.9,18.9,17.91,22343.0,002554
77,2011-06-22,19.01,18.62,19.07,18.45,11300.0,002554
78,2011-06-23,18.5,18.91,19.07,18.25,12755.0,002554
79,2011-06-24,18.7,19.12,19.57,18.7,17516.0,002554
80,2011-06-27,19.05,19.16,19.63,19.0,15235.0,002554
81,2011-06-28,19.22,18.99,19.35,18.77,9443.0,002554
82,2011-06-29,19.08,18.84,19.4,18.81,13996.0,002554
83,2011-06-30,18.84,19.17,19.49,18.71,12467.0,002554
84,2011-07-01,19.17,19.7,19.7,19.11,19089.0,002554
85,2011-07-04,20.0,20.33,20.7,19.95,25016.0,002554
86,2011-07-05,20.27,20.63,20.69,19.95,18406.0,002554
87,2011-07-06,20.5,20.83,21.2,20.11,17061.0,002554
88,2011-07-07,20.84,20.6,21.15,20.46,20120.0,002554
89,2011-07-08,20.58,20.04,20.63,19.96,17295.0,002554
90,2011-07-11,20.0,20.44,20.5,19.95,9744.0,002554
91,2011-07-12,20.22,19.87,20.36,19.57,16303.0,002554
92,2011-07-13,19.8,20.24,20.26,19.68,13339.0,002554
93,2011-07-14,20.19,20.61,20.98,20.19,13214.0,002554
94,2011-07-15,20.3,21.35,21.35,20.3,21319.0,002554
95,2011-07-18,21.47,20.94,21.5,20.91,14436.0,002554
96,2011-07-19,20.76,20.5,20.76,20.32,10852.0,002554
97,2011-07-20,20.6,20.67,20.9,20.33,9706.0,002554
98,2011-07-21,20.46,20.11,20.71,20.1,7800.0,002554
99,2011-07-22,20.12,19.98,20.35,19.87,8175.0,002554
100,2011-07-25,20.12,18.5,20.12,18.2,14914.0,002554
101,2011-07-26,18.44,18.85,19.07,18.2,8958.0,002554
102,2011-07-27,18.54,18.91,19.08,18.54,9204.0,002554
103,2011-07-28,18.8,18.78,18.95,18.5,8164.0,002554
104,2011-07-29,18.72,18.3,18.92,18.2,7447.0,002554
105,2011-08-01,18.48,18.56,18.73,18.0,6602.0,002554
106,2011-08-02,18.51,19.5,19.57,18.3,18398.0,002554
107,2011-08-03,19.47,20.06,20.45,19.28,34933.0,002554
108,2011-08-04,20.0,19.77,20.15,19.55,10371.0,002554
109,2011-08-05,18.5,18.86,19.35,18.5,14820.0,002554
110,2011-08-08,18.55,16.97,18.79,16.97,35034.0,002554
111,2011-08-09,16.0,16.9,17.18,15.58,24436.0,002554
112,2011-08-10,17.31,16.62,17.45,16.59,18102.0,002554
113,2011-08-11,16.0,16.87,16.97,15.75,12016.0,002554
114,2011-08-12,16.99,17.29,17.64,16.99,15711.0,002554
115,2011-08-15,17.2,18.56,18.71,17.2,25122.0,002554
116,2011-08-16,18.6,18.17,18.7,17.9,17361.0,002554
117,2011-08-17,18.06,18.15,18.4,17.9,8911.0,002554
118,2011-08-18,18.05,17.9,18.32,17.55,9228.0,002554
119,2011-08-19,17.16,17.68,17.75,17.16,7564.0,002554
120,2011-08-22,17.61,17.81,18.38,17.6,7105.0,002554
121,2011-08-23,18.09,17.92,18.19,17.72,14100.0,002554
122,2011-08-24,18.1,18.42,18.87,17.85,26264.0,002554
123,2011-08-25,18.6,18.56,19.07,18.33,21325.0,002554
124,2011-08-26,18.39,19.18,19.31,18.39,33542.0,002554
125,2011-08-29,19.25,19.32,19.74,18.9,34987.0,002554
126,2011-08-30,19.33,18.95,19.64,18.9,19379.0,002554
127,2011-08-31,18.9,18.92,19.15,18.45,13247.0,002554
128,2011-09-01,19.0,18.8,19.19,18.56,7776.0,002554
129,2011-09-02,18.65,18.18,18.88,18.1,9691.0,002554
130,2011-09-05,18.0,17.4,18.0,17.26,9113.0,002554
131,2011-09-06,17.28,16.94,17.38,16.78,9534.0,002554
132,2011-09-07,17.29,17.45,17.49,17.05,6917.0,002554
133,2011-09-08,17.51,17.4,17.8,17.4,6866.0,002554
134,2011-09-09,17.16,17.33,17.69,17.16,3161.0,002554
135,2011-09-13,17.0,16.98,17.14,16.88,4644.0,002554
136,2011-09-14,17.1,17.38,17.38,16.83,5054.0,002554
137,2011-09-15,17.39,17.32,17.63,17.3,6607.0,002554
138,2011-09-16,17.4,17.61,17.89,17.0,9656.0,002554
139,2011-09-19,17.42,17.2,17.65,17.2,5646.0,002554
140,2011-09-20,17.2,17.3,17.5,16.98,3346.0,002554
141,2011-09-21,17.41,17.99,18.05,17.3,10318.0,002554
142,2011-09-22,17.81,17.2,17.97,17.2,8891.0,002554
143,2011-09-23,16.87,17.21,17.38,16.65,8961.0,002554
144,2011-09-26,17.0,16.89,17.3,16.78,4848.0,002554
145,2011-09-27,17.0,17.07,17.19,16.82,3797.0,002554
146,2011-09-28,17.09,16.88,17.3,16.88,4872.0,002554
147,2011-09-29,16.78,16.14,16.85,16.14,5391.0,002554
148,2011-09-30,16.18,16.22,16.46,16.03,2925.0,002554
149,2011-10-10,16.4,16.1,16.53,15.89,2813.0,002554
150,2011-10-11,16.58,16.14,16.78,15.82,3847.0,002554
151,2011-10-12,16.14,16.95,17.2,15.92,9306.0,002554
152,2011-10-13,16.98,17.22,17.35,16.82,8575.0,002554
153,2011-10-14,17.05,17.07,17.24,16.81,5025.0,002554
154,2011-10-17,17.14,17.2,17.37,17.05,6808.0,002554
155,2011-10-18,16.98,16.51,17.14,16.48,5661.0,002554
156,2011-10-19,16.71,16.5,16.88,16.4,3133.0,002554
157,2011-10-20,16.45,16.31,16.8,16.3,6802.0,002554
158,2011-10-21,16.31,15.28,16.44,15.0,8435.0,002554
159,2011-10-24,15.24,15.75,15.8,15.08,4305.0,002554
160,2011-10-25,15.73,16.08,16.17,15.5,6665.0,002554
161,2011-10-26,16.09,16.07,16.38,15.88,7469.0,002554
162,2011-10-27,16.09,16.12,16.3,16.01,5756.0,002554
163,2011-10-28,16.35,16.55,16.62,16.23,8484.0,002554
164,2011-10-31,16.6,16.6,16.93,16.48,6445.0,002554
165,2011-11-01,16.31,16.82,16.9,16.3,6774.0,002554
166,2011-11-02,16.42,16.99,16.99,16.22,10321.0,002554
167,2011-11-03,17.11,17.09,17.55,17.0,15985.0,002554
168,2011-11-04,16.9,17.44,17.44,16.9,12560.0,002554
169,2011-11-07,17.37,17.38,17.8,17.22,12291.0,002554
170,2011-11-08,17.46,17.46,17.68,17.3,10854.0,002554
171,2011-11-09,17.53,18.0,18.25,17.48,25502.0,002554
172,2011-11-10,17.85,18.63,18.96,17.71,32548.0,002554
173,2011-11-11,18.7,18.7,18.84,18.3,21753.0,002554
174,2011-11-14,18.8,19.04,19.09,18.66,24963.0,002554
175,2011-11-15,18.99,18.9,19.35,18.8,16169.0,002554
176,2011-11-16,18.9,18.21,18.9,18.16,14085.0,002554
177,2011-11-17,18.38,18.15,18.45,17.7,9297.0,002554
178,2011-11-18,18.0,17.7,18.0,17.47,8820.0,002554
179,2011-11-21,17.7,17.69,17.83,17.38,7442.0,002554
180,2011-11-22,17.51,17.86,17.86,17.3,6459.0,002554
181,2011-11-23,17.86,17.7,17.92,17.66,7827.0,002554
182,2011-11-24,17.38,17.58,17.7,17.13,7208.0,002554
183,2011-11-25,17.57,17.35,17.7,17.3,3879.0,002554
184,2011-11-28,17.3,17.59,17.69,17.3,4750.0,002554
185,2011-11-29,17.71,18.0,18.38,17.71,15877.0,002554
186,2011-11-30,18.1,16.53,18.1,16.32,13349.0,002554
187,2011-12-01,17.15,16.61,17.36,16.56,13847.0,002554
188,2011-12-02,16.5,16.04,16.61,15.61,7339.0,002554
189,2011-12-05,15.99,15.49,15.99,15.44,6533.0,002554
190,2011-12-06,15.4,15.8,16.01,15.36,4754.0,002554
191,2011-12-07,15.67,15.37,15.96,15.28,8651.0,002554
192,2011-12-08,15.37,15.4,15.69,15.0,9448.0,002554
193,2011-12-09,15.22,15.39,15.65,15.12,6025.0,002554
194,2011-12-12,15.4,15.55,15.8,15.21,6712.0,002554
195,2011-12-13,15.28,15.24,15.35,15.02,3476.0,002554
196,2011-12-14,15.29,14.9,15.56,14.9,9301.0,002554
197,2011-12-15,14.5,13.83,14.5,13.8,8234.0,002554
198,2011-12-16,13.4,13.6,13.65,13.23,9691.0,002554
199,2011-12-19,13.6,13.68,13.7,13.1,8457.0,002554
200,2011-12-20,13.57,13.42,13.84,13.3,8281.0,002554
201,2011-12-21,13.5,13.0,13.69,13.0,9865.0,002554
202,2011-12-22,12.91,12.55,12.91,12.17,14021.0,002554
203,2011-12-23,12.47,12.49,12.78,12.3,11020.0,002554
204,2011-12-26,12.5,13.0,13.2,12.4,26815.0,002554
205,2011-12-27,12.88,12.18,12.89,12.0,22791.0,002554
206,2011-12-28,11.8,11.88,12.04,11.36,12552.0,002554
207,2011-12-29,11.72,11.78,12.0,11.51,7314.0,002554
208,2011-12-30,11.92,11.95,12.05,11.8,7451.0,002554
209,2012-01-04,12.2,11.86,12.66,11.86,20208.0,002554
210,2012-01-05,11.69,11.26,11.69,11.06,14658.0,002554
211,2012-01-06,11.28,11.3,11.4,10.92,11552.0,002554
212,2012-01-09,11.34,12.18,12.25,11.1,30548.0,002554
213,2012-01-10,12.05,12.59,12.7,12.04,34622.0,002554
214,2012-01-11,12.5,12.82,13.08,12.3,30783.0,002554
215,2012-01-12,12.72,12.7,12.98,12.6,17394.0,002554
216,2012-01-13,12.6,12.0,12.83,12.0,19873.0,002554
217,2012-01-16,11.78,11.61,12.12,11.42,13179.0,002554
218,2012-01-17,11.4,12.44,12.56,11.4,18057.0,002554
219,2012-01-18,12.41,11.67,12.67,11.55,20085.0,002554
220,2012-01-19,11.57,12.23,12.3,11.3,27288.0,002554
221,2012-01-20,12.23,12.29,12.5,12.04,13877.0,002554
222,2012-01-30,12.34,12.67,12.95,12.29,35781.0,002554
223,2012-01-31,12.59,12.98,12.98,12.31,24527.0,002554
224,2012-02-01,12.81,12.68,13.18,12.65,21941.0,002554
225,2012-02-02,12.7,12.89,12.95,12.63,17805.0,002554
226,2012-02-03,12.97,13.16,13.19,12.85,26439.0,002554
227,2012-02-06,13.2,13.35,13.39,13.02,33046.0,002554
228,2012-02-07,13.2,12.94,13.2,12.85,18134.0,002554
229,2012-02-08,12.98,13.39,13.43,12.98,41137.0,002554
230,2012-02-09,13.3,13.43,13.65,13.18,36411.0,002554
231,2012-02-10,13.21,13.38,13.54,13.21,27001.0,002554
232,2012-02-13,13.22,13.73,13.78,13.08,37233.0,002554
233,2012-02-14,13.73,13.59,13.81,13.49,23522.0,002554
234,2012-02-15,13.5,13.73,13.77,13.46,18520.0,002554
235,2012-02-16,13.7,13.63,13.98,13.5,21101.0,002554
236,2012-02-17,13.78,13.41,13.83,13.26,14317.0,002554
237,2012-02-20,13.68,13.22,13.68,13.21,26303.0,002554
238,2012-02-21,13.23,14.06,14.08,13.23,40326.0,002554
239,2012-02-22,14.03,14.26,14.39,13.82,47234.0,002554
240,2012-02-23,14.26,14.72,14.85,14.19,46864.0,002554
241,2012-02-24,14.96,14.9,15.06,14.53,42846.0,002554
242,2012-02-27,14.91,14.82,15.15,14.75,43282.0,002554
243,2012-02-28,14.7,14.48,14.94,14.36,31295.0,002554
244,2012-02-29,14.47,14.58,14.61,14.41,16831.0,002554
245,2012-03-01,14.44,14.69,14.95,14.38,16370.0,002554
246,2012-03-02,14.79,14.98,15.3,14.79,26667.0,002554
247,2012-03-05,14.91,14.92,15.21,14.86,17746.0,002554
248,2012-03-06,15.0,14.63,15.0,14.53,15250.0,002554
249,2012-03-07,14.43,14.82,14.95,14.32,18933.0,002554
250,2012-03-08,14.82,14.93,15.06,14.68,12691.0,002554
251,2012-03-09,14.99,15.14,15.22,14.83,20550.0,002554
252,2012-03-12,15.15,15.1,15.46,15.01,23887.0,002554
253,2012-03-13,15.01,15.38,15.38,14.97,25017.0,002554
254,2012-03-14,15.41,14.6,15.89,14.51,36363.0,002554
255,2012-03-15,14.48,14.42,14.85,14.2,18818.0,002554
256,2012-03-16,14.35,15.24,15.25,14.35,27742.0,002554
257,2012-03-19,15.3,15.98,16.24,15.3,40474.0,002554
258,2012-03-20,16.2,15.45,16.75,15.32,53814.0,002554
259,2012-03-21,15.33,16.1,16.19,15.04,47087.0,002554
260,2012-03-22,15.89,15.8,16.4,15.71,34047.0,002554
261,2012-03-23,15.57,14.83,15.8,14.66,26658.0,002554
262,2012-03-26,14.88,14.52,14.99,14.25,19682.0,002554
263,2012-03-27,14.7,14.35,14.75,14.3,13422.0,002554
264,2012-03-28,14.35,13.64,14.35,13.59,15098.0,002554
265,2012-03-29,13.63,13.12,13.63,13.0,10132.0,002554
266,2012-03-30,13.08,13.15,13.36,12.98,8761.0,002554
267,2012-04-05,13.15,13.88,13.88,13.11,10344.0,002554
268,2012-04-06,13.72,14.01,14.14,13.72,8012.0,002554
269,2012-04-09,14.05,14.67,15.0,14.0,31858.0,002554
270,2012-04-10,14.45,14.87,14.87,13.81,22454.0,002554
271,2012-04-11,14.65,14.62,14.81,14.51,15637.0,002554
272,2012-04-12,14.63,14.95,14.98,14.48,36719.0,002554
273,2012-04-13,15.0,15.1,15.59,14.43,62263.0,002554
274,2012-04-16,14.99,15.17,15.52,14.82,48645.0,002554
275,2012-04-17,15.27,14.5,15.27,14.45,38795.0,002554
276,2012-04-18,14.55,14.96,14.99,14.5,21430.0,002554
277,2012-04-19,14.98,15.34,15.54,14.88,27432.0,002554
278,2012-04-20,15.34,15.37,15.56,15.23,19697.0,002554
279,2012-04-23,14.9,13.83,14.95,13.83,53807.0,002554
280,2012-04-24,13.42,13.65,14.15,13.35,32874.0,002554
281,2012-04-25,13.59,13.78,13.84,13.4,11502.0,002554
282,2012-04-26,13.8,13.66,13.94,13.66,9772.0,002554
283,2012-05-02,13.94,14.15,14.24,13.7,13817.0,002554
284,2012-05-03,14.16,14.52,14.65,14.11,18402.0,002554
285,2012-05-04,14.52,14.65,14.79,14.45,11999.0,002554
286,2012-05-07,14.53,14.91,14.93,14.51,13790.0,002554
287,2012-05-08,14.92,15.22,15.53,14.68,30958.0,002554
288,2012-05-09,9.92,9.67,10.04,9.67,24380.0,002554
289,2012-05-10,9.66,9.86,9.97,9.55,25595.0,002554
290,2012-05-11,9.74,9.59,9.9,9.5,20571.0,002554
291,2012-05-14,9.65,9.5,9.79,9.45,13506.0,002554
292,2012-05-15,9.45,9.53,9.6,9.25,11974.0,002554
293,2012-05-16,9.5,9.32,9.56,9.3,9412.0,002554
294,2012-05-17,9.32,9.33,9.5,9.22,14457.0,002554
295,2012-05-18,9.28,9.08,9.36,9.02,13757.0,002554
296,2012-05-21,9.02,9.09,9.21,8.83,11717.0,002554
297,2012-05-22,9.15,9.23,9.25,9.1,10548.0,002554
298,2012-05-23,9.19,9.02,9.23,8.92,11290.0,002554
299,2012-05-24,9.03,8.92,9.07,8.87,9560.0,002554
300,2012-05-25,8.92,8.62,8.97,8.55,13206.0,002554
301,2012-05-28,8.62,8.78,8.81,8.28,15317.0,002554
302,2012-05-29,8.85,8.99,9.05,8.65,15243.0,002554
303,2012-05-30,8.99,9.32,9.63,8.99,31319.0,002554
304,2012-05-31,9.3,9.46,9.52,9.12,23417.0,002554
305,2012-06-01,9.46,9.3,9.5,9.21,10557.0,002554
306,2012-06-04,9.1,8.86,9.1,8.85,17548.0,002554
307,2012-06-05,8.81,8.87,9.01,8.81,10682.0,002554
308,2012-06-06,8.94,8.82,9.11,8.7,16339.0,002554
309,2012-06-07,8.83,8.84,9.03,8.8,4654.0,002554
310,2012-06-08,8.87,8.85,9.03,8.8,8287.0,002554
311,2012-06-11,8.85,8.93,9.02,8.8,10190.0,002554
312,2012-06-12,8.88,8.95,9.03,8.83,6438.0,002554
313,2012-06-13,8.91,9.27,9.27,8.91,11634.0,002554
314,2012-06-14,9.25,9.05,9.27,9.04,7769.0,002554
315,2012-06-15,9.1,8.98,9.15,8.9,4915.0,002554
316,2012-06-18,9.09,9.07,9.14,9.0,6601.0,002554
317,2012-06-19,9.12,9.98,9.98,9.1,61113.0,002554
318,2012-06-20,10.36,10.28,10.65,10.04,160692.0,002554
319,2012-06-21,10.0,9.82,10.14,9.68,75619.0,002554
320,2012-06-25,9.7,9.85,10.23,9.6,61161.0,002554
321,2012-06-26,9.71,10.39,10.8,9.66,132401.0,002554
322,2012-06-27,10.15,11.28,11.43,10.12,254103.0,002554
323,2012-06-28,11.0,10.45,11.14,10.35,152573.0,002554
324,2012-06-29,10.28,10.6,10.69,10.1,99148.0,002554
325,2012-07-02,10.67,10.7,10.92,10.51,86880.0,002554
326,2012-07-03,10.63,11.12,11.46,10.63,137067.0,002554
327,2012-07-04,11.12,10.76,11.12,10.63,60088.0,002554
328,2012-07-05,10.77,10.42,10.77,10.33,36595.0,002554
329,2012-07-06,10.46,10.76,10.83,10.17,47776.0,002554
330,2012-07-09,10.64,10.4,10.97,10.38,49643.0,002554
331,2012-07-10,10.25,9.99,10.48,9.9,35987.0,002554
332,2012-07-11,9.99,10.06,10.1,9.8,22803.0,002554
333,2012-07-12,10.06,10.18,10.31,9.8,31689.0,002554
334,2012-07-13,10.06,10.25,10.54,10.0,43859.0,002554
335,2012-07-16,10.17,10.09,10.68,10.09,61843.0,002554
336,2012-07-17,9.85,9.55,9.88,9.08,74978.0,002554
337,2012-07-18,9.34,9.78,9.93,9.25,56953.0,002554
338,2012-07-19,9.71,9.95,10.15,9.54,52408.0,002554
339,2012-07-20,9.85,9.77,10.3,9.74,52707.0,002554
340,2012-07-23,9.5,9.4,9.5,9.08,30876.0,002554
341,2012-07-24,9.2,9.56,9.79,9.2,23866.0,002554
342,2012-07-25,9.45,9.85,9.95,9.45,42390.0,002554
343,2012-07-26,9.82,9.58,10.0,9.51,29559.0,002554
344,2012-07-27,9.7,9.64,9.76,9.46,12790.0,002554
345,2012-07-30,9.59,9.0,9.78,9.0,29509.0,002554
346,2012-07-31,8.9,8.44,9.07,8.32,28554.0,002554
347,2012-08-01,8.4,8.78,8.9,8.4,17819.0,002554
348,2012-08-02,8.79,8.75,8.83,8.53,14650.0,002554
349,2012-08-03,8.81,9.0,9.02,8.62,20945.0,002554
350,2012-08-06,8.89,9.28,9.39,8.8,22451.0,002554
351,2012-08-07,9.28,9.41,9.75,9.21,28938.0,002554
352,2012-08-08,9.36,9.5,9.59,9.25,24742.0,002554
353,2012-08-09,9.57,9.92,10.08,9.51,52565.0,002554
354,2012-08-10,9.95,10.16,10.54,9.9,69928.0,002554
355,2012-08-13,10.09,9.57,10.15,9.55,49572.0,002554
356,2012-08-14,9.59,10.53,10.53,9.58,123850.0,002554
357,2012-08-15,10.7,10.6,11.35,10.5,186502.0,002554
358,2012-08-16,10.33,10.3,10.64,10.21,89410.0,002554
359,2012-08-17,10.31,10.57,10.8,10.26,78003.0,002554
360,2012-08-20,10.5,11.03,11.19,10.18,109709.0,002554
361,2012-08-21,10.9,10.9,11.34,10.76,112174.0,002554
362,2012-08-22,10.88,11.45,11.88,10.76,162323.0,002554
363,2012-08-23,11.35,11.37,11.84,11.1,129035.0,002554
364,2012-08-24,11.17,11.06,11.5,11.03,88336.0,002554
365,2012-08-27,10.9,11.24,11.63,10.52,119930.0,002554
366,2012-08-28,11.0,10.98,11.23,10.61,70016.0,002554
367,2012-08-29,10.98,10.78,11.1,10.65,50465.0,002554
368,2012-08-30,10.66,10.15,10.79,9.78,70799.0,002554
369,2012-08-31,10.15,10.51,10.63,10.11,55117.0,002554
370,2012-09-03,10.4,10.8,10.97,10.22,59777.0,002554
371,2012-09-04,10.8,10.77,11.26,10.65,77391.0,002554
372,2012-09-05,10.65,10.67,10.97,10.56,33626.0,002554
373,2012-09-06,10.77,11.23,11.3,10.77,76966.0,002554
374,2012-09-07,11.2,11.39,11.57,11.15,84951.0,002554
375,2012-09-10,11.39,11.95,11.98,11.09,151501.0,002554
376,2012-09-11,11.75,11.68,11.94,11.45,83125.0,002554
377,2012-09-12,12.85,12.85,12.85,12.85,186977.0,002554
378,2012-09-13,13.25,14.14,14.14,13.11,481407.0,002554
379,2012-09-14,14.14,13.5,14.14,13.2,330769.0,002554
380,2012-09-17,13.53,12.56,13.67,12.22,250384.0,002554
381,2012-09-18,12.51,12.2,12.6,11.98,145987.0,002554
382,2012-09-19,12.28,12.02,12.44,11.81,132365.0,002554
383,2012-09-20,12.1,11.64,12.38,11.49,169251.0,002554
384,2012-09-21,11.63,10.85,11.72,10.81,168949.0,002554
385,2012-09-24,10.65,10.99,11.16,10.63,107723.0,002554
386,2012-09-25,11.01,11.1,11.47,10.86,144170.0,002554
387,2012-09-26,11.0,10.26,11.0,10.22,118422.0,002554
388,2012-09-27,10.4,10.83,11.02,10.34,130340.0,002554
389,2012-09-28,10.8,11.02,11.13,10.7,96708.0,002554
390,2012-10-08,11.1,11.23,11.6,11.0,106933.0,002554
391,2012-10-09,11.11,11.72,11.95,11.11,126945.0,002554
392,2012-10-10,11.6,11.78,12.09,11.48,125442.0,002554
393,2012-10-11,11.7,11.56,12.25,11.48,130724.0,002554
394,2012-10-12,11.58,11.52,11.9,11.24,85830.0,002554
395,2012-10-15,11.55,11.05,11.56,10.76,76013.0,002554
396,2012-10-16,11.09,11.17,11.35,11.05,50406.0,002554
397,2012-10-17,11.25,11.05,11.28,10.93,56388.0,002554
398,2012-10-18,11.26,11.67,12.1,11.26,120317.0,002554
399,2012-10-19,11.58,12.35,12.56,11.53,168345.0,002554
400,2012-10-22,12.23,12.74,12.91,12.14,160702.0,002554
401,2012-10-23,12.84,12.44,13.06,12.22,140112.0,002554
402,2012-10-24,12.32,11.97,12.38,11.74,126446.0,002554
403,2012-10-25,12.0,11.74,12.35,11.58,105144.0,002554
404,2012-10-26,11.62,11.23,11.79,11.16,91257.0,002554
405,2012-10-29,11.22,11.3,11.46,11.11,50578.0,002554
406,2012-10-30,11.3,11.49,11.74,11.21,71097.0,002554
407,2012-10-31,11.4,11.87,11.89,11.04,105874.0,002554
408,2012-11-01,11.75,12.03,12.14,11.72,99489.0,002554
409,2012-11-02,12.02,11.97,12.16,11.9,66317.0,002554
410,2012-11-05,11.87,11.6,11.94,11.56,54868.0,002554
411,2012-11-06,12.0,11.62,12.17,11.5,106475.0,002554
412,2012-11-07,11.51,11.42,11.56,11.3,50240.0,002554
413,2012-11-08,11.2,10.75,11.25,10.75,81401.0,002554
414,2012-11-09,10.71,10.39,10.82,10.3,80687.0,002554
415,2012-11-12,10.39,10.61,10.72,10.39,46230.0,002554
416,2012-11-13,10.61,10.18,10.68,10.13,49422.0,002554
417,2012-11-14,10.19,10.19,10.26,9.88,37715.0,002554
418,2012-11-15,10.08,10.26,10.52,10.02,47821.0,002554
419,2012-11-16,10.15,10.31,10.38,10.15,34036.0,002554
420,2012-11-19,10.25,10.45,10.47,10.21,37478.0,002554
421,2012-11-20,10.51,10.33,10.52,10.3,37304.0,002554
422,2012-11-21,10.28,10.59,10.59,10.03,60198.0,002554
