,date,open,close,high,low,volume,code
79,2000-05-15,4.14,3.99,4.14,3.96,54259.88,600688
80,2000-05-16,4.0,4.06,4.09,4.0,42437.3,600688
81,2000-05-17,4.06,4.02,4.08,4.0,39036.96,600688
82,2000-05-18,4.02,4.19,4.19,4.02,55809.94,600688
83,2000-05-19,4.19,4.16,4.2,4.11,57763.53,600688
84,2000-05-22,4.16,4.18,4.24,4.12,109932.63,600688
85,2000-05-23,4.2,4.31,4.35,4.18,166391.71,600688
86,2000-05-24,4.31,4.3,4.36,4.25,105936.14,600688
87,2000-05-25,4.33,4.45,4.48,4.31,132078.17,600688
88,2000-05-26,4.45,4.45,4.64,4.34,183830.62,600688
89,2000-05-29,4.45,4.7,4.78,4.45,274090.99,600688
90,2000-05-30,4.74,4.52,4.77,4.48,214695.16,600688
91,2000-05-31,4.5,4.57,4.63,4.43,111785.76,600688
92,2000-06-01,4.6,4.68,4.7,4.53,137506.5,600688
93,2000-06-02,4.7,4.95,5.05,4.67,616298.24,600688
94,2000-06-05,5.01,4.84,5.29,4.74,968003.28,600688
95,2000-06-06,4.82,4.89,4.95,4.68,340408.67,600688
96,2000-06-07,4.95,4.83,4.98,4.8,137633.64,600688
97,2000-06-08,4.83,4.82,4.9,4.73,127980.72,600688
98,2000-06-09,4.83,4.68,4.85,4.63,122949.93,600688
99,2000-06-12,4.65,4.64,4.65,4.52,103254.73,600688
100,2000-06-13,4.65,4.78,4.78,4.65,100162.3,600688
101,2000-06-14,4.81,4.92,5.0,4.8,310000.28,600688
102,2000-06-16,4.9,4.73,4.9,4.65,115672.47,600688
103,2000-06-19,4.73,4.67,4.82,4.6,125389.07,600688
104,2000-06-20,4.68,4.82,4.88,4.65,93806.47,600688
105,2000-06-21,4.82,4.78,4.85,4.73,62353.21,600688
106,2000-06-22,4.78,4.85,4.88,4.71,110860.93,600688
107,2000-06-23,4.85,4.88,4.97,4.85,171430.71,600688
108,2000-06-26,4.9,5.04,5.08,4.9,287103.79,600688
109,2000-06-27,5.04,5.13,5.28,4.99,523901.73,600688
110,2000-06-28,5.14,5.02,5.23,4.97,309110.19,600688
111,2000-06-29,5.02,4.98,5.04,4.9,143031.99,600688
112,2000-06-30,4.98,4.94,5.0,4.88,119967.48,600688
113,2000-07-03,4.9,4.74,4.9,4.69,123522.24,600688
114,2000-07-04,4.7,4.82,4.82,4.68,61666.68,600688
115,2000-07-05,4.82,4.79,4.89,4.78,47832.24,600688
116,2000-07-06,4.79,4.76,4.8,4.72,35943.78,600688
117,2000-07-07,4.78,5.0,5.07,4.77,128028.55,600688
118,2000-07-10,5.01,5.08,5.1,4.95,184328.31,600688
119,2000-07-11,5.09,5.1,5.2,5.03,294827.54,600688
120,2000-07-12,5.12,5.15,5.18,5.05,202511.72,600688
121,2000-07-13,5.2,5.02,5.25,5.01,232492.85,600688
122,2000-07-14,5.02,5.52,5.52,5.02,1080574.76,600688
123,2000-07-17,5.7,5.81,6.07,5.64,1695693.06,600688
124,2000-07-18,5.78,5.87,5.9,5.7,452563.98,600688
125,2000-07-19,5.9,5.84,5.95,5.8,246306.81,600688
126,2000-07-20,5.85,5.88,6.05,5.82,384285.48,600688
127,2000-07-21,5.88,5.78,5.9,5.73,234229.38,600688
128,2000-07-24,5.78,5.74,5.82,5.6,209260.2,600688
129,2000-07-25,5.74,5.84,5.93,5.65,153447.33,600688
130,2000-07-26,5.88,5.89,5.92,5.76,168546.25,600688
131,2000-07-27,5.95,5.99,6.2,5.95,457856.33,600688
132,2000-07-28,5.98,5.83,5.99,5.78,194995.75,600688
133,2000-07-31,5.8,5.82,5.9,5.7,132542.86,600688
134,2000-08-01,5.82,5.84,5.92,5.76,102327.91,600688
135,2000-08-02,5.84,5.8,5.85,5.75,102970.42,600688
136,2000-08-03,5.8,5.88,5.95,5.75,148073.92,600688
137,2000-08-04,5.88,5.78,5.91,5.75,117125.34,600688
138,2000-08-07,5.78,5.8,5.84,5.68,105049.77,600688
139,2000-08-08,5.8,5.77,5.9,5.75,83387.05,600688
140,2000-08-09,5.78,5.72,5.8,5.72,96363.16,600688
141,2000-08-10,5.72,5.62,5.75,5.6,164553.63,600688
142,2000-08-11,5.62,5.61,5.69,5.53,168211.35,600688
143,2000-08-14,5.61,5.71,5.75,5.55,118722.34,600688
144,2000-08-15,5.72,5.65,5.77,5.62,56442.5,600688
145,2000-08-16,5.66,5.69,5.72,5.64,62804.91,600688
146,2000-08-17,5.8,5.75,5.88,5.7,83398.52,600688
147,2000-08-18,5.8,5.71,5.82,5.69,85426.84,600688
148,2000-08-21,5.71,5.71,5.75,5.64,100360.45,600688
149,2000-08-22,5.71,5.63,5.81,5.6,97943.0,600688
150,2000-08-23,5.58,5.46,5.64,5.21,238073.41,600688
151,2000-08-24,5.46,5.42,5.5,5.36,117608.91,600688
152,2000-08-25,5.42,5.41,5.49,5.37,79888.73,600688
153,2000-08-28,5.41,5.34,5.41,5.3,111888.45,600688
154,2000-08-29,5.34,5.45,5.5,5.33,78984.06,600688
155,2000-08-30,5.49,5.36,5.5,5.35,71630.42,600688
156,2000-08-31,5.34,5.16,5.34,5.15,119180.02,600688
157,2000-09-01,5.12,5.01,5.16,5.0,113061.53,600688
158,2000-09-04,4.95,5.0,5.0,4.87,82959.09,600688
159,2000-09-05,5.01,4.86,5.08,4.85,67733.0,600688
160,2000-09-06,4.81,4.61,4.86,4.6,75077.26,600688
161,2000-09-07,4.61,4.78,4.79,4.61,70581.92,600688
162,2000-09-08,4.8,4.83,4.88,4.79,57212.62,600688
163,2000-09-11,4.83,4.8,4.85,4.75,26478.5,600688
164,2000-09-12,4.8,4.8,4.81,4.76,26801.27,600688
165,2000-09-13,4.81,5.22,5.28,4.8,247832.41,600688
166,2000-09-14,5.22,5.08,5.24,5.03,120018.65,600688
167,2000-09-15,5.06,5.04,5.06,4.91,50425.8,600688
168,2000-09-18,5.0,5.03,5.22,5.0,61849.13,600688
169,2000-09-19,5.0,4.99,5.1,4.95,63269.69,600688
170,2000-09-20,5.01,5.06,5.1,4.99,42607.37,600688
171,2000-09-21,5.08,4.96,5.11,4.96,34117.74,600688
172,2000-09-22,4.93,4.84,4.95,4.82,38870.15,600688
173,2000-09-25,4.82,4.75,4.82,4.74,26096.55,600688
174,2000-09-26,4.74,4.81,4.84,4.74,16492.73,600688
175,2000-09-27,4.83,4.91,4.93,4.81,20248.4,600688
176,2000-09-28,4.92,4.79,4.96,4.78,21885.0,600688
177,2000-09-29,4.79,4.86,4.89,4.79,16838.01,600688
178,2000-10-09,4.86,4.78,4.88,4.75,19643.8,600688
179,2000-10-10,4.8,4.91,4.95,4.8,24338.97,600688
180,2000-10-11,4.96,4.86,4.98,4.84,22590.0,600688
181,2000-10-12,4.84,4.8,4.85,4.71,32122.43,600688
182,2000-10-13,4.82,4.79,4.89,4.77,17313.3,600688
183,2000-10-16,4.79,4.73,4.79,4.7,22605.71,600688
184,2000-10-17,4.72,4.75,4.76,4.7,14783.71,600688
185,2000-10-18,4.8,4.75,4.8,4.72,18071.16,600688
186,2000-10-19,4.75,4.72,4.78,4.7,17177.84,600688
187,2000-10-20,4.72,4.79,4.8,4.7,24781.58,600688
188,2000-10-23,4.83,4.8,4.85,4.72,30497.2,600688
189,2000-10-24,4.8,4.78,4.81,4.7,34289.37,600688
190,2000-10-25,4.79,4.87,4.9,4.7,58057.12,600688
191,2000-10-26,4.87,4.81,4.88,4.8,36675.71,600688
192,2000-10-27,4.81,4.78,4.81,4.76,18293.1,600688
193,2000-10-30,4.79,4.86,4.92,4.73,38168.65,600688
194,2000-10-31,4.88,4.81,4.94,4.81,34987.9,600688
195,2000-11-01,4.81,4.81,4.85,4.75,18370.85,600688
196,2000-11-02,4.86,4.91,5.06,4.86,105362.26,600688
197,2000-11-03,4.94,4.89,4.96,4.85,31699.82,600688
198,2000-11-06,4.92,4.93,5.0,4.9,38576.15,600688
199,2000-11-07,4.95,4.93,4.98,4.88,20513.1,600688
200,2000-11-08,4.95,4.9,4.95,4.85,26144.43,600688
201,2000-11-09,4.9,4.94,4.95,4.85,38044.84,600688
202,2000-11-10,4.95,4.95,4.99,4.9,57986.62,600688
203,2000-11-13,4.97,5.02,5.06,4.95,87614.65,600688
204,2000-11-14,5.02,5.0,5.04,4.94,54890.8,600688
205,2000-11-15,5.0,5.06,5.12,5.0,95711.82,600688
206,2000-11-16,5.06,5.13,5.16,5.06,81586.42,600688
207,2000-11-17,5.13,5.22,5.24,5.13,158109.33,600688
208,2000-11-20,5.25,5.2,5.28,5.14,81980.7,600688
209,2000-11-21,5.2,5.15,5.25,5.14,56285.5,600688
210,2000-11-22,5.15,5.16,5.16,5.05,60762.11,600688
211,2000-11-23,5.16,5.2,5.29,5.13,80844.25,600688
212,2000-11-24,5.2,5.0,5.23,4.91,81794.26,600688
213,2000-11-27,4.95,4.95,5.0,4.9,36897.9,600688
214,2000-11-28,4.95,5.02,5.06,4.95,42631.48,600688
215,2000-11-29,5.03,4.99,5.05,4.95,31798.0,600688
216,2000-11-30,4.99,4.96,4.99,4.92,25074.4,600688
217,2000-12-01,4.97,4.98,5.0,4.93,22606.14,600688
218,2000-12-04,4.97,4.96,4.99,4.92,40782.05,600688
219,2000-12-05,4.96,4.93,4.98,4.91,38019.6,600688
220,2000-12-06,4.93,4.87,4.95,4.85,38331.85,600688
221,2000-12-07,4.87,4.85,4.89,4.83,29544.11,600688
222,2000-12-08,4.85,4.87,4.92,4.84,23961.46,600688
223,2000-12-11,4.88,4.77,4.9,4.69,86820.84,600688
224,2000-12-12,4.77,4.78,4.8,4.75,33692.87,600688
225,2000-12-13,4.78,4.76,4.79,4.75,23243.28,600688
226,2000-12-14,4.76,4.74,4.79,4.73,18183.84,600688
227,2000-12-15,4.74,4.71,4.76,4.7,24817.38,600688
228,2000-12-18,4.71,4.7,4.71,4.65,25738.71,600688
229,2000-12-19,4.7,4.72,4.76,4.7,13570.7,600688
230,2000-12-20,4.72,4.74,4.74,4.69,25536.98,600688
231,2000-12-21,4.74,4.75,4.82,4.72,20134.92,600688
232,2000-12-22,4.75,4.7,4.78,4.69,21925.69,600688
233,2000-12-25,4.7,4.66,4.7,4.62,37106.19,600688
234,2000-12-26,4.66,4.66,4.7,4.65,37108.85,600688
235,2000-12-27,4.68,4.65,4.69,4.63,34051.47,600688
236,2000-12-28,4.65,4.67,4.68,4.64,39017.18,600688
237,2000-12-29,4.68,4.77,4.79,4.68,21867.61,600688
238,2001-01-02,4.8,4.82,4.82,4.75,31195.97,600688
239,2001-01-03,4.82,4.86,4.86,4.8,35214.68,600688
240,2001-01-04,4.86,4.91,4.93,4.81,43327.06,600688
241,2001-01-05,4.91,4.9,4.93,4.86,34308.1,600688
242,2001-01-08,4.91,4.94,5.0,4.86,51615.6,600688
243,2001-01-09,4.94,4.95,5.0,4.9,34662.55,600688
244,2001-01-10,4.97,4.97,5.0,4.96,37643.54,600688
245,2001-01-11,4.96,5.02,5.05,4.96,61950.24,600688
246,2001-01-12,5.04,5.02,5.09,5.02,60378.49,600688
247,2001-01-15,5.03,4.88,5.06,4.86,44174.0,600688
248,2001-01-16,4.85,5.06,5.1,4.83,45434.84,600688
249,2001-01-17,5.07,5.06,5.13,5.02,60208.6,600688
250,2001-01-18,5.06,5.03,5.1,5.02,41133.9,600688
251,2001-01-19,5.05,5.04,5.08,5.02,48565.94,600688
252,2001-02-05,5.08,5.11,5.16,5.04,79836.0,600688
253,2001-02-06,5.1,5.12,5.12,5.0,61546.75,600688
254,2001-02-07,5.12,5.16,5.24,5.11,81172.61,600688
255,2001-02-08,5.16,5.06,5.23,5.04,64477.39,600688
256,2001-02-09,5.06,5.07,5.12,4.95,67507.96,600688
257,2001-02-12,5.09,5.07,5.1,5.03,28707.06,600688
258,2001-02-13,5.08,5.05,5.1,5.04,25797.61,600688
259,2001-02-14,5.05,5.03,5.06,5.0,22994.05,600688
260,2001-02-15,5.03,5.04,5.07,5.01,17252.18,600688
261,2001-02-16,5.04,4.99,5.04,4.94,34048.94,600688
262,2001-02-19,4.99,4.99,5.02,4.95,19440.6,600688
263,2001-02-20,5.0,4.93,5.03,4.9,32058.3,600688
264,2001-02-21,4.92,4.87,4.92,4.85,34838.66,600688
265,2001-02-22,4.84,4.83,4.87,4.78,22138.0,600688
266,2001-02-23,4.84,4.9,4.9,4.82,18683.89,600688
267,2001-02-26,4.92,4.98,4.99,4.9,19891.07,600688
268,2001-02-27,5.0,4.94,5.0,4.93,15380.5,600688
269,2001-02-28,4.95,4.93,4.96,4.91,10387.17,600688
270,2001-03-01,4.93,4.94,4.95,4.9,15912.82,600688
271,2001-03-02,4.95,5.02,5.02,4.94,30855.5,600688
272,2001-03-05,5.02,5.0,5.04,4.98,16773.48,600688
273,2001-03-06,5.0,5.01,5.02,4.98,27527.33,600688
274,2001-03-07,5.02,5.01,5.04,5.01,21540.15,600688
275,2001-03-08,5.02,4.99,5.03,4.98,20608.94,600688
276,2001-03-09,5.0,4.96,5.01,4.95,21070.3,600688
277,2001-03-12,4.96,4.92,4.97,4.92,23479.86,600688
278,2001-03-13,4.92,4.93,4.95,4.9,16608.95,600688
279,2001-03-14,4.93,4.94,4.95,4.91,14908.73,600688
280,2001-03-15,4.95,4.95,5.01,4.93,19376.99,600688
281,2001-03-16,4.96,5.01,5.05,4.96,35445.63,600688
282,2001-03-19,5.01,5.08,5.12,4.97,62001.99,600688
283,2001-03-20,5.1,5.09,5.12,5.08,49654.85,600688
284,2001-03-21,5.1,5.13,5.17,5.08,76066.35,600688
285,2001-03-22,5.15,5.2,5.28,5.15,159528.47,600688
286,2001-03-23,5.24,5.08,5.24,5.08,71476.21,600688
287,2001-03-26,5.08,5.14,5.15,5.08,43256.67,600688
288,2001-03-27,5.16,5.14,5.19,5.11,35089.34,600688
289,2001-03-28,5.14,5.11,5.15,5.08,43828.62,600688
290,2001-03-29,5.11,5.09,5.13,5.08,31630.31,600688
291,2001-03-30,5.09,5.11,5.12,5.08,32770.44,600688
292,2001-04-02,5.11,5.16,5.2,5.1,54583.95,600688
293,2001-04-03,5.18,5.19,5.2,5.15,50488.81,600688
294,2001-04-04,5.19,5.11,5.21,5.08,56817.69,600688
295,2001-04-05,5.11,5.13,5.13,5.08,27904.06,600688
296,2001-04-06,5.15,5.13,5.16,5.12,27331.85,600688
297,2001-04-09,5.13,5.12,5.13,5.09,29864.0,600688
298,2001-04-10,5.12,5.14,5.18,5.12,21378.6,600688
299,2001-04-11,5.15,5.21,5.25,5.14,101659.16,600688
300,2001-04-12,5.23,5.17,5.25,5.1,59146.33,600688
301,2001-04-13,5.19,5.19,5.22,5.14,56959.12,600688
302,2001-04-16,5.19,5.18,5.21,5.14,49383.53,600688
303,2001-04-17,5.2,5.2,5.25,5.18,52618.1,600688
304,2001-04-18,5.22,5.38,5.43,5.2,283115.72,600688
305,2001-04-19,5.38,5.32,5.39,5.26,119453.75,600688
306,2001-04-20,5.3,5.18,5.35,5.18,81291.8,600688
307,2001-04-23,5.18,5.2,5.25,5.17,46084.3,600688
308,2001-04-24,5.2,5.19,5.21,5.15,40405.25,600688
309,2001-04-25,5.19,5.07,5.19,5.05,58576.04,600688
310,2001-04-26,5.06,5.02,5.1,5.0,40973.36,600688
311,2001-04-27,5.02,5.05,5.08,5.02,27910.27,600688
312,2001-04-30,5.06,5.05,5.08,5.03,19549.69,600688
313,2001-05-08,5.05,5.07,5.08,5.04,17437.02,600688
314,2001-05-09,5.08,5.05,5.08,5.04,16215.38,600688
315,2001-05-10,5.06,5.04,5.06,5.01,21433.58,600688
316,2001-05-11,5.04,5.04,5.06,5.0,26272.61,600688
317,2001-05-14,5.06,5.17,5.18,5.06,26345.35,600688
318,2001-05-15,5.17,5.12,5.17,5.1,19580.1,600688
319,2001-05-16,5.14,5.1,5.14,5.08,23340.18,600688
320,2001-05-17,5.11,5.06,5.12,5.05,34743.63,600688
321,2001-05-18,5.07,5.1,5.12,4.99,97494.3,600688
322,2001-05-21,5.1,5.07,5.11,5.03,35610.28,600688
323,2001-05-22,5.07,5.05,5.07,5.02,22773.05,600688
324,2001-05-23,5.05,5.02,5.05,4.99,43111.04,600688
325,2001-05-24,5.01,5.01,5.03,4.99,26543.14,600688
326,2001-05-25,5.01,5.02,5.03,4.99,24659.17,600688
327,2001-05-28,5.01,4.93,5.02,4.89,48168.48,600688
328,2001-05-29,4.93,4.94,4.98,4.9,23749.74,600688
329,2001-05-30,4.94,5.03,5.05,4.93,27729.32,600688
330,2001-05-31,5.03,4.98,5.05,4.98,19103.02,600688
331,2001-06-01,4.98,5.05,5.15,4.98,31791.49,600688
332,2001-06-04,5.07,5.07,5.1,5.0,34442.57,600688
333,2001-06-05,5.08,5.05,5.1,5.05,21622.5,600688
334,2001-06-06,5.07,5.06,5.1,5.05,26281.72,600688
335,2001-06-07,5.07,5.02,5.1,5.01,28811.02,600688
336,2001-06-08,5.02,5.0,5.03,4.98,23101.45,600688
337,2001-06-11,5.0,5.01,5.04,4.98,17101.19,600688
338,2001-06-12,5.0,5.01,5.02,4.99,17579.5,600688
339,2001-06-13,5.0,5.02,5.03,5.0,28469.48,600688
340,2001-06-14,5.02,5.05,5.15,5.02,61672.0,600688
341,2001-06-18,5.09,5.05,5.14,5.03,44645.35,600688
342,2001-06-19,5.08,5.02,5.09,5.01,16201.94,600688
343,2001-06-20,5.02,5.01,5.05,4.99,17172.79,600688
344,2001-06-21,5.03,5.07,5.15,5.01,33508.15,600688
345,2001-06-22,5.1,5.34,5.45,5.07,308263.47,600688
346,2001-06-25,5.34,5.4,5.52,5.23,486951.5,600688
347,2001-06-26,5.39,5.33,5.39,5.28,164501.07,600688
348,2001-06-27,5.3,5.2,5.31,5.18,88428.11,600688
349,2001-06-28,5.2,5.13,5.3,5.11,126524.12,600688
350,2001-06-29,5.16,5.17,5.23,5.11,70319.09,600688
351,2001-07-02,5.18,5.13,5.21,5.12,31057.16,600688
352,2001-07-03,5.16,5.3,5.3,5.13,93000.86,600688
353,2001-07-04,5.33,5.23,5.35,5.22,88828.09,600688
354,2001-07-05,5.22,5.14,5.25,5.1,61575.73,600688
355,2001-07-06,5.1,5.12,5.15,5.1,24783.35,600688
356,2001-07-09,5.12,5.15,5.18,5.1,20958.29,600688
357,2001-07-10,5.15,5.16,5.2,5.13,22270.08,600688
358,2001-07-11,5.16,5.11,5.18,5.1,33266.4,600688
359,2001-07-12,5.11,5.19,5.24,5.11,46183.91,600688
360,2001-07-13,5.2,5.15,5.21,5.13,25193.29,600688
361,2001-07-16,5.16,5.06,5.19,5.05,44546.96,600688
362,2001-07-17,5.06,5.07,5.08,5.01,26698.94,600688
363,2001-07-18,5.07,5.09,5.1,5.05,15202.53,600688
364,2001-07-19,5.1,5.16,5.18,5.09,30837.68,600688
365,2001-07-20,5.17,5.18,5.22,5.16,39805.9,600688
366,2001-07-23,5.2,5.16,5.22,5.12,22199.37,600688
367,2001-07-24,5.13,5.12,5.15,5.09,30329.95,600688
368,2001-07-25,5.11,5.02,5.11,5.02,22704.0,600688
369,2001-07-26,5.02,5.05,5.08,5.02,24939.24,600688
370,2001-07-27,5.06,4.96,5.07,4.95,48791.7,600688
371,2001-07-30,4.95,4.73,4.95,4.72,46588.0,600688
372,2001-07-31,4.62,4.32,4.62,4.29,73440.5,600688
373,2001-08-01,4.31,4.75,4.75,4.31,125395.64,600688
374,2001-08-02,4.75,4.87,4.98,4.49,182086.9,600688
375,2001-08-03,4.85,4.82,4.92,4.71,78406.52,600688
376,2001-08-06,4.79,4.64,4.8,4.56,80954.12,600688
377,2001-08-07,4.61,4.67,4.79,4.58,81593.13,600688
378,2001-08-08,4.65,4.52,4.7,4.45,64537.22,600688
379,2001-08-09,4.5,4.5,4.54,4.42,30729.43,600688
380,2001-08-10,4.5,4.51,4.6,4.5,26255.59,600688
381,2001-08-13,4.5,4.49,4.55,4.44,27529.33,600688
382,2001-08-14,4.48,4.42,4.53,4.4,28425.27,600688
383,2001-08-15,4.42,4.4,4.45,4.38,18139.92,600688
384,2001-08-16,4.4,4.35,4.43,4.35,20902.0,600688
385,2001-08-17,4.35,4.42,4.52,4.32,26417.6,600688
386,2001-08-20,4.42,4.39,4.45,4.37,9106.36,600688
387,2001-08-21,4.39,4.4,4.45,4.39,9393.82,600688
388,2001-08-22,4.4,4.3,4.4,4.3,26096.82,600688
389,2001-08-23,4.29,4.23,4.29,4.2,25418.5,600688
390,2001-08-24,4.22,4.19,4.27,4.18,16464.0,600688
391,2001-08-27,4.0,3.94,4.1,3.89,24487.5,600688
392,2001-08-28,3.92,3.98,3.99,3.87,25265.75,600688
393,2001-08-29,3.99,3.99,4.05,3.98,18342.5,600688
394,2001-08-30,3.99,3.97,4.0,3.95,9681.14,600688
395,2001-08-31,3.98,3.98,4.0,3.97,7016.59,600688
396,2001-09-03,3.98,3.93,4.0,3.91,11918.09,600688
397,2001-09-10,4.0,4.02,4.15,4.0,22693.66,600688
398,2001-09-11,4.05,4.1,4.1,3.98,32838.37,600688
399,2001-09-12,4.12,4.36,4.5,4.1,164191.56,600688
400,2001-09-13,4.35,4.2,4.35,4.14,43599.47,600688
401,2001-09-14,4.2,4.16,4.27,4.07,29320.6,600688
402,2001-09-17,4.1,4.04,4.14,4.03,16879.38,600688
403,2001-09-18,4.02,4.05,4.12,4.02,10742.0,600688
404,2001-09-19,4.05,4.07,4.08,4.03,11957.09,600688
405,2001-09-20,4.08,4.08,4.12,4.05,15067.56,600688
406,2001-09-21,4.07,4.06,4.08,4.05,8310.06,600688
407,2001-09-24,4.05,4.01,4.07,3.99,12192.25,600688
408,2001-09-25,4.01,4.01,4.06,4.0,5719.23,600688
409,2001-09-26,4.01,3.95,4.02,3.95,10108.72,600688
410,2001-09-27,3.96,3.95,3.99,3.91,12150.59,600688
411,2001-09-28,3.95,3.98,4.0,3.94,7199.1,600688
412,2001-10-08,4.0,3.96,4.05,3.95,6702.01,600688
413,2001-10-09,3.95,3.96,3.99,3.94,6911.57,600688
414,2001-10-10,3.95,3.84,3.97,3.83,11517.45,600688
415,2001-10-11,3.84,3.66,3.84,3.62,19962.88,600688
416,2001-10-12,3.67,3.78,3.82,3.58,22555.65,600688
417,2001-10-15,3.79,3.77,3.81,3.7,8985.99,600688
418,2001-10-16,3.79,3.69,3.79,3.65,11674.0,600688
419,2001-10-17,3.73,3.72,3.83,3.7,13468.18,600688
420,2001-10-18,3.72,3.69,3.76,3.68,10230.66,600688
421,2001-10-19,3.69,3.63,3.76,3.6,21337.89,600688
422,2001-10-22,3.61,3.5,3.64,3.5,14887.46,600688
