,date,open,close,high,low,volume,code
62,2000-12-28,21.25,21.25,21.5,21.15,7895.62,000159
63,2000-12-29,21.45,21.68,21.76,21.25,5236.76,000159
64,2001-01-02,21.68,22.38,22.43,21.68,11192.67,000159
65,2001-01-03,22.5,22.57,22.7,22.2,12396.87,000159
66,2001-01-04,22.56,22.27,22.69,22.26,8427.86,000159
67,2001-01-05,22.3,22.58,22.7,22.3,8115.54,000159
68,2001-01-08,22.51,22.13,22.88,22.1,9159.78,000159
69,2001-01-09,22.3,23.09,23.1,22.01,13081.84,000159
70,2001-01-10,23.18,23.05,23.3,22.87,16715.83,000159
71,2001-01-11,23.2,23.14,23.8,23.06,21372.61,000159
72,2001-01-12,23.05,22.66,23.2,22.6,9353.61,000159
73,2001-01-15,22.5,21.88,22.5,21.85,12049.1,000159
74,2001-01-16,21.65,21.85,22.0,21.0,9604.93,000159
75,2001-01-17,21.8,21.51,22.0,21.5,5840.75,000159
76,2001-01-18,21.45,21.64,21.77,21.32,4430.87,000159
77,2001-01-19,21.6,21.92,22.07,21.6,4920.8,000159
78,2001-02-05,21.93,20.94,21.93,20.88,7907.98,000159
79,2001-02-06,20.81,20.38,20.81,19.5,12554.5,000159
80,2001-02-07,20.38,19.84,20.5,19.78,6045.42,000159
81,2001-02-08,19.9,19.68,20.29,19.59,4515.1,000159
82,2001-02-09,19.72,19.99,20.29,19.72,5737.62,000159
83,2001-02-13,20.1,20.04,20.46,20.0,3645.3,000159
84,2001-02-14,20.1,20.2,20.38,20.0,2574.05,000159
85,2001-02-15,20.22,19.95,20.35,19.8,2568.0,000159
86,2001-02-16,19.9,19.82,19.9,19.28,5251.83,000159
87,2001-02-19,19.68,19.98,20.01,19.49,2809.35,000159
88,2001-02-20,19.96,19.79,20.2,19.65,5609.16,000159
89,2001-02-21,19.8,18.99,19.8,18.81,12917.67,000159
90,2001-02-22,18.6,18.71,19.18,18.6,3803.5,000159
91,2001-02-23,18.71,19.13,19.3,18.61,2895.91,000159
92,2001-02-26,19.25,19.38,19.4,19.15,2871.83,000159
93,2001-02-27,19.4,19.39,19.47,19.2,2770.87,000159
94,2001-02-28,19.5,19.2,19.5,19.11,2814.57,000159
95,2001-03-01,19.29,19.51,19.51,19.12,2557.72,000159
96,2001-03-02,19.6,19.9,19.95,19.58,6083.37,000159
97,2001-03-05,20.0,19.76,20.05,19.7,2670.97,000159
98,2001-03-06,19.76,19.81,19.85,19.67,3779.97,000159
99,2001-03-07,19.83,19.7,19.86,19.7,4491.5,000159
100,2001-03-08,19.68,19.29,19.8,19.2,11038.4,000159
101,2001-03-09,19.3,19.34,19.58,19.23,5620.88,000159
102,2001-03-12,19.31,19.93,19.99,19.13,5551.9,000159
103,2001-03-13,19.93,20.3,20.42,19.7,11906.78,000159
104,2001-03-14,20.19,20.24,20.49,20.04,4393.49,000159
105,2001-03-15,20.24,20.27,20.45,20.06,6012.51,000159
106,2001-03-19,20.27,20.5,20.8,20.27,6997.98,000159
107,2001-03-20,20.49,20.49,20.55,20.25,5163.19,000159
108,2001-03-21,20.49,20.33,20.6,20.31,4283.4,000159
109,2001-03-22,20.4,20.75,20.76,20.35,6726.38,000159
110,2001-03-23,20.78,20.46,20.85,20.45,7561.64,000159
111,2001-03-26,20.46,21.19,21.45,20.33,11282.59,000159
112,2001-03-27,21.25,21.25,21.34,21.05,5964.06,000159
113,2001-03-28,21.26,21.43,21.46,21.15,5210.59,000159
114,2001-03-29,21.45,21.23,21.53,21.19,4277.34,000159
115,2001-03-30,21.0,20.93,21.29,20.8,8400.74,000159
116,2001-04-02,20.9,20.95,21.05,20.75,7653.54,000159
117,2001-04-03,20.5,20.33,20.6,20.25,11558.02,000159
118,2001-04-04,20.02,19.8,20.48,19.77,15460.0,000159
119,2001-04-05,19.7,19.88,19.95,19.52,10990.28,000159
120,2001-04-06,19.9,20.04,20.18,19.9,4576.69,000159
121,2001-04-09,20.0,19.8,20.09,19.7,6368.74,000159
122,2001-04-10,19.8,20.15,20.25,19.78,4191.45,000159
123,2001-04-11,20.16,19.91,20.16,19.88,3707.12,000159
124,2001-04-12,19.9,20.0,20.25,19.6,7479.8,000159
125,2001-04-13,20.0,19.99,20.0,19.85,3697.73,000159
126,2001-04-16,20.0,20.08,20.2,19.72,8353.85,000159
127,2001-04-17,20.08,20.97,21.0,19.9,17979.94,000159
128,2001-04-18,21.0,21.05,21.38,20.65,19957.08,000159
129,2001-04-19,21.0,20.88,21.2,20.67,8187.91,000159
130,2001-04-20,20.9,20.65,21.17,20.5,9070.84,000159
131,2001-04-23,20.65,20.8,20.99,20.41,6488.25,000159
132,2001-04-24,20.71,20.64,20.9,20.52,3910.0,000159
133,2001-04-25,20.58,20.12,20.8,20.01,8498.15,000159
134,2001-04-26,20.0,19.87,20.13,19.8,4582.96,000159
135,2001-04-27,19.85,19.92,20.09,19.8,3222.32,000159
136,2001-04-30,19.92,20.21,20.33,19.92,2204.52,000159
137,2001-05-08,20.21,20.12,20.38,20.05,1485.53,000159
138,2001-05-09,20.1,20.0,20.15,19.94,2967.35,000159
139,2001-05-10,20.0,20.1,20.29,20.0,2521.24,000159
140,2001-05-11,20.1,20.3,20.38,20.05,2927.6,000159
141,2001-05-14,20.29,20.63,20.66,20.1,5351.47,000159
142,2001-05-15,20.83,20.46,20.83,20.35,4683.91,000159
143,2001-05-16,20.48,20.59,20.6,20.38,3990.79,000159
144,2001-05-17,20.59,20.3,20.65,20.0,5266.01,000159
145,2001-05-18,20.3,20.49,20.53,20.1,4532.93,000159
146,2001-05-21,20.51,20.87,20.95,20.46,8471.81,000159
147,2001-05-22,20.97,20.68,20.98,20.53,4498.04,000159
148,2001-05-23,20.67,20.29,20.67,20.21,5978.9,000159
149,2001-05-24,20.28,20.37,20.66,20.21,3990.94,000159
150,2001-05-25,20.49,20.15,20.49,20.1,3906.77,000159
151,2001-05-28,20.18,19.95,20.2,19.85,5393.7,000159
152,2001-05-29,19.9,20.05,20.1,19.88,2513.18,000159
153,2001-05-30,20.05,20.44,20.45,19.9,2619.83,000159
154,2001-06-01,20.48,20.49,20.8,20.3,4109.56,000159
155,2001-06-04,20.5,21.06,21.16,20.5,13316.82,000159
156,2001-06-05,21.0,21.02,21.12,20.86,13592.12,000159
157,2001-06-06,21.05,21.4,21.47,20.85,11628.55,000159
158,2001-06-07,21.4,21.14,21.5,21.08,7352.3,000159
159,2001-06-08,21.08,20.89,21.08,20.83,5071.4,000159
160,2001-06-11,20.98,21.6,21.85,20.6,16933.19,000159
161,2001-06-12,21.61,22.0,22.05,21.45,22794.52,000159
162,2001-06-13,22.0,22.17,22.28,21.9,17540.9,000159
163,2001-06-14,22.1,21.54,22.35,21.5,15164.36,000159
164,2001-06-15,21.5,22.56,22.7,21.46,19365.99,000159
165,2001-06-18,22.68,22.0,22.7,21.8,16080.95,000159
166,2001-06-19,22.0,21.81,22.1,21.68,8160.75,000159
167,2001-06-20,21.7,21.41,21.92,21.3,5747.58,000159
168,2001-06-21,21.4,22.05,22.2,21.4,8171.12,000159
169,2001-06-22,22.01,22.09,22.3,21.86,6627.85,000159
170,2001-06-25,22.25,22.67,22.85,22.25,14540.85,000159
171,2001-06-26,22.69,22.53,22.75,22.33,6107.98,000159
172,2001-06-27,22.53,22.25,22.6,22.2,5426.48,000159
173,2001-06-28,22.26,22.33,22.8,22.18,6894.7,000159
174,2001-06-29,22.43,22.02,22.5,21.98,6154.04,000159
175,2001-07-02,22.12,21.7,22.12,21.7,4646.9,000159
176,2001-07-03,21.68,21.91,22.0,21.55,4015.15,000159
177,2001-07-04,21.9,21.98,22.2,21.83,2123.58,000159
178,2001-07-05,21.78,21.63,21.98,21.55,3900.98,000159
179,2001-07-06,21.6,21.55,21.73,21.55,3488.05,000159
180,2001-07-09,21.5,21.23,21.7,21.01,4632.89,000159
181,2001-07-10,21.25,21.53,21.56,21.25,3294.0,000159
182,2001-07-11,21.59,21.15,21.59,21.1,3532.95,000159
183,2001-07-12,21.15,21.25,21.31,20.9,3796.24,000159
184,2001-07-13,21.3,21.14,21.49,21.1,2289.0,000159
185,2001-07-16,21.3,20.82,21.5,20.73,3965.33,000159
186,2001-07-17,20.83,20.77,20.9,20.6,2889.19,000159
187,2001-07-18,20.85,20.94,20.99,20.62,1503.57,000159
188,2001-07-19,20.95,20.99,21.0,20.76,2165.58,000159
189,2001-07-20,21.0,21.3,21.39,20.99,2306.43,000159
190,2001-07-23,21.3,21.13,21.4,21.1,2988.5,000159
191,2001-07-24,21.0,20.8,21.02,20.7,3833.5,000159
192,2001-07-25,20.74,20.33,20.87,20.33,2863.0,000159
193,2001-07-26,20.33,20.09,20.5,19.92,3994.19,000159
194,2001-07-27,19.35,19.25,19.5,19.01,7948.95,000159
195,2001-07-30,19.0,17.89,19.0,17.86,8245.04,000159
196,2001-07-31,17.7,17.04,18.19,16.79,7552.7,000159
197,2001-08-01,17.1,18.34,18.4,17.1,7634.63,000159
198,2001-08-02,17.2,18.11,18.25,16.88,4052.34,000159
199,2001-08-03,18.09,17.99,18.1,17.7,2171.9,000159
200,2001-08-06,17.9,17.25,17.9,17.08,4371.29,000159
201,2001-08-07,17.2,17.56,17.74,17.1,2545.05,000159
202,2001-08-08,17.56,17.56,17.8,17.2,1842.05,000159
203,2001-08-09,17.56,17.95,17.96,17.45,2855.28,000159
204,2001-08-10,18.25,18.15,18.5,18.01,3816.5,000159
205,2001-08-13,18.14,18.17,18.3,18.0,2267.3,000159
206,2001-08-14,18.1,17.9,18.3,17.8,2240.0,000159
207,2001-08-15,17.9,17.75,17.99,17.5,3054.97,000159
208,2001-08-16,17.75,17.53,17.9,17.4,1930.68,000159
209,2001-08-17,17.53,17.48,17.61,17.32,3676.0,000159
210,2001-08-20,17.5,17.46,17.65,17.2,1849.8,000159
211,2001-08-21,17.5,17.43,17.79,17.39,3172.81,000159
212,2001-08-22,17.45,17.18,17.48,17.0,4153.52,000159
213,2001-08-23,17.1,17.25,17.44,16.8,2935.08,000159
214,2001-08-24,17.25,16.97,17.36,16.95,2524.4,000159
215,2001-08-27,16.84,16.1,17.05,16.0,4330.5,000159
216,2001-08-28,15.9,16.08,16.1,15.0,4071.22,000159
217,2001-08-29,16.08,15.8,16.16,15.78,3061.0,000159
218,2001-08-30,15.78,15.32,15.78,15.2,3467.62,000159
219,2001-08-31,15.29,15.42,15.6,15.2,1721.84,000159
220,2001-09-03,15.41,15.33,15.45,15.3,1557.37,000159
221,2001-09-04,15.33,15.88,15.98,15.3,2546.43,000159
222,2001-09-05,15.9,15.92,16.26,15.81,3352.1,000159
223,2001-09-06,16.2,15.81,16.2,15.7,2392.87,000159
224,2001-09-07,15.82,15.15,15.98,15.14,3478.0,000159
225,2001-09-10,15.0,15.61,15.75,14.7,3100.14,000159
226,2001-09-11,15.61,15.6,15.85,15.48,1610.14,000159
227,2001-09-12,15.0,15.37,15.49,15.0,4691.26,000159
228,2001-09-13,15.57,15.42,15.75,15.41,1191.0,000159
229,2001-09-14,15.44,15.03,15.53,14.8,2523.0,000159
230,2001-09-17,14.91,14.76,15.03,14.72,3202.34,000159
231,2001-09-18,14.71,14.8,15.15,14.6,1806.9,000159
232,2001-09-19,14.8,15.04,15.05,14.75,1545.78,000159
233,2001-09-20,15.1,15.15,15.4,15.0,2516.7,000159
234,2001-09-21,15.1,14.92,15.16,14.88,1488.8,000159
235,2001-09-24,14.92,14.99,15.0,14.85,928.94,000159
236,2001-09-25,15.1,15.05,15.22,15.0,811.24,000159
237,2001-09-26,15.06,14.77,15.1,14.75,1433.1,000159
238,2001-09-27,14.9,14.68,14.93,14.62,1256.69,000159
239,2001-09-28,14.8,14.28,14.82,14.0,2595.71,000159
240,2001-10-08,14.2,12.85,14.28,12.85,5885.0,000159
241,2001-10-09,12.41,12.96,13.18,12.1,8348.31,000159
242,2001-10-10,12.79,12.32,12.79,12.21,3667.15,000159
243,2001-10-11,12.31,11.95,12.46,11.82,4489.74,000159
244,2001-10-12,11.99,12.95,13.15,11.45,17949.42,000159
245,2001-10-15,12.87,13.28,13.35,12.63,20437.21,000159
246,2001-10-16,13.28,12.97,13.35,12.8,6557.45,000159
247,2001-10-17,12.9,12.79,13.01,12.5,3570.75,000159
248,2001-10-18,12.75,12.54,12.92,12.48,3939.25,000159
249,2001-10-19,12.58,11.89,12.58,11.85,9339.69,000159
250,2001-10-22,11.95,12.14,12.6,11.89,8147.52,000159
251,2001-10-23,13.35,13.35,13.35,13.09,13695.48,000159
252,2001-10-24,14.1,14.35,14.69,13.9,43062.56,000159
253,2001-10-25,14.25,14.13,14.59,13.93,15650.13,000159
254,2001-10-26,14.0,14.71,14.76,13.98,12633.76,000159
255,2001-10-29,14.79,14.86,15.0,14.55,11744.21,000159
256,2001-10-30,15.05,14.55,15.05,14.5,5260.44,000159
257,2001-11-01,14.6,14.57,14.79,14.5,4621.54,000159
258,2001-11-02,14.58,14.2,14.7,14.11,5183.89,000159
259,2001-11-05,14.18,14.1,14.39,14.04,3916.0,000159
260,2001-11-06,14.09,14.15,14.3,14.06,2626.41,000159
261,2001-11-07,14.15,12.97,14.19,12.9,9285.88,000159
262,2001-11-08,12.61,13.07,13.29,11.85,7777.57,000159
263,2001-11-09,13.01,13.29,13.44,12.6,4590.58,000159
264,2001-11-12,13.35,13.0,13.35,12.85,2235.38,000159
265,2001-11-13,13.0,13.06,13.19,12.8,1637.63,000159
266,2001-11-14,13.15,13.07,13.27,13.03,1172.95,000159
267,2001-11-15,13.05,13.0,13.13,12.95,1503.52,000159
268,2001-11-16,14.3,13.33,14.3,13.32,9527.87,000159
269,2001-11-19,13.48,13.79,13.84,13.3,2681.81,000159
270,2001-11-20,13.97,13.99,14.2,13.73,8391.58,000159
271,2001-11-21,14.0,14.2,14.3,13.85,5918.39,000159
272,2001-11-22,14.2,14.23,14.25,14.02,4137.08,000159
273,2001-11-23,14.1,13.99,14.2,13.9,4608.83,000159
274,2001-11-26,13.98,13.87,13.98,13.8,2260.6,000159
275,2001-11-27,13.88,14.21,14.34,13.87,3606.42,000159
276,2001-11-28,14.25,14.35,14.45,14.25,4513.61,000159
277,2001-11-29,14.34,14.2,14.36,14.16,3380.0,000159
278,2001-11-30,14.2,14.41,14.45,14.2,5747.97,000159
279,2001-12-03,14.26,14.66,14.84,14.26,10741.54,000159
280,2001-12-04,14.66,14.75,14.78,14.51,4792.65,000159
281,2001-12-05,14.68,14.22,14.68,14.18,6393.01,000159
282,2001-12-06,14.12,14.24,14.34,14.1,4409.32,000159
283,2001-12-07,14.25,14.15,14.29,14.05,3399.75,000159
284,2001-12-10,14.12,14.26,14.27,14.07,1689.6,000159
285,2001-12-11,13.88,13.3,13.99,13.18,15897.97,000159
286,2001-12-12,13.1,13.15,13.35,13.01,7154.0,000159
287,2001-12-13,13.15,12.71,13.2,12.7,7957.6,000159
288,2001-12-14,12.68,12.68,12.8,12.4,4974.77,000159
289,2001-12-17,12.66,12.07,12.66,11.98,8241.59,000159
290,2001-12-18,12.03,12.41,12.48,12.03,4891.81,000159
291,2001-12-19,12.41,12.38,12.55,12.31,3547.41,000159
292,2001-12-20,12.4,12.16,12.4,12.13,3931.09,000159
293,2001-12-21,12.16,12.4,12.4,12.16,2480.03,000159
294,2001-12-24,12.4,12.22,12.5,12.16,3220.6,000159
295,2001-12-25,12.23,12.39,12.45,12.2,1758.44,000159
296,2001-12-26,12.44,12.7,12.73,12.32,2876.36,000159
297,2001-12-27,12.73,12.48,12.74,12.45,3510.02,000159
298,2001-12-28,12.45,12.3,12.53,12.13,3431.0,000159
299,2001-12-31,12.25,12.29,12.42,12.2,3115.3,000159
300,2002-01-04,12.29,11.91,12.3,11.79,5043.65,000159
301,2002-01-07,11.8,11.68,11.85,11.51,2071.58,000159
302,2002-01-08,11.66,11.35,11.79,11.33,2109.5,000159
303,2002-01-09,11.3,10.22,11.3,10.22,15366.96,000159
304,2002-01-10,9.99,10.07,10.22,9.39,16853.47,000159
305,2002-01-11,9.7,9.71,10.01,9.41,10213.33,000159
306,2002-01-14,9.5,9.69,9.9,9.38,6294.53,000159
307,2002-01-15,9.61,10.07,10.21,9.57,12938.97,000159
308,2002-01-16,10.07,10.22,10.28,9.92,9263.72,000159
309,2002-01-17,10.22,9.62,10.22,9.6,10575.66,000159
310,2002-01-18,9.4,9.03,9.5,8.82,8222.29,000159
311,2002-01-21,8.8,8.32,8.8,8.32,10153.12,000159
312,2002-01-22,8.02,8.09,8.55,8.0,8281.9,000159
313,2002-01-23,8.1,8.74,8.75,7.95,8685.14,000159
314,2002-01-24,8.66,8.91,9.24,8.3,10099.56,000159
315,2002-01-25,8.7,9.17,9.25,8.7,10214.26,000159
316,2002-01-28,9.0,8.37,9.18,8.35,8600.0,000159
317,2002-01-29,8.0,8.97,9.0,7.96,7016.91,000159
318,2002-01-30,8.98,9.21,9.28,8.9,8869.12,000159
319,2002-01-31,9.35,9.93,10.05,9.3,18138.65,000159
320,2002-02-01,9.9,10.1,10.25,9.67,16010.79,000159
321,2002-02-04,10.0,10.16,10.28,9.9,6939.78,000159
322,2002-02-05,10.15,10.19,10.28,10.06,7633.25,000159
323,2002-02-06,10.18,9.76,10.18,9.72,9205.11,000159
324,2002-02-07,9.7,10.08,10.15,9.7,4287.21,000159
325,2002-02-08,10.1,9.86,10.15,9.84,3752.14,000159
326,2002-02-25,10.1,10.3,10.35,9.99,5052.45,000159
327,2002-02-26,10.42,10.33,10.42,10.15,2885.36,000159
328,2002-02-27,10.5,10.26,10.5,10.19,2796.0,000159
329,2002-02-28,10.25,10.05,10.26,10.01,3135.0,000159
330,2002-03-01,9.9,9.96,10.1,9.9,2358.45,000159
331,2002-03-04,9.9,10.14,10.18,9.89,1972.76,000159
332,2002-03-05,10.15,10.54,10.65,10.15,7871.57,000159
333,2002-03-06,10.62,10.68,11.14,10.62,9116.25,000159
334,2002-03-07,10.68,11.14,11.16,10.68,13098.88,000159
335,2002-03-08,11.29,11.35,11.6,11.0,15857.09,000159
336,2002-03-11,11.35,11.85,11.87,11.35,14597.39,000159
337,2002-03-12,11.85,11.48,11.88,11.48,11305.62,000159
338,2002-03-13,11.3,11.07,11.47,11.06,8666.62,000159
339,2002-03-14,10.98,11.6,11.64,10.98,6273.09,000159
340,2002-03-15,11.7,11.12,11.8,11.0,13738.78,000159
341,2002-03-18,11.33,11.29,11.53,11.1,5314.11,000159
342,2002-03-19,11.3,11.9,11.92,11.11,13489.32,000159
343,2002-03-20,12.12,12.26,12.48,11.96,24540.16,000159
344,2002-03-21,12.28,12.1,12.31,11.95,11099.83,000159
345,2002-03-22,12.05,11.83,12.05,11.71,4883.96,000159
346,2002-03-25,11.85,12.1,12.18,11.83,5222.64,000159
347,2002-03-26,12.08,11.85,12.1,11.75,7797.74,000159
348,2002-03-27,11.71,11.8,11.85,11.58,3990.16,000159
349,2002-03-28,11.8,11.73,11.95,11.6,3168.23,000159
350,2002-03-29,11.7,11.24,11.7,11.18,6313.05,000159
351,2002-04-01,11.16,11.16,11.37,11.05,4721.48,000159
352,2002-04-02,11.25,10.91,11.3,10.8,6669.79,000159
353,2002-04-03,10.92,10.86,11.2,10.8,2980.0,000159
354,2002-04-04,10.81,11.28,11.3,10.7,5401.5,000159
355,2002-04-05,11.4,11.46,11.68,11.32,7311.0,000159
356,2002-04-08,11.45,11.49,11.58,11.3,2242.12,000159
357,2002-04-09,11.49,11.76,11.85,11.42,6075.35,000159
358,2002-04-10,11.8,11.84,11.9,11.7,4923.9,000159
359,2002-04-11,11.84,11.46,11.84,11.46,5413.99,000159
360,2002-04-12,11.46,11.56,11.65,11.46,2677.89,000159
361,2002-04-15,11.56,11.36,11.56,11.25,2672.0,000159
362,2002-04-16,11.3,11.31,11.5,11.28,1914.8,000159
363,2002-04-17,11.31,11.28,11.35,11.15,2307.2,000159
364,2002-04-18,11.22,11.1,11.3,11.08,2853.73,000159
365,2002-04-19,11.0,11.25,11.28,10.95,2667.53,000159
366,2002-04-22,11.18,11.25,11.39,11.12,1533.23,000159
367,2002-04-23,11.5,11.31,11.5,11.28,1282.6,000159
368,2002-04-24,11.31,11.08,11.35,11.08,1558.56,000159
369,2002-04-25,11.1,11.28,11.3,11.1,1273.43,000159
370,2002-04-26,11.34,11.53,11.6,11.34,2711.16,000159
371,2002-04-29,11.66,11.72,11.81,11.5,5539.63,000159
372,2002-04-30,11.72,11.79,11.85,11.61,6227.85,000159
373,2002-05-08,11.91,11.69,11.97,11.61,2136.0,000159
374,2002-05-09,11.67,11.84,11.89,11.66,3111.71,000159
375,2002-05-10,11.84,11.87,12.06,11.76,7500.44,000159
376,2002-05-13,11.7,11.41,11.75,11.37,5865.15,000159
377,2002-05-14,11.45,11.41,11.57,11.41,2148.0,000159
378,2002-05-15,11.39,11.33,11.45,11.2,2753.78,000159
379,2002-05-16,11.21,10.9,11.26,10.85,5659.0,000159
380,2002-05-17,10.8,11.44,11.49,10.75,3774.25,000159
381,2002-05-20,11.37,11.14,11.37,10.98,4993.4,000159
382,2002-05-21,11.5,11.64,11.79,11.4,8321.42,000159
383,2002-05-22,11.8,11.88,12.28,11.6,24261.67,000159
384,2002-05-23,12.07,12.03,12.15,11.72,10190.78,000159
385,2002-05-24,11.8,11.46,11.8,11.25,6946.63,000159
386,2002-05-27,11.61,11.67,11.77,11.32,2359.75,000159
387,2002-05-28,11.67,11.97,12.09,11.52,10443.14,000159
388,2002-05-29,11.88,11.79,11.95,11.62,7168.51,000159
389,2002-05-30,11.86,12.15,12.3,11.74,37526.29,000159
390,2002-06-03,12.0,11.83,12.11,11.68,13625.08,000159
391,2002-06-04,11.91,11.79,12.05,11.51,11956.55,000159
392,2002-06-05,11.8,10.61,11.8,10.61,22243.1,000159
393,2002-06-06,10.26,10.95,11.17,10.02,18445.5,000159
394,2002-06-07,10.8,10.88,11.17,10.65,12078.31,000159
395,2002-06-10,10.8,10.68,10.98,10.58,6082.5,000159
396,2002-06-11,10.49,10.87,10.88,10.49,3238.0,000159
397,2002-06-12,10.8,10.7,10.87,10.6,3250.98,000159
398,2002-06-13,10.7,10.49,10.8,10.48,4592.0,000159
399,2002-06-14,10.49,10.38,10.58,10.32,2680.76,000159
400,2002-06-17,10.36,10.61,10.66,10.3,7236.73,000159
401,2002-06-18,10.55,10.82,10.9,10.55,4248.19,000159
402,2002-06-19,10.89,10.64,10.9,10.64,5793.0,000159
403,2002-06-20,10.64,10.72,10.9,10.62,2461.12,000159
404,2002-06-21,10.78,11.13,11.17,10.75,9279.88,000159
405,2002-06-24,12.24,12.24,12.24,11.6,35226.17,000159
406,2002-06-25,12.24,12.42,13.05,11.92,33759.58,000159
407,2002-06-26,12.3,12.73,12.81,12.08,21254.47,000159
408,2002-06-27,12.72,12.75,13.02,12.52,12560.82,000159
409,2002-06-28,12.74,12.53,12.86,12.31,13827.27,000159
410,2002-07-01,12.4,12.26,12.55,12.25,6560.98,000159
411,2002-07-02,12.19,12.55,12.56,12.18,4806.91,000159
412,2002-07-03,12.55,12.72,12.82,12.51,8207.89,000159
413,2002-07-04,12.65,12.49,12.8,12.48,5074.0,000159
414,2002-07-05,12.49,12.55,12.55,12.38,2795.85,000159
415,2002-07-08,12.72,12.81,12.94,12.55,7938.95,000159
416,2002-07-09,12.8,12.79,12.86,12.71,6641.44,000159
417,2002-07-10,12.85,12.4,12.85,12.4,6654.32,000159
418,2002-07-11,12.35,12.34,12.54,12.31,3307.28,000159
419,2002-07-12,12.39,12.4,12.55,12.31,2517.79,000159
420,2002-07-15,12.4,12.27,12.42,12.21,3327.86,000159
421,2002-07-16,12.25,12.34,12.42,12.25,2393.19,000159
422,2002-07-17,12.4,12.37,12.4,12.1,2123.55,000159
