,date,open,close,high,low,volume,code
101,2010-10-25,29.95,30.54,30.95,29.92,8558.0,300084
102,2010-10-26,30.7,29.98,30.99,29.61,9726.0,300084
103,2010-10-27,29.97,29.3,30.19,29.18,6219.0,300084
104,2010-10-28,29.3,29.48,29.8,29.0,5486.0,300084
105,2010-10-29,29.4,29.54,29.84,29.27,5950.0,300084
106,2010-11-01,29.7,30.72,30.9,29.66,15326.0,300084
107,2010-11-02,30.71,30.08,30.71,29.85,10448.0,300084
108,2010-11-03,29.95,29.2,30.05,29.09,8567.0,300084
109,2010-11-04,29.19,29.27,29.41,28.98,6848.0,300084
110,2010-11-05,29.52,29.37,29.6,29.12,7051.0,300084
111,2010-11-08,29.37,29.78,29.92,29.29,11885.0,300084
112,2010-11-09,29.83,30.44,30.5,29.61,15413.0,300084
113,2010-11-10,30.25,30.93,31.59,30.07,15155.0,300084
114,2010-11-11,30.98,31.81,33.97,30.8,18136.0,300084
115,2010-11-12,31.72,32.5,33.48,31.6,34361.0,300084
116,2010-11-15,32.91,34.6,34.99,32.51,34702.0,300084
117,2010-11-16,34.2,32.68,34.85,31.8,26924.0,300084
118,2010-11-17,32.05,31.1,32.9,30.61,13595.0,300084
119,2010-11-18,30.91,31.85,32.44,30.91,13558.0,300084
120,2010-11-22,32.78,32.21,33.96,31.93,13449.0,300084
121,2010-11-23,31.9,33.14,33.25,31.28,12392.0,300084
122,2010-11-24,33.2,34.3,34.45,32.65,12435.0,300084
123,2010-11-25,34.34,33.8,34.7,33.5,10491.0,300084
124,2010-11-26,33.75,34.12,34.46,33.52,8563.0,300084
125,2010-11-29,34.0,35.55,35.82,33.82,18759.0,300084
126,2010-11-30,35.15,34.5,35.8,33.61,12306.0,300084
127,2010-12-01,34.5,34.68,35.79,34.5,9587.0,300084
128,2010-12-02,35.02,34.88,35.4,34.0,6796.0,300084
129,2010-12-03,34.88,34.68,35.29,34.5,4547.0,300084
130,2010-12-06,34.75,33.41,34.78,33.0,7336.0,300084
131,2010-12-07,32.85,33.45,33.87,32.61,3220.0,300084
132,2010-12-08,33.34,33.25,33.77,33.08,4139.0,300084
133,2010-12-09,33.2,33.02,33.4,32.7,4603.0,300084
134,2010-12-10,32.83,33.78,33.89,32.7,2843.0,300084
135,2010-12-13,33.98,34.73,34.99,33.83,4640.0,300084
136,2010-12-14,34.52,36.18,36.48,34.52,10888.0,300084
137,2010-12-15,36.33,36.26,36.86,35.57,6688.0,300084
138,2010-12-16,36.26,35.9,36.65,35.8,3676.0,300084
139,2010-12-17,35.88,36.17,36.31,35.88,3571.0,300084
140,2010-12-20,36.46,36.3,36.8,34.86,6396.0,300084
141,2010-12-21,35.86,36.19,36.41,35.86,3452.0,300084
142,2010-12-22,36.33,35.51,36.35,35.41,2905.0,300084
143,2010-12-23,35.55,34.2,35.6,34.15,5340.0,300084
144,2010-12-24,33.87,33.34,34.19,32.9,5718.0,300084
145,2010-12-27,33.34,32.66,33.71,32.61,3916.0,300084
146,2010-12-28,32.63,32.27,32.63,31.82,2720.0,300084
147,2010-12-29,32.37,33.6,33.8,32.25,5038.0,300084
148,2010-12-30,33.48,34.98,36.93,33.22,7547.0,300084
149,2010-12-31,35.0,35.79,36.27,33.5,8475.0,300084
150,2011-01-04,36.0,35.8,36.0,35.2,4684.0,300084
151,2011-01-05,35.51,35.81,35.81,35.24,7020.0,300084
152,2011-01-06,35.8,35.82,35.99,35.36,2766.0,300084
153,2011-01-07,35.5,35.8,36.19,35.37,4746.0,300084
154,2011-01-10,35.51,34.48,35.68,33.67,5702.0,300084
155,2011-01-11,34.47,34.38,34.48,33.67,1737.0,300084
156,2011-01-12,34.06,34.49,34.49,33.7,5490.0,300084
157,2011-01-13,34.27,34.84,35.33,34.15,2612.0,300084
158,2011-01-14,34.85,34.48,34.85,33.93,1590.0,300084
159,2011-01-17,34.35,34.45,34.8,33.7,3871.0,300084
160,2011-01-18,34.28,34.15,34.45,33.8,1411.0,300084
161,2011-01-19,34.37,35.09,35.09,33.91,2311.0,300084
162,2011-01-20,34.74,35.1,35.97,34.74,3238.0,300084
163,2011-01-21,34.75,35.17,35.2,34.01,3405.0,300084
164,2011-01-24,34.67,35.1,35.97,34.67,4023.0,300084
165,2011-01-25,34.9,33.47,34.9,32.0,5878.0,300084
166,2011-01-26,33.46,33.64,33.75,32.61,2133.0,300084
167,2011-01-27,33.2,33.65,33.79,33.0,2238.0,300084
168,2011-01-28,33.7,33.62,33.7,32.84,1779.0,300084
169,2011-01-31,33.62,33.82,33.99,33.05,1488.0,300084
170,2011-02-01,33.66,34.44,34.68,33.66,1116.0,300084
171,2011-02-09,34.03,33.55,34.22,33.55,824.0,300084
172,2011-02-10,33.22,34.24,34.26,33.22,1815.0,300084
173,2011-02-11,34.3,34.69,34.88,33.91,2263.0,300084
174,2011-02-14,34.85,35.08,35.29,34.51,3287.0,300084
175,2011-02-15,35.28,35.37,35.49,34.63,3575.0,300084
176,2011-02-16,34.9,35.43,35.55,34.88,1586.0,300084
177,2011-02-17,35.58,35.41,35.86,35.3,2725.0,300084
178,2011-02-18,35.1,35.05,35.75,35.0,1652.0,300084
179,2011-02-21,35.05,36.0,36.28,35.05,4322.0,300084
180,2011-02-22,36.5,38.94,39.36,36.1,16507.0,300084
181,2011-02-23,38.9,38.52,38.9,37.5,7550.0,300084
182,2011-02-24,38.5,38.6,38.7,37.2,4301.0,300084
183,2011-02-25,38.88,38.32,38.88,37.41,2579.0,300084
184,2011-02-28,39.2,38.75,40.96,38.61,5486.0,300084
185,2011-03-01,38.03,38.11,38.74,37.77,5392.0,300084
186,2011-03-02,38.11,37.62,38.41,37.39,2272.0,300084
187,2011-03-03,38.0,36.79,38.0,36.58,1661.0,300084
188,2011-03-04,36.9,37.47,37.5,36.7,1742.0,300084
189,2011-03-07,37.59,37.6,37.8,36.8,2428.0,300084
190,2011-03-08,37.35,37.62,37.66,37.13,1123.0,300084
191,2011-03-09,38.19,37.43,38.2,37.14,1855.0,300084
192,2011-03-10,37.17,37.52,37.69,37.17,1448.0,300084
193,2011-03-11,37.71,37.56,37.88,37.04,2588.0,300084
194,2011-03-14,37.56,37.96,37.99,37.43,1942.0,300084
195,2011-03-15,37.96,38.05,38.98,37.5,6068.0,300084
196,2011-03-16,38.01,38.15,38.35,37.5,4186.0,300084
197,2011-03-17,37.8,37.55,38.28,37.51,3545.0,300084
198,2011-03-18,37.64,37.56,38.23,37.5,3382.0,300084
199,2011-03-21,37.5,37.28,37.5,36.88,2455.0,300084
200,2011-03-22,37.01,37.49,37.5,36.81,1438.0,300084
201,2011-03-23,37.1,37.1,37.4,37.05,870.0,300084
202,2011-03-24,37.32,36.63,37.33,36.39,2642.0,300084
203,2011-03-25,36.6,36.8,36.87,36.01,2205.0,300084
204,2011-03-28,36.8,35.55,36.8,35.52,3617.0,300084
205,2011-03-29,35.76,34.75,35.85,34.3,2068.0,300084
206,2011-03-30,34.31,33.62,34.81,33.31,2204.0,300084
207,2011-03-31,33.62,33.74,33.97,33.45,1010.0,300084
208,2011-04-01,33.56,33.81,33.98,33.51,746.0,300084
209,2011-04-06,34.09,33.16,34.18,33.16,1728.0,300084
210,2011-04-07,33.49,32.7,33.6,32.11,2474.0,300084
211,2011-04-08,32.5,32.95,32.98,32.23,1378.0,300084
212,2011-04-11,33.15,33.46,33.58,32.6,1489.0,300084
213,2011-04-12,33.38,33.05,33.38,32.51,1197.0,300084
214,2011-04-13,32.93,33.71,33.97,32.9,1006.0,300084
215,2011-04-14,33.63,33.01,33.84,32.94,700.0,300084
216,2011-04-15,33.44,33.28,33.48,32.8,453.0,300084
217,2011-04-18,33.31,33.47,33.58,33.2,407.0,300084
218,2011-04-19,33.32,32.77,33.32,32.38,1111.0,300084
219,2011-04-20,32.62,33.21,33.27,32.4,1019.0,300084
220,2011-04-21,33.25,33.58,34.15,33.0,2066.0,300084
221,2011-04-22,33.55,33.2,33.56,32.85,821.0,300084
222,2011-04-25,34.06,33.82,35.16,33.5,2167.0,300084
223,2011-04-26,33.41,33.8,34.2,33.1,1266.0,300084
224,2011-04-27,33.78,33.6,33.98,33.0,868.0,300084
225,2011-04-28,33.31,32.94,34.15,31.7,1202.0,300084
226,2011-04-29,32.93,32.65,32.93,31.63,1852.0,300084
227,2011-05-03,32.3,32.65,32.66,32.01,749.0,300084
228,2011-05-04,32.57,32.24,32.57,31.96,1328.0,300084
229,2011-05-05,32.0,31.89,32.48,31.76,1248.0,300084
230,2011-05-06,31.9,31.44,31.95,31.06,960.0,300084
231,2011-05-09,31.23,31.58,31.64,30.0,716.0,300084
232,2011-05-10,31.59,31.6,31.89,31.21,319.0,300084
233,2011-05-11,31.71,31.7,31.87,31.59,432.0,300084
234,2011-05-12,31.64,31.62,31.95,31.26,571.0,300084
235,2011-05-13,31.88,31.6,31.88,31.28,500.0,300084
236,2011-05-16,31.6,31.7,31.98,31.6,444.0,300084
237,2011-05-17,31.74,31.7,31.94,31.57,591.0,300084
238,2011-05-18,31.68,31.4,31.68,30.53,579.0,300084
239,2011-05-19,31.29,31.6,31.6,31.0,1015.0,300084
240,2011-05-20,31.23,32.2,32.35,31.23,987.0,300084
241,2011-05-23,31.82,30.18,32.49,29.29,4036.0,300084
242,2011-05-24,29.39,30.3,30.65,29.39,1693.0,300084
243,2011-05-25,30.1,29.9,30.41,29.5,576.0,300084
244,2011-05-26,29.71,29.31,29.95,29.3,538.0,300084
245,2011-05-27,28.84,28.51,29.18,28.03,686.0,300084
246,2011-05-30,28.35,28.2,28.69,28.2,1077.0,300084
247,2011-05-31,28.5,28.45,28.5,28.03,904.0,300084
248,2011-06-01,28.45,29.05,29.06,28.4,951.0,300084
249,2011-06-02,28.71,28.73,29.14,28.43,795.0,300084
250,2011-06-07,29.17,28.9,29.28,28.61,667.0,300084
251,2011-06-08,28.54,28.93,29.27,28.4,750.0,300084
252,2011-06-09,29.3,29.03,29.48,28.88,1066.0,300084
253,2011-06-10,28.8,29.04,29.26,28.8,660.0,300084
254,2011-06-13,28.88,29.12,29.28,28.59,325.0,300084
255,2011-06-14,29.12,29.4,29.57,29.12,994.0,300084
256,2011-06-15,29.42,29.12,29.53,29.04,723.0,300084
257,2011-06-16,14.46,14.17,14.51,13.8,1429.0,300084
258,2011-06-17,14.25,13.91,14.25,13.91,746.0,300084
259,2011-06-20,13.82,13.61,14.0,13.6,1738.0,300084
260,2011-06-21,13.77,13.71,13.77,13.51,1133.0,300084
261,2011-06-22,13.71,13.56,13.71,13.45,1180.0,300084
262,2011-06-23,13.4,13.77,13.82,13.35,2967.0,300084
263,2011-06-24,13.65,13.99,14.12,13.52,9784.0,300084
264,2011-06-27,14.02,14.16,14.28,13.8,13220.0,300084
265,2011-06-28,14.12,14.18,14.24,13.95,12700.0,300084
266,2011-06-29,14.2,14.02,14.22,14.0,12701.0,300084
267,2011-06-30,13.95,14.2,14.25,13.85,17836.0,300084
268,2011-07-01,14.22,13.87,14.35,13.81,30003.0,300084
269,2011-07-04,13.62,14.12,14.18,13.62,31831.0,300084
270,2011-07-05,14.12,14.79,14.79,14.12,33001.0,300084
271,2011-07-06,14.79,14.5,14.83,14.36,23891.0,300084
272,2011-07-07,14.38,14.79,15.13,14.38,29848.0,300084
273,2011-07-08,14.7,15.23,15.47,14.67,32869.0,300084
274,2011-07-11,15.05,15.26,15.26,15.0,27196.0,300084
275,2011-07-12,15.16,14.55,15.16,14.18,45687.0,300084
276,2011-07-13,14.41,14.84,14.9,14.31,35366.0,300084
277,2011-07-14,14.77,14.83,14.97,14.5,38568.0,300084
278,2011-07-15,14.82,15.5,15.95,14.79,70723.0,300084
279,2011-07-18,15.48,15.9,16.16,15.37,51206.0,300084
280,2011-07-19,15.7,15.68,15.99,15.32,40533.0,300084
281,2011-07-20,15.82,15.65,15.94,15.26,22354.0,300084
282,2011-07-21,15.5,14.75,15.6,14.68,41421.0,300084
283,2011-07-22,14.75,14.46,14.86,14.25,50860.0,300084
284,2011-07-25,14.28,13.77,14.4,13.5,30264.0,300084
285,2011-07-26,13.77,13.92,13.99,13.55,21790.0,300084
286,2011-07-27,13.87,14.0,14.1,13.73,18885.0,300084
287,2011-07-28,13.8,13.91,13.98,13.7,19276.0,300084
288,2011-07-29,13.92,14.06,14.26,13.91,22703.0,300084
289,2011-08-01,14.05,14.5,14.55,13.71,32864.0,300084
290,2011-08-02,14.38,14.87,14.92,14.21,40639.0,300084
291,2011-08-03,14.74,14.99,15.3,14.62,62378.0,300084
292,2011-08-04,14.87,15.14,15.28,14.68,44519.0,300084
293,2011-08-05,14.9,14.36,14.98,14.32,44818.0,300084
294,2011-08-08,14.0,14.36,14.5,13.9,47897.0,300084
295,2011-08-09,14.4,14.4,14.74,13.74,68129.0,300084
296,2011-08-10,14.41,14.92,14.98,14.28,69289.0,300084
297,2011-08-11,14.56,15.56,15.76,14.55,72598.0,300084
298,2011-08-12,15.56,15.32,15.68,15.26,54890.0,300084
299,2011-08-15,15.33,15.4,15.46,15.11,42040.0,300084
300,2011-08-16,15.48,14.92,15.48,14.83,39385.0,300084
301,2011-08-17,14.92,14.7,15.15,14.67,33664.0,300084
302,2011-08-18,14.66,14.13,14.76,14.07,33112.0,300084
303,2011-08-19,13.79,14.03,14.08,13.72,24408.0,300084
304,2011-08-22,14.0,14.12,14.45,14.0,18727.0,300084
305,2011-08-23,14.3,14.53,14.56,14.14,18668.0,300084
306,2011-08-24,14.56,14.28,14.85,14.24,28862.0,300084
307,2011-08-25,14.26,14.37,14.41,13.9,29053.0,300084
308,2011-08-26,14.26,14.64,14.85,14.23,31077.0,300084
309,2011-08-29,14.58,14.58,14.78,14.51,19925.0,300084
310,2011-08-30,14.62,14.1,14.79,14.03,28270.0,300084
311,2011-08-31,14.0,13.88,14.1,13.76,19156.0,300084
312,2011-09-01,13.85,13.92,14.07,13.7,15129.0,300084
313,2011-09-02,13.88,13.56,13.92,13.51,13509.0,300084
314,2011-09-05,13.32,12.23,13.32,12.2,34396.0,300084
315,2011-09-06,12.02,12.06,12.35,11.98,19320.0,300084
316,2011-09-07,12.14,12.36,12.37,12.02,16245.0,300084
317,2011-09-08,12.45,12.07,12.46,12.04,12891.0,300084
318,2011-09-09,12.05,11.79,12.23,11.75,12739.0,300084
319,2011-09-13,11.68,11.28,11.68,11.15,12058.0,300084
320,2011-09-14,11.36,11.5,11.51,11.15,11118.0,300084
321,2011-09-15,11.52,11.55,11.69,11.45,15152.0,300084
322,2011-09-16,11.59,11.42,11.71,11.42,8329.0,300084
323,2011-09-19,11.42,11.05,11.42,11.05,9550.0,300084
324,2011-09-20,11.03,11.18,11.25,11.0,8675.0,300084
325,2011-09-21,11.2,11.64,11.83,11.15,15926.0,300084
326,2011-09-22,11.58,11.16,11.59,11.1,13967.0,300084
327,2011-09-23,11.0,11.1,11.15,10.86,9337.0,300084
328,2011-09-26,11.08,11.1,11.25,11.0,6488.0,300084
329,2011-09-27,11.25,11.18,11.25,11.03,5960.0,300084
330,2011-09-28,11.33,10.96,11.4,10.9,9970.0,300084
331,2011-09-29,10.91,10.35,10.91,10.3,12007.0,300084
332,2011-09-30,10.35,10.25,10.49,10.18,6090.0,300084
333,2011-10-10,10.25,9.96,10.32,9.91,7962.0,300084
334,2011-10-11,10.2,9.92,10.29,9.83,10628.0,300084
335,2011-10-12,9.81,10.38,10.45,9.8,18578.0,300084
336,2011-10-13,10.33,10.56,10.66,10.28,16893.0,300084
337,2011-10-14,10.47,10.45,10.58,10.27,10746.0,300084
338,2011-10-17,10.45,10.41,10.53,10.31,8731.0,300084
339,2011-10-18,10.33,9.95,10.44,9.95,10412.0,300084
340,2011-10-19,9.99,9.98,10.1,9.8,6524.0,300084
341,2011-10-20,9.97,10.58,10.9,9.94,57017.0,300084
342,2011-10-21,10.31,9.7,10.46,9.66,30177.0,300084
343,2011-10-24,9.67,9.51,9.69,9.04,23825.0,300084
344,2011-10-25,9.57,9.81,9.87,9.4,21406.0,300084
345,2011-10-26,9.79,9.99,10.2,9.63,28952.0,300084
346,2011-10-27,9.99,9.88,10.13,9.81,18799.0,300084
347,2011-10-28,10.48,10.15,10.48,9.95,21436.0,300084
348,2011-10-31,10.18,10.28,10.34,10.09,20511.0,300084
349,2011-11-01,10.19,10.56,10.66,10.13,34154.0,300084
350,2011-11-02,10.3,10.82,10.89,10.2,42789.0,300084
351,2011-11-03,10.81,10.66,11.19,10.66,48226.0,300084
352,2011-11-04,10.77,11.44,11.65,10.69,71505.0,300084
353,2011-11-07,11.33,11.15,11.33,10.96,42495.0,300084
354,2011-11-08,11.14,10.74,11.2,10.71,31691.0,300084
355,2011-11-09,10.78,11.13,11.15,10.74,40036.0,300084
356,2011-11-10,10.99,11.28,11.88,10.9,78698.0,300084
357,2011-11-11,11.29,12.41,12.41,11.24,102903.0,300084
358,2011-11-14,12.8,12.54,12.85,12.22,134170.0,300084
359,2011-11-15,12.52,12.63,12.95,12.29,86955.0,300084
360,2011-11-16,12.52,11.93,12.57,11.8,69119.0,300084
361,2011-11-17,12.0,11.95,12.33,11.85,50284.0,300084
362,2011-11-18,11.7,11.19,11.85,11.16,50099.0,300084
363,2011-11-21,11.24,11.35,11.36,10.89,31381.0,300084
364,2011-11-22,11.2,11.22,11.32,10.95,22472.0,300084
365,2011-11-23,11.27,10.9,11.39,10.9,26221.0,300084
366,2011-11-24,10.75,10.62,10.87,10.42,30298.0,300084
367,2011-11-25,10.55,10.36,10.79,10.34,18712.0,300084
368,2011-11-28,10.36,10.34,10.44,10.15,17960.0,300084
369,2011-11-29,10.43,10.59,10.67,10.23,27298.0,300084
370,2011-11-30,10.6,9.64,10.64,9.54,39431.0,300084
371,2011-12-01,9.93,9.8,10.13,9.8,27900.0,300084
372,2011-12-02,9.7,9.5,9.77,9.42,14295.0,300084
373,2011-12-05,9.4,9.1,9.52,9.06,11268.0,300084
374,2011-12-06,9.08,9.24,9.32,9.03,11946.0,300084
375,2011-12-07,9.25,9.33,9.35,9.15,9526.0,300084
376,2011-12-08,9.3,9.44,9.57,9.06,21112.0,300084
377,2011-12-09,9.35,9.29,9.48,9.23,10110.0,300084
378,2011-12-12,9.28,9.38,9.66,9.2,16459.0,300084
379,2011-12-13,9.28,9.06,9.3,8.96,10899.0,300084
380,2011-12-14,8.82,8.84,9.1,8.82,6891.0,300084
381,2011-12-15,8.64,8.7,8.8,8.57,8089.0,300084
382,2011-12-16,8.57,8.9,8.9,8.55,12266.0,300084
383,2011-12-19,8.89,9.03,9.06,8.6,17482.0,300084
384,2011-12-20,9.0,8.88,9.16,8.86,15372.0,300084
385,2011-12-21,8.99,8.39,9.06,8.39,18152.0,300084
386,2011-12-22,8.3,8.06,8.32,7.7,20757.0,300084
387,2011-12-23,8.07,8.1,8.3,7.97,13850.0,300084
388,2011-12-26,8.15,7.87,8.16,7.87,11590.0,300084
389,2011-12-27,7.81,7.54,7.89,7.5,13363.0,300084
390,2011-12-28,7.46,7.55,7.61,7.32,11568.0,300084
391,2011-12-29,7.55,7.55,7.64,7.47,7308.0,300084
392,2011-12-30,7.61,7.72,7.76,7.58,8344.0,300084
393,2012-01-04,7.96,8.15,8.49,7.88,64042.0,300084
394,2012-01-05,7.94,7.88,8.12,7.34,52990.0,300084
395,2012-01-06,7.7,7.86,7.87,7.4,26777.0,300084
396,2012-01-09,7.89,8.65,8.65,7.81,67915.0,300084
397,2012-01-10,8.95,9.16,9.29,8.88,94330.0,300084
398,2012-01-11,9.02,9.31,9.55,8.9,69936.0,300084
399,2012-01-12,9.15,9.24,9.55,9.03,53154.0,300084
400,2012-01-13,9.13,8.72,9.23,8.61,48295.0,300084
401,2012-01-16,8.53,8.95,9.29,8.4,56244.0,300084
402,2012-01-17,8.75,9.36,9.45,8.47,59207.0,300084
403,2012-01-18,9.27,9.09,9.74,8.98,81962.0,300084
404,2012-01-19,8.85,8.87,9.05,8.61,37204.0,300084
405,2012-01-20,8.78,9.06,9.24,8.7,38008.0,300084
406,2012-01-30,9.2,8.88,9.27,8.88,29303.0,300084
407,2012-01-31,8.78,9.18,9.18,8.76,26029.0,300084
408,2012-02-01,9.09,9.05,9.25,8.93,22248.0,300084
409,2012-02-02,9.02,9.28,9.28,8.93,28792.0,300084
410,2012-02-03,9.26,9.44,9.46,9.16,45129.0,300084
411,2012-02-06,9.45,9.57,9.58,9.26,42878.0,300084
412,2012-02-07,9.52,9.18,9.52,9.14,25221.0,300084
413,2012-02-08,9.19,9.55,9.67,9.19,44717.0,300084
414,2012-02-09,9.5,9.5,9.73,9.41,44378.0,300084
415,2012-02-10,9.46,9.47,9.53,9.28,34335.0,300084
416,2012-02-13,9.4,9.68,9.74,9.35,44869.0,300084
417,2012-02-14,9.63,9.57,9.82,9.5,31910.0,300084
418,2012-02-15,9.56,9.82,9.83,9.38,55981.0,300084
419,2012-02-16,9.75,9.62,9.85,9.55,39180.0,300084
420,2012-02-17,9.68,9.41,9.69,9.37,34534.0,300084
421,2012-02-20,9.54,9.49,9.62,9.42,31456.0,300084
422,2012-02-21,9.46,9.61,9.63,9.41,33982.0,300084
423,2012-02-22,9.69,10.08,10.16,9.63,75741.0,300084
