X,Y,RCLC1,RCLC2,RCLC3,RCLC4
63.19,79.17,13.85,14.65,15.36,15.85
63.19,80.56,13.48,14.39,15.12,15.69
68.33,89.72,12.75,13.92,14.7,15.28
68.44,89.5,12.59,13.89,14.71,15.32
68,90,11.56,13.03,14,14.69
67.78,90.83,11.98,13.23,14.15,14.82
67.78,92.78,12.6,13.69,14.47,15.08
68.06,94.17,11.77,13.13,14.02,14.7
68.11,93.22,11.84,13.17,14.04,14.73
67.78,93.61,13.43,13.65,14.38,14.99
68.06,92.78,14.52,15.06,15.5,15.88
68.06,92.22,14.6,15.03,15.41,15.77
71.67,92.22,14.03,14.64,15.09,15.5
71.88,90.94,14.13,14.68,15.1,15.48
72.22,88.33,14.07,14.61,15.02,15.41
72.5,86.94,14.18,14.67,15.07,15.43
72.5,86.39,14.37,14.79,15.18,15.53
72.5,88.33,14.5,14.91,15.27,15.59
72.5,89.72,13.92,14.4,14.8,15.15
72.22,90.28,13.62,14.14,14.56,14.93
72.19,91.25,13.85,14.29,14.68,15.03
72.66,94.38,13.88,14.28,14.65,14.98
72.78,93.61,13.87,14.2,14.54,14.85
72.61,94.17,13.91,14.2,14.53,14.84
72.61,95,14.55,14.77,15,15.25
72.33,93.89,14.87,15.02,15.23,15.44
72.33,93.19,14.52,14.73,14.95,15.16
71.5,92.33,13.98,14.3,14.58,14.84
70,91.67,13.34,13.63,14,14.35
70.28,91.67,13.79,14.04,14.3,14.62
70.56,90,14.16,14.43,14.73,15.01
70.28,89.44,13.88,14.17,14.48,14.78
70.28,85.83,13.87,14.19,14.52,14.84
70,85.31,14.22,14.47,14.76,15.06
69.72,81.94,14.27,14.52,14.81,15.1
70,80.56,14.09,14.37,14.67,14.97
70,82.22,14.21,14.51,14.8,15.08
70.83,82.78,14.21,14.5,14.79,15.06
70.75,83.13,13.7,14.06,14.38,14.68
70.63,87.5,13.75,14.1,14.42,14.72
70.28,87.22,13.68,14.06,14.39,14.7
70.56,86.11,13.76,14.09,14.42,14.72
69.89,85.69,13.8,14.14,14.46,14.75
69.89,85.56,13.05,13.41,13.77,14.08
68.31,84.44,12.76,13.15,13.53,13.85
67.89,80,12.71,13.12,13.51,13.83
67.78,80,13.21,13.55,13.9,14.2
67.81,79.69,13.35,13.64,13.97,14.26
66.94,76.83,13.2,13.47,13.79,14.08
65.69,75.97,12.92,13.2,13.54,13.85
65.28,73.61,13.16,13.36,13.67,13.97
64.72,72.78,13.54,13.8,14.07,14.35
63.14,72.5,13.37,13.66,13.95,14.21
63.06,71.39,13.64,13.92,14.21,14.47
63.33,70.83,13.77,14,14.27,14.52
62.78,70.56,13.58,13.8,14.08,14.33
62.22,70,13.23,13.46,13.76,14.03
61.39,70.28,13.5,13.72,14.01,14.28
60.28,71.22,13.73,13.97,14.25,14.52
59.64,70.81,13.67,13.9,14.18,14.45
58.44,70.91,14.67,14.85,15.08,15.31
57.36,70.81,14.59,14.78,14.99,15.2
54.58,70.14,14.29,14.53,14.75,14.98
50.42,70.14,14.12,14.36,14.61,14.85
46.39,70.42,14.67,14.87,15.08,15.29
46.94,70.42,14.34,14.56,14.78,15
46.39,69.17,14.42,14.61,14.81,15.03
46,69.17,14.57,14.7,14.86,15.04
46.59,68.13,14.53,14.67,14.83,15.01
47.5,67.5,14.86,14.96,15.09,15.24
47.78,66.67,15.49,15.62,15.74,15.87
47.78,65.83,15.49,15.67,15.78,15.89
46.67,62.67,15.67,15.84,15.94,16.05
46.25,63.06,15.81,15.95,16.05,16.16
46.53,62.5,15.98,16.13,16.23,16.34
46.09,62.03,15.75,15.89,16.01,16.12
45.67,61.53,15.64,15.76,15.89,16
46.22,61.67,15.98,16.03,16.14,16.24
47.22,61.39,16.14,16.16,16.25,16.34
48.75,65.83,15.43,15.5,15.62,15.74
49.58,71.67,15.64,15.7,15.81,15.93
51.08,75.56,15.39,15.5,15.63,15.77
54.44,78.75,15.5,15.61,15.74,15.87
55.69,79.58,15.06,15.23,15.38,15.53
56.25,79.58,14.42,14.61,14.8,14.98
55.97,77.5,14.58,14.74,14.93,15.11
55.69,77.36,14.44,14.62,14.81,14.99
55.69,78.06,14.23,14.42,14.62,14.8
55.16,77.19,14.05,14.23,14.44,14.63
55.69,77.64,14.05,14.24,14.44,14.64
54.31,77.78,14.15,14.33,14.54,14.73
54.58,77.78,13.35,13.53,13.75,13.96
55.28,75.56,13.43,13.52,13.77,13.99
55,76.28,14.08,14.26,14.45,14.63
55.5,75.72,13.97,14.16,14.34,14.51
55.53,76.06,14.05,14.24,14.41,14.57
55.97,75.14,14.23,14.4,14.55,14.7
55.69,74.33,14.13,14.3,14.45,14.6
56.67,74.44,14.29,14.46,14.63,14.79
57.78,74.31,14.24,14.42,14.61,14.77
57.5,74.44,14.42,14.61,14.8,14.96
57.64,74.17,14.36,14.52,14.69,14.85
58.94,75.83,14.2,14.4,14.59,14.75
58.66,76.25,14.14,14.33,14.52,14.68
58.69,75.14,13.97,14.16,14.35,14.53
58.83,74.58,13.87,14.08,14.29,14.48
58.86,74.72,13.38,13.62,13.85,14.06
58.39,74.44,13.52,13.77,13.99,14.19
58.11,74.44,13.55,13.81,14.02,14.22
58.03,74.38,13.84,14.1,14.3,14.49
56.78,75,13.57,13.79,13.99,14.18
56.31,75.56,12.82,13.12,13.39,13.64
55.78,75.31,12.45,12.78,13.09,13.39
55.28,74.83,12.14,12.76,13.12,13.46
54.56,75,12.15,12.74,13.12,13.47
54.5,74.86,12.14,12.89,13.29,13.64
54.33,73.31,12.45,12.84,13.21,13.54
47.83,73.03,12.12,12.48,12.84,13.18
47.25,71.09,11.86,12.28,12.67,13.02
47.06,70.28,11.22,11.7,12.14,12.53
48.22,70,11.13,11.57,12,12.38
49.17,69.86,11.24,11.6,12.01,12.39
50.14,71.94,11.19,11.56,11.93,12.29
50.28,82.22,11.17,11.51,11.88,12.24
51.08,82.22,11.47,11.82,12.14,12.45
51.61,81.89,11.3,11.68,11.99,12.29
52.61,82.64,11.16,11.57,11.91,12.22
52.61,83.06,10.72,11.21,11.59,11.92
53.11,83.61,10.79,11.31,11.69,12.01
54.39,82.64,11.29,11.73,12.08,12.37
53.83,82.5,11.55,11.95,12.26,12.51
53.5,82.5,12.38,12.72,12.98,13.19
53.44,82.22,11.03,11.37,11.68,11.93
53.44,82.78,10.95,11.26,11.57,11.84
52.94,82.94,10.81,11.02,11.33,11.61
53.28,82.19,11.12,11.41,11.69,11.96
53.47,81.81,11.33,11.55,11.81,12.07
53.81,82.19,11.23,11.46,11.73,11.99
54.61,82.5,11.72,11.9,12.12,12.32
54,80.28,11.75,11.93,12.15,12.35
55,80,12.05,12.19,12.4,12.6
56,79.5,12.34,12.47,12.63,12.8
56.44,79.72,11.99,12.14,12.31,12.48
56.56,79.94,12.8,12.87,13,13.14
56.28,79.61,13.09,13.11,13.22,13.34
56.61,79.19,13.07,13.1,13.17,13.29
56.89,78.53,13.44,13.45,13.48,13.56
56.33,79.44,12.89,12.96,13.03,13.13
56.89,80.69,12.31,12.38,12.48,12.62
56.89,82.92,12.15,12.22,12.32,12.46
57.44,87.78,12.11,12.2,12.3,12.44
57.78,89.44,12.08,12.19,12.28,12.41
59.72,88.33,11.81,11.87,11.98,12.12
59.94,87.06,12.46,12.47,12.55,12.65
59.94,87.75,12.69,12.67,12.72,12.8
60.56,87.5,12.44,12.45,12.5,12.58
61.44,87.5,12.06,12.1,12.19,12.3
62.39,85.86,12.32,12.37,12.47,12.59
62.44,85.44,12.45,12.49,12.58,12.7
62.44,84.89,12.75,12.79,12.86,12.96
62.31,84.17,12.37,12.46,12.56,12.68
63.03,85.61,12.3,12.41,12.53,12.66
62.64,88.19,12.38,12.49,12.61,12.74
62.5,88.44,12.02,12.18,12.3,12.43
62.5,89.17,11.8,11.95,12.09,12.23
62.5,89.72,11.67,11.82,11.97,12.12
62.5,90,11.68,11.82,11.98,12.14
62.5,90,11.75,11.87,12.01,12.15
62.5,90.17,11.85,11.93,12.06,12.19
62.5,90.63,11.88,11.96,12.09,12.21
61.09,90.41,11.37,11.48,11.64,11.78
61,90.14,11.53,11.63,11.78,11.92
61.28,89.89,12.04,12.17,12.29,12.42
62.44,90,11.76,11.9,12.02,12.15
64.38,90,11.96,12.07,12.19,12.32
64.67,88.97,12.48,12.58,12.7,12.82
65.56,88.61,12.61,12.72,12.83,12.94
65,88.19,12.68,12.81,12.91,13.01
64.44,88.19,12.27,12.4,12.52,12.63
63.61,88.19,12.24,12.4,12.52,12.64
62.75,87.92,12.51,12.64,12.75,12.86
64.72,87.5,12.93,13.04,13.13,13.22
65.56,87.5,13.35,13.44,13.5,13.57
66.11,87.5,13.3,13.41,13.47,13.53
65.17,87.5,13.63,13.73,13.76,13.8
65.28,87.5,13.85,13.9,13.9,13.93
64.17,86.94,14.69,14.67,14.63,14.63
64.17,87.11,14.31,14.28,14.22,14.2
63.89,87.39,14.49,14.49,14.4,14.34
63.47,86.16,14.45,14.5,14.44,14.41
63.19,86.11,14.46,14.54,14.47,14.44
62.5,86.38,15.05,15.15,15.04,14.95
61.94,85.39,15,15.1,15.05,14.99
61.25,84.22,15.24,15.36,15.3,15.25
60.42,83.72,15.5,15.74,15.71,15.65
59.56,82.08,15.51,15.5,15.43,15.36
58.33,79.89,15.34,15.38,15.38,15.32
52.58,78.89,15.67,15.68,15.68,15.64
51.58,78.06,16.17,16.16,16.14,16.06
50.56,76.94,16.44,16.41,16.37,16.27
48.93,77.86,16.8,16.74,16.69,16.58
47.86,79.11,16.76,16.73,16.63,16.5
45.78,79.72,16.64,16.61,16.52,16.4
45.94,79.72,16.81,16.8,16.72,16.59
45.94,79.39,16.03,16.04,16,15.89
45.53,79.42,15.83,15.88,15.88,15.8
45.25,79.42,16.57,16.56,16.53,16.42
44.72,79.5,16.4,16.46,16.42,16.31
44.06,79.47,16.72,16.78,16.72,16.6
43.61,79.89,16.47,16.55,16.54,16.45
42.28,78.89,16.87,16.89,16.83,16.71
41.33,78.44,17.33,17.34,17.27,17.12
39.31,77.03,17.8,17.63,17.54,17.38
38.57,76.79,17.78,17.48,17.34,17.15
39.22,76.94,17.92,17.67,17.41,17.17
40.61,76.39,18.18,17.87,17.58,17.3
40.63,75.94,17.94,17.66,17.39,17.13
40.56,75.69,17.66,17.42,17.18,16.95
41.94,74.03,17.81,17.55,17.3,17.07
46.81,73.47,18.45,18.09,17.76,17.46
50.83,72.47,18.53,18.13,17.79,17.49
52.78,72.08,18.66,18.34,18.03,17.77
52.78,70.83,18.92,18.57,18.22,17.94
52.5,70.56,18.98,18.69,18.37,18.1
51.94,70.28,18.32,18.15,17.89,17.68
51.39,68.22,18.22,18.08,17.87,17.68
51.11,66.97,18.5,18.37,18.17,17.98
51.11,65.42,18.06,17.99,17.86,17.71
49.44,64.72,17.57,17.57,17.5,17.4
48.68,65,18.03,17.92,17.81,17.68
48.31,63.69,18.04,17.98,17.87,17.73
48.07,63.79,17.94,17.83,17.76,17.64
47.83,63.17,17.11,17.05,17.04,16.98
48,62.31,16.88,16.89,16.88,16.83
47.92,62.64,17.03,17.07,17.03,16.95
47.92,62.28,17.41,17.35,17.25,17.15
47.72,61.56,17.06,17.06,16.99,16.9
47.86,61.83,17.14,17.14,17.09,17.02
48.31,62.06,17.35,17.31,17.2,17.09
47.97,62.33,17.17,17.17,17.1,17
48.36,62.89,16.84,16.82,16.76,16.67
48.17,63.67,16.34,16.39,16.39,16.35
48.25,64.38,16.65,16.67,16.64,16.58
47.75,63.89,16.74,16.78,16.74,16.67
48.03,62.97,17.32,17.36,17.29,17.19
47.72,63.44,17.86,17.92,17.84,17.71
46.14,62.92,17.66,17.75,17.69,17.56
45.17,61.94,17.99,18.07,18.01,17.86
44.94,62.17,17.85,17.95,17.89,17.74
46.94,62.03,18.43,18.53,18.49,18.32
47.36,62.72,18.33,18.44,18.43,18.29
48.19,62.92,18.55,18.67,18.66,18.55
49.28,62.92,17.94,18.13,18.18,18.1
49.61,63.61,18.19,18.41,18.52,18.49
50.03,63.89,17.99,18.18,18.27,18.26
50.11,66.81,17.7,17.91,18.02,18.06
50.56,66.75,17.61,17.75,17.85,17.89
50.11,67.08,18.45,18.47,18.44,18.34
50,65.63,18.29,18.38,18.36,18.28
50,65,18.39,18.46,18.44,18.36
50.31,64.31,18.23,18.34,18.33,18.25
50,65,18.44,18.54,18.53,18.43
50,65.89,19.29,19.3,19.21,19.06
49.61,67,19.39,19.38,19.28,19.12
49.78,72.5,19.69,19.66,19.52,19.34
49.38,73.44,19.78,19.78,19.62,19.42
49.22,76.11,19.77,19.82,19.7,19.51
49.28,79.22,19.71,19.83,19.76,19.59
49,81.67,19.94,20.06,20,19.84
50,81.88,19.91,20.08,20.04,19.9
50,80.28,20.15,20.35,20.31,20.16
50,77.61,19.92,20.14,20.18,20.06
50,76.94,20.16,20.4,20.44,20.32
50,75.47,20.62,20.72,20.68,20.52
50,74.69,20.44,20.65,20.59,20.39
49.31,74.31,19.37,19.75,19.77,19.64
48.92,74.03,19.65,19.74,19.65,19.5
49.06,72.06,19.94,20.01,19.92,19.77
48.78,70.56,20.63,20.66,20.55,20.36
48.22,70.56,20.52,20.59,20.48,20.28
48.19,69.06,20.38,20.45,20.37,20.18
47.69,65.94,20.54,20.61,20.52,20.31
46.53,65.28,20.97,20.98,20.85,20.6
46.72,65,20.53,20.56,20.45,20.22
46.91,64.44,20.45,20.53,20.48,20.28
44.34,63.38,20.3,20.43,20.41,20.23
43.47,61.89,20.44,20.55,20.54,20.37
43.34,60.31,20.56,20.68,20.69,20.52
43.58,59.61,20.88,20.97,20.96,20.77
44.25,58.11,21.27,21.37,21.32,21.09
45,57,21.3,21.39,21.29,21.02
44.69,56.38,21.52,21.61,21.48,21.2
43.84,56.06,21.48,21.58,21.45,21.16
44.41,55.66,21.67,21.77,21.62,21.32
43.58,55.39,21.36,21.52,21.46,21.22
43.47,55,21.74,21.91,21.86,21.61
43.5,54.86,21.52,21.73,21.68,21.43
43.69,54.33,21.77,21.97,21.91,21.64
44.08,54.47,21.65,21.88,21.89,21.68
44.06,54.14,21.84,21.86,21.72,21.32
44.75,54.33,21.47,21.53,21.42,21.05
44.58,54.28,20.58,20.67,20.64,20.38
44.58,54.39,20.95,20.99,20.95,20.68
44.78,54.33,21.27,21.26,21.19,20.91
44.72,55,22.11,22.07,21.91,21.55
44.67,55,21.99,21.99,21.81,21.43
45.19,60,21.49,21.55,21.41,21.07
47,68.33,22,21.98,21.81,21.43
45.83,68.5,22.61,22.6,22.38,21.95
45.44,67.88,22.66,22.72,22.5,22.08
45.44,67.19,23.2,23.22,22.97,22.53
45.81,67.5,23.55,23.53,23.26,22.8
45.33,66.94,24.21,24.02,23.59,23.07
45,67.59,23.86,23.75,23.35,22.86
45,67.33,24.13,23.88,23.4,22.86
45,67.42,24.51,24.09,23.54,22.99
45,68.06,24.72,24.18,23.67,23.13
44.89,68.06,24.29,23.85,23.4,22.9
44.89,69.17,24.46,23.94,23.44,22.93
44.94,70.28,24.12,23.61,23.07,22.52
44.81,70.63,24.87,24.37,23.75,23.14
45.67,71.5,24.76,24.4,23.8,23.18
45.39,69.61,24.61,24.29,23.74,23.14
45.63,71.75,24.33,24.07,23.58,23.04
45.17,74.72,24.69,24.29,23.77,23.2
46.83,74.44,24.51,24.14,23.65,23.09
46.94,74.58,24.54,24.21,23.75,23.2
46.56,74.31,23.76,23.55,23.21,22.74
46.69,73.89,23.45,23.24,22.98,22.57
46.33,74.17,23.27,23.09,22.83,22.43
46.14,73.89,22.45,22.38,22.2,21.88
46.14,74.31,20.9,20.92,20.82,20.62
46.42,74.53,21.27,21.28,21.16,20.98
46.47,75.42,22.3,22.3,22.13,21.87
46.36,75.83,23.06,23,22.72,22.36
46.31,76.11,22.45,22.4,22.25,21.91
46.44,76.11,22.82,22.82,22.67,22.32
46.44,72.5,22.53,22.71,22.63,22.34
46.56,72.28,22.22,22.34,22.3,22.09
46.69,73.69,22.2,22.48,22.45,22.28
47.03,74.28,22.61,22.55,22.36,22.03
47.03,74.28,23.45,23.33,23.04,22.65
47.75,75.16,23.35,23.29,23.02,22.62
50.97,76.42,23.19,23.16,22.94,22.55
53.06,75.19,22.92,22.92,22.73,22.35
53.89,74.75,21.68,21.73,21.63,21.33
53.78,74.72,21.75,21.76,21.67,21.42
53.33,74.72,22.51,22.5,22.38,22.11
52.89,74.72,22.39,22.39,22.21,21.9
52.61,72.5,22.56,22.55,22.27,21.9
51.97,72.5,23.14,23.01,22.63,22.19
51.81,72.5,23,22.88,22.53,22.09
51.53,72.5,23.27,23.15,22.75,22.28
50.88,72.81,24.03,23.85,23.39,22.83
50.67,72.78,24.47,24.26,23.77,23.18
49.69,72.5,24.33,24.21,23.82,23.28
48.47,69.33,24.91,24.77,24.34,23.78
48.64,69.11,25.13,25.05,24.64,24.06
48.22,69.31,25.7,25.44,24.98,24.38
48.17,69.47,26.6,26,25.37,24.7
47.97,69.39,25.8,25.33,24.72,24.07
47.97,69.78,26.56,26.14,25.44,24.75
47.97,70.11,27.07,26.02,25.13,24.3
47.97,69.94,26.44,25.57,24.69,23.89
48.08,69.94,26.87,25.84,24.87,24.01
48.72,72.22,25.96,24.98,24.03,23.2
49.33,73.42,24.59,23.95,23.17,22.45
52,76.56,25,24.27,23.5,22.78
52.19,83.13,25.82,25.07,24.23,23.45
52.08,88.06,25.81,25.1,24.25,23.45
52.08,92.22,26.66,25.8,24.85,23.97
53.14,103.33,26.22,25.49,24.57,23.73
54.03,101.67,26.54,25.89,24.97,24.15
54.03,101.39,26.15,25.46,24.56,23.75
55.11,106.33,25.23,24.71,24.03,23.37
55.11,107,25.38,24.89,24.26,23.62
55.31,106.91,25.73,25.29,24.58,23.86
54.28,106.67,26.36,25.83,24.99,24.16
54.97,108.33,26.83,26.42,25.48,24.57
54.89,109.44,26.74,26.52,25.65,24.75
55,109.17,26.54,26.34,25.54,24.64
55.31,109.88,26.26,25.54,24.71,23.91
55.36,110.71,25.5,24.93,24.25,23.54
56.41,109.38,25.87,25.19,24.47,23.77
56.81,103.13,25.55,24.84,24.13,23.43
57.5,104.17,24.91,24.27,23.61,22.99
58.33,106.67,24.78,24.2,23.54,22.92
64.72,106.67,24.22,23.76,23.25,22.75
67.22,102.92,24.67,24.13,23.62,23.13
66.94,102.78,25.77,25.11,24.44,23.84
66.89,101.39,26.28,25.66,24.93,24.28
65.28,96.39,26.69,25.92,25.16,24.5
62.22,89.72,28.02,27.14,26.33,25.58
62.08,87.5,28.85,27.8,26.95,26.15
60.69,88.33,29.54,27.88,26.92,26.1
58.89,92.5,29.66,27.97,26.98,26.14
62.19,92.5,28.2,27.19,26.25,25.43
61.81,93.13,27.83,26.91,26.09,25.35
62.81,94.69,28.28,27.31,26.44,25.66
63.06,96.39,27.84,26.86,26.02,25.28
63.42,98.89,27.32,26.35,25.58,24.9
63.39,98.89,27.22,26.3,25.55,24.91
62.81,98.13,27.64,26.72,25.97,25.32
62.64,98.06,28.22,27.26,26.49,25.82
62.22,96.81,27.55,26.67,25.96,25.33
62.22,97.64,28.03,27.13,26.39,25.75
61.69,98.61,28.82,27.82,27.04,26.37
60.97,99.17,28.45,27.48,26.68,25.98
60.44,105,28.02,27.08,26.32,25.66
60.31,110.63,28.77,27.75,26.87,26.16
61.56,111.88,29.43,28.27,27.29,26.54
66.64,116.67,29.44,28.4,27.38,26.59
68.89,120,30.25,29.26,28.11,27.24
68.81,120.28,30.06,29.19,28.05,27.14
69.06,119.33,30.05,29.33,28.32,27.45
67.86,116.39,29.46,28.55,27.64,26.84
68.11,116.11,29.51,28.45,27.48,26.67
70.28,115,29.62,28.92,27.83,26.95
69.83,113.61,29.39,28.02,27.04,26.25
70.89,110.83,29.97,28.26,27.14,26.28
72.13,111.25,30.35,28.61,27.45,26.56
72.5,111.11,30.13,28.45,27.31,26.4
72.5,110.56,30.43,28.85,27.68,26.74
74.06,109.33,31.77,30.01,28.69,27.66
73.22,105.56,31.69,30.08,28.71,27.68
73,107.33,31.51,30.02,28.68,27.68
72.94,107.5,32.18,30.56,29.16,28.12
72.5,107.64,34.13,32.39,30.66,29.46
72.5,108.47,31.26,29.47,28.09,27.07
73.75,109.81,31.69,29.96,28.65,27.68
76.14,114.61,31.76,29.84,28.39,27.38
75.94,115,32.02,30,28.45,27.39
77.13,115.78,31.69,29.72,28.32,27.32
77,115.83,30.72,29.03,27.78,26.88
76.75,117.66,31.09,29.28,28,27.1
76.69,124.72,30.91,29.08,27.83,27
76.91,125.31,29.43,27.55,26.7,26.13
78.75,125,28,27.81,27.06,26.47
78.93,126.79,27.46,26.76,26.17,25.69
81.56,129.38,27.31,26.7,26.19,25.72
83.75,130,28.02,27.28,26.71,26.21
83.21,129.64,27.79,27,26.45,25.97
82.81,127.81,27.09,26.35,25.88,25.48
82.5,127.31,26.45,25.87,25.58,25.31
82.5,127.5,26.7,26.07,25.74,25.47
83.22,128.59,26.9,26.38,26.04,25.76
83.22,128.75,26.43,25.94,25.62,25.34
82.14,129.82,25.45,25.13,24.93,24.72
82.5,130.78,25.83,25.31,25.11,24.92
82.19,130.16,25.69,25.12,24.89,24.7
82.08,130.83,25.04,24.47,24.27,24.09
82.19,130.63,23.85,23.23,23.05,22.92
82.5,128.59,24.14,23.39,23.27,23.17
83.25,126.09,25.41,24.74,24.57,24.43
84.69,112.5,25.38,24.62,24.41,24.21
84.29,115.36,25.57,24.33,24.12,23.92
83,116.56,25.89,24.57,24.28,24.07
83.44,115.63,26.11,24.83,24.4,24.15
83.91,115.63,27.35,25.8,25.25,24.91
85.97,117.5,25.88,25.34,24.98,24.69
89.29,119.29,25.33,25.02,24.7,24.42
90,120.31,24.65,24.53,24.34,24.15
93.75,121.25,25.42,25.21,24.94,24.7
93.75,121.88,25.74,25.48,25.15,24.86
93.72,122.25,26.89,26.46,26,25.6
94.07,123.93,26.75,26.41,25.91,25.46
96.22,124.38,26.98,26.56,26.02,25.52
96.38,125.31,27.29,26.92,26.31,25.78
96.11,125.36,28.09,27.75,27.01,26.42
98.59,125,28.65,28.4,27.67,27
99.06,125.94,28.1,28.05,27.45,26.86
97.86,126.43,29.11,28.94,28.27,27.66
96.41,126.56,29.62,29.39,28.71,28.06
98.44,126.56,29.92,29.73,29.07,28.41
99.69,125.94,29.73,29.65,29.08,28.41
100,125.83,29.32,29.44,28.96,28.38
98.94,125.63,30.33,30.22,29.66,29.01
99.25,125.13,29.89,29.85,29.41,28.84
99.5,126.79,28.61,28.73,28.32,27.83
99.75,127.19,28.78,28.28,27.81,27.35
100.19,127.5,29.93,29.18,28.6,28.09
102.57,130.71,30.51,29.63,28.98,28.43
110.63,142.75,30,29.07,28.4,27.85
108.75,141.25,30.35,29.41,28.77,28.24
108.22,142.19,29.01,28.42,27.89,27.4
106.71,142.5,30.14,29.31,28.71,28.2
108.69,141.56,30.35,29.44,28.74,28.18
111.19,143.06,29.7,28.92,28.25,27.72
109.63,141.56,29.75,28.97,28.3,27.76
108.21,139.93,29.95,29.28,28.66,28.13
108.21,140,29.78,29.08,28.39,27.83
109,140.94,30.2,29.26,28.46,27.89
108.57,140,31.74,30.43,29.53,28.85
109.64,141.07,32.56,31.2,30.16,29.41
110,144.58,32.85,31.17,30.09,29.33
110,150.36,32.95,30.95,29.87,29.11
110,160,32.33,30.02,29.02,28.31
110,166.88,31.69,29.64,28.67,28.02
110.36,165.57,33.05,30.65,29.49,28.74
111.07,166.07,31.37,29.9,29.05,28.45
110,168.13,32.19,30.67,29.75,29.11
