,date,open,close,high,low,volume,code
168,2013-09-16,4.66,4.62,4.74,4.62,123742.0,600759
169,2013-09-17,4.62,4.59,4.67,4.58,74959.0,600759
170,2013-09-18,4.6,4.56,4.63,4.5,73886.0,600759
171,2013-09-23,4.56,4.61,4.66,4.56,57425.0,600759
172,2013-12-04,5.07,5.07,5.07,5.07,13183.0,600759
173,2013-12-05,5.58,5.58,5.58,5.58,11491.0,600759
174,2013-12-06,6.14,6.14,6.14,6.14,35023.0,600759
175,2013-12-10,6.75,6.75,6.75,6.75,52115.0,600759
176,2013-12-11,7.43,7.43,7.43,7.13,1341042.0,600759
177,2013-12-12,7.6,8.01,8.17,7.55,1638066.0,600759
178,2013-12-13,7.9,8.13,8.44,7.78,1015250.0,600759
179,2013-12-16,8.39,8.53,8.94,8.28,1458206.0,600759
180,2013-12-17,8.29,8.01,8.44,7.99,1000683.0,600759
181,2013-12-18,8.01,8.02,8.24,7.9,550930.0,600759
182,2013-12-19,8.01,7.43,8.13,7.39,816019.0,600759
183,2013-12-20,7.43,7.48,7.53,7.26,502028.0,600759
184,2013-12-23,7.38,7.43,7.62,7.36,370993.0,600759
185,2013-12-24,7.5,7.94,8.17,7.44,721858.0,600759
186,2013-12-25,7.9,8.18,8.28,7.83,536707.0,600759
187,2013-12-26,8.11,7.81,8.27,7.79,365198.0,600759
188,2013-12-27,7.82,8.59,8.59,7.78,737518.0,600759
189,2013-12-30,8.84,8.27,8.95,8.2,714577.0,600759
190,2013-12-31,8.21,7.97,8.26,7.83,418421.0,600759
191,2014-01-02,7.89,7.95,8.06,7.7,345345.0,600759
192,2014-01-03,7.85,8.14,8.21,7.85,302135.0,600759
193,2014-01-06,8.04,7.92,8.16,7.86,230912.0,600759
194,2014-01-07,7.85,8.42,8.57,7.8,482209.0,600759
195,2014-01-08,8.41,8.44,8.82,8.31,402275.0,600759
196,2014-01-09,8.37,8.47,8.79,8.2,390595.0,600759
197,2014-01-10,8.35,8.32,8.67,8.22,323745.0,600759
198,2014-01-13,8.23,8.61,8.65,8.23,319169.0,600759
199,2014-01-14,8.63,9.47,9.47,8.57,750499.0,600759
200,2014-01-15,9.65,9.56,9.87,9.29,750029.0,600759
201,2014-01-16,9.58,9.58,10.09,9.5,543094.0,600759
202,2014-01-17,9.42,9.62,9.75,9.4,289454.0,600759
203,2014-01-20,9.63,9.43,9.63,9.25,254654.0,600759
204,2014-01-21,9.38,9.94,10.03,9.34,370438.0,600759
205,2014-01-22,9.86,9.88,10.14,9.8,335263.0,600759
206,2014-01-23,9.8,9.97,10.18,9.79,301131.0,600759
207,2014-01-24,9.96,10.0,10.16,9.88,311574.0,600759
208,2014-01-27,10.05,10.89,10.99,10.01,427543.0,600759
209,2014-01-28,10.8,10.55,10.85,10.41,295149.0,600759
210,2014-01-29,10.57,10.56,10.73,10.51,153429.0,600759
211,2014-01-30,10.66,10.7,10.74,10.38,161343.0,600759
212,2014-02-07,10.7,10.78,10.97,10.61,179904.0,600759
213,2014-02-10,10.77,10.88,11.2,10.61,238528.0,600759
214,2014-02-11,10.78,10.27,10.95,10.2,400412.0,600759
215,2014-02-12,10.22,10.14,10.36,9.9,265685.0,600759
216,2014-02-13,10.14,10.15,10.3,10.02,151662.0,600759
217,2014-02-14,10.2,10.33,10.49,10.19,136150.0,600759
218,2014-02-17,10.41,10.42,10.65,10.36,165205.0,600759
219,2014-02-18,10.35,10.19,10.48,10.02,177920.0,600759
220,2014-02-19,10.22,9.98,10.25,9.92,168232.0,600759
221,2014-02-20,9.96,10.01,10.42,9.96,215169.0,600759
222,2014-02-21,10.4,10.14,10.5,10.0,190653.0,600759
223,2014-02-24,10.0,9.5,10.08,9.32,238254.0,600759
224,2014-02-25,9.53,9.48,9.68,9.31,167848.0,600759
225,2014-02-26,9.5,9.69,9.77,9.44,137241.0,600759
226,2014-02-27,10.2,10.01,10.41,9.9,232021.0,600759
227,2014-02-28,10.0,9.85,10.0,9.59,174787.0,600759
228,2014-03-03,9.78,10.05,10.06,9.71,108393.0,600759
229,2014-03-04,10.2,10.25,10.39,9.99,214770.0,600759
230,2014-03-05,10.2,10.57,10.78,10.05,267143.0,600759
231,2014-03-06,10.66,10.4,10.69,10.25,130954.0,600759
232,2014-03-07,10.42,10.33,10.59,10.29,108480.0,600759
233,2014-03-10,10.25,10.18,10.45,10.07,116763.0,600759
234,2014-03-11,10.16,10.29,10.43,10.1,108273.0,600759
235,2014-03-12,10.2,10.22,10.65,10.18,166596.0,600759
236,2014-03-13,10.19,10.22,10.35,9.88,159726.0,600759
237,2014-03-14,10.18,10.43,10.46,10.15,127040.0,600759
238,2014-03-17,10.6,10.61,10.65,10.4,125808.0,600759
239,2014-03-18,10.61,11.53,11.67,10.59,389042.0,600759
240,2014-03-19,11.25,11.38,11.5,11.11,162433.0,600759
241,2014-03-20,11.37,10.89,11.75,10.84,212227.0,600759
242,2014-03-21,10.9,10.84,10.99,9.85,308763.0,600759
243,2014-03-24,10.84,10.65,10.88,10.4,166182.0,600759
244,2014-03-25,10.59,10.91,10.96,10.59,101759.0,600759
245,2014-03-26,10.93,10.89,10.98,10.68,82969.0,600759
246,2014-03-27,10.89,11.0,11.12,10.83,110907.0,600759
247,2014-03-28,10.93,10.77,11.05,10.72,94592.0,600759
248,2014-03-31,10.84,10.97,11.08,10.66,114186.0,600759
249,2014-04-01,10.92,11.01,11.09,10.89,60565.0,600759
250,2014-04-02,11.05,11.15,11.21,11.01,97930.0,600759
251,2014-04-03,11.24,11.07,11.24,10.8,74174.0,600759
252,2014-04-04,11.07,10.95,11.11,10.78,99548.0,600759
253,2014-04-08,10.87,10.93,11.0,10.73,83355.0,600759
254,2014-04-09,11.13,11.25,11.49,11.03,189777.0,600759
255,2014-04-10,11.21,11.0,11.3,10.97,125754.0,600759
256,2014-04-11,11.04,11.29,11.34,10.93,118986.0,600759
257,2014-04-14,11.32,11.24,11.38,11.17,90702.0,600759
258,2014-04-15,11.23,11.21,11.34,11.16,49828.0,600759
259,2014-04-16,11.21,11.06,11.28,11.03,65649.0,600759
260,2014-04-17,11.01,11.06,11.16,10.89,82574.0,600759
261,2014-04-18,11.06,11.05,11.11,10.89,95455.0,600759
262,2014-04-21,10.88,10.97,11.05,10.88,64635.0,600759
263,2014-04-22,10.97,10.7,11.03,10.6,95688.0,600759
264,2014-04-23,10.73,10.65,10.79,10.62,35541.0,600759
265,2014-04-24,10.76,10.64,10.78,10.6,39299.0,600759
266,2014-04-25,10.67,10.27,10.75,9.65,197304.0,600759
267,2014-04-29,9.98,10.18,10.5,9.98,76237.0,600759
268,2014-04-30,10.2,10.46,10.96,10.07,96770.0,600759
269,2014-05-05,10.46,10.56,10.65,10.31,41108.0,600759
270,2014-05-06,10.46,10.48,10.58,10.46,27797.0,600759
271,2014-05-07,10.48,10.38,10.52,10.26,40440.0,600759
272,2014-05-08,10.3,10.46,10.5,10.24,51497.0,600759
273,2014-05-09,10.38,10.45,10.59,10.31,66657.0,600759
274,2014-05-12,10.45,10.52,10.53,10.34,62435.0,600759
275,2014-05-13,10.55,10.57,10.87,10.53,58168.0,600759
276,2014-05-14,10.7,10.79,10.88,10.6,69908.0,600759
277,2014-05-15,10.71,10.61,10.78,10.48,41097.0,600759
278,2014-05-16,10.59,10.63,10.72,10.5,29020.0,600759
279,2014-05-19,10.63,10.59,10.78,10.52,52518.0,600759
280,2014-05-20,10.55,10.51,10.68,10.4,54865.0,600759
281,2014-05-21,10.42,10.49,10.5,10.31,45216.0,600759
282,2014-05-22,10.49,10.36,10.49,10.35,29779.0,600759
283,2014-05-23,10.4,10.46,10.55,10.39,28908.0,600759
284,2014-05-26,10.41,10.64,10.67,10.41,37874.0,600759
285,2014-05-27,10.6,10.98,11.18,10.6,137201.0,600759
286,2014-05-28,10.9,10.86,10.97,10.75,54465.0,600759
287,2014-05-29,10.8,11.19,11.28,10.8,133250.0,600759
288,2014-05-30,11.15,11.23,11.25,10.97,73627.0,600759
289,2014-06-03,11.2,11.18,11.45,11.12,69269.0,600759
290,2014-06-04,11.15,11.03,11.25,10.96,55165.0,600759
291,2014-06-05,11.08,11.09,11.24,10.95,45108.0,600759
292,2014-06-06,11.15,11.07,11.22,11.0,40356.0,600759
293,2014-06-09,11.07,11.23,11.29,11.06,52174.0,600759
294,2014-06-10,11.23,11.26,11.36,11.18,53360.0,600759
295,2014-06-11,11.15,11.02,11.2,10.97,99309.0,600759
296,2014-06-12,11.05,10.84,11.07,10.75,108712.0,600759
297,2014-06-13,10.86,10.79,10.88,10.67,93728.0,600759
298,2014-06-16,10.85,11.71,11.79,10.85,176515.0,600759
299,2014-06-17,11.5,11.37,11.59,11.3,115277.0,600759
300,2014-06-18,11.4,11.19,11.54,10.86,100620.0,600759
301,2014-06-19,11.15,10.94,11.21,10.81,81907.0,600759
302,2014-06-20,10.9,11.03,11.18,10.81,44852.0,600759
303,2014-06-23,11.01,10.77,11.1,10.47,291510.0,600759
304,2014-06-24,10.73,10.49,10.84,10.43,135793.0,600759
305,2014-06-25,10.33,10.62,10.75,10.33,70020.0,600759
306,2014-06-26,10.6,10.45,10.84,10.4,112710.0,600759
307,2014-06-27,10.45,10.36,10.5,9.96,167760.0,600759
308,2014-06-30,10.32,10.22,10.32,10.05,127448.0,600759
309,2014-07-01,10.2,10.27,10.32,10.1,73111.0,600759
310,2014-07-02,10.26,10.27,10.32,10.16,80373.0,600759
311,2014-07-03,10.28,10.52,10.57,10.27,105209.0,600759
312,2014-07-04,10.55,10.47,10.55,10.36,48106.0,600759
313,2014-07-07,10.55,10.45,10.73,10.41,81544.0,600759
314,2014-07-08,10.44,10.33,10.49,10.15,91495.0,600759
315,2014-07-09,10.35,10.29,10.53,10.28,53717.0,600759
316,2014-07-10,10.34,10.28,10.43,10.21,44069.0,600759
317,2014-07-11,10.25,10.37,10.38,10.2,45682.0,600759
318,2014-07-14,10.3,10.3,10.37,10.2,50274.0,600759
319,2014-07-15,10.25,10.2,10.3,10.15,54489.0,600759
320,2014-07-16,10.21,10.26,10.31,10.06,59844.0,600759
321,2014-07-17,10.25,9.99,10.47,9.96,162713.0,600759
322,2014-07-18,9.91,10.17,10.18,9.91,67978.0,600759
323,2014-07-21,10.17,10.05,10.17,9.99,39590.0,600759
324,2014-07-22,10.05,10.19,10.35,9.99,73276.0,600759
325,2014-07-23,10.12,10.0,10.31,9.98,90811.0,600759
326,2014-07-24,9.98,9.91,10.09,9.6,78722.0,600759
327,2014-07-25,9.97,9.89,9.97,9.75,54592.0,600759
328,2014-07-28,9.9,10.0,10.07,9.9,91459.0,600759
329,2014-07-29,10.0,10.01,10.09,9.94,93756.0,600759
330,2014-07-30,10.01,10.19,10.34,10.01,214337.0,600759
331,2014-07-31,10.12,10.08,10.15,9.9,199810.0,600759
332,2014-08-01,10.08,10.06,10.15,10.02,75867.0,600759
333,2014-08-04,10.04,10.31,10.4,10.04,144072.0,600759
334,2014-08-05,10.38,10.82,11.0,10.24,291820.0,600759
335,2014-08-06,10.83,11.19,11.4,10.65,364848.0,600759
336,2014-08-07,11.28,11.06,11.33,11.06,253039.0,600759
337,2014-08-08,11.17,11.28,11.44,11.04,377240.0,600759
338,2014-08-11,11.3,11.25,11.41,11.15,157845.0,600759
339,2014-08-12,11.24,11.36,11.4,11.07,151573.0,600759
340,2014-08-13,11.26,11.16,11.38,11.12,93496.0,600759
341,2014-08-14,11.11,11.93,12.28,11.11,394383.0,600759
342,2014-08-15,11.95,11.78,11.98,11.6,179462.0,600759
343,2014-08-18,11.78,11.98,12.32,11.75,289411.0,600759
344,2014-08-19,11.92,11.96,12.09,11.78,157718.0,600759
345,2014-08-20,11.95,12.0,12.12,11.85,122648.0,600759
346,2014-08-21,12.03,12.1,12.2,11.9,201450.0,600759
347,2014-08-22,12.09,12.34,12.48,12.01,188110.0,600759
348,2014-08-25,12.33,12.18,12.43,12.14,107538.0,600759
349,2014-08-26,12.16,12.03,12.16,11.94,125712.0,600759
350,2014-08-27,12.02,12.3,12.33,11.95,112931.0,600759
351,2014-08-28,12.33,12.31,12.62,12.07,199839.0,600759
352,2014-08-29,12.2,12.07,12.2,11.9,103765.0,600759
353,2014-09-01,12.1,11.9,12.1,11.69,179427.0,600759
354,2014-09-02,11.9,11.93,12.0,11.79,95728.0,600759
355,2014-09-03,11.97,11.88,11.99,11.77,111137.0,600759
356,2014-09-04,11.89,12.18,12.25,11.51,283677.0,600759
357,2014-09-05,12.08,12.01,12.47,12.0,205739.0,600759
358,2014-09-09,12.01,12.07,12.26,11.87,125032.0,600759
359,2014-09-10,12.0,12.1,12.25,11.87,133184.0,600759
360,2014-09-11,12.24,11.99,12.24,11.91,117690.0,600759
361,2014-09-12,11.91,11.99,12.1,11.87,107333.0,600759
362,2014-09-15,11.98,11.93,12.01,11.84,149945.0,600759
363,2014-09-16,11.9,11.62,12.03,11.55,141178.0,600759
364,2014-09-17,11.78,11.9,11.96,11.59,108337.0,600759
365,2014-09-18,11.96,11.92,11.97,11.82,68767.0,600759
366,2014-09-19,11.92,11.78,11.94,11.75,87175.0,600759
367,2014-09-22,11.73,11.72,11.91,11.61,106930.0,600759
368,2014-09-23,11.77,11.7,11.84,11.6,71139.0,600759
369,2014-09-24,11.71,11.96,12.04,11.71,146086.0,600759
370,2014-09-25,12.0,11.86,12.0,11.78,140260.0,600759
371,2014-09-26,11.77,11.73,11.82,11.65,106619.0,600759
372,2014-09-29,11.74,11.62,11.85,11.59,125850.0,600759
373,2014-09-30,11.63,11.57,11.65,11.52,94004.0,600759
374,2014-10-08,11.58,11.69,11.78,11.57,107231.0,600759
375,2014-10-09,11.71,11.68,11.82,11.62,114957.0,600759
376,2014-10-10,11.63,11.56,11.65,11.28,195980.0,600759
377,2014-10-13,11.5,11.29,11.51,11.1,197147.0,600759
378,2014-10-14,11.06,11.19,11.3,11.06,114706.0,600759
379,2014-10-15,11.12,11.19,11.3,10.89,162427.0,600759
380,2014-10-16,11.15,10.56,11.15,10.55,268360.0,600759
381,2014-10-17,10.51,11.15,11.16,10.3,224466.0,600759
382,2014-10-20,11.02,11.09,11.23,10.9,125754.0,600759
383,2014-10-21,11.16,11.08,11.37,11.0,150580.0,600759
384,2014-10-22,11.29,11.16,11.38,11.09,121250.0,600759
385,2014-10-23,11.29,11.26,11.5,11.11,178210.0,600759
386,2014-10-24,11.32,11.53,11.57,11.28,172954.0,600759
387,2014-10-27,11.5,11.43,11.57,11.3,127091.0,600759
388,2014-10-28,11.42,11.41,11.46,11.21,151251.0,600759
389,2014-10-29,11.4,11.38,11.51,11.32,131665.0,600759
390,2014-10-30,11.39,11.48,11.52,11.37,168425.0,600759
391,2014-10-31,11.36,11.46,11.58,11.11,179925.0,600759
392,2014-11-03,11.68,11.69,12.12,11.52,271153.0,600759
393,2014-11-04,11.6,11.28,11.61,11.22,154209.0,600759
394,2014-11-05,11.22,11.11,11.44,11.08,111403.0,600759
395,2014-11-06,11.22,11.06,11.22,10.9,102422.0,600759
396,2014-11-07,11.06,10.9,11.15,10.87,101781.0,600759
397,2014-11-10,10.98,10.77,11.09,10.6,183003.0,600759
398,2014-11-11,10.83,10.85,10.88,10.47,169619.0,600759
399,2014-11-12,10.8,10.89,11.07,10.72,168858.0,600759
400,2014-11-13,10.95,11.11,11.14,10.91,168031.0,600759
401,2014-11-14,11.18,11.37,11.45,10.97,183064.0,600759
402,2014-11-26,11.6,11.19,11.8,11.15,345715.0,600759
403,2014-11-27,11.21,10.87,11.28,10.78,299616.0,600759
404,2014-11-28,10.71,10.99,11.01,10.39,468288.0,600759
405,2014-12-01,10.89,10.64,10.89,10.56,229639.0,600759
406,2014-12-02,10.73,10.65,10.97,10.6,199239.0,600759
407,2014-12-03,10.71,10.59,10.71,10.35,174538.0,600759
408,2014-12-04,10.56,10.89,10.94,10.5,319732.0,600759
409,2014-12-05,10.84,10.69,10.94,10.45,340768.0,600759
410,2014-12-08,10.59,10.49,10.66,10.41,198468.0,600759
411,2014-12-09,10.38,10.11,10.47,9.84,317325.0,600759
412,2014-12-10,10.0,10.16,10.25,9.94,120312.0,600759
413,2014-12-11,10.04,10.07,10.1,9.96,153174.0,600759
414,2014-12-12,10.05,10.32,10.34,10.0,182014.0,600759
415,2014-12-15,10.31,10.68,10.74,10.23,233659.0,600759
416,2014-12-16,10.7,10.55,10.8,10.4,136875.0,600759
417,2014-12-17,10.6,10.48,10.75,10.4,144077.0,600759
418,2014-12-18,10.55,10.32,10.59,10.28,200039.0,600759
419,2014-12-19,10.3,10.23,10.33,10.01,134597.0,600759
420,2014-12-22,10.19,9.96,10.24,9.83,122797.0,600759
421,2014-12-23,9.97,9.9,10.13,9.8,123388.0,600759
422,2015-04-07,10.89,10.89,10.89,10.89,3696.0,600759
