,date,open,close,high,low,volume,code
154,2013-08-27,7.33,7.33,7.37,7.2,256022.0,600583
155,2013-08-28,7.28,7.61,7.63,7.21,510232.0,600583
156,2013-08-29,7.63,7.59,7.69,7.45,355252.0,600583
157,2013-08-30,7.63,7.37,7.67,7.3,460700.0,600583
158,2013-09-02,7.33,7.39,7.43,7.25,227867.0,600583
159,2013-09-03,7.44,7.57,7.62,7.34,324244.0,600583
160,2013-09-04,7.59,7.51,7.6,7.48,200110.0,600583
161,2013-09-05,7.49,7.35,7.49,7.29,361900.0,600583
162,2013-09-06,7.35,7.37,7.4,7.3,166894.0,600583
163,2013-09-09,7.4,7.47,7.55,7.3,428914.0,600583
164,2013-09-10,7.5,7.85,8.22,7.41,1066625.0,600583
165,2013-09-11,7.8,7.89,8.15,7.75,883608.0,600583
166,2013-09-12,7.85,7.8,7.95,7.75,387995.0,600583
167,2013-09-13,7.79,7.65,7.82,7.58,382462.0,600583
168,2013-09-16,7.69,7.65,7.72,7.58,221455.0,600583
169,2013-09-17,7.65,7.36,7.66,7.35,403106.0,600583
170,2013-09-18,7.33,7.41,7.43,7.28,230860.0,600583
171,2013-09-23,7.4,7.5,7.55,7.38,212132.0,600583
172,2013-09-24,7.5,7.44,7.51,7.35,209894.0,600583
173,2013-09-25,7.43,7.38,7.52,7.36,181457.0,600583
174,2013-09-26,7.35,7.37,7.52,7.28,276531.0,600583
175,2013-09-27,7.39,7.28,7.45,7.27,217527.0,600583
176,2013-09-30,7.3,7.4,7.45,7.26,197233.0,600583
177,2013-10-08,7.4,7.57,7.6,7.31,295473.0,600583
178,2013-10-09,7.58,7.89,7.93,7.51,731842.0,600583
179,2013-10-10,7.8,7.63,7.83,7.6,341042.0,600583
180,2013-10-11,7.71,7.86,7.9,7.65,464927.0,600583
181,2013-10-14,7.88,8.01,8.06,7.8,583182.0,600583
182,2013-10-15,8.0,7.83,8.01,7.78,321776.0,600583
183,2013-10-16,7.74,7.65,7.8,7.55,329735.0,600583
184,2013-10-17,7.68,7.57,7.77,7.56,186680.0,600583
185,2013-10-18,7.66,7.77,7.85,7.61,274304.0,600583
186,2013-10-21,7.75,8.04,8.07,7.74,565696.0,600583
187,2013-10-22,8.05,8.17,8.25,7.97,706799.0,600583
188,2013-10-23,8.21,7.83,8.29,7.79,525953.0,600583
189,2013-10-24,7.77,7.94,7.98,7.76,330440.0,600583
190,2013-10-25,7.91,7.7,8.0,7.62,338515.0,600583
191,2013-10-28,7.74,7.94,8.05,7.7,342724.0,600583
192,2013-10-29,7.91,7.82,8.09,7.61,561313.0,600583
193,2013-10-30,7.83,8.28,8.37,7.76,1005318.0,600583
194,2013-10-31,8.28,8.15,8.28,8.04,768534.0,600583
195,2013-11-01,8.12,8.15,8.22,7.9,529799.0,600583
196,2013-11-04,8.15,8.71,8.97,8.12,1614669.0,600583
197,2013-11-05,8.6,8.87,8.89,8.56,892538.0,600583
198,2013-11-06,8.85,9.3,9.69,8.8,1722353.0,600583
199,2013-11-07,9.3,9.23,9.41,9.0,1016115.0,600583
200,2013-11-08,9.16,8.85,9.24,8.78,820624.0,600583
201,2013-11-11,8.68,8.96,9.01,8.63,639910.0,600583
202,2013-11-12,8.89,8.66,8.89,8.48,807183.0,600583
203,2013-11-13,8.52,8.63,8.75,8.38,605411.0,600583
204,2013-11-14,8.55,8.41,8.62,8.28,826308.0,600583
205,2013-11-15,8.38,8.39,8.73,8.33,965882.0,600583
206,2013-11-18,8.43,8.79,8.84,8.43,884115.0,600583
207,2013-11-19,8.7,8.71,8.89,8.62,604349.0,600583
208,2013-11-20,8.7,8.69,8.77,8.54,472503.0,600583
209,2013-11-21,8.65,8.97,9.07,8.54,848542.0,600583
210,2013-11-22,8.94,8.85,9.06,8.83,463491.0,600583
211,2013-11-25,8.8,8.46,8.8,8.43,553875.0,600583
212,2013-11-26,8.4,8.23,8.52,8.16,557372.0,600583
213,2013-11-27,8.23,8.39,8.49,8.17,380807.0,600583
214,2013-11-28,8.38,8.47,8.55,8.3,381345.0,600583
215,2013-11-29,8.46,8.35,8.47,8.31,315889.0,600583
216,2013-12-02,8.2,8.19,8.5,8.1,435599.0,600583
217,2013-12-03,8.2,8.5,8.53,8.19,443971.0,600583
218,2013-12-04,8.55,8.55,8.73,8.5,530390.0,600583
219,2013-12-05,8.59,8.68,8.71,8.46,320623.0,600583
220,2013-12-06,8.71,8.61,8.72,8.56,238449.0,600583
221,2013-12-09,8.61,8.47,8.68,8.4,356406.0,600583
222,2013-12-10,8.46,8.45,8.52,8.38,292271.0,600583
223,2013-12-11,8.38,8.3,8.44,8.23,288150.0,600583
224,2013-12-12,8.26,8.25,8.33,8.14,340833.0,600583
225,2013-12-13,8.16,8.18,8.26,8.13,214165.0,600583
226,2013-12-16,8.18,7.99,8.22,7.96,371911.0,600583
227,2013-12-17,8.0,7.78,8.04,7.76,330280.0,600583
228,2013-12-18,7.8,7.84,7.98,7.8,216045.0,600583
229,2013-12-19,7.87,7.78,7.97,7.76,167173.0,600583
230,2013-12-20,7.81,7.53,7.86,7.5,276880.0,600583
231,2013-12-23,7.54,7.62,7.65,7.38,241316.0,600583
232,2013-12-24,7.62,7.69,7.71,7.57,172082.0,600583
233,2013-12-25,7.68,7.75,7.77,7.59,155034.0,600583
234,2013-12-26,7.75,7.52,7.75,7.47,185506.0,600583
235,2013-12-27,7.5,7.62,7.66,7.47,182758.0,600583
236,2013-12-30,7.69,7.65,7.72,7.58,130174.0,600583
237,2013-12-31,7.6,7.76,7.85,7.56,212601.0,600583
238,2014-01-02,7.75,7.6,7.79,7.53,280017.0,600583
239,2014-01-03,7.6,7.43,7.6,7.36,236238.0,600583
240,2014-01-06,7.36,7.19,7.36,7.11,274518.0,600583
241,2014-01-07,7.13,7.18,7.26,7.07,321597.0,600583
242,2014-01-08,7.2,7.24,7.26,7.1,233613.0,600583
243,2014-01-09,7.96,7.96,7.96,7.96,247115.0,600583
244,2014-01-10,8.2,8.14,8.5,8.1,1665763.0,600583
245,2014-01-13,8.2,8.01,8.41,7.93,579351.0,600583
246,2014-01-14,8.01,8.35,8.49,7.95,551013.0,600583
247,2014-01-15,8.3,8.34,8.45,8.25,327989.0,600583
248,2014-01-16,8.38,8.24,8.47,8.23,279314.0,600583
249,2014-01-17,8.19,8.15,8.19,8.0,266070.0,600583
250,2014-01-20,8.1,8.15,8.21,8.0,199192.0,600583
251,2014-01-21,8.15,8.35,8.49,8.12,374523.0,600583
252,2014-01-22,8.35,8.58,8.74,8.31,465836.0,600583
253,2014-01-23,8.55,8.64,8.7,8.45,358533.0,600583
254,2014-01-24,8.64,8.6,8.75,8.58,408783.0,600583
255,2014-01-27,8.51,8.4,8.55,8.39,257441.0,600583
256,2014-01-28,8.4,8.46,8.52,8.34,207476.0,600583
257,2014-01-29,8.47,8.6,8.64,8.42,206769.0,600583
258,2014-01-30,8.57,8.42,8.62,8.31,209221.0,600583
259,2014-02-07,8.36,8.5,8.58,8.24,251796.0,600583
260,2014-02-10,8.6,8.78,8.81,8.51,470554.0,600583
261,2014-02-11,8.76,8.77,8.85,8.61,486128.0,600583
262,2014-02-12,8.77,8.8,8.98,8.73,522152.0,600583
263,2014-02-13,8.72,8.58,8.86,8.56,422281.0,600583
264,2014-02-14,8.68,8.68,8.73,8.55,282232.0,600583
265,2014-02-17,8.7,8.7,8.73,8.57,459047.0,600583
266,2014-02-18,8.72,8.77,8.8,8.65,668107.0,600583
267,2014-02-19,8.74,8.54,8.74,8.5,496539.0,600583
268,2014-02-20,8.64,8.54,8.88,8.51,827841.0,600583
269,2014-02-21,8.44,8.37,8.53,8.21,518511.0,600583
270,2014-02-24,8.3,8.11,8.3,8.1,319444.0,600583
271,2014-02-25,8.16,7.99,8.3,7.91,405820.0,600583
272,2014-02-26,8.0,8.16,8.22,7.91,377423.0,600583
273,2014-02-27,8.16,8.04,8.34,7.99,484066.0,600583
274,2014-02-28,8.04,7.85,8.09,7.74,386624.0,600583
275,2014-03-03,7.86,7.97,8.06,7.81,292829.0,600583
276,2014-03-04,7.93,8.01,8.06,7.9,177574.0,600583
277,2014-03-05,8.05,7.78,8.05,7.76,246601.0,600583
278,2014-03-06,7.58,7.78,7.83,7.58,246164.0,600583
279,2014-03-07,7.8,7.81,7.95,7.75,208618.0,600583
280,2014-03-10,7.75,7.6,7.76,7.58,182001.0,600583
281,2014-03-11,7.6,7.68,7.69,7.55,156618.0,600583
282,2014-03-12,7.68,7.72,7.77,7.59,207018.0,600583
283,2014-03-13,7.7,7.75,7.8,7.69,151376.0,600583
284,2014-03-14,7.71,7.85,7.85,7.69,158255.0,600583
285,2014-03-17,7.9,8.15,8.16,7.88,301581.0,600583
286,2014-03-18,8.15,7.96,8.18,7.94,330101.0,600583
287,2014-03-19,7.97,7.76,7.97,7.59,404657.0,600583
288,2014-03-20,7.68,7.52,7.79,7.5,315132.0,600583
289,2014-03-21,7.52,7.7,7.73,7.5,291053.0,600583
290,2014-03-24,7.7,7.77,7.82,7.62,224642.0,600583
291,2014-03-25,7.75,7.87,7.92,7.74,257618.0,600583
292,2014-03-26,7.87,7.81,7.91,7.79,135585.0,600583
293,2014-03-27,7.79,7.67,7.79,7.65,151195.0,600583
294,2014-03-28,7.64,7.61,7.76,7.57,232383.0,600583
295,2014-03-31,7.6,7.65,7.75,7.56,125260.0,600583
296,2014-04-01,7.65,7.75,7.75,7.62,126015.0,600583
297,2014-04-02,7.78,7.75,7.78,7.7,98980.0,600583
298,2014-04-03,7.75,7.7,7.84,7.69,202548.0,600583
299,2014-04-04,7.72,7.76,7.78,7.68,123799.0,600583
300,2014-04-08,7.73,7.99,8.03,7.69,324868.0,600583
301,2014-04-09,7.97,7.93,8.06,7.88,260769.0,600583
302,2014-04-10,7.96,7.99,8.05,7.91,249370.0,600583
303,2014-04-11,7.98,7.91,8.04,7.87,190750.0,600583
304,2014-04-14,7.92,7.94,7.97,7.83,139915.0,600583
305,2014-04-15,7.9,7.85,7.96,7.84,109198.0,600583
306,2014-04-16,7.8,7.81,7.86,7.76,123225.0,600583
307,2014-04-17,7.8,7.69,7.82,7.68,186808.0,600583
308,2014-04-18,7.65,7.67,7.73,7.6,178154.0,600583
309,2014-04-21,7.69,7.56,7.72,7.55,168521.0,600583
310,2014-04-22,7.55,7.49,7.62,7.38,205543.0,600583
311,2014-04-23,7.48,7.39,7.49,7.34,167025.0,600583
312,2014-04-24,7.38,7.43,7.47,7.37,92960.0,600583
313,2014-04-25,7.43,7.29,7.46,7.25,148745.0,600583
314,2014-04-28,7.28,7.16,7.31,7.03,186504.0,600583
315,2014-04-29,7.13,7.2,7.22,7.02,165802.0,600583
316,2014-04-30,7.18,7.27,7.29,7.13,134060.0,600583
317,2014-05-05,7.26,7.26,7.26,7.17,104378.0,600583
318,2014-05-06,7.26,7.33,7.38,7.2,139578.0,600583
319,2014-05-07,7.3,7.19,7.32,7.19,90901.0,600583
320,2014-05-08,7.17,7.22,7.36,7.15,84345.0,600583
321,2014-05-09,7.25,7.25,7.41,7.2,168590.0,600583
322,2014-05-12,7.34,7.38,7.4,7.26,156735.0,600583
323,2014-05-13,7.39,7.41,7.51,7.37,147369.0,600583
324,2014-05-14,7.41,7.36,7.45,7.33,84853.0,600583
325,2014-05-15,7.35,7.14,7.36,7.1,151699.0,600583
326,2014-05-16,7.14,7.13,7.17,7.03,118975.0,600583
327,2014-05-19,7.12,7.04,7.13,7.01,116621.0,600583
328,2014-05-20,7.09,7.05,7.13,7.03,94358.0,600583
329,2014-05-21,7.06,7.12,7.13,7.02,101085.0,600583
330,2014-05-22,7.13,7.11,7.2,7.1,103779.0,600583
331,2014-05-23,7.11,7.14,7.15,7.07,107197.0,600583
332,2014-05-26,7.14,7.15,7.19,7.11,143278.0,600583
333,2014-05-27,7.15,7.08,7.15,7.05,131624.0,600583
334,2014-05-28,7.09,7.2,7.2,7.05,246238.0,600583
335,2014-05-29,7.22,7.45,7.46,7.17,523829.0,600583
336,2014-05-30,7.4,7.33,7.44,7.29,235274.0,600583
337,2014-06-03,7.35,7.32,7.42,7.28,164565.0,600583
338,2014-06-04,7.28,7.1,7.3,6.98,272473.0,600583
339,2014-06-05,7.1,7.18,7.18,7.04,130858.0,600583
340,2014-06-06,7.16,7.05,7.16,7.0,171554.0,600583
341,2014-06-09,7.05,7.05,7.13,7.02,108678.0,600583
342,2014-06-10,7.06,7.14,7.16,7.03,110731.0,600583
343,2014-06-11,7.14,7.15,7.18,7.1,75215.0,600583
344,2014-06-12,7.13,7.09,7.13,7.07,99378.0,600583
345,2014-06-13,7.09,7.19,7.22,7.06,166780.0,600583
346,2014-06-16,7.22,7.32,7.38,7.21,282238.0,600583
347,2014-06-17,7.26,7.18,7.35,7.16,335780.0,600583
348,2014-06-18,7.12,7.14,7.21,7.09,137618.0,600583
349,2014-06-19,7.14,7.06,7.19,7.04,94961.0,600583
350,2014-06-20,7.06,7.25,7.27,7.05,221906.0,600583
351,2014-06-23,7.25,7.24,7.27,7.2,115908.0,600583
352,2014-06-24,7.23,7.25,7.28,7.21,91213.0,600583
353,2014-06-25,7.25,7.31,7.34,7.22,169108.0,600583
354,2014-06-26,7.34,7.29,7.38,7.27,120878.0,600583
355,2014-06-27,7.27,7.29,7.32,7.21,119733.0,600583
356,2014-06-30,7.25,7.37,7.4,7.25,206128.0,600583
357,2014-07-01,7.39,7.35,7.42,7.34,107256.0,600583
358,2014-07-02,7.34,7.39,7.47,7.34,159643.0,600583
359,2014-07-03,7.55,7.5,7.75,7.48,638524.0,600583
360,2014-07-04,7.54,7.48,7.58,7.41,264696.0,600583
361,2014-07-07,7.46,7.46,7.54,7.42,165477.0,600583
362,2014-07-08,7.45,7.4,7.49,7.29,218327.0,600583
363,2014-07-09,7.39,7.26,7.39,7.26,236182.0,600583
364,2014-07-10,7.27,7.26,7.29,7.22,117427.0,600583
365,2014-07-11,7.27,7.35,7.35,7.24,140207.0,600583
366,2014-07-14,7.36,7.38,7.39,7.3,186033.0,600583
367,2014-07-15,7.4,7.31,7.41,7.28,211717.0,600583
368,2014-07-16,7.31,7.29,7.34,7.27,153254.0,600583
369,2014-07-17,7.34,7.28,7.36,7.2,167485.0,600583
370,2014-07-18,7.25,7.26,7.31,7.23,120815.0,600583
371,2014-07-21,7.25,7.12,7.26,7.09,195612.0,600583
372,2014-07-22,7.12,7.15,7.21,7.11,152011.0,600583
373,2014-07-23,7.15,7.19,7.24,7.15,183734.0,600583
374,2014-07-24,7.19,7.28,7.3,7.14,260963.0,600583
375,2014-07-25,7.3,7.38,7.39,7.26,292968.0,600583
376,2014-07-28,7.41,7.49,7.56,7.38,523338.0,600583
377,2014-07-29,7.5,7.51,7.55,7.46,309461.0,600583
378,2014-07-30,7.48,7.52,7.74,7.48,614734.0,600583
379,2014-07-31,7.55,7.53,7.6,7.44,347824.0,600583
380,2014-08-01,7.49,7.46,7.62,7.45,373362.0,600583
381,2014-08-04,7.46,7.6,7.6,7.44,247188.0,600583
382,2014-08-05,7.59,7.6,7.66,7.5,257477.0,600583
383,2014-08-06,7.6,7.73,7.76,7.5,497190.0,600583
384,2014-08-07,7.75,7.64,7.81,7.6,413439.0,600583
385,2014-08-08,7.65,7.6,7.67,7.56,222670.0,600583
386,2014-08-11,7.62,7.7,7.71,7.56,302120.0,600583
387,2014-08-12,7.71,7.64,7.71,7.62,270828.0,600583
388,2014-08-13,7.63,7.58,7.71,7.5,350611.0,600583
389,2014-08-14,7.56,7.52,7.6,7.5,203679.0,600583
390,2014-08-15,7.51,7.55,7.59,7.49,289453.0,600583
391,2014-08-18,7.56,7.58,7.62,7.54,294831.0,600583
392,2014-08-19,7.61,7.68,7.69,7.5,539608.0,600583
393,2014-08-20,7.64,7.67,7.75,7.6,399302.0,600583
394,2014-08-21,7.65,7.57,7.67,7.52,244255.0,600583
395,2014-08-22,7.56,7.58,7.59,7.53,233709.0,600583
396,2014-08-25,7.63,7.85,7.95,7.61,1045234.0,600583
397,2014-08-26,7.84,7.76,7.88,7.69,408184.0,600583
398,2014-08-27,7.79,7.97,8.0,7.74,803600.0,600583
399,2014-08-28,7.92,7.92,8.12,7.9,638496.0,600583
400,2014-08-29,7.92,8.0,8.1,7.91,435462.0,600583
401,2014-09-01,8.38,8.15,8.44,8.07,1006300.0,600583
402,2014-09-02,8.18,8.14,8.2,8.05,696979.0,600583
403,2014-09-03,8.12,8.2,8.33,8.1,750045.0,600583
404,2014-09-04,8.2,8.14,8.22,8.07,670978.0,600583
405,2014-09-05,8.14,8.28,8.33,8.13,899712.0,600583
406,2014-09-09,8.31,8.25,8.32,8.19,377586.0,600583
407,2014-09-10,8.25,8.14,8.26,8.06,511522.0,600583
408,2014-09-11,8.11,8.08,8.2,8.04,579678.0,600583
409,2014-09-12,8.18,8.3,8.46,8.12,1095735.0,600583
410,2014-09-15,8.28,8.37,8.4,8.24,658863.0,600583
411,2014-09-16,8.46,8.25,8.69,8.23,925199.0,600583
412,2014-09-17,8.27,8.38,8.49,8.22,534954.0,600583
413,2014-09-18,8.39,8.33,8.47,8.26,401110.0,600583
414,2014-09-19,8.31,8.25,8.36,8.13,449843.0,600583
415,2014-09-22,8.21,8.08,8.31,8.07,414231.0,600583
416,2014-09-23,8.11,8.17,8.18,8.05,368352.0,600583
417,2014-09-24,8.12,8.27,8.28,8.11,438260.0,600583
418,2014-09-25,8.3,8.2,8.34,8.18,408604.0,600583
419,2014-09-26,8.16,8.14,8.23,8.09,360517.0,600583
420,2014-09-29,8.15,8.15,8.23,8.12,445820.0,600583
421,2014-09-30,8.15,8.15,8.18,8.11,342976.0,600583
