,date,open,close,high,low,volume,code
157,2013-08-30,4.57,4.57,4.64,4.54,84670.0,000059
158,2013-09-02,4.59,4.68,4.68,4.57,99305.0,000059
159,2013-09-03,4.7,4.74,4.77,4.67,108468.0,000059
160,2013-09-04,4.74,4.76,4.79,4.72,81703.0,000059
161,2013-09-05,4.78,4.75,4.81,4.73,76751.0,000059
162,2013-09-06,4.74,4.74,4.77,4.7,62938.0,000059
163,2013-09-09,4.76,4.81,4.84,4.72,130011.0,000059
164,2013-09-10,4.81,4.9,4.91,4.79,141687.0,000059
165,2013-09-11,4.91,5.05,5.17,4.88,238604.0,000059
166,2013-09-12,5.05,4.99,5.05,4.97,104173.0,000059
167,2013-09-13,4.98,4.89,5.04,4.87,101049.0,000059
168,2013-09-16,4.91,4.82,4.93,4.78,104614.0,000059
169,2013-09-17,4.82,4.79,4.9,4.78,81169.0,000059
170,2013-09-18,4.78,4.81,4.85,4.76,122517.0,000059
171,2013-09-23,4.83,4.85,4.86,4.77,95551.0,000059
172,2013-09-24,4.89,4.9,4.97,4.87,146380.0,000059
173,2013-09-25,4.87,4.84,4.94,4.81,105387.0,000059
174,2013-09-26,4.81,4.71,4.85,4.71,97009.0,000059
175,2013-09-27,4.71,4.61,4.75,4.6,106634.0,000059
176,2013-09-30,4.63,4.64,4.65,4.6,54210.0,000059
177,2013-10-08,4.64,4.71,4.72,4.6,91562.0,000059
178,2013-10-09,4.67,4.69,4.73,4.66,78157.0,000059
179,2013-10-10,4.69,4.79,4.84,4.64,136686.0,000059
180,2013-10-11,4.78,4.81,4.85,4.75,96488.0,000059
181,2013-10-14,4.84,4.86,4.89,4.81,106891.0,000059
182,2013-10-15,4.86,4.86,4.95,4.8,123198.0,000059
183,2013-10-16,4.85,4.78,4.93,4.73,138644.0,000059
184,2013-10-17,4.8,4.74,4.83,4.72,91449.0,000059
185,2013-10-18,4.74,4.71,4.75,4.7,53312.0,000059
186,2013-10-21,4.73,4.84,4.84,4.73,102450.0,000059
187,2013-10-22,4.83,4.78,4.87,4.77,93354.0,000059
188,2013-10-23,4.8,4.7,4.83,4.65,94116.0,000059
189,2013-10-24,4.69,4.64,4.69,4.6,70330.0,000059
190,2013-10-25,4.63,4.56,4.68,4.54,68712.0,000059
191,2013-10-28,4.56,4.7,4.77,4.56,88281.0,000059
192,2013-10-29,4.73,4.69,4.86,4.55,148987.0,000059
193,2013-10-30,4.66,5.16,5.16,4.63,348109.0,000059
194,2013-10-31,5.3,5.07,5.45,5.01,632625.0,000059
195,2013-11-01,4.9,4.81,4.94,4.73,282965.0,000059
196,2013-11-04,4.84,4.96,4.98,4.77,215304.0,000059
197,2013-11-05,4.91,5.27,5.35,4.85,444668.0,000059
198,2013-11-06,5.21,5.22,5.46,5.13,521334.0,000059
199,2013-11-07,5.12,5.14,5.2,5.04,223911.0,000059
200,2013-11-08,5.09,5.25,5.32,5.07,263073.0,000059
201,2013-11-11,5.22,5.31,5.45,5.15,319072.0,000059
202,2013-11-12,5.27,5.22,5.32,5.15,197040.0,000059
203,2013-11-13,5.17,4.95,5.17,4.95,193393.0,000059
204,2013-11-14,4.96,5.05,5.06,4.92,128495.0,000059
205,2013-11-15,5.03,5.11,5.18,5.02,212263.0,000059
206,2013-11-18,5.11,5.15,5.21,5.08,194497.0,000059
207,2013-11-19,5.16,5.3,5.35,5.12,240499.0,000059
208,2013-11-20,5.3,5.32,5.35,5.21,184889.0,000059
209,2013-11-21,5.32,5.51,5.6,5.25,398127.0,000059
210,2013-11-22,5.48,5.42,5.59,5.4,265176.0,000059
211,2013-11-25,5.42,5.3,5.51,5.28,217117.0,000059
212,2013-11-26,5.27,5.58,5.76,5.27,428126.0,000059
213,2013-11-27,5.53,5.56,5.63,5.48,183594.0,000059
214,2013-11-28,5.56,5.57,5.66,5.52,176508.0,000059
215,2013-11-29,5.56,5.5,5.61,5.45,141214.0,000059
216,2013-12-02,5.39,5.32,5.59,5.31,206823.0,000059
217,2013-12-03,5.36,5.41,5.47,5.3,124725.0,000059
218,2013-12-04,5.41,5.47,5.55,5.37,126391.0,000059
219,2013-12-05,5.45,5.4,5.53,5.36,96822.0,000059
220,2013-12-06,5.38,5.28,5.42,5.26,107489.0,000059
221,2013-12-09,5.31,5.22,5.35,5.2,114826.0,000059
222,2013-12-10,5.24,5.3,5.35,5.17,106815.0,000059
223,2013-12-11,5.27,5.16,5.28,5.1,120372.0,000059
224,2013-12-12,5.13,5.17,5.2,5.12,99160.0,000059
225,2013-12-13,5.13,5.53,5.69,5.12,440678.0,000059
226,2013-12-16,5.56,5.48,5.66,5.34,291510.0,000059
227,2013-12-17,5.45,5.34,5.48,5.2,185432.0,000059
228,2013-12-18,5.3,5.25,5.39,5.23,94474.0,000059
229,2013-12-19,5.28,5.17,5.31,5.16,74687.0,000059
230,2013-12-20,5.16,5.06,5.25,5.0,110639.0,000059
231,2013-12-23,5.07,5.01,5.08,4.94,60988.0,000059
232,2013-12-24,4.95,4.95,5.05,4.87,130931.0,000059
233,2013-12-25,4.94,4.95,5.04,4.93,99390.0,000059
234,2013-12-26,5.05,4.92,5.05,4.85,92717.0,000059
235,2013-12-27,4.9,4.95,5.01,4.87,119564.0,000059
236,2013-12-30,4.99,4.96,5.01,4.93,59100.0,000059
237,2013-12-31,4.95,4.99,5.03,4.92,84000.0,000059
238,2014-01-02,4.99,4.98,5.06,4.96,96505.0,000059
239,2014-01-03,4.97,4.8,5.0,4.8,128475.0,000059
240,2014-01-06,4.76,4.57,4.81,4.57,123620.0,000059
241,2014-01-07,4.59,4.49,4.63,4.44,132747.0,000059
242,2014-01-08,4.48,4.47,4.54,4.4,73693.0,000059
243,2014-01-09,4.45,4.42,4.53,4.42,93813.0,000059
244,2014-01-10,4.42,4.44,4.58,4.41,105724.0,000059
245,2014-01-13,4.5,4.46,4.54,4.43,79788.0,000059
246,2014-01-14,4.48,4.51,4.51,4.36,92462.0,000059
247,2014-01-15,4.45,4.47,4.52,4.44,49977.0,000059
248,2014-01-16,4.47,4.47,4.52,4.47,53511.0,000059
249,2014-01-17,4.48,4.28,4.48,4.26,106998.0,000059
250,2014-01-20,4.28,4.29,4.32,4.22,59329.0,000059
251,2014-01-21,4.29,4.31,4.35,4.28,43195.0,000059
252,2014-01-22,4.32,4.41,4.44,4.3,59927.0,000059
253,2014-01-23,4.4,4.38,4.45,4.36,53776.0,000059
254,2014-01-24,4.38,4.41,4.46,4.37,61628.0,000059
255,2014-01-27,4.39,4.37,4.43,4.35,80910.0,000059
256,2014-01-28,4.39,4.4,4.47,4.37,61220.0,000059
257,2014-01-29,4.42,4.41,4.43,4.38,45531.0,000059
258,2014-01-30,4.41,4.25,4.41,4.06,89123.0,000059
259,2014-02-07,4.24,4.19,4.25,4.14,111660.0,000059
260,2014-02-10,4.2,4.32,4.32,4.18,148558.0,000059
261,2014-02-11,4.3,4.4,4.42,4.29,126740.0,000059
262,2014-02-12,4.4,4.43,4.44,4.38,92222.0,000059
263,2014-02-13,4.43,4.46,4.58,4.39,157605.0,000059
264,2014-02-14,4.45,4.52,4.55,4.42,95450.0,000059
265,2014-02-17,4.52,4.54,4.58,4.5,106443.0,000059
266,2014-02-18,4.55,4.52,4.55,4.45,97233.0,000059
267,2014-02-19,4.51,4.64,4.71,4.47,177179.0,000059
268,2014-02-20,4.89,5.1,5.1,4.89,499499.0,000059
269,2014-02-21,5.05,4.68,5.05,4.64,521657.0,000059
270,2014-02-24,4.68,4.61,4.77,4.58,227305.0,000059
271,2014-02-25,4.61,4.49,4.69,4.45,209085.0,000059
272,2014-02-26,4.56,4.76,4.76,4.51,264663.0,000059
273,2014-02-27,4.75,4.83,5.07,4.62,366562.0,000059
274,2014-02-28,4.71,4.73,4.82,4.63,219793.0,000059
275,2014-03-03,4.73,4.87,4.95,4.67,230348.0,000059
276,2014-03-04,4.84,4.83,4.88,4.73,140383.0,000059
277,2014-03-05,4.85,4.7,4.9,4.7,145906.0,000059
278,2014-03-06,4.66,4.78,4.8,4.62,113383.0,000059
279,2014-03-07,4.75,4.87,4.99,4.73,205502.0,000059
280,2014-03-10,4.83,4.62,4.83,4.6,120275.0,000059
281,2014-03-11,4.62,4.49,4.66,4.44,120119.0,000059
282,2014-03-12,4.46,4.48,4.51,4.38,100361.0,000059
283,2014-03-13,4.46,4.54,4.56,4.46,106353.0,000059
284,2014-03-14,4.5,4.48,4.59,4.43,51874.0,000059
285,2014-03-17,4.52,4.55,4.55,4.47,59564.0,000059
286,2014-03-18,4.54,4.5,4.55,4.48,67963.0,000059
287,2014-03-19,4.49,4.55,4.56,4.43,79296.0,000059
288,2014-03-20,4.52,4.5,4.65,4.5,104055.0,000059
289,2014-03-21,4.47,4.57,4.58,4.43,95772.0,000059
290,2014-03-24,4.55,4.58,4.6,4.51,81824.0,000059
291,2014-03-25,4.58,4.65,4.68,4.55,106494.0,000059
292,2014-03-26,4.65,4.65,4.67,4.59,59795.0,000059
293,2014-03-27,4.61,4.56,4.62,4.51,101665.0,000059
294,2014-03-28,4.53,4.46,4.59,4.43,88003.0,000059
295,2014-03-31,4.46,4.4,4.5,4.4,70477.0,000059
296,2014-04-01,4.41,4.43,4.44,4.38,99872.0,000059
297,2014-04-02,4.44,4.43,4.48,4.41,94569.0,000059
298,2014-04-03,4.44,4.44,4.47,4.39,100066.0,000059
299,2014-04-04,4.4,4.44,4.45,4.39,53690.0,000059
300,2014-04-08,4.43,4.47,4.49,4.41,92362.0,000059
301,2014-04-09,4.48,4.53,4.53,4.47,90430.0,000059
302,2014-04-10,4.53,4.54,4.55,4.48,83502.0,000059
303,2014-04-11,4.53,4.49,4.54,4.47,57048.0,000059
304,2014-04-14,4.5,4.54,4.55,4.47,78202.0,000059
305,2014-04-15,4.54,4.63,4.73,4.53,223478.0,000059
306,2014-04-16,4.61,4.57,4.64,4.52,125746.0,000059
307,2014-04-17,4.58,4.64,4.69,4.57,139553.0,000059
308,2014-04-18,4.64,4.62,4.67,4.58,90211.0,000059
309,2014-04-21,4.59,4.42,4.59,4.42,108825.0,000059
310,2014-04-22,4.43,4.44,4.47,4.33,89240.0,000059
311,2014-04-23,4.41,4.4,4.45,4.38,40059.0,000059
312,2014-04-24,4.34,4.26,4.35,4.24,139293.0,000059
313,2014-04-25,4.27,4.12,4.29,4.12,97925.0,000059
314,2014-04-28,4.12,3.97,4.12,3.96,75123.0,000059
315,2014-04-29,3.98,3.99,4.02,3.94,65999.0,000059
316,2014-04-30,3.99,4.0,4.01,3.97,61740.0,000059
317,2014-05-05,4.0,4.0,4.03,3.96,69679.0,000059
318,2014-05-06,4.0,4.03,4.05,3.98,53574.0,000059
319,2014-05-07,4.02,4.01,4.03,3.99,46899.0,000059
320,2014-05-08,4.0,4.02,4.06,3.96,59642.0,000059
321,2014-05-09,4.0,4.01,4.02,3.97,41902.0,000059
322,2014-05-12,4.02,4.12,4.13,4.0,90343.0,000059
323,2014-05-13,4.12,4.22,4.24,4.11,113339.0,000059
324,2014-05-14,4.2,4.15,4.2,4.12,60582.0,000059
325,2014-05-15,4.15,4.05,4.15,4.02,54485.0,000059
326,2014-05-16,4.04,4.04,4.07,4.01,58461.0,000059
327,2014-05-19,4.04,4.04,4.05,3.99,30726.0,000059
328,2014-05-20,4.05,4.05,4.09,4.03,32058.0,000059
329,2014-05-21,4.04,4.1,4.11,4.0,35058.0,000059
330,2014-05-22,4.09,4.08,4.17,4.08,43982.0,000059
331,2014-05-23,4.07,4.12,4.17,4.07,35089.0,000059
332,2014-05-26,4.14,4.11,4.16,4.09,46899.0,000059
333,2014-05-27,4.12,4.09,4.14,4.08,32972.0,000059
334,2014-05-28,4.09,4.13,4.13,4.07,43706.0,000059
335,2014-05-29,4.15,4.07,4.15,4.06,41498.0,000059
336,2014-05-30,4.09,4.18,4.18,4.06,88743.0,000059
337,2014-06-03,4.16,4.33,4.43,4.16,294946.0,000059
338,2014-06-04,4.3,4.33,4.4,4.27,171207.0,000059
339,2014-06-05,4.28,4.27,4.32,4.13,208457.0,000059
340,2014-06-06,4.27,4.18,4.3,4.17,81192.0,000059
341,2014-06-09,4.16,4.13,4.2,4.11,61643.0,000059
342,2014-06-10,4.13,4.15,4.15,4.07,70753.0,000059
343,2014-06-11,4.13,4.12,4.15,4.09,43497.0,000059
344,2014-06-12,4.12,4.08,4.18,4.08,70014.0,000059
345,2014-06-13,4.1,4.13,4.15,4.08,56664.0,000059
346,2014-06-16,4.14,4.15,4.19,4.12,87678.0,000059
347,2014-06-17,4.15,4.1,4.15,4.1,53131.0,000059
348,2014-06-18,4.1,4.07,4.11,4.05,62337.0,000059
349,2014-06-19,4.08,3.96,4.08,3.96,60075.0,000059
350,2014-06-20,3.97,3.98,3.99,3.94,28441.0,000059
351,2014-06-23,3.98,4.02,4.04,3.98,28463.0,000059
352,2014-06-24,4.03,4.01,4.04,3.98,41974.0,000059
353,2014-06-25,4.02,4.02,4.05,3.99,33421.0,000059
354,2014-06-26,4.01,4.05,4.06,4.01,38391.0,000059
355,2014-06-27,4.05,4.08,4.1,4.01,109312.0,000059
356,2014-06-30,4.07,4.13,4.16,4.07,69052.0,000059
357,2014-07-01,4.2,4.2,4.39,4.18,197443.0,000059
358,2014-07-02,4.17,4.22,4.26,4.16,112302.0,000059
359,2014-07-03,4.23,4.21,4.25,4.18,89309.0,000059
360,2014-07-04,4.22,4.18,4.23,4.16,62211.0,000059
361,2014-07-07,4.18,4.16,4.21,4.16,73913.0,000059
362,2014-07-08,4.17,4.14,4.17,4.1,86194.0,000059
363,2014-07-09,4.12,4.12,4.21,4.1,106131.0,000059
364,2014-07-10,4.1,4.11,4.16,4.09,73026.0,000059
365,2014-07-11,4.12,4.18,4.2,4.1,67040.0,000059
366,2014-07-14,4.19,4.21,4.22,4.16,98944.0,000059
367,2014-07-15,4.2,4.25,4.33,4.18,106184.0,000059
368,2014-07-16,4.32,4.38,4.67,4.32,375844.0,000059
369,2014-07-17,4.34,4.46,4.5,4.29,209379.0,000059
370,2014-07-18,4.43,4.36,4.43,4.33,148178.0,000059
371,2014-07-21,4.33,4.3,4.36,4.28,91606.0,000059
372,2014-07-22,4.3,4.4,4.41,4.28,108618.0,000059
373,2014-07-23,4.45,4.71,4.84,4.42,759086.0,000059
374,2014-07-24,4.6,4.71,4.88,4.58,541699.0,000059
375,2014-07-25,4.7,4.69,4.78,4.6,278908.0,000059
376,2014-07-28,4.82,4.79,4.95,4.7,488350.0,000059
377,2014-07-29,4.72,5.1,5.15,4.71,499908.0,000059
378,2014-07-30,5.5,5.61,5.61,5.41,296948.0,000059
379,2014-07-31,6.17,6.17,6.17,6.17,140472.0,000059
380,2014-08-01,6.5,6.5,6.79,6.35,1930579.0,000059
381,2014-08-04,6.48,7.15,7.15,6.44,1605632.0,000059
382,2014-08-05,7.14,7.05,7.22,6.78,1259497.0,000059
383,2014-08-06,6.98,7.05,7.35,6.95,871352.0,000059
384,2014-08-07,6.9,7.35,7.35,6.83,831264.0,000059
385,2014-08-08,7.3,7.55,8.08,7.26,1083734.0,000059
386,2014-08-11,7.47,7.54,7.67,7.33,650763.0,000059
387,2014-08-12,7.68,7.6,7.98,7.45,748661.0,000059
388,2014-08-13,7.42,7.38,7.47,7.13,756281.0,000059
389,2014-08-14,7.24,7.05,7.43,7.03,667170.0,000059
390,2014-08-15,7.0,6.89,7.08,6.77,599170.0,000059
391,2014-08-18,6.87,7.18,7.21,6.82,651433.0,000059
392,2014-08-19,7.13,7.51,7.61,7.0,970409.0,000059
393,2014-08-20,7.35,7.2,7.43,7.16,474401.0,000059
394,2014-08-21,7.16,7.03,7.27,6.89,406546.0,000059
395,2014-08-22,6.97,7.07,7.17,6.93,275197.0,000059
396,2014-08-25,7.03,6.85,7.14,6.85,272162.0,000059
397,2014-08-26,6.74,6.59,6.74,6.43,437687.0,000059
398,2014-08-27,6.56,6.62,6.79,6.56,233397.0,000059
399,2014-08-28,6.55,6.72,6.86,6.42,334569.0,000059
400,2014-08-29,6.69,6.85,6.94,6.62,318581.0,000059
401,2014-09-01,6.88,6.95,7.12,6.88,341753.0,000059
402,2014-09-02,6.95,7.17,7.22,6.89,476307.0,000059
403,2014-09-03,7.12,7.04,7.14,6.97,354590.0,000059
404,2014-09-04,7.03,7.18,7.37,7.03,494628.0,000059
405,2014-09-05,7.18,7.14,7.18,6.98,290848.0,000059
406,2014-09-09,7.16,7.14,7.24,7.04,247187.0,000059
407,2014-09-10,7.08,7.31,7.46,7.02,540320.0,000059
408,2014-09-11,7.28,7.17,7.37,7.13,419207.0,000059
409,2014-09-12,7.15,7.21,7.35,7.12,254661.0,000059
410,2014-09-15,7.29,7.39,7.5,7.22,428932.0,000059
411,2014-09-16,7.33,7.18,7.55,7.15,549074.0,000059
412,2014-09-17,7.24,7.13,7.43,7.0,375010.0,000059
413,2014-09-18,7.13,7.03,7.13,7.0,215783.0,000059
414,2014-09-19,7.03,7.16,7.22,6.99,193357.0,000059
415,2014-09-22,7.08,6.92,7.17,6.92,170285.0,000059
416,2014-09-23,7.0,7.2,7.44,6.94,284158.0,000059
417,2014-09-24,7.19,7.53,7.54,7.11,491689.0,000059
418,2014-09-25,7.5,7.53,7.69,7.38,504469.0,000059
419,2014-09-26,7.48,7.71,7.8,7.44,368526.0,000059
420,2014-09-29,7.71,8.05,8.19,7.62,512528.0,000059
421,2014-09-30,8.08,8.04,8.25,7.96,317017.0,000059
422,2014-10-08,8.04,7.9,8.07,7.75,252877.0,000059
