,date,open,close,high,low,volume,code
40,2013-03-08,19.08,19.28,19.38,19.08,192214.0,600256
41,2013-03-11,19.22,19.71,19.86,19.15,185054.0,600256
42,2013-03-12,19.71,19.48,19.79,19.1,232236.0,600256
43,2013-03-13,19.38,19.29,19.5,19.2,120316.0,600256
44,2013-03-14,19.18,19.82,19.83,19.15,234347.0,600256
45,2013-03-15,19.76,20.19,20.59,19.73,289263.0,600256
46,2013-03-18,20.18,19.63,20.4,19.62,185078.0,600256
47,2013-03-19,19.75,19.58,19.85,19.32,153375.0,600256
48,2013-03-20,19.6,19.91,20.0,19.51,233357.0,600256
49,2013-03-21,20.2,20.16,20.58,20.08,484301.0,600256
50,2013-03-22,20.1,20.98,21.16,20.05,400118.0,600256
51,2013-03-25,21.18,21.47,22.03,21.18,469698.0,600256
52,2013-03-26,21.25,20.64,21.49,20.5,579704.0,600256
53,2013-03-27,20.55,21.29,21.73,20.51,390920.0,600256
54,2013-03-28,21.09,21.1,21.67,20.9,260399.0,600256
55,2013-03-29,21.26,21.19,21.47,20.98,163160.0,600256
56,2013-04-01,21.01,21.18,21.4,20.98,142317.0,600256
57,2013-04-02,20.51,20.57,21.15,20.34,350307.0,600256
58,2013-04-03,20.66,20.01,20.8,19.78,294731.0,600256
59,2013-04-09,18.18,19.17,19.3,18.18,648632.0,600256
60,2013-04-10,18.9,19.29,19.43,18.85,211246.0,600256
61,2013-04-11,19.3,19.6,19.88,19.3,185724.0,600256
62,2013-04-12,19.69,19.2,19.7,19.01,158339.0,600256
63,2013-04-15,19.2,19.09,19.3,18.96,202761.0,600256
64,2013-04-16,19.02,19.06,19.23,18.58,197222.0,600256
65,2013-04-17,19.15,18.73,19.2,18.66,180299.0,600256
66,2013-04-18,18.8,18.82,19.19,18.61,204996.0,600256
67,2013-04-19,18.83,19.6,19.67,18.83,222142.0,600256
68,2013-04-22,19.75,19.41,19.77,19.22,180590.0,600256
69,2013-04-23,19.41,18.9,19.5,18.7,183059.0,600256
70,2013-04-24,18.93,19.04,19.22,18.63,185032.0,600256
71,2013-04-25,19.0,18.84,19.09,18.61,165698.0,600256
72,2013-04-26,18.96,18.38,19.04,18.17,189976.0,600256
73,2013-05-02,18.01,17.72,18.37,17.56,246545.0,600256
74,2013-05-03,17.8,18.29,18.68,17.8,240175.0,600256
75,2013-05-06,18.41,18.34,18.63,18.2,155567.0,600256
76,2013-05-07,18.4,18.89,19.04,18.34,225015.0,600256
77,2013-05-08,19.0,19.17,19.5,18.92,217480.0,600256
78,2013-05-09,19.17,19.15,19.41,18.9,186812.0,600256
79,2013-05-10,19.3,19.57,19.58,19.17,227867.0,600256
80,2013-05-13,19.58,19.29,19.66,19.06,172235.0,600256
81,2013-05-14,19.26,18.84,19.26,18.76,202591.0,600256
82,2013-05-15,18.89,18.55,19.05,18.33,197734.0,600256
83,2013-05-16,18.45,18.83,19.09,18.2,214312.0,600256
84,2013-05-17,18.86,19.18,19.36,18.7,181236.0,600256
85,2013-05-20,19.3,19.47,19.55,18.97,212339.0,600256
86,2013-05-21,19.47,19.49,19.7,19.27,183178.0,600256
87,2013-05-22,19.47,19.25,19.47,19.15,168834.0,600256
88,2013-05-23,19.04,19.11,19.45,19.01,169217.0,600256
89,2013-05-24,19.2,20.06,20.12,19.2,286409.0,600256
90,2013-05-27,20.1,20.57,20.99,20.07,460028.0,600256
91,2013-05-28,20.78,20.72,20.81,20.25,244496.0,600256
92,2013-05-29,20.65,20.87,21.08,20.52,210733.0,600256
93,2013-05-30,20.85,20.43,20.85,20.35,164187.0,600256
94,2013-05-31,20.42,20.99,21.04,20.42,262044.0,600256
95,2013-06-03,21.24,20.61,21.62,20.41,263226.0,600256
96,2013-06-04,20.5,20.72,21.05,20.29,190690.0,600256
97,2013-06-05,20.7,20.56,20.79,20.35,96632.0,600256
98,2013-06-06,20.55,19.97,20.57,19.91,198883.0,600256
99,2013-06-07,19.97,20.04,20.47,19.92,181356.0,600256
100,2013-06-13,19.79,19.67,19.85,19.02,188222.0,600256
101,2013-06-14,19.58,19.75,19.85,19.39,120149.0,600256
102,2013-06-17,19.77,19.55,19.85,19.47,102703.0,600256
103,2013-06-18,19.69,20.35,20.44,19.62,152746.0,600256
104,2013-06-19,20.4,20.61,20.79,20.17,177106.0,600256
105,2013-06-20,20.61,20.01,20.61,19.96,129367.0,600256
106,2013-06-21,19.7,20.06,20.34,19.58,189891.0,600256
107,2013-06-24,13.4,12.99,13.49,12.76,287702.0,600256
108,2013-06-25,12.95,12.2,12.97,11.69,680444.0,600256
109,2013-06-26,12.22,12.7,12.81,12.11,473408.0,600256
110,2013-06-27,12.69,12.9,12.93,12.52,296386.0,600256
111,2013-06-28,12.89,12.96,13.3,12.7,329362.0,600256
112,2013-07-01,13.05,13.18,13.4,12.9,382944.0,600256
113,2013-07-02,13.2,13.12,13.28,13.0,204588.0,600256
114,2013-07-03,13.16,12.59,13.16,12.5,454289.0,600256
115,2013-07-04,12.48,12.39,12.6,12.26,449867.0,600256
116,2013-07-05,12.41,11.76,12.51,11.71,577774.0,600256
117,2013-07-08,11.7,10.69,11.7,10.65,569127.0,600256
118,2013-07-09,10.69,9.98,10.85,9.85,760645.0,600256
119,2013-07-10,10.01,10.47,10.55,9.99,635191.0,600256
120,2013-07-11,10.66,10.93,11.2,10.5,555382.0,600256
121,2013-07-12,10.81,10.61,10.88,10.12,876811.0,600256
122,2013-07-15,10.45,10.28,10.49,10.19,780226.0,600256
123,2013-07-16,10.21,10.39,10.47,10.01,566280.0,600256
124,2013-07-17,10.28,10.16,10.46,10.1,403627.0,600256
125,2013-07-18,10.11,10.04,10.21,9.91,301566.0,600256
126,2013-07-19,10.04,9.04,10.21,9.04,1200881.0,600256
127,2013-07-29,9.1,8.42,9.29,8.33,1237969.0,600256
128,2013-07-30,8.42,8.48,8.65,8.15,686382.0,600256
129,2013-07-31,8.55,8.54,8.66,8.37,386041.0,600256
130,2013-08-01,8.56,8.95,9.0,8.48,620543.0,600256
131,2013-08-02,9.0,8.83,9.08,8.8,366337.0,600256
132,2013-08-05,8.84,8.88,9.06,8.83,388011.0,600256
133,2013-08-06,9.08,9.61,9.74,8.94,820316.0,600256
134,2013-08-07,9.58,9.66,9.85,9.5,645948.0,600256
135,2013-08-08,9.66,9.58,9.74,9.5,410486.0,600256
136,2013-08-09,9.56,9.97,10.09,9.49,624142.0,600256
137,2013-08-12,10.04,10.41,10.47,9.94,754805.0,600256
138,2013-08-13,10.52,10.24,10.52,10.01,426580.0,600256
139,2013-08-14,10.29,10.14,10.44,10.08,505477.0,600256
140,2013-08-15,10.1,9.76,10.19,9.71,563356.0,600256
141,2013-08-16,9.73,9.58,10.74,9.52,680765.0,600256
142,2013-08-19,9.48,9.83,9.86,9.41,391119.0,600256
143,2013-08-20,9.85,9.76,9.87,9.65,285522.0,600256
144,2013-08-21,9.77,9.75,9.81,9.49,292019.0,600256
145,2013-08-22,9.68,9.58,9.96,9.5,496872.0,600256
146,2013-08-23,9.7,9.66,9.75,9.41,406862.0,600256
147,2013-08-26,9.69,9.78,9.83,9.62,350958.0,600256
148,2013-08-27,9.78,9.77,9.89,9.68,308605.0,600256
149,2013-08-28,9.75,9.55,9.75,9.5,352346.0,600256
150,2013-08-29,9.6,9.57,9.64,9.34,430065.0,600256
151,2013-08-30,9.5,9.32,9.53,9.3,246339.0,600256
152,2013-09-02,9.31,9.2,9.44,9.17,290438.0,600256
153,2013-09-03,9.19,9.38,9.39,9.06,403939.0,600256
154,2013-09-04,9.32,9.71,9.74,9.26,578413.0,600256
155,2013-09-05,9.85,9.72,10.16,9.7,674956.0,600256
156,2013-09-06,9.58,10.17,10.23,9.56,886810.0,600256
157,2013-09-09,10.21,10.16,10.27,9.93,602467.0,600256
158,2013-09-10,10.33,10.35,10.43,10.11,630387.0,600256
159,2013-09-16,10.41,10.27,10.77,10.22,822574.0,600256
160,2013-09-17,10.3,10.43,10.66,10.28,529020.0,600256
161,2013-09-18,10.48,10.2,10.58,10.07,434953.0,600256
162,2013-09-23,10.25,10.23,10.34,9.96,470506.0,600256
163,2013-09-24,10.17,10.01,10.17,9.97,354938.0,600256
164,2013-09-25,9.9,9.62,10.06,9.6,403626.0,600256
165,2013-09-26,9.62,9.72,10.07,9.3,498992.0,600256
166,2013-09-27,9.71,9.51,9.84,9.45,348473.0,600256
167,2013-09-30,9.49,9.44,9.73,9.34,257520.0,600256
168,2013-10-08,9.45,10.26,10.28,9.35,663802.0,600256
169,2013-10-09,10.31,10.43,10.65,10.1,699999.0,600256
170,2013-10-10,10.3,10.48,10.66,10.3,479510.0,600256
171,2013-10-11,10.54,11.49,11.52,10.54,1074801.0,600256
172,2013-10-14,11.55,11.74,12.08,11.55,886108.0,600256
173,2013-10-15,11.87,11.79,11.96,11.27,649480.0,600256
174,2013-10-16,11.66,12.06,12.36,11.42,684805.0,600256
175,2013-10-17,12.14,11.79,12.4,11.78,532384.0,600256
176,2013-10-18,11.7,11.53,11.93,11.5,334302.0,600256
177,2013-10-21,11.5,11.9,11.95,11.3,535882.0,600256
178,2013-10-22,11.9,11.5,12.26,11.46,627752.0,600256
179,2013-10-23,11.6,11.59,11.67,10.9,463373.0,600256
180,2013-10-24,11.6,11.23,11.62,11.08,304850.0,600256
181,2013-10-25,11.29,11.47,11.75,11.11,468955.0,600256
182,2013-10-28,11.55,11.89,12.18,11.54,531666.0,600256
183,2013-10-29,12.05,12.07,12.39,11.71,662047.0,600256
184,2013-10-30,11.8,11.93,12.26,11.77,522747.0,600256
185,2013-10-31,11.98,11.77,11.98,11.5,430451.0,600256
186,2013-11-01,11.68,10.83,11.79,10.8,650775.0,600256
187,2013-11-04,10.69,11.26,11.28,10.68,415978.0,600256
188,2013-11-05,11.12,11.23,11.49,10.98,272501.0,600256
189,2013-11-06,11.23,11.75,12.09,11.05,633028.0,600256
190,2013-11-07,11.9,11.86,12.18,11.56,699116.0,600256
191,2013-11-08,11.75,11.54,11.98,11.46,366237.0,600256
192,2013-11-11,11.37,11.22,11.55,11.01,297751.0,600256
193,2013-11-12,11.19,11.18,11.41,11.11,229232.0,600256
194,2013-11-13,10.9,10.68,11.01,10.66,360755.0,600256
195,2013-11-14,10.75,10.82,10.89,10.66,253736.0,600256
196,2013-11-15,10.82,11.18,11.35,10.82,391818.0,600256
197,2013-11-18,11.25,11.35,11.36,11.06,381736.0,600256
198,2013-11-19,11.4,11.4,11.68,11.35,326005.0,600256
199,2013-11-20,11.53,11.29,11.58,11.2,229273.0,600256
200,2013-11-21,11.34,11.63,11.64,11.23,482162.0,600256
201,2013-11-22,11.65,11.3,11.75,11.27,384530.0,600256
202,2013-11-25,11.2,11.0,11.27,10.96,333504.0,600256
203,2013-11-26,11.0,10.96,11.06,10.88,168399.0,600256
204,2013-11-27,10.95,11.15,11.21,10.9,224618.0,600256
205,2013-11-28,11.18,11.42,11.62,11.03,512256.0,600256
206,2013-11-29,11.37,11.31,11.5,11.19,276070.0,600256
207,2013-12-02,11.05,10.74,11.16,10.7,374603.0,600256
208,2013-12-03,10.8,10.79,10.93,10.65,288426.0,600256
209,2013-12-04,10.76,10.84,10.99,10.72,243884.0,600256
210,2013-12-05,10.87,10.77,10.99,10.75,237202.0,600256
211,2013-12-06,10.7,9.83,10.8,9.79,773333.0,600256
212,2013-12-09,9.84,9.65,10.1,9.2,814264.0,600256
213,2013-12-10,9.58,9.33,9.64,9.31,545263.0,600256
214,2013-12-11,9.4,9.8,9.84,9.38,794727.0,600256
215,2013-12-12,9.84,9.72,9.92,9.56,401344.0,600256
216,2013-12-13,9.67,9.49,9.67,9.43,395668.0,600256
217,2013-12-16,9.1,9.15,9.35,9.04,644459.0,600256
218,2013-12-17,9.15,9.04,9.19,8.95,595919.0,600256
219,2013-12-18,9.09,9.1,9.15,8.98,314449.0,600256
220,2013-12-19,9.12,8.96,9.17,8.9,303071.0,600256
221,2013-12-20,8.93,8.73,8.99,8.61,357992.0,600256
222,2013-12-23,8.7,8.98,9.01,8.41,482559.0,600256
223,2013-12-24,8.94,8.89,9.04,8.75,302631.0,600256
224,2013-12-25,8.9,8.94,8.96,8.78,222796.0,600256
225,2013-12-26,8.98,8.73,9.01,8.7,315990.0,600256
226,2013-12-27,8.73,8.81,8.92,8.7,243331.0,600256
227,2013-12-30,8.83,8.78,8.89,8.72,248235.0,600256
228,2013-12-31,8.78,8.74,8.82,8.6,283730.0,600256
229,2014-01-02,8.76,8.76,8.85,8.51,373468.0,600256
230,2014-01-03,8.72,8.85,8.86,8.61,381451.0,600256
231,2014-01-06,8.87,8.67,8.89,8.66,237569.0,600256
232,2014-01-07,8.62,8.66,8.77,8.53,225708.0,600256
233,2014-01-08,8.7,8.61,8.71,8.55,233471.0,600256
234,2014-01-09,8.62,8.52,8.68,8.24,572314.0,600256
235,2014-01-10,8.5,8.18,8.5,8.17,332638.0,600256
236,2014-01-13,8.16,7.36,8.2,7.36,877380.0,600256
237,2014-01-14,7.03,7.19,7.23,6.62,1561618.0,600256
238,2014-01-15,7.04,6.9,7.11,6.82,693998.0,600256
239,2014-01-16,6.89,7.1,7.23,6.88,567364.0,600256
240,2014-01-17,7.16,7.01,7.23,7.0,533482.0,600256
241,2014-01-20,6.99,6.9,6.99,6.8,354165.0,600256
242,2014-01-21,6.9,6.98,7.04,6.87,294238.0,600256
243,2014-01-22,6.98,7.18,7.19,6.94,477478.0,600256
244,2014-01-23,7.17,7.05,7.19,7.04,378735.0,600256
245,2014-01-24,7.01,7.02,7.07,6.87,505017.0,600256
246,2014-01-27,6.98,7.0,7.13,6.91,344800.0,600256
247,2014-01-28,7.04,6.98,7.07,6.91,283564.0,600256
248,2014-01-29,7.03,6.91,7.05,6.9,298915.0,600256
249,2014-01-30,6.87,6.88,6.92,6.71,316432.0,600256
250,2014-02-07,6.83,6.92,6.94,6.68,236990.0,600256
251,2014-02-10,6.94,7.15,7.22,6.89,703733.0,600256
252,2014-02-11,7.14,7.87,7.87,7.1,1361056.0,600256
253,2014-02-12,7.87,8.32,8.53,7.8,1519956.0,600256
254,2014-02-13,8.33,8.08,8.36,8.08,728845.0,600256
255,2014-02-14,8.09,8.21,8.5,8.09,601122.0,600256
256,2014-02-17,8.19,8.23,8.32,8.11,610045.0,600256
257,2014-02-18,8.18,7.9,8.21,7.77,787497.0,600256
258,2014-02-19,7.89,8.15,8.29,7.82,854678.0,600256
259,2014-02-20,8.5,8.33,8.88,8.28,1317991.0,600256
260,2014-02-21,8.35,8.06,8.35,8.05,574575.0,600256
261,2014-02-24,7.93,8.01,8.04,7.82,344152.0,600256
262,2014-02-25,7.96,7.6,8.05,7.56,560054.0,600256
263,2014-02-26,7.61,7.76,7.91,7.54,417537.0,600256
264,2014-02-27,7.78,7.97,8.13,7.64,773092.0,600256
265,2014-02-28,7.88,7.79,7.91,7.6,472319.0,600256
266,2014-03-03,7.82,7.91,7.98,7.72,443945.0,600256
267,2014-03-04,7.88,7.76,7.88,7.65,335016.0,600256
268,2014-03-05,7.77,7.96,8.26,7.76,766162.0,600256
269,2014-03-06,7.96,8.13,8.2,7.91,537497.0,600256
270,2014-03-07,8.1,8.25,8.36,8.06,817944.0,600256
271,2014-03-10,8.17,7.89,8.2,7.85,534415.0,600256
272,2014-03-11,7.89,7.95,8.01,7.77,332329.0,600256
273,2014-03-12,7.9,7.9,7.98,7.73,344419.0,600256
274,2014-03-13,7.88,7.8,7.94,7.75,274026.0,600256
275,2014-03-14,7.76,7.27,7.77,7.11,691321.0,600256
276,2014-03-17,7.31,7.19,7.37,7.0,524218.0,600256
277,2014-03-18,7.18,7.19,7.23,7.06,381925.0,600256
278,2014-03-19,7.19,7.09,7.19,7.01,265771.0,600256
279,2014-03-20,7.07,7.02,7.19,7.0,344522.0,600256
280,2014-03-21,6.99,7.23,7.28,6.85,491546.0,600256
281,2014-03-24,7.24,7.27,7.38,7.22,353796.0,600256
282,2014-03-25,7.23,7.15,7.27,7.12,365551.0,600256
283,2014-03-26,7.15,7.09,7.22,7.05,288480.0,600256
284,2014-03-27,7.06,6.91,7.07,6.87,438646.0,600256
285,2014-03-28,6.91,7.12,7.14,6.86,424125.0,600256
286,2014-03-31,7.1,7.33,7.39,7.08,654742.0,600256
287,2014-04-01,7.44,7.31,7.56,7.26,640936.0,600256
288,2014-04-02,7.39,7.24,7.48,7.23,423435.0,600256
289,2014-04-03,7.29,7.34,7.38,7.18,498058.0,600256
290,2014-04-04,7.3,7.26,7.34,7.22,306464.0,600256
291,2014-04-08,7.26,7.41,7.48,7.22,585152.0,600256
292,2014-04-09,7.4,7.43,7.48,7.36,396897.0,600256
293,2014-04-10,7.43,7.44,7.49,7.36,471978.0,600256
294,2014-04-11,7.44,7.25,7.45,7.24,465711.0,600256
295,2014-04-14,7.1,7.52,7.55,7.02,760550.0,600256
296,2014-04-15,7.55,7.37,7.63,7.35,746486.0,600256
297,2014-04-16,7.3,7.47,7.57,7.26,497208.0,600256
298,2014-04-17,7.48,7.39,7.5,7.38,286052.0,600256
299,2014-04-18,7.39,7.69,7.76,7.33,715887.0,600256
300,2014-04-21,7.57,7.64,7.9,7.56,871503.0,600256
301,2014-04-25,7.8,7.99,8.39,7.7,2471263.0,600256
302,2014-04-28,7.8,7.19,7.85,7.19,1237082.0,600256
303,2014-04-29,7.03,6.98,7.13,6.67,1165235.0,600256
304,2014-04-30,6.88,6.83,6.93,6.72,594006.0,600256
305,2014-05-05,6.79,6.83,6.86,6.67,452138.0,600256
306,2014-05-06,6.8,6.85,6.91,6.76,418606.0,600256
307,2014-05-07,6.8,6.71,6.83,6.68,460255.0,600256
308,2014-05-08,6.71,6.73,6.83,6.69,362267.0,600256
309,2014-05-09,6.76,6.84,6.91,6.72,475458.0,600256
310,2014-05-12,6.9,7.14,7.15,6.82,757735.0,600256
311,2014-05-13,7.1,7.08,7.33,7.07,668723.0,600256
312,2014-05-14,7.06,6.91,7.07,6.87,490595.0,600256
313,2014-05-15,6.89,6.79,6.93,6.78,348008.0,600256
314,2014-05-16,6.79,6.86,6.91,6.78,259499.0,600256
315,2014-05-19,6.84,6.74,6.85,6.72,232032.0,600256
316,2014-05-20,6.8,6.79,6.9,6.75,225730.0,600256
317,2014-05-21,6.83,6.87,6.92,6.75,365093.0,600256
318,2014-05-22,6.89,7.0,7.18,6.85,895452.0,600256
319,2014-05-23,6.99,6.97,7.05,6.88,438814.0,600256
320,2014-05-26,7.05,6.96,7.05,6.93,340537.0,600256
321,2014-05-27,7.0,7.06,7.19,6.92,735135.0,600256
322,2014-05-28,7.01,7.13,7.14,6.99,535578.0,600256
323,2014-05-29,7.12,7.17,7.31,7.08,950246.0,600256
324,2014-05-30,7.23,7.17,7.52,7.14,1176943.0,600256
325,2014-06-03,7.16,7.2,7.37,7.09,626720.0,600256
326,2014-06-04,7.35,7.28,7.45,7.2,1027955.0,600256
327,2014-06-05,7.29,7.34,7.39,7.12,965996.0,600256
328,2014-06-06,7.35,7.25,7.35,7.17,540750.0,600256
329,2014-06-09,7.31,7.16,7.33,7.13,409998.0,600256
330,2014-06-10,7.15,7.15,7.18,7.04,405763.0,600256
331,2014-06-11,7.15,7.08,7.16,7.05,396386.0,600256
332,2014-06-12,7.07,7.05,7.15,7.0,466209.0,600256
333,2014-06-13,7.09,7.13,7.14,7.06,466727.0,600256
334,2014-06-16,7.17,7.12,7.2,7.09,417636.0,600256
335,2014-06-17,7.12,7.0,7.12,7.0,419494.0,600256
336,2014-06-18,6.95,6.85,7.02,6.83,463109.0,600256
337,2014-06-19,6.86,6.74,6.88,6.69,348876.0,600256
338,2014-06-20,6.74,6.77,6.86,6.7,288808.0,600256
339,2014-06-23,6.82,6.84,6.9,6.77,209925.0,600256
340,2014-06-24,6.98,6.99,7.08,6.93,611942.0,600256
341,2014-06-25,7.05,6.93,7.05,6.9,282096.0,600256
342,2014-06-26,6.93,6.97,7.04,6.93,314160.0,600256
343,2014-06-27,6.98,7.02,7.04,6.94,339134.0,600256
344,2014-06-30,7.01,7.02,7.03,6.96,354579.0,600256
345,2014-07-01,7.02,7.36,7.37,6.95,1430209.0,600256
346,2014-07-02,7.2,7.31,7.36,7.11,828860.0,600256
347,2014-07-03,7.27,7.24,7.3,7.2,537430.0,600256
348,2014-07-04,7.27,7.31,7.38,7.2,793818.0,600256
349,2014-07-07,7.31,7.24,7.41,7.23,516701.0,600256
350,2014-07-08,7.22,7.18,7.24,7.12,416361.0,600256
351,2014-07-09,7.15,6.99,7.18,6.98,546292.0,600256
352,2014-07-10,6.99,6.9,7.02,6.88,430629.0,600256
353,2014-07-11,6.9,6.94,7.02,6.89,403337.0,600256
354,2014-07-14,6.96,6.99,7.01,6.88,388930.0,600256
355,2014-07-15,6.98,7.03,7.07,6.94,458790.0,600256
356,2014-07-16,7.06,7.17,7.23,7.05,861058.0,600256
357,2014-07-17,7.15,7.11,7.16,7.03,403940.0,600256
358,2014-07-18,7.07,7.05,7.12,7.03,369008.0,600256
359,2014-07-21,7.02,6.95,7.04,6.93,312369.0,600256
360,2014-07-22,6.93,7.0,7.03,6.91,325748.0,600256
361,2014-07-23,7.0,6.94,7.04,6.93,372094.0,600256
362,2014-07-24,6.93,7.06,7.08,6.93,551872.0,600256
363,2014-07-25,7.07,7.22,7.24,7.02,862439.0,600256
364,2014-07-28,7.35,7.7,7.93,7.25,2189830.0,600256
365,2014-07-29,7.63,7.63,7.77,7.55,1237307.0,600256
366,2014-07-30,7.65,7.78,8.04,7.64,1709341.0,600256
367,2014-07-31,7.79,7.81,7.84,7.65,893957.0,600256
368,2014-08-01,7.8,7.66,7.98,7.63,1154259.0,600256
369,2014-08-04,7.75,7.83,7.85,7.7,758156.0,600256
370,2014-08-05,7.83,7.9,7.97,7.78,855975.0,600256
371,2014-08-06,7.85,7.78,7.88,7.71,684461.0,600256
372,2014-08-07,7.78,7.71,7.9,7.69,902974.0,600256
373,2014-08-08,7.75,7.88,7.94,7.7,860168.0,600256
374,2014-08-11,7.88,7.97,7.99,7.85,840690.0,600256
375,2014-08-12,7.97,8.12,8.17,7.89,1027427.0,600256
376,2014-08-13,8.3,8.13,8.37,7.99,1313398.0,600256
377,2014-08-14,8.1,7.97,8.12,7.95,801940.0,600256
378,2014-08-15,8.0,8.01,8.07,7.94,695265.0,600256
379,2014-08-18,8.02,8.08,8.13,7.92,893265.0,600256
380,2014-08-19,8.07,8.06,8.14,7.95,837445.0,600256
381,2014-08-20,8.06,8.07,8.13,7.98,745739.0,600256
382,2014-08-21,8.04,8.23,8.24,8.0,1301204.0,600256
383,2014-08-22,8.19,8.28,8.35,8.16,1122351.0,600256
384,2014-08-25,8.28,8.07,8.28,8.07,796794.0,600256
385,2014-08-26,8.05,7.86,8.13,7.84,878435.0,600256
386,2014-08-27,7.84,8.16,8.17,7.79,971845.0,600256
387,2014-08-28,8.48,8.98,8.98,8.38,1867887.0,600256
388,2014-08-29,9.4,8.86,9.4,8.64,3738395.0,600256
389,2014-09-01,8.7,8.79,8.85,8.57,1441850.0,600256
390,2014-09-02,8.81,9.08,9.26,8.72,2036846.0,600256
391,2014-09-03,9.05,9.08,9.22,8.95,1319009.0,600256
392,2014-09-04,9.08,9.07,9.23,8.94,1734909.0,600256
393,2014-09-05,9.03,8.97,9.09,8.93,1085101.0,600256
394,2014-09-09,8.97,9.06,9.14,8.94,977187.0,600256
395,2014-09-10,9.0,8.98,9.06,8.91,777279.0,600256
396,2014-09-11,8.98,8.77,9.06,8.74,1254196.0,600256
397,2014-09-12,8.74,8.8,8.86,8.72,724223.0,600256
398,2014-09-15,8.93,8.88,9.07,8.83,954691.0,600256
399,2014-09-16,8.93,8.54,8.96,8.49,984569.0,600256
400,2014-09-17,8.51,8.51,8.62,8.42,671735.0,600256
401,2014-09-18,8.51,8.54,8.66,8.46,659917.0,600256
402,2014-09-19,8.53,8.56,8.58,8.44,530560.0,600256
403,2014-09-22,8.55,8.52,8.73,8.41,745411.0,600256
404,2014-09-23,8.5,8.56,8.59,8.48,490590.0,600256
405,2014-09-24,8.74,8.82,8.89,8.65,1316163.0,600256
406,2014-09-25,8.82,8.74,8.86,8.71,800828.0,600256
407,2014-09-26,8.7,8.69,8.76,8.65,521806.0,600256
408,2014-09-29,8.7,8.67,8.79,8.64,572991.0,600256
409,2014-09-30,8.75,8.81,8.87,8.68,914564.0,600256
410,2014-10-08,8.79,8.81,8.89,8.74,616546.0,600256
411,2014-10-09,8.8,8.83,8.86,8.7,812280.0,600256
412,2014-10-10,8.8,8.79,8.88,8.74,688040.0,600256
413,2014-10-13,8.75,8.57,8.75,8.51,803313.0,600256
414,2014-10-14,8.53,8.44,8.59,8.39,671730.0,600256
415,2014-10-15,8.43,8.41,8.48,8.32,549468.0,600256
416,2014-10-16,8.37,8.26,8.4,8.24,573286.0,600256
417,2014-10-17,8.24,8.11,8.32,8.08,623205.0,600256
418,2014-10-20,8.14,8.19,8.23,8.11,359311.0,600256
419,2014-10-21,8.19,8.27,8.33,8.15,534220.0,600256
420,2014-10-22,8.36,8.23,8.45,8.22,636073.0,600256
421,2014-10-23,8.25,7.96,8.31,7.94,574257.0,600256
