,date,open,close,high,low,volume,code
61,2013-04-10,9.6,9.49,9.62,9.39,11381.0,603003
62,2013-04-11,9.49,9.19,9.53,9.18,19769.0,603003
63,2013-04-12,9.14,9.08,9.25,9.0,15130.0,603003
64,2013-04-15,9.0,8.8,9.08,8.79,16233.0,603003
65,2013-04-16,8.77,8.92,8.95,8.65,13270.0,603003
66,2013-04-17,8.95,9.18,9.22,8.84,19074.0,603003
67,2013-04-18,9.15,9.08,9.18,8.95,12955.0,603003
68,2013-04-19,9.14,9.33,9.35,9.05,25070.0,603003
69,2013-04-22,9.24,9.22,9.24,9.1,18022.0,603003
70,2013-04-23,9.23,8.78,9.23,8.77,17818.0,603003
71,2013-04-24,8.8,8.97,9.04,8.78,15434.0,603003
72,2013-04-25,8.9,8.74,8.96,8.73,19347.0,603003
73,2013-04-26,8.63,8.12,8.63,8.09,41059.0,603003
74,2013-05-02,8.05,7.96,8.05,7.81,20054.0,603003
75,2013-05-03,7.96,8.12,8.15,7.96,20804.0,603003
76,2013-05-06,8.15,8.28,8.31,8.13,17955.0,603003
77,2013-05-07,8.28,8.31,8.36,8.24,15758.0,603003
78,2013-05-08,8.37,8.33,8.39,8.27,15790.0,603003
79,2013-05-09,8.36,8.37,8.4,8.23,18384.0,603003
80,2013-05-10,8.38,8.93,8.96,8.38,58352.0,603003
81,2013-05-13,8.77,8.79,9.03,8.75,30375.0,603003
82,2013-05-14,8.8,8.55,8.8,8.48,19627.0,603003
83,2013-05-15,8.56,8.66,8.75,8.55,10290.0,603003
84,2013-05-16,8.66,8.79,8.81,8.42,23053.0,603003
85,2013-05-17,8.75,8.87,8.92,8.68,23260.0,603003
86,2013-05-20,8.86,9.0,9.04,8.73,32406.0,603003
87,2013-05-21,8.98,9.31,9.33,8.89,46534.0,603003
88,2013-05-22,9.33,9.12,9.33,9.08,26716.0,603003
89,2013-05-23,9.11,8.9,9.21,8.88,22393.0,603003
90,2013-05-24,8.91,9.12,9.14,8.91,21623.0,603003
91,2013-05-27,9.12,9.09,9.2,9.0,14665.0,603003
92,2013-05-28,9.12,9.13,9.16,8.95,24587.0,603003
93,2013-05-29,9.09,9.22,9.34,9.09,33077.0,603003
94,2013-05-30,9.13,9.33,9.34,9.08,33194.0,603003
95,2013-05-31,9.37,9.13,9.38,9.12,23945.0,603003
96,2013-06-03,9.13,9.1,9.31,8.98,18376.0,603003
97,2013-06-04,9.12,8.94,9.2,8.84,15846.0,603003
98,2013-06-05,8.86,8.92,9.04,8.81,9022.0,603003
99,2013-06-06,8.92,8.5,8.92,8.42,21466.0,603003
100,2013-06-07,8.49,8.31,8.59,8.21,14611.0,603003
101,2013-06-13,8.25,8.03,8.25,7.9,9139.0,603003
102,2013-06-14,8.31,8.15,8.31,8.06,8968.0,603003
103,2013-06-17,8.15,8.22,8.35,8.03,10026.0,603003
104,2013-06-18,8.25,8.24,8.39,8.2,9518.0,603003
105,2013-06-19,8.17,8.15,8.21,7.91,9238.0,603003
106,2013-06-20,8.1,8.2,8.49,8.01,20322.0,603003
107,2013-06-21,8.0,8.24,8.29,7.84,18079.0,603003
108,2013-06-24,8.24,7.55,8.25,7.42,18947.0,603003
109,2013-06-25,7.48,7.3,7.62,6.81,24558.0,603003
110,2013-06-26,7.28,7.24,7.38,7.11,15724.0,603003
111,2013-06-27,7.21,7.17,7.43,7.15,16079.0,603003
112,2013-06-28,7.08,6.98,7.25,6.82,13553.0,603003
113,2013-07-01,7.08,7.13,7.15,6.95,11554.0,603003
114,2013-07-02,7.14,7.2,7.27,7.05,11100.0,603003
115,2013-07-03,7.14,7.14,7.23,6.95,13637.0,603003
116,2013-07-04,7.13,7.27,7.33,7.0,19641.0,603003
117,2013-07-05,7.3,7.48,7.54,7.2,30256.0,603003
118,2013-07-08,7.5,7.57,7.8,7.21,54178.0,603003
119,2013-07-09,7.36,7.29,7.47,7.2,21546.0,603003
120,2013-07-10,7.23,7.43,7.47,7.23,20880.0,603003
121,2013-07-11,7.43,7.63,7.7,7.4,32436.0,603003
122,2013-07-12,7.6,7.42,7.62,7.4,21487.0,603003
123,2013-07-15,7.42,7.5,7.55,7.41,13765.0,603003
124,2013-07-16,7.55,7.7,7.73,7.5,26192.0,603003
125,2013-07-17,7.7,7.81,8.08,7.58,42805.0,603003
126,2013-07-18,7.74,7.78,7.8,7.5,33311.0,603003
127,2013-07-19,7.8,7.5,7.86,7.41,20544.0,603003
128,2013-07-22,7.45,7.46,7.48,7.1,34007.0,603003
129,2013-07-23,7.4,7.56,7.58,7.3,18713.0,603003
130,2013-07-24,7.5,7.72,7.74,7.4,29295.0,603003
131,2013-07-25,7.74,7.87,8.2,7.47,78295.0,603003
132,2013-07-26,7.68,7.69,7.73,7.61,26831.0,603003
133,2013-07-29,7.61,7.61,7.72,7.55,13679.0,603003
134,2013-07-30,7.65,7.71,7.78,7.5,19840.0,603003
135,2013-07-31,7.73,8.29,8.48,7.71,98504.0,603003
136,2013-08-01,8.16,8.54,8.65,7.91,120618.0,603003
137,2013-08-02,8.38,8.33,8.55,8.31,52623.0,603003
138,2013-08-05,8.28,8.39,8.45,8.27,26357.0,603003
139,2013-08-06,8.42,8.37,8.43,8.23,25602.0,603003
140,2013-08-07,8.37,8.13,8.37,8.1,24590.0,603003
141,2013-08-08,8.12,8.04,8.24,8.0,21068.0,603003
142,2013-08-09,8.12,8.29,8.39,7.97,35324.0,603003
143,2013-08-12,8.29,8.45,8.49,8.25,43213.0,603003
144,2013-08-13,8.45,8.41,8.48,8.3,24415.0,603003
145,2013-08-14,8.38,8.19,8.41,8.14,28317.0,603003
146,2013-08-15,8.2,8.09,8.26,8.07,16431.0,603003
147,2013-08-16,8.01,7.87,8.28,7.86,24351.0,603003
148,2013-08-19,7.66,7.96,7.98,7.66,11363.0,603003
149,2013-08-20,7.92,7.9,8.15,7.89,20212.0,603003
150,2013-08-21,7.88,7.9,7.96,7.8,12787.0,603003
151,2013-08-22,7.87,7.84,8.0,7.84,15200.0,603003
152,2013-08-23,7.9,7.88,8.09,7.77,25042.0,603003
153,2013-08-26,7.86,8.67,8.67,7.86,133027.0,603003
154,2013-08-27,8.76,9.2,9.48,8.68,263819.0,603003
155,2013-08-28,8.99,9.61,10.12,8.93,248807.0,603003
156,2013-08-29,9.77,10.57,10.57,9.61,186441.0,603003
157,2013-08-30,11.0,10.77,11.4,10.41,302590.0,603003
158,2013-09-02,10.51,9.69,10.6,9.69,174259.0,603003
159,2013-09-03,9.5,9.99,10.08,9.34,163861.0,603003
160,2013-09-04,9.8,9.82,10.26,9.71,140695.0,603003
161,2013-09-05,9.67,9.51,9.7,9.3,118784.0,603003
162,2013-09-06,9.5,10.13,10.38,9.42,172856.0,603003
163,2013-09-09,9.98,10.28,10.9,9.85,175211.0,603003
164,2013-09-10,9.93,11.31,11.31,9.85,183622.0,603003
165,2013-09-11,11.48,10.91,11.8,10.78,221754.0,603003
166,2013-09-12,10.8,11.76,12.0,10.6,215882.0,603003
167,2013-09-13,11.5,11.28,11.66,11.04,128497.0,603003
168,2013-09-16,11.15,11.18,11.65,10.86,81535.0,603003
169,2013-09-17,11.04,10.32,11.05,10.13,89455.0,603003
170,2013-09-18,10.4,10.64,10.92,10.31,61645.0,603003
171,2013-09-23,10.6,10.88,11.25,10.6,67230.0,603003
172,2013-09-24,11.08,11.09,11.23,10.85,78325.0,603003
173,2013-09-25,11.1,11.2,11.51,10.8,94958.0,603003
174,2013-09-26,11.08,10.28,11.08,10.25,78248.0,603003
175,2013-09-27,10.21,9.77,10.38,9.75,51387.0,603003
176,2013-09-30,9.96,10.13,10.18,9.79,30287.0,603003
177,2013-10-08,10.11,10.52,10.55,9.93,50756.0,603003
178,2013-10-09,10.4,11.42,11.57,10.32,144360.0,603003
179,2013-10-10,11.43,10.99,11.56,10.8,84090.0,603003
180,2013-10-11,10.98,12.09,12.09,10.98,155533.0,603003
181,2013-10-14,12.6,12.94,13.23,11.71,183885.0,603003
182,2013-10-15,12.55,12.45,12.75,12.3,80742.0,603003
183,2013-10-16,12.44,11.84,12.62,11.45,68051.0,603003
184,2013-10-17,12.15,11.93,12.85,11.7,78012.0,603003
185,2013-10-18,11.7,11.72,12.12,11.48,52997.0,603003
186,2013-10-21,11.66,11.99,12.2,11.6,50118.0,603003
187,2013-10-22,11.93,11.94,12.6,11.76,75573.0,603003
188,2013-10-23,11.8,11.4,12.18,11.3,49897.0,603003
189,2013-10-24,11.53,11.22,11.58,11.0,37308.0,603003
190,2013-10-25,11.26,11.61,11.65,11.18,52757.0,603003
191,2013-10-28,11.88,11.85,12.6,11.72,83975.0,603003
192,2013-10-29,11.7,12.65,13.0,11.69,175847.0,603003
193,2013-10-30,12.09,12.5,12.66,12.09,112646.0,603003
194,2013-10-31,12.11,11.25,12.2,11.25,105851.0,603003
195,2013-11-01,10.75,10.2,10.75,10.13,91976.0,603003
196,2013-11-04,10.18,10.56,10.6,10.02,52528.0,603003
197,2013-11-05,10.45,11.0,11.28,10.32,73873.0,603003
198,2013-11-06,10.95,11.11,11.79,10.8,90569.0,603003
199,2013-11-07,10.83,10.54,10.92,10.36,51353.0,603003
200,2013-11-08,10.4,10.47,10.85,10.1,28916.0,603003
201,2013-11-11,10.46,10.6,10.72,10.23,27828.0,603003
202,2013-11-12,10.54,10.37,10.63,10.21,33488.0,603003
203,2013-11-13,10.2,9.46,10.2,9.44,58010.0,603003
204,2013-11-14,9.46,9.66,9.68,9.3,38106.0,603003
205,2013-11-15,9.66,9.85,10.09,9.6,48248.0,603003
206,2013-11-18,9.85,10.33,10.42,9.7,63560.0,603003
207,2013-11-19,10.75,10.75,10.95,10.38,68130.0,603003
208,2013-11-20,10.62,10.62,10.72,10.34,46821.0,603003
209,2013-11-21,10.71,10.79,11.15,10.71,69843.0,603003
210,2013-11-22,10.65,10.78,11.08,10.43,52279.0,603003
211,2013-11-25,10.53,10.55,10.8,10.48,29668.0,603003
212,2013-11-26,10.59,10.63,10.85,10.55,28406.0,603003
213,2013-11-27,10.73,10.71,10.73,10.52,29110.0,603003
214,2013-11-28,10.72,10.76,10.9,10.62,40501.0,603003
215,2013-11-29,10.77,10.58,10.86,10.5,43894.0,603003
216,2013-12-02,10.26,9.72,10.43,9.65,43595.0,603003
217,2013-12-03,9.72,10.03,10.08,9.69,27225.0,603003
218,2013-12-04,10.03,10.29,10.43,9.98,34444.0,603003
219,2013-12-05,10.29,10.72,10.84,10.15,69467.0,603003
220,2013-12-06,10.68,11.08,11.3,10.4,85325.0,603003
221,2013-12-09,11.08,11.01,11.27,10.8,76322.0,603003
222,2013-12-10,10.96,10.88,11.15,10.81,35209.0,603003
223,2013-12-11,10.81,10.74,10.81,10.47,28810.0,603003
224,2013-12-12,10.51,10.8,10.97,10.51,25178.0,603003
225,2013-12-13,10.71,10.71,10.97,10.55,23964.0,603003
226,2013-12-16,10.71,10.37,10.85,10.35,22513.0,603003
227,2013-12-17,10.3,10.43,10.5,10.3,12276.0,603003
228,2013-12-18,10.42,10.23,10.54,10.14,15846.0,603003
229,2013-12-19,10.23,10.08,10.39,10.06,10847.0,603003
230,2013-12-20,10.03,10.13,10.18,10.01,13273.0,603003
231,2013-12-23,10.13,9.87,10.13,9.74,14616.0,603003
232,2013-12-24,9.77,9.85,10.03,9.77,12209.0,603003
233,2013-12-25,9.8,10.01,10.11,9.79,15712.0,603003
234,2013-12-26,10.05,9.85,10.05,9.83,10575.0,603003
235,2013-12-27,9.85,9.95,10.0,9.75,11890.0,603003
236,2013-12-30,10.0,10.08,10.16,9.98,14700.0,603003
237,2013-12-31,10.05,10.15,10.2,10.01,13452.0,603003
238,2014-01-02,10.15,10.15,10.25,10.08,11055.0,603003
239,2014-01-03,10.14,9.93,10.21,9.91,14774.0,603003
240,2014-01-06,9.9,9.16,9.9,9.13,25881.0,603003
241,2014-01-07,9.12,9.3,9.37,8.89,20391.0,603003
242,2014-01-08,9.3,9.88,9.89,9.22,31496.0,603003
243,2014-01-09,9.8,10.07,10.3,9.73,55601.0,603003
244,2014-01-10,9.9,9.57,9.96,9.37,30477.0,603003
245,2014-01-13,9.5,9.31,9.5,9.1,15952.0,603003
246,2014-01-14,9.32,9.59,9.68,9.22,11992.0,603003
247,2014-01-15,9.53,9.5,9.64,9.32,16112.0,603003
248,2014-01-16,9.51,9.41,9.51,9.28,15524.0,603003
249,2014-01-17,9.39,9.18,9.39,9.1,15086.0,603003
250,2014-01-20,9.3,9.09,9.3,8.98,9249.0,603003
251,2014-01-21,9.09,9.43,9.5,9.08,19768.0,603003
252,2014-01-22,9.45,9.69,9.75,9.34,27225.0,603003
253,2014-01-23,9.68,9.66,9.69,9.55,14852.0,603003
254,2014-01-24,9.64,9.71,9.75,9.51,14208.0,603003
255,2014-01-27,9.56,9.46,9.68,9.3,17779.0,603003
256,2014-01-28,9.46,9.63,9.66,9.25,13683.0,603003
257,2014-01-29,9.42,9.47,9.59,9.31,13229.0,603003
258,2014-01-30,9.41,9.31,9.43,9.28,6473.0,603003
259,2014-02-07,9.34,9.37,9.39,9.23,9954.0,603003
260,2014-02-10,9.37,9.65,9.75,9.37,20606.0,603003
261,2014-02-11,9.7,10.62,10.62,9.6,90969.0,603003
262,2014-02-12,10.62,10.9,11.15,10.53,119707.0,603003
263,2014-02-13,10.8,10.58,10.86,10.54,54806.0,603003
264,2014-02-14,10.75,10.76,11.08,10.67,48247.0,603003
265,2014-02-17,10.65,10.95,10.98,10.54,57605.0,603003
266,2014-02-18,10.9,10.89,10.97,10.7,40276.0,603003
267,2014-02-19,10.85,11.58,11.83,10.7,128465.0,603003
268,2014-02-20,12.74,12.74,12.74,12.74,38939.0,603003
269,2014-02-21,14.01,12.21,14.01,12.2,223717.0,603003
270,2014-02-24,13.0,13.12,13.43,12.68,269944.0,603003
271,2014-02-25,12.5,11.81,12.67,11.81,166506.0,603003
272,2014-02-26,11.51,12.39,12.57,11.23,189250.0,603003
273,2014-02-27,12.09,12.5,13.55,11.87,216624.0,603003
274,2014-02-28,11.98,12.09,12.75,11.53,149339.0,603003
275,2014-03-03,12.0,13.3,13.3,11.81,122020.0,603003
276,2014-03-04,14.3,14.63,14.63,13.91,204676.0,603003
277,2014-03-05,15.79,14.34,15.8,14.02,240629.0,603003
278,2014-03-06,14.09,14.06,14.48,13.65,159616.0,603003
279,2014-03-07,14.1,13.67,14.59,13.4,162380.0,603003
280,2014-03-10,13.27,12.72,13.28,12.5,99595.0,603003
281,2014-03-11,12.71,12.55,12.83,12.35,71133.0,603003
282,2014-03-12,12.55,12.17,12.55,11.53,85031.0,603003
283,2014-03-13,11.91,12.14,12.2,11.81,65921.0,603003
284,2014-03-14,12.04,12.04,12.29,11.81,49497.0,603003
285,2014-03-17,12.1,12.33,12.38,12.08,62282.0,603003
286,2014-03-18,12.3,12.32,12.54,12.11,81468.0,603003
287,2014-03-19,12.2,12.07,12.2,11.88,55915.0,603003
288,2014-03-20,11.94,13.22,13.28,11.85,224539.0,603003
289,2014-03-21,12.8,12.73,12.88,12.2,132341.0,603003
290,2014-03-24,12.5,12.88,12.93,12.5,80148.0,603003
291,2014-03-25,12.88,12.55,13.39,12.47,99511.0,603003
292,2014-03-26,12.5,12.24,12.53,12.01,62058.0,603003
293,2014-03-27,12.16,12.24,12.42,11.72,76911.0,603003
294,2014-03-28,12.26,11.35,12.26,11.32,62113.0,603003
295,2014-03-31,11.28,11.35,11.64,11.11,29220.0,603003
296,2014-04-01,11.35,11.48,11.5,11.26,27678.0,603003
297,2014-04-02,11.57,11.5,11.9,11.43,37261.0,603003
298,2014-04-03,11.44,11.72,11.97,11.2,69836.0,603003
299,2014-04-04,11.53,11.53,11.55,11.31,40354.0,603003
300,2014-04-08,11.49,11.77,11.88,11.35,43753.0,603003
301,2014-04-09,11.67,11.84,12.05,11.67,46997.0,603003
302,2014-04-10,11.9,11.8,11.97,11.76,43858.0,603003
303,2014-04-11,11.7,12.04,12.06,11.45,57657.0,603003
304,2014-04-14,12.0,12.75,12.85,12.0,130789.0,603003
305,2014-04-15,12.6,12.48,12.77,12.32,64122.0,603003
306,2014-04-16,12.39,12.6,12.65,12.09,53710.0,603003
307,2014-04-17,12.49,12.72,13.19,12.4,89673.0,603003
308,2014-04-18,12.51,12.49,12.67,12.31,48838.0,603003
309,2014-04-21,12.21,11.77,12.29,11.73,49494.0,603003
310,2014-04-22,11.61,11.49,11.88,11.1,39185.0,603003
311,2014-04-23,11.52,11.55,11.75,11.43,20352.0,603003
312,2014-04-24,11.63,11.67,11.7,11.4,22133.0,603003
313,2014-04-25,11.72,11.7,11.9,11.58,36227.0,603003
314,2014-04-28,11.6,12.19,12.25,11.21,83969.0,603003
315,2014-04-29,11.95,11.8,12.15,11.4,58040.0,603003
316,2014-04-30,11.68,11.53,11.95,11.5,30420.0,603003
317,2014-05-05,11.58,11.67,11.73,11.27,22556.0,603003
318,2014-05-06,11.65,11.75,11.9,11.49,34803.0,603003
319,2014-05-07,11.6,11.36,11.64,11.33,26328.0,603003
320,2014-05-08,11.3,11.34,11.58,11.18,16386.0,603003
321,2014-05-09,11.34,11.07,11.39,10.97,25057.0,603003
322,2014-05-12,11.08,11.3,11.36,11.07,19392.0,603003
323,2014-05-13,11.4,11.94,12.3,11.4,75892.0,603003
324,2014-05-14,11.78,11.58,11.78,11.44,35744.0,603003
325,2014-05-15,11.59,11.48,11.77,11.42,20622.0,603003
326,2014-05-16,11.41,11.46,11.66,11.16,19024.0,603003
327,2014-05-19,11.35,11.34,11.53,11.22,14272.0,603003
328,2014-05-20,11.4,11.52,11.76,11.38,21842.0,603003
329,2014-05-21,11.51,11.57,11.62,11.25,17111.0,603003
330,2014-05-22,11.57,11.99,12.1,11.44,60103.0,603003
331,2014-05-23,11.88,12.01,12.08,11.77,37980.0,603003
332,2014-05-26,11.96,12.12,12.26,11.9,57655.0,603003
333,2014-05-27,12.1,12.12,12.18,11.98,40075.0,603003
334,2014-05-28,12.11,12.5,12.58,12.01,78314.0,603003
335,2014-05-29,12.48,12.14,12.73,12.13,54347.0,603003
336,2014-05-30,12.07,12.19,12.2,11.78,31198.0,603003
337,2014-06-03,12.12,12.52,13.37,12.12,97909.0,603003
338,2014-06-04,12.44,12.79,12.95,12.1,87435.0,603003
339,2014-06-05,12.5,12.86,12.98,12.37,78606.0,603003
340,2014-06-06,12.9,12.57,12.97,12.52,48467.0,603003
341,2014-06-09,12.57,12.45,12.69,12.4,29654.0,603003
342,2014-06-10,12.44,12.46,12.6,12.16,31321.0,603003
343,2014-06-11,12.45,12.44,12.51,12.19,34554.0,603003
344,2014-06-12,12.44,12.47,12.74,12.3,45361.0,603003
345,2014-06-13,12.48,12.79,12.88,12.45,60443.0,603003
346,2014-06-16,12.86,12.77,13.08,12.7,58243.0,603003
347,2014-06-17,12.73,12.41,12.74,12.37,35233.0,603003
348,2014-06-18,12.41,12.41,12.58,12.32,25692.0,603003
349,2014-06-19,12.41,11.62,12.47,11.58,40409.0,603003
350,2014-06-20,11.6,11.7,11.76,11.48,17092.0,603003
351,2014-06-23,11.7,11.86,12.07,11.7,22321.0,603003
352,2014-06-24,11.8,11.95,11.97,11.73,15976.0,603003
353,2014-06-25,11.93,11.86,12.09,11.82,23599.0,603003
354,2014-06-26,11.85,12.0,12.06,11.8,26439.0,603003
355,2014-06-27,12.0,12.23,12.29,11.95,29921.0,603003
356,2014-06-30,12.35,12.33,12.39,12.09,30950.0,603003
357,2014-07-01,12.4,12.2,12.41,12.1,34383.0,603003
358,2014-07-02,12.15,12.16,12.22,12.02,24113.0,603003
359,2014-07-03,12.18,12.12,12.22,12.05,23642.0,603003
360,2014-07-04,12.06,12.25,12.26,12.05,30495.0,603003
361,2014-07-07,12.25,12.51,12.54,12.24,40178.0,603003
362,2014-07-08,12.47,12.82,12.95,12.45,87660.0,603003
363,2014-07-09,12.75,12.73,13.09,12.57,68477.0,603003
364,2014-07-10,12.73,13.09,13.24,12.63,92656.0,603003
365,2014-07-11,13.0,12.94,13.08,12.83,50049.0,603003
366,2014-07-14,12.94,12.9,13.01,12.62,47067.0,603003
367,2014-07-15,12.88,13.1,13.12,12.71,34581.0,603003
368,2014-07-16,13.2,13.45,13.88,13.08,118635.0,603003
369,2014-07-17,13.24,13.64,13.8,12.85,78528.0,603003
370,2014-07-18,13.55,13.1,13.55,13.07,46212.0,603003
371,2014-07-21,13.28,12.84,13.28,12.78,36369.0,603003
372,2014-07-22,12.73,13.1,13.21,12.73,32035.0,603003
373,2014-07-23,13.1,13.16,13.27,12.96,39613.0,603003
374,2014-07-24,13.25,13.38,13.54,12.88,69122.0,603003
375,2014-07-25,13.37,13.89,14.43,13.17,123841.0,603003
376,2014-07-28,13.7,13.95,14.09,13.63,80106.0,603003
377,2014-07-29,13.94,13.84,14.05,13.68,65933.0,603003
378,2014-07-30,13.84,14.61,15.1,13.82,139585.0,603003
379,2014-07-31,14.64,14.35,14.64,14.18,77169.0,603003
380,2014-08-01,14.3,13.86,14.33,13.72,65896.0,603003
381,2014-08-04,13.8,14.02,14.11,13.8,39667.0,603003
382,2014-08-05,14.1,13.9,14.1,13.6,49840.0,603003
383,2014-08-06,13.8,13.77,13.9,13.6,30909.0,603003
384,2014-08-07,13.75,13.88,14.06,13.7,41351.0,603003
385,2014-08-08,13.88,14.02,14.1,13.85,36768.0,603003
386,2014-08-11,14.07,13.99,14.14,13.88,39257.0,603003
387,2014-08-12,13.99,13.91,14.09,13.83,32230.0,603003
388,2014-08-13,13.91,14.26,14.29,13.88,71994.0,603003
389,2014-08-14,14.22,14.38,14.49,14.12,60337.0,603003
390,2014-08-15,14.3,14.63,14.93,14.28,128169.0,603003
391,2014-08-18,14.5,14.8,14.88,14.3,98562.0,603003
392,2014-08-19,14.63,14.88,15.47,14.31,132609.0,603003
393,2014-08-20,14.65,14.38,14.73,14.36,64190.0,603003
394,2014-08-21,14.36,14.2,14.49,14.02,43362.0,603003
395,2014-08-22,14.18,14.3,14.4,14.1,28396.0,603003
396,2014-08-25,14.29,14.09,14.38,14.07,28989.0,603003
397,2014-08-26,14.0,13.36,14.01,13.28,58229.0,603003
398,2014-08-27,13.36,13.43,13.55,13.32,22078.0,603003
399,2014-08-28,13.46,13.71,13.92,13.44,37531.0,603003
400,2014-08-29,13.58,14.03,14.08,13.58,41347.0,603003
401,2014-09-01,14.0,14.37,14.44,13.95,77199.0,603003
402,2014-09-02,14.2,14.33,14.38,14.12,59292.0,603003
403,2014-09-03,14.29,14.31,14.39,14.23,42940.0,603003
404,2014-09-04,14.32,14.39,14.39,14.18,49424.0,603003
405,2014-09-05,14.4,14.24,14.44,14.15,41544.0,603003
406,2014-09-09,14.37,14.62,14.64,14.11,75570.0,603003
407,2014-09-10,14.53,14.96,14.98,14.45,97570.0,603003
408,2014-09-11,15.0,14.96,15.5,14.82,145743.0,603003
409,2014-09-12,14.85,15.16,15.22,14.74,108525.0,603003
410,2014-09-15,15.18,15.1,15.59,14.92,93625.0,603003
411,2014-09-16,15.05,14.15,15.05,14.1,83593.0,603003
412,2014-09-17,14.0,14.28,14.3,13.8,53036.0,603003
413,2014-09-18,14.2,14.41,14.52,14.16,47879.0,603003
414,2014-09-19,14.3,14.63,14.69,14.3,42432.0,603003
415,2014-09-22,14.62,15.0,15.35,14.48,136497.0,603003
416,2014-09-23,14.82,15.19,15.26,14.77,117763.0,603003
417,2014-09-24,15.04,15.1,15.3,14.92,92373.0,603003
418,2014-09-25,15.1,14.67,15.1,14.63,74624.0,603003
419,2014-09-26,14.63,14.84,14.87,14.42,45438.0,603003
420,2014-09-29,14.81,14.82,14.95,14.72,40188.0,603003
421,2014-09-30,14.84,14.98,14.99,14.76,41397.0,603003
422,2014-10-08,14.95,15.14,15.2,14.82,48349.0,603003
