,date,open,close,high,low,volume,code
87,2013-05-21,6.46,6.51,6.53,6.42,37768.0,000159
88,2013-05-22,6.48,6.45,6.52,6.41,37017.0,000159
89,2013-05-23,6.4,6.32,6.46,6.32,29025.0,000159
90,2013-05-24,6.35,6.38,6.38,6.26,19710.0,000159
91,2013-05-27,6.38,6.33,6.41,6.3,24385.0,000159
92,2013-05-28,6.34,6.5,6.52,6.25,56382.0,000159
93,2013-05-29,6.52,6.51,6.53,6.47,36689.0,000159
94,2013-05-30,6.51,6.65,6.67,6.47,66597.0,000159
95,2013-05-31,6.66,6.6,6.84,6.6,76414.0,000159
96,2013-06-03,6.62,6.61,6.72,6.51,39749.0,000159
97,2013-06-04,6.6,6.54,6.61,6.41,33799.0,000159
98,2013-06-05,6.53,6.6,6.63,6.42,21187.0,000159
99,2013-06-06,6.6,6.7,6.77,6.53,70906.0,000159
100,2013-06-18,6.37,6.31,6.42,6.11,64798.0,000159
101,2013-06-19,6.27,6.07,6.27,5.98,40838.0,000159
102,2013-06-20,6.08,5.78,6.08,5.75,30550.0,000159
103,2013-06-21,5.65,5.72,5.74,5.48,24236.0,000159
104,2013-06-24,5.69,5.11,5.7,5.11,35811.0,000159
105,2013-06-25,5.1,5.06,5.14,4.6,42142.0,000159
106,2013-06-26,5.07,5.02,5.07,4.93,24453.0,000159
107,2013-06-27,5.05,5.21,5.22,4.99,43022.0,000159
108,2013-06-28,5.1,5.2,5.28,5.06,41237.0,000159
109,2013-07-01,5.1,5.14,5.18,5.01,30929.0,000159
110,2013-07-02,5.24,5.65,5.65,5.13,73259.0,000159
111,2013-07-03,5.63,5.64,5.67,5.38,97008.0,000159
112,2013-07-04,5.52,5.57,5.78,5.45,60474.0,000159
113,2013-07-05,5.59,5.6,5.78,5.5,63153.0,000159
114,2013-07-08,5.55,5.12,5.55,5.12,47526.0,000159
115,2013-07-09,5.02,5.2,5.3,5.02,24678.0,000159
116,2013-07-10,5.19,5.44,5.45,5.13,34333.0,000159
117,2013-07-11,5.38,5.54,5.65,5.38,50832.0,000159
118,2013-07-12,5.52,5.38,5.59,5.36,33418.0,000159
119,2013-07-15,5.52,5.54,5.64,5.42,29551.0,000159
120,2013-07-16,5.47,5.57,5.59,5.47,25327.0,000159
121,2013-07-17,5.57,5.86,6.13,5.49,133526.0,000159
122,2013-07-18,5.81,6.03,6.12,5.71,108662.0,000159
123,2013-07-19,6.0,6.42,6.6,5.99,182508.0,000159
124,2013-07-22,6.68,6.6,6.87,6.35,136172.0,000159
125,2013-07-23,6.48,6.58,6.58,6.38,117422.0,000159
126,2013-07-24,6.5,6.36,6.6,6.22,103463.0,000159
127,2013-07-25,6.31,6.1,6.38,6.09,74089.0,000159
128,2013-07-26,6.1,5.96,6.18,5.82,70395.0,000159
129,2013-07-29,5.96,5.95,6.08,5.87,48498.0,000159
130,2013-07-30,5.96,5.88,6.05,5.7,36113.0,000159
131,2013-07-31,5.9,5.97,6.09,5.81,37988.0,000159
132,2013-08-01,5.97,6.09,6.11,5.88,42859.0,000159
133,2013-08-02,6.08,6.08,6.22,6.06,40815.0,000159
134,2013-08-05,6.08,6.14,6.14,6.0,28005.0,000159
135,2013-08-06,6.13,6.18,6.22,6.09,40132.0,000159
136,2013-08-07,6.2,6.08,6.2,6.04,37994.0,000159
137,2013-08-08,6.04,5.96,6.06,5.91,30282.0,000159
138,2013-08-09,5.96,6.02,6.06,5.95,27348.0,000159
139,2013-08-12,6.03,6.33,6.36,6.03,71392.0,000159
140,2013-08-13,6.28,6.21,6.3,6.15,46280.0,000159
141,2013-08-14,6.18,6.21,6.29,6.17,45763.0,000159
142,2013-08-15,6.18,6.15,6.24,6.07,32054.0,000159
143,2013-08-16,6.09,6.02,6.23,6.0,45708.0,000159
144,2013-08-19,6.0,6.07,6.09,5.93,27056.0,000159
145,2013-08-20,6.1,6.0,6.1,5.96,19688.0,000159
146,2013-08-21,6.01,6.01,6.07,5.93,25868.0,000159
147,2013-08-22,6.0,5.86,6.01,5.84,32088.0,000159
148,2013-08-23,5.88,5.81,5.95,5.74,22963.0,000159
149,2013-08-26,5.81,5.98,5.99,5.76,24363.0,000159
150,2013-08-27,5.95,5.94,6.0,5.85,33576.0,000159
151,2013-08-28,5.91,6.03,6.08,5.85,51867.0,000159
152,2013-08-29,6.11,6.05,6.15,5.98,40631.0,000159
153,2013-08-30,5.99,6.24,6.35,5.98,109397.0,000159
154,2013-09-02,6.36,6.11,6.36,6.04,62685.0,000159
155,2013-09-03,6.11,6.12,6.18,6.04,41785.0,000159
156,2013-09-04,6.15,6.73,6.73,6.13,193476.0,000159
157,2013-09-05,6.75,6.61,7.25,6.55,319330.0,000159
158,2013-09-06,6.4,6.46,6.59,6.2,131244.0,000159
159,2013-09-09,6.51,6.57,6.7,6.51,119966.0,000159
160,2013-09-10,6.51,6.83,6.89,6.51,152979.0,000159
161,2013-09-11,6.8,6.73,7.2,6.65,197933.0,000159
162,2013-09-12,6.66,6.57,6.69,6.45,100723.0,000159
163,2013-09-13,6.64,6.83,6.88,6.63,146588.0,000159
164,2013-09-16,7.05,6.84,7.26,6.82,160838.0,000159
165,2013-09-17,7.1,7.52,7.52,7.09,215354.0,000159
166,2013-09-18,8.17,7.99,8.17,7.7,576168.0,000159
167,2013-09-23,8.45,8.3,8.79,8.16,531592.0,000159
168,2013-09-24,8.08,8.3,8.38,7.95,351011.0,000159
169,2013-09-25,8.48,8.02,8.65,8.01,337989.0,000159
170,2013-09-26,7.76,8.23,8.37,7.55,344405.0,000159
171,2013-09-27,8.0,7.8,8.29,7.73,207017.0,000159
172,2013-09-30,7.99,8.04,8.14,7.77,153639.0,000159
173,2013-10-08,7.91,7.84,7.98,7.63,169205.0,000159
174,2013-10-09,7.94,8.08,8.2,7.83,218689.0,000159
175,2013-10-10,8.39,8.55,8.89,8.38,393012.0,000159
176,2013-10-11,9.1,9.41,9.41,9.1,158708.0,000159
177,2013-10-14,9.99,9.54,9.99,9.01,494889.0,000159
178,2013-10-15,9.15,8.95,9.29,8.93,304423.0,000159
179,2013-10-16,8.79,8.52,8.9,8.47,219372.0,000159
180,2013-10-17,8.6,8.32,8.73,8.25,178333.0,000159
181,2013-10-18,8.28,8.33,8.4,8.15,122970.0,000159
182,2013-10-21,8.39,8.68,8.69,8.2,168760.0,000159
183,2013-10-22,8.6,8.36,8.68,8.36,153655.0,000159
184,2013-10-23,8.39,7.6,8.44,7.58,205935.0,000159
185,2013-10-24,7.51,7.61,7.75,7.51,96048.0,000159
186,2013-10-25,7.62,7.46,7.7,7.42,81183.0,000159
187,2013-10-28,7.5,7.73,7.99,7.5,109233.0,000159
188,2013-10-29,7.7,7.6,8.02,7.26,143269.0,000159
189,2013-10-30,7.49,7.83,7.93,7.45,118961.0,000159
190,2013-10-31,7.75,7.54,7.87,7.52,89419.0,000159
191,2013-11-01,7.45,7.31,7.47,7.12,95686.0,000159
192,2013-11-04,7.26,7.32,7.32,7.2,59937.0,000159
193,2013-11-05,7.32,7.73,7.77,7.17,143293.0,000159
194,2013-11-06,7.75,7.96,8.25,7.62,258364.0,000159
195,2013-11-07,7.72,7.58,7.82,7.5,123694.0,000159
196,2013-11-08,7.52,7.49,7.66,7.42,65069.0,000159
197,2013-11-11,7.47,7.43,7.58,7.26,47623.0,000159
198,2013-11-12,7.4,7.48,7.54,7.32,52757.0,000159
199,2013-11-13,7.45,7.01,7.45,7.01,93258.0,000159
200,2013-11-14,6.99,7.06,7.08,6.89,56808.0,000159
201,2013-11-15,7.05,7.53,7.77,7.03,154098.0,000159
202,2013-11-18,8.25,7.99,8.25,7.73,227468.0,000159
203,2013-11-19,8.08,8.47,8.69,7.96,319777.0,000159
204,2013-11-20,8.27,8.33,8.43,8.0,209744.0,000159
205,2013-11-21,8.27,8.46,8.69,8.15,235554.0,000159
206,2013-11-22,8.51,8.33,8.66,8.2,155320.0,000159
207,2013-11-25,8.27,8.15,8.49,8.06,127845.0,000159
208,2013-11-26,8.25,8.28,8.48,8.2,143683.0,000159
209,2013-11-27,8.16,8.67,8.73,8.11,196306.0,000159
210,2013-11-28,8.66,8.74,8.94,8.53,247123.0,000159
211,2013-11-29,8.7,8.67,8.84,8.5,162319.0,000159
212,2013-12-02,8.19,7.85,8.45,7.85,183894.0,000159
213,2013-12-03,7.79,8.09,8.12,7.71,80701.0,000159
214,2013-12-04,8.08,8.1,8.26,7.97,106288.0,000159
215,2013-12-05,8.1,8.02,8.14,8.01,72746.0,000159
216,2013-12-06,8.02,7.96,8.11,7.91,57761.0,000159
217,2013-12-09,7.98,8.07,8.08,7.96,51429.0,000159
218,2013-12-10,8.06,8.03,8.12,7.95,57312.0,000159
219,2013-12-11,8.02,7.75,8.02,7.69,78008.0,000159
220,2013-12-12,7.76,7.72,7.86,7.67,51358.0,000159
221,2013-12-13,7.72,7.77,7.84,7.59,52792.0,000159
222,2013-12-16,7.86,7.6,7.93,7.5,62734.0,000159
223,2013-12-17,7.53,7.43,7.65,7.42,43605.0,000159
224,2013-12-18,7.45,7.44,7.55,7.41,32258.0,000159
225,2013-12-19,7.49,7.46,7.61,7.41,35961.0,000159
226,2013-12-20,7.47,7.27,7.5,7.18,40703.0,000159
227,2013-12-23,7.22,7.15,7.28,7.06,27829.0,000159
228,2013-12-24,7.16,7.2,7.32,7.16,30592.0,000159
229,2013-12-25,7.26,7.3,7.3,7.18,25041.0,000159
230,2013-12-26,7.3,7.07,7.33,7.07,33218.0,000159
231,2013-12-27,7.1,7.17,7.23,7.08,32877.0,000159
232,2013-12-30,7.2,7.27,7.29,7.13,30398.0,000159
233,2013-12-31,7.21,7.25,7.28,7.12,38856.0,000159
234,2014-01-02,7.25,7.21,7.31,7.18,29525.0,000159
235,2014-01-03,7.21,6.98,7.21,6.96,57429.0,000159
236,2014-01-06,6.97,6.73,6.97,6.69,43933.0,000159
237,2014-01-07,6.7,6.68,6.78,6.62,26041.0,000159
238,2014-01-08,6.72,6.67,6.75,6.63,26298.0,000159
239,2014-01-09,6.71,6.62,6.75,6.6,32923.0,000159
240,2014-01-10,6.58,6.4,6.63,6.4,38236.0,000159
241,2014-01-13,6.44,6.39,6.52,6.27,29560.0,000159
242,2014-01-14,6.4,6.55,6.55,6.32,28140.0,000159
243,2014-01-15,6.67,6.71,6.96,6.62,52965.0,000159
244,2014-01-16,6.63,6.72,6.78,6.63,32301.0,000159
245,2014-01-17,6.71,6.54,6.71,6.52,23835.0,000159
246,2014-01-20,6.56,6.45,6.6,6.44,19804.0,000159
247,2014-01-21,6.47,6.64,6.68,6.47,30614.0,000159
248,2014-01-22,6.67,6.88,6.9,6.67,51520.0,000159
249,2014-01-23,6.89,6.9,6.92,6.82,35369.0,000159
250,2014-01-24,6.89,7.01,7.05,6.84,51476.0,000159
251,2014-01-27,6.8,6.73,6.85,6.67,50041.0,000159
252,2014-01-28,6.75,6.7,6.77,6.62,31057.0,000159
253,2014-01-29,6.68,6.81,6.86,6.64,37994.0,000159
254,2014-01-30,6.84,6.62,6.84,6.61,30903.0,000159
255,2014-02-07,6.58,6.62,6.64,6.5,36913.0,000159
256,2014-02-10,6.64,6.92,6.97,6.64,62992.0,000159
257,2014-02-11,6.93,7.1,7.14,6.87,95039.0,000159
258,2014-02-12,7.15,7.17,7.2,7.0,77652.0,000159
259,2014-02-13,7.14,7.09,7.32,7.08,87277.0,000159
260,2014-02-14,7.09,7.17,7.2,7.03,53156.0,000159
261,2014-02-17,7.17,7.22,7.23,7.1,67091.0,000159
262,2014-02-18,7.25,7.12,7.25,7.07,56869.0,000159
263,2014-02-19,7.12,7.67,7.7,7.11,205288.0,000159
264,2014-02-20,8.44,8.44,8.44,8.35,214431.0,000159
265,2014-02-21,8.6,7.7,8.6,7.61,385341.0,000159
266,2014-02-24,7.46,7.51,7.68,7.4,148486.0,000159
267,2014-02-25,7.5,7.09,7.55,7.02,136030.0,000159
268,2014-02-26,7.11,7.46,7.51,7.05,140721.0,000159
269,2014-02-27,7.4,7.74,8.07,7.27,256508.0,000159
270,2014-02-28,7.55,7.63,7.85,7.3,168507.0,000159
271,2014-03-03,7.59,7.97,8.18,7.55,239115.0,000159
272,2014-03-04,7.87,8.17,8.17,7.82,185830.0,000159
273,2014-03-05,8.19,8.0,8.28,7.92,133229.0,000159
274,2014-03-06,7.95,7.87,8.0,7.71,101173.0,000159
275,2014-03-07,7.87,7.92,8.23,7.8,169574.0,000159
276,2014-03-10,7.74,7.33,7.74,7.31,122339.0,000159
277,2014-03-11,7.22,7.22,7.38,7.05,85381.0,000159
278,2014-03-12,7.2,7.0,7.26,6.83,74047.0,000159
279,2014-03-13,7.04,7.08,7.15,6.99,46725.0,000159
280,2014-03-14,7.02,6.95,7.06,6.88,37584.0,000159
281,2014-03-17,7.1,7.17,7.21,7.05,51759.0,000159
282,2014-03-18,7.21,7.19,7.27,7.12,46813.0,000159
283,2014-03-19,7.16,7.09,7.16,7.02,47039.0,000159
284,2014-03-20,7.06,7.07,7.37,7.02,86573.0,000159
285,2014-03-21,7.03,7.22,7.28,6.98,59686.0,000159
286,2014-03-24,7.23,7.26,7.38,7.08,57012.0,000159
287,2014-03-25,7.26,7.3,7.35,7.19,55895.0,000159
288,2014-03-26,7.28,7.23,7.32,7.19,32001.0,000159
289,2014-03-27,7.23,7.09,7.23,7.06,47017.0,000159
290,2014-03-28,7.09,6.96,7.13,6.94,45995.0,000159
291,2014-03-31,7.01,7.25,7.5,7.01,94640.0,000159
292,2014-04-01,7.19,7.33,7.42,7.13,72420.0,000159
293,2014-04-02,7.42,7.36,7.53,7.32,77725.0,000159
294,2014-04-03,7.3,7.52,7.6,7.19,106678.0,000159
295,2014-04-04,7.46,7.52,7.55,7.41,69786.0,000159
296,2014-04-08,7.48,7.53,7.6,7.42,58555.0,000159
297,2014-04-09,7.52,7.49,7.62,7.44,57210.0,000159
298,2014-04-10,7.52,7.53,7.7,7.45,106102.0,000159
299,2014-04-11,7.48,7.34,7.49,7.3,74614.0,000159
300,2014-04-14,7.44,8.07,8.07,7.4,292337.0,000159
301,2014-04-15,8.88,8.49,8.88,7.92,318585.0,000159
302,2014-04-16,8.4,8.95,9.25,8.28,724667.0,000159
303,2014-04-17,8.65,8.48,8.77,8.44,371054.0,000159
304,2014-04-18,8.49,8.33,8.67,8.32,213827.0,000159
305,2014-04-21,8.21,8.22,8.54,8.21,210192.0,000159
306,2014-04-22,8.1,8.05,8.18,7.78,195591.0,000159
307,2014-04-23,7.98,7.89,8.08,7.78,110564.0,000159
308,2014-04-24,7.89,7.68,8.02,7.68,112335.0,000159
309,2014-04-25,7.66,7.7,7.88,7.56,118155.0,000159
310,2014-04-28,7.58,7.35,7.73,7.35,92053.0,000159
311,2014-04-29,7.43,8.03,8.05,7.41,203077.0,000159
312,2014-04-30,7.9,7.85,8.16,7.8,162595.0,000159
313,2014-05-05,7.8,8.16,8.29,7.76,170466.0,000159
314,2014-05-06,8.11,8.37,8.54,7.97,247211.0,000159
315,2014-05-07,8.27,7.96,8.3,7.94,138012.0,000159
316,2014-05-08,7.95,7.89,8.26,7.84,151250.0,000159
317,2014-05-09,7.8,8.14,8.18,7.68,169367.0,000159
318,2014-05-12,8.13,8.45,8.65,8.1,251027.0,000159
319,2014-05-13,8.48,8.51,8.84,8.37,267120.0,000159
320,2014-05-14,8.39,8.46,8.59,8.3,130759.0,000159
321,2014-05-15,8.44,8.64,8.78,8.35,231795.0,000159
322,2014-05-16,8.53,8.4,8.55,8.14,169018.0,000159
323,2014-05-19,8.38,8.2,8.38,8.17,78516.0,000159
324,2014-05-20,8.25,8.44,8.49,8.25,117842.0,000159
325,2014-05-21,8.49,8.71,8.84,8.4,261198.0,000159
326,2014-05-22,8.63,8.36,8.71,8.32,187808.0,000159
327,2014-05-23,8.35,8.54,8.65,8.2,157213.0,000159
328,2014-05-26,8.6,8.83,8.88,8.47,222999.0,000159
329,2014-05-27,8.91,8.86,9.2,8.67,326839.0,000159
330,2014-05-28,8.79,9.02,9.15,8.55,293645.0,000159
331,2014-05-29,9.02,9.15,9.6,8.9,467361.0,000159
332,2014-05-30,9.05,8.84,9.45,8.7,402376.0,000159
333,2014-06-03,8.83,8.88,9.14,8.7,229351.0,000159
334,2014-06-04,8.76,8.66,8.84,8.45,212975.0,000159
335,2014-06-05,8.59,9.19,9.28,8.45,316756.0,000159
336,2014-06-06,9.03,8.8,9.14,8.76,217101.0,000159
337,2014-06-09,8.7,8.57,8.86,8.55,131687.0,000159
338,2014-06-10,8.6,8.69,8.82,8.51,124875.0,000159
339,2014-06-11,8.64,8.56,8.69,8.46,122858.0,000159
340,2014-06-12,8.52,8.58,8.71,8.4,133506.0,000159
341,2014-06-13,8.52,8.47,8.58,8.42,107421.0,000159
342,2014-06-16,8.52,8.5,8.66,8.48,85076.0,000159
343,2014-06-17,8.49,8.27,8.49,8.21,117818.0,000159
344,2014-06-18,8.27,8.19,8.34,8.18,62171.0,000159
345,2014-06-19,8.25,7.91,8.35,7.9,93356.0,000159
346,2014-06-20,7.93,8.0,8.06,7.9,44594.0,000159
347,2014-06-23,8.04,8.11,8.17,8.03,52421.0,000159
348,2014-06-24,8.1,8.12,8.22,8.08,51898.0,000159
349,2014-06-25,8.12,8.1,8.21,8.08,55163.0,000159
350,2014-06-26,8.15,8.2,8.26,8.12,63517.0,000159
351,2014-06-27,8.21,8.18,8.21,8.1,69957.0,000159
352,2014-06-30,8.16,8.09,8.2,8.01,77431.0,000159
353,2014-07-01,8.17,8.18,8.25,8.1,79342.0,000159
354,2014-07-02,8.17,8.19,8.2,8.07,71954.0,000159
355,2014-07-03,8.17,8.16,8.24,8.13,66390.0,000159
356,2014-07-04,8.16,8.02,8.16,7.96,77274.0,000159
357,2014-07-07,8.01,7.9,8.05,7.83,80404.0,000159
358,2014-07-08,7.89,7.94,7.94,7.83,39585.0,000159
359,2014-07-09,7.91,7.78,7.96,7.77,65400.0,000159
360,2014-07-10,7.78,7.85,7.85,7.78,37539.0,000159
361,2014-07-11,7.84,8.04,8.06,7.8,82887.0,000159
362,2014-07-14,8.0,8.06,8.06,7.92,67455.0,000159
363,2014-07-15,8.03,8.15,8.15,8.0,66462.0,000159
364,2014-07-16,8.15,8.17,8.23,8.06,68245.0,000159
365,2014-07-17,8.1,8.06,8.12,7.93,50624.0,000159
366,2014-07-18,8.03,7.98,8.06,7.95,39794.0,000159
367,2014-07-21,7.98,7.81,8.03,7.78,45075.0,000159
368,2014-07-22,7.81,8.0,8.03,7.75,52896.0,000159
369,2014-07-23,8.0,7.92,8.06,7.88,46060.0,000159
370,2014-07-24,7.89,7.91,7.98,7.8,50473.0,000159
371,2014-07-25,7.93,8.12,8.16,7.88,92883.0,000159
372,2014-07-28,8.1,8.21,8.25,8.08,124251.0,000159
373,2014-07-29,8.16,8.18,8.23,8.13,89183.0,000159
374,2014-07-30,8.17,8.42,8.67,8.15,224525.0,000159
375,2014-07-31,8.4,8.44,8.48,8.29,108032.0,000159
376,2014-08-01,8.39,8.18,8.4,8.18,116408.0,000159
377,2014-08-04,8.2,8.4,8.4,8.2,88233.0,000159
378,2014-08-05,8.39,8.42,8.58,8.33,126693.0,000159
379,2014-08-06,8.4,8.41,8.42,8.25,77861.0,000159
380,2014-08-07,8.41,8.42,8.59,8.37,126100.0,000159
381,2014-08-08,8.42,8.69,8.76,8.35,200132.0,000159
382,2014-08-11,8.69,8.69,8.75,8.6,120835.0,000159
383,2014-08-12,8.69,8.67,8.73,8.55,117094.0,000159
384,2014-08-13,8.63,8.57,8.76,8.45,117876.0,000159
385,2014-08-14,8.55,8.52,8.62,8.51,92991.0,000159
386,2014-08-15,8.49,8.59,8.63,8.45,96851.0,000159
387,2014-08-18,8.58,8.61,8.66,8.55,92230.0,000159
388,2014-08-19,8.63,8.68,8.8,8.51,183998.0,000159
389,2014-08-20,8.75,8.76,8.95,8.68,190546.0,000159
390,2014-08-21,8.71,8.62,8.78,8.52,108728.0,000159
391,2014-08-22,8.55,8.62,8.65,8.55,85983.0,000159
392,2014-08-25,8.6,8.4,8.61,8.37,101263.0,000159
393,2014-08-26,8.37,8.17,8.45,8.15,92348.0,000159
394,2014-08-27,8.19,8.28,8.33,8.17,60344.0,000159
395,2014-08-28,8.4,8.41,8.8,8.38,152861.0,000159
396,2014-08-29,8.42,8.44,8.48,8.3,64928.0,000159
397,2014-09-01,8.38,8.6,8.62,8.38,79670.0,000159
398,2014-09-02,8.58,8.7,8.73,8.55,135676.0,000159
399,2014-09-03,8.69,8.74,8.78,8.61,146707.0,000159
400,2014-09-04,8.71,8.84,8.94,8.65,176460.0,000159
401,2014-09-05,8.82,8.77,8.84,8.72,113727.0,000159
402,2014-09-09,8.77,8.84,8.86,8.66,116034.0,000159
403,2014-09-10,8.76,8.85,8.89,8.7,128714.0,000159
404,2014-09-11,8.85,9.02,9.18,8.78,156374.0,000159
405,2014-10-13,9.1,9.22,9.39,8.95,285444.0,000159
406,2014-10-14,9.08,9.15,9.15,8.85,185987.0,000159
407,2014-10-15,9.19,9.05,9.25,8.92,116361.0,000159
408,2014-10-16,9.01,8.73,9.01,8.7,133059.0,000159
409,2014-10-17,8.71,8.54,8.8,8.44,97652.0,000159
410,2014-10-20,8.55,8.62,8.65,8.52,65639.0,000159
411,2014-10-21,8.63,8.59,8.7,8.54,66607.0,000159
412,2014-10-22,8.61,8.41,8.62,8.38,69611.0,000159
413,2014-10-23,8.39,8.42,8.59,8.36,70237.0,000159
414,2014-10-24,8.44,8.52,8.55,8.42,45528.0,000159
415,2014-10-27,8.48,8.62,8.66,8.48,61937.0,000159
416,2014-10-28,8.66,8.82,8.85,8.62,87340.0,000159
417,2014-10-29,8.84,8.93,8.99,8.76,131344.0,000159
418,2014-10-30,8.89,9.11,9.23,8.89,246167.0,000159
419,2014-10-31,9.11,9.08,9.2,9.0,142563.0,000159
420,2014-11-03,9.07,9.39,9.58,9.04,305747.0,000159
421,2014-11-04,9.43,9.42,9.51,9.24,208242.0,000159
422,2014-11-05,9.4,9.29,9.74,9.28,193440.0,000159
