,date,open,close,high,low,volume,code
78,2013-08-26,15.64,15.78,15.95,15.43,23452.0,300164
79,2013-08-27,15.6,15.67,15.89,15.45,14268.0,300164
80,2013-08-28,15.48,15.5,15.7,15.15,19392.0,300164
81,2013-08-29,15.32,15.42,15.66,15.28,11367.0,300164
82,2013-08-30,15.5,15.1,15.65,14.88,13491.0,300164
83,2013-09-02,15.0,14.58,15.0,14.28,37186.0,300164
84,2013-09-03,14.58,14.79,14.79,14.45,18830.0,300164
85,2013-09-04,14.65,14.89,14.92,14.64,10257.0,300164
86,2013-09-05,14.8,15.13,15.15,14.71,12774.0,300164
87,2013-09-06,15.0,14.9,15.21,14.75,10973.0,300164
88,2013-09-09,14.91,14.92,15.03,14.68,21605.0,300164
89,2013-09-10,14.97,15.07,15.51,14.35,26695.0,300164
90,2013-09-11,15.08,14.76,15.3,14.57,15584.0,300164
91,2013-09-12,14.75,14.61,14.98,14.45,12659.0,300164
92,2013-09-13,14.61,14.7,14.83,14.54,6801.0,300164
93,2013-09-16,14.71,14.62,14.85,14.55,11404.0,300164
94,2013-09-17,14.8,14.56,14.85,14.4,5655.0,300164
95,2013-09-18,14.49,14.69,14.69,14.49,6483.0,300164
96,2013-09-23,14.79,15.11,15.25,14.79,21882.0,300164
97,2013-09-24,15.02,15.07,15.25,14.92,12621.0,300164
98,2013-09-25,15.03,15.84,16.0,14.98,40969.0,300164
99,2013-09-26,15.8,17.42,17.42,15.6,120825.0,300164
100,2013-09-27,17.5,17.01,17.94,16.53,99362.0,300164
101,2013-09-30,16.65,16.81,17.35,16.4,51238.0,300164
102,2013-10-08,16.78,17.49,17.99,16.54,53150.0,300164
103,2013-10-09,17.28,18.58,19.24,17.11,83112.0,300164
104,2013-10-10,18.46,18.4,18.7,17.5,70981.0,300164
105,2013-10-11,18.24,19.22,19.9,18.0,64690.0,300164
106,2013-10-14,19.18,21.14,21.14,18.81,105005.0,300164
107,2013-10-15,20.78,20.2,21.2,19.69,66844.0,300164
108,2013-10-16,19.8,19.28,20.35,18.18,55577.0,300164
109,2013-10-17,19.37,18.47,19.69,18.45,67157.0,300164
110,2013-10-18,18.39,18.4,18.8,17.82,53303.0,300164
111,2013-10-21,18.3,19.34,19.85,18.09,48446.0,300164
112,2013-10-22,19.08,20.0,20.89,19.0,78134.0,300164
113,2013-10-23,19.76,18.9,19.9,18.3,54613.0,300164
114,2013-10-24,18.69,18.9,19.5,18.32,20731.0,300164
115,2013-10-25,18.65,18.54,19.18,18.36,20057.0,300164
116,2013-10-28,18.3,18.0,19.05,17.65,28438.0,300164
117,2013-10-29,18.02,18.79,19.0,17.5,41316.0,300164
118,2013-10-30,18.8,19.69,20.38,18.78,55417.0,300164
119,2013-10-31,19.93,18.59,19.93,18.4,27806.0,300164
120,2013-11-01,18.24,18.65,18.78,17.68,35490.0,300164
121,2013-11-04,18.73,19.58,20.2,18.5,45785.0,300164
122,2013-11-05,19.3,19.99,20.77,19.15,41390.0,300164
123,2013-11-06,19.8,20.58,21.5,19.65,66137.0,300164
124,2013-11-07,20.16,20.24,20.75,19.59,50635.0,300164
125,2013-11-08,20.1,19.55,20.23,19.0,25792.0,300164
126,2013-11-11,19.02,20.66,20.94,18.52,40887.0,300164
127,2013-11-12,20.65,20.4,20.7,19.88,37374.0,300164
128,2013-11-13,20.06,19.44,20.06,19.39,15466.0,300164
129,2013-11-14,19.5,20.25,20.5,19.5,34947.0,300164
130,2013-11-15,19.8,19.08,20.32,18.88,119816.0,300164
131,2013-11-18,18.8,18.8,19.15,17.9,91896.0,300164
132,2013-11-19,18.6,18.62,18.97,18.3,48422.0,300164
133,2013-11-20,18.5,18.35,18.74,18.11,30946.0,300164
134,2013-11-21,18.0,17.74,18.3,17.52,65426.0,300164
135,2013-11-22,16.01,15.97,16.39,15.97,88931.0,300164
136,2013-11-25,15.41,15.8,16.04,15.33,93106.0,300164
137,2013-11-26,15.65,15.94,15.99,15.6,35787.0,300164
138,2013-11-27,15.9,16.48,16.98,15.86,83098.0,300164
139,2013-11-28,16.48,16.45,16.64,16.09,58550.0,300164
140,2013-11-29,16.38,16.42,16.65,16.31,58950.0,300164
141,2013-12-02,15.7,14.82,15.7,14.78,73852.0,300164
142,2013-12-03,14.65,15.11,15.16,13.86,56251.0,300164
143,2013-12-04,14.98,15.03,15.29,14.85,29095.0,300164
144,2013-12-05,15.05,14.54,15.1,14.52,32283.0,300164
145,2013-12-06,14.55,14.68,14.74,14.38,24464.0,300164
146,2013-12-09,14.65,14.73,14.8,14.55,16225.0,300164
147,2013-12-10,14.85,14.51,14.87,14.45,21087.0,300164
148,2013-12-11,14.53,15.6,15.8,14.53,76698.0,300164
149,2013-12-12,15.56,15.78,16.22,15.41,53144.0,300164
150,2013-12-13,15.5,15.87,15.97,15.45,28636.0,300164
151,2013-12-16,15.78,15.67,15.78,15.45,22967.0,300164
152,2013-12-17,15.66,15.22,15.67,15.21,18251.0,300164
153,2013-12-18,15.22,15.73,16.16,15.2,46616.0,300164
154,2013-12-19,15.62,15.52,15.79,15.5,16398.0,300164
155,2013-12-20,15.48,15.7,15.88,15.41,15106.0,300164
156,2013-12-23,15.7,15.8,15.97,15.35,35301.0,300164
157,2013-12-24,15.68,15.96,16.23,15.66,35961.0,300164
158,2013-12-25,15.96,16.14,16.3,15.61,35149.0,300164
159,2013-12-26,16.16,15.65,16.25,15.65,24392.0,300164
160,2013-12-27,15.54,16.03,16.13,15.41,20657.0,300164
161,2013-12-30,15.98,16.53,16.56,15.91,39631.0,300164
162,2013-12-31,16.38,16.51,16.91,16.23,40388.0,300164
163,2014-01-02,16.35,16.21,16.8,16.0,42633.0,300164
164,2014-01-03,16.29,17.0,17.18,16.18,61317.0,300164
165,2014-01-06,16.83,17.35,17.99,16.8,65051.0,300164
166,2014-01-07,17.0,17.99,18.1,16.85,39264.0,300164
167,2014-01-08,18.0,18.68,18.7,17.95,52459.0,300164
168,2014-01-09,18.64,18.35,19.5,18.15,46262.0,300164
169,2014-01-10,18.0,17.92,18.17,17.62,30754.0,300164
170,2014-01-13,17.92,17.49,18.35,17.49,18475.0,300164
171,2014-01-14,17.15,18.6,18.65,17.15,30503.0,300164
172,2014-01-15,18.8,18.55,19.5,18.4,26547.0,300164
173,2014-01-16,18.4,18.5,19.0,18.21,20897.0,300164
174,2014-01-17,18.49,18.64,18.9,18.22,10496.0,300164
175,2014-01-20,18.71,18.24,18.72,18.06,8125.0,300164
176,2014-01-21,18.1,18.42,18.8,18.1,10125.0,300164
177,2014-01-22,18.35,18.57,18.93,18.35,26523.0,300164
178,2014-01-23,18.6,18.85,18.89,18.45,15914.0,300164
179,2014-01-24,18.86,18.35,18.97,18.2,37538.0,300164
180,2014-01-27,18.28,17.68,18.48,17.6,25345.0,300164
181,2014-01-28,17.68,19.02,19.29,17.68,33201.0,300164
182,2014-01-29,18.5,18.67,19.19,18.48,26677.0,300164
183,2014-01-30,18.55,18.67,19.1,18.55,19078.0,300164
184,2014-02-07,19.25,18.86,19.25,18.64,16891.0,300164
185,2014-02-10,18.87,19.95,20.05,18.87,53323.0,300164
186,2014-02-11,19.82,20.88,21.01,19.62,39709.0,300164
187,2014-02-12,20.7,21.03,21.49,20.29,39814.0,300164
188,2014-02-13,20.7,20.7,21.18,20.32,32839.0,300164
189,2014-02-14,20.4,20.4,20.96,20.17,25265.0,300164
190,2014-02-17,20.41,20.41,20.75,19.83,33225.0,300164
191,2014-02-18,20.39,20.64,20.64,20.1,23563.0,300164
192,2014-02-19,20.57,20.91,21.46,20.49,17372.0,300164
193,2014-02-20,22.0,22.22,23.0,22.0,74554.0,300164
194,2014-02-21,21.5,21.64,22.17,21.06,39114.0,300164
195,2014-02-24,21.06,22.62,22.87,20.93,45918.0,300164
196,2014-02-25,22.65,23.53,24.88,22.31,101827.0,300164
197,2014-03-04,25.78,24.56,25.88,24.44,85571.0,300164
198,2014-03-05,23.5,24.88,25.17,23.05,58889.0,300164
199,2014-03-06,24.38,22.8,24.78,22.65,50759.0,300164
200,2014-03-07,23.02,23.5,23.88,22.72,28503.0,300164
201,2014-03-10,23.1,23.08,23.7,21.91,23557.0,300164
202,2014-03-11,23.08,23.54,23.74,22.26,15995.0,300164
203,2014-03-12,23.43,23.4,24.0,22.61,15277.0,300164
204,2014-03-13,23.47,25.65,25.66,22.9,54065.0,300164
205,2014-03-14,25.5,24.6,25.5,24.09,19704.0,300164
206,2014-03-17,24.58,24.66,25.25,24.12,21623.0,300164
207,2014-03-18,24.22,24.31,24.8,24.22,15586.0,300164
208,2014-03-19,24.3,23.33,24.48,22.01,29715.0,300164
209,2014-03-20,23.19,22.25,23.29,22.23,20295.0,300164
210,2014-03-21,22.16,22.7,23.0,22.03,9168.0,300164
211,2014-03-24,22.82,22.78,23.25,22.5,9153.0,300164
212,2014-03-25,22.78,22.78,23.55,22.7,24303.0,300164
213,2014-03-26,22.77,22.98,23.03,22.54,8607.0,300164
214,2014-03-27,22.87,21.8,22.97,21.58,18176.0,300164
215,2014-03-28,21.62,20.8,21.62,19.62,26886.0,300164
216,2014-03-31,20.11,20.5,21.49,19.88,17923.0,300164
217,2014-04-01,20.46,20.55,21.26,20.13,11696.0,300164
218,2014-04-02,20.65,20.52,21.47,20.5,13623.0,300164
219,2014-04-03,20.42,20.59,21.07,20.42,6760.0,300164
220,2014-04-04,20.65,20.79,21.38,20.39,9852.0,300164
221,2014-04-08,20.63,20.95,21.35,20.5,7850.0,300164
222,2014-04-09,21.07,21.7,21.87,21.01,12980.0,300164
223,2014-04-10,21.63,22.38,22.7,21.45,20087.0,300164
224,2014-04-11,22.2,22.46,22.5,21.99,12271.0,300164
225,2014-04-14,22.49,23.18,23.23,22.39,18888.0,300164
226,2014-04-15,23.17,22.46,23.17,22.2,18896.0,300164
227,2014-04-16,22.46,22.54,22.74,22.11,7128.0,300164
228,2014-04-17,22.59,22.92,23.39,22.59,8472.0,300164
229,2014-04-18,22.74,23.45,23.5,22.66,13533.0,300164
230,2014-04-21,23.35,22.78,23.5,22.6,16499.0,300164
231,2014-04-22,22.6,22.0,22.6,21.02,21779.0,300164
232,2014-04-23,21.8,22.0,22.05,21.52,4817.0,300164
233,2014-04-24,21.93,21.9,22.1,21.7,3546.0,300164
234,2014-04-25,21.74,22.09,22.28,21.61,15306.0,300164
235,2014-04-28,22.09,21.4,22.09,21.17,11843.0,300164
236,2014-04-29,21.24,20.75,21.37,20.25,9320.0,300164
237,2014-04-30,20.69,20.92,21.3,20.5,10934.0,300164
238,2014-05-05,20.92,20.8,21.05,20.61,10714.0,300164
239,2014-05-06,20.64,20.79,21.09,20.55,11570.0,300164
240,2014-05-07,20.79,20.38,20.83,20.23,7767.0,300164
241,2014-05-08,20.38,20.77,20.77,20.0,7928.0,300164
242,2014-05-09,20.77,20.81,20.96,18.7,16873.0,300164
243,2014-05-12,20.77,20.7,20.87,20.0,8015.0,300164
244,2014-05-13,20.65,20.76,21.94,20.6,18585.0,300164
245,2014-05-14,20.69,20.5,20.95,20.12,8309.0,300164
246,2014-05-15,20.34,19.97,20.95,19.8,9065.0,300164
247,2014-05-16,19.88,19.87,20.33,19.0,23455.0,300164
248,2014-05-19,19.62,20.1,20.27,19.12,12159.0,300164
249,2014-05-20,12.68,12.68,13.2,12.4,14983.0,300164
250,2014-05-21,12.54,12.42,12.75,12.42,14089.0,300164
251,2014-05-22,12.42,12.47,12.62,12.33,14845.0,300164
252,2014-05-23,12.46,12.68,12.68,12.3,10449.0,300164
253,2014-05-26,12.65,12.7,12.99,12.5,21755.0,300164
254,2014-05-27,12.55,12.45,12.71,12.38,12770.0,300164
255,2014-05-28,12.44,12.69,12.77,12.32,14792.0,300164
256,2014-05-29,12.71,12.76,13.03,12.65,14535.0,300164
257,2014-05-30,12.8,12.65,12.9,12.63,7765.0,300164
258,2014-06-03,12.75,12.87,13.0,12.68,12780.0,300164
259,2014-06-04,12.87,12.81,12.94,12.36,15156.0,300164
260,2014-06-05,12.8,13.7,13.87,12.42,30672.0,300164
261,2014-06-06,13.6,14.0,14.2,13.33,31209.0,300164
262,2014-06-09,14.0,14.2,14.27,13.61,38038.0,300164
263,2014-06-10,14.2,14.13,14.58,13.86,41962.0,300164
264,2014-06-11,14.18,14.2,14.22,13.95,15124.0,300164
265,2014-06-12,14.12,14.4,14.62,14.1,16380.0,300164
266,2014-06-13,14.48,14.48,14.5,14.28,11346.0,300164
267,2014-06-16,14.78,15.92,15.93,14.78,99852.0,300164
268,2014-06-17,15.59,15.45,15.92,15.05,72634.0,300164
269,2014-06-18,15.45,15.0,15.48,14.8,33810.0,300164
270,2014-06-19,14.98,14.69,15.37,14.4,19150.0,300164
271,2014-06-20,14.69,14.71,14.99,14.31,18494.0,300164
272,2014-06-23,14.74,15.05,15.22,14.72,21225.0,300164
273,2014-06-24,14.91,15.0,15.19,14.73,16703.0,300164
274,2014-06-25,14.83,15.03,15.13,14.76,8020.0,300164
275,2014-06-26,15.04,15.23,15.3,15.03,15778.0,300164
276,2014-06-27,15.13,15.6,15.62,15.09,18025.0,300164
277,2014-06-30,15.6,16.3,16.49,15.59,37234.0,300164
278,2014-07-01,16.17,15.9,16.2,15.8,23709.0,300164
279,2014-07-02,15.9,15.94,16.23,15.7,21385.0,300164
280,2014-07-03,15.94,15.5,15.94,15.5,23684.0,300164
281,2014-07-04,15.58,15.4,15.63,14.85,54406.0,300164
282,2014-07-07,15.32,14.89,15.32,14.7,31280.0,300164
283,2014-07-08,14.89,15.09,15.09,14.75,11246.0,300164
284,2014-07-09,15.0,15.13,15.3,15.0,22128.0,300164
285,2014-07-10,15.15,15.13,15.19,14.86,8993.0,300164
286,2014-07-11,14.93,15.23,15.29,14.9,10561.0,300164
287,2014-07-14,15.1,14.69,15.19,14.51,36259.0,300164
288,2014-07-15,14.5,13.22,14.5,13.22,70664.0,300164
289,2014-07-16,13.22,13.09,13.22,12.56,65545.0,300164
290,2014-07-17,12.97,12.9,13.09,12.73,36315.0,300164
291,2014-07-18,12.87,12.95,12.98,12.66,28065.0,300164
292,2014-07-21,12.81,13.25,13.44,12.81,27478.0,300164
293,2014-07-22,13.29,13.48,13.75,13.14,28092.0,300164
294,2014-07-23,13.48,13.07,13.48,12.96,18691.0,300164
295,2014-07-24,13.01,12.88,13.01,12.56,17430.0,300164
296,2014-07-25,12.89,13.23,13.23,12.6,27728.0,300164
297,2014-07-28,13.1,13.28,13.42,12.95,36686.0,300164
298,2014-07-29,13.22,13.42,13.52,13.1,29161.0,300164
299,2014-07-30,13.91,14.21,14.76,13.91,122898.0,300164
300,2014-07-31,13.76,14.13,14.18,13.5,54168.0,300164
301,2014-08-01,13.76,13.68,14.0,13.55,44393.0,300164
302,2014-08-04,13.75,13.9,13.96,13.63,29038.0,300164
303,2014-08-05,13.9,13.93,14.1,13.68,36282.0,300164
304,2014-08-06,13.88,14.0,14.1,13.68,32256.0,300164
305,2014-08-07,13.94,14.08,14.62,13.9,44929.0,300164
306,2014-08-08,14.08,13.99,14.18,13.75,37738.0,300164
307,2014-08-11,14.04,13.73,14.04,13.58,57011.0,300164
308,2014-08-12,13.73,13.74,13.78,13.56,38127.0,300164
309,2014-08-13,13.74,13.68,13.76,13.56,31332.0,300164
310,2014-08-14,13.66,13.55,13.68,13.55,23091.0,300164
311,2014-08-15,13.51,13.76,13.82,13.51,29939.0,300164
312,2014-08-18,13.79,13.91,13.96,13.65,40326.0,300164
313,2014-08-19,13.88,14.0,14.16,13.75,47145.0,300164
314,2014-08-20,14.02,13.93,14.09,13.81,36132.0,300164
315,2014-08-21,13.93,13.87,13.96,13.7,27049.0,300164
316,2014-08-22,13.86,13.93,13.97,13.8,28994.0,300164
317,2014-08-25,13.98,13.88,14.22,13.75,36895.0,300164
318,2014-08-26,13.88,13.6,14.13,13.58,37336.0,300164
319,2014-08-27,13.61,13.1,13.62,13.05,60841.0,300164
320,2014-08-28,13.1,13.04,13.39,13.01,41148.0,300164
321,2014-08-29,13.04,12.8,13.12,12.59,42049.0,300164
322,2014-09-01,12.8,13.18,13.18,12.77,39881.0,300164
323,2014-09-02,13.2,13.32,13.34,13.18,32128.0,300164
324,2014-09-03,13.33,13.33,13.38,13.19,43254.0,300164
325,2014-09-04,13.39,13.41,13.55,13.29,60712.0,300164
326,2014-09-05,13.49,13.33,13.55,13.11,65344.0,300164
327,2014-09-09,13.41,13.34,13.41,13.2,34570.0,300164
328,2014-09-10,13.3,13.61,13.64,13.19,66822.0,300164
329,2014-09-11,13.63,13.6,13.67,13.35,58942.0,300164
330,2014-09-12,13.55,13.7,13.78,13.46,64827.0,300164
331,2014-09-15,13.7,13.77,14.1,13.65,105517.0,300164
332,2014-09-16,13.81,13.08,13.82,13.01,67774.0,300164
333,2014-09-17,13.1,13.54,13.59,12.84,44521.0,300164
334,2014-09-18,13.57,13.6,13.75,13.34,67330.0,300164
335,2014-09-19,13.58,13.44,13.6,13.31,33557.0,300164
336,2014-09-22,13.44,13.35,13.44,13.17,32224.0,300164
337,2014-09-23,13.32,13.45,13.54,13.28,44634.0,300164
338,2014-09-24,13.46,13.62,13.67,13.3,59856.0,300164
339,2014-09-25,13.62,13.84,13.96,13.55,88936.0,300164
340,2014-09-26,13.8,13.8,13.94,13.73,59676.0,300164
341,2014-09-29,13.09,13.67,13.77,12.7,168972.0,300164
342,2014-09-30,13.37,13.66,13.83,13.31,94964.0,300164
343,2014-10-08,13.6,13.93,14.03,13.58,92396.0,300164
344,2014-10-09,13.95,14.24,14.34,13.88,99758.0,300164
345,2014-10-10,14.23,14.0,14.46,13.97,83931.0,300164
346,2014-10-13,13.91,13.86,14.01,13.6,69141.0,300164
347,2014-10-14,13.91,14.25,14.4,13.91,87245.0,300164
348,2014-10-15,14.23,14.3,14.37,14.02,84012.0,300164
349,2014-10-16,14.26,14.11,14.35,13.82,61087.0,300164
350,2014-10-17,14.04,13.84,14.14,13.36,60084.0,300164
351,2014-10-20,13.84,13.91,13.92,13.72,24721.0,300164
352,2014-10-21,13.88,13.62,13.97,13.6,15199.0,300164
353,2014-10-27,13.79,12.73,13.79,12.5,107606.0,300164
354,2014-10-28,12.63,13.0,13.0,12.6,51936.0,300164
355,2014-10-29,13.0,12.77,13.05,12.68,113686.0,300164
356,2014-10-30,12.77,12.97,13.1,12.66,74472.0,300164
357,2014-10-31,12.98,12.81,12.99,12.71,58448.0,300164
358,2014-11-03,12.76,12.85,12.93,12.68,39985.0,300164
359,2014-11-04,12.85,12.71,12.85,12.55,65366.0,300164
360,2014-11-05,12.7,12.76,12.82,12.53,49565.0,300164
361,2014-11-06,12.79,12.72,12.8,12.65,28966.0,300164
362,2014-11-07,12.72,12.74,12.84,12.72,49692.0,300164
363,2014-11-10,12.75,12.8,12.83,12.73,33208.0,300164
364,2014-11-11,12.8,12.58,13.0,12.31,58242.0,300164
365,2014-11-12,12.5,12.39,12.55,12.35,54566.0,300164
366,2014-11-13,12.4,11.28,12.4,11.2,137379.0,300164
367,2014-11-14,11.15,11.2,11.31,10.73,113564.0,300164
368,2014-11-17,11.06,11.07,11.23,10.87,95208.0,300164
369,2014-11-18,11.08,10.89,11.14,10.82,74741.0,300164
370,2014-11-19,10.89,10.99,11.06,10.84,99542.0,300164
371,2014-11-20,11.0,10.99,11.11,10.94,53126.0,300164
372,2014-11-21,10.99,11.11,11.3,10.95,82015.0,300164
373,2014-11-24,11.15,10.87,11.2,10.8,153530.0,300164
374,2014-11-25,10.85,11.17,11.19,10.69,187393.0,300164
375,2014-11-26,11.09,11.42,11.45,10.95,211708.0,300164
376,2014-11-27,11.49,11.5,11.6,11.2,211254.0,300164
377,2014-11-28,11.29,11.51,11.68,11.23,213973.0,300164
378,2014-12-01,11.51,11.27,11.51,11.21,105009.0,300164
379,2014-12-02,11.32,11.3,11.38,11.27,85305.0,300164
380,2014-12-03,11.3,11.25,11.39,10.98,118260.0,300164
381,2014-12-04,11.26,11.78,11.94,11.25,227491.0,300164
382,2014-12-05,11.82,11.68,12.08,11.16,223937.0,300164
383,2014-12-08,11.69,11.26,11.88,11.18,232565.0,300164
384,2014-12-09,11.08,10.26,11.08,10.26,238449.0,300164
385,2014-12-10,10.05,10.75,10.8,10.05,126595.0,300164
386,2014-12-11,10.53,10.57,10.7,10.46,66947.0,300164
387,2014-12-12,10.57,10.58,10.66,10.44,87561.0,300164
388,2014-12-15,10.58,10.86,10.95,10.54,84425.0,300164
389,2014-12-16,10.76,10.9,10.96,10.73,83257.0,300164
390,2014-12-17,10.9,10.7,10.9,10.6,64206.0,300164
391,2014-12-18,10.7,10.93,10.93,10.58,84985.0,300164
392,2014-12-19,10.82,10.7,10.95,10.6,58420.0,300164
393,2014-12-22,10.33,9.93,10.62,9.91,69674.0,300164
394,2014-12-23,9.96,9.7,9.96,9.61,42988.0,300164
395,2014-12-24,9.84,9.95,10.0,9.73,53780.0,300164
396,2014-12-25,9.91,9.91,9.98,9.83,39989.0,300164
397,2014-12-26,9.91,9.85,9.94,9.83,37309.0,300164
398,2014-12-29,9.92,9.42,9.93,9.36,70777.0,300164
399,2014-12-30,9.42,8.94,9.42,8.91,70797.0,300164
400,2014-12-31,8.9,9.01,9.06,8.9,46789.0,300164
401,2015-01-05,8.99,9.34,9.48,8.6,112123.0,300164
402,2015-01-06,9.15,9.51,9.66,9.01,100833.0,300164
403,2015-01-07,9.39,9.45,9.57,9.31,48773.0,300164
404,2015-01-08,9.41,9.64,10.0,9.36,106001.0,300164
405,2015-01-09,9.54,9.43,9.82,9.43,59141.0,300164
406,2015-01-12,9.41,9.05,9.41,8.98,60225.0,300164
407,2015-01-13,8.99,9.16,9.23,8.93,41211.0,300164
408,2015-01-14,9.16,9.1,9.24,9.06,34979.0,300164
409,2015-01-22,10.01,10.01,10.01,10.01,6340.0,300164
410,2015-01-23,10.8,10.85,11.0,10.35,288456.0,300164
411,2015-01-26,10.5,10.65,10.78,10.45,123792.0,300164
412,2015-01-27,10.6,10.34,10.61,10.26,105996.0,300164
413,2015-01-28,10.37,10.45,10.6,10.29,64904.0,300164
414,2015-01-29,10.4,10.44,10.52,10.3,42571.0,300164
415,2015-01-30,10.32,10.31,10.57,10.3,49085.0,300164
416,2015-02-02,10.34,10.39,10.75,10.21,71655.0,300164
417,2015-02-03,10.4,11.0,11.05,10.4,174407.0,300164
418,2015-02-04,11.11,10.82,11.56,10.8,140326.0,300164
419,2015-02-05,10.8,10.5,10.8,10.5,79744.0,300164
420,2015-02-06,10.47,10.38,10.62,10.34,45278.0,300164
421,2015-02-09,10.42,10.31,10.61,10.25,40441.0,300164
422,2015-02-10,10.39,10.43,10.45,10.23,26781.0,300164
