,date,open,close,high,low,volume,code
52,2013-03-26,12.2,11.76,12.28,11.57,60863.0,600387
53,2013-03-27,11.79,12.18,12.59,11.79,61454.0,600387
54,2013-03-28,12.0,12.19,12.52,11.9,66106.0,600387
55,2013-03-29,12.11,12.24,12.33,12.01,38370.0,600387
56,2013-04-01,12.28,12.62,12.96,12.21,91744.0,600387
57,2013-04-02,12.64,12.68,13.06,12.58,64515.0,600387
58,2013-04-03,12.75,12.38,12.76,12.14,48171.0,600387
59,2013-04-08,12.13,12.68,12.7,11.91,42648.0,600387
60,2013-04-09,12.67,12.7,12.88,12.52,56543.0,600387
61,2013-04-10,12.68,12.51,12.81,12.35,45580.0,600387
62,2013-04-11,12.56,12.08,12.69,11.98,52709.0,600387
63,2013-04-12,12.0,12.08,12.32,11.98,41331.0,600387
64,2013-04-15,12.0,11.53,12.08,11.42,49298.0,600387
65,2013-04-16,11.43,11.68,11.75,11.2,44487.0,600387
66,2013-04-17,11.64,11.83,11.9,11.59,26252.0,600387
67,2013-04-18,11.75,11.76,11.93,11.6,31729.0,600387
68,2013-04-19,11.75,12.16,12.26,11.75,60981.0,600387
69,2013-04-22,12.08,12.03,12.19,11.98,55475.0,600387
70,2013-04-23,12.03,12.34,12.56,12.03,88088.0,600387
71,2013-04-24,12.3,12.62,12.71,12.2,65149.0,600387
72,2013-04-25,12.65,12.49,12.8,12.45,51449.0,600387
73,2013-04-26,12.48,11.98,12.57,11.94,42806.0,600387
74,2013-05-02,12.05,12.58,12.65,12.03,66663.0,600387
75,2013-05-03,12.65,12.86,13.05,12.61,87926.0,600387
76,2013-05-06,13.15,13.32,13.37,12.86,110179.0,600387
77,2013-05-07,13.28,13.5,13.7,13.1,89237.0,600387
78,2013-05-08,13.5,13.53,13.68,13.33,85774.0,600387
79,2013-05-09,13.55,13.29,13.55,12.97,118203.0,600387
80,2013-05-10,13.35,13.8,13.9,13.29,138500.0,600387
81,2013-05-13,13.91,13.83,14.13,13.7,111097.0,600387
82,2013-05-14,13.76,13.84,13.95,13.35,56918.0,600387
83,2013-05-15,13.9,14.14,14.4,13.82,92454.0,600387
84,2013-05-16,14.31,14.34,14.44,13.99,86684.0,600387
85,2013-05-17,14.49,14.4,14.55,14.26,68397.0,600387
86,2013-05-20,14.21,14.37,14.4,13.77,129749.0,600387
87,2013-05-21,14.26,14.09,14.26,13.9,73108.0,600387
88,2013-05-22,13.98,14.16,14.4,13.95,72885.0,600387
89,2013-05-23,14.1,13.84,14.17,13.74,67563.0,600387
90,2013-05-24,13.84,14.44,14.53,13.78,85760.0,600387
91,2013-05-27,14.79,14.86,15.16,14.58,92323.0,600387
92,2013-05-28,14.78,15.33,15.55,14.76,132058.0,600387
93,2013-05-29,15.3,15.33,15.48,15.09,69459.0,600387
94,2013-05-30,15.47,15.74,15.8,15.23,91250.0,600387
95,2013-05-31,15.69,15.45,15.87,15.39,73718.0,600387
96,2013-06-03,15.46,15.43,15.55,15.09,59447.0,600387
97,2013-06-04,15.53,15.25,15.53,15.01,69811.0,600387
98,2013-06-05,15.26,16.16,16.18,15.13,123300.0,600387
99,2013-06-06,16.04,15.88,16.46,15.85,119135.0,600387
100,2013-06-07,15.88,15.11,16.1,14.8,116438.0,600387
101,2013-06-13,15.01,14.76,15.06,14.46,76784.0,600387
102,2013-06-14,14.76,15.58,15.59,14.76,106176.0,600387
103,2013-06-17,15.8,16.0,16.24,15.65,112574.0,600387
104,2013-06-18,16.0,15.85,16.09,15.59,58380.0,600387
105,2013-06-19,15.8,16.51,16.55,15.62,98587.0,600387
106,2013-06-20,16.48,15.99,16.67,15.91,96159.0,600387
107,2013-06-21,15.5,15.66,15.97,15.15,82515.0,600387
108,2013-06-24,15.74,14.68,15.77,14.3,109681.0,600387
109,2013-06-25,14.7,14.99,15.24,13.8,120885.0,600387
110,2013-06-26,14.99,15.42,15.45,14.6,106780.0,600387
111,2013-06-27,15.47,14.92,15.69,14.9,93100.0,600387
112,2013-06-28,14.8,14.64,15.21,14.42,65280.0,600387
113,2013-07-01,14.64,15.39,15.43,14.51,88046.0,600387
114,2013-07-02,15.35,15.64,15.84,15.24,72144.0,600387
115,2013-07-03,15.7,15.82,15.93,15.4,73539.0,600387
116,2013-07-04,15.7,15.59,15.93,15.5,63305.0,600387
117,2013-07-05,15.63,14.9,15.78,14.8,60691.0,600387
118,2013-07-08,14.68,14.51,14.91,14.21,49812.0,600387
119,2013-07-09,14.48,14.75,14.9,14.48,33433.0,600387
120,2013-07-10,14.7,14.9,14.91,14.3,78273.0,600387
121,2013-07-11,14.83,15.29,15.51,14.63,66245.0,600387
122,2013-07-12,15.23,15.34,15.48,15.1,57243.0,600387
123,2013-07-15,15.56,15.56,15.9,15.46,59114.0,600387
124,2013-07-16,15.65,16.19,16.22,15.5,126624.0,600387
125,2013-07-17,16.18,15.41,16.19,15.4,84983.0,600387
126,2013-07-18,15.4,15.47,15.67,15.3,49091.0,600387
127,2013-07-19,15.46,14.98,15.65,14.87,54496.0,600387
128,2013-07-22,14.82,15.58,15.65,14.82,73668.0,600387
129,2013-07-23,15.73,15.91,16.07,15.52,98882.0,600387
130,2013-07-24,15.9,16.07,16.3,15.66,97940.0,600387
131,2013-07-25,16.35,15.86,16.56,15.84,119985.0,600387
132,2013-07-26,15.71,15.66,15.81,15.35,85516.0,600387
133,2013-07-29,15.4,15.23,15.66,15.16,58733.0,600387
134,2013-07-30,15.25,15.07,15.62,14.97,46295.0,600387
135,2013-07-31,15.25,15.29,15.41,15.12,27687.0,600387
136,2013-08-01,15.3,15.68,15.69,15.22,69936.0,600387
137,2013-08-02,15.76,15.4,15.87,15.31,59531.0,600387
138,2013-08-05,15.48,14.94,15.48,14.5,135734.0,600387
139,2013-08-06,14.85,15.01,15.1,14.72,55585.0,600387
140,2013-08-07,15.08,14.51,15.1,14.5,68164.0,600387
141,2013-08-08,14.46,14.5,14.64,14.34,65468.0,600387
142,2013-08-09,14.56,14.18,14.64,13.87,73822.0,600387
143,2013-08-12,14.08,14.34,14.5,14.08,66204.0,600387
144,2013-08-13,14.35,14.79,14.82,14.35,62050.0,600387
145,2013-08-14,14.73,14.64,14.76,14.45,49736.0,600387
146,2013-08-15,14.56,14.54,14.89,14.5,39686.0,600387
147,2013-08-16,14.49,13.97,14.59,13.91,69353.0,600387
148,2013-08-19,13.96,14.29,14.32,13.74,37700.0,600387
149,2013-08-20,14.27,14.2,14.45,14.06,33405.0,600387
150,2013-08-21,14.19,14.48,14.5,13.96,46128.0,600387
151,2013-08-22,14.47,14.18,14.47,14.12,42201.0,600387
152,2013-08-23,14.18,14.2,14.35,14.01,30026.0,600387
153,2013-08-26,14.24,14.74,14.74,14.15,55620.0,600387
154,2013-08-27,14.74,14.7,14.87,14.61,49875.0,600387
155,2013-08-28,14.66,14.41,14.66,14.34,39867.0,600387
156,2013-08-29,14.56,14.23,14.6,14.1,32646.0,600387
157,2013-08-30,14.36,14.94,15.25,14.36,140058.0,600387
158,2013-09-02,15.06,14.96,15.15,14.72,49490.0,600387
159,2013-09-03,14.96,15.03,15.1,14.82,44141.0,600387
160,2013-09-04,15.05,15.08,15.2,14.89,43317.0,600387
161,2013-09-05,15.08,15.07,15.18,14.86,40809.0,600387
162,2013-09-06,15.0,14.86,15.12,14.63,51857.0,600387
163,2013-09-09,14.9,14.81,15.05,14.72,45586.0,600387
164,2013-09-10,14.81,16.02,16.29,14.73,174305.0,600387
165,2013-09-11,16.0,16.09,16.18,15.69,111049.0,600387
166,2013-09-12,16.0,15.85,16.15,15.82,54814.0,600387
167,2013-09-13,16.0,16.02,16.14,15.76,57894.0,600387
168,2013-09-16,16.19,16.85,17.08,16.11,123825.0,600387
169,2013-09-17,16.85,16.67,17.45,16.61,91466.0,600387
170,2013-09-18,16.72,16.9,17.25,16.58,74999.0,600387
171,2013-09-23,16.96,17.15,17.29,16.88,67975.0,600387
172,2013-09-24,18.07,17.69,18.34,17.41,119439.0,600387
173,2013-09-25,17.52,17.34,17.94,17.32,74649.0,600387
174,2013-09-26,17.32,17.34,17.56,17.1,52176.0,600387
175,2013-09-27,17.25,17.51,17.64,17.16,37748.0,600387
176,2013-09-30,17.58,17.57,17.8,17.35,49600.0,600387
177,2013-10-08,17.53,17.49,17.68,17.37,54120.0,600387
178,2013-10-09,17.37,16.93,17.44,16.86,105484.0,600387
179,2013-10-10,17.01,16.99,17.25,16.78,75376.0,600387
180,2013-10-11,17.0,17.62,17.77,16.84,89642.0,600387
181,2013-10-14,17.58,17.47,17.64,17.11,49701.0,600387
182,2013-10-15,17.31,17.2,17.54,17.05,44958.0,600387
183,2013-10-16,17.11,16.54,17.2,16.4,55904.0,600387
184,2013-10-17,16.62,16.59,16.95,16.47,29221.0,600387
185,2013-10-18,16.66,16.37,16.78,16.32,35016.0,600387
186,2013-10-21,16.42,17.61,17.62,16.42,96230.0,600387
187,2013-10-22,17.5,17.28,17.93,17.15,57870.0,600387
188,2013-10-23,17.21,17.22,17.44,16.71,53170.0,600387
189,2013-10-24,17.23,17.36,17.8,17.06,42730.0,600387
190,2013-10-25,17.25,17.54,18.1,17.22,95239.0,600387
191,2013-10-28,17.48,17.17,18.15,17.14,74528.0,600387
192,2013-10-29,17.05,16.69,17.44,16.16,91082.0,600387
193,2013-10-30,16.55,17.03,17.25,16.53,42325.0,600387
194,2013-10-31,16.9,16.84,17.35,16.73,34750.0,600387
195,2013-11-01,16.73,16.7,16.9,16.47,22412.0,600387
196,2013-11-04,16.7,16.98,17.12,16.7,24482.0,600387
197,2013-11-05,17.3,17.38,17.55,16.84,58594.0,600387
198,2013-11-06,17.58,18.07,18.88,17.5,207241.0,600387
199,2013-11-07,18.0,17.69,18.36,17.58,91259.0,600387
200,2013-11-08,17.69,16.71,17.98,16.68,114245.0,600387
201,2013-11-11,16.72,16.73,16.9,16.38,48764.0,600387
202,2013-11-12,16.74,16.85,16.92,16.5,36522.0,600387
203,2013-11-13,16.88,16.85,17.34,16.73,76895.0,600387
204,2013-11-14,16.83,17.06,17.17,16.71,37541.0,600387
205,2013-11-15,17.1,17.18,17.63,17.0,73757.0,600387
206,2013-11-18,17.4,17.74,17.8,17.23,84067.0,600387
207,2013-11-19,17.74,17.94,18.21,17.62,66794.0,600387
208,2013-11-20,17.9,17.93,18.14,17.63,47438.0,600387
209,2013-11-21,17.87,17.77,18.04,17.58,51197.0,600387
210,2013-11-22,17.8,17.94,18.47,17.72,94429.0,600387
211,2013-11-25,18.0,18.15,18.38,17.91,87592.0,600387
212,2013-11-26,18.11,18.2,18.33,18.0,58454.0,600387
213,2013-11-27,18.17,19.01,19.14,18.17,147876.0,600387
214,2013-11-28,19.05,19.49,19.77,18.83,145187.0,600387
215,2013-11-29,19.41,19.58,19.8,19.16,100905.0,600387
216,2013-12-02,19.2,18.51,20.01,18.35,141443.0,600387
217,2013-12-03,18.42,19.31,19.35,18.42,75415.0,600387
218,2013-12-04,19.49,19.99,20.1,19.32,120777.0,600387
219,2013-12-05,20.0,20.05,20.24,19.67,97795.0,600387
220,2013-12-06,19.98,19.92,20.11,19.6,74639.0,600387
221,2013-12-09,20.0,20.31,20.66,20.0,79381.0,600387
222,2013-12-10,20.41,19.96,20.47,19.81,65172.0,600387
223,2013-12-11,19.9,19.66,20.19,19.6,52657.0,600387
224,2013-12-12,19.66,19.73,19.97,19.58,49785.0,600387
225,2013-12-13,19.88,19.4,20.19,19.33,57010.0,600387
226,2013-12-16,19.13,19.55,19.76,18.93,92060.0,600387
227,2013-12-17,19.49,19.55,19.76,19.38,40642.0,600387
228,2013-12-18,19.4,18.81,19.4,18.66,74981.0,600387
229,2013-12-19,18.9,18.76,19.15,18.74,35495.0,600387
230,2013-12-20,18.85,18.81,18.97,18.33,47016.0,600387
231,2013-12-23,18.63,18.44,18.88,18.35,38135.0,600387
232,2013-12-24,18.57,18.79,18.98,18.5,42819.0,600387
233,2013-12-25,18.79,19.06,19.07,18.67,37076.0,600387
234,2013-12-26,19.1,19.38,19.39,18.96,60824.0,600387
235,2013-12-27,19.35,19.55,19.56,19.13,59604.0,600387
236,2013-12-30,19.58,19.46,19.67,19.29,44405.0,600387
237,2013-12-31,19.4,20.16,20.25,19.24,83151.0,600387
238,2014-01-02,20.16,19.93,20.3,19.8,51533.0,600387
239,2014-01-03,19.91,19.71,20.16,19.65,38252.0,600387
240,2014-01-06,19.67,19.07,19.79,18.93,55215.0,600387
241,2014-01-07,18.9,19.02,19.29,18.76,37805.0,600387
242,2014-01-08,19.09,18.69,19.24,18.6,41748.0,600387
243,2014-01-09,18.74,18.66,19.06,18.63,32331.0,600387
244,2014-01-10,18.61,18.72,18.85,18.54,31001.0,600387
245,2014-01-13,18.72,17.83,18.88,17.77,50743.0,600387
246,2014-01-14,17.72,17.94,17.99,17.24,54950.0,600387
247,2014-01-15,17.84,18.05,18.3,17.81,36040.0,600387
248,2014-01-16,18.02,18.31,18.43,17.95,35865.0,600387
249,2014-01-17,18.29,17.83,18.29,17.81,30472.0,600387
250,2014-01-20,17.78,17.96,18.09,17.71,19490.0,600387
251,2014-01-21,18.0,18.25,18.35,17.8,29599.0,600387
252,2014-01-22,18.26,18.77,18.85,18.2,43115.0,600387
253,2014-01-23,19.21,18.99,19.34,18.9,91206.0,600387
254,2014-01-24,18.83,18.85,19.19,18.82,48555.0,600387
255,2014-01-27,18.84,19.38,19.4,18.76,49899.0,600387
256,2014-01-28,19.38,19.1,19.53,19.04,34653.0,600387
257,2014-01-29,19.11,19.13,19.36,19.05,28502.0,600387
258,2014-01-30,19.03,19.37,19.45,18.74,42789.0,600387
259,2014-02-07,19.33,19.8,19.96,19.22,52188.0,600387
260,2014-02-10,19.82,19.88,19.97,19.68,69633.0,600387
261,2014-02-11,19.83,20.12,20.4,19.8,89279.0,600387
262,2014-02-12,20.12,19.97,20.2,19.72,51481.0,600387
263,2014-02-13,20.31,19.62,20.63,19.45,77229.0,600387
264,2014-02-14,19.5,19.61,19.74,19.36,52511.0,600387
265,2014-02-17,19.62,19.9,19.94,19.53,48290.0,600387
266,2014-02-18,19.91,19.56,19.91,19.41,59781.0,600387
267,2014-02-19,19.49,20.45,20.48,19.27,117693.0,600387
268,2014-02-20,21.18,20.4,21.84,20.25,179041.0,600387
269,2014-02-21,20.2,19.77,20.45,19.7,103270.0,600387
270,2014-02-24,19.79,20.03,20.17,19.5,56220.0,600387
271,2014-02-25,20.04,19.46,20.22,19.18,64982.0,600387
272,2014-02-26,19.22,19.37,19.54,18.98,44777.0,600387
273,2014-02-27,19.38,18.91,19.66,18.9,64708.0,600387
274,2014-02-28,18.77,19.27,19.37,18.18,79941.0,600387
275,2014-03-03,19.11,19.01,19.49,18.72,68896.0,600387
276,2014-03-04,18.9,19.21,19.36,18.88,50784.0,600387
277,2014-03-05,19.28,18.96,19.32,18.91,32582.0,600387
278,2014-03-06,18.93,18.61,18.93,18.36,41260.0,600387
279,2014-03-07,18.59,18.42,18.75,18.31,32931.0,600387
280,2014-03-10,18.33,17.64,18.33,17.6,41396.0,600387
281,2014-03-11,17.55,17.73,17.94,17.47,31181.0,600387
282,2014-03-12,17.58,17.4,17.8,17.19,34323.0,600387
283,2014-03-13,17.43,17.52,17.69,17.34,26983.0,600387
284,2014-03-14,17.39,17.34,17.59,17.01,27812.0,600387
285,2014-03-17,17.31,17.71,17.85,17.31,42518.0,600387
286,2014-03-18,17.72,17.83,18.03,17.5,56770.0,600387
287,2014-03-19,17.84,18.0,18.07,17.68,45490.0,600387
288,2014-03-20,17.99,17.5,18.17,17.48,27707.0,600387
289,2014-03-21,17.5,17.64,17.84,16.95,42823.0,600387
290,2014-03-24,17.62,17.99,18.18,17.62,42838.0,600387
291,2014-03-25,17.96,17.98,18.1,17.8,27209.0,600387
292,2014-03-26,17.89,17.77,18.09,17.65,35342.0,600387
293,2014-03-27,17.77,17.36,17.77,17.27,29200.0,600387
294,2014-03-28,17.48,17.59,17.6,17.11,39386.0,600387
295,2014-03-31,17.5,18.02,18.18,17.49,45402.0,600387
296,2014-04-01,18.01,18.27,18.5,17.95,41835.0,600387
297,2014-04-02,18.25,18.09,18.36,18.08,23970.0,600387
298,2014-04-03,18.14,17.81,18.28,17.71,28542.0,600387
299,2014-04-04,17.83,17.71,17.86,17.56,34950.0,600387
300,2014-04-08,17.6,17.64,17.76,17.38,45772.0,600387
301,2014-04-09,17.67,17.8,18.06,17.67,31144.0,600387
302,2014-04-10,17.9,17.92,18.06,17.7,28880.0,600387
303,2014-04-11,17.94,17.68,17.94,17.5,20958.0,600387
304,2014-04-14,17.64,17.68,17.82,17.51,19401.0,600387
305,2014-04-15,17.68,17.64,17.71,17.44,20738.0,600387
306,2014-04-16,17.58,18.01,18.11,17.48,40959.0,600387
307,2014-04-17,18.02,17.94,18.1,17.83,39044.0,600387
308,2014-04-18,17.85,18.46,18.49,17.84,57324.0,600387
309,2014-04-21,18.4,18.3,18.57,18.25,59015.0,600387
310,2014-04-22,18.37,18.72,18.95,18.2,53339.0,600387
311,2014-04-23,18.73,18.92,19.08,18.63,57245.0,600387
312,2014-04-24,18.91,18.86,19.08,18.65,37621.0,600387
313,2014-04-25,18.83,17.61,18.94,17.55,60802.0,600387
314,2014-04-28,17.36,15.85,17.36,15.85,90283.0,600387
315,2014-04-29,15.49,15.72,15.9,15.32,41243.0,600387
316,2014-04-30,15.63,15.9,15.98,15.62,47569.0,600387
317,2014-05-05,15.82,14.77,15.83,14.59,88825.0,600387
318,2014-05-06,14.7,14.85,15.05,14.7,47268.0,600387
319,2014-05-07,14.88,14.19,14.94,14.12,48080.0,600387
320,2014-05-08,14.18,14.33,14.49,13.93,73599.0,600387
321,2014-05-09,14.2,13.57,14.25,13.35,89994.0,600387
322,2014-05-12,13.69,13.79,13.87,13.51,60018.0,600387
323,2014-05-13,13.77,13.96,14.15,13.7,67205.0,600387
324,2014-05-14,14.1,13.85,14.11,13.79,47320.0,600387
325,2014-05-15,13.95,13.24,14.0,13.23,70316.0,600387
326,2014-05-16,13.15,13.38,13.44,12.86,84466.0,600387
327,2014-05-19,13.38,13.11,13.41,13.0,45030.0,600387
328,2014-05-20,13.37,13.2,13.44,13.11,41224.0,600387
329,2014-05-21,13.16,13.62,13.68,13.0,57391.0,600387
330,2014-05-22,13.6,13.52,13.77,13.51,45924.0,600387
331,2014-05-23,13.55,13.74,13.77,13.47,35567.0,600387
332,2014-05-26,13.77,13.79,13.85,13.57,39550.0,600387
333,2014-05-27,13.74,14.22,14.34,13.68,97680.0,600387
334,2014-05-28,14.21,14.33,14.41,14.12,61147.0,600387
335,2014-05-29,14.31,14.15,14.4,14.05,48740.0,600387
336,2014-05-30,14.09,14.13,14.26,13.93,39116.0,600387
337,2014-06-03,14.23,14.23,14.42,14.0,57971.0,600387
338,2014-06-04,14.18,14.32,14.35,13.95,66957.0,600387
339,2014-06-05,14.22,14.17,14.25,13.95,51314.0,600387
340,2014-06-06,14.21,13.9,14.21,13.88,39569.0,600387
341,2014-06-09,13.83,13.84,13.95,13.75,34069.0,600387
342,2014-06-10,13.95,14.75,14.77,13.88,100459.0,600387
343,2014-06-11,14.65,14.56,14.65,14.42,56337.0,600387
344,2014-06-12,14.49,14.52,14.57,14.44,32262.0,600387
345,2014-06-13,14.49,14.87,15.08,14.49,67336.0,600387
346,2014-06-16,14.92,14.77,15.1,14.75,51177.0,600387
347,2014-06-17,14.71,14.47,14.76,14.4,44617.0,600387
348,2014-06-18,14.49,14.53,14.8,14.48,36740.0,600387
349,2014-06-19,14.55,14.17,14.65,13.82,44555.0,600387
350,2014-06-20,14.07,14.15,14.27,14.06,32235.0,600387
351,2014-06-23,14.28,14.43,14.48,14.2,28770.0,600387
352,2014-06-24,14.41,14.52,14.68,14.29,28340.0,600387
353,2014-06-25,14.5,14.69,14.8,14.44,35075.0,600387
354,2014-06-26,14.71,14.68,14.78,14.64,35259.0,600387
355,2014-06-27,14.63,14.89,14.93,14.53,44712.0,600387
356,2014-06-30,14.86,15.08,15.15,14.78,54492.0,600387
357,2014-07-01,15.18,15.04,15.18,14.96,40237.0,600387
358,2014-07-02,15.04,14.78,15.09,14.66,46773.0,600387
359,2014-07-03,14.72,15.02,15.04,14.72,46674.0,600387
360,2014-07-04,15.35,15.2,15.79,15.18,78628.0,600387
361,2014-07-07,15.15,15.38,15.41,15.15,44025.0,600387
362,2014-07-08,15.29,15.77,15.94,15.21,66696.0,600387
363,2014-07-09,15.76,15.48,15.85,15.44,51648.0,600387
364,2014-07-10,15.43,15.55,15.63,15.27,31773.0,600387
365,2014-07-11,15.64,15.48,15.64,15.38,24628.0,600387
366,2014-07-14,15.5,15.6,15.63,15.38,35143.0,600387
367,2014-07-15,15.6,15.66,15.8,15.54,32846.0,600387
368,2014-07-16,15.66,15.93,16.21,15.59,57292.0,600387
369,2014-07-17,15.9,15.75,15.91,15.58,35322.0,600387
370,2014-07-18,15.69,15.36,15.71,15.3,37154.0,600387
371,2014-07-21,15.36,15.4,15.45,15.24,26543.0,600387
372,2014-07-22,15.4,15.57,15.67,15.38,22743.0,600387
373,2014-07-23,15.53,15.12,15.6,15.1,33315.0,600387
374,2014-07-24,15.21,15.34,15.47,15.12,37147.0,600387
375,2014-07-25,15.26,15.06,15.33,14.96,51046.0,600387
376,2014-07-28,15.1,15.32,15.36,15.06,49879.0,600387
377,2014-07-29,15.33,15.82,16.05,15.33,63247.0,600387
378,2014-07-30,15.86,15.95,16.26,15.8,72245.0,600387
379,2014-07-31,15.96,16.05,16.1,15.7,42449.0,600387
380,2014-08-01,16.05,15.87,16.1,15.86,40391.0,600387
381,2014-08-04,15.89,16.1,16.25,15.89,41122.0,600387
382,2014-08-05,16.1,16.05,16.25,15.89,37345.0,600387
383,2014-08-06,15.99,15.87,16.0,15.7,42794.0,600387
384,2014-08-07,15.87,15.76,15.97,15.73,33425.0,600387
385,2014-08-08,15.75,15.85,15.92,15.66,25718.0,600387
386,2014-08-11,15.97,16.01,16.04,15.85,36008.0,600387
387,2014-08-12,16.01,15.85,16.02,15.73,41616.0,600387
388,2014-08-13,15.83,15.82,15.96,15.75,30828.0,600387
389,2014-08-14,15.85,15.66,15.95,15.64,49627.0,600387
390,2014-08-15,15.64,15.69,15.71,15.51,43381.0,600387
391,2014-08-18,15.73,15.84,15.87,15.7,34125.0,600387
392,2014-08-19,15.87,16.65,16.8,15.76,151072.0,600387
393,2014-08-20,16.5,16.25,16.57,16.09,87216.0,600387
394,2014-08-21,16.29,16.17,16.37,16.01,44360.0,600387
395,2014-08-22,16.14,16.17,16.29,16.01,53184.0,600387
396,2014-08-25,16.23,15.91,16.33,15.86,46203.0,600387
397,2014-08-26,15.92,15.51,16.06,15.46,49840.0,600387
398,2014-08-27,15.49,15.54,15.68,15.45,31004.0,600387
399,2014-08-28,15.53,15.57,15.97,15.4,44934.0,600387
400,2014-08-29,15.62,15.75,15.76,15.45,26291.0,600387
401,2014-09-01,15.75,15.92,15.93,15.7,41752.0,600387
402,2014-09-02,16.06,16.08,16.1,15.85,58760.0,600387
403,2014-09-03,16.09,16.77,16.85,16.08,160674.0,600387
404,2014-09-04,16.5,16.46,16.65,16.35,111799.0,600387
405,2014-09-05,16.42,16.18,16.5,16.12,92557.0,600387
406,2014-09-09,16.2,16.25,16.3,16.12,61715.0,600387
407,2014-09-10,16.2,16.49,16.6,16.11,92626.0,600387
408,2014-09-11,16.44,16.28,16.57,16.17,86936.0,600387
409,2014-09-12,16.25,16.42,16.44,16.13,77679.0,600387
410,2014-09-15,16.4,16.49,16.54,16.33,75327.0,600387
411,2014-09-16,16.49,15.9,16.55,15.83,89929.0,600387
412,2014-09-17,15.85,15.89,15.96,15.72,52138.0,600387
413,2014-09-18,15.89,15.93,16.08,15.79,47915.0,600387
414,2014-09-19,16.01,16.18,16.22,15.95,51642.0,600387
415,2014-09-22,16.14,15.79,16.14,15.75,45887.0,600387
416,2014-09-23,15.75,15.62,15.9,15.52,65304.0,600387
417,2014-09-24,15.61,15.79,15.83,15.54,70254.0,600387
418,2014-09-25,15.85,15.72,15.95,15.68,68791.0,600387
419,2014-09-26,15.95,16.27,16.53,15.85,174897.0,600387
420,2014-09-29,16.34,16.48,16.55,16.26,94649.0,600387
421,2014-09-30,16.53,16.26,16.55,16.25,71110.0,600387
422,2014-10-08,16.31,17.05,17.15,16.31,181608.0,600387
