,date,open,close,high,low,volume,code
35,2013-03-01,9.05,9.01,9.06,8.98,165355.0,601857
36,2013-03-04,9.01,8.84,9.01,8.82,338549.0,601857
37,2013-03-05,8.84,8.86,8.93,8.76,254356.0,601857
38,2013-03-06,8.87,8.92,8.92,8.85,181087.0,601857
39,2013-03-07,8.92,8.85,8.93,8.8,285939.0,601857
40,2013-03-08,8.85,8.88,8.92,8.85,165996.0,601857
41,2013-03-11,8.86,8.88,8.91,8.83,96581.0,601857
42,2013-03-12,8.89,8.96,9.01,8.87,271367.0,601857
43,2013-03-13,8.95,8.86,8.98,8.84,217078.0,601857
44,2013-03-14,8.81,8.87,8.89,8.8,145020.0,601857
45,2013-03-15,8.85,8.92,8.95,8.83,221844.0,601857
46,2013-03-18,8.9,8.84,8.94,8.84,182087.0,601857
47,2013-03-19,8.89,8.89,8.9,8.82,133977.0,601857
48,2013-03-20,8.87,8.95,8.96,8.83,245250.0,601857
49,2013-03-21,8.95,8.93,8.95,8.91,176614.0,601857
50,2013-03-22,8.9,8.89,8.94,8.86,211856.0,601857
51,2013-03-25,8.92,8.93,8.98,8.91,249869.0,601857
52,2013-03-26,8.9,8.83,8.91,8.79,185496.0,601857
53,2013-03-27,8.84,8.82,8.88,8.8,128886.0,601857
54,2013-03-28,8.8,8.71,8.84,8.66,279152.0,601857
55,2013-03-29,8.71,8.69,8.74,8.66,114982.0,601857
56,2013-04-01,8.66,8.69,8.7,8.65,101724.0,601857
57,2013-04-02,8.69,8.73,8.77,8.67,109407.0,601857
58,2013-04-03,8.74,8.72,8.77,8.7,93451.0,601857
59,2013-04-08,8.67,8.61,8.67,8.56,163555.0,601857
60,2013-04-09,8.63,8.61,8.65,8.6,98813.0,601857
61,2013-04-10,8.62,8.65,8.77,8.59,158236.0,601857
62,2013-04-11,8.7,8.63,8.71,8.61,83731.0,601857
63,2013-04-12,8.62,8.63,8.74,8.59,145215.0,601857
64,2013-04-15,8.6,8.52,8.66,8.49,178234.0,601857
65,2013-04-16,8.51,8.53,8.55,8.45,125204.0,601857
66,2013-04-17,8.54,8.52,8.55,8.5,86527.0,601857
67,2013-04-18,8.5,8.48,8.58,8.46,176260.0,601857
68,2013-04-19,8.51,8.56,8.57,8.5,226111.0,601857
69,2013-04-22,8.54,8.57,8.58,8.52,132373.0,601857
70,2013-04-23,8.56,8.47,8.57,8.46,143919.0,601857
71,2013-04-24,8.49,8.51,8.53,8.45,129595.0,601857
72,2013-04-25,8.5,8.52,8.55,8.46,132103.0,601857
73,2013-04-26,8.52,8.48,8.55,8.47,140748.0,601857
74,2013-05-02,8.46,8.43,8.48,8.38,176184.0,601857
75,2013-05-03,8.44,8.5,8.55,8.43,151502.0,601857
76,2013-05-06,8.52,8.54,8.56,8.51,115030.0,601857
77,2013-05-07,8.54,8.53,8.56,8.5,132825.0,601857
78,2013-05-08,8.55,8.56,8.59,8.53,137223.0,601857
79,2013-05-09,8.58,8.53,8.58,8.51,88648.0,601857
80,2013-05-10,8.53,8.55,8.57,8.5,122179.0,601857
81,2013-05-13,8.53,8.5,8.55,8.48,110044.0,601857
82,2013-05-14,8.5,8.44,8.52,8.41,125935.0,601857
83,2013-05-15,8.44,8.45,8.47,8.42,73947.0,601857
84,2013-05-16,8.44,8.51,8.55,8.41,163345.0,601857
85,2013-05-17,8.5,8.59,8.61,8.49,242500.0,601857
86,2013-05-20,8.59,8.63,8.66,8.55,221946.0,601857
87,2013-05-21,8.62,8.6,8.63,8.58,122598.0,601857
88,2013-05-22,8.61,8.58,8.62,8.57,103761.0,601857
89,2013-05-23,8.57,8.51,8.59,8.5,136708.0,601857
90,2013-05-24,8.54,8.54,8.58,8.51,110615.0,601857
91,2013-05-27,8.55,8.55,8.59,8.52,110773.0,601857
92,2013-05-28,8.57,8.6,8.6,8.53,231976.0,601857
93,2013-05-29,8.6,8.58,8.62,8.58,204475.0,601857
94,2013-05-30,8.58,8.54,8.59,8.52,151255.0,601857
95,2013-05-31,8.55,8.52,8.58,8.52,101249.0,601857
96,2013-06-03,8.5,8.53,8.55,8.49,111961.0,601857
97,2013-06-04,8.53,8.5,8.55,8.48,157485.0,601857
98,2013-06-05,8.5,8.51,8.51,8.48,72876.0,601857
99,2013-06-06,8.42,8.37,8.42,8.36,95891.0,601857
100,2013-06-07,8.37,8.28,8.38,8.26,149243.0,601857
101,2013-06-13,8.28,8.11,8.29,8.03,253659.0,601857
102,2013-06-14,8.13,8.13,8.15,8.05,197097.0,601857
103,2013-06-17,8.13,8.13,8.24,8.01,221866.0,601857
104,2013-06-18,8.15,8.12,8.15,8.05,135899.0,601857
105,2013-06-19,8.09,8.12,8.13,8.03,117641.0,601857
106,2013-06-20,8.09,8.01,8.14,8.0,170952.0,601857
107,2013-06-21,7.98,7.88,8.0,7.84,224398.0,601857
108,2013-06-24,7.88,7.53,7.91,7.53,293155.0,601857
109,2013-06-25,7.53,7.39,7.57,7.08,439065.0,601857
110,2013-06-26,7.37,7.31,7.4,7.25,231748.0,601857
111,2013-06-27,7.32,7.36,7.39,7.3,215667.0,601857
112,2013-06-28,7.24,7.61,7.64,7.22,388643.0,601857
113,2013-07-01,7.48,7.69,7.74,7.44,340831.0,601857
114,2013-07-02,7.71,7.85,7.86,7.59,308837.0,601857
115,2013-07-03,7.81,8.02,8.05,7.8,390219.0,601857
116,2013-07-04,7.98,8.04,8.04,7.88,275405.0,601857
117,2013-07-05,7.97,8.06,8.07,7.95,203516.0,601857
118,2013-07-08,8.0,8.07,8.09,7.93,355669.0,601857
119,2013-07-09,8.03,8.1,8.13,7.99,259797.0,601857
120,2013-07-10,8.05,8.09,8.13,8.02,247332.0,601857
121,2013-07-11,8.08,8.14,8.21,8.03,440891.0,601857
122,2013-07-12,8.13,8.12,8.15,8.03,259170.0,601857
123,2013-07-15,8.1,8.1,8.15,8.08,147455.0,601857
124,2013-07-16,8.08,7.99,8.12,7.93,199031.0,601857
125,2013-07-17,7.97,7.92,8.03,7.91,172972.0,601857
126,2013-07-18,7.91,7.89,7.92,7.81,191883.0,601857
127,2013-07-19,7.89,8.02,8.03,7.84,324081.0,601857
128,2013-07-22,7.98,8.08,8.1,7.93,215261.0,601857
129,2013-07-23,8.09,8.12,8.19,8.03,247978.0,601857
130,2013-07-24,8.1,8.07,8.17,8.05,149125.0,601857
131,2013-07-25,8.07,8.01,8.11,7.99,187790.0,601857
132,2013-07-26,7.99,7.96,8.0,7.91,196596.0,601857
133,2013-07-29,7.88,7.88,7.9,7.8,179718.0,601857
134,2013-07-30,7.87,8.05,8.06,7.83,209540.0,601857
135,2013-07-31,8.06,8.08,8.11,8.02,140381.0,601857
136,2013-08-01,8.1,8.08,8.15,8.05,121627.0,601857
137,2013-08-02,8.12,8.06,8.15,8.0,156082.0,601857
138,2013-08-05,8.08,8.06,8.08,7.97,110295.0,601857
139,2013-08-06,8.01,8.05,8.09,8.0,94834.0,601857
140,2013-08-07,8.03,7.97,8.09,7.9,159305.0,601857
141,2013-08-08,7.96,7.97,8.0,7.93,94091.0,601857
142,2013-08-09,7.98,7.98,8.05,7.91,109513.0,601857
143,2013-08-12,8.0,8.14,8.15,7.98,259706.0,601857
144,2013-08-13,8.13,8.11,8.15,8.08,93605.0,601857
145,2013-08-14,8.14,8.11,8.15,8.08,129047.0,601857
146,2013-08-15,8.11,8.03,8.11,8.03,114537.0,601857
147,2013-08-16,8.02,8.04,8.83,7.93,469019.0,601857
148,2013-08-19,8.0,8.05,8.07,7.93,168645.0,601857
149,2013-08-20,8.02,7.96,8.05,7.96,115594.0,601857
150,2013-08-21,7.96,7.98,7.98,7.91,124896.0,601857
151,2013-08-22,7.98,7.96,8.0,7.93,100150.0,601857
152,2013-08-23,7.98,7.91,8.01,7.78,135568.0,601857
153,2013-08-26,7.91,7.99,8.01,7.89,121186.0,601857
154,2013-08-28,7.85,7.95,7.97,7.81,202885.0,601857
155,2013-08-29,7.95,7.92,7.96,7.9,110375.0,601857
156,2013-08-30,7.9,7.83,7.91,7.81,257543.0,601857
157,2013-09-02,7.8,7.82,7.85,7.77,186721.0,601857
158,2013-09-03,7.85,7.87,7.88,7.81,195649.0,601857
159,2013-09-04,7.85,7.92,7.94,7.85,153734.0,601857
160,2013-09-05,7.91,7.89,7.93,7.87,91804.0,601857
161,2013-09-06,7.89,7.89,7.9,7.85,142793.0,601857
162,2013-09-09,7.9,8.05,8.48,7.9,310995.0,601857
163,2013-09-10,8.05,8.18,8.18,8.02,439254.0,601857
164,2013-09-11,8.19,8.24,8.32,8.15,526892.0,601857
165,2013-09-12,8.16,8.12,8.16,8.05,278507.0,601857
166,2013-09-13,8.12,8.08,8.15,8.06,193250.0,601857
167,2013-09-16,8.12,8.07,8.12,8.06,166788.0,601857
168,2013-09-17,8.08,8.0,8.08,7.99,168859.0,601857
169,2013-09-18,7.99,7.91,8.03,7.89,202160.0,601857
170,2013-09-23,7.93,7.96,8.02,7.93,129182.0,601857
171,2013-09-24,7.99,7.94,8.0,7.92,124542.0,601857
172,2013-09-25,7.95,7.91,7.96,7.91,83459.0,601857
173,2013-09-26,7.9,7.84,7.94,7.83,128549.0,601857
174,2013-09-27,7.82,7.84,7.89,7.82,80087.0,601857
175,2013-09-30,7.84,7.84,7.86,7.8,105490.0,601857
176,2013-10-08,7.83,7.9,7.93,7.79,120502.0,601857
177,2013-10-09,7.89,7.87,7.9,7.83,113056.0,601857
178,2013-10-10,7.89,7.82,7.89,7.8,139472.0,601857
179,2013-10-11,7.86,7.88,7.9,7.82,143013.0,601857
180,2013-10-14,7.88,7.88,7.91,7.85,134789.0,601857
181,2013-10-15,7.88,7.88,7.9,7.86,127769.0,601857
182,2013-10-16,7.89,7.81,7.9,7.8,125496.0,601857
183,2013-10-17,7.83,7.81,7.86,7.8,89403.0,601857
184,2013-10-18,7.81,7.81,7.83,7.79,69579.0,601857
185,2013-10-21,7.81,7.84,7.85,7.77,107569.0,601857
186,2013-10-22,7.81,7.8,7.83,7.77,103976.0,601857
187,2013-10-23,7.82,7.71,7.83,7.7,160624.0,601857
188,2013-10-24,7.71,7.6,7.73,7.59,203857.0,601857
189,2013-10-25,7.61,7.51,7.62,7.5,139183.0,601857
190,2013-10-28,7.52,7.55,7.58,7.51,79050.0,601857
191,2013-10-29,7.56,7.61,7.69,7.53,160579.0,601857
192,2013-10-30,7.63,7.78,7.8,7.59,292385.0,601857
193,2013-10-31,7.79,7.84,7.85,7.76,245544.0,601857
194,2013-11-01,7.84,7.86,7.92,7.8,224336.0,601857
195,2013-11-04,7.88,7.83,7.88,7.76,117293.0,601857
196,2013-11-05,7.8,7.81,7.86,7.75,158230.0,601857
197,2013-11-06,7.79,7.91,7.99,7.78,372636.0,601857
198,2013-11-07,7.88,7.83,7.88,7.78,175262.0,601857
199,2013-11-08,7.82,7.76,7.84,7.74,109753.0,601857
200,2013-11-11,7.76,7.73,7.8,7.72,70362.0,601857
201,2013-11-12,7.74,7.77,7.79,7.72,107667.0,601857
202,2013-11-13,7.73,7.65,7.75,7.61,109223.0,601857
203,2013-11-14,7.65,7.64,7.7,7.63,93737.0,601857
204,2013-11-15,7.63,7.7,7.75,7.6,163010.0,601857
205,2013-11-18,7.74,7.84,7.85,7.7,221810.0,601857
206,2013-11-19,7.86,7.87,7.97,7.85,229078.0,601857
207,2013-11-20,7.91,7.9,7.93,7.85,119525.0,601857
208,2013-11-21,7.89,8.03,8.03,7.81,339956.0,601857
209,2013-11-22,8.01,8.1,8.11,7.98,381145.0,601857
210,2013-11-25,8.03,7.98,8.06,7.97,164498.0,601857
211,2013-11-26,7.94,7.92,7.97,7.9,79167.0,601857
212,2013-11-27,7.9,7.89,7.96,7.85,146034.0,601857
213,2013-11-28,7.89,7.94,7.99,7.87,127572.0,601857
214,2013-11-29,7.94,7.91,7.95,7.9,94586.0,601857
215,2013-12-02,7.91,8.27,8.28,7.83,770173.0,601857
216,2013-12-03,8.24,8.17,8.29,8.14,469306.0,601857
217,2013-12-04,8.16,8.2,8.24,8.12,236391.0,601857
218,2013-12-05,8.19,8.15,8.2,8.14,143836.0,601857
219,2013-12-06,8.14,8.18,8.19,8.09,153163.0,601857
220,2013-12-09,8.18,8.16,8.21,8.13,148737.0,601857
221,2013-12-10,8.13,8.1,8.15,8.09,121065.0,601857
222,2013-12-11,8.07,8.01,8.08,8.0,128000.0,601857
223,2013-12-12,8.0,8.01,8.08,7.95,116495.0,601857
224,2013-12-13,7.95,7.95,8.03,7.93,108640.0,601857
225,2013-12-16,7.95,7.81,7.98,7.8,189253.0,601857
226,2013-12-17,7.8,7.75,7.83,7.73,164724.0,601857
227,2013-12-18,7.74,7.76,7.77,7.7,94177.0,601857
228,2013-12-19,7.77,7.77,7.85,7.74,140627.0,601857
229,2013-12-20,7.78,7.69,7.83,7.66,168135.0,601857
230,2013-12-23,7.7,7.68,7.77,7.62,97162.0,601857
231,2013-12-24,7.71,7.69,7.78,7.66,86193.0,601857
232,2013-12-25,7.7,7.74,7.76,7.69,74537.0,601857
233,2013-12-26,7.71,7.7,7.74,7.64,132194.0,601857
234,2013-12-27,7.72,7.72,7.76,7.69,104473.0,601857
235,2013-12-30,7.72,7.7,7.75,7.7,98767.0,601857
236,2013-12-31,7.66,7.71,7.77,7.66,121878.0,601857
237,2014-01-02,7.71,7.67,7.72,7.63,143002.0,601857
238,2014-01-03,7.63,7.64,7.68,7.6,124741.0,601857
239,2014-01-06,7.62,7.77,7.78,7.51,361686.0,601857
240,2014-01-07,7.75,7.74,7.75,7.68,117674.0,601857
241,2014-01-08,7.72,7.64,7.77,7.62,137705.0,601857
242,2014-01-09,7.61,7.59,7.68,7.58,93983.0,601857
243,2014-01-10,7.59,7.53,7.61,7.5,154510.0,601857
244,2014-01-13,7.54,7.55,7.61,7.5,123716.0,601857
245,2014-01-14,7.52,7.62,7.67,7.5,215072.0,601857
246,2014-01-15,7.62,7.58,7.63,7.57,64380.0,601857
247,2014-01-16,7.58,7.54,7.62,7.53,98921.0,601857
248,2014-01-17,7.54,7.75,7.76,7.51,451423.0,601857
249,2014-01-20,7.71,7.63,7.73,7.61,97851.0,601857
250,2014-01-21,7.63,7.63,7.69,7.6,68459.0,601857
251,2014-01-22,7.63,7.69,7.7,7.61,146705.0,601857
252,2014-01-23,7.67,7.62,7.67,7.61,93349.0,601857
253,2014-01-24,7.6,7.62,7.65,7.59,79173.0,601857
254,2014-01-27,7.59,7.52,7.6,7.51,119673.0,601857
255,2014-01-28,7.55,7.56,7.59,7.53,78215.0,601857
256,2014-01-29,7.58,7.55,7.6,7.53,86184.0,601857
257,2014-01-30,7.56,7.54,7.59,7.53,64800.0,601857
258,2014-02-07,7.52,7.51,7.54,7.45,131172.0,601857
259,2014-02-10,7.51,7.56,7.58,7.5,157871.0,601857
260,2014-02-11,7.57,7.59,7.6,7.53,214833.0,601857
261,2014-02-12,7.58,7.56,7.61,7.55,143800.0,601857
262,2014-02-13,7.56,7.55,7.59,7.55,140220.0,601857
263,2014-02-14,7.54,7.56,7.58,7.53,121311.0,601857
264,2014-02-17,7.57,7.6,7.62,7.55,183969.0,601857
265,2014-02-18,7.6,7.56,7.62,7.56,112250.0,601857
266,2014-02-19,7.55,7.63,7.75,7.52,299136.0,601857
267,2014-02-20,7.82,7.99,8.33,7.8,1018984.0,601857
268,2014-02-21,7.83,7.68,7.86,7.63,482797.0,601857
269,2014-02-24,7.61,7.51,7.64,7.5,234719.0,601857
270,2014-02-25,7.51,7.51,7.62,7.5,244483.0,601857
271,2014-02-26,7.51,7.55,7.56,7.48,166341.0,601857
272,2014-02-27,7.57,7.74,8.03,7.52,635685.0,601857
273,2014-02-28,7.69,7.69,7.84,7.64,305551.0,601857
274,2014-03-03,7.67,7.75,7.85,7.66,314886.0,601857
275,2014-03-04,7.73,7.7,7.75,7.59,276835.0,601857
276,2014-03-05,7.69,7.59,7.69,7.58,156096.0,601857
277,2014-03-06,7.6,7.67,7.72,7.55,214685.0,601857
278,2014-03-07,7.67,7.78,7.95,7.67,453204.0,601857
279,2014-03-10,7.72,7.8,7.89,7.71,469721.0,601857
280,2014-03-11,7.77,7.73,7.77,7.61,261605.0,601857
281,2014-03-12,7.7,7.56,7.7,7.49,322947.0,601857
282,2014-03-13,7.57,7.58,7.61,7.53,159766.0,601857
283,2014-03-14,7.55,7.54,7.59,7.51,106004.0,601857
284,2014-03-17,7.58,7.6,7.63,7.54,118531.0,601857
285,2014-03-18,7.62,7.57,7.63,7.55,97489.0,601857
286,2014-03-19,7.55,7.58,7.59,7.53,117948.0,601857
287,2014-03-20,7.57,7.56,7.63,7.54,142807.0,601857
288,2014-03-21,7.59,7.67,7.73,7.59,364370.0,601857
289,2014-03-24,7.68,7.7,7.72,7.61,304510.0,601857
290,2014-03-25,7.68,7.68,7.75,7.64,238466.0,601857
291,2014-03-26,7.66,7.63,7.7,7.59,184798.0,601857
292,2014-03-27,7.61,7.56,7.63,7.53,226845.0,601857
293,2014-03-28,7.56,7.57,7.61,7.54,177060.0,601857
294,2014-03-31,7.57,7.6,7.61,7.55,124092.0,601857
295,2014-04-01,7.6,7.6,7.62,7.57,94852.0,601857
296,2014-04-02,7.6,7.61,7.63,7.59,120715.0,601857
297,2014-04-03,7.62,7.58,7.63,7.57,116494.0,601857
298,2014-04-04,7.56,7.59,7.6,7.56,94980.0,601857
299,2014-04-08,7.58,7.66,7.68,7.57,263242.0,601857
300,2014-04-09,7.67,7.7,7.73,7.66,219894.0,601857
301,2014-04-10,7.69,7.73,7.76,7.65,285353.0,601857
302,2014-04-11,7.71,7.69,7.73,7.64,204731.0,601857
303,2014-04-14,7.67,7.69,7.72,7.64,149967.0,601857
304,2014-04-15,7.68,7.63,7.72,7.61,203050.0,601857
305,2014-04-16,7.63,7.63,7.65,7.62,81327.0,601857
306,2014-04-17,7.64,7.65,7.66,7.62,102084.0,601857
307,2014-04-18,7.63,7.61,7.64,7.58,92018.0,601857
308,2014-04-21,7.6,7.56,7.63,7.55,105621.0,601857
309,2014-04-22,7.56,7.6,7.6,7.55,94981.0,601857
310,2014-04-23,7.59,7.6,7.61,7.55,125434.0,601857
311,2014-04-24,7.57,7.59,7.61,7.56,96988.0,601857
312,2014-04-25,7.6,7.54,7.61,7.54,92887.0,601857
313,2014-04-28,7.54,7.48,7.57,7.47,157613.0,601857
314,2014-04-29,7.48,7.51,7.53,7.48,92334.0,601857
315,2014-04-30,7.52,7.52,7.54,7.5,68265.0,601857
316,2014-05-05,7.5,7.51,7.53,7.47,91022.0,601857
317,2014-05-06,7.5,7.5,7.52,7.49,76284.0,601857
318,2014-05-07,7.49,7.48,7.51,7.47,83148.0,601857
319,2014-05-08,7.48,7.49,7.54,7.48,68937.0,601857
320,2014-05-09,7.49,7.52,7.53,7.49,87168.0,601857
321,2014-05-12,7.55,7.59,7.61,7.52,184437.0,601857
322,2014-05-13,7.64,7.65,7.76,7.63,297791.0,601857
323,2014-05-14,7.66,7.66,7.69,7.6,152573.0,601857
324,2014-05-15,7.65,7.59,7.65,7.59,80493.0,601857
325,2014-05-16,7.59,7.63,7.63,7.58,72678.0,601857
326,2014-05-19,7.63,7.59,7.63,7.53,93091.0,601857
327,2014-05-20,7.59,7.63,7.63,7.57,96801.0,601857
328,2014-05-21,7.62,7.67,7.67,7.58,117770.0,601857
329,2014-05-22,7.69,7.64,7.7,7.64,131006.0,601857
330,2014-05-23,7.63,7.65,7.66,7.61,82293.0,601857
331,2014-05-26,7.63,7.65,7.68,7.62,83789.0,601857
332,2014-05-27,7.63,7.62,7.66,7.61,85215.0,601857
333,2014-05-28,7.62,7.63,7.64,7.58,117730.0,601857
334,2014-05-29,7.64,7.63,7.66,7.62,96415.0,601857
335,2014-05-30,7.64,7.6,7.65,7.58,97340.0,601857
336,2014-06-03,7.61,7.63,7.66,7.61,109790.0,601857
337,2014-06-04,7.63,7.65,7.67,7.57,144057.0,601857
338,2014-06-05,7.51,7.5,7.51,7.46,100152.0,601857
339,2014-06-06,7.5,7.47,7.5,7.45,65232.0,601857
340,2014-06-09,7.46,7.48,7.52,7.45,72156.0,601857
341,2014-06-10,7.5,7.51,7.54,7.46,127808.0,601857
342,2014-06-11,7.51,7.51,7.52,7.47,115165.0,601857
343,2014-06-12,7.5,7.5,7.51,7.48,97334.0,601857
344,2014-06-13,7.5,7.55,7.55,7.49,166460.0,601857
345,2014-06-16,7.55,7.62,7.63,7.53,217315.0,601857
346,2014-06-17,7.62,7.58,7.62,7.54,143335.0,601857
347,2014-06-18,7.55,7.57,7.58,7.54,119713.0,601857
348,2014-06-19,7.56,7.52,7.59,7.5,157779.0,601857
349,2014-06-20,7.52,7.56,7.56,7.49,118047.0,601857
350,2014-06-23,7.55,7.52,7.57,7.51,65146.0,601857
351,2014-06-24,7.53,7.53,7.55,7.5,67323.0,601857
352,2014-06-25,7.51,7.53,7.54,7.48,123913.0,601857
353,2014-06-26,7.52,7.53,7.54,7.49,142180.0,601857
354,2014-06-27,7.52,7.53,7.56,7.5,122599.0,601857
355,2014-06-30,7.52,7.54,7.56,7.51,94874.0,601857
356,2014-07-01,7.52,7.51,7.54,7.49,125533.0,601857
357,2014-07-02,7.51,7.53,7.53,7.5,88790.0,601857
358,2014-07-03,7.52,7.55,7.55,7.51,102637.0,601857
359,2014-07-04,7.55,7.54,7.55,7.52,81580.0,601857
360,2014-07-07,7.53,7.54,7.55,7.51,84222.0,601857
361,2014-07-08,7.52,7.53,7.54,7.51,98240.0,601857
362,2014-07-09,7.52,7.48,7.53,7.47,158515.0,601857
363,2014-07-10,7.48,7.48,7.5,7.47,88844.0,601857
364,2014-07-11,7.48,7.5,7.51,7.47,85425.0,601857
365,2014-07-14,7.5,7.52,7.53,7.48,83196.0,601857
366,2014-07-15,7.53,7.55,7.55,7.52,151558.0,601857
367,2014-07-16,7.54,7.57,7.57,7.53,157141.0,601857
368,2014-07-17,7.57,7.54,7.57,7.51,110660.0,601857
369,2014-07-18,7.53,7.55,7.56,7.52,108745.0,601857
370,2014-07-21,7.53,7.5,7.54,7.47,133316.0,601857
371,2014-07-22,7.47,7.53,7.53,7.47,185118.0,601857
372,2014-07-23,7.52,7.55,7.56,7.51,204277.0,601857
373,2014-07-24,7.55,7.65,7.69,7.55,491541.0,601857
374,2014-07-25,7.67,7.7,7.7,7.62,250832.0,601857
375,2014-07-28,7.75,7.85,7.91,7.72,474986.0,601857
376,2014-07-29,7.87,7.8,7.9,7.79,274482.0,601857
377,2014-07-30,7.9,8.04,8.15,7.9,1045017.0,601857
378,2014-07-31,8.0,8.02,8.04,7.94,267386.0,601857
379,2014-08-01,8.0,7.97,8.08,7.95,272152.0,601857
380,2014-08-04,8.0,8.05,8.06,7.95,292807.0,601857
381,2014-08-05,8.05,8.03,8.08,7.99,197160.0,601857
382,2014-08-06,8.0,7.98,8.01,7.94,254006.0,601857
383,2014-08-07,7.98,7.86,8.0,7.84,306192.0,601857
384,2014-08-08,7.87,7.89,7.93,7.82,210079.0,601857
385,2014-08-11,7.92,7.98,7.99,7.88,203213.0,601857
386,2014-08-12,7.97,7.97,7.98,7.93,184165.0,601857
387,2014-08-13,8.0,7.94,8.02,7.91,226108.0,601857
388,2014-08-14,7.93,7.87,7.96,7.85,197867.0,601857
389,2014-08-15,7.87,7.94,7.99,7.87,193943.0,601857
390,2014-08-18,7.95,7.95,8.01,7.91,202808.0,601857
391,2014-08-19,7.95,8.02,8.03,7.91,386024.0,601857
392,2014-08-20,7.98,7.95,8.0,7.93,264879.0,601857
393,2014-08-21,7.95,7.88,7.95,7.84,260950.0,601857
394,2014-08-22,7.88,7.9,7.92,7.87,176498.0,601857
395,2014-08-25,7.9,7.93,7.98,7.88,239925.0,601857
396,2014-08-26,7.92,7.89,7.97,7.86,187030.0,601857
397,2014-08-27,7.93,7.91,7.96,7.89,149442.0,601857
398,2014-08-28,7.91,7.93,8.02,7.88,340416.0,601857
399,2014-08-29,7.92,7.89,7.94,7.83,264943.0,601857
400,2014-09-01,7.9,7.91,7.93,7.87,178798.0,601857
401,2014-09-02,7.92,7.95,7.97,7.89,301095.0,601857
402,2014-09-03,7.96,8.05,8.06,7.95,485594.0,601857
403,2014-09-04,8.06,8.09,8.1,8.01,371314.0,601857
404,2014-09-05,8.1,8.12,8.13,8.05,337673.0,601857
405,2014-09-09,8.12,8.09,8.13,8.08,204238.0,601857
406,2014-09-10,8.07,8.03,8.07,8.0,236480.0,601857
407,2014-09-11,8.01,8.02,8.1,7.99,265566.0,601857
408,2014-09-12,8.02,8.06,8.06,7.98,206716.0,601857
409,2014-09-15,8.06,8.07,8.08,8.02,298335.0,601857
410,2014-09-16,8.07,8.03,8.14,8.02,422059.0,601857
411,2014-09-17,8.02,8.05,8.06,8.0,206361.0,601857
412,2014-09-18,8.05,8.03,8.05,8.01,262640.0,601857
413,2014-09-19,7.89,7.91,7.91,7.85,231789.0,601857
414,2014-09-22,7.89,7.75,7.89,7.73,314332.0,601857
415,2014-09-23,7.73,7.76,7.77,7.72,195458.0,601857
416,2014-09-24,7.75,7.84,7.85,7.73,280591.0,601857
417,2014-09-25,7.86,7.82,7.87,7.78,267306.0,601857
418,2014-09-26,7.8,7.79,7.82,7.75,181663.0,601857
419,2014-09-29,7.8,7.8,7.83,7.78,239516.0,601857
420,2014-09-30,7.8,7.79,7.82,7.77,238121.0,601857
421,2014-10-08,7.8,7.81,7.81,7.76,262398.0,601857
422,2014-10-09,7.81,7.84,7.86,7.79,349944.0,601857
