,date,open,close,high,low,volume,code
82,2013-05-14,13.75,14.2,14.32,13.51,26728.0,002207
83,2013-05-15,14.1,14.18,14.38,13.96,16671.0,002207
84,2013-05-16,14.1,14.17,14.35,13.95,20978.0,002207
85,2013-05-17,14.08,15.15,15.49,14.07,36821.0,002207
86,2013-05-20,15.0,15.63,15.65,14.88,28264.0,002207
87,2013-05-21,15.62,15.45,15.62,15.13,17573.0,002207
88,2013-05-22,15.4,15.55,15.72,15.21,14691.0,002207
89,2013-05-23,15.32,14.77,15.35,14.75,19425.0,002207
90,2013-05-24,14.81,15.04,15.1,14.52,14929.0,002207
91,2013-05-27,15.03,15.12,15.46,14.9,14560.0,002207
92,2013-05-28,15.05,14.85,15.2,14.6,12282.0,002207
93,2013-05-29,14.89,14.87,15.05,14.7,11187.0,002207
94,2013-05-30,14.85,14.89,15.1,14.42,13341.0,002207
95,2013-05-31,14.98,15.38,15.59,14.91,21129.0,002207
96,2013-06-03,15.6,15.08,15.77,14.81,14994.0,002207
97,2013-06-04,14.69,14.9,14.98,14.65,8626.0,002207
98,2013-06-05,14.89,14.72,14.89,14.52,4989.0,002207
99,2013-06-06,14.65,14.68,14.92,14.55,4307.0,002207
100,2013-06-07,14.67,14.09,14.87,13.85,11360.0,002207
101,2013-06-13,13.96,13.62,13.96,12.68,11148.0,002207
102,2013-06-14,13.5,14.3,14.34,13.5,10052.0,002207
103,2013-06-17,14.05,14.44,14.67,14.05,7479.0,002207
104,2013-06-18,14.44,14.98,15.0,14.2,9286.0,002207
105,2013-06-19,14.9,15.39,15.42,14.8,13740.0,002207
106,2013-06-20,15.31,14.99,15.49,14.81,7541.0,002207
107,2013-06-21,14.8,15.15,15.45,14.4,12373.0,002207
108,2013-06-24,14.85,13.98,15.14,13.82,9414.0,002207
109,2013-06-25,13.78,14.65,14.75,12.71,21739.0,002207
110,2013-06-26,14.7,14.88,15.0,14.44,17066.0,002207
111,2013-06-27,14.88,13.39,15.07,13.39,33988.0,002207
112,2013-06-28,13.09,13.8,13.8,12.75,10254.0,002207
113,2013-07-01,13.65,14.1,14.1,13.31,8913.0,002207
114,2013-07-02,14.1,14.25,14.25,13.75,5643.0,002207
115,2013-07-03,14.26,14.5,14.55,13.96,15053.0,002207
116,2013-07-04,14.2,14.48,14.58,14.2,6123.0,002207
117,2013-07-05,14.46,14.3,14.52,14.12,4322.0,002207
118,2013-07-08,14.3,14.3,14.37,13.72,5053.0,002207
119,2013-07-09,14.26,14.29,14.33,13.87,5361.0,002207
120,2013-07-10,14.2,14.86,14.88,14.03,13539.0,002207
121,2013-07-11,14.9,15.66,15.79,14.8,23447.0,002207
122,2013-07-12,15.66,15.5,15.8,15.35,11928.0,002207
123,2013-07-15,15.75,16.35,16.56,15.43,41938.0,002207
124,2013-07-16,16.29,16.49,16.6,16.05,26567.0,002207
125,2013-07-17,16.49,16.11,16.57,16.11,16792.0,002207
126,2013-07-18,16.15,16.3,16.35,15.75,12727.0,002207
127,2013-07-19,16.31,15.99,16.5,15.8,11108.0,002207
128,2013-07-22,15.88,16.05,16.1,15.7,5709.0,002207
129,2013-07-23,16.08,16.56,16.66,15.83,21461.0,002207
130,2013-07-24,16.65,16.46,16.65,16.28,9541.0,002207
131,2013-07-25,16.5,16.75,16.88,16.37,23718.0,002207
132,2013-07-26,16.76,16.75,16.9,16.53,11751.0,002207
133,2013-07-29,16.73,15.98,16.73,15.83,7833.0,002207
134,2013-07-30,16.05,15.89,16.15,15.5,6292.0,002207
135,2013-07-31,15.95,15.98,16.18,15.83,8165.0,002207
136,2013-08-01,16.01,16.38,16.38,15.91,13858.0,002207
137,2013-08-02,16.38,16.4,16.6,16.16,15574.0,002207
138,2013-08-05,16.3,16.29,16.3,16.03,13985.0,002207
139,2013-08-06,16.15,16.27,16.3,15.98,25798.0,002207
140,2013-08-07,16.3,16.16,16.3,16.05,8652.0,002207
141,2013-08-08,16.16,16.19,16.19,15.96,15798.0,002207
142,2013-08-09,16.19,16.69,16.77,16.08,52739.0,002207
143,2013-08-12,16.45,16.15,16.45,15.6,47480.0,002207
144,2013-08-13,16.0,15.94,16.0,15.73,14067.0,002207
145,2013-08-14,15.94,15.79,15.94,15.7,21555.0,002207
146,2013-08-15,15.78,15.83,15.92,15.69,14510.0,002207
147,2013-08-16,15.77,15.84,16.08,15.71,19699.0,002207
148,2013-08-19,15.88,16.21,16.24,15.8,27080.0,002207
149,2013-08-20,16.25,16.85,17.29,15.91,65347.0,002207
150,2013-08-21,16.8,16.66,16.88,16.49,34301.0,002207
151,2013-08-22,16.86,17.79,18.33,16.86,67149.0,002207
152,2013-08-23,17.75,17.8,17.97,17.41,26992.0,002207
153,2013-08-26,18.25,17.6,18.39,17.3,39050.0,002207
154,2013-08-27,17.34,17.04,17.38,16.8,38371.0,002207
155,2013-08-28,17.03,16.88,17.16,16.58,26162.0,002207
156,2013-08-29,16.87,15.5,16.95,15.5,50470.0,002207
157,2013-08-30,15.58,15.39,15.62,14.75,42005.0,002207
158,2013-09-02,15.0,15.15,15.21,14.65,19933.0,002207
159,2013-09-03,14.95,15.25,15.28,14.95,17423.0,002207
160,2013-09-04,15.29,15.55,15.6,14.85,29575.0,002207
161,2013-09-05,15.71,15.43,16.15,15.39,35405.0,002207
162,2013-09-06,15.09,15.03,15.09,14.6,23047.0,002207
163,2013-09-09,15.03,15.15,15.35,14.98,19721.0,002207
164,2013-09-10,15.16,15.43,15.53,15.01,23356.0,002207
165,2013-09-11,15.36,15.38,15.41,14.82,24803.0,002207
166,2013-09-12,15.35,15.39,15.98,15.18,23385.0,002207
167,2013-09-13,15.39,15.05,15.39,14.99,15029.0,002207
168,2013-09-16,15.2,15.02,15.2,14.93,11980.0,002207
169,2013-09-17,14.96,15.01,15.66,14.91,18575.0,002207
170,2013-09-18,14.99,15.25,15.3,14.88,14481.0,002207
171,2013-09-23,15.7,15.84,16.4,15.7,34142.0,002207
172,2013-09-24,15.76,15.69,15.78,15.42,20200.0,002207
173,2013-09-25,15.6,15.49,15.76,15.38,15365.0,002207
174,2013-09-26,15.42,15.82,16.15,15.31,36957.0,002207
175,2013-09-27,15.87,15.15,15.95,14.8,28859.0,002207
176,2013-09-30,15.02,15.41,15.6,15.02,14056.0,002207
177,2013-10-08,15.57,15.98,16.29,15.45,26712.0,002207
178,2013-10-09,16.0,16.16,16.34,16.0,21864.0,002207
179,2013-10-10,16.38,16.14,16.49,15.9,20446.0,002207
180,2013-10-11,16.05,17.02,17.11,16.05,37870.0,002207
181,2013-10-14,17.0,18.23,18.72,16.81,104838.0,002207
182,2013-10-15,18.22,19.82,19.99,18.01,77914.0,002207
183,2013-10-16,19.69,19.33,19.88,18.65,40400.0,002207
184,2013-10-17,19.01,19.2,19.58,18.89,26961.0,002207
185,2013-10-18,19.06,18.88,19.38,17.88,30558.0,002207
186,2013-10-21,18.78,19.02,19.36,18.7,32339.0,002207
187,2013-10-22,19.02,19.47,20.3,18.7,70555.0,002207
188,2013-10-23,19.12,18.45,19.21,17.56,37204.0,002207
189,2013-10-24,18.01,18.35,18.69,17.49,24773.0,002207
190,2013-10-25,19.0,19.05,19.66,18.25,75805.0,002207
191,2013-10-28,19.13,20.07,20.78,19.1,81788.0,002207
192,2013-10-29,20.35,19.48,21.05,18.4,76301.0,002207
193,2013-10-30,18.98,21.1,21.38,18.6,112621.0,002207
194,2013-10-31,20.9,19.99,20.9,19.95,66617.0,002207
195,2013-11-01,19.05,17.99,19.5,17.99,70051.0,002207
196,2013-11-04,17.6,18.37,18.6,17.5,32151.0,002207
197,2013-11-05,18.21,18.96,19.66,17.61,61468.0,002207
198,2013-11-06,18.6,19.21,20.46,18.49,85899.0,002207
199,2013-11-07,18.88,18.25,18.92,18.1,43768.0,002207
200,2013-11-08,18.0,17.83,18.48,17.75,31379.0,002207
201,2013-11-11,17.8,18.1,18.28,17.6,31853.0,002207
202,2013-11-12,18.02,17.46,18.03,17.12,39928.0,002207
203,2013-11-13,17.3,16.15,17.3,16.1,50730.0,002207
204,2013-11-14,16.0,16.46,16.47,15.4,33995.0,002207
205,2013-11-15,16.42,16.44,16.98,16.26,40745.0,002207
206,2013-11-18,16.6,17.53,17.59,16.52,45570.0,002207
207,2013-11-19,17.66,17.77,18.2,17.5,42042.0,002207
208,2013-11-20,17.71,17.47,17.99,17.16,42569.0,002207
209,2013-11-21,17.32,17.88,17.88,17.32,37292.0,002207
210,2013-11-22,18.18,18.07,18.39,17.8,55489.0,002207
211,2013-11-25,17.71,17.62,17.86,17.29,35901.0,002207
212,2013-11-26,17.49,17.63,17.82,17.49,21838.0,002207
213,2013-11-27,17.61,17.87,18.11,17.32,30497.0,002207
214,2013-11-28,17.87,17.8,18.29,17.8,25097.0,002207
215,2013-11-29,17.9,18.02,18.12,17.66,23504.0,002207
216,2013-12-02,17.45,16.29,17.46,16.28,31856.0,002207
217,2013-12-03,16.11,16.85,17.0,15.91,24353.0,002207
218,2013-12-04,16.7,16.92,17.34,16.6,20012.0,002207
219,2013-12-05,16.85,16.92,17.17,16.66,14805.0,002207
220,2013-12-06,16.87,17.0,17.1,16.75,10974.0,002207
221,2013-12-09,17.08,17.18,17.3,16.85,13057.0,002207
222,2013-12-10,17.18,16.85,17.25,16.7,14182.0,002207
223,2013-12-11,16.78,16.86,17.0,16.7,10162.0,002207
224,2013-12-12,16.84,17.52,17.69,16.8,34125.0,002207
225,2013-12-13,17.69,17.7,18.0,17.32,22165.0,002207
226,2013-12-16,17.74,17.93,18.36,17.74,28579.0,002207
227,2013-12-17,17.88,17.77,18.24,17.5,19203.0,002207
228,2013-12-18,18.0,18.69,18.87,17.83,52086.0,002207
229,2013-12-19,18.68,18.15,18.68,18.11,30868.0,002207
230,2013-12-20,17.9,16.95,17.95,16.88,25041.0,002207
231,2013-12-23,16.9,17.0,17.18,16.42,20579.0,002207
232,2013-12-24,17.0,17.03,17.32,16.7,12137.0,002207
233,2013-12-25,17.0,17.24,17.27,16.88,10562.0,002207
234,2013-12-26,17.24,16.93,17.26,16.7,10617.0,002207
235,2013-12-27,16.9,16.91,17.0,16.52,15699.0,002207
236,2013-12-30,16.91,16.48,17.0,16.46,21555.0,002207
237,2013-12-31,16.63,16.67,16.77,16.43,14885.0,002207
238,2014-01-02,16.69,16.87,16.89,16.5,12474.0,002207
239,2014-01-03,16.75,17.34,17.49,16.68,31757.0,002207
240,2014-01-06,17.29,17.56,17.78,17.25,41198.0,002207
241,2014-01-07,17.25,17.42,17.54,17.24,18435.0,002207
242,2014-01-08,17.6,17.7,18.44,17.5,40208.0,002207
243,2014-01-09,17.7,18.51,18.82,17.7,73538.0,002207
244,2014-01-10,18.24,17.83,18.93,17.83,35820.0,002207
245,2014-01-13,17.84,17.67,18.09,17.51,17986.0,002207
246,2014-01-14,17.68,18.47,18.5,17.46,18627.0,002207
247,2014-01-15,18.47,18.67,18.71,18.1,24122.0,002207
248,2014-01-16,18.57,18.5,18.8,18.1,25102.0,002207
249,2014-01-17,18.36,18.29,18.55,17.61,18746.0,002207
250,2014-01-20,18.3,19.07,19.1,18.16,35415.0,002207
251,2014-01-21,19.21,19.35,19.88,19.03,42155.0,002207
252,2014-01-22,19.35,19.57,19.9,19.06,24754.0,002207
253,2014-01-23,19.57,20.09,20.21,19.4,26262.0,002207
254,2014-01-24,20.08,20.01,20.15,19.71,12675.0,002207
255,2014-01-27,19.97,19.84,20.12,19.76,19391.0,002207
256,2014-01-28,20.08,19.38,20.16,19.12,20039.0,002207
257,2014-01-29,19.38,19.49,19.64,19.2,8840.0,002207
258,2014-01-30,19.49,19.69,19.86,19.0,22501.0,002207
259,2014-02-07,19.4,19.4,19.6,19.15,12287.0,002207
260,2014-02-10,19.39,20.01,20.6,19.19,34001.0,002207
261,2014-02-11,20.0,21.0,21.0,19.8,42976.0,002207
262,2014-02-12,20.89,20.74,21.17,20.63,35201.0,002207
263,2014-02-13,20.67,20.36,21.46,20.35,27852.0,002207
264,2014-02-14,20.3,21.39,21.48,19.9,38872.0,002207
265,2014-02-17,21.48,22.04,22.25,21.31,38102.0,002207
266,2014-02-18,22.08,22.15,22.17,21.62,24217.0,002207
267,2014-02-19,22.15,22.39,23.5,22.15,42583.0,002207
268,2014-02-20,22.64,21.7,24.47,21.6,66008.0,002207
269,2014-02-21,21.16,21.08,21.7,20.3,46534.0,002207
270,2014-02-24,20.8,22.11,22.19,20.66,24454.0,002207
271,2014-02-25,22.13,20.8,23.08,20.13,33614.0,002207
272,2014-02-26,20.77,19.98,20.99,19.08,31622.0,002207
273,2014-02-27,19.98,19.9,20.84,19.65,25130.0,002207
274,2014-02-28,19.6,19.75,19.89,18.86,28320.0,002207
275,2014-03-03,19.72,20.38,20.74,19.58,20693.0,002207
276,2014-03-04,20.22,20.5,20.66,20.0,17180.0,002207
277,2014-03-05,20.41,21.3,21.77,20.14,24726.0,002207
278,2014-03-06,21.28,21.66,21.87,20.7,23393.0,002207
279,2014-03-07,22.5,22.82,23.83,22.0,77786.0,002207
280,2014-03-10,22.33,21.07,22.4,20.9,51221.0,002207
281,2014-03-11,20.3,20.02,20.6,19.67,36884.0,002207
282,2014-03-12,19.6,19.96,20.15,19.56,32637.0,002207
283,2014-03-13,19.83,20.28,20.53,19.82,15921.0,002207
284,2014-03-14,20.12,19.96,20.3,19.95,16421.0,002207
285,2014-03-17,20.26,21.18,21.22,19.95,21924.0,002207
286,2014-03-18,21.76,21.45,21.88,20.92,15927.0,002207
287,2014-03-19,21.32,20.68,21.32,20.3,20611.0,002207
288,2014-03-20,20.66,20.28,20.66,20.0,10150.0,002207
289,2014-03-21,20.12,20.41,20.41,19.62,33417.0,002207
290,2014-03-24,20.41,19.9,20.41,19.9,13011.0,002207
291,2014-03-25,19.78,20.31,20.5,19.78,24121.0,002207
292,2014-03-26,20.31,20.15,20.5,19.9,14934.0,002207
293,2014-03-27,20.0,20.01,20.27,19.96,13128.0,002207
294,2014-03-28,20.01,19.0,20.18,18.7,17298.0,002207
295,2014-03-31,18.95,19.2,19.6,18.22,10503.0,002207
296,2014-04-14,20.0,21.12,21.12,19.89,84014.0,002207
297,2014-04-15,23.0,23.23,23.23,22.5,124546.0,002207
298,2014-04-16,22.5,23.53,24.28,21.95,177571.0,002207
299,2014-04-17,22.97,22.61,23.23,22.36,71174.0,002207
300,2014-04-18,22.62,22.24,22.89,21.64,67349.0,002207
301,2014-04-21,21.9,22.14,22.73,21.88,59482.0,002207
302,2014-04-22,21.84,22.3,22.44,21.6,41965.0,002207
303,2014-04-23,21.97,22.25,22.74,21.88,40200.0,002207
304,2014-04-24,22.17,22.14,22.79,22.07,44223.0,002207
305,2014-04-25,21.65,21.1,21.97,20.6,51681.0,002207
306,2014-04-28,20.85,21.11,21.69,20.4,37011.0,002207
307,2014-04-29,21.18,21.95,22.08,20.7,34192.0,002207
308,2014-04-30,21.78,21.58,21.78,21.27,23289.0,002207
309,2014-05-05,21.38,21.58,21.75,21.0,17582.0,002207
310,2014-05-06,21.58,21.94,22.18,20.88,41745.0,002207
311,2014-05-07,21.75,20.44,21.75,20.03,31815.0,002207
312,2014-05-08,20.5,20.2,20.8,19.92,30219.0,002207
313,2014-05-09,20.0,19.95,20.2,19.6,22736.0,002207
314,2014-05-12,20.13,20.45,20.53,19.9,19152.0,002207
315,2014-05-13,20.63,20.59,21.65,20.45,26092.0,002207
316,2014-05-14,20.1,20.29,20.48,19.94,17808.0,002207
317,2014-05-15,20.12,20.48,20.8,20.12,19625.0,002207
318,2014-05-16,20.48,20.8,20.88,20.38,13310.0,002207
319,2014-05-19,20.77,20.55,20.88,20.3,10735.0,002207
320,2014-05-20,20.79,20.59,21.16,20.58,11630.0,002207
321,2014-05-21,20.59,20.84,21.15,20.42,16403.0,002207
322,2014-05-22,21.0,20.86,21.48,20.7,18077.0,002207
323,2014-05-23,20.81,21.1,21.14,20.51,10659.0,002207
324,2014-05-26,21.2,21.97,22.06,21.01,26786.0,002207
325,2014-05-27,22.0,22.1,22.7,21.72,33709.0,002207
326,2014-05-28,22.1,22.86,23.5,21.72,51484.0,002207
327,2014-05-29,22.85,22.41,23.8,22.13,68326.0,002207
328,2014-05-30,22.53,21.79,23.5,21.51,48555.0,002207
329,2014-06-03,21.4,22.9,23.75,21.31,67984.0,002207
330,2014-06-04,22.5,22.56,22.7,21.79,39948.0,002207
331,2014-06-05,22.63,24.82,24.82,22.35,98587.0,002207
332,2014-06-06,25.86,24.03,26.0,24.0,122671.0,002207
333,2014-06-09,24.0,24.82,24.98,23.55,82485.0,002207
334,2014-06-10,24.52,24.75,25.12,23.81,64066.0,002207
335,2014-06-11,25.0,25.3,26.0,24.61,93788.0,002207
336,2014-06-12,25.0,26.13,26.38,24.67,109155.0,002207
337,2014-06-13,25.8,25.8,25.99,25.38,62866.0,002207
338,2014-06-16,25.98,25.74,26.8,25.74,73839.0,002207
339,2014-06-17,25.74,25.64,26.3,25.02,57615.0,002207
340,2014-06-18,25.65,24.53,25.65,24.3,55760.0,002207
341,2014-06-19,11.99,11.78,12.58,11.4,83048.0,002207
342,2014-06-20,11.78,12.21,12.3,11.21,67132.0,002207
343,2014-06-23,12.21,12.18,12.46,12.1,65917.0,002207
344,2014-06-24,12.16,12.1,12.5,11.93,70205.0,002207
345,2014-06-25,12.35,12.31,12.58,12.0,90525.0,002207
346,2014-06-26,12.33,12.72,12.99,12.31,99726.0,002207
347,2014-06-27,12.72,12.7,12.83,12.46,89752.0,002207
348,2014-06-30,12.52,12.64,12.89,12.3,71346.0,002207
349,2014-07-01,12.64,12.32,12.64,12.2,95597.0,002207
350,2014-07-02,12.33,12.2,12.34,12.01,48592.0,002207
351,2014-07-03,12.26,12.16,12.36,12.1,44339.0,002207
352,2014-07-04,12.15,12.28,12.33,12.0,39640.0,002207
353,2014-07-07,12.19,12.1,12.21,12.0,39854.0,002207
354,2014-07-08,12.08,12.13,12.26,11.86,37435.0,002207
355,2014-07-09,12.04,12.21,12.44,12.0,69764.0,002207
356,2014-07-10,12.18,12.07,12.18,11.77,58045.0,002207
357,2014-07-11,12.05,12.15,12.28,11.92,38728.0,002207
358,2014-07-14,12.1,12.21,12.24,11.88,45436.0,002207
359,2014-07-15,12.26,12.48,12.6,12.22,108554.0,002207
360,2014-07-16,12.54,11.89,12.54,11.8,118351.0,002207
361,2014-07-17,11.88,12.06,12.13,11.71,42743.0,002207
362,2014-07-18,12.0,11.76,12.0,11.7,38245.0,002207
363,2014-07-21,11.63,11.32,11.75,11.19,50677.0,002207
364,2014-07-22,11.32,11.47,11.53,11.21,28861.0,002207
365,2014-07-23,11.5,11.33,11.5,11.26,30250.0,002207
366,2014-07-24,11.36,11.34,11.44,11.22,22176.0,002207
367,2014-07-25,11.3,11.8,11.88,11.29,50354.0,002207
368,2014-07-28,11.8,12.06,12.22,11.8,65986.0,002207
369,2014-07-29,12.07,12.07,12.13,11.8,51957.0,002207
370,2014-07-30,12.11,13.28,13.28,12.11,190091.0,002207
371,2014-07-31,13.49,13.26,14.15,13.16,284108.0,002207
372,2014-08-01,12.9,12.78,13.11,12.72,119176.0,002207
373,2014-08-04,12.85,12.96,13.02,12.64,78801.0,002207
374,2014-08-05,12.96,13.54,13.68,12.7,165190.0,002207
375,2014-08-06,13.5,13.65,13.82,13.28,104140.0,002207
376,2014-08-07,13.63,14.57,15.02,13.55,222191.0,002207
377,2014-08-08,14.52,15.25,15.8,14.35,135871.0,002207
378,2014-08-11,15.31,15.35,15.49,14.98,112265.0,002207
379,2014-08-12,15.33,15.34,15.49,14.93,88619.0,002207
380,2014-08-13,15.35,15.6,15.8,15.02,81434.0,002207
381,2014-08-14,15.62,15.01,15.65,15.0,71817.0,002207
382,2014-08-15,15.09,15.0,15.12,14.49,48908.0,002207
383,2014-08-18,14.73,15.04,15.15,14.73,36262.0,002207
384,2014-08-19,15.0,15.81,15.98,14.83,116551.0,002207
385,2014-08-20,15.78,15.53,15.81,15.35,60025.0,002207
386,2014-08-21,15.4,15.51,15.85,15.21,48624.0,002207
387,2014-08-22,15.39,15.41,15.68,15.25,31652.0,002207
388,2014-08-25,15.41,15.06,15.7,15.04,37094.0,002207
389,2014-08-26,14.85,14.56,14.9,14.37,55757.0,002207
390,2014-08-27,14.55,14.3,14.7,14.27,30760.0,002207
391,2014-08-28,14.3,14.55,15.44,14.19,67688.0,002207
392,2014-08-29,14.6,14.64,14.82,14.2,30053.0,002207
393,2014-09-01,14.62,14.77,14.84,14.46,42253.0,002207
394,2014-09-02,14.77,15.39,15.39,14.7,63495.0,002207
395,2014-09-03,15.43,15.53,15.85,15.25,63583.0,002207
396,2014-09-04,15.54,15.53,15.8,15.3,53567.0,002207
397,2014-09-05,15.54,16.0,16.0,15.54,83754.0,002207
398,2014-09-09,16.16,16.07,16.38,15.83,70367.0,002207
399,2014-09-10,16.0,15.69,16.02,15.41,93421.0,002207
400,2014-09-11,15.69,16.14,16.2,15.5,99520.0,002207
401,2014-09-12,16.28,16.65,16.65,16.1,109648.0,002207
402,2014-09-15,16.69,16.6,17.29,16.42,86761.0,002207
403,2014-09-16,16.45,15.98,16.62,15.97,75459.0,002207
404,2014-09-17,15.95,16.17,16.17,15.63,36506.0,002207
405,2014-09-18,16.2,16.27,16.45,16.11,34940.0,002207
406,2014-09-19,16.18,16.32,16.45,16.02,27183.0,002207
407,2014-09-22,16.16,16.4,16.85,15.88,67226.0,002207
408,2014-09-23,16.41,16.49,16.62,16.2,52200.0,002207
409,2014-09-24,16.48,16.47,16.52,16.25,65073.0,002207
410,2014-09-25,16.47,17.07,17.1,16.15,122382.0,002207
411,2014-09-26,16.96,17.82,18.0,16.8,127613.0,002207
412,2014-09-29,17.8,18.36,18.6,17.6,89467.0,002207
413,2014-09-30,18.25,18.24,18.32,17.81,48415.0,002207
414,2014-10-08,18.35,17.94,18.35,17.7,58675.0,002207
415,2014-10-09,17.91,17.8,17.99,17.3,75047.0,002207
416,2015-01-07,16.02,16.02,16.02,16.02,23675.0,002207
417,2015-01-08,14.42,14.42,14.42,14.42,20379.0,002207
418,2015-01-09,12.98,14.98,15.68,12.98,541474.0,002207
419,2015-01-12,13.65,13.48,14.07,13.48,294366.0,002207
420,2015-01-13,13.2,13.35,13.43,12.9,138736.0,002207
421,2015-01-14,13.27,13.14,13.34,13.03,84004.0,002207
422,2015-01-15,13.24,13.25,13.54,13.18,114574.0,002207
