,date,open,close,high,low,volume,code
62,2013-04-12,4.56,4.45,4.58,4.42,14688.0,000096
63,2013-04-15,4.41,4.36,4.44,4.3,22374.0,000096
64,2013-04-16,4.35,4.42,4.43,4.31,21217.0,000096
65,2013-04-17,4.42,4.46,4.5,4.39,33545.0,000096
66,2013-04-18,4.42,4.47,4.5,4.41,23849.0,000096
67,2013-04-19,4.46,4.55,4.64,4.46,61900.0,000096
68,2013-04-22,4.51,4.63,4.68,4.49,61289.0,000096
69,2013-04-23,4.61,4.41,4.61,4.38,44177.0,000096
70,2013-04-24,4.41,4.49,4.53,4.41,20540.0,000096
71,2013-04-25,4.5,4.36,4.5,4.36,17880.0,000096
72,2013-04-26,4.36,4.23,4.42,4.21,21603.0,000096
73,2013-05-02,4.22,4.27,4.3,4.18,20449.0,000096
74,2013-05-03,4.28,4.33,4.35,4.28,14976.0,000096
75,2013-05-06,4.35,4.39,4.4,4.32,17728.0,000096
76,2013-05-07,4.36,4.42,4.42,4.35,17154.0,000096
77,2013-05-08,4.44,4.41,4.46,4.39,15841.0,000096
78,2013-05-09,4.41,4.45,4.46,4.36,33434.0,000096
79,2013-05-10,4.6,4.9,4.9,4.55,132015.0,000096
80,2013-05-13,5.0,4.82,5.19,4.79,225301.0,000096
81,2013-05-14,4.72,4.67,4.77,4.58,100102.0,000096
82,2013-05-15,4.68,4.68,4.69,4.57,59533.0,000096
83,2013-05-16,4.68,4.69,4.74,4.61,61654.0,000096
84,2013-05-17,4.68,4.71,4.74,4.63,56410.0,000096
85,2013-05-20,4.68,4.8,4.87,4.62,88199.0,000096
86,2013-05-21,4.76,4.81,4.82,4.73,56700.0,000096
87,2013-05-22,4.8,4.88,5.05,4.77,122724.0,000096
88,2013-05-23,4.84,4.71,4.84,4.7,55266.0,000096
89,2013-05-24,4.73,4.75,4.77,4.64,28651.0,000096
90,2013-05-27,4.75,4.72,4.75,4.67,27542.0,000096
91,2013-05-28,4.75,4.83,4.83,4.7,49588.0,000096
92,2013-05-29,4.85,4.76,4.88,4.74,48049.0,000096
93,2013-05-30,4.72,4.76,4.76,4.69,38340.0,000096
94,2013-05-31,4.76,4.77,4.83,4.71,46733.0,000096
95,2013-06-03,4.75,4.69,4.82,4.69,35980.0,000096
96,2013-06-04,4.63,4.51,4.67,4.5,40787.0,000096
97,2013-06-05,4.49,4.51,4.55,4.48,19986.0,000096
98,2013-06-06,4.51,4.39,4.51,4.38,26393.0,000096
99,2013-06-07,4.38,4.34,4.42,4.32,19804.0,000096
100,2013-06-13,4.34,4.25,4.4,4.2,26428.0,000096
101,2013-06-14,4.26,4.28,4.31,4.22,13898.0,000096
102,2013-06-17,4.28,4.36,4.37,4.21,22137.0,000096
103,2013-06-18,4.37,4.32,4.37,4.28,16303.0,000096
104,2013-06-19,4.32,4.32,4.36,4.2,17628.0,000096
105,2013-06-20,4.3,4.16,4.31,4.16,15682.0,000096
106,2013-06-21,4.1,4.12,4.14,4.02,12787.0,000096
107,2013-06-24,4.19,3.82,4.2,3.78,21663.0,000096
108,2013-06-25,3.77,3.76,3.82,3.44,23111.0,000096
109,2013-06-26,3.7,3.82,3.84,3.66,18459.0,000096
110,2013-06-27,3.78,3.83,3.96,3.78,22527.0,000096
111,2013-06-28,3.84,3.83,3.88,3.72,16583.0,000096
112,2013-07-01,3.84,4.0,4.1,3.76,16914.0,000096
113,2013-07-02,4.1,4.0,4.1,3.92,22985.0,000096
114,2013-07-03,3.98,3.91,4.0,3.85,14267.0,000096
115,2013-07-04,3.91,3.91,3.96,3.81,15158.0,000096
116,2013-07-05,3.95,3.94,3.98,3.88,15643.0,000096
117,2013-07-08,3.97,3.71,3.97,3.71,14970.0,000096
118,2013-07-09,3.74,3.7,3.79,3.65,9689.0,000096
119,2013-07-10,3.71,3.84,3.85,3.7,14006.0,000096
120,2013-07-11,3.81,3.99,4.04,3.8,33126.0,000096
121,2013-07-12,3.99,3.9,4.05,3.88,21866.0,000096
122,2013-07-15,3.89,3.96,3.98,3.88,18172.0,000096
123,2013-07-16,3.98,4.05,4.05,3.89,32794.0,000096
124,2013-07-17,4.03,4.01,4.12,3.99,30383.0,000096
125,2013-07-18,4.02,4.07,4.12,3.93,34882.0,000096
126,2013-07-19,4.1,3.96,4.14,3.95,21958.0,000096
127,2013-07-22,3.93,3.93,3.95,3.87,19698.0,000096
128,2013-07-23,3.95,4.06,4.08,3.93,23781.0,000096
129,2013-07-24,4.06,4.24,4.34,3.98,57264.0,000096
130,2013-07-25,4.18,4.38,4.47,4.14,97200.0,000096
131,2013-07-26,4.3,4.19,4.3,4.16,50086.0,000096
132,2013-07-29,4.17,4.02,4.17,4.01,25511.0,000096
133,2013-07-30,4.02,4.02,4.08,3.96,18008.0,000096
134,2013-07-31,4.02,4.02,4.07,3.99,16814.0,000096
135,2013-08-01,4.03,4.08,4.09,3.98,21108.0,000096
136,2013-08-02,4.02,4.09,4.13,4.02,22920.0,000096
137,2013-08-05,4.02,4.13,4.13,4.02,21675.0,000096
138,2013-08-06,4.13,4.18,4.23,4.09,25572.0,000096
139,2013-08-07,4.16,4.14,4.32,4.11,32067.0,000096
140,2013-08-08,4.12,4.11,4.18,4.09,15900.0,000096
141,2013-08-09,4.11,4.14,4.15,4.09,17298.0,000096
142,2013-08-12,4.14,4.23,4.23,4.14,30911.0,000096
143,2013-08-13,4.25,4.24,4.27,4.19,21830.0,000096
144,2013-08-14,4.23,4.19,4.27,4.18,21084.0,000096
145,2013-08-15,4.23,4.19,4.24,4.16,19251.0,000096
146,2013-08-16,4.16,4.1,4.32,4.08,30742.0,000096
147,2013-08-19,4.0,4.11,4.13,3.96,23198.0,000096
148,2013-08-20,4.1,4.04,4.13,4.01,14088.0,000096
149,2013-08-21,4.23,4.17,4.25,4.14,36234.0,000096
150,2013-08-22,4.16,4.19,4.23,4.02,27539.0,000096
151,2013-08-23,4.18,4.1,4.22,4.03,22634.0,000096
152,2013-08-26,4.1,4.18,4.19,4.08,20054.0,000096
153,2013-08-27,4.18,4.26,4.32,4.18,37976.0,000096
154,2013-08-28,4.26,4.38,4.42,4.23,86512.0,000096
155,2013-08-29,4.4,4.42,4.48,4.26,83828.0,000096
156,2013-08-30,4.39,4.45,4.55,4.37,84081.0,000096
157,2013-09-02,4.52,4.43,4.54,4.29,61047.0,000096
158,2013-09-03,4.44,4.46,4.5,4.37,33779.0,000096
159,2013-09-04,4.46,4.44,4.5,4.39,36882.0,000096
160,2013-09-05,4.4,4.33,4.41,4.33,28973.0,000096
161,2013-09-06,4.33,4.36,4.41,4.32,28502.0,000096
162,2013-09-09,4.37,4.49,4.51,4.37,47919.0,000096
163,2013-09-10,4.48,4.52,4.56,4.43,44699.0,000096
164,2013-09-11,4.56,4.46,4.56,4.39,48768.0,000096
165,2013-09-12,4.46,4.57,4.58,4.46,52211.0,000096
166,2013-09-13,4.6,5.03,5.03,4.6,133122.0,000096
167,2013-09-16,5.08,4.89,5.32,4.8,216046.0,000096
168,2013-09-17,4.89,4.9,5.18,4.74,123893.0,000096
169,2013-09-18,4.8,4.79,4.88,4.6,80288.0,000096
170,2013-09-23,4.8,4.82,4.85,4.69,64381.0,000096
171,2013-09-24,4.8,4.9,5.0,4.77,80186.0,000096
172,2013-09-25,4.92,4.75,4.93,4.73,56446.0,000096
173,2013-09-26,4.71,4.69,4.81,4.66,34860.0,000096
174,2013-09-27,4.72,4.62,4.8,4.62,26676.0,000096
175,2013-09-30,4.61,4.7,4.74,4.54,36310.0,000096
176,2013-10-08,4.65,4.76,4.8,4.61,35140.0,000096
177,2013-10-09,4.72,4.78,4.85,4.68,32967.0,000096
178,2013-10-10,4.78,4.83,4.9,4.73,59800.0,000096
179,2013-10-11,4.83,4.84,4.91,4.77,54244.0,000096
180,2013-10-14,4.84,4.99,5.1,4.81,82320.0,000096
181,2013-10-15,4.96,4.85,4.96,4.84,51838.0,000096
182,2013-10-16,4.83,4.69,4.85,4.64,42689.0,000096
183,2013-10-17,4.7,4.69,4.77,4.67,25101.0,000096
184,2013-10-18,4.69,4.68,4.75,4.64,20436.0,000096
185,2013-10-21,4.68,4.75,4.79,4.58,38972.0,000096
186,2013-10-22,4.75,4.84,4.86,4.72,50926.0,000096
187,2013-10-23,4.84,4.65,4.84,4.64,33118.0,000096
188,2013-10-24,4.64,4.57,4.67,4.54,23846.0,000096
189,2013-10-25,4.55,4.55,4.79,4.51,26204.0,000096
190,2013-10-28,5.01,5.01,5.01,4.99,135640.0,000096
191,2013-10-29,5.51,5.51,5.51,5.38,401289.0,000096
192,2013-10-31,6.06,6.04,6.06,5.71,612235.0,000096
193,2013-11-01,5.5,5.44,5.5,5.44,97216.0,000096
194,2013-11-04,5.1,5.42,5.67,5.02,362035.0,000096
195,2013-11-05,5.28,5.96,5.96,5.22,294116.0,000096
196,2013-11-06,6.56,6.56,6.56,6.36,337898.0,000096
197,2013-11-07,6.59,6.85,7.12,6.4,784975.0,000096
198,2013-11-08,6.53,6.89,7.09,6.48,497027.0,000096
199,2013-11-11,6.78,7.0,7.47,6.67,489082.0,000096
200,2013-11-12,6.85,6.9,6.92,6.55,409444.0,000096
201,2013-11-13,6.21,6.21,6.55,6.21,471139.0,000096
202,2013-11-14,6.1,6.41,6.41,6.03,356607.0,000096
203,2013-11-15,6.4,6.29,6.69,6.22,409679.0,000096
204,2013-11-18,6.2,6.53,6.66,6.15,395932.0,000096
205,2013-11-19,6.44,6.94,7.1,6.32,548722.0,000096
206,2013-11-20,6.82,7.04,7.07,6.67,401700.0,000096
207,2013-11-21,6.85,6.91,7.31,6.75,409052.0,000096
208,2013-11-22,6.73,6.84,7.25,6.5,429509.0,000096
209,2013-11-25,6.64,6.52,6.86,6.4,284726.0,000096
210,2013-11-26,6.53,6.79,7.12,6.5,360322.0,000096
211,2013-11-27,6.72,6.9,7.06,6.56,296191.0,000096
212,2013-11-28,6.94,7.1,7.24,6.76,399167.0,000096
213,2013-11-29,7.1,7.14,7.38,6.98,367319.0,000096
214,2013-12-02,6.8,6.43,6.97,6.43,341762.0,000096
215,2013-12-03,6.26,6.51,6.6,6.26,149137.0,000096
216,2013-12-04,6.48,6.48,6.65,6.44,175255.0,000096
217,2013-12-05,6.4,6.48,6.62,6.36,134974.0,000096
218,2013-12-06,6.48,6.23,6.57,6.14,152774.0,000096
219,2013-12-09,6.23,6.24,6.3,6.1,131741.0,000096
220,2013-12-10,6.25,6.19,6.27,6.1,105872.0,000096
221,2013-12-11,6.15,6.07,6.16,5.96,121648.0,000096
222,2013-12-12,6.11,6.23,6.28,6.11,134934.0,000096
223,2013-12-13,6.18,6.35,6.5,6.1,165432.0,000096
224,2013-12-16,6.15,6.08,6.34,6.07,129971.0,000096
225,2013-12-17,6.04,5.93,6.09,5.81,107878.0,000096
226,2013-12-18,5.91,5.92,6.05,5.88,65626.0,000096
227,2013-12-19,5.97,5.73,6.03,5.72,67681.0,000096
228,2013-12-20,5.69,5.41,5.75,5.3,138443.0,000096
229,2013-12-23,5.41,5.29,5.43,5.15,83771.0,000096
230,2013-12-24,5.42,5.3,5.42,5.23,71297.0,000096
231,2013-12-25,5.26,5.4,5.4,5.26,64831.0,000096
232,2013-12-26,5.4,5.16,5.41,5.14,75946.0,000096
233,2013-12-27,5.15,5.28,5.33,5.12,62128.0,000096
234,2013-12-30,5.28,5.28,5.35,5.26,55979.0,000096
235,2013-12-31,5.28,5.3,5.35,5.2,60158.0,000096
236,2014-01-02,5.3,5.39,5.4,5.26,52959.0,000096
237,2014-01-03,5.4,5.28,5.4,5.23,59462.0,000096
238,2014-01-06,5.23,5.01,5.27,4.95,79477.0,000096
239,2014-01-07,5.01,5.18,5.4,4.98,67305.0,000096
240,2014-01-08,5.2,5.26,5.33,5.08,84043.0,000096
241,2014-01-09,5.19,5.15,5.35,5.15,81804.0,000096
242,2014-01-10,5.18,5.67,5.67,5.15,317117.0,000096
243,2014-01-13,5.6,5.45,5.68,5.4,214373.0,000096
244,2014-01-14,5.53,5.69,5.74,5.41,179874.0,000096
245,2014-01-15,5.62,5.71,5.82,5.56,158898.0,000096
246,2014-01-16,5.64,5.61,5.75,5.6,100510.0,000096
247,2014-01-17,5.67,5.58,5.9,5.58,134907.0,000096
248,2014-01-20,5.51,5.34,5.57,5.21,103903.0,000096
249,2014-01-21,5.26,5.4,5.46,5.26,70598.0,000096
250,2014-01-22,5.4,5.62,5.68,5.38,103999.0,000096
251,2014-01-23,5.64,5.64,5.75,5.56,101939.0,000096
252,2014-01-24,5.59,5.72,5.75,5.53,118851.0,000096
253,2014-01-27,5.66,5.63,5.74,5.6,65015.0,000096
254,2014-01-28,5.65,5.58,5.68,5.46,59320.0,000096
255,2014-01-29,5.55,5.57,5.63,5.55,53565.0,000096
256,2014-01-30,5.56,5.49,5.56,5.38,44357.0,000096
257,2014-02-07,5.45,5.61,5.63,5.33,50133.0,000096
258,2014-02-10,5.64,5.78,5.83,5.63,118537.0,000096
259,2014-02-11,5.79,6.04,6.16,5.74,224341.0,000096
260,2014-02-12,6.01,6.08,6.08,5.9,148270.0,000096
261,2014-02-13,6.08,5.9,6.13,5.87,119615.0,000096
262,2014-02-14,5.88,5.98,6.08,5.75,139676.0,000096
263,2014-02-17,5.98,6.13,6.19,5.87,178687.0,000096
264,2014-02-18,6.1,6.15,6.18,5.93,189688.0,000096
265,2014-02-19,6.19,6.77,6.77,6.19,516295.0,000096
266,2014-02-20,7.45,7.45,7.45,7.45,60655.0,000096
267,2014-02-21,8.2,7.42,8.2,7.24,908922.0,000096
268,2014-02-24,7.3,7.15,7.51,6.9,496288.0,000096
269,2014-02-25,7.08,6.46,7.18,6.44,446994.0,000096
270,2014-02-26,6.6,7.11,7.11,6.47,493571.0,000096
271,2014-02-27,6.97,7.7,7.82,6.77,745823.0,000096
272,2014-02-28,7.3,7.61,8.25,7.01,685643.0,000096
273,2014-03-03,7.46,7.82,8.17,7.3,478567.0,000096
274,2014-03-04,7.74,7.74,7.99,7.41,343677.0,000096
275,2014-03-05,7.74,7.4,7.83,7.31,272563.0,000096
276,2014-03-06,7.28,7.25,7.48,7.06,231868.0,000096
277,2014-03-07,7.24,7.36,7.72,7.18,262927.0,000096
278,2014-03-10,7.1,6.79,7.2,6.75,176271.0,000096
279,2014-03-11,6.73,6.62,6.86,6.47,125387.0,000096
280,2014-03-12,6.6,6.46,6.64,6.17,138649.0,000096
281,2014-03-13,6.41,6.45,6.56,6.32,113006.0,000096
282,2014-03-14,6.44,6.37,6.53,6.31,85610.0,000096
283,2014-03-17,6.49,6.68,6.69,6.44,109956.0,000096
284,2014-03-18,6.68,6.59,6.77,6.5,144243.0,000096
285,2014-03-19,6.55,6.51,6.56,6.41,89940.0,000096
286,2014-03-20,6.42,6.55,6.83,6.39,233156.0,000096
287,2014-03-21,6.45,6.53,6.59,6.2,142126.0,000096
288,2014-03-24,6.47,6.51,6.59,6.41,100803.0,000096
289,2014-03-25,6.57,6.52,6.75,6.46,111660.0,000096
290,2014-03-26,6.53,6.41,6.54,6.38,80137.0,000096
291,2014-03-27,6.36,6.31,6.46,6.21,85811.0,000096
292,2014-03-28,6.35,6.09,6.4,6.09,73882.0,000096
293,2014-03-31,6.06,6.13,6.24,6.03,52205.0,000096
294,2014-04-01,6.13,6.17,6.19,6.09,39070.0,000096
295,2014-04-02,6.26,6.19,6.33,6.19,52470.0,000096
296,2014-04-03,6.19,6.39,6.49,6.12,137992.0,000096
297,2014-04-04,6.3,6.34,6.37,6.26,65085.0,000096
298,2014-04-08,6.28,6.38,6.43,6.26,67864.0,000096
299,2014-04-09,6.35,6.46,6.53,6.35,81453.0,000096
300,2014-04-10,6.49,6.52,6.58,6.46,111221.0,000096
301,2014-04-11,6.51,6.36,6.51,6.3,83372.0,000096
302,2014-04-14,6.33,6.48,6.54,6.29,101120.0,000096
303,2014-04-15,6.51,6.43,6.53,6.38,74615.0,000096
304,2014-04-16,6.42,6.65,6.68,6.36,149054.0,000096
305,2014-04-17,6.65,6.89,7.0,6.61,250695.0,000096
306,2014-04-18,6.8,6.81,6.86,6.68,96974.0,000096
307,2014-04-21,6.7,6.54,6.7,6.47,102581.0,000096
308,2014-04-22,6.43,6.38,6.57,6.17,83548.0,000096
309,2014-04-23,6.38,6.33,6.51,6.3,45286.0,000096
310,2014-04-24,6.36,6.24,6.4,6.22,37323.0,000096
311,2014-04-25,6.38,6.01,6.38,6.01,78549.0,000096
312,2014-04-28,5.9,5.64,5.93,5.51,54795.0,000096
313,2014-04-29,5.58,5.72,5.73,5.55,32373.0,000096
314,2014-04-30,5.73,5.75,5.79,5.66,26447.0,000096
315,2014-05-05,5.72,5.94,5.94,5.61,54625.0,000096
316,2014-05-06,5.88,5.96,6.09,5.85,62052.0,000096
317,2014-05-07,5.92,5.78,6.03,5.78,34003.0,000096
318,2014-05-08,5.77,5.88,6.03,5.75,40186.0,000096
319,2014-05-09,5.86,5.81,5.94,5.78,19363.0,000096
320,2014-05-12,5.9,5.98,6.02,5.86,35948.0,000096
321,2014-05-13,6.17,6.58,6.58,6.15,216791.0,000096
322,2014-05-14,6.5,6.38,6.56,6.28,153374.0,000096
323,2014-05-15,6.38,6.1,6.38,6.08,99116.0,000096
324,2014-05-16,6.12,6.3,6.4,6.08,107831.0,000096
325,2014-05-19,6.25,6.17,6.26,6.1,56704.0,000096
326,2014-05-20,6.17,6.28,6.49,6.17,85714.0,000096
327,2014-05-21,6.22,6.31,6.39,6.17,67311.0,000096
328,2014-05-22,6.3,6.24,6.42,6.22,74298.0,000096
329,2014-05-23,6.19,6.23,6.26,6.05,72342.0,000096
330,2014-05-26,6.25,6.2,6.26,6.13,53353.0,000096
331,2014-05-27,6.18,6.12,6.18,6.09,43843.0,000096
332,2014-05-28,6.11,6.21,6.25,6.1,65000.0,000096
333,2014-05-29,6.2,6.12,6.27,6.11,66572.0,000096
334,2014-05-30,6.11,6.18,6.18,6.02,60011.0,000096
335,2014-06-03,6.18,6.51,6.8,6.16,266759.0,000096
336,2014-06-04,6.35,6.6,6.8,6.2,258577.0,000096
337,2014-06-05,6.5,6.48,6.59,6.33,163177.0,000096
338,2014-06-06,6.47,6.39,6.55,6.31,85620.0,000096
339,2014-06-09,6.39,6.42,6.47,6.31,65659.0,000096
340,2014-06-10,6.37,6.4,6.46,6.33,68926.0,000096
341,2014-06-11,6.4,6.37,6.43,6.34,50608.0,000096
342,2014-06-12,6.36,6.37,6.46,6.31,82754.0,000096
343,2014-06-13,6.35,6.56,6.58,6.33,137145.0,000096
344,2014-06-16,6.59,6.5,6.68,6.45,131744.0,000096
345,2014-06-17,6.45,6.34,6.45,6.33,80655.0,000096
346,2014-06-18,6.34,6.33,6.4,6.28,46477.0,000096
347,2014-06-19,6.34,5.99,6.35,5.81,106782.0,000096
348,2014-06-20,5.97,6.02,6.06,5.9,37008.0,000096
349,2014-06-23,6.04,6.1,6.16,6.0,44096.0,000096
350,2014-06-24,6.08,6.11,6.18,6.01,43936.0,000096
351,2014-06-25,6.13,6.12,6.25,6.07,52356.0,000096
352,2014-06-26,6.14,6.22,6.24,6.1,58178.0,000096
353,2014-06-27,6.21,6.29,6.34,6.16,72038.0,000096
354,2014-06-30,6.25,6.37,6.38,6.17,95798.0,000096
355,2014-07-01,6.38,6.28,6.38,6.22,102358.0,000096
356,2014-07-02,6.24,6.24,6.3,6.17,63073.0,000096
357,2014-07-03,6.23,6.24,6.28,6.21,52162.0,000096
358,2014-07-04,6.26,6.2,6.29,6.18,43026.0,000096
359,2014-07-07,6.19,6.14,6.2,6.1,41392.0,000096
360,2014-07-08,6.11,6.17,6.18,6.11,30312.0,000096
361,2014-07-09,6.14,6.05,6.17,6.05,55942.0,000096
362,2014-07-10,6.05,6.07,6.12,6.05,34049.0,000096
363,2014-07-11,6.08,6.15,6.17,6.08,38532.0,000096
364,2014-07-14,6.15,6.22,6.22,6.12,40006.0,000096
365,2014-07-15,6.25,6.31,6.35,6.23,110248.0,000096
366,2014-07-16,6.32,6.4,6.49,6.27,145885.0,000096
367,2014-07-17,6.35,6.68,6.87,6.27,197429.0,000096
368,2014-07-18,6.5,6.46,6.63,6.42,133757.0,000096
369,2014-07-21,6.44,6.31,6.44,6.26,77283.0,000096
370,2014-07-22,6.31,6.41,6.5,6.24,76987.0,000096
371,2014-07-23,6.39,6.41,6.45,6.25,93338.0,000096
372,2014-07-24,6.35,6.38,6.47,6.26,81025.0,000096
373,2014-07-25,6.38,6.56,6.66,6.33,181758.0,000096
374,2014-07-28,6.52,6.72,6.84,6.48,207963.0,000096
375,2014-07-29,6.68,6.68,6.77,6.57,153156.0,000096
376,2014-07-30,6.75,7.35,7.35,6.74,526062.0,000096
377,2014-07-31,7.38,7.23,7.48,7.13,415368.0,000096
378,2014-08-01,7.14,7.05,7.15,7.0,233914.0,000096
379,2014-08-04,7.07,7.15,7.17,6.98,174015.0,000096
380,2014-08-05,7.13,7.15,7.2,7.02,142290.0,000096
381,2014-08-06,7.15,7.08,7.15,7.02,106767.0,000096
382,2014-08-07,7.08,7.09,7.2,7.02,108544.0,000096
383,2014-08-08,7.07,7.07,7.13,6.99,102793.0,000096
384,2014-08-11,7.11,7.17,7.19,7.0,115218.0,000096
385,2014-08-12,7.17,7.19,7.2,7.12,113798.0,000096
386,2014-08-13,7.21,7.15,7.37,7.03,136302.0,000096
387,2014-08-14,7.12,7.01,7.13,7.0,99876.0,000096
388,2014-08-15,7.01,7.08,7.08,7.0,64807.0,000096
389,2014-08-18,7.09,7.16,7.19,7.06,90767.0,000096
390,2014-08-19,7.16,7.33,7.58,7.07,233520.0,000096
391,2014-08-20,7.22,7.18,7.3,7.15,122240.0,000096
392,2014-08-21,7.18,7.12,7.24,7.1,78722.0,000096
393,2014-08-22,7.12,7.18,7.21,7.11,77261.0,000096
394,2014-08-25,7.19,7.28,7.35,7.15,153846.0,000096
395,2014-08-26,7.33,7.01,7.35,7.0,119236.0,000096
396,2014-08-27,7.0,7.02,7.08,7.0,54875.0,000096
397,2014-08-28,7.04,7.22,7.65,7.03,199497.0,000096
398,2014-08-29,7.25,7.2,7.25,7.02,85910.0,000096
399,2014-09-01,7.22,7.27,7.27,7.11,78538.0,000096
400,2014-09-02,7.3,7.36,7.4,7.27,130974.0,000096
401,2014-09-03,7.33,7.47,7.5,7.31,187022.0,000096
402,2014-09-04,7.47,7.47,7.47,7.34,125315.0,000096
403,2014-09-05,7.44,7.41,7.5,7.36,106239.0,000096
404,2014-09-09,7.38,7.48,7.48,7.29,134444.0,000096
405,2014-09-10,7.46,7.64,7.69,7.36,190854.0,000096
406,2014-09-11,7.6,7.59,7.79,7.5,202673.0,000096
407,2014-09-12,7.51,7.72,7.77,7.51,146931.0,000096
408,2014-09-15,7.9,7.77,8.18,7.73,199629.0,000096
409,2014-09-16,7.81,7.38,7.81,7.36,164049.0,000096
410,2014-09-17,7.38,7.41,7.45,7.27,93831.0,000096
411,2014-09-18,7.46,7.51,7.65,7.44,95049.0,000096
412,2014-09-19,7.39,7.55,7.65,7.39,78267.0,000096
413,2014-09-22,7.5,7.81,8.0,7.41,268557.0,000096
414,2014-09-23,7.68,7.84,7.84,7.66,155385.0,000096
415,2014-09-24,7.8,7.94,8.1,7.75,200933.0,000096
416,2014-09-25,7.88,7.79,8.08,7.73,182428.0,000096
417,2014-09-26,7.82,7.85,7.91,7.66,86372.0,000096
418,2014-09-29,7.85,7.84,7.92,7.75,86882.0,000096
419,2014-09-30,7.82,7.87,7.88,7.78,81918.0,000096
420,2014-10-08,7.87,7.99,8.03,7.78,109714.0,000096
421,2014-10-09,8.0,7.88,8.02,7.7,98664.0,000096
422,2014-10-10,7.85,7.73,7.86,7.68,86473.0,000096
