,date,open,close,high,low,volume,code
83,2013-05-15,16.89,17.9,18.19,16.59,54894.0,000819
84,2013-05-16,17.81,17.52,18.47,17.27,80016.0,000819
85,2013-05-17,17.51,17.56,17.91,17.23,44310.0,000819
86,2013-05-20,17.5,18.1,18.2,17.04,60005.0,000819
87,2013-05-21,18.01,18.11,18.44,17.81,40681.0,000819
88,2013-05-22,18.12,17.85,18.22,17.64,30425.0,000819
89,2013-05-23,17.78,18.2,18.65,17.75,44814.0,000819
90,2013-05-24,18.25,18.25,18.35,17.92,26750.0,000819
91,2013-05-27,18.24,18.11,18.25,17.81,30631.0,000819
92,2013-05-28,18.06,17.39,18.65,17.39,58997.0,000819
93,2013-05-29,17.07,17.43,17.6,17.05,31482.0,000819
94,2013-05-30,18.02,17.8,18.55,17.63,54458.0,000819
95,2013-05-31,17.6,17.6,18.02,17.51,35546.0,000819
96,2013-06-03,17.63,16.89,17.82,16.89,29036.0,000819
97,2013-06-04,16.86,16.56,17.12,16.13,36024.0,000819
98,2013-06-05,16.56,16.72,16.88,16.5,17016.0,000819
99,2013-06-06,16.73,16.44,16.81,16.4,14344.0,000819
100,2013-06-07,16.58,16.3,16.58,15.6,28993.0,000819
101,2013-06-13,15.98,15.89,16.04,15.61,18857.0,000819
102,2013-06-14,15.94,16.25,16.34,15.83,19739.0,000819
103,2013-06-17,16.25,16.6,16.94,16.11,27384.0,000819
104,2013-06-18,16.73,16.71,16.84,16.45,15654.0,000819
105,2013-06-19,16.62,16.82,16.86,16.6,15023.0,000819
106,2013-06-20,16.82,15.9,16.82,15.9,16154.0,000819
107,2013-06-21,15.71,15.41,15.74,15.24,27877.0,000819
108,2013-06-24,15.39,13.87,15.39,13.87,40977.0,000819
109,2013-06-25,13.49,13.33,13.72,12.48,42638.0,000819
110,2013-06-26,13.3,13.71,13.85,13.12,24603.0,000819
111,2013-06-27,13.72,13.29,13.95,13.2,22399.0,000819
112,2013-06-28,13.05,14.19,14.2,13.05,28257.0,000819
113,2013-07-01,13.95,15.61,15.61,13.8,44252.0,000819
114,2013-07-02,15.48,15.94,16.44,15.39,56518.0,000819
115,2013-07-03,15.78,15.81,15.96,15.48,28319.0,000819
116,2013-07-04,15.58,15.9,16.58,15.22,48750.0,000819
117,2013-07-05,15.81,15.49,16.0,15.4,20713.0,000819
118,2013-07-08,15.16,14.68,15.35,14.56,22122.0,000819
119,2013-07-09,14.5,15.77,15.77,14.08,32378.0,000819
120,2013-07-10,15.77,15.91,16.38,15.76,24712.0,000819
121,2013-07-11,15.8,16.1,16.3,15.79,22184.0,000819
122,2013-07-12,16.1,16.05,16.35,15.85,18409.0,000819
123,2013-07-15,15.94,16.15,16.5,15.94,21921.0,000819
124,2013-07-16,16.09,16.35,16.57,16.0,29660.0,000819
125,2013-07-17,16.35,16.54,16.85,16.27,38715.0,000819
126,2013-07-18,16.41,15.78,16.68,15.75,41983.0,000819
127,2013-07-19,15.6,15.8,15.97,15.44,22568.0,000819
128,2013-07-22,15.63,15.76,15.95,15.6,14286.0,000819
129,2013-07-23,15.94,16.59,16.75,15.8,35596.0,000819
130,2013-07-24,16.49,16.3,16.49,16.08,26578.0,000819
131,2013-07-25,16.36,16.23,16.78,16.17,26444.0,000819
132,2013-07-26,16.2,15.86,16.36,15.61,23979.0,000819
133,2013-07-29,15.71,15.73,15.99,15.45,10441.0,000819
134,2013-07-30,15.65,15.87,15.95,15.33,11685.0,000819
135,2013-07-31,15.98,16.13,16.39,15.89,19739.0,000819
136,2013-08-01,16.02,16.34,16.49,16.02,19216.0,000819
137,2013-08-02,16.3,16.08,16.47,16.04,15226.0,000819
138,2013-08-05,16.07,16.21,16.32,16.05,10652.0,000819
139,2013-08-06,16.15,16.2,16.35,16.06,14979.0,000819
140,2013-08-07,16.15,15.85,16.2,15.8,16757.0,000819
141,2013-08-08,15.81,15.86,16.11,15.65,9843.0,000819
142,2013-08-09,15.86,15.6,16.09,15.5,15393.0,000819
143,2013-08-12,15.71,15.88,16.0,15.61,12881.0,000819
144,2013-08-13,15.88,16.1,16.12,15.83,10583.0,000819
145,2013-08-14,16.0,16.1,16.47,15.98,28071.0,000819
146,2013-08-15,16.01,16.0,16.35,15.98,18272.0,000819
147,2013-08-16,15.88,16.45,16.55,15.8,34149.0,000819
148,2013-08-19,16.39,17.38,17.52,16.27,56769.0,000819
149,2013-08-20,17.38,17.14,17.51,17.0,29580.0,000819
150,2013-08-21,17.25,16.9,17.25,16.81,18637.0,000819
151,2013-08-22,16.8,16.67,17.08,16.63,19925.0,000819
152,2013-08-23,16.65,16.1,16.96,16.05,34872.0,000819
153,2013-08-26,16.14,16.2,16.2,15.87,25757.0,000819
154,2013-08-27,16.2,16.53,16.68,15.95,29718.0,000819
155,2013-08-28,16.4,16.09,16.51,16.0,20605.0,000819
156,2013-08-29,16.09,16.21,16.5,16.06,14970.0,000819
157,2013-08-30,16.13,15.8,16.32,15.66,17084.0,000819
158,2013-09-02,15.8,15.87,15.95,15.58,12362.0,000819
159,2013-09-03,15.94,16.07,16.1,15.8,11196.0,000819
160,2013-09-04,16.01,15.87,16.09,15.82,9469.0,000819
161,2013-09-05,15.88,15.96,16.0,15.81,7540.0,000819
162,2013-09-06,16.06,16.4,16.47,15.96,24521.0,000819
163,2013-09-09,16.35,16.39,16.5,16.22,13925.0,000819
164,2013-09-10,16.4,16.28,16.5,16.19,15005.0,000819
165,2013-09-11,16.3,16.23,16.42,15.94,18009.0,000819
166,2013-09-12,16.12,16.18,16.37,16.12,13860.0,000819
167,2013-09-13,16.11,15.88,16.2,15.83,14617.0,000819
168,2013-09-16,15.88,15.8,16.08,15.8,7742.0,000819
169,2013-09-17,15.82,15.98,16.26,15.82,11049.0,000819
170,2013-09-18,15.92,16.0,16.18,15.88,9420.0,000819
171,2013-09-23,16.14,16.81,17.05,16.0,29739.0,000819
172,2013-09-24,16.82,16.99,17.6,16.71,41906.0,000819
173,2013-09-25,17.01,17.91,18.69,16.83,73838.0,000819
174,2013-09-26,17.89,17.51,18.18,17.35,32361.0,000819
175,2013-09-27,17.56,17.17,17.79,16.89,18354.0,000819
176,2013-09-30,17.29,17.02,17.39,16.92,21894.0,000819
177,2013-10-08,17.02,17.39,17.5,16.86,16472.0,000819
178,2013-10-09,17.34,17.5,17.7,17.01,23923.0,000819
179,2013-10-10,17.47,16.86,17.76,16.85,18191.0,000819
180,2013-10-11,16.91,17.07,17.16,16.88,15225.0,000819
181,2013-10-14,17.25,16.92,17.26,16.68,26046.0,000819
182,2013-10-15,16.9,17.47,17.62,16.82,29483.0,000819
183,2013-10-16,17.38,16.77,17.46,16.58,24531.0,000819
184,2013-10-17,16.76,16.9,17.2,16.76,14076.0,000819
185,2013-10-18,16.82,17.48,17.58,16.82,23168.0,000819
186,2013-10-21,17.5,17.73,17.77,17.31,20993.0,000819
187,2013-10-22,17.5,17.56,18.08,17.38,23966.0,000819
188,2013-10-23,17.41,17.02,17.68,16.91,20225.0,000819
189,2013-10-24,16.8,17.03,17.23,16.8,8712.0,000819
190,2013-10-25,17.18,16.82,17.18,16.78,12198.0,000819
191,2013-10-28,16.98,17.29,17.45,16.9,14225.0,000819
192,2013-10-29,17.4,17.67,18.3,17.24,49707.0,000819
193,2013-10-30,17.5,18.14,18.25,17.48,42318.0,000819
194,2013-10-31,18.0,17.8,18.08,17.66,21336.0,000819
195,2013-11-01,17.68,17.1,17.68,17.0,28443.0,000819
196,2013-11-04,17.06,17.09,17.46,17.06,16928.0,000819
197,2013-11-05,17.12,17.28,17.29,16.85,21562.0,000819
198,2013-11-06,17.37,17.79,17.94,17.1,39716.0,000819
199,2013-11-07,17.59,17.24,17.78,17.19,22126.0,000819
200,2013-11-08,17.06,16.96,17.16,16.89,18935.0,000819
201,2013-11-11,17.05,17.2,17.35,17.0,10381.0,000819
202,2013-11-12,17.12,17.13,17.3,17.03,7987.0,000819
203,2013-11-13,17.03,16.61,17.18,16.61,12563.0,000819
204,2013-11-14,16.61,15.76,16.63,15.13,36660.0,000819
205,2013-11-15,15.79,15.91,16.21,15.64,16105.0,000819
206,2013-11-18,16.1,16.09,16.16,15.71,22690.0,000819
207,2013-11-19,16.18,15.94,16.18,15.8,13055.0,000819
208,2013-11-20,15.92,15.9,15.93,15.6,17655.0,000819
209,2013-11-21,15.79,16.02,16.09,15.63,15651.0,000819
210,2013-11-22,16.04,15.85,16.05,15.8,7994.0,000819
211,2013-11-25,15.7,15.81,16.02,15.46,14608.0,000819
212,2013-11-26,15.68,15.79,15.98,15.68,6243.0,000819
213,2013-11-27,15.89,15.97,16.04,15.8,9384.0,000819
214,2013-11-28,15.93,16.08,16.29,15.93,15296.0,000819
215,2013-11-29,16.05,16.08,16.16,15.87,12190.0,000819
216,2013-12-02,15.7,15.1,15.7,14.68,21525.0,000819
217,2013-12-03,14.95,16.31,16.35,14.83,25872.0,000819
218,2013-12-04,16.25,16.45,16.65,16.13,27472.0,000819
219,2013-12-05,16.47,16.33,16.51,16.22,10961.0,000819
220,2013-12-06,16.18,16.4,16.45,16.11,9964.0,000819
221,2013-12-09,16.3,16.33,16.47,16.23,8913.0,000819
222,2013-12-10,16.31,16.5,16.53,16.26,11396.0,000819
223,2013-12-11,16.4,15.96,16.55,15.96,11281.0,000819
224,2013-12-12,15.96,16.12,16.28,15.9,5718.0,000819
225,2013-12-13,16.03,16.35,16.5,15.98,9188.0,000819
226,2013-12-16,16.22,16.38,16.54,16.12,11857.0,000819
227,2013-12-17,16.5,16.25,16.5,16.15,4783.0,000819
228,2013-12-18,16.24,16.82,16.94,16.21,17395.0,000819
229,2013-12-19,16.8,17.09,17.4,16.8,23193.0,000819
230,2013-12-20,17.0,16.66,17.17,15.5,14612.0,000819
231,2013-12-23,16.62,16.63,16.85,16.25,8704.0,000819
232,2013-12-24,16.63,16.7,16.88,16.52,8621.0,000819
233,2013-12-25,16.7,16.78,16.95,16.5,9303.0,000819
234,2013-12-26,16.99,17.69,18.46,16.96,52198.0,000819
235,2013-12-27,17.43,17.7,17.95,17.43,21821.0,000819
236,2013-12-30,17.8,18.21,18.21,17.61,18630.0,000819
237,2013-12-31,18.21,17.95,18.65,17.81,25237.0,000819
238,2014-01-02,18.01,18.06,18.27,17.8,12546.0,000819
239,2014-01-03,18.15,17.3,18.15,16.96,35063.0,000819
240,2014-01-06,17.34,16.98,17.42,16.95,14675.0,000819
241,2014-01-07,16.85,17.26,17.31,16.6,11309.0,000819
242,2014-01-08,17.27,17.52,17.7,17.06,12110.0,000819
243,2014-01-09,17.5,17.11,17.74,17.11,8571.0,000819
244,2014-01-10,16.96,16.51,18.8,16.51,29298.0,000819
245,2014-01-13,16.98,17.71,18.08,16.58,41602.0,000819
246,2014-01-14,17.95,17.71,17.95,17.4,29222.0,000819
247,2014-01-15,17.79,19.48,19.48,17.63,100691.0,000819
248,2014-01-16,19.5,19.59,20.48,19.35,82012.0,000819
249,2014-01-17,19.41,20.1,20.98,19.3,71045.0,000819
250,2014-01-20,20.13,19.88,20.38,19.63,41042.0,000819
251,2014-01-21,19.7,19.84,20.1,19.6,38612.0,000819
252,2014-01-22,19.77,19.9,20.4,19.66,42800.0,000819
253,2014-01-23,19.85,19.82,20.13,19.67,35670.0,000819
254,2014-01-24,19.7,19.84,19.96,19.48,44089.0,000819
255,2014-01-27,19.75,18.54,19.75,18.51,70497.0,000819
256,2014-01-28,18.57,18.51,18.92,18.32,36689.0,000819
257,2014-01-29,18.51,18.6,19.0,18.41,29063.0,000819
258,2014-01-30,18.81,18.86,18.89,18.53,16639.0,000819
259,2014-02-07,18.78,20.13,20.29,18.66,50086.0,000819
260,2014-02-10,20.08,20.34,20.47,19.88,42463.0,000819
261,2014-02-11,20.3,19.71,20.65,19.71,50682.0,000819
262,2014-02-12,19.74,20.0,20.45,19.62,36508.0,000819
263,2014-02-13,19.91,19.35,20.03,19.28,29528.0,000819
264,2014-02-14,19.56,19.54,19.79,19.31,18997.0,000819
265,2014-02-17,19.36,20.67,20.84,19.36,56910.0,000819
266,2014-02-18,20.61,20.6,20.96,20.36,32756.0,000819
267,2014-02-19,20.51,20.36,21.19,20.27,47070.0,000819
268,2014-02-20,20.51,20.53,21.5,20.4,59837.0,000819
269,2014-02-21,20.58,19.93,20.68,19.63,38875.0,000819
270,2014-02-24,19.8,20.26,20.31,19.39,27156.0,000819
271,2014-02-25,20.25,19.53,20.6,19.53,32440.0,000819
272,2014-02-26,19.48,18.88,19.75,18.68,34805.0,000819
273,2014-02-27,19.0,18.82,19.48,18.81,25948.0,000819
274,2014-02-28,18.87,18.73,18.9,18.25,21994.0,000819
275,2014-03-03,18.83,19.08,19.3,18.7,19237.0,000819
276,2014-03-04,19.1,18.89,19.18,18.61,14397.0,000819
277,2014-03-05,18.95,18.81,19.16,18.75,12351.0,000819
278,2014-03-06,18.73,18.83,18.95,18.4,13449.0,000819
279,2014-03-07,18.83,18.88,19.11,18.61,10242.0,000819
280,2014-03-10,18.83,17.9,18.83,17.7,16225.0,000819
281,2014-03-11,17.8,17.58,17.98,17.35,14415.0,000819
282,2014-03-12,17.59,17.58,17.75,17.22,8811.0,000819
283,2014-03-13,17.54,17.58,17.8,17.52,7690.0,000819
284,2014-03-14,17.59,17.21,17.73,17.18,12270.0,000819
285,2014-03-17,17.23,17.55,17.56,17.16,10692.0,000819
286,2014-03-18,17.47,17.72,17.82,17.47,10376.0,000819
287,2014-03-19,17.52,17.24,17.55,16.99,20590.0,000819
288,2014-03-20,17.24,17.08,17.45,16.9,12408.0,000819
289,2014-03-21,17.06,17.38,17.4,16.75,14602.0,000819
290,2014-03-24,17.36,17.35,17.45,16.98,12053.0,000819
291,2014-03-25,17.31,17.46,17.65,17.24,12926.0,000819
292,2014-03-26,17.65,17.43,17.65,17.34,7372.0,000819
293,2014-03-27,17.43,17.1,17.43,16.96,11844.0,000819
294,2014-03-28,16.98,16.69,17.16,16.68,10304.0,000819
295,2014-03-31,16.69,16.53,16.81,16.35,8051.0,000819
296,2014-04-01,16.57,16.75,16.77,16.4,5799.0,000819
297,2014-04-02,16.75,16.87,16.9,16.67,5137.0,000819
298,2014-04-03,16.87,16.91,16.97,16.77,4774.0,000819
299,2014-04-04,16.97,17.25,17.33,16.83,7518.0,000819
300,2014-04-08,17.25,17.15,17.42,17.1,8537.0,000819
301,2014-04-09,17.14,17.37,17.43,17.08,11172.0,000819
302,2014-04-10,17.67,17.89,18.38,17.62,31699.0,000819
303,2014-04-11,17.66,17.74,17.95,17.56,8821.0,000819
304,2014-04-14,17.69,17.46,17.75,17.4,12422.0,000819
305,2014-04-15,17.58,17.58,17.8,17.41,10029.0,000819
306,2014-04-16,17.43,17.52,17.58,17.35,7592.0,000819
307,2014-04-17,17.57,17.34,17.62,17.33,6051.0,000819
308,2014-04-18,17.26,17.42,17.6,17.26,6470.0,000819
309,2014-04-21,17.39,16.78,17.39,16.77,18106.0,000819
310,2014-04-22,16.66,16.81,16.88,16.37,9882.0,000819
311,2014-04-23,16.73,16.85,17.08,16.66,5414.0,000819
312,2014-04-24,16.8,16.81,16.93,16.63,5779.0,000819
313,2014-04-25,16.68,16.21,16.83,16.0,11778.0,000819
314,2014-04-28,16.11,15.68,16.25,15.54,10637.0,000819
315,2014-04-29,15.65,15.73,15.79,15.55,7581.0,000819
316,2014-04-30,15.79,15.88,15.92,15.63,4564.0,000819
317,2014-05-05,15.85,15.98,16.07,15.63,5818.0,000819
318,2014-05-06,15.9,15.99,16.14,15.9,3979.0,000819
319,2014-05-07,15.97,15.77,16.09,15.77,4870.0,000819
320,2014-05-08,15.75,15.82,15.98,15.55,6282.0,000819
321,2014-05-09,15.8,15.66,15.88,15.6,3939.0,000819
322,2014-05-12,15.76,16.22,16.23,15.71,8531.0,000819
323,2014-05-13,16.38,16.06,16.45,16.0,9515.0,000819
324,2014-05-14,16.1,16.18,16.24,15.96,6171.0,000819
325,2014-05-15,16.17,15.85,16.21,15.83,4030.0,000819
326,2014-05-16,15.82,15.84,16.02,15.74,3239.0,000819
327,2014-05-19,15.76,15.75,15.87,15.63,3839.0,000819
328,2014-05-20,15.89,15.73,16.02,15.7,3622.0,000819
329,2014-05-21,15.74,15.85,15.87,15.52,3873.0,000819
330,2014-05-22,15.9,15.92,15.98,15.76,4120.0,000819
331,2014-05-23,15.85,16.03,16.08,15.8,4956.0,000819
332,2014-05-26,16.16,16.16,16.17,16.02,5067.0,000819
333,2014-05-27,16.16,15.95,16.24,15.93,6020.0,000819
334,2014-05-28,15.83,16.05,16.07,15.82,4472.0,000819
335,2014-05-29,16.13,15.61,16.13,15.6,8402.0,000819
336,2014-05-30,15.63,15.81,15.85,15.6,4271.0,000819
337,2014-06-03,15.81,15.81,16.14,15.81,5442.0,000819
338,2014-06-04,15.84,15.76,15.86,15.3,5918.0,000819
339,2014-06-05,15.78,15.84,15.87,15.58,5020.0,000819
340,2014-06-06,15.79,15.93,16.08,15.79,6100.0,000819
341,2014-06-09,15.98,16.11,16.19,15.93,8937.0,000819
342,2014-06-10,16.07,16.15,16.24,15.9,5877.0,000819
343,2014-06-11,16.15,16.15,16.2,16.01,4931.0,000819
344,2014-06-12,16.16,16.34,16.45,15.9,12541.0,000819
345,2014-06-13,14.99,15.44,15.46,14.62,20294.0,000819
346,2014-06-16,15.26,14.95,15.43,14.9,25270.0,000819
347,2014-06-17,14.9,14.8,14.95,14.79,8932.0,000819
348,2014-06-18,14.87,14.69,14.95,14.58,9240.0,000819
349,2014-06-19,14.68,14.25,14.76,14.22,7522.0,000819
350,2014-06-20,14.26,14.26,14.38,14.09,6783.0,000819
351,2014-06-23,14.23,14.3,14.37,14.23,6397.0,000819
352,2014-06-24,14.3,14.35,14.39,14.24,4172.0,000819
353,2014-06-25,14.35,14.36,14.48,14.25,5184.0,000819
354,2014-06-26,14.36,14.49,14.49,14.32,7668.0,000819
355,2014-06-27,14.46,14.57,14.68,14.35,8748.0,000819
356,2014-06-30,14.65,14.5,14.65,14.45,8126.0,000819
357,2014-07-01,14.58,14.58,14.58,14.46,6895.0,000819
358,2014-07-02,14.58,14.68,14.69,14.55,6940.0,000819
359,2014-07-03,14.69,15.22,15.95,14.55,44623.0,000819
360,2014-07-04,15.02,15.25,15.42,15.02,15635.0,000819
361,2014-07-07,15.24,15.3,15.5,15.17,10462.0,000819
362,2014-07-08,15.39,15.13,15.41,15.0,13762.0,000819
363,2014-07-09,15.12,15.74,15.9,14.9,47904.0,000819
364,2014-07-10,15.65,16.38,16.79,15.53,66633.0,000819
365,2014-07-11,16.19,16.29,16.46,16.08,25037.0,000819
366,2014-07-14,16.15,16.1,16.46,16.02,30477.0,000819
367,2014-07-15,16.1,16.26,16.51,16.06,24090.0,000819
368,2014-07-16,16.16,15.61,16.3,15.55,23463.0,000819
369,2014-07-17,15.6,15.39,15.86,15.33,14594.0,000819
370,2014-07-18,15.3,15.9,15.95,15.29,15562.0,000819
371,2014-07-21,15.85,15.78,16.06,15.7,10851.0,000819
372,2014-07-22,15.88,15.88,15.96,15.63,8928.0,000819
373,2014-07-23,15.92,15.55,16.23,15.55,10719.0,000819
374,2014-07-24,15.58,16.37,16.38,15.48,35161.0,000819
375,2014-07-25,16.34,16.16,16.39,16.01,19177.0,000819
376,2014-07-28,16.17,16.27,16.38,16.1,22828.0,000819
377,2014-07-29,16.25,16.35,16.45,16.2,17330.0,000819
378,2014-07-30,16.3,16.74,17.1,16.25,42597.0,000819
379,2014-07-31,16.66,16.57,16.79,16.45,21206.0,000819
380,2014-08-01,16.55,16.26,16.65,16.19,25788.0,000819
381,2014-08-04,16.29,16.6,16.67,16.29,19797.0,000819
382,2014-08-05,16.51,16.41,16.64,16.29,14617.0,000819
383,2014-08-06,16.33,16.2,16.33,16.0,22700.0,000819
384,2014-08-07,16.26,16.06,16.32,16.02,11528.0,000819
385,2014-08-08,16.04,16.13,16.29,16.04,12167.0,000819
386,2014-08-11,16.14,16.25,16.33,16.01,14843.0,000819
387,2014-08-12,16.3,16.55,16.59,16.17,23615.0,000819
388,2014-08-13,16.46,16.49,16.55,16.26,14314.0,000819
389,2014-08-14,16.46,16.58,16.86,16.36,23240.0,000819
390,2014-08-15,16.62,17.08,17.1,16.46,32258.0,000819
391,2014-08-18,17.09,17.36,17.82,16.92,66663.0,000819
392,2014-08-19,17.35,17.11,17.35,16.95,32403.0,000819
393,2014-08-20,17.05,16.98,17.39,16.95,22031.0,000819
394,2014-08-21,16.95,16.81,16.95,16.67,20732.0,000819
395,2014-08-22,16.8,17.06,17.19,16.68,19060.0,000819
396,2014-08-25,17.06,17.07,17.19,16.85,15013.0,000819
397,2014-08-26,17.07,16.51,17.31,16.5,21314.0,000819
398,2014-08-27,16.51,16.68,16.79,16.12,12490.0,000819
399,2014-08-28,16.68,17.0,17.2,16.53,29329.0,000819
400,2014-08-29,16.92,16.93,17.1,16.69,13150.0,000819
401,2014-09-01,16.94,17.08,17.1,16.78,20700.0,000819
402,2014-09-02,17.18,17.35,17.53,17.04,22930.0,000819
403,2014-09-03,17.35,17.19,17.44,17.12,18096.0,000819
404,2014-09-04,17.24,17.26,17.33,17.01,21488.0,000819
405,2014-09-05,17.23,17.28,17.32,17.03,18152.0,000819
406,2014-09-09,17.22,17.13,17.26,16.97,19080.0,000819
407,2014-09-10,17.1,16.9,17.11,16.81,22285.0,000819
408,2014-09-11,16.97,17.15,17.45,16.97,41162.0,000819
409,2014-09-12,17.17,17.3,17.35,17.0,31936.0,000819
410,2014-09-15,17.56,17.54,17.8,17.37,37605.0,000819
411,2014-09-16,17.56,16.82,17.58,16.82,39807.0,000819
412,2014-09-17,16.68,16.72,16.88,16.42,21961.0,000819
413,2014-09-18,16.7,16.72,16.82,16.57,15144.0,000819
414,2014-09-19,16.72,16.91,16.93,16.61,15581.0,000819
415,2014-09-22,16.89,17.03,17.4,16.7,26909.0,000819
416,2014-09-23,16.88,17.11,17.21,16.85,19271.0,000819
417,2014-09-24,17.09,17.42,17.66,17.09,44090.0,000819
418,2014-09-25,17.45,17.5,17.68,17.3,38172.0,000819
419,2014-09-26,17.52,17.7,17.87,17.37,33692.0,000819
420,2014-09-29,17.73,18.19,18.24,17.52,61316.0,000819
421,2014-09-30,18.3,17.88,18.36,17.78,43583.0,000819
422,2014-10-08,17.92,18.02,18.15,17.81,29040.0,000819
