,date,open,close,high,low,volume,code
47,2013-03-19,13.35,12.71,13.96,12.61,99295.0,002554
48,2013-03-20,12.83,13.98,13.98,12.83,89688.0,002554
49,2013-03-21,14.21,14.39,14.63,13.73,154085.0,002554
50,2013-03-22,14.18,14.36,14.53,13.96,85263.0,002554
51,2013-03-25,14.43,14.8,14.95,14.32,95167.0,002554
52,2013-03-26,14.7,14.28,14.7,13.99,67490.0,002554
53,2013-03-27,14.32,14.24,14.78,14.06,77335.0,002554
54,2013-03-28,14.06,13.63,14.06,13.5,71262.0,002554
55,2013-03-29,13.56,13.8,13.91,13.2,60917.0,002554
56,2013-04-01,13.7,13.76,13.94,13.56,30477.0,002554
57,2013-04-02,13.82,13.25,14.28,13.2,60680.0,002554
58,2013-04-03,13.2,13.4,13.52,12.91,35733.0,002554
59,2013-04-08,13.38,13.99,14.06,12.98,47442.0,002554
60,2013-04-09,13.9,13.98,14.31,13.8,44129.0,002554
61,2013-04-10,13.95,14.12,14.41,13.9,45234.0,002554
62,2013-04-11,14.07,13.86,14.4,13.81,30247.0,002554
63,2013-04-12,14.03,14.5,14.89,14.03,96474.0,002554
64,2013-04-15,14.3,14.42,14.8,14.28,52360.0,002554
65,2013-04-16,14.21,14.71,14.74,13.7,47502.0,002554
66,2013-04-17,14.73,14.74,14.8,14.52,46013.0,002554
67,2013-04-18,14.65,15.15,15.66,14.55,100989.0,002554
68,2013-04-19,15.12,15.8,15.89,15.02,86051.0,002554
69,2013-04-22,15.72,17.08,17.36,15.52,135650.0,002554
70,2013-04-23,16.83,17.08,17.49,16.66,130151.0,002554
71,2013-04-24,16.98,18.02,18.35,16.6,105121.0,002554
72,2013-04-25,17.81,17.15,18.75,17.0,121015.0,002554
73,2013-04-26,17.2,16.9,17.3,16.4,98084.0,002554
74,2013-05-02,16.8,17.9,18.12,16.49,79541.0,002554
75,2013-05-03,17.73,17.05,18.65,16.91,114344.0,002554
76,2013-05-06,17.14,17.25,18.06,16.63,123101.0,002554
77,2013-05-07,17.14,18.94,18.94,17.02,125110.0,002554
78,2013-05-08,18.94,19.5,19.52,18.7,111860.0,002554
79,2013-05-09,19.2,19.64,19.74,18.89,88516.0,002554
80,2013-05-10,19.5,19.2,19.66,18.78,68509.0,002554
81,2013-05-13,19.08,19.26,19.5,18.6,57328.0,002554
82,2013-05-14,19.27,19.15,19.55,18.97,49546.0,002554
83,2013-05-15,19.15,19.11,19.37,18.6,80189.0,002554
84,2013-05-16,12.92,13.75,13.98,12.71,230452.0,002554
85,2013-05-17,13.66,13.95,14.4,13.5,153777.0,002554
86,2013-05-20,13.96,14.27,14.37,13.72,125727.0,002554
87,2013-05-21,14.09,14.24,14.45,13.75,126301.0,002554
88,2013-05-22,14.08,13.96,14.29,13.81,80284.0,002554
89,2013-05-23,13.86,14.21,14.52,13.8,95580.0,002554
90,2013-05-24,14.2,14.3,14.4,13.88,78924.0,002554
91,2013-05-27,14.3,14.9,15.08,14.21,124865.0,002554
92,2013-05-28,14.75,15.45,15.78,14.68,147473.0,002554
93,2013-05-29,15.39,15.56,16.19,15.26,112952.0,002554
94,2013-05-30,15.32,15.14,15.63,14.94,125882.0,002554
95,2013-05-31,15.16,15.32,15.68,15.01,91886.0,002554
96,2013-06-03,15.3,13.79,15.44,13.79,227281.0,002554
97,2013-06-04,13.4,12.79,13.4,12.41,274267.0,002554
98,2013-06-05,12.65,13.05,13.13,12.6,119303.0,002554
99,2013-06-06,12.93,12.7,12.95,12.07,151507.0,002554
100,2013-06-07,12.6,13.08,13.15,12.15,170005.0,002554
101,2013-06-13,12.63,13.35,13.35,12.05,166224.0,002554
102,2013-06-14,13.26,13.62,13.76,13.15,139935.0,002554
103,2013-06-17,13.63,13.59,13.87,13.26,107249.0,002554
104,2013-06-18,13.5,13.02,13.6,12.78,123480.0,002554
105,2013-06-19,12.8,13.12,13.27,12.58,72843.0,002554
106,2013-06-20,12.94,12.45,13.19,12.43,82077.0,002554
107,2013-06-21,12.15,12.13,12.48,11.81,83932.0,002554
108,2013-06-24,12.16,10.97,12.17,10.92,116654.0,002554
109,2013-06-25,10.97,11.61,11.68,10.33,144507.0,002554
110,2013-06-26,11.49,12.1,12.18,11.4,149247.0,002554
111,2013-06-27,12.04,11.42,12.2,11.41,143993.0,002554
112,2013-06-28,11.21,11.19,11.75,11.02,101216.0,002554
113,2013-07-01,11.38,11.75,11.75,11.21,76227.0,002554
114,2013-07-02,11.86,12.29,12.45,11.75,122744.0,002554
115,2013-07-03,12.14,12.98,13.12,12.01,158832.0,002554
116,2013-07-04,12.89,12.75,13.07,12.65,93242.0,002554
117,2013-07-05,12.88,12.34,12.88,12.22,86724.0,002554
118,2013-07-08,12.05,11.5,12.15,11.5,60234.0,002554
119,2013-07-09,11.55,11.64,11.7,11.25,51827.0,002554
120,2013-07-10,11.53,11.82,11.88,11.1,115131.0,002554
121,2013-07-11,11.86,12.1,12.23,11.61,135703.0,002554
122,2013-07-12,12.2,11.82,12.43,11.82,109083.0,002554
123,2013-07-16,12.43,13.0,13.0,12.3,66739.0,002554
124,2013-07-17,13.4,12.9,13.67,12.69,234143.0,002554
125,2013-07-18,12.69,13.2,13.44,12.6,151337.0,002554
126,2013-07-19,13.1,12.61,13.29,12.6,105983.0,002554
127,2013-07-22,12.3,13.1,13.1,12.3,101885.0,002554
128,2013-07-23,13.01,13.69,13.8,13.01,172595.0,002554
129,2013-07-24,13.61,13.9,14.04,13.33,128373.0,002554
130,2013-07-25,13.8,13.15,13.93,13.15,97322.0,002554
131,2013-07-26,13.1,13.0,13.23,12.58,79571.0,002554
132,2013-07-29,12.84,12.99,13.09,12.6,48729.0,002554
133,2013-07-30,12.9,12.61,13.09,12.36,51906.0,002554
134,2013-07-31,12.59,12.25,12.85,12.18,75092.0,002554
135,2013-08-01,12.35,12.73,12.79,12.28,89265.0,002554
136,2013-08-02,12.81,12.6,12.97,12.57,84442.0,002554
137,2013-08-05,12.6,12.7,12.73,12.43,86297.0,002554
138,2013-08-06,12.66,12.76,12.8,12.38,101548.0,002554
139,2013-08-07,12.75,12.28,12.87,12.21,117210.0,002554
140,2013-08-08,12.25,12.15,12.38,12.11,71327.0,002554
141,2013-08-09,12.13,11.86,12.28,11.63,94491.0,002554
142,2013-08-12,12.0,12.29,12.31,11.9,74943.0,002554
143,2013-08-13,12.3,12.24,12.36,12.08,56789.0,002554
144,2013-08-14,12.2,11.99,12.28,11.95,67031.0,002554
145,2013-08-15,12.07,12.0,12.23,11.88,61727.0,002554
146,2013-08-16,11.87,11.44,12.06,11.42,105541.0,002554
147,2013-08-19,11.3,11.47,11.47,11.15,65699.0,002554
148,2013-08-20,11.45,11.25,11.48,11.17,63544.0,002554
149,2013-08-21,11.2,11.16,11.31,11.01,50582.0,002554
150,2013-08-22,11.18,11.6,11.67,11.18,81184.0,002554
151,2013-08-23,11.68,11.62,11.96,11.36,102319.0,002554
152,2013-08-26,11.62,11.89,11.9,11.62,63904.0,002554
153,2013-08-27,11.94,11.75,11.94,11.59,61023.0,002554
154,2013-08-28,11.66,11.32,11.66,11.25,89508.0,002554
155,2013-08-29,11.45,11.25,11.52,11.22,50480.0,002554
156,2013-08-30,11.3,10.84,11.3,10.84,69304.0,002554
157,2013-09-02,10.84,10.39,10.97,10.0,145533.0,002554
158,2013-09-03,10.4,10.65,10.67,10.37,68109.0,002554
159,2013-09-04,10.67,11.23,11.24,10.54,108859.0,002554
160,2013-09-05,11.17,11.21,11.37,11.12,79912.0,002554
161,2013-09-06,11.18,11.54,11.88,11.11,122796.0,002554
162,2013-09-09,11.54,11.5,11.7,11.31,86568.0,002554
163,2013-09-10,11.52,11.3,11.55,11.17,84025.0,002554
164,2013-09-11,11.3,11.16,11.43,11.14,61926.0,002554
165,2013-09-12,11.22,11.18,11.38,11.12,42873.0,002554
166,2013-09-13,11.33,11.31,11.33,11.1,41624.0,002554
167,2013-09-16,11.33,11.73,11.73,11.33,96703.0,002554
168,2013-09-17,11.65,11.41,11.88,11.38,74986.0,002554
169,2013-09-18,11.35,11.55,11.55,11.11,61585.0,002554
170,2013-09-23,11.9,12.03,12.28,11.82,182789.0,002554
171,2013-09-24,11.98,12.14,12.18,11.76,128127.0,002554
172,2013-09-25,12.0,12.7,13.09,11.94,251101.0,002554
173,2013-09-26,12.48,13.01,13.4,12.47,212349.0,002554
174,2013-09-27,13.2,12.63,13.46,12.54,126320.0,002554
175,2013-09-30,12.7,12.48,12.8,12.39,73117.0,002554
176,2013-10-08,12.48,13.16,13.16,12.3,113205.0,002554
177,2013-10-09,13.16,12.87,13.39,12.72,173126.0,002554
178,2013-10-10,12.7,12.48,12.91,12.41,103915.0,002554
179,2013-10-11,12.71,12.89,13.0,12.54,94649.0,002554
180,2013-10-14,12.98,13.48,13.5,12.71,175906.0,002554
181,2013-10-15,13.47,13.05,13.48,12.93,108913.0,002554
182,2013-10-16,13.04,12.67,13.04,12.5,68560.0,002554
183,2013-10-17,12.85,12.8,13.05,12.6,85172.0,002554
184,2013-10-18,12.78,13.59,14.0,12.7,216111.0,002554
185,2013-10-21,13.5,13.97,14.33,13.43,213085.0,002554
186,2013-10-22,13.87,14.45,14.89,13.8,232953.0,002554
187,2013-10-23,14.35,13.5,14.46,13.44,152625.0,002554
188,2013-10-24,13.45,13.33,13.77,13.18,75029.0,002554
189,2013-10-25,13.46,12.77,13.55,12.6,115635.0,002554
190,2013-10-28,12.77,12.92,13.16,12.76,72837.0,002554
191,2013-10-29,12.85,13.44,13.48,12.0,126267.0,002554
192,2013-10-30,13.39,14.09,14.19,13.29,180775.0,002554
193,2013-10-31,14.16,13.04,14.17,13.01,194268.0,002554
194,2013-11-01,13.06,12.58,13.08,12.3,104775.0,002554
195,2013-11-04,12.51,12.92,13.19,12.51,77394.0,002554
196,2013-11-05,12.81,13.72,13.89,12.38,181204.0,002554
197,2013-11-06,13.51,13.84,14.79,13.41,340669.0,002554
198,2013-11-07,13.57,13.39,13.75,13.17,150121.0,002554
199,2013-11-08,13.43,13.95,13.98,13.33,192035.0,002554
200,2013-11-11,14.0,13.99,14.39,13.51,190405.0,002554
201,2013-11-12,13.81,13.61,13.88,13.26,147700.0,002554
202,2013-11-13,13.41,12.7,13.45,12.6,168516.0,002554
203,2013-11-14,12.59,12.81,12.89,12.42,104612.0,002554
204,2013-11-15,12.88,12.91,13.38,12.8,125857.0,002554
205,2013-11-18,13.0,13.24,13.42,12.92,124982.0,002554
206,2013-11-19,13.28,13.44,13.63,13.1,136180.0,002554
207,2013-11-20,13.4,13.31,13.55,13.13,110386.0,002554
208,2013-11-21,13.3,13.01,13.3,12.88,103181.0,002554
209,2013-11-22,13.08,13.21,13.39,12.93,111703.0,002554
210,2013-11-25,13.18,12.94,13.33,12.9,83948.0,002554
211,2013-11-26,12.87,12.69,13.04,12.63,90562.0,002554
212,2013-11-27,12.66,13.06,13.19,12.66,96242.0,002554
213,2013-11-28,13.05,12.99,13.13,12.83,96557.0,002554
214,2013-11-29,12.94,13.06,13.16,12.75,110114.0,002554
215,2013-12-02,12.65,11.75,12.77,11.75,166068.0,002554
216,2013-12-03,11.59,11.93,12.09,11.3,82900.0,002554
217,2013-12-04,11.93,11.92,12.12,11.82,72820.0,002554
218,2013-12-05,11.93,11.85,12.08,11.81,61945.0,002554
219,2013-12-06,11.93,12.19,12.24,11.93,78737.0,002554
220,2013-12-09,12.19,12.16,12.24,12.02,48620.0,002554
221,2013-12-10,12.17,12.01,12.2,11.96,44075.0,002554
222,2013-12-11,11.95,11.73,11.95,11.61,55106.0,002554
223,2013-12-12,11.77,12.0,12.2,11.77,65619.0,002554
224,2013-12-13,12.0,11.99,12.09,11.85,41290.0,002554
225,2013-12-16,11.95,11.69,11.95,11.67,44812.0,002554
226,2013-12-17,11.73,11.71,11.86,11.6,29210.0,002554
227,2013-12-18,11.83,12.05,12.3,11.75,95799.0,002554
228,2013-12-19,12.05,11.95,12.18,11.89,42778.0,002554
229,2013-12-20,11.95,11.67,12.01,11.6,40808.0,002554
230,2013-12-23,11.67,11.79,12.0,11.6,34255.0,002554
231,2013-12-24,11.93,11.97,12.05,11.79,34084.0,002554
232,2013-12-25,12.31,12.4,12.5,12.11,137954.0,002554
233,2013-12-26,13.35,13.07,13.62,12.81,310582.0,002554
234,2013-12-27,13.03,13.07,13.29,12.79,150073.0,002554
235,2013-12-30,13.05,12.85,13.23,12.72,109871.0,002554
236,2013-12-31,12.81,12.62,12.89,12.56,69262.0,002554
237,2014-01-02,12.68,12.8,12.86,12.63,53862.0,002554
238,2014-01-03,13.18,13.3,13.45,13.05,198320.0,002554
239,2014-01-06,13.22,12.91,13.22,12.69,109868.0,002554
240,2014-01-07,12.69,13.4,13.4,12.6,134507.0,002554
241,2014-01-08,13.43,13.33,13.6,13.19,101292.0,002554
242,2014-01-09,13.38,12.88,13.55,12.8,108437.0,002554
243,2014-01-10,12.7,12.56,12.9,12.51,63714.0,002554
244,2014-01-13,12.56,12.15,12.7,12.06,69715.0,002554
245,2014-01-14,12.12,12.44,12.45,12.11,43532.0,002554
246,2014-01-15,12.4,12.28,12.43,12.12,65726.0,002554
247,2014-01-16,12.27,12.36,12.46,12.22,54316.0,002554
248,2014-01-17,12.33,12.13,12.54,12.06,49893.0,002554
249,2014-01-20,12.12,11.71,12.18,11.62,68290.0,002554
250,2014-01-21,11.72,11.78,11.95,11.58,57467.0,002554
251,2014-01-22,11.77,12.19,12.22,11.7,88442.0,002554
252,2014-01-23,12.2,12.05,12.24,12.0,94229.0,002554
253,2014-01-24,11.91,12.16,12.21,11.9,84465.0,002554
254,2014-01-27,12.06,11.95,12.06,11.84,87326.0,002554
255,2014-01-28,11.8,11.83,11.94,11.55,108722.0,002554
256,2014-01-29,11.85,11.9,11.9,11.67,87438.0,002554
257,2014-01-30,11.84,11.7,11.88,11.64,56516.0,002554
258,2014-02-07,11.58,12.03,12.04,11.5,74127.0,002554
259,2014-02-10,12.03,12.47,12.53,12.03,136274.0,002554
260,2014-02-11,12.5,12.3,12.62,12.17,111360.0,002554
261,2014-02-12,12.33,12.7,12.73,12.3,131328.0,002554
262,2014-02-13,12.84,12.2,12.85,12.15,111580.0,002554
263,2014-02-14,12.27,12.52,12.55,12.19,86330.0,002554
264,2014-02-17,12.65,12.88,12.93,12.45,178679.0,002554
265,2014-02-18,12.8,12.81,12.92,12.68,102927.0,002554
266,2014-02-19,12.71,12.89,13.12,12.65,141616.0,002554
267,2014-02-20,12.89,12.95,13.7,12.88,265626.0,002554
268,2014-02-21,13.01,12.3,13.08,12.25,170782.0,002554
269,2014-02-24,12.15,12.2,12.23,11.71,87885.0,002554
270,2014-02-25,12.29,11.91,12.53,11.85,106138.0,002554
271,2014-02-26,11.9,13.0,13.1,11.79,195349.0,002554
272,2014-02-27,13.08,12.98,13.33,12.83,219701.0,002554
273,2014-02-28,12.8,13.47,13.48,12.77,199659.0,002554
274,2014-03-03,13.46,13.39,13.65,13.22,155274.0,002554
275,2014-03-04,13.3,13.4,13.7,13.04,181693.0,002554
276,2014-03-05,13.6,13.04,13.68,13.01,148374.0,002554
277,2014-03-06,12.98,13.1,13.13,12.6,104905.0,002554
278,2014-03-07,13.03,13.4,13.65,13.01,200853.0,002554
279,2014-03-10,13.2,12.56,13.26,12.48,131737.0,002554
280,2014-03-11,12.49,12.3,12.56,12.03,87438.0,002554
281,2014-03-12,12.42,12.5,12.66,12.18,72965.0,002554
282,2014-03-13,12.51,12.4,12.59,12.28,58113.0,002554
283,2014-03-14,12.3,12.16,12.35,12.06,51136.0,002554
284,2014-03-17,12.2,12.45,12.49,12.13,45237.0,002554
285,2014-03-18,12.48,12.48,12.57,12.38,46390.0,002554
286,2014-03-19,12.46,12.35,12.46,12.2,50202.0,002554
287,2014-03-20,12.22,11.7,12.29,11.67,139500.0,002554
288,2014-03-21,11.61,12.05,12.12,11.6,76508.0,002554
289,2014-03-24,11.91,12.0,12.05,11.78,88282.0,002554
290,2014-03-25,11.98,11.87,12.15,11.83,79706.0,002554
291,2014-03-26,11.92,12.03,12.04,11.79,59472.0,002554
292,2014-03-27,11.93,11.76,11.96,11.71,52740.0,002554
293,2014-03-28,11.69,11.15,11.8,11.1,77328.0,002554
294,2014-03-31,11.17,11.17,11.32,11.05,31153.0,002554
295,2014-04-01,11.08,11.28,11.29,11.08,25819.0,002554
296,2014-04-02,11.28,11.25,11.4,11.18,24911.0,002554
297,2014-04-03,11.31,11.42,11.53,11.26,41622.0,002554
298,2014-04-04,11.35,11.44,11.45,11.35,18120.0,002554
299,2014-04-08,11.41,11.7,11.75,11.41,39005.0,002554
300,2014-04-09,11.7,11.75,11.76,11.65,28834.0,002554
301,2014-04-10,11.69,11.68,11.83,11.68,31424.0,002554
302,2014-04-11,11.68,11.51,11.68,11.41,42815.0,002554
303,2014-04-14,11.54,11.54,11.58,11.42,25429.0,002554
304,2014-04-15,11.59,11.56,11.72,11.51,34687.0,002554
305,2014-04-16,11.54,11.56,11.68,11.48,19289.0,002554
306,2014-04-17,11.6,11.56,11.68,11.55,20454.0,002554
307,2014-04-18,11.44,11.55,11.56,11.42,24458.0,002554
308,2014-04-21,11.4,11.35,11.5,11.34,22342.0,002554
309,2014-04-22,11.37,11.18,11.43,11.07,29053.0,002554
310,2014-04-23,11.17,11.46,11.62,11.1,36992.0,002554
311,2014-04-24,11.42,11.44,11.62,11.41,27283.0,002554
312,2014-04-25,11.45,11.24,11.48,11.15,26975.0,002554
313,2014-04-28,11.2,10.83,11.2,10.3,52832.0,002554
314,2014-04-29,10.78,10.88,10.94,10.64,15520.0,002554
315,2014-04-30,10.98,10.78,10.98,10.7,11802.0,002554
316,2014-05-05,10.75,11.16,11.16,10.5,28201.0,002554
317,2014-05-06,11.16,11.15,11.24,11.0,21758.0,002554
318,2014-05-07,11.2,11.12,11.32,11.09,27072.0,002554
319,2014-05-08,11.13,11.18,11.29,11.0,14283.0,002554
320,2014-05-09,11.16,10.86,11.24,10.83,17026.0,002554
321,2014-05-12,11.0,11.13,11.2,10.85,27469.0,002554
322,2014-05-13,11.18,11.39,11.7,11.1,57897.0,002554
323,2014-05-14,11.39,11.22,11.4,11.19,21031.0,002554
324,2014-05-15,11.16,11.28,11.3,10.97,26652.0,002554
325,2014-05-16,11.2,11.47,11.48,11.1,46093.0,002554
326,2014-05-19,11.54,11.38,11.54,11.21,22331.0,002554
327,2014-05-20,11.48,11.28,11.52,11.22,20714.0,002554
328,2014-05-21,11.28,11.25,11.32,11.1,24814.0,002554
329,2014-05-22,11.25,11.24,11.48,11.22,27662.0,002554
330,2014-05-23,11.2,11.23,11.25,11.13,19356.0,002554
331,2014-05-26,11.23,11.24,11.38,11.18,23440.0,002554
332,2014-05-27,11.2,11.14,11.29,11.12,22643.0,002554
333,2014-05-28,11.15,10.97,11.18,10.83,57129.0,002554
334,2014-05-29,10.98,10.71,10.98,10.65,42943.0,002554
335,2014-05-30,10.7,10.77,10.88,10.66,22727.0,002554
336,2014-06-03,10.77,10.85,10.97,10.75,24476.0,002554
337,2014-06-04,10.79,10.73,10.81,10.6,20907.0,002554
338,2014-06-05,10.73,10.88,10.91,10.62,24523.0,002554
339,2014-06-06,10.86,10.82,10.94,10.68,20453.0,002554
340,2014-06-09,10.77,10.65,10.77,10.62,18530.0,002554
341,2014-06-10,10.64,10.74,10.79,10.63,15027.0,002554
342,2014-06-11,10.74,10.79,10.8,10.66,27780.0,002554
343,2014-06-12,10.78,10.67,10.78,10.65,19070.0,002554
344,2014-06-13,10.66,10.72,10.76,10.63,30189.0,002554
345,2014-06-16,10.68,11.0,11.1,10.68,66523.0,002554
346,2014-06-17,10.99,10.85,10.99,10.81,28927.0,002554
347,2014-06-18,10.85,10.9,10.94,10.81,35397.0,002554
348,2014-06-19,10.87,10.38,10.91,10.3,43622.0,002554
349,2014-06-20,10.38,10.41,10.44,10.32,22015.0,002554
350,2014-06-23,10.46,10.48,10.56,10.46,21643.0,002554
351,2014-06-24,10.48,10.61,10.69,10.45,24687.0,002554
352,2014-06-25,10.61,10.64,10.65,10.45,20969.0,002554
353,2014-06-26,10.64,10.77,10.83,10.64,28077.0,002554
354,2014-06-27,10.77,10.76,10.89,10.69,26010.0,002554
355,2014-07-01,11.84,11.84,11.84,11.31,169045.0,002554
356,2014-07-02,12.26,12.11,12.4,11.88,263624.0,002554
357,2014-07-03,11.88,11.9,12.14,11.72,86227.0,002554
358,2014-07-04,11.86,12.15,12.34,11.86,117534.0,002554
359,2014-07-07,12.06,12.0,12.22,11.89,41528.0,002554
360,2014-07-08,11.95,12.13,12.18,11.8,51733.0,002554
361,2014-07-09,12.12,12.53,12.87,12.0,179217.0,002554
362,2014-07-10,12.38,12.46,13.07,12.38,95962.0,002554
363,2014-07-11,12.38,12.76,12.94,12.38,74601.0,002554
364,2014-07-14,12.7,12.68,12.99,12.48,58554.0,002554
365,2014-07-15,12.57,12.34,12.7,12.2,41923.0,002554
366,2014-07-16,12.34,12.07,12.34,11.75,46089.0,002554
367,2014-07-17,12.05,12.33,12.33,11.98,27311.0,002554
368,2014-07-18,12.39,12.06,12.4,11.9,30065.0,002554
369,2014-07-21,12.11,12.01,12.2,11.84,26255.0,002554
370,2014-07-22,11.92,12.09,12.21,11.92,28662.0,002554
371,2014-07-23,12.08,11.8,12.12,11.62,42928.0,002554
372,2014-07-24,11.97,11.72,11.97,11.57,33390.0,002554
373,2014-07-25,11.65,11.73,11.81,11.58,23852.0,002554
374,2014-07-28,11.74,12.05,12.06,11.69,52099.0,002554
375,2014-07-29,12.03,12.07,12.14,11.87,62814.0,002554
376,2014-07-30,12.71,12.5,13.28,12.48,206351.0,002554
377,2014-07-31,12.3,12.41,12.62,12.24,76412.0,002554
378,2014-08-01,12.34,12.14,12.41,12.12,54854.0,002554
379,2014-08-04,12.17,12.28,12.28,12.13,36459.0,002554
380,2014-08-05,12.26,12.77,12.88,12.26,107342.0,002554
381,2014-08-06,12.74,12.93,13.0,12.55,90008.0,002554
382,2014-08-07,12.95,13.45,14.12,12.85,247075.0,002554
383,2014-08-08,13.5,13.52,13.99,13.4,114302.0,002554
384,2014-08-11,13.59,13.55,13.71,13.27,64865.0,002554
385,2014-08-12,13.51,13.89,14.0,13.45,107707.0,002554
386,2014-08-13,13.88,13.83,14.08,13.67,101722.0,002554
387,2014-08-14,13.78,13.6,13.88,13.41,59018.0,002554
388,2014-08-15,13.65,13.84,13.92,13.55,43399.0,002554
389,2014-08-18,13.96,13.9,14.02,13.59,77934.0,002554
390,2014-08-19,13.88,13.95,13.95,13.6,76719.0,002554
391,2014-08-20,13.96,14.18,14.67,13.91,122301.0,002554
392,2014-08-21,14.8,13.55,14.8,13.13,223962.0,002554
393,2014-08-22,13.5,13.09,13.68,12.88,173667.0,002554
394,2014-08-25,13.1,13.2,13.26,12.9,80703.0,002554
395,2014-08-26,13.14,12.74,13.17,12.6,74868.0,002554
396,2014-08-27,12.66,12.73,12.85,12.66,35960.0,002554
397,2014-08-28,12.7,12.95,13.17,12.66,58840.0,002554
398,2014-08-29,12.95,12.98,13.0,12.73,29983.0,002554
399,2014-09-01,12.95,13.04,13.09,12.78,79929.0,002554
400,2014-09-02,13.04,13.18,13.24,13.02,77392.0,002554
401,2014-09-03,13.21,13.29,13.33,13.1,94648.0,002554
402,2014-09-04,13.28,13.48,13.56,13.07,134567.0,002554
403,2014-09-05,13.41,13.43,13.51,13.29,85464.0,002554
404,2014-09-09,13.43,13.35,13.49,13.2,69058.0,002554
405,2014-09-10,13.27,13.29,13.44,13.17,64767.0,002554
406,2014-09-11,13.29,13.32,13.53,13.28,112781.0,002554
407,2014-09-12,13.3,13.7,13.77,13.28,150313.0,002554
408,2014-09-15,13.7,14.24,14.33,13.7,175228.0,002554
409,2014-09-16,14.24,13.63,14.32,13.58,117595.0,002554
410,2014-09-17,13.6,13.51,13.69,13.1,78710.0,002554
411,2014-09-18,13.5,13.8,13.88,13.44,77581.0,002554
412,2014-09-19,13.75,13.65,13.75,13.42,64842.0,002554
413,2014-09-22,13.49,13.15,13.58,13.14,75774.0,002554
414,2014-09-23,13.16,13.23,13.3,13.08,54065.0,002554
415,2014-09-24,13.2,13.72,13.75,13.07,112661.0,002554
416,2014-09-25,13.7,13.72,13.93,13.62,114720.0,002554
417,2014-09-26,13.63,13.56,13.8,13.44,55603.0,002554
418,2014-09-29,13.61,14.13,14.15,13.61,112286.0,002554
419,2014-09-30,14.12,14.04,14.19,13.91,66609.0,002554
420,2014-10-08,14.15,14.2,14.51,14.05,90912.0,002554
421,2014-10-09,14.19,14.09,14.2,13.75,80890.0,002554
422,2014-10-10,13.97,13.72,13.98,13.7,75887.0,002554
