,date,open,close,high,low,volume,code
38,2013-05-08,32.45,32.68,33.3,31.8,26257.0,300157
39,2013-05-09,32.17,33.5,34.88,32.17,46804.0,300157
40,2013-05-10,33.32,33.0,33.73,32.05,24366.0,300157
41,2013-05-13,33.29,32.57,33.97,32.2,19270.0,300157
42,2013-05-14,32.4,33.18,33.7,31.37,29980.0,300157
43,2013-05-15,33.1,34.4,34.8,32.5,29156.0,300157
44,2013-05-16,34.11,33.8,35.53,33.4,22696.0,300157
45,2013-05-17,33.6,34.38,34.77,33.42,17513.0,300157
46,2013-05-20,34.2,36.3,36.34,34.0,25895.0,300157
47,2013-05-21,36.2,36.0,36.2,35.03,27300.0,300157
48,2013-05-22,35.51,32.5,35.95,32.4,48156.0,300157
49,2013-05-23,32.7,32.76,33.85,31.88,27417.0,300157
50,2013-05-24,32.79,33.0,33.4,32.3,27408.0,300157
51,2013-05-27,33.05,33.5,34.2,32.97,21921.0,300157
52,2013-05-28,33.21,32.55,33.61,30.5,43624.0,300157
53,2013-05-29,32.4,31.64,32.78,31.0,32874.0,300157
54,2013-05-30,31.58,32.51,32.97,31.25,19007.0,300157
55,2013-05-31,32.45,33.71,33.88,32.2,19857.0,300157
56,2013-06-03,33.51,30.99,33.99,30.42,33900.0,300157
57,2013-06-04,31.0,31.0,31.51,29.06,32999.0,300157
58,2013-06-05,30.3,32.22,32.59,30.3,25789.0,300157
59,2013-06-06,32.22,30.7,32.28,30.4,15058.0,300157
60,2013-06-07,30.9,30.1,31.2,29.7,15397.0,300157
61,2013-06-13,29.87,30.43,30.59,28.61,17370.0,300157
62,2013-06-14,30.58,31.8,32.0,30.25,16108.0,300157
63,2013-06-17,31.89,34.19,34.31,31.89,30903.0,300157
64,2013-06-18,33.95,33.86,34.33,33.3,12301.0,300157
65,2013-06-19,33.89,33.93,34.2,32.77,11085.0,300157
66,2013-06-20,33.7,32.06,33.7,31.6,16589.0,300157
67,2013-06-21,31.0,32.1,32.39,30.2,8061.0,300157
68,2013-06-24,31.08,30.7,32.49,29.06,19981.0,300157
69,2013-06-25,30.03,30.5,31.48,28.58,20420.0,300157
70,2013-06-26,30.5,33.55,33.55,30.5,20467.0,300157
71,2013-06-27,33.7,33.21,34.48,32.0,16673.0,300157
72,2013-06-28,33.0,34.58,35.28,32.5,28214.0,300157
73,2013-07-01,34.8,35.96,36.36,34.45,25364.0,300157
74,2013-07-02,35.56,36.2,36.86,34.85,39633.0,300157
75,2013-07-03,35.66,36.45,36.7,35.66,32145.0,300157
76,2013-07-04,35.95,35.05,36.81,34.82,21946.0,300157
77,2013-07-05,35.1,34.83,35.9,34.03,23740.0,300157
78,2013-07-08,16.53,16.89,17.87,16.5,32428.0,300157
79,2013-07-09,17.1,17.45,17.5,16.55,31497.0,300157
80,2013-07-10,17.0,18.53,18.8,17.0,63963.0,300157
81,2013-07-11,18.18,18.3,19.0,18.01,52372.0,300157
82,2013-07-12,18.3,19.28,19.4,18.3,55020.0,300157
83,2013-07-15,19.27,20.67,20.99,19.06,76000.0,300157
84,2013-07-16,20.4,20.33,20.98,19.9,43388.0,300157
85,2013-07-17,20.46,19.6,20.48,19.38,33409.0,300157
86,2013-07-18,19.68,19.6,19.95,19.2,38248.0,300157
87,2013-07-19,19.61,19.9,20.58,19.6,48503.0,300157
88,2013-07-22,19.78,20.76,20.8,19.5,38005.0,300157
89,2013-07-23,20.76,20.7,21.1,20.26,37163.0,300157
90,2013-07-24,20.68,20.55,20.92,20.15,39951.0,300157
91,2013-07-25,20.5,18.7,20.73,18.5,75466.0,300157
92,2013-08-02,19.95,20.57,20.57,19.5,36768.0,300157
93,2013-08-05,21.1,20.45,21.32,19.56,59975.0,300157
94,2013-08-06,20.3,20.73,21.03,19.95,41808.0,300157
95,2013-08-07,20.6,20.56,21.21,19.66,48324.0,300157
96,2013-08-08,20.42,20.5,21.1,20.0,33834.0,300157
97,2013-08-09,20.76,20.5,20.88,19.88,32665.0,300157
98,2013-08-12,20.49,20.25,20.78,20.0,34461.0,300157
99,2013-08-13,20.07,19.37,20.29,19.19,46681.0,300157
100,2013-08-14,19.35,18.92,19.35,18.61,45830.0,300157
101,2013-08-15,18.81,18.85,19.09,18.6,28447.0,300157
102,2013-08-16,18.79,18.2,18.79,17.03,68951.0,300157
103,2013-08-19,17.7,18.6,18.68,17.55,35550.0,300157
104,2013-08-20,18.6,19.06,19.15,18.32,43102.0,300157
105,2013-08-21,19.1,19.01,19.31,18.72,15229.0,300157
106,2013-08-22,18.9,18.87,19.25,18.81,15210.0,300157
107,2013-08-23,18.96,18.65,18.99,18.46,18139.0,300157
108,2013-08-26,18.64,20.03,20.27,18.39,38690.0,300157
109,2013-08-27,20.0,20.7,21.05,19.64,32984.0,300157
110,2013-08-28,20.62,19.25,20.62,19.16,34626.0,300157
111,2013-08-29,19.29,18.4,19.7,18.39,41398.0,300157
112,2013-08-30,18.31,18.1,18.68,18.0,35963.0,300157
113,2013-09-02,18.1,17.2,18.1,17.08,83380.0,300157
114,2013-09-03,17.23,17.37,17.88,17.23,39267.0,300157
115,2013-09-04,17.53,17.23,17.78,17.08,33081.0,300157
116,2013-09-05,17.23,17.44,17.59,16.6,56152.0,300157
117,2013-09-06,17.38,17.48,17.78,17.16,32267.0,300157
118,2013-09-09,17.55,17.2,17.63,16.85,58602.0,300157
119,2013-09-10,17.29,16.91,17.29,16.6,50979.0,300157
120,2013-09-11,16.86,16.03,16.9,15.99,56703.0,300157
121,2013-09-12,16.16,17.63,17.63,16.16,86778.0,300157
122,2013-09-13,17.79,18.5,18.6,17.32,95068.0,300157
123,2013-09-16,18.2,18.82,19.2,18.03,66256.0,300157
124,2013-09-17,18.68,18.87,19.0,18.35,37647.0,300157
125,2013-09-18,18.63,19.26,19.35,18.6,47670.0,300157
126,2013-09-23,19.92,19.94,20.2,19.0,68740.0,300157
127,2013-09-24,19.6,18.95,19.81,18.69,45146.0,300157
128,2013-09-25,18.85,18.42,19.37,18.41,35693.0,300157
129,2013-09-26,18.42,20.05,20.18,18.35,88825.0,300157
130,2013-09-27,19.75,18.95,20.09,18.8,48031.0,300157
131,2013-09-30,18.7,18.97,19.63,18.52,36298.0,300157
132,2013-10-08,18.8,19.98,20.12,18.57,58526.0,300157
133,2013-10-09,19.97,20.7,21.1,19.71,68884.0,300157
134,2013-10-10,20.65,21.05,21.27,20.1,46645.0,300157
135,2013-10-11,22.5,23.16,23.16,21.5,116136.0,300157
136,2013-10-14,23.66,23.24,23.95,22.63,80330.0,300157
137,2013-10-15,22.89,23.05,23.5,22.7,44344.0,300157
138,2013-10-16,22.84,22.34,22.88,21.55,47058.0,300157
139,2013-10-17,22.34,21.9,22.85,21.41,34386.0,300157
140,2013-10-18,21.9,22.36,22.73,21.75,23396.0,300157
141,2013-10-21,22.5,23.68,24.25,22.36,58446.0,300157
142,2013-10-22,23.65,24.44,26.0,23.32,83605.0,300157
143,2013-10-23,24.18,22.54,24.39,22.05,50296.0,300157
144,2013-10-24,22.46,22.3,22.79,21.96,25141.0,300157
145,2013-10-25,22.3,21.01,22.3,20.3,53911.0,300157
146,2013-10-28,21.25,20.71,21.97,20.7,55503.0,300157
147,2013-10-29,20.63,22.71,22.71,20.5,56713.0,300157
148,2013-10-30,23.8,23.9,24.19,22.8,97196.0,300157
149,2013-10-31,23.53,23.56,25.03,23.01,97122.0,300157
150,2013-11-01,22.58,22.82,23.32,21.38,56344.0,300157
151,2013-11-04,22.58,23.95,23.95,21.81,57329.0,300157
152,2013-11-05,23.2,24.83,25.1,23.2,81316.0,300157
153,2013-11-06,24.5,24.42,26.33,24.38,96324.0,300157
154,2013-11-07,24.15,23.48,24.8,23.25,52832.0,300157
155,2013-11-08,23.52,22.22,24.16,22.2,50052.0,300157
156,2013-11-11,22.36,23.51,23.77,21.71,61341.0,300157
157,2013-11-12,23.35,23.53,23.9,23.01,32853.0,300157
158,2013-11-13,23.0,22.9,23.97,22.5,27209.0,300157
159,2013-11-14,22.52,22.8,23.32,21.75,46800.0,300157
160,2013-11-15,22.96,23.58,24.15,22.8,51746.0,300157
161,2013-11-18,23.48,23.97,24.25,23.02,49899.0,300157
162,2013-11-19,24.1,24.0,24.3,23.43,66321.0,300157
163,2013-11-20,23.91,23.43,23.91,23.0,59928.0,300157
164,2013-11-21,23.08,22.93,23.42,22.21,52382.0,300157
165,2013-11-22,22.81,22.73,23.45,22.4,31969.0,300157
166,2013-11-25,22.7,22.57,22.97,22.51,20746.0,300157
167,2013-11-26,22.55,22.48,23.05,22.4,29500.0,300157
168,2013-11-27,22.52,24.73,24.73,22.52,106546.0,300157
169,2013-11-28,24.89,24.36,25.05,24.22,61342.0,300157
170,2013-11-29,24.11,25.19,25.6,23.95,90790.0,300157
171,2013-12-02,23.8,22.67,23.8,22.67,69321.0,300157
172,2013-12-03,20.7,22.1,22.68,20.62,69010.0,300157
173,2013-12-04,22.52,22.67,23.6,22.44,51165.0,300157
174,2013-12-05,22.5,22.24,23.2,21.5,41226.0,300157
175,2013-12-06,22.26,22.48,23.21,21.92,45504.0,300157
176,2013-12-09,22.5,23.14,23.26,22.5,48891.0,300157
177,2013-12-10,23.14,22.71,23.5,22.65,23922.0,300157
178,2013-12-11,22.5,22.49,22.89,22.4,22105.0,300157
179,2013-12-12,23.32,23.53,24.35,23.0,48234.0,300157
180,2013-12-13,23.0,23.77,23.98,22.8,32248.0,300157
181,2013-12-16,23.77,23.25,23.98,23.03,23438.0,300157
182,2013-12-17,23.52,23.63,23.79,22.88,25533.0,300157
183,2013-12-18,23.73,23.72,24.5,23.55,34243.0,300157
184,2013-12-19,23.72,23.03,23.98,22.85,25844.0,300157
185,2013-12-20,23.11,22.35,23.47,22.27,17869.0,300157
186,2013-12-23,22.2,21.97,22.71,21.39,32824.0,300157
187,2013-12-24,22.0,21.96,22.38,21.6,11582.0,300157
188,2013-12-25,22.19,22.29,22.3,21.62,31769.0,300157
189,2013-12-26,22.3,21.91,22.3,21.65,25310.0,300157
190,2013-12-27,21.8,22.15,22.27,21.61,24026.0,300157
191,2013-12-30,22.15,22.54,22.56,22.1,18425.0,300157
192,2013-12-31,22.53,23.45,23.68,22.3,40476.0,300157
193,2014-01-02,23.45,24.0,24.1,23.18,28048.0,300157
194,2014-01-03,23.7,23.91,24.34,23.49,32025.0,300157
195,2014-01-06,23.8,23.16,24.1,23.01,21134.0,300157
196,2014-01-07,23.23,24.53,24.81,23.0,45637.0,300157
197,2014-01-08,24.5,25.55,26.3,24.03,91108.0,300157
198,2014-01-09,25.44,25.69,27.0,24.9,68725.0,300157
199,2014-01-10,25.4,24.65,25.88,24.35,26421.0,300157
200,2014-01-13,24.34,24.5,25.0,24.32,19413.0,300157
201,2014-01-14,24.5,26.95,26.95,24.1,53662.0,300157
202,2014-01-15,27.0,27.65,27.74,26.41,64817.0,300157
203,2014-01-16,27.64,27.98,29.1,27.52,55246.0,300157
204,2014-01-17,27.98,28.19,28.48,27.5,27254.0,300157
205,2014-01-20,27.62,27.2,28.15,26.55,31522.0,300157
206,2014-01-21,26.85,27.77,28.45,26.85,30927.0,300157
207,2014-01-22,27.78,27.72,29.02,27.42,30366.0,300157
208,2014-01-23,27.76,27.4,28.08,26.97,48311.0,300157
209,2014-01-24,27.3,27.8,28.81,27.02,38555.0,300157
210,2014-01-27,27.75,27.85,28.69,27.01,41411.0,300157
211,2014-01-28,27.85,28.89,29.25,27.85,49411.0,300157
212,2014-01-29,28.92,30.37,30.68,28.92,59457.0,300157
213,2014-01-30,29.98,30.79,31.28,29.8,33818.0,300157
214,2014-02-07,30.8,30.96,31.39,29.88,23457.0,300157
215,2014-02-10,30.9,30.4,31.18,29.89,22861.0,300157
216,2014-02-11,30.34,29.86,31.3,29.0,32727.0,300157
217,2014-02-12,29.7,29.11,30.33,28.7,38181.0,300157
218,2014-02-13,29.0,27.19,29.11,27.19,46216.0,300157
219,2014-02-14,27.0,28.76,28.9,26.82,44313.0,300157
220,2014-02-17,28.77,28.56,28.95,27.62,58400.0,300157
221,2014-02-18,28.2,27.96,28.7,27.79,32736.0,300157
222,2014-02-19,27.99,28.7,29.18,27.7,39668.0,300157
223,2014-02-20,28.7,26.97,30.24,26.5,93103.0,300157
224,2014-02-21,26.6,26.88,27.6,25.83,30507.0,300157
225,2014-02-24,26.88,27.16,27.37,26.0,34641.0,300157
226,2014-02-25,27.12,25.2,27.48,24.98,36446.0,300157
227,2014-02-26,24.5,25.9,26.17,23.37,28455.0,300157
228,2014-02-27,25.88,23.82,26.51,23.8,34914.0,300157
229,2014-02-28,23.5,24.5,24.82,22.82,36927.0,300157
230,2014-03-03,24.5,25.5,25.77,23.95,27603.0,300157
231,2014-03-04,25.08,26.68,27.5,25.02,45016.0,300157
232,2014-03-05,26.67,27.23,27.55,26.2,42655.0,300157
233,2014-03-06,26.96,26.39,27.2,26.27,34211.0,300157
234,2014-03-07,26.39,26.5,27.0,26.1,31353.0,300157
235,2014-03-10,26.2,25.31,26.44,24.58,30527.0,300157
236,2014-03-11,25.0,24.31,25.65,24.3,18558.0,300157
237,2014-03-12,24.25,24.51,25.3,23.7,13256.0,300157
238,2014-03-13,24.31,25.01,25.55,24.31,22012.0,300157
239,2014-03-14,25.06,25.5,25.54,24.61,16205.0,300157
240,2014-03-17,25.49,25.51,25.8,25.0,24319.0,300157
241,2014-03-18,25.48,25.94,26.3,25.3,34450.0,300157
242,2014-03-19,25.8,25.05,25.9,24.8,19083.0,300157
243,2014-03-20,24.85,23.3,25.25,22.89,46683.0,300157
244,2014-03-21,23.0,23.09,23.71,22.2,26365.0,300157
245,2014-03-24,23.0,21.83,23.3,21.5,47687.0,300157
246,2014-03-25,21.99,22.0,22.32,21.6,27695.0,300157
247,2014-03-26,22.0,23.12,23.2,22.0,46443.0,300157
248,2014-03-27,23.08,22.78,23.53,22.72,34366.0,300157
249,2014-03-28,22.78,20.96,22.98,20.5,46426.0,300157
250,2014-03-31,21.1,20.49,21.51,20.23,38590.0,300157
251,2014-04-01,20.68,21.1,21.25,20.23,11939.0,300157
252,2014-04-02,21.2,19.98,21.48,19.75,30134.0,300157
253,2014-04-03,20.0,18.69,20.0,18.3,124183.0,300157
254,2014-04-04,18.55,18.92,18.93,18.43,56129.0,300157
255,2014-04-08,18.83,19.07,19.45,18.6,62285.0,300157
256,2014-04-09,19.09,19.78,19.83,19.09,49480.0,300157
257,2014-04-24,20.7,21.51,21.76,19.9,96112.0,300157
258,2014-04-25,21.2,20.71,21.58,20.3,39943.0,300157
259,2014-04-28,20.59,19.73,20.59,19.2,42656.0,300157
260,2014-04-29,19.71,19.16,20.32,19.1,39768.0,300157
261,2014-04-30,19.28,18.69,19.45,18.58,34967.0,300157
262,2014-05-05,18.75,19.64,19.67,18.34,31603.0,300157
263,2014-05-06,19.69,20.1,20.61,19.64,36682.0,300157
264,2014-05-07,19.95,19.85,20.64,19.52,22544.0,300157
265,2014-05-08,19.67,19.81,20.33,19.67,15396.0,300157
266,2014-05-09,19.71,19.45,20.19,19.4,18339.0,300157
267,2014-05-12,19.58,20.47,20.69,19.58,24445.0,300157
268,2014-05-13,20.4,20.42,21.33,20.19,41247.0,300157
269,2014-05-14,20.3,20.38,20.82,20.05,11577.0,300157
270,2014-05-15,20.4,20.36,20.75,20.16,14521.0,300157
271,2014-05-16,20.27,20.05,20.49,18.5,30568.0,300157
272,2014-05-19,19.8,20.06,20.1,19.52,17616.0,300157
273,2014-05-20,20.19,20.34,21.27,20.01,21039.0,300157
274,2014-05-21,20.32,20.3,20.55,20.09,14204.0,300157
275,2014-05-22,20.2,20.45,20.95,20.16,38403.0,300157
276,2014-05-23,20.33,20.58,20.85,20.33,22721.0,300157
277,2014-05-26,20.6,20.64,21.08,20.55,27512.0,300157
278,2014-05-27,20.78,19.61,20.78,19.4,64286.0,300157
279,2014-05-28,19.55,19.65,19.86,19.34,42094.0,300157
280,2014-05-29,19.73,19.65,20.09,19.65,39608.0,300157
281,2014-05-30,19.5,19.77,19.99,19.4,23374.0,300157
282,2014-06-03,20.2,20.55,20.66,19.8,60250.0,300157
283,2014-06-04,20.65,20.2,20.82,20.07,59402.0,300157
284,2014-06-05,20.32,20.2,20.32,19.69,66521.0,300157
285,2014-06-06,20.18,20.68,20.85,20.1,55092.0,300157
286,2014-06-09,20.58,19.73,20.58,19.6,42848.0,300157
287,2014-06-10,19.74,19.87,19.96,19.54,29251.0,300157
288,2014-06-11,19.87,19.85,20.15,19.76,24242.0,300157
289,2014-06-12,19.85,19.97,20.08,19.56,30970.0,300157
290,2014-06-13,19.99,20.45,20.45,19.87,37686.0,300157
291,2014-06-16,21.0,20.62,21.49,20.6,62374.0,300157
292,2014-06-17,20.48,19.87,20.57,19.78,44985.0,300157
293,2014-06-18,19.91,19.92,20.15,19.66,22448.0,300157
294,2014-06-19,13.24,12.07,13.29,11.93,88182.0,300157
295,2014-06-20,12.01,12.04,12.11,11.52,86351.0,300157
296,2014-06-23,12.01,12.41,12.65,12.01,51957.0,300157
297,2014-06-24,12.42,12.5,12.55,12.22,51287.0,300157
298,2014-06-25,12.44,13.01,13.12,12.4,66063.0,300157
299,2014-06-26,13.0,13.21,13.5,12.91,63385.0,300157
300,2014-06-27,13.11,13.16,13.36,13.0,39830.0,300157
301,2014-06-30,13.1,12.94,13.19,12.7,49038.0,300157
302,2014-07-01,13.0,13.3,13.45,12.85,58086.0,300157
303,2014-07-02,13.28,13.42,13.84,13.12,67589.0,300157
304,2014-07-03,13.58,13.68,13.88,13.4,75558.0,300157
305,2014-07-04,13.89,14.72,15.04,13.55,108313.0,300157
306,2014-07-07,14.5,14.73,14.99,14.11,59727.0,300157
307,2014-07-08,14.56,14.98,15.09,14.55,75912.0,300157
308,2014-07-09,14.9,14.8,15.88,14.8,81782.0,300157
309,2014-10-16,16.28,16.28,16.28,16.28,3116.0,300157
310,2014-10-17,17.91,15.73,17.91,14.73,371074.0,300157
311,2014-10-20,15.5,14.85,15.5,14.76,244857.0,300157
312,2014-10-21,14.85,14.03,14.87,13.93,247867.0,300157
313,2014-10-22,13.9,14.07,14.4,13.9,179717.0,300157
314,2014-10-23,14.05,13.33,14.06,13.13,211413.0,300157
315,2014-10-24,13.44,13.49,13.5,13.25,116458.0,300157
316,2014-10-27,13.5,12.72,13.5,12.54,248949.0,300157
317,2014-10-28,12.76,13.07,13.14,12.68,175783.0,300157
318,2014-10-29,13.09,13.25,13.25,12.86,180672.0,300157
319,2014-10-30,13.25,13.1,13.42,13.03,153624.0,300157
320,2014-10-31,13.1,12.85,13.14,12.52,220007.0,300157
321,2014-11-03,12.98,13.25,13.71,12.98,166330.0,300157
322,2014-11-04,13.26,12.74,13.27,12.74,178577.0,300157
323,2014-11-05,12.69,12.45,12.73,12.42,187832.0,300157
324,2014-11-06,12.48,12.77,12.81,12.46,140126.0,300157
325,2014-11-07,12.79,12.85,13.07,12.71,170564.0,300157
326,2014-11-10,13.0,13.08,13.19,12.91,167831.0,300157
327,2014-11-11,13.08,12.55,13.18,12.46,139578.0,300157
328,2014-11-12,12.38,12.64,12.65,12.31,95413.0,300157
329,2014-11-13,12.58,11.9,12.58,11.89,184350.0,300157
330,2014-11-14,11.68,11.81,11.92,11.52,108073.0,300157
331,2014-11-17,11.83,12.17,12.25,11.73,103018.0,300157
332,2014-11-18,12.18,12.57,12.69,12.12,149495.0,300157
333,2014-11-19,12.57,12.85,12.92,12.41,153679.0,300157
334,2014-11-20,12.86,12.76,13.13,12.7,155353.0,300157
335,2014-11-21,12.68,12.73,12.98,12.68,87240.0,300157
336,2014-11-24,12.91,12.56,12.91,12.45,175637.0,300157
337,2014-11-25,12.63,12.8,12.8,12.5,157659.0,300157
338,2014-11-26,12.8,13.22,13.22,12.66,217652.0,300157
339,2014-11-27,13.22,13.14,13.42,13.0,189139.0,300157
340,2014-11-28,12.92,12.54,12.99,12.5,283577.0,300157
341,2014-12-01,12.43,12.09,12.43,12.0,224167.0,300157
342,2014-12-02,12.21,12.29,12.36,12.14,172312.0,300157
343,2014-12-03,12.2,12.29,12.33,11.8,328036.0,300157
344,2014-12-04,12.26,13.0,13.0,12.23,384995.0,300157
345,2014-12-05,13.11,12.42,13.19,12.3,371104.0,300157
346,2014-12-08,12.26,12.24,12.55,12.0,237990.0,300157
347,2014-12-09,12.05,11.82,12.24,11.82,258048.0,300157
348,2014-12-10,11.84,12.15,12.26,11.63,143398.0,300157
349,2014-12-11,12.05,12.11,12.25,11.9,157339.0,300157
350,2014-12-12,12.05,12.2,12.24,12.02,153530.0,300157
351,2014-12-15,12.24,12.51,12.54,12.16,209128.0,300157
352,2014-12-16,12.47,12.35,12.54,12.28,157651.0,300157
353,2014-12-17,12.3,12.02,12.3,11.95,164567.0,300157
354,2014-12-18,12.03,12.26,12.33,11.9,165293.0,300157
355,2014-12-19,12.16,11.84,12.16,11.73,176601.0,300157
356,2014-12-22,11.52,10.66,11.57,10.66,284367.0,300157
357,2014-12-23,10.25,10.28,10.59,10.17,162531.0,300157
358,2014-12-24,10.47,10.56,10.66,10.32,130660.0,300157
359,2014-12-25,10.56,10.62,10.71,10.44,86637.0,300157
360,2014-12-26,10.62,10.7,10.82,10.54,109032.0,300157
361,2014-12-29,10.8,10.27,10.8,10.11,263628.0,300157
362,2014-12-30,10.19,10.0,10.34,9.86,157443.0,300157
363,2014-12-31,10.09,10.09,10.29,10.02,152663.0,300157
364,2015-01-05,10.15,10.18,10.44,9.9,195427.0,300157
365,2015-01-06,10.17,10.86,10.88,10.02,311431.0,300157
366,2015-01-07,10.7,10.63,10.78,10.55,158996.0,300157
367,2015-01-08,10.64,11.03,11.37,10.6,305214.0,300157
368,2015-01-09,11.03,11.03,11.33,10.86,226448.0,300157
369,2015-01-12,11.25,11.09,11.33,11.01,165875.0,300157
370,2015-01-13,11.07,11.18,11.3,10.7,183332.0,300157
371,2015-01-14,11.2,10.92,11.2,10.85,122788.0,300157
372,2015-01-15,11.02,11.04,11.17,10.94,110609.0,300157
373,2015-01-16,11.06,11.15,11.25,10.94,134559.0,300157
374,2015-01-19,10.16,10.52,11.03,10.16,248986.0,300157
375,2015-01-20,10.6,10.93,10.94,10.51,208918.0,300157
376,2015-01-21,10.94,11.38,11.6,10.85,290823.0,300157
377,2015-01-22,11.45,12.52,12.52,11.33,589685.0,300157
378,2015-01-23,12.76,12.25,12.76,12.09,513414.0,300157
379,2015-01-26,12.19,12.35,12.49,11.96,305549.0,300157
380,2015-01-27,12.27,12.26,12.56,12.05,225547.0,300157
381,2015-01-28,12.24,12.26,12.35,12.04,141306.0,300157
382,2015-01-29,12.17,12.29,12.46,12.1,208398.0,300157
383,2015-01-30,12.3,11.73,12.42,11.72,203973.0,300157
384,2015-02-02,11.68,12.1,12.48,11.56,237588.0,300157
385,2015-02-03,12.3,12.98,13.31,12.3,581232.0,300157
386,2015-02-04,12.98,12.67,13.24,12.64,425915.0,300157
387,2015-02-05,12.6,12.25,12.78,12.19,316453.0,300157
388,2015-02-06,12.38,12.36,12.62,12.22,218299.0,300157
389,2015-02-12,11.91,11.89,12.16,11.61,419509.0,300157
390,2015-02-13,12.0,12.23,12.3,11.88,312012.0,300157
391,2015-02-16,12.31,12.48,12.58,12.16,245972.0,300157
392,2015-02-17,12.54,12.65,12.9,12.35,248033.0,300157
393,2015-02-25,12.5,13.06,13.07,12.45,328809.0,300157
394,2015-02-26,13.09,12.94,13.2,12.75,294635.0,300157
395,2015-02-27,12.85,13.0,13.14,12.81,241916.0,300157
396,2015-03-02,13.08,13.28,13.37,12.94,305266.0,300157
397,2015-03-03,13.27,13.21,13.73,13.1,362285.0,300157
398,2015-03-04,13.16,13.37,13.49,13.16,248842.0,300157
399,2015-03-05,13.37,13.14,13.47,13.0,235061.0,300157
400,2015-03-06,13.12,12.72,13.18,12.66,208711.0,300157
401,2015-03-09,12.59,12.86,12.87,12.51,134197.0,300157
402,2015-03-10,12.8,13.1,13.24,12.8,205490.0,300157
403,2015-03-11,13.07,12.9,13.13,12.71,188242.0,300157
404,2015-03-12,12.85,12.69,13.05,12.59,172249.0,300157
405,2015-03-13,12.7,12.81,12.94,12.66,179830.0,300157
406,2015-03-16,12.8,13.32,13.34,12.8,331462.0,300157
407,2015-03-17,13.4,13.34,13.43,13.12,401858.0,300157
408,2015-03-18,13.28,14.03,14.15,13.21,535901.0,300157
409,2015-03-19,14.05,14.78,15.06,13.75,597901.0,300157
410,2015-03-20,14.72,14.62,14.99,14.5,401279.0,300157
411,2015-03-23,14.69,15.03,15.11,14.55,392057.0,300157
412,2015-03-24,15.05,14.59,15.15,14.01,476215.0,300157
413,2015-03-25,14.48,14.71,14.98,14.32,396339.0,300157
414,2015-03-26,14.6,15.35,15.88,14.4,651729.0,300157
415,2015-03-27,15.41,15.08,15.41,14.94,367433.57,300157
416,2015-03-30,15.12,14.98,15.18,14.65,430709.0,300157
417,2015-03-31,14.95,14.88,15.18,14.8,346495.0,300157
418,2015-04-01,14.89,15.36,15.45,14.89,396882.0,300157
419,2015-04-02,15.55,15.53,15.63,15.16,422387.0,300157
420,2015-04-03,15.35,15.96,16.16,15.25,533740.0,300157
421,2015-04-07,16.0,16.1,16.47,16.0,432694.0,300157
422,2015-04-08,16.1,15.39,16.19,15.03,452133.0,300157
