,date,open,close,high,low,volume,code
46,2013-03-18,4.82,4.78,4.86,4.77,35935.0,000554
47,2013-03-19,4.79,4.81,4.81,4.71,31876.0,000554
48,2013-03-20,4.78,4.89,4.9,4.78,43884.0,000554
49,2013-03-21,4.89,4.91,4.95,4.88,45886.0,000554
50,2013-03-22,4.9,4.94,4.97,4.88,38638.0,000554
51,2013-03-25,4.97,5.05,5.1,4.95,103784.0,000554
52,2013-03-26,5.02,4.92,5.03,4.81,64611.0,000554
53,2013-03-27,4.94,4.88,4.97,4.82,67314.0,000554
54,2013-03-28,4.84,4.7,4.84,4.7,57883.0,000554
55,2013-03-29,4.71,4.71,4.75,4.69,24770.0,000554
56,2013-04-01,4.71,4.68,4.74,4.66,33231.0,000554
57,2013-04-02,4.69,4.64,4.73,4.63,30636.0,000554
58,2013-04-03,4.66,4.66,4.67,4.6,27828.0,000554
59,2013-04-08,4.59,4.58,4.59,4.43,40803.0,000554
60,2013-04-09,4.57,4.63,4.66,4.56,21444.0,000554
61,2013-04-10,4.61,4.65,4.71,4.61,35525.0,000554
62,2013-04-11,4.68,4.59,4.69,4.57,24059.0,000554
63,2013-04-12,4.59,4.54,4.61,4.53,20229.0,000554
64,2013-04-15,4.52,4.41,4.52,4.4,28551.0,000554
65,2013-04-16,4.34,4.44,4.45,4.33,23634.0,000554
66,2013-04-17,4.43,4.46,4.48,4.43,21723.0,000554
67,2013-04-18,4.43,4.43,4.48,4.39,18863.0,000554
68,2013-04-19,4.43,4.51,4.53,4.43,28394.0,000554
69,2013-04-22,4.49,4.48,4.5,4.44,37347.0,000554
70,2013-04-23,4.48,4.38,4.5,4.38,27548.0,000554
71,2013-04-24,4.39,4.42,4.47,4.33,46551.0,000554
72,2013-04-25,4.4,4.34,4.42,4.34,34103.0,000554
73,2013-04-26,4.34,4.31,4.38,4.31,21916.0,000554
74,2013-05-02,4.31,4.29,4.31,4.25,16091.0,000554
75,2013-05-03,4.32,4.38,4.39,4.3,24735.0,000554
76,2013-05-06,4.4,4.45,4.46,4.39,38162.0,000554
77,2013-05-07,4.44,4.42,4.44,4.4,29698.0,000554
78,2013-05-08,4.43,4.48,4.5,4.41,48810.0,000554
79,2013-05-09,4.48,4.49,4.49,4.39,44065.0,000554
80,2013-05-10,4.5,4.5,4.54,4.45,61579.0,000554
81,2013-05-13,4.51,4.45,4.52,4.42,42517.0,000554
82,2013-05-14,4.45,4.33,4.45,4.32,42827.0,000554
83,2013-05-15,4.34,4.35,4.38,4.32,34267.0,000554
84,2013-05-16,4.35,4.41,4.43,4.33,35883.0,000554
85,2013-05-17,4.4,4.47,4.48,4.39,55186.0,000554
86,2013-05-20,4.48,4.52,4.54,4.46,57138.0,000554
87,2013-05-21,4.52,4.54,4.54,4.49,53940.0,000554
88,2013-05-22,4.54,4.52,4.58,4.51,49882.0,000554
89,2013-05-23,4.53,4.51,4.55,4.47,55340.0,000554
90,2013-05-24,4.49,4.53,4.54,4.49,36461.0,000554
91,2013-05-27,4.52,4.55,4.58,4.5,36309.0,000554
92,2013-05-28,4.56,4.59,4.61,4.51,59907.0,000554
93,2013-05-29,4.6,4.59,4.62,4.56,49563.0,000554
94,2013-05-30,4.56,4.58,4.59,4.52,47555.0,000554
95,2013-05-31,4.58,4.65,4.79,4.55,180308.0,000554
96,2013-06-03,4.62,4.66,4.72,4.61,74224.0,000554
97,2013-06-04,4.66,4.58,4.67,4.56,64945.0,000554
98,2013-06-05,4.58,4.6,4.63,4.56,33385.0,000554
99,2013-06-06,4.59,4.5,4.62,4.5,41173.0,000554
100,2013-06-07,4.52,4.37,4.52,4.35,51180.0,000554
101,2013-06-13,4.35,4.17,4.35,4.1,42426.0,000554
102,2013-06-14,4.18,4.2,4.23,4.18,27677.0,000554
103,2013-06-17,4.21,4.22,4.27,4.17,25795.0,000554
104,2013-06-18,4.22,4.25,4.28,4.19,26425.0,000554
105,2013-06-19,4.23,4.25,4.25,4.13,34307.0,000554
106,2013-06-20,4.24,4.24,4.29,4.2,49707.0,000554
107,2013-06-21,4.2,4.12,4.2,4.07,46187.0,000554
108,2013-06-24,4.1,3.76,4.1,3.71,66767.0,000554
109,2013-06-25,3.73,3.7,3.81,3.41,56249.0,000554
110,2013-06-26,3.73,3.72,3.75,3.65,24371.0,000554
111,2013-06-27,3.75,3.68,3.81,3.65,36648.0,000554
112,2013-06-28,3.65,3.64,3.74,3.6,30573.0,000554
113,2013-07-01,3.65,3.68,3.68,3.53,37535.0,000554
114,2013-07-02,3.68,3.71,3.73,3.65,33362.0,000554
115,2013-07-03,3.73,3.71,3.73,3.6,39246.0,000554
116,2013-07-04,3.67,3.73,3.76,3.62,56410.0,000554
117,2013-07-05,3.7,3.71,3.76,3.7,39425.0,000554
118,2013-07-08,3.66,3.57,3.67,3.56,27402.0,000554
119,2013-07-09,3.57,3.59,3.62,3.54,23294.0,000554
120,2013-07-10,3.59,3.77,3.79,3.58,57102.0,000554
121,2013-07-11,3.77,3.85,3.9,3.74,68284.0,000554
122,2013-07-12,3.84,3.78,3.85,3.75,48574.0,000554
123,2013-07-15,3.76,3.83,3.87,3.76,37065.0,000554
124,2013-07-16,3.84,3.94,3.94,3.81,58183.0,000554
125,2013-07-17,3.91,3.9,3.98,3.88,48947.0,000554
126,2013-07-18,3.9,3.96,3.97,3.81,58548.0,000554
127,2013-07-19,4.0,3.82,4.07,3.81,70876.0,000554
128,2013-07-22,3.73,3.75,3.77,3.67,64664.0,000554
129,2013-07-23,3.75,3.81,3.83,3.72,58653.0,000554
130,2013-07-24,3.79,3.76,3.82,3.7,58997.0,000554
131,2013-07-25,3.74,3.73,3.78,3.7,32959.0,000554
132,2013-07-26,3.72,3.68,3.74,3.66,28371.0,000554
133,2013-07-29,3.66,3.59,3.67,3.56,32333.0,000554
134,2013-07-30,3.6,3.62,3.66,3.55,24261.0,000554
135,2013-07-31,3.63,3.6,3.67,3.58,25989.0,000554
136,2013-08-01,3.61,3.68,3.69,3.61,34423.0,000554
137,2013-08-02,3.69,3.74,3.83,3.68,69831.0,000554
138,2013-08-05,3.74,3.78,3.79,3.72,30634.0,000554
139,2013-08-06,3.78,3.82,3.86,3.73,48001.0,000554
140,2013-08-07,3.82,3.8,3.86,3.78,49675.0,000554
141,2013-08-08,3.8,3.79,3.82,3.77,25612.0,000554
142,2013-08-09,3.8,3.82,3.83,3.76,30025.0,000554
143,2013-08-12,3.82,3.92,3.95,3.82,68290.0,000554
144,2013-08-13,3.92,3.93,3.93,3.88,39475.0,000554
145,2013-08-14,3.92,3.89,3.96,3.89,47375.0,000554
146,2013-08-15,3.89,3.94,4.04,3.86,95355.0,000554
147,2013-08-16,3.93,4.24,4.3,3.91,241182.0,000554
148,2013-08-19,4.19,4.2,4.21,4.1,101906.0,000554
149,2013-08-20,4.17,4.29,4.32,4.12,113365.0,000554
150,2013-08-21,4.25,4.32,4.33,4.19,87277.0,000554
151,2013-08-22,4.29,4.16,4.31,4.16,75943.0,000554
152,2013-08-23,4.16,4.12,4.23,4.06,55585.0,000554
153,2013-08-26,4.11,4.17,4.21,4.1,55164.0,000554
154,2013-08-27,4.17,4.2,4.22,4.12,46628.0,000554
155,2013-08-28,4.17,4.44,4.49,4.15,157685.0,000554
156,2013-08-29,4.47,4.43,4.57,4.33,134258.0,000554
157,2013-08-30,4.38,4.51,4.67,4.33,141999.0,000554
158,2013-09-02,4.5,4.4,4.51,4.28,83472.0,000554
159,2013-09-03,4.35,4.38,4.4,4.31,50521.0,000554
160,2013-09-04,4.39,4.42,4.54,4.37,61086.0,000554
161,2013-09-05,4.4,4.29,4.42,4.23,57015.0,000554
162,2013-09-06,4.3,4.34,4.35,4.24,52613.0,000554
163,2013-09-09,4.37,4.35,4.39,4.3,57479.0,000554
164,2013-09-10,4.32,4.41,4.57,4.29,112131.0,000554
165,2013-09-11,4.35,4.5,4.6,4.31,136715.0,000554
166,2013-09-12,4.53,4.37,4.53,4.32,143931.0,000554
167,2013-09-13,4.35,4.4,4.49,4.33,61597.0,000554
168,2013-09-16,4.38,4.28,4.42,4.26,73521.0,000554
169,2013-09-17,4.26,4.25,4.35,4.24,38374.0,000554
170,2013-09-18,4.23,4.26,4.32,4.22,22316.0,000554
171,2013-09-23,4.26,4.34,4.37,4.25,41483.0,000554
172,2013-09-24,4.35,4.29,4.35,4.27,31468.0,000554
173,2013-09-25,4.28,4.26,4.32,4.25,28684.0,000554
174,2013-09-26,4.26,4.24,4.29,4.2,35147.0,000554
175,2013-09-27,4.26,4.13,4.26,4.12,36548.0,000554
176,2013-09-30,4.11,4.16,4.17,4.08,23914.0,000554
177,2013-10-08,4.16,4.2,4.21,4.11,27171.0,000554
178,2013-10-09,4.2,4.22,4.25,4.15,31748.0,000554
179,2013-10-10,4.22,4.2,4.26,4.15,43182.0,000554
180,2013-10-11,4.2,4.3,4.32,4.19,59561.0,000554
181,2013-10-14,4.29,4.32,4.33,4.25,43545.0,000554
182,2013-10-15,4.32,4.3,4.33,4.26,30055.0,000554
183,2013-10-16,4.3,4.17,4.3,4.14,37789.0,000554
184,2013-10-17,4.18,4.21,4.25,4.18,30847.0,000554
185,2013-10-18,4.19,4.44,4.63,4.18,186954.0,000554
186,2013-10-21,4.42,4.48,4.48,4.35,111599.0,000554
187,2013-10-22,4.45,4.73,4.88,4.41,275950.0,000554
188,2013-10-23,4.7,4.74,4.86,4.52,166906.0,000554
189,2013-10-24,4.7,4.84,4.96,4.67,187962.0,000554
190,2013-10-25,4.8,5.15,5.32,4.76,477366.0,000554
191,2013-10-28,5.6,5.67,5.67,5.6,151942.0,000554
192,2013-10-29,6.02,6.24,6.24,5.96,1131529.0,000554
193,2013-10-30,6.15,6.63,6.76,6.05,1095868.0,000554
194,2013-10-31,6.65,6.12,6.84,5.97,843797.0,000554
195,2013-11-01,5.76,5.54,5.78,5.51,644925.0,000554
196,2013-11-04,5.55,5.65,5.84,5.52,446262.0,000554
197,2013-11-05,5.58,6.22,6.22,5.33,572349.0,000554
198,2013-11-06,6.59,6.75,6.84,6.23,1113333.0,000554
199,2013-11-07,6.21,6.32,6.63,6.08,728461.0,000554
200,2013-11-08,6.1,6.23,6.5,6.1,456302.0,000554
201,2013-11-11,6.18,6.04,6.47,5.84,468434.0,000554
202,2013-11-12,5.95,5.92,5.97,5.69,414704.0,000554
203,2013-11-13,5.54,5.59,5.75,5.38,463073.0,000554
204,2013-11-14,5.56,5.62,5.7,5.45,392771.0,000554
205,2013-11-15,5.6,5.62,5.9,5.46,513174.0,000554
206,2013-11-18,5.59,5.8,5.85,5.52,496218.0,000554
207,2013-11-19,5.78,6.06,6.1,5.65,637624.0,000554
208,2013-11-20,5.97,6.0,6.04,5.85,371862.0,000554
209,2013-11-21,5.94,6.06,6.19,5.76,452335.0,000554
210,2013-11-22,5.96,6.21,6.5,5.88,557555.0,000554
211,2013-11-25,5.99,5.9,6.24,5.86,374599.0,000554
212,2013-11-26,5.88,5.89,6.2,5.83,324148.0,000554
213,2013-11-27,5.81,5.93,6.04,5.75,281725.0,000554
214,2013-11-28,5.93,5.96,6.1,5.84,307461.0,000554
215,2013-11-29,5.98,5.86,6.02,5.83,240978.0,000554
216,2013-12-02,5.55,5.27,5.67,5.27,349700.0,000554
217,2013-12-03,5.19,5.37,5.43,5.1,180471.0,000554
218,2013-12-04,5.35,5.37,5.47,5.3,171585.0,000554
219,2013-12-05,5.37,5.36,5.45,5.31,126894.0,000554
220,2013-12-06,5.37,5.26,5.41,5.2,142101.0,000554
221,2013-12-09,5.28,5.34,5.36,5.22,115540.0,000554
222,2013-12-10,5.35,5.28,5.37,5.23,101199.0,000554
223,2013-12-11,5.28,5.22,5.28,5.11,107882.0,000554
224,2013-12-12,5.22,5.39,5.44,5.2,198087.0,000554
225,2013-12-13,5.34,5.52,5.66,5.28,271993.0,000554
226,2013-12-16,5.42,5.47,5.61,5.38,208095.0,000554
227,2013-12-17,5.42,5.3,5.47,5.26,136436.0,000554
228,2013-12-18,5.3,5.33,5.4,5.26,75046.0,000554
229,2013-12-19,5.4,5.03,5.4,5.03,115971.0,000554
230,2013-12-20,5.0,4.88,5.08,4.85,129147.0,000554
231,2013-12-23,4.89,4.83,4.93,4.7,78274.0,000554
232,2013-12-24,4.79,4.85,4.92,4.72,55199.0,000554
233,2013-12-25,4.86,4.92,4.94,4.8,75772.0,000554
234,2013-12-26,4.93,4.75,4.94,4.72,89107.0,000554
235,2013-12-27,4.75,4.86,4.89,4.73,68255.0,000554
236,2013-12-30,4.9,4.86,4.92,4.84,66363.0,000554
237,2013-12-31,4.86,4.94,4.94,4.81,64734.0,000554
238,2014-01-02,4.9,4.93,4.96,4.89,54697.0,000554
239,2014-01-03,4.9,4.85,4.93,4.78,75367.0,000554
240,2014-01-06,4.83,4.64,4.84,4.6,82687.0,000554
241,2014-01-07,4.6,4.68,4.71,4.58,48130.0,000554
242,2014-01-08,4.65,4.78,4.84,4.59,111734.0,000554
243,2014-01-09,4.76,4.76,4.84,4.68,88951.0,000554
244,2014-01-10,4.77,5.05,5.22,4.7,291169.0,000554
245,2014-01-13,4.97,4.94,5.03,4.86,110213.0,000554
246,2014-01-14,4.97,5.08,5.14,4.88,138715.0,000554
247,2014-01-15,5.05,5.07,5.14,4.93,115393.0,000554
248,2014-01-16,5.05,4.93,5.06,4.92,73670.0,000554
249,2014-01-17,4.92,4.75,5.01,4.71,78163.0,000554
250,2014-01-20,4.75,4.64,4.78,4.62,67008.0,000554
251,2014-01-21,4.69,4.72,4.75,4.65,57964.0,000554
252,2014-01-22,4.74,4.9,4.92,4.66,83993.0,000554
253,2014-01-23,4.87,4.93,5.06,4.82,125029.0,000554
254,2014-01-24,4.89,4.97,5.0,4.86,95914.0,000554
255,2014-01-27,4.94,4.9,4.99,4.89,69597.0,000554
256,2014-01-28,4.92,5.0,5.03,4.88,86626.0,000554
257,2014-01-29,5.0,4.94,5.03,4.9,61779.0,000554
258,2014-01-30,4.93,4.84,4.93,4.8,53055.0,000554
259,2014-02-07,4.84,4.93,4.94,4.75,50104.0,000554
260,2014-02-10,4.92,5.11,5.19,4.92,144940.0,000554
261,2014-02-11,5.18,5.46,5.52,5.13,305157.0,000554
262,2014-02-12,5.39,5.47,5.5,5.33,172214.0,000554
263,2014-02-13,5.46,5.31,5.48,5.3,125181.0,000554
264,2014-02-14,5.28,5.47,5.5,5.28,161202.0,000554
265,2014-02-17,5.51,5.56,5.59,5.39,170757.0,000554
266,2014-02-18,5.56,5.68,5.75,5.41,213098.0,000554
267,2014-02-19,5.69,6.25,6.25,5.66,540881.0,000554
268,2014-02-20,6.88,6.88,6.88,6.88,79817.0,000554
269,2014-02-21,7.57,7.38,7.57,7.22,1475267.0,000554
270,2014-02-24,7.22,7.43,7.66,6.98,1193159.0,000554
271,2014-02-25,7.3,6.86,7.52,6.69,852083.0,000554
272,2014-02-26,7.1,7.55,7.55,7.02,685092.0,000554
273,2014-02-27,7.9,8.31,8.31,7.78,944707.0,000554
274,2014-02-28,8.25,8.88,9.14,8.02,1126096.0,000554
275,2014-03-03,8.8,8.77,9.47,8.6,1008764.0,000554
276,2014-03-04,8.7,9.13,9.18,8.56,934879.0,000554
277,2014-03-05,9.1,8.57,9.2,8.43,772187.0,000554
278,2014-03-06,8.52,8.63,8.8,8.28,688522.0,000554
279,2014-03-07,8.6,8.36,8.83,8.08,743303.0,000554
280,2014-03-10,8.08,7.81,8.12,7.7,506307.0,000554
281,2014-03-11,7.85,7.71,7.95,7.6,395896.0,000554
282,2014-03-12,7.66,7.73,7.83,7.13,551744.0,000554
283,2014-03-13,7.6,7.55,7.8,7.41,372938.0,000554
284,2014-03-14,7.5,7.4,7.67,7.22,332674.0,000554
285,2014-03-17,7.6,7.8,7.8,7.49,500749.0,000554
286,2014-03-18,7.78,7.75,8.04,7.6,543521.0,000554
287,2014-03-19,7.61,7.79,7.85,7.41,333820.0,000554
288,2014-03-20,7.7,7.9,8.39,7.63,788036.0,000554
289,2014-03-21,7.6,7.68,7.78,7.3,432018.0,000554
290,2014-03-24,7.6,7.59,7.67,7.4,347301.0,000554
291,2014-03-25,7.66,7.44,7.98,7.44,426356.0,000554
292,2014-03-26,7.36,7.19,7.42,7.1,406825.0,000554
293,2014-03-27,7.08,7.17,7.24,6.89,391947.0,000554
294,2014-03-28,7.23,6.72,7.23,6.72,314626.0,000554
295,2014-03-31,6.65,6.87,6.97,6.48,276567.0,000554
296,2014-04-01,6.88,6.86,6.89,6.74,178372.0,000554
297,2014-04-02,6.9,6.77,7.01,6.76,232022.0,000554
298,2014-04-03,6.7,7.14,7.34,6.62,490682.0,000554
299,2014-04-04,6.9,6.96,7.0,6.85,255880.0,000554
300,2014-04-08,7.0,6.98,7.14,6.89,236395.0,000554
301,2014-04-09,6.92,7.07,7.2,6.92,234908.0,000554
302,2014-04-10,7.12,7.08,7.25,7.02,304561.0,000554
303,2014-04-11,7.03,6.78,7.07,6.7,326803.0,000554
304,2014-04-14,6.7,7.03,7.07,6.66,301650.0,000554
305,2014-04-15,7.11,6.95,7.12,6.86,221043.0,000554
306,2014-04-16,6.9,7.16,7.18,6.83,273354.0,000554
307,2014-04-17,7.16,7.51,7.67,7.16,615901.0,000554
308,2014-04-18,7.39,7.5,7.58,7.31,309063.0,000554
309,2014-04-21,7.33,7.05,7.38,7.01,311087.0,000554
310,2014-04-22,7.03,7.02,7.12,6.76,208122.0,000554
311,2014-04-23,6.99,6.99,7.16,6.9,154432.0,000554
312,2014-04-24,7.03,6.82,7.06,6.8,144974.0,000554
313,2014-04-25,6.94,6.26,6.97,6.26,313291.0,000554
314,2014-04-28,6.18,5.99,6.2,5.81,162753.0,000554
315,2014-04-29,5.99,6.07,6.1,5.91,97382.0,000554
316,2014-04-30,6.06,6.01,6.1,5.99,96496.0,000554
317,2014-05-05,6.0,6.07,6.08,5.85,95649.0,000554
318,2014-05-06,6.04,6.21,6.31,6.01,160271.0,000554
319,2014-05-07,6.18,6.02,6.18,5.97,124091.0,000554
320,2014-05-08,5.96,6.04,6.19,5.89,117483.0,000554
321,2014-05-09,6.02,5.88,6.03,5.87,75585.0,000554
322,2014-05-12,5.95,6.09,6.12,5.92,111362.0,000554
323,2014-05-13,6.3,6.7,6.7,6.3,165935.0,000554
324,2014-05-14,6.88,6.64,6.95,6.54,386470.0,000554
325,2014-05-15,6.55,6.33,6.56,6.31,193544.0,000554
326,2014-05-16,6.19,6.59,6.7,6.18,282063.0,000554
327,2014-05-19,6.51,6.52,6.64,6.36,137816.0,000554
328,2014-05-20,6.5,6.7,7.0,6.48,288422.0,000554
329,2014-05-21,6.58,6.73,6.91,6.55,205077.0,000554
330,2014-05-22,6.68,6.77,6.94,6.68,209404.0,000554
331,2014-05-23,6.75,6.83,6.9,6.56,194175.0,000554
332,2014-05-26,6.88,6.77,6.88,6.68,144675.0,000554
333,2014-05-27,6.74,6.66,6.74,6.59,144950.0,000554
334,2014-05-28,6.7,6.92,6.97,6.62,276132.0,000554
335,2014-05-29,6.88,6.81,7.08,6.78,275811.0,000554
336,2014-05-30,6.74,7.02,7.02,6.7,226860.0,000554
337,2014-06-03,7.1,7.72,7.72,7.1,794619.0,000554
338,2014-06-04,7.6,8.05,8.33,7.41,842561.0,000554
339,2014-06-05,7.8,7.75,8.09,7.65,519780.0,000554
340,2014-06-06,7.73,7.47,7.73,7.47,323667.0,000554
341,2014-06-09,7.39,7.55,7.68,7.33,230635.0,000554
342,2014-06-10,7.49,7.63,7.69,7.4,224601.0,000554
343,2014-06-11,7.6,7.6,7.67,7.46,219269.0,000554
344,2014-06-12,7.54,7.68,7.89,7.48,353227.0,000554
345,2014-06-13,7.65,7.97,7.99,7.62,361070.0,000554
346,2014-06-16,8.2,7.81,8.32,7.8,497958.0,000554
347,2014-06-17,7.65,7.51,7.71,7.5,262703.0,000554
348,2014-06-18,7.55,7.58,7.64,7.4,193838.0,000554
349,2014-06-19,7.56,7.1,7.58,7.03,213065.0,000554
350,2014-06-20,7.03,7.27,7.31,7.03,150707.0,000554
351,2014-06-23,7.26,7.52,7.62,7.22,186406.0,000554
352,2014-06-24,7.49,7.7,7.76,7.39,247703.0,000554
353,2014-06-25,7.64,7.69,7.9,7.58,297335.0,000554
354,2014-06-26,7.62,7.87,7.94,7.62,332772.0,000554
355,2014-06-27,7.88,8.03,8.15,7.7,441656.0,000554
356,2014-06-30,7.88,8.04,8.25,7.77,413609.0,000554
357,2014-07-01,8.08,7.68,8.08,7.67,530193.0,000554
358,2014-07-02,7.53,7.59,7.68,7.53,242920.0,000554
359,2014-07-03,7.56,7.5,7.62,7.48,212586.0,000554
360,2014-07-04,7.5,7.36,7.54,7.33,201468.0,000554
361,2014-07-07,7.36,7.47,7.52,7.36,122316.0,000554
362,2014-07-08,7.47,7.5,7.53,7.41,110612.0,000554
363,2014-07-09,7.49,7.2,7.49,7.2,196995.0,000554
364,2014-07-10,7.2,7.21,7.35,7.2,97872.0,000554
365,2014-07-11,7.24,7.29,7.3,7.23,85361.0,000554
366,2014-07-14,7.33,7.4,7.42,7.23,122407.0,000554
367,2014-07-15,7.4,7.36,7.42,7.27,96436.0,000554
368,2014-07-16,7.34,7.52,7.74,7.25,278571.0,000554
369,2014-07-17,7.47,8.09,8.27,7.43,649635.0,000554
370,2014-07-18,7.8,7.81,8.15,7.72,445828.0,000554
371,2014-07-21,7.73,7.53,7.84,7.5,221731.0,000554
372,2014-07-22,7.49,7.78,7.89,7.33,298492.0,000554
373,2014-07-23,7.69,7.96,8.05,7.62,356881.0,000554
374,2014-07-24,7.89,7.82,8.14,7.7,331045.0,000554
375,2014-07-25,7.75,8.22,8.5,7.75,722935.0,000554
376,2014-07-28,8.1,8.27,8.42,8.05,512473.0,000554
377,2014-07-29,8.2,8.26,8.4,8.13,355739.0,000554
378,2014-07-30,8.59,9.09,9.09,8.55,605417.0,000554
379,2014-07-31,9.4,9.23,9.85,9.05,1000806.0,000554
380,2014-08-01,9.11,8.78,9.15,8.77,560546.0,000554
381,2014-08-04,8.74,8.89,8.98,8.62,333087.0,000554
382,2014-08-05,8.8,8.97,9.02,8.66,373062.0,000554
383,2014-08-06,8.85,8.83,8.93,8.76,234032.0,000554
384,2014-08-07,8.77,9.1,9.12,8.74,514710.0,000554
385,2014-08-08,9.02,9.12,9.17,8.97,343070.0,000554
386,2014-08-11,9.11,9.15,9.3,8.93,345586.0,000554
387,2014-08-12,9.11,8.87,9.12,8.82,368296.0,000554
388,2014-08-13,8.8,8.75,8.95,8.64,216140.0,000554
389,2014-08-14,8.75,8.58,8.84,8.56,220835.0,000554
390,2014-08-15,8.58,8.75,8.79,8.58,154129.0,000554
391,2014-08-18,8.73,8.84,8.9,8.63,218752.0,000554
392,2014-08-19,8.8,9.2,9.55,8.65,592832.0,000554
393,2014-08-20,9.05,8.96,9.12,8.91,274672.0,000554
394,2014-08-21,8.96,8.8,9.03,8.71,161270.0,000554
395,2014-08-22,8.8,8.79,8.83,8.69,130449.0,000554
396,2014-08-25,8.81,8.84,8.94,8.71,160110.0,000554
397,2014-08-26,8.87,8.4,8.88,8.4,213512.0,000554
398,2014-08-27,8.43,8.38,8.54,8.34,112787.0,000554
399,2014-08-28,8.47,8.46,8.83,8.37,199488.0,000554
400,2014-08-29,8.38,8.46,8.47,8.12,118619.0,000554
401,2014-09-01,8.45,8.54,8.62,8.42,99166.0,000554
402,2014-09-02,8.54,8.63,8.65,8.5,146643.0,000554
403,2014-09-03,8.6,8.75,8.8,8.57,205896.0,000554
404,2014-09-04,8.75,8.73,8.8,8.61,171630.0,000554
405,2014-09-05,8.7,8.79,8.88,8.64,229256.0,000554
406,2014-09-09,8.84,8.78,8.84,8.66,130068.0,000554
407,2014-09-10,8.71,8.92,9.1,8.64,291443.0,000554
408,2014-09-11,8.83,9.04,9.18,8.8,417727.0,000554
409,2014-09-12,9.01,9.38,9.5,8.96,561712.0,000554
410,2014-09-15,9.86,9.36,10.29,9.31,792981.0,000554
411,2014-09-16,9.2,8.84,9.35,8.8,468716.0,000554
412,2014-09-17,8.8,8.9,8.96,8.63,177723.0,000554
413,2014-09-18,9.4,9.35,9.7,9.24,629858.0,000554
414,2014-09-19,9.1,9.51,9.64,9.05,426575.0,000554
415,2014-09-22,9.35,10.46,10.46,9.3,1003240.0,000554
416,2014-09-23,10.46,10.4,10.88,10.22,978046.0,000554
417,2014-09-24,10.24,10.95,11.4,10.1,943192.0,000554
418,2014-09-25,10.79,10.73,11.15,10.62,590851.0,000554
419,2014-09-26,10.68,10.75,11.0,10.45,387218.0,000554
420,2014-09-29,10.75,10.5,10.76,10.36,349486.0,000554
421,2014-09-30,10.52,10.52,10.65,10.37,277146.0,000554
422,2014-10-08,10.52,10.69,10.87,10.41,314354.0,000554
