,date,open,close,high,low,volume,code
230,2013-12-20,14.73,14.2,14.78,14.1,22996.0,300084
231,2013-12-23,14.2,14.08,14.36,13.99,19215.0,300084
232,2013-12-24,14.08,14.29,14.45,14.07,17236.0,300084
233,2013-12-25,14.29,14.66,14.74,14.15,27870.0,300084
234,2013-12-26,14.72,14.24,14.85,14.18,29908.0,300084
235,2013-12-27,14.11,14.49,14.65,14.11,26683.0,300084
236,2013-12-30,14.58,14.7,14.7,14.45,27821.0,300084
237,2013-12-31,14.68,14.65,14.72,14.46,20137.0,300084
238,2014-01-02,14.65,14.98,14.98,14.5,29594.0,300084
239,2014-01-03,15.0,15.04,15.28,14.81,41799.0,300084
240,2014-01-06,15.0,14.4,15.06,14.38,30928.0,300084
241,2014-01-07,14.4,14.96,15.0,14.3,26838.0,300084
242,2014-01-08,15.14,15.13,15.5,15.03,47998.0,300084
243,2014-01-09,15.29,15.45,15.97,15.1,82475.0,300084
244,2014-01-10,15.19,14.9,15.77,14.9,44290.0,300084
245,2014-01-13,14.92,15.16,15.38,14.89,30339.0,300084
246,2014-01-14,15.18,15.87,15.88,15.02,57121.0,300084
247,2014-01-15,15.66,16.9,17.18,15.66,104766.0,300084
248,2014-01-16,16.67,16.54,16.9,16.36,62505.0,300084
249,2014-01-17,16.57,16.6,16.99,16.4,41920.0,300084
250,2014-01-20,16.56,16.13,16.63,15.96,41170.0,300084
251,2014-01-21,16.21,17.1,17.1,15.98,73117.0,300084
252,2014-01-22,18.21,18.07,18.7,17.43,132406.0,300084
253,2014-01-23,18.16,19.36,19.59,18.07,124552.0,300084
254,2014-01-24,19.0,19.37,19.99,18.85,87833.0,300084
255,2014-01-27,19.2,19.19,19.5,18.66,53295.0,300084
256,2014-01-28,19.43,19.48,20.25,19.2,48836.0,300084
257,2014-01-29,19.11,19.63,19.68,18.72,44920.0,300084
258,2014-01-30,19.6,19.79,20.41,19.36,36252.0,300084
259,2014-02-07,19.7,20.1,20.28,19.3,38650.0,300084
260,2014-02-10,20.13,20.15,20.34,19.67,54242.0,300084
261,2014-02-11,20.02,21.07,21.68,20.0,70813.0,300084
262,2014-02-12,20.99,20.7,20.99,20.19,49961.0,300084
263,2014-02-13,20.68,18.98,20.68,18.84,65815.0,300084
264,2014-02-14,19.1,19.27,19.45,18.7,38513.0,300084
265,2014-02-17,19.34,19.85,19.97,19.34,42905.0,300084
266,2014-02-18,19.95,19.93,20.07,19.36,39315.0,300084
267,2014-02-19,19.95,20.37,20.87,19.75,50114.0,300084
268,2014-02-20,20.71,19.66,21.74,19.4,75937.0,300084
269,2014-02-21,19.48,18.9,19.48,18.31,58925.0,300084
270,2014-02-24,19.63,20.79,20.79,19.63,140716.0,300084
271,2014-05-26,18.67,19.99,20.8,18.67,106644.0,300084
272,2014-05-27,19.68,20.24,21.94,19.52,86038.0,300084
273,2014-05-28,20.22,20.03,20.66,19.7,66969.0,300084
274,2014-05-29,19.9,18.51,19.98,18.5,63592.0,300084
275,2014-05-30,18.28,17.8,18.5,17.68,43568.0,300084
276,2014-06-03,17.83,18.13,18.41,17.8,30460.0,300084
277,2014-06-04,18.05,18.36,18.42,17.81,27028.0,300084
278,2014-06-05,18.39,18.25,18.39,17.86,27823.0,300084
279,2014-06-06,18.28,18.37,18.76,18.16,28253.0,300084
280,2014-06-09,18.62,17.78,18.62,17.7,27255.0,300084
281,2014-06-10,17.94,18.05,18.09,17.41,20470.0,300084
282,2014-06-11,18.04,18.01,18.1,17.85,15463.0,300084
283,2014-06-12,17.98,17.88,18.07,17.81,13234.0,300084
284,2014-06-13,17.88,17.97,18.08,17.58,22552.0,300084
285,2014-06-16,18.02,19.77,19.77,18.02,81518.0,300084
286,2014-06-17,19.84,20.31,20.38,19.65,93430.0,300084
287,2014-06-18,20.38,20.0,20.38,19.61,40971.0,300084
288,2014-06-19,19.8,19.25,20.15,18.91,39541.0,300084
289,2014-06-20,19.2,21.18,21.18,18.83,82527.0,300084
290,2014-06-23,21.6,22.0,22.35,21.08,90758.0,300084
291,2014-06-24,22.14,21.78,22.48,21.45,59379.0,300084
292,2014-06-25,21.48,23.96,23.96,21.41,107811.0,300084
293,2014-06-26,23.88,23.95,25.11,23.6,129891.0,300084
294,2014-06-27,23.83,24.2,25.88,23.65,111850.0,300084
295,2014-06-30,23.98,23.81,24.83,23.08,87226.0,300084
296,2014-07-01,23.59,24.02,24.48,23.49,45457.0,300084
297,2014-07-02,23.91,24.95,25.58,23.77,70481.0,300084
298,2014-07-03,24.8,24.2,24.95,24.02,46509.0,300084
299,2014-07-04,23.98,24.25,24.97,23.9,41312.0,300084
300,2014-07-07,24.26,24.27,24.68,23.58,39789.0,300084
301,2014-07-08,24.4,24.29,24.52,23.4,38290.0,300084
302,2014-07-09,24.1,23.58,24.7,23.58,34991.0,300084
303,2014-07-10,23.61,22.93,23.98,22.75,44855.0,300084
304,2014-07-11,23.17,23.0,23.48,22.78,19846.0,300084
305,2014-07-14,23.09,24.2,24.54,23.09,40493.0,300084
306,2014-07-15,24.19,23.5,24.2,22.88,44754.0,300084
307,2014-07-16,23.28,23.14,23.54,22.85,17368.0,300084
308,2014-07-17,23.35,23.59,23.96,23.3,28130.0,300084
309,2014-07-18,23.73,23.69,24.33,23.39,31434.0,300084
310,2014-07-21,23.3,22.77,23.38,22.2,29651.0,300084
311,2014-07-22,22.7,23.11,23.16,22.44,16618.0,300084
312,2014-07-23,22.9,22.11,23.17,21.98,23325.0,300084
313,2014-07-24,21.98,21.31,22.25,21.2,28915.0,300084
314,2014-07-25,21.41,21.81,21.86,21.22,19139.0,300084
315,2014-07-28,21.9,22.3,22.63,21.85,21181.0,300084
316,2014-07-29,22.4,22.49,22.9,22.12,27177.0,300084
317,2014-07-30,22.9,23.51,24.42,22.81,41325.0,300084
318,2014-07-31,23.51,23.37,23.59,23.0,16969.0,300084
319,2014-08-01,23.3,22.5,23.38,22.48,20595.0,300084
320,2014-08-04,22.61,22.8,23.05,22.61,12979.0,300084
321,2014-08-05,22.78,24.52,24.7,22.71,58113.0,300084
322,2014-08-06,24.18,24.57,24.58,23.92,26751.0,300084
323,2014-08-07,24.56,24.23,24.98,24.16,35497.0,300084
324,2014-08-08,24.25,24.39,24.68,24.0,21189.0,300084
325,2014-08-11,24.28,24.24,24.39,23.98,17336.0,300084
326,2014-08-12,24.28,24.43,24.6,23.98,20290.0,300084
327,2014-08-13,24.43,24.92,25.55,24.35,40325.0,300084
328,2014-08-14,24.98,24.34,25.27,24.01,26837.0,300084
329,2014-08-15,24.3,24.54,24.64,24.15,17220.0,300084
330,2014-08-18,24.54,24.46,24.74,23.98,20215.0,300084
331,2014-08-19,24.85,24.71,25.33,24.63,30471.0,300084
332,2014-08-20,24.57,24.02,24.57,23.75,27969.0,300084
333,2014-08-21,24.1,24.09,24.29,23.8,14754.0,300084
334,2014-09-02,25.78,25.08,25.78,24.8,61700.0,300084
335,2014-09-03,25.08,24.7,25.2,24.0,47827.0,300084
336,2014-09-04,24.5,24.58,24.83,24.41,22624.0,300084
337,2014-09-05,24.74,24.35,24.74,24.04,25586.0,300084
338,2014-09-09,24.48,24.25,24.48,24.1,17409.0,300084
339,2014-09-10,24.21,25.08,25.33,24.1,42402.0,300084
340,2014-09-11,24.97,24.87,25.34,24.52,27046.0,300084
341,2014-09-12,24.64,25.84,26.94,24.64,42144.0,300084
342,2014-09-15,26.0,26.36,26.6,25.65,35030.0,300084
343,2014-09-16,26.36,25.33,26.76,25.2,29127.0,300084
344,2014-09-17,25.49,26.15,26.28,25.35,33217.0,300084
345,2014-09-18,26.01,27.84,28.73,25.98,73883.0,300084
346,2014-09-19,27.6,27.91,28.0,27.03,43955.0,300084
347,2014-09-22,27.75,27.55,28.2,27.12,25354.0,300084
348,2014-09-23,27.4,27.5,27.68,27.15,19910.0,300084
349,2014-09-24,27.57,28.15,28.78,27.29,38075.0,300084
350,2014-09-25,27.94,27.41,28.18,27.11,31072.0,300084
351,2014-09-26,27.28,27.48,27.48,26.62,25288.0,300084
352,2014-09-29,27.38,27.48,27.58,27.1,19824.0,300084
353,2014-09-30,27.47,27.59,27.94,27.31,17249.0,300084
354,2014-10-08,27.6,27.98,28.14,27.58,19737.0,300084
355,2014-10-09,28.0,27.46,28.27,27.18,37717.0,300084
356,2014-10-10,27.28,27.5,27.53,26.73,20204.0,300084
357,2014-10-13,27.19,27.8,28.18,26.89,30738.0,300084
358,2014-10-14,28.2,27.88,28.45,27.51,25093.0,300084
359,2014-10-15,27.79,26.8,27.79,26.63,25426.0,300084
360,2014-10-16,26.69,25.95,26.99,25.95,21540.0,300084
361,2014-10-17,25.97,25.3,26.3,25.03,19468.0,300084
362,2014-10-20,25.33,25.81,25.86,25.28,22396.0,300084
363,2014-10-21,25.99,25.65,26.59,25.6,25658.0,300084
364,2014-10-22,25.47,24.78,25.75,24.77,20711.0,300084
365,2014-10-23,24.68,23.37,24.68,22.3,38328.0,300084
366,2014-10-24,23.44,23.95,23.98,22.58,37332.0,300084
367,2014-10-27,23.91,23.67,23.91,23.12,15598.0,300084
368,2014-10-28,23.67,23.99,24.0,23.65,31625.0,300084
369,2014-10-29,23.9,24.1,24.15,23.77,39895.0,300084
370,2014-10-30,24.01,25.68,25.86,24.01,58602.0,300084
371,2014-10-31,25.5,25.81,25.96,24.7,48365.0,300084
372,2014-11-03,25.68,26.8,26.97,25.5,36279.0,300084
373,2014-11-04,26.78,26.64,27.28,26.18,35613.0,300084
374,2014-11-05,26.6,26.57,26.64,25.77,36455.0,300084
375,2014-11-06,26.28,26.8,26.85,26.07,22351.0,300084
376,2014-11-07,26.82,26.18,26.86,26.09,22435.0,300084
377,2014-11-10,26.08,26.39,26.39,25.52,19539.0,300084
378,2014-11-11,26.23,25.24,26.28,24.38,25835.0,300084
379,2014-11-12,25.2,26.1,26.27,24.8,16841.0,300084
380,2014-11-13,26.27,25.97,26.27,25.65,17285.0,300084
381,2014-11-14,25.97,25.78,26.07,25.56,9417.0,300084
382,2014-11-17,25.78,25.78,26.27,25.68,6797.0,300084
383,2014-11-18,25.68,25.6,26.0,25.04,10022.0,300084
384,2014-11-19,25.6,27.45,27.64,25.6,56404.0,300084
385,2014-11-20,27.2,27.54,27.55,26.93,30130.0,300084
386,2014-11-21,27.54,29.18,29.5,27.53,57734.0,300084
387,2014-11-24,28.89,29.45,29.45,28.33,42501.0,300084
388,2014-11-25,29.7,29.0,30.7,28.53,30942.0,300084
389,2014-11-26,28.88,28.8,29.0,28.38,15671.0,300084
390,2014-11-27,28.8,28.05,29.35,27.9,24615.0,300084
391,2014-11-28,27.63,27.6,27.65,25.96,43647.0,300084
392,2014-12-01,26.51,26.18,26.86,26.12,20011.0,300084
393,2014-12-02,26.0,26.67,26.76,25.9,21138.0,300084
394,2014-12-03,26.6,27.2,27.3,25.88,28059.0,300084
395,2014-12-04,27.18,27.75,28.16,27.1,30991.0,300084
396,2014-12-05,28.0,29.25,29.4,27.5,65747.0,300084
397,2014-12-08,29.1,28.15,29.1,27.8,29391.0,300084
398,2014-12-09,27.93,25.35,27.93,25.34,36224.0,300084
399,2014-12-10,25.0,25.92,26.05,24.98,13341.0,300084
400,2014-12-11,25.65,26.5,26.67,25.5,15321.0,300084
401,2014-12-12,26.9,27.36,27.63,26.9,38520.0,300084
402,2014-12-15,27.16,28.02,28.62,26.78,56113.0,300084
403,2014-12-16,27.95,28.9,29.46,27.77,42109.0,300084
404,2014-12-17,29.0,29.07,29.68,28.5,37855.0,300084
405,2014-12-18,29.08,29.1,29.8,28.8,36054.0,300084
406,2014-12-19,28.98,28.2,29.4,27.6,40151.0,300084
407,2014-12-22,28.11,27.4,28.19,26.0,16835.0,300084
408,2014-12-23,29.0,27.99,29.9,27.0,64914.0,300084
409,2014-12-24,27.9,30.5,30.57,26.57,70358.0,300084
410,2014-12-25,30.01,30.5,31.6,29.44,68774.0,300084
411,2014-12-26,30.0,29.01,30.0,28.88,35585.0,300084
412,2014-12-29,28.75,27.5,28.75,26.2,36295.0,300084
413,2014-12-30,26.98,26.88,27.58,26.3,27298.0,300084
414,2014-12-31,26.5,26.8,26.9,26.01,27823.0,300084
415,2015-01-05,26.8,25.7,26.8,24.99,29952.0,300084
416,2015-01-06,25.2,25.98,25.99,24.78,44145.0,300084
417,2015-01-07,25.65,25.03,25.65,25.0,23668.0,300084
418,2015-01-08,25.0,25.15,25.76,24.9,31079.0,300084
419,2015-01-09,25.2,24.89,25.65,24.89,30181.0,300084
420,2015-01-12,24.71,23.5,24.71,23.48,23491.0,300084
421,2015-01-13,23.47,23.87,24.07,23.21,19274.0,300084
422,2015-01-14,23.8,24.78,24.78,23.15,33272.0,300084
