,date,open,close,high,low,volume,code
49,2013-03-21,17.4,17.37,17.56,17.28,86821.0,601808
50,2013-03-22,17.38,17.29,17.51,17.12,70501.0,601808
51,2013-03-25,17.35,17.45,17.46,17.21,66288.0,601808
52,2013-03-26,17.35,17.43,17.58,17.14,89199.0,601808
53,2013-03-27,17.47,17.32,17.65,17.31,77542.0,601808
54,2013-03-28,17.3,16.86,17.3,16.82,75951.0,601808
55,2013-03-29,16.91,16.58,17.0,16.49,60826.0,601808
56,2013-04-01,16.52,16.66,16.8,16.46,34056.0,601808
57,2013-04-02,16.69,16.61,16.86,16.57,42047.0,601808
58,2013-04-03,16.66,16.59,16.8,16.48,25108.0,601808
59,2013-04-08,16.3,16.0,16.3,15.88,71197.0,601808
60,2013-04-09,16.08,16.08,16.2,15.9,45387.0,601808
61,2013-04-10,16.03,16.08,16.12,15.88,64578.0,601808
62,2013-04-11,16.15,15.89,16.18,15.89,33860.0,601808
63,2013-04-12,15.9,15.92,16.06,15.78,28596.0,601808
64,2013-04-15,15.92,15.39,15.93,15.29,60390.0,601808
65,2013-04-16,15.21,15.22,15.3,15.04,74693.0,601808
66,2013-04-17,15.26,15.5,15.52,15.21,50770.0,601808
67,2013-04-18,15.33,15.26,15.5,15.23,52098.0,601808
68,2013-04-19,15.34,15.6,15.65,15.26,63000.0,601808
69,2013-04-22,15.55,15.63,15.71,15.44,40760.0,601808
70,2013-04-23,15.66,15.15,15.71,15.11,49868.0,601808
71,2013-04-24,15.27,15.44,15.5,15.14,45569.0,601808
72,2013-04-25,15.42,15.65,15.69,15.23,61880.0,601808
73,2013-04-26,15.73,15.53,15.73,15.47,27997.0,601808
74,2013-05-02,15.4,15.25,15.4,15.1,36686.0,601808
75,2013-05-03,15.39,15.54,15.61,15.32,30850.0,601808
76,2013-05-06,15.7,15.79,15.83,15.58,43857.0,601808
77,2013-05-07,15.68,15.82,15.99,15.66,36834.0,601808
78,2013-05-08,15.89,15.84,16.07,15.76,41523.0,601808
79,2013-05-09,15.94,15.79,15.95,15.67,24608.0,601808
80,2013-05-10,15.71,15.84,15.98,15.7,26873.0,601808
81,2013-05-13,15.85,15.98,16.07,15.69,46484.0,601808
82,2013-05-14,15.93,15.79,16.13,15.79,31715.0,601808
83,2013-05-15,15.79,15.78,15.85,15.62,22310.0,601808
84,2013-05-16,15.74,15.91,15.94,15.65,34940.0,601808
85,2013-05-17,15.9,16.39,16.42,15.82,80494.0,601808
86,2013-05-20,16.39,16.4,16.7,16.32,80086.0,601808
87,2013-05-21,16.4,16.49,16.63,16.35,36965.0,601808
88,2013-05-22,16.52,16.53,16.82,16.51,55192.0,601808
89,2013-05-23,16.55,16.56,16.8,16.49,63231.0,601808
90,2013-05-24,16.78,16.53,16.8,16.36,65929.0,601808
91,2013-05-27,16.61,17.2,17.39,16.47,167418.0,601808
92,2013-05-28,17.21,17.13,17.33,17.0,103247.0,601808
93,2013-05-29,17.11,17.18,17.28,17.07,64861.0,601808
94,2013-05-30,17.1,16.93,17.15,16.82,59579.0,601808
95,2013-05-31,17.05,16.63,17.05,16.61,41578.0,601808
96,2013-06-03,16.61,16.75,16.93,16.6,38680.0,601808
97,2013-06-04,16.73,16.2,16.8,15.98,93934.0,601808
98,2013-06-05,16.16,16.25,16.34,16.09,20396.0,601808
99,2013-06-06,16.15,15.96,16.25,15.86,44942.0,601808
100,2013-06-07,16.01,15.79,16.1,15.66,41949.0,601808
101,2013-06-13,15.47,14.95,15.47,14.83,62182.0,601808
102,2013-06-14,15.0,15.32,15.46,15.0,40172.0,601808
103,2013-06-17,15.31,15.2,15.36,15.08,29532.0,601808
104,2013-06-18,15.18,15.61,15.65,15.16,40912.0,601808
105,2013-06-19,15.58,15.53,15.6,15.31,23901.0,601808
106,2013-06-20,15.51,15.09,15.51,15.0,32971.0,601808
107,2013-06-21,14.86,15.13,15.25,14.84,35055.0,601808
108,2013-06-24,15.04,14.5,15.17,14.0,46664.0,601808
109,2013-06-25,14.1,14.48,14.56,13.59,74571.0,601808
110,2013-06-26,14.55,14.33,14.66,14.01,50045.0,601808
111,2013-06-27,14.44,14.01,14.56,13.94,46717.0,601808
112,2013-06-28,14.01,14.09,14.36,13.91,40000.0,601808
113,2013-07-01,14.1,14.19,14.26,13.9,31356.0,601808
114,2013-07-02,14.19,14.16,14.23,14.01,39231.0,601808
115,2013-07-03,14.18,13.83,14.2,13.6,44734.0,601808
116,2013-07-04,13.77,14.29,14.45,13.55,97020.0,601808
117,2013-07-05,14.28,13.92,14.35,13.89,51165.0,601808
118,2013-07-08,13.93,13.67,13.93,13.57,42626.0,601808
119,2013-07-09,13.66,13.73,13.83,13.58,36900.0,601808
120,2013-07-10,13.7,14.12,14.16,13.61,68498.0,601808
121,2013-07-11,14.55,14.9,15.14,14.33,121716.0,601808
122,2013-07-12,14.78,14.62,14.97,14.52,60319.0,601808
123,2013-07-15,14.82,14.76,14.9,14.6,36461.0,601808
124,2013-07-16,14.73,14.85,14.88,14.7,34573.0,601808
125,2013-07-17,14.8,14.84,15.18,14.72,57041.0,601808
126,2013-07-18,14.8,14.73,14.95,14.6,29240.0,601808
127,2013-07-19,14.87,14.61,15.13,14.6,47122.0,601808
128,2013-07-22,14.46,14.48,14.52,14.22,37086.0,601808
129,2013-07-23,14.55,15.3,15.53,14.51,97714.0,601808
130,2013-07-24,15.24,15.31,15.54,15.13,59876.0,601808
131,2013-07-25,15.5,15.33,15.67,15.24,74996.0,601808
132,2013-07-26,15.24,15.22,15.32,14.92,42132.0,601808
133,2013-07-29,15.0,14.79,15.0,14.73,40077.0,601808
134,2013-07-30,14.93,14.99,15.3,14.78,39294.0,601808
135,2013-07-31,14.98,14.94,15.24,14.91,17671.0,601808
136,2013-08-01,15.25,15.7,15.87,15.25,136924.0,601808
137,2013-08-02,15.86,15.74,16.07,15.7,86901.0,601808
138,2013-08-05,15.68,15.85,16.0,15.58,44192.0,601808
139,2013-08-06,15.67,15.77,15.87,15.54,62144.0,601808
140,2013-08-07,15.7,15.45,15.75,15.44,58258.0,601808
141,2013-08-08,15.41,15.48,15.62,15.4,27413.0,601808
142,2013-08-09,15.56,15.59,15.76,15.48,48582.0,601808
143,2013-08-12,15.73,16.16,16.34,15.73,85959.0,601808
144,2013-08-13,16.17,16.01,16.21,15.95,35333.0,601808
145,2013-08-14,16.12,15.97,16.22,15.92,28283.0,601808
146,2013-08-15,15.95,15.93,16.09,15.91,38277.0,601808
147,2013-08-16,15.96,15.7,17.0,15.66,84030.0,601808
148,2013-08-19,15.61,16.18,16.23,15.53,65620.0,601808
149,2013-08-20,16.58,16.99,17.8,16.58,244725.0,601808
150,2013-08-21,16.9,17.56,17.83,16.83,174355.0,601808
151,2013-08-22,17.4,17.27,17.62,17.25,64950.0,601808
152,2013-08-23,17.27,17.54,17.66,17.0,78226.0,601808
153,2013-08-26,17.42,17.56,17.69,17.34,64700.0,601808
154,2013-08-27,17.55,17.66,17.77,17.42,57901.0,601808
155,2013-08-28,17.55,18.13,18.46,17.45,114477.0,601808
156,2013-08-29,18.09,17.75,18.23,17.72,71519.0,601808
157,2013-08-30,17.69,17.41,17.93,17.38,61870.0,601808
158,2013-09-02,17.53,18.01,18.09,17.5,73157.0,601808
159,2013-09-03,18.12,17.84,18.2,17.83,64332.0,601808
160,2013-09-04,17.85,17.73,17.98,17.67,36471.0,601808
161,2013-09-05,17.78,17.35,17.82,17.23,63697.0,601808
162,2013-09-06,17.33,17.37,17.58,17.33,45148.0,601808
163,2013-09-09,17.51,17.48,17.98,17.46,61271.0,601808
164,2013-09-10,17.55,18.39,18.66,17.5,118145.0,601808
165,2013-09-11,18.25,18.15,18.6,18.0,72676.0,601808
166,2013-09-12,18.17,17.77,18.33,17.75,67677.0,601808
167,2013-09-13,17.71,17.7,17.97,17.45,50867.0,601808
168,2013-09-16,17.8,17.7,17.86,17.58,37366.0,601808
169,2013-09-17,17.65,17.53,17.95,17.52,35530.0,601808
170,2013-09-18,17.55,17.13,17.64,16.99,76092.0,601808
171,2013-09-23,17.25,17.72,18.0,17.21,70070.0,601808
172,2013-09-24,17.62,17.8,18.1,17.61,52500.0,601808
173,2013-09-25,17.7,17.52,17.99,17.39,37784.0,601808
174,2013-09-26,17.38,17.34,17.68,17.25,41060.0,601808
175,2013-09-27,17.3,17.28,17.61,17.12,32756.0,601808
176,2013-09-30,17.3,17.74,17.82,17.2,37947.0,601808
177,2013-10-08,17.62,18.22,18.37,17.51,83728.0,601808
178,2013-10-09,18.5,19.81,19.98,18.38,201970.0,601808
179,2013-10-10,19.74,19.23,19.74,19.0,93522.0,601808
180,2013-10-11,19.3,19.78,20.03,19.25,100366.0,601808
181,2013-10-14,19.7,19.91,20.58,19.7,107224.0,601808
182,2013-10-15,20.24,19.87,20.28,19.42,89853.0,601808
183,2013-10-16,19.5,19.99,20.18,19.27,70934.0,601808
184,2013-10-17,20.09,20.46,20.68,19.76,121864.0,601808
185,2013-10-18,20.51,20.53,21.32,20.21,118360.0,601808
186,2013-10-21,20.3,21.48,21.76,20.19,164314.0,601808
187,2013-10-22,21.45,21.66,21.76,20.92,137857.0,601808
188,2013-10-23,21.8,20.53,21.89,20.28,121330.0,601808
189,2013-10-24,20.35,20.26,20.95,20.13,71298.0,601808
190,2013-10-25,20.2,20.4,20.68,19.9,98580.0,601808
191,2013-10-28,20.73,21.9,22.4,20.73,204627.0,601808
192,2013-10-29,21.94,22.34,22.75,21.57,221395.0,601808
193,2013-10-30,22.43,22.54,22.77,21.9,110515.0,601808
194,2013-10-31,22.41,22.11,22.44,21.89,111581.0,601808
195,2013-11-01,21.88,23.3,23.64,21.81,170340.0,601808
196,2013-11-04,23.3,23.86,25.14,23.14,253588.0,601808
197,2013-11-05,23.45,23.7,24.49,23.12,185435.0,601808
198,2013-11-06,23.46,25.01,25.81,23.41,315106.0,601808
199,2013-11-07,24.88,24.6,25.06,24.1,179384.0,601808
200,2013-11-08,24.3,23.74,24.69,23.3,152981.0,601808
201,2013-11-11,23.41,24.12,24.4,22.68,114681.0,601808
202,2013-11-12,23.8,23.66,24.0,23.0,104493.0,601808
203,2013-11-13,23.1,23.15,24.15,22.79,93032.0,601808
204,2013-11-14,23.15,23.18,23.49,22.58,108750.0,601808
205,2013-11-15,23.25,24.09,24.72,23.16,191544.0,601808
206,2013-11-18,24.11,24.47,25.09,24.11,132732.0,601808
207,2013-11-19,24.45,24.0,24.88,23.75,116096.0,601808
208,2013-11-20,24.18,23.6,24.36,23.25,107564.0,601808
209,2013-11-21,23.54,23.7,24.15,23.01,106633.0,601808
210,2013-11-22,23.7,24.09,24.69,23.6,105800.0,601808
211,2013-11-25,24.0,23.18,24.0,23.15,86816.0,601808
212,2013-11-26,23.18,22.3,23.18,21.85,142842.0,601808
213,2013-11-27,22.07,22.65,23.32,22.0,78403.0,601808
214,2013-11-28,22.6,23.38,23.78,22.51,93843.0,601808
215,2013-11-29,23.3,23.12,23.48,22.96,66067.0,601808
216,2013-12-02,22.76,23.33,23.75,22.52,72598.0,601808
217,2013-12-03,23.3,25.03,25.26,23.15,167042.0,601808
218,2013-12-04,25.03,25.07,25.35,24.65,127372.0,601808
219,2013-12-05,25.0,25.05,25.35,24.51,88186.0,601808
220,2013-12-06,25.01,24.67,25.05,24.55,54922.0,601808
221,2013-12-09,24.48,24.55,25.2,24.06,71257.0,601808
222,2013-12-10,24.5,25.16,25.28,24.32,91317.0,601808
223,2013-12-11,24.9,24.32,25.27,24.3,66078.0,601808
224,2013-12-12,24.19,23.82,24.58,23.77,66835.0,601808
225,2013-12-13,23.52,23.0,23.67,22.89,130724.0,601808
226,2013-12-16,22.95,22.62,22.98,22.25,95419.0,601808
227,2013-12-17,22.6,22.61,22.88,22.4,43737.0,601808
228,2013-12-18,22.5,22.78,23.02,22.5,45449.0,601808
229,2013-12-19,23.0,22.43,23.17,22.2,53323.0,601808
230,2013-12-20,22.42,20.44,22.58,20.19,107099.0,601808
231,2013-12-23,21.22,21.51,21.75,21.1,110305.0,601808
232,2013-12-24,21.38,21.72,22.13,21.2,79759.0,601808
233,2013-12-25,21.71,22.32,22.48,21.53,61304.0,601808
234,2013-12-26,22.5,21.96,22.5,21.4,81171.0,601808
235,2013-12-27,21.95,22.06,22.39,21.78,63843.0,601808
236,2013-12-30,21.94,21.98,22.48,21.93,46943.0,601808
237,2013-12-31,21.98,22.32,22.71,21.92,55201.0,601808
238,2014-01-02,22.35,21.0,22.35,20.75,158165.0,601808
239,2014-01-03,21.0,20.56,21.08,19.98,161761.0,601808
240,2014-01-06,20.35,20.38,20.62,20.01,80430.0,601808
241,2014-01-07,20.48,21.33,21.55,20.11,116215.0,601808
242,2014-01-08,21.27,21.02,21.46,20.75,66417.0,601808
243,2014-01-09,22.9,22.09,23.12,22.01,208471.0,601808
244,2014-01-10,21.7,21.93,22.75,21.51,98476.0,601808
245,2014-01-13,21.73,20.61,21.95,20.51,69901.0,601808
246,2014-01-14,20.7,21.15,21.42,20.55,84938.0,601808
247,2014-01-15,21.19,22.05,22.15,20.98,70188.0,601808
248,2014-01-16,22.06,21.91,22.33,21.63,63538.0,601808
249,2014-01-17,21.89,22.32,22.53,21.55,66210.0,601808
250,2014-01-20,22.25,21.38,22.32,21.0,75459.0,601808
251,2014-01-21,21.5,21.47,21.97,21.26,68610.0,601808
252,2014-01-22,21.26,22.27,22.45,21.26,134195.0,601808
253,2014-01-23,22.4,22.51,23.11,22.28,140476.0,601808
254,2014-01-24,22.5,23.15,23.2,22.3,122307.0,601808
255,2014-01-27,22.88,22.66,22.91,22.47,71162.0,601808
256,2014-01-28,22.63,22.07,22.99,21.7,94501.0,601808
257,2014-01-29,22.1,21.65,22.19,21.6,68736.0,601808
258,2014-01-30,21.72,20.78,21.78,20.6,115303.0,601808
259,2014-02-07,20.75,20.93,20.95,20.3,99391.0,601808
260,2014-02-10,20.9,21.4,21.44,20.82,190619.0,601808
261,2014-02-11,21.38,21.14,21.6,20.84,181315.0,601808
262,2014-02-12,21.19,21.29,21.5,21.04,98947.0,601808
263,2014-02-13,21.21,20.54,21.3,20.38,143450.0,601808
264,2014-02-14,20.45,20.59,20.73,20.38,69754.0,601808
265,2014-02-17,20.65,20.94,21.16,20.32,139248.0,601808
266,2014-02-18,20.9,20.83,21.21,20.55,99699.0,601808
267,2014-02-19,20.7,21.35,21.37,20.58,149360.0,601808
268,2014-02-20,21.4,21.57,22.47,21.4,228432.0,601808
269,2014-02-21,21.38,20.68,21.38,20.41,151714.0,601808
270,2014-02-24,20.6,20.4,20.63,19.9,129079.0,601808
271,2014-02-25,20.4,19.42,20.52,19.3,138872.0,601808
272,2014-02-26,19.34,19.7,20.1,18.95,96996.0,601808
273,2014-02-27,19.7,20.06,20.55,19.43,141167.0,601808
274,2014-02-28,19.96,19.53,20.11,19.07,106795.0,601808
275,2014-03-03,19.45,19.49,19.98,19.17,103904.0,601808
276,2014-03-04,19.66,19.7,19.94,19.5,90107.0,601808
277,2014-03-05,19.74,19.19,19.98,19.17,83209.0,601808
278,2014-03-06,19.1,18.86,19.28,18.48,91699.0,601808
279,2014-03-07,18.8,18.64,19.35,18.55,92071.0,601808
280,2014-03-10,18.45,17.7,18.46,17.58,123385.0,601808
281,2014-03-11,17.66,17.85,18.12,17.42,130274.0,601808
282,2014-03-12,17.71,18.13,18.23,17.62,72977.0,601808
283,2014-03-13,18.1,18.15,18.5,18.05,61002.0,601808
284,2014-03-14,18.0,17.99,18.3,17.66,52920.0,601808
285,2014-03-17,17.99,18.55,18.56,17.97,70978.0,601808
286,2014-03-18,18.53,18.59,18.92,18.42,96392.0,601808
287,2014-03-19,18.81,18.08,18.82,17.68,153656.0,601808
288,2014-03-20,17.74,17.17,18.0,17.08,140338.0,601808
289,2014-03-21,17.11,17.59,17.66,16.88,101811.0,601808
290,2014-03-24,17.58,17.7,17.87,17.31,72866.0,601808
291,2014-03-25,17.68,17.97,18.15,17.52,102602.0,601808
292,2014-03-26,17.95,17.86,18.06,17.63,49928.0,601808
293,2014-03-27,17.86,17.57,17.93,17.35,52851.0,601808
294,2014-03-28,17.5,17.66,17.82,17.41,44642.0,601808
295,2014-03-31,17.85,17.23,17.98,17.0,63470.0,601808
296,2014-04-01,17.24,17.7,17.84,17.23,58617.0,601808
297,2014-04-02,17.71,17.72,17.85,17.55,44972.0,601808
298,2014-04-03,17.86,17.84,18.09,17.78,81784.0,601808
299,2014-04-04,17.83,18.05,18.05,17.71,59186.0,601808
300,2014-04-08,17.8,18.54,18.88,17.8,140827.0,601808
301,2014-04-09,18.68,18.84,19.14,18.68,128218.0,601808
302,2014-04-10,18.88,18.8,18.97,18.58,112577.0,601808
303,2014-04-11,18.65,18.48,18.69,18.25,105408.0,601808
304,2014-04-14,18.42,18.51,18.59,18.35,43116.0,601808
305,2014-04-15,18.51,18.27,18.51,18.2,39969.0,601808
306,2014-04-16,18.12,18.15,18.3,18.02,50376.0,601808
307,2014-04-17,18.15,17.85,18.26,17.73,58857.0,601808
308,2014-04-18,17.7,17.74,17.83,17.5,70689.0,601808
309,2014-04-21,17.67,17.34,17.81,17.3,72938.0,601808
310,2014-04-22,17.33,17.51,17.52,17.19,37468.0,601808
311,2014-04-23,17.4,17.26,17.53,17.21,40917.0,601808
312,2014-04-24,17.37,17.29,17.4,17.22,42629.0,601808
313,2014-04-25,17.29,16.92,17.45,16.81,85069.0,601808
314,2014-04-28,16.92,16.33,16.95,16.21,67152.0,601808
315,2014-04-29,16.3,16.62,16.64,16.3,50315.0,601808
316,2014-04-30,16.25,16.39,16.48,16.11,78290.0,601808
317,2014-05-05,16.39,16.4,16.46,16.16,60470.0,601808
318,2014-05-06,16.41,16.67,16.75,16.38,71564.0,601808
319,2014-05-07,16.61,16.44,16.61,16.43,35501.0,601808
320,2014-05-08,16.38,16.34,16.65,16.32,51722.0,601808
321,2014-05-09,16.42,16.08,16.42,15.99,65971.0,601808
322,2014-05-12,16.2,16.6,16.67,16.09,112410.0,601808
323,2014-05-13,16.6,16.73,17.05,16.56,101737.0,601808
324,2014-05-14,16.74,16.62,16.79,16.55,44129.0,601808
325,2014-05-15,16.6,16.26,16.68,16.24,42399.0,601808
326,2014-05-16,16.3,16.56,16.56,16.2,43656.0,601808
327,2014-05-19,16.52,16.26,16.56,16.19,40454.0,601808
328,2014-05-20,16.46,16.35,16.47,16.28,30222.0,601808
329,2014-05-21,16.37,16.73,16.74,16.24,51807.0,601808
330,2014-05-22,16.75,16.6,16.9,16.52,60523.0,601808
331,2014-05-23,16.6,16.66,16.69,16.52,33806.0,601808
332,2014-05-26,16.82,16.71,16.84,16.63,37807.0,601808
333,2014-05-27,16.74,16.65,16.75,16.61,33892.0,601808
334,2014-05-28,16.65,16.98,17.04,16.53,81975.0,601808
335,2014-05-29,16.94,17.01,17.14,16.8,85448.0,601808
336,2014-05-30,17.01,16.89,17.04,16.69,70116.0,601808
337,2014-06-03,16.84,16.85,17.07,16.81,50664.0,601808
338,2014-06-04,16.84,16.59,16.87,16.4,53697.0,601808
339,2014-06-05,16.57,16.67,16.69,16.43,35473.0,601808
340,2014-06-06,16.68,16.49,16.69,16.4,33892.0,601808
341,2014-06-09,16.46,16.46,16.65,16.45,18552.0,601808
342,2014-06-10,16.58,16.74,16.75,16.42,36408.0,601808
343,2014-06-11,16.7,17.06,17.14,16.7,71503.0,601808
344,2014-06-12,17.15,16.93,17.15,16.88,39561.0,601808
345,2014-06-13,16.93,17.2,17.22,16.92,61867.0,601808
346,2014-06-16,16.91,17.2,17.27,16.85,112288.0,601808
347,2014-06-17,17.25,17.45,17.9,17.12,179969.0,601808
348,2014-06-18,17.67,17.38,17.67,17.28,78826.0,601808
349,2014-06-19,17.48,17.01,17.49,16.8,83305.0,601808
350,2014-06-20,17.03,17.67,17.83,17.01,111292.0,601808
351,2014-06-23,17.65,17.6,17.75,17.41,79228.0,601808
352,2014-06-24,17.5,17.53,17.6,17.42,50011.0,601808
353,2014-06-25,17.56,17.26,17.77,17.19,59025.0,601808
354,2014-06-26,17.25,17.19,17.5,17.18,57436.0,601808
355,2014-06-27,17.18,17.29,17.43,17.09,41876.0,601808
356,2014-06-30,17.3,17.59,17.65,17.22,69387.0,601808
357,2014-07-01,17.58,17.52,17.69,17.42,65737.0,601808
358,2014-07-02,17.53,17.83,17.85,17.52,80645.0,601808
359,2014-07-03,17.89,17.71,17.99,17.69,76747.0,601808
360,2014-07-04,17.73,17.7,17.78,17.57,52851.0,601808
361,2014-07-07,17.71,17.64,17.85,17.52,36287.0,601808
362,2014-07-08,17.71,17.68,17.72,17.52,45741.0,601808
363,2014-07-09,17.67,17.19,17.69,17.16,73990.0,601808
364,2014-07-10,17.19,17.16,17.3,17.09,28842.0,601808
365,2014-07-11,17.16,17.27,17.34,17.1,44670.0,601808
366,2014-07-14,17.23,17.46,17.47,17.21,48421.0,601808
367,2014-07-15,17.4,17.27,17.51,17.16,49194.0,601808
368,2014-07-16,17.18,17.24,17.44,17.18,45649.0,601808
369,2014-07-17,17.22,17.3,17.31,17.16,27318.0,601808
370,2014-07-18,17.27,16.94,17.28,16.9,65503.0,601808
371,2014-07-21,16.94,16.64,16.95,16.6,65137.0,601808
372,2014-07-22,16.53,16.87,16.96,16.53,40317.0,601808
373,2014-07-23,16.87,17.0,17.16,16.82,60616.0,601808
374,2014-07-24,16.79,17.3,17.32,16.79,71684.0,601808
375,2014-07-25,17.55,17.82,17.86,17.41,144324.0,601808
376,2014-07-28,17.89,18.02,18.25,17.88,144268.0,601808
377,2014-07-29,17.9,17.94,18.18,17.83,85733.0,601808
378,2014-07-30,18.02,18.63,19.1,18.02,194946.0,601808
379,2014-07-31,18.5,18.51,18.55,18.3,109710.0,601808
380,2014-08-01,18.4,18.35,18.64,18.3,92556.0,601808
381,2014-08-04,18.29,18.56,18.64,18.2,74352.0,601808
382,2014-08-05,18.59,18.3,18.68,18.1,135664.0,601808
383,2014-08-06,18.27,18.27,18.37,17.95,92087.0,601808
384,2014-08-07,18.24,18.11,18.49,18.08,79773.0,601808
385,2014-08-08,18.11,18.1,18.18,18.0,63999.0,601808
386,2014-08-11,18.14,18.43,18.48,18.14,90858.0,601808
387,2014-08-12,18.38,18.34,18.57,18.28,86248.0,601808
388,2014-08-13,18.36,18.44,18.49,18.18,84744.0,601808
389,2014-08-14,18.42,18.17,18.42,18.13,80112.0,601808
390,2014-08-15,18.17,18.21,18.22,18.04,91593.0,601808
391,2014-08-18,18.26,18.34,18.35,18.2,74400.0,601808
392,2014-08-19,18.36,18.55,18.55,18.27,126891.0,601808
393,2014-08-20,18.48,18.39,18.53,18.36,68248.0,601808
394,2014-08-21,18.39,18.22,18.39,18.08,49549.0,601808
395,2014-08-22,18.22,18.24,18.29,18.02,45534.0,601808
396,2014-08-25,18.24,18.66,18.79,18.16,155252.0,601808
397,2014-08-26,18.59,18.49,18.63,18.28,98856.0,601808
398,2014-08-27,19.05,19.34,19.63,18.72,304394.0,601808
399,2014-08-28,19.14,19.41,19.73,19.0,190072.0,601808
400,2014-08-29,19.4,19.83,19.91,19.2,175445.0,601808
401,2014-09-01,20.1,19.7,20.43,19.67,191685.0,601808
402,2014-09-02,19.75,19.95,20.05,19.56,157183.0,601808
403,2014-09-03,19.9,19.86,20.27,19.75,129685.0,601808
404,2014-09-04,19.87,19.77,19.93,19.58,98931.0,601808
405,2014-09-05,19.77,20.5,20.58,19.75,221107.0,601808
406,2014-09-09,20.5,20.31,20.54,20.2,131379.0,601808
407,2014-09-10,20.25,20.06,20.25,19.88,98026.0,601808
408,2014-09-11,20.0,19.84,20.24,19.71,145422.0,601808
409,2014-09-12,20.11,20.12,20.5,19.92,183452.0,601808
410,2014-09-15,20.13,19.99,20.28,19.86,136625.0,601808
411,2014-09-16,20.26,19.48,20.65,19.46,203066.0,601808
412,2014-09-17,19.57,19.66,19.83,19.37,96774.0,601808
413,2014-09-18,19.64,19.81,19.95,19.49,84930.0,601808
414,2014-09-19,19.75,19.7,19.89,19.54,83975.0,601808
415,2014-09-22,19.45,18.9,19.5,18.83,135235.0,601808
416,2014-09-23,18.91,18.97,19.0,18.81,88471.0,601808
417,2014-09-24,18.97,19.52,19.6,18.82,115133.0,601808
418,2014-09-25,19.55,19.24,19.75,19.19,129389.0,601808
419,2014-09-26,19.32,19.14,19.34,19.0,70008.0,601808
420,2014-09-29,19.15,19.35,19.39,19.05,100342.0,601808
421,2014-09-30,19.34,19.47,19.5,19.24,80720.0,601808
422,2014-10-08,19.45,19.34,19.46,19.1,167356.0,601808
